Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9082617,617.62,97.2,579.38,98.325,2240,-1098,1821,-1098,627,780
9082619,618.9,96.675,580.34,97.95,2254,-1104,1832,-1101,632,782
9082621,617.7,94.575,580.42,96.15,2245,-1123,1836,-1116,632,784
9082623,618.18,96.3,580.9,97.575,2249,-1103,1841,-1101,628,780
9082625,619.38,94.425,580.74,95.4,2266,-1118,1842,-1120,631,784
9082627,618.98,93,582.42,96.225,2262,-1134,1861,-1110,628,785
9082629,619.38,93.525,582.18,95.4,2268,-1124,1861,-1115,627,785
9082631,620.58,94.575,582.42,94.875,2281,-1112,1864,-1121,625,782
9082633,619.3,92.7,583.62,95.175,2271,-1129,1880,-1113,625,786
9082635,618.58,93.675,583.86,95.55,2262,-1118,1882,-1109,626,786
9082637,619.22,94.95,582.98,93.75,2271,-1100,1876,-1125,626,790
9082639,619.46,94.5,584.34,94.65,2274,-1105,1890,-1115,629,788
9082641,618.1,95.625,583.22,95.175,2262,-1090,1881,-1107,629,790
9082643,618.9,94.2,584.1,94.95,2271,-1105,1890,-1109,629,788
9082645,619.78,93.375,583.06,95.475,2284,-1112,1882,-1101,626,789
9082647,619.22,96.225,583.86,95.925,2277,-1080,1891,-1095,627,787
9082649,616.98,95.55,583.38,96.6,2256,-1087,1888,-1086,628,788
9082651,617.86,98.1,583.38,98.025,2265,-1057,1888,-1069,627,788
9082653,616.02,98.4,583.46,97.725,2247,-1053,1892,-1072,628,787
9082655,615.78,96.975,583.54,97.05,2246,-1069,1893,-1079,631,792
9082657,616.74,97.65,583.54,97.5,2259,-1060,1896,-1073,626,789
9082659,616.26,95.775,583.7,96.375,2254,-1082,1899,-1086,629,786
9082661,614.58,96.075,584.42,95.775,2239,-1079,1909,-1092,623,784
9082663,616.1,94.5,583.7,93.375,2256,-1096,1903,-1119,627,786
9082665,615.7,91.575,583.22,92.475,2256,-1130,1901,-1131,628,787
9082667,614.1,89.4,583.38,88.35,2240,-1154,1904,-1177,628,792
9082669,610.26,87,578.1,83.625,2202,-1184,1852,-1233,628,792
9082671,603.38,83.625,570.5,78.75,2128,-1224,1771,-1290,625,788
9082673,597.38,78.45,559.62,75.3,2068,-1286,1656,-1335,620,785
9082675,584.26,74.85,547.62,73.275,1926,-1331,1526,-1361,620,787
9082677,571.7,72.45,534.34,71.7,1793,-1366,1384,-1387,623,786
9082679,561.3,66.6,522.58,68.775,1682,-1435,1256,-1423,631,781
9082681,552.34,64.05,511.78,66.525,1587,-1470,1141,-1457,625,780
9082683,545.3,59.55,502.02,62.7,1512,-1523,1036,-1503,630,777
9082685,540.66,54.975,497.54,62.025,1466,-1581,991,-1517,619,776
9082687,538.58,54.45,494.66,61.2,1444,-1587,959,-1527,617,781
9082689,537.22,53.625,492.5,60.45,1432,-1602,938,-1541,616,781
9082691,537.62,54,492.26,60.375,1436,-1597,935,-1542,617,780
9082693,538.02,54.3,491.22,60.6,1443,-1599,927,-1545,615,780
9082695,538.34,55.425,491.86,59.25,1446,-1586,934,-1559,614,781
9082697,538.26,55.425,492.82,59.325,1448,-1591,947,-1564,618,784
9082699,537.7,57.15,494.18,60.075,1440,-1573,962,-1555,614,778
9082701,538.26,58.275,494.5,60.75,1448,-1564,967,-1552,613,778
9082703,537.86,61.425,494.82,61.275,1443,-1529,970,-1546,617,778
9082705,538.5,65.1,496.18,63.825,1449,-1492,985,-1521,619,772
9082707,537.94,69.375,495.86,65.925,1441,-1444,981,-1497,614,777
9082709,538.58,66.45,497.3,67.125,1450,-1480,997,-1487,618,779
9082711,538.1,69,498.1,69.525,1444,-1451,1005,-1460,624,784
9082713,538.5,70.725,498.42,72.3,1447,-1434,1007,-1431,622,782
9082715,537.38,70.875,498.34,71.85,1436,-1433,1007,-1436,626,783
9082717,537.7,71.1,498.82,72.75,1439,-1432,1011,-1427,623,783
9082719,536.26,74.175,498.82,73.125,1421,-1399,1011,-1423,622,782
9082721,535.46,73.05,498.9,74.25,1412,-1412,1010,-1411,625,785
9082723,535.54,75.9,498.34,75.225,1412,-1380,1004,-1400,625,784
9082725,535.14,76.05,497.22,75.525,1406,-1378,990,-1397,623,784
9082727,534.26,74.025,497.46,77.4,1397,-1402,992,-1376,628,783
9082729,533.62,76.2,496.58,76.5,1387,-1376,981,-1385,622,784
9082731,532.9,74.85,496.26,74.475,1380,-1391,978,-1408,627,786
9082733,532.66,75.75,495.46,75.3,1374,-1380,966,-1397,624,778
9082735,532.42,75.3,495.46,75.075,1371,-1384,966,-1399,628,786
9082737,531.7,77.475,495.06,73.275,1360,-1358,959,-1417,627,785
9082739,531.22,75.975,495.3,73.65,1355,-1374,962,-1413,629,782
9082741,531.54,76.8,495.06,74.025,1354,-1362,955,-1405,631,783
9082743,530.34,76.575,493.7,76.275,1341,-1365,940,-1380,630,783
9082745,530.66,78.225,493.3,74.625,1340,-1342,931,-1395,628,787
9082747,530.66,78.075,493.78,73.875,1340,-1344,936,-1404,628,789
9082749,529.54,77.55,492.82,75.675,1323,-1347,921,-1379,631,786
9082751,529.06,76.575,492.5,72.9,1318,-1358,918,-1411,634,789
9082753,528.02,78.375,492.9,72.975,1301,-1333,918,-1405,631,792
9082755,527.78,75.3,491.7,73.875,1299,-1368,904,-1396,635,789
9082757,527.22,77.4,492.18,72.075,1287,-1341,904,-1411,631,790
9082759,525.86,74.55,492.1,73.2,1273,-1372,903,-1398,636,790
9082761,525.46,75.825,491.86,72.825,1263,-1355,895,-1399,630,791
9082763,525.94,76.425,490.98,72.6,1267,-1348,886,-1401,632,793
9082765,524.9,75.6,491.46,72.825,1251,-1352,884,-1394,631,796
9082767,522.9,76.725,491.3,72.45,1228,-1341,883,-1399,629,797
9082769,523.7,75.6,490.9,71.925,1232,-1349,872,-1400,635,794
9082771,524.26,77.475,491.06,72.15,1237,-1327,874,-1398,630,797
9082773,522.98,77.925,491.06,72.75,1216,-1319,868,-1387,632,794
9082775,522.66,76.5,490.1,72.6,1214,-1335,858,-1389,631,799
9082777,521.3,77.625,490.9,73.275,1192,-1319,860,-1377,627,798
9082779,521.06,75.6,490.42,74.55,1190,-1342,854,-1363,633,798
9082781,522.02,76.35,490.98,72.825,1194,-1329,855,-1378,632,800
9082783,520.58,76.575,490.9,71.85,1178,-1327,855,-1389,629,800
9082785,521.38,74.4,490.1,75.375,1182,-1347,839,-1346,631,797
9082787,520.18,78.375,490.1,74.925,1167,-1303,839,-1351,632,799
9082789,520.34,77.55,490.1,74.025,1163,-1308,833,-1357,632,802
9082791,519.94,78.375,490.82,74.85,1159,-1299,840,-1348,632,804
9082793,520.02,77.325,490.74,76.275,1155,-1307,834,-1328,635,799
9082795,521.06,79.5,490.42,77.625,1164,-1282,829,-1313,632,799
9082797,521.22,78.825,491.7,78,1161,-1286,838,-1304,635,799
9082799,521.22,79.35,490.82,77.775,1161,-1279,829,-1307,634,798
9082801,520.82,79.95,491.38,77.4,1151,-1270,829,-1307,633,804
9082803,521.38,83.025,492.42,77.85,1156,-1235,841,-1302,633,801
9082805,521.94,84.075,491.54,78.3,1157,-1220,826,-1294,631,802
9082807,520.98,82.05,491.86,78.75,1148,-1242,830,-1288,632,803
9082809,520.74,84.825,492.9,78.075,1140,-1208,838,-1292,630,803
9082811,522.42,84.825,493.46,78.375,1158,-1207,844,-1289,628,806
9082813,520.9,82.65,493.78,76.725,1139,-1229,844,-1304,629,802
9082815,521.86,82.725,494.74,77.025,1149,-1228,855,-1300,634,808
9082817,521.14,78.3,494.66,76.275,1140,-1275,851,-1306,640,803
9082819,522.74,80.325,495.94,75.6,1157,-1252,865,-1313,635,804
9082821,523.3,77.775,494.9,75.675,1161,-1277,850,-1310,635,805
9082823,523.14,76.35,494.74,74.7,1160,-1294,849,-1321,641,806
9082825,523.86,75.675,494.9,73.275,1165,-1299,849,-1336,638,806
9082827,523.3,76.125,494.98,70.575,1159,-1294,851,-1365,637,808
9082829,524.1,72.75,495.06,70.5,1168,-1330,850,-1365,639,809
9082831,523.7,71.775,495.54,68.7,1164,-1341,856,-1384,636,809
9082833,523.38,73.35,495.7,68.55,1158,-1323,857,-1386,634,810
9082835,525.38,69.9,496.26,67.35,1182,-1361,863,-1399,638,808
9082837,526.26,69.975,496.82,66.825,1190,-1360,869,-1404,638,811
9082839,524.5,70.05,496.26,65.325,1172,-1359,864,-1421,636,810
9082841,525.78,69.825,496.9,64.575,1185,-1361,870,-1429,635,809
9082843,525.22,70.425,498.34,64.425,1179,-1355,886,-1431,636,811
9082845,526.34,70.575,498.74,64.35,1191,-1353,891,-1431,634,811
9082847,525.78,69.375,498.9,64.2,1185,-1367,893,-1433,640,812
9082849,526.26,68.1,499.62,64.05,1192,-1382,902,-1436,642,811
9082851,527.14,69.225,500.18,63.15,1201,-1369,908,-1445,638,813
9082853,528.26,68.325,500.58,61.725,1215,-1380,914,-1463,643,813
9082855,528.5,68.1,501.46,62.25,1217,-1383,923,-1457,643,814
9082857,532.82,66.375,504.82,61.275,1266,-1403,961,-1468,646,817
9082859,536.58,64.8,508.74,59.4,1308,-1419,1005,-1488,645,814
9082861,541.86,62.925,513.7,59.625,1367,-1440,1060,-1486,640,813
9082863,553.94,58.125,521.78,54.975,1502,-1490,1151,-1536,642,815
9082865,563.54,55.575,532.66,51.825,1608,-1518,1273,-1569,633,812
9082867,575.78,48.6,544.58,48.15,1745,-1592,1404,-1606,635,813
9082869,587.7,45.75,555.54,44.25,1878,-1622,1527,-1649,626,806
9082871,600.42,42,566.5,40.05,2018,-1661,1648,-1692,624,802
9082873,611.14,40.65,576.82,37.35,2138,-1674,1764,-1721,618,802
9082875,623.7,36.9,588.18,34.425,2275,-1712,1889,-1751,622,798
9082877,631.38,38.025,595.86,33,2361,-1699,1975,-1767,618,797
9082879,642.66,35.4,604.74,30.9,2484,-1725,2073,-1787,616,792
9082881,649.62,32.55,612.34,29.7,2564,-1757,2158,-1801,611,793
9082883,657.54,30.225,617.14,26.925,2650,-1780,2212,-1830,606,788
9082885,662.66,27.15,620.82,26.925,2709,-1815,2254,-1831,610,785
9082887,666.26,27.675,626.66,25.8,2748,-1809,2318,-1841,606,786
9082889,667.94,24.975,628.42,25.575,2770,-1840,2340,-1846,607,784
9082891,668.58,26.925,630.42,25.2,2776,-1818,2361,-1849,607,781
9082893,668.42,25.5,631.22,24.075,2777,-1835,2372,-1863,607,780
9082895,666.82,26.7,629.54,23.775,2759,-1822,2354,-1866,610,781
9082897,664.58,27.75,628.74,25.575,2737,-1813,2347,-1848,611,785
9082899,663.3,26.85,628.26,25.5,2723,-1823,2342,-1849,610,786
9082901,662.58,27.375,628.18,26.1,2716,-1819,2342,-1843,610,784
9082903,662.74,26.475,626.74,25.65,2718,-1829,2327,-1849,612,787
9082905,662.34,28.8,626.82,24.6,2716,-1804,2330,-1862,609,788
9082907,662.74,27.375,626.74,23.7,2721,-1820,2330,-1872,617,790
9082909,662.5,27.675,626.26,23.7,2720,-1818,2327,-1873,615,789
9082911,662.42,23.4,627.14,22.575,2720,-1866,2337,-1885,614,791
9082913,661.78,26.1,627.14,22.425,2714,-1837,2339,-1889,619,792
9082915,664.1,23.475,627.14,22.65,2740,-1865,2339,-1886,618,793
9082917,663.06,23.625,628.34,21,2731,-1865,2354,-1905,622,795
9082919,662.82,25.8,629.22,19.65,2728,-1841,2364,-1920,613,798
9082921,662.98,25.05,630.02,19.5,2731,-1850,2374,-1922,619,799
9082923,662.34,25.65,630.02,19.65,2723,-1844,2374,-1921,614,798
9082925,662.42,22.65,630.82,18.975,2727,-1878,2385,-1929,621,797
9082927,661.86,23.1,630.66,18,2721,-1873,2383,-1940,619,802
9082929,661.46,23.55,630.82,19.2,2718,-1869,2386,-1927,617,799
9082931,662.34,21.525,631.22,18.825,2729,-1892,2391,-1931,616,797
9082933,661.86,20.85,630.66,17.85,2725,-1900,2386,-1943,618,801
9082935,660.42,23.625,630.26,19.95,2709,-1869,2381,-1920,616,801
9082937,659.78,23.625,632.5,19.425,2703,-1871,2407,-1926,611,796
9082939,660.66,25.8,631.3,20.25,2712,-1846,2394,-1918,618,802
9082941,661.3,24.075,631.78,20.25,2721,-1866,2401,-1918,617,798
9082943,660.74,24.6,631.14,21.525,2715,-1861,2393,-1905,618,800
9082945,660.34,26.625,631.38,20.925,2712,-1839,2398,-1912,619,802
9082947,661.06,25.875,630.42,21.525,2720,-1848,2388,-1906,621,801
9082949,660.34,27.15,630.98,22.65,2713,-1834,2395,-1894,620,801
9082951,660.42,27.075,630.26,23.925,2714,-1835,2386,-1880,622,802
9082953,659.78,24.45,631.14,23.475,2709,-1866,2398,-1886,617,805
9082955,660.74,26.925,631.54,23.55,2719,-1838,2402,-1885,621,807
9082957,659.22,28.125,631.38,25.725,2704,-1825,2402,-1861,619,807
9082959,660.74,27,631.06,25.35,2721,-1838,2398,-1866,628,808
9082961,659.62,29.475,632.02,26.325,2709,-1811,2410,-1855,623,810
9082963,660.9,27.525,631.78,25.575,2725,-1833,2408,-1864,626,810
9082965,658.58,30.375,632.58,26.025,2700,-1803,2419,-1859,623,808
9082967,659.22,28.2,632.18,25.425,2708,-1826,2414,-1866,624,811
9082969,659.38,29.25,631.7,27.3,2712,-1816,2411,-1847,624,810
9082971,659.46,28.2,631.54,24.675,2713,-1827,2410,-1876,625,808
9082973,659.7,29.625,631.86,26.7,2718,-1812,2415,-1854,624,811
9082975,659.14,26.7,631.38,24.975,2712,-1846,2410,-1873,627,813
9082977,660.9,27.525,631.94,24.9,2733,-1837,2419,-1876,624,811
9082979,659.38,26.55,632.5,23.7,2718,-1849,2426,-1889,630,807
9082981,660.66,24.525,631.54,24.3,2735,-1872,2417,-1884,632,809
9082983,660.34,25.125,631.7,21.6,2731,-1866,2420,-1914,626,812
9082985,660.5,24.15,632.42,21.15,2736,-1879,2431,-1921,632,810
9082987,660.1,23.7,633.3,18.825,2732,-1884,2441,-1947,631,809
9082989,659.3,23.475,633.54,19.725,2726,-1889,2446,-1939,619,806
9082991,661.22,19.35,633.38,17.625,2748,-1934,2445,-1962,633,813
9082993,660.34,18.9,634.42,17.925,2741,-1942,2459,-1962,633,812
9082995,659.38,18.9,634.1,16.5,2730,-1943,2456,-1977,630,815
9082997,660.82,18.45,633.7,16.125,2750,-1950,2454,-1985,629,813
9082999,661.06,16.95,634.34,15.225,2752,-1967,2462,-1994,634,811
9083001,661.06,17.1,634.98,15.6,2755,-1968,2472,-1994,629,814
9083003,661.14,15.675,634.26,14.7,2757,-1984,2464,-2004,632,815
9083005,660.66,12.525,635.06,13.725,2756,-2023,2476,-2018,637,814
9083007,661.78,12.45,634.74,13.65,2768,-2024,2473,-2019,637,814
9083009,661.14,15.6,634.34,13.725,2764,-1993,2472,-2022,632,811
9083011,659.86,13.425,634.9,13.575,2750,-2017,2478,-2023,638,814
9083013,661.46,14.325,635.3,13.575,2771,-2011,2486,-2027,632,814
9083015,660.58,14.175,635.22,12.675,2761,-2012,2484,-2037,634,814
9083017,660.5,15,635.38,12.75,2763,-2008,2490,-2041,633,814
9083019,660.82,13.65,635.94,13.5,2767,-2023,2495,-2033,638,814
9083021,660.66,13.875,635.62,13.65,2768,-2025,2495,-2035,639,811
9083023,660.66,15.975,634.66,13.35,2767,-2001,2484,-2038,636,814
9083025,660.02,15.375,635.3,14.175,2764,-2012,2494,-2034,638,817
9083027,660.1,15.675,635.46,14.4,2765,-2008,2496,-2030,638,817
9083029,659.62,15.675,634.74,14.625,2762,-2013,2491,-2033,639,814
9083031,658.82,17.55,636.34,15.975,2753,-1992,2508,-2017,633,819
9083033,660.5,20.625,636.18,15,2773,-1961,2510,-2032,630,816
9083035,660.58,16.8,636.5,15.675,2775,-2003,2513,-2023,638,820
9083037,661.78,19.725,636.82,16.8,2790,-1973,2518,-2015,642,818
9083039,660.82,15.6,635.86,16.5,2781,-2020,2508,-2018,643,819
9083041,659.94,21.75,636.26,17.7,2772,-1955,2515,-2007,634,820
9083043,660.98,20.025,636.5,17.625,2784,-1973,2517,-2008,640,824
9083045,660.9,21.15,635.94,19.5,2785,-1964,2513,-1990,641,825
9083047,661.62,24.15,636.1,18.225,2792,-1930,2515,-2004,643,824
9083049,662.42,24.6,635.38,18.3,2802,-1926,2509,-2005,642,824
9083051,661.22,22.5,637.94,19.875,2790,-1951,2537,-1987,646,829
9083053,660.66,23.55,637.46,20.85,2786,-1941,2533,-1978,647,829
9083055,660.82,23.175,636.74,20.025,2787,-1945,2526,-1988,646,831
9083057,661.38,25.725,635.3,19.65,2794,-1918,2512,-1994,643,823
9083059,661.38,25.575,636.34,21.225,2795,-1920,2523,-1976,648,831
9083061,661.46,23.475,636.5,20.625,2798,-1945,2526,-1984,653,829
9083063,661.14,25.35,635.14,20.625,2794,-1923,2511,-1984,649,829
9083065,660.1,19.875,636.82,21.3,2785,-1986,2531,-1977,651,832
9083067,660.74,24.15,637.22,20.775,2791,-1938,2536,-1983,652,831
9083069,660.66,22.05,635.7,21.75,2792,-1963,2520,-1974,650,828
9083071,660.58,21.675,636.5,20.4,2792,-1967,2529,-1989,650,831
9083073,662.02,21.675,635.38,20.175,2808,-1969,2518,-1993,652,826
9083075,657.94,22.2,636.42,19.65,2763,-1964,2529,-1998,643,828
9083077,658.58,16.575,636.18,19.2,2773,-2027,2527,-2005,650,825
9083079,659.94,20.4,635.22,18.3,2786,-1984,2517,-2015,648,823
9083081,658.98,18.3,635.46,17.7,2777,-2009,2520,-2023,644,824
9083083,660.42,17.7,636.18,16.95,2793,-2016,2528,-2031,648,823
9083085,658.66,16.275,637.22,16.575,2774,-2034,2540,-2037,646,824
9083087,658.42,18.525,636.42,16.725,2770,-2008,2531,-2036,652,822
9083089,658.9,16.275,636.58,16.125,2776,-2035,2532,-2044,649,826
9083091,658.82,13.65,636.5,16.8,2776,-2065,2531,-2036,647,822
9083093,658.1,12.675,636.66,15.375,2768,-2078,2532,-2054,653,824
9083095,658.82,12.375,636.82,15.45,2776,-2081,2534,-2053,654,825
9083097,660.1,13.125,637.14,15.825,2788,-2074,2536,-2050,650,822
9083099,659.22,10.875,637.22,15.15,2779,-2100,2537,-2058,656,821
9083101,658.9,10.95,637.22,15.075,2774,-2101,2536,-2061,654,822
9083103,659.14,15.3,637.54,15.3,2775,-2053,2539,-2059,641,819
9083105,659.22,14.25,638.18,15,2775,-2067,2544,-2064,645,819
9083107,660.58,9.375,637.38,14.1,2791,-2120,2536,-2074,656,819
9083109,659.46,11.925,637.46,14.1,2775,-2094,2534,-2077,651,818
9083111,659.38,10.725,637.14,14.775,2774,-2108,2530,-2069,653,817
9083113,659.54,12.15,637.14,15.75,2773,-2095,2527,-2061,652,820
9083115,658.9,12.6,637.62,15.3,2766,-2090,2532,-2066,652,818
9083117,659.54,14.475,637.62,14.55,2769,-2071,2530,-2076,647,815
9083119,659.06,12.825,637.14,14.625,2765,-2089,2524,-2076,648,817
9083121,659.54,13.2,636.18,15.15,2766,-2087,2510,-2072,649,815
9083123,659.54,13.35,636.58,15.3,2766,-2086,2514,-2070,648,812
9083125,659.14,14.775,636.66,15.675,2757,-2071,2511,-2068,645,815
9083127,658.42,17.175,635.86,16.95,2749,-2045,2502,-2054,645,814
9083129,658.1,18.675,636.98,16.95,2740,-2030,2510,-2055,641,811
9083131,658.82,17.925,635.78,16.725,2749,-2038,2497,-2058,638,813
9083133,657.94,19.125,636.02,17.325,2733,-2026,2495,-2052,644,814
9083135,657.78,16.425,636.34,18.225,2733,-2056,2498,-2043,648,811
9083137,658.66,21.825,636.5,17.925,2736,-1997,2496,-2047,637,812
9083139,658.1,18.375,634.9,18.075,2731,-2035,2477,-2046,644,813
9083141,658.98,20.1,635.3,18.45,2734,-2016,2477,-2042,645,812
9083143,657.7,19.95,635.7,19.5,2721,-2018,2481,-2030,642,811
9083145,658.58,20.175,635.62,19.875,2725,-2016,2474,-2026,639,813
9083147,658.34,18.225,635.46,19.8,2723,-2038,2473,-2027,645,812
9083149,658.74,19.425,635.94,19.575,2721,-2024,2472,-2029,643,811
9083151,658.66,20.7,636.02,19.725,2720,-2010,2473,-2028,639,811
9083153,659.62,20.775,635.7,19.65,2724,-2009,2464,-2028,637,812
9083155,655.86,23.325,635.46,19.95,2682,-1982,2460,-2025,638,813
9083157,652.02,25.65,630.26,20.325,2633,-1956,2398,-2022,628,809
9083159,643.62,31.2,622.34,21.975,2540,-1897,2311,-2006,632,811
9083161,634.98,36.375,611.06,25.275,2438,-1840,2180,-1971,639,810
9083163,619.22,44.1,594.34,31.35,2263,-1758,1995,-1908,639,813
9083165,601.22,50.625,573.94,37.5,2057,-1689,1764,-1844,651,812
9083167,581.7,59.4,552.18,45.825,1840,-1596,1522,-1757,656,822
9083169,562.5,68.1,529.62,56.025,1621,-1503,1265,-1649,668,825
9083171,542.1,75.675,508.1,65.25,1394,-1424,1026,-1550,675,834
9083173,522.98,83.025,488.5,76.575,1176,-1346,800,-1428,678,840
9083175,505.3,88.275,472.26,86.325,981,-1292,617,-1323,679,841
9083177,492.26,94.725,456.34,94.8,828,-1223,433,-1231,678,840
9083179,478.26,103.5,443.7,100.725,671,-1128,291,-1168,678,841
9083181,464.82,108.825,430.66,107.775,515,-1070,139,-1092,682,843
9083183,454.82,114.6,419.46,110.55,403,-1008,15,-1063,684,849
9083185,444.74,124.2,408.98,112.5,282,-902,-107,-1043,682,854
9083187,437.3,127.5,396.9,116.475,199,-867,-242,-1001,691,856
9083189,432.1,131.7,389.94,118.425,134,-820,-325,-981,686,855
9083191,427.94,132.9,384.26,120.225,87,-808,-389,-962,684,853
9083193,428.42,135.225,384.34,123.975,86,-780,-395,-919,682,851
9083195,430.02,134.775,386.82,123.3,104,-785,-367,-926,684,856
9083197,432.26,133.875,391.06,123.75,123,-794,-326,-919,684,853
9083199,437.38,132.225,396.26,121.95,181,-811,-268,-938,685,858
9083201,439.46,131.85,397.78,119.625,199,-814,-256,-963,685,857
9083203,439.62,129.45,398.42,116.55,201,-841,-248,-997,679,853
9083205,439.22,129,400.66,114.525,193,-845,-227,-1019,677,846
9083207,437.46,129.225,398.9,113.325,172,-843,-246,-1032,674,841
9083209,436.18,127.5,397.78,113.7,155,-862,-263,-1027,673,834
9083211,435.38,127.8,397.06,116.925,146,-859,-272,-991,673,840
9083213,434.82,129.6,396.9,119.4,135,-837,-279,-962,672,840
9083215,434.26,129.6,397.06,121.425,128,-837,-278,-939,672,839
9083217,434.98,129.9,399.38,121.875,132,-832,-257,-932,669,839
9083219,433.7,130.725,399.62,122.925,118,-824,-254,-920,671,839
9083221,433.3,131.25,398.5,123.075,110,-816,-270,-917,673,838
9083223,432.5,131.7,398.5,121.875,101,-811,-270,-932,674,841
9083225,432.18,131.85,397.54,122.325,94,-808,-284,-925,672,840
9083227,432.1,130.05,398.58,122.325,94,-829,-272,-925,672,837
9083229,432.18,131.625,398.98,121.725,92,-809,-270,-930,672,837
9083231,431.22,131.4,398.5,122.175,81,-812,-275,-924,671,837
9083233,430.74,131.325,399.06,121.125,74,-811,-271,-935,668,836
9083235,432.02,131.55,399.22,121.05,87,-808,-269,-936,671,840
9083237,431.94,131.175,399.86,120.6,84,-811,-264,-938,670,840
9083239,432.34,130.65,400.26,121.5,89,-817,-261,-928,669,835
9083241,432.66,130.425,400.42,121.35,90,-817,-261,-928,665,835
9083243,432.18,129.525,400.58,119.625,86,-827,-258,-948,670,838
9083245,432.1,128.1,401.62,119.025,84,-842,-248,-952,666,839
9083247,432.26,128.325,401.78,119.7,85,-839,-247,-945,665,839
9083249,433.94,128.4,401.7,119.025,102,-837,-249,-951,662,837
9083251,432.5,128.025,402.9,118.95,86,-841,-236,-951,665,841
9083253,433.62,127.35,403.06,118.65,98,-846,-235,-954,665,838
9083255,432.74,127.875,403.06,118.5,88,-841,-235,-955,665,836
9083257,431.54,127.575,402.74,117.375,73,-843,-239,-967,667,835
9083259,433.46,125.625,403.38,117.375,95,-865,-232,-966,666,835
9083261,433.06,125.4,403.78,117.15,90,-866,-229,-968,663,834
9083263,432.58,126.75,404.26,117.15,85,-852,-223,-967,665,832
9083265,431.86,125.25,404.82,116.85,77,-868,-218,-970,666,832
9083267,434.1,123.375,404.74,115.65,102,-888,-218,-984,664,832
9083269,432.34,124.575,404.98,115.875,81,-875,-216,-980,663,832
9083271,433.38,124.725,405.22,114.3,93,-872,-212,-998,663,830
9083273,433.22,124.35,405.14,114.225,91,-877,-214,-999,666,831
9083275,432.58,121.65,405.94,114.15,85,-907,-205,-999,666,832
9083277,433.46,121.35,405.86,114.525,95,-910,-206,-995,665,830
9083279,434.1,122.1,405.7,112.875,102,-902,-207,-1013,666,827
9083281,432.26,121.35,406.02,111.45,83,-911,-203,-1030,659,825
9083283,433.06,120.375,405.54,113.1,91,-922,-209,-1011,666,831
9083285,433.06,116.325,406.42,112.2,93,-967,-198,-1022,669,828
9083287,433.54,116.925,405.94,109.725,98,-960,-203,-1049,668,827
9083289,433.22,118.2,406.42,111,94,-947,-198,-1036,665,828
9083291,432.74,112.275,406.98,110.625,92,-1014,-191,-1040,672,830
9083293,432.74,114.225,408.18,109.95,91,-993,-177,-1048,671,827
9083295,433.3,113.25,407.22,109.875,97,-1003,-188,-1049,674,827
9083297,433.06,112.725,408.18,108.975,95,-1010,-176,-1059,668,823
9083299,432.82,112.95,408.5,110.325,93,-1007,-173,-1044,670,831
9083301,432.9,112.725,407.54,110.25,94,-1011,-184,-1047,671,826
9083303,432.9,116.175,407.86,108.525,93,-973,-179,-1065,663,828
9083305,433.06,114.3,407.38,108.975,95,-994,-185,-1061,669,828
9083307,432.18,114.3,409.54,109.95,86,-994,-161,-1050,669,824
9083309,432.82,113.475,408.74,109.8,94,-1004,-169,-1053,662,828
9083311,433.7,114.525,408.82,109.35,103,-992,-169,-1059,661,829
9083313,432.42,111.975,408.98,109.95,91,-1023,-166,-1053,671,827
9083315,432.5,113.7,409.38,110.775,91,-1003,-162,-1043,670,832
9083317,432.98,112.95,409.94,110.325,96,-1012,-155,-1049,668,827
9083319,431.94,112.575,409.3,109.875,85,-1017,-162,-1055,668,827
9083321,432.66,116.4,409.14,111.375,92,-975,-164,-1038,663,830
9083323,431.62,112.875,409.86,110.625,83,-1015,-156,-1047,669,829
9083325,432.5,112.725,409.46,110.4,92,-1017,-160,-1050,668,829
9083327,432.5,113.625,409.62,112.2,92,-1007,-159,-1030,670,829
9083329,431.94,114.075,409.94,110.85,85,-1003,-155,-1046,671,830
9083331,432.58,114,410.58,111.075,93,-1003,-148,-1043,666,831
9083333,432.02,114,410.26,111.3,87,-1005,-151,-1041,672,829
9083335,432.26,111.975,410.5,111.525,90,-1027,-148,-1039,670,831
9083337,432.26,115.95,409.86,111.075,89,-983,-155,-1045,663,830
9083339,432.66,116.625,409.78,109.875,93,-975,-155,-1058,663,828
9083341,432.5,114.675,409.78,111.225,93,-998,-156,-1044,669,830
9083343,431.94,113.175,409.7,111.375,87,-1015,-156,-1043,673,829
9083345,432.66,112.35,410.02,111.075,95,-1025,-153,-1046,665,831
9083347,432.02,112.2,410.66,109.5,89,-1027,-145,-1064,668,831
9083349,432.02,110.925,409.86,109.05,89,-1043,-154,-1070,669,831
9083351,431.38,110.625,410.9,110.325,82,-1047,-143,-1056,671,832
9083353,433.38,112.05,410.42,109.35,104,-1031,-148,-1068,669,830
9083355,432.5,110.85,409.78,107.625,94,-1045,-154,-1087,666,832
9083357,431.78,110.025,409.86,105.525,86,-1056,-154,-1112,667,825
9083359,431.22,109.875,409.78,107.775,80,-1057,-155,-1087,670,829
9083361,431.22,108.225,409.22,106.65,80,-1077,-161,-1101,669,825
9083363,430.9,107.55,409.3,105.075,77,-1084,-160,-1119,668,825
9083365,431.54,108.975,409.62,105.975,82,-1070,-158,-1110,669,823
