Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8978917,471.46,301.125,460.42,286.725,237,1290,122,1127,625,777
8978919,470.98,300.15,460.98,286.95,233,1279,128,1129,628,776
8978921,470.58,300.225,461.3,286.575,229,1280,132,1126,627,776
8978923,471.78,300.225,460.66,286.725,242,1281,125,1127,627,776
8978925,470.34,300.525,461.22,287.85,226,1284,131,1141,628,773
8978927,471.3,299.1,460.74,287.625,237,1268,126,1138,629,775
8978929,471.3,299.7,461.38,286.35,237,1276,133,1124,627,777
8978931,471.14,299.775,462.02,286.05,235,1276,140,1121,632,775
8978933,470.58,300.45,461.46,286.65,229,1285,134,1128,630,778
8978935,471.3,299.85,460.66,286.875,237,1278,125,1131,625,776
8978937,471.22,300.525,460.9,286.875,236,1286,128,1132,631,778
8978939,470.42,301.125,461.78,286.8,227,1293,137,1131,632,777
8978941,471.06,301.425,461.54,286.2,235,1297,136,1125,630,777
8978943,470.66,302.325,461.14,287.775,230,1307,130,1142,634,780
8978945,470.26,302.325,461.62,287.175,226,1307,136,1136,633,776
8978947,470.34,301.425,461.46,287.925,227,1297,135,1145,631,776
8978949,470.42,301.95,461.94,287.925,228,1304,140,1146,635,779
8978951,470.26,302.7,460.9,288.225,226,1313,128,1149,633,778
8978953,470.18,303.9,461.94,288.3,225,1327,140,1151,632,778
8978955,469.7,302.925,461.78,288.75,220,1316,138,1156,633,776
8978957,469.94,302.925,461.22,287.85,223,1317,132,1147,630,778
8978959,469.7,303.3,460.82,289.275,219,1321,128,1163,634,781
8978961,469.62,303.15,461.14,288.3,219,1321,132,1153,634,781
8978963,469.06,303.15,460.9,288.45,213,1320,129,1154,633,780
8978965,468.5,303.75,461.3,289.65,207,1328,133,1169,638,778
8978967,469.62,303.15,461.54,288.825,219,1322,135,1160,634,775
8978969,469.06,303.45,460.9,289.425,214,1326,129,1167,632,778
8978971,469.3,303.375,461.78,288.825,216,1326,139,1161,633,779
8978973,469.86,303.225,460.82,289.65,222,1325,128,1171,635,777
8978975,469.22,302.85,460.74,287.7,215,1320,128,1149,633,782
8978977,469.06,302.775,461.54,287.55,214,1321,137,1149,635,782
8978979,468.9,302.4,461.54,287.625,213,1316,137,1149,634,778
8978981,468.98,302.25,461.46,288.3,213,1316,136,1158,637,779
8978983,468.9,302.55,461.3,288.375,213,1319,134,1159,633,777
8978985,469.54,302.4,461.54,287.25,219,1318,137,1147,638,780
8978987,469.38,302.325,461.94,287.4,218,1317,141,1149,636,782
8978989,471.06,302.7,462.66,287.025,236,1323,149,1146,640,780
8978991,469.94,302.4,462.5,287.025,224,1319,148,1146,643,780
8978993,469.46,302.025,462.18,286.875,219,1315,144,1144,636,780
8978995,470.1,302.025,462.82,285.975,225,1315,151,1134,639,782
8978997,471.38,302.025,462.9,286.425,240,1316,152,1139,638,782
8978999,470.66,301.725,462.58,285.75,231,1312,149,1132,638,781
8979001,470.42,302.175,462.42,286.2,229,1317,147,1137,640,782
8979003,471.46,301.425,462.58,285.825,241,1309,149,1132,642,783
8979005,470.74,300.9,463.14,286.35,233,1303,155,1139,645,782
8979007,470.74,300.525,463.14,286.65,233,1299,155,1142,638,783
8979009,470.58,300.45,462.82,285.825,231,1298,151,1133,643,781
8979011,470.66,301.5,462.58,285.75,232,1309,149,1132,642,781
8979013,470.98,300.6,462.34,285.45,236,1299,146,1128,644,784
8979015,469.94,301.425,461.86,285.975,223,1309,141,1134,645,784
8979017,469.86,300.675,462.26,285.6,223,1300,145,1129,644,782
8979019,468.98,301.875,461.86,285.225,213,1313,140,1125,649,784
8979021,469.38,302.175,462.5,286.2,217,1316,147,1136,643,782
8979023,469.78,300.9,462.98,285.75,222,1301,152,1131,649,784
8979025,470.34,301.8,462.5,285.75,227,1311,147,1130,648,786
8979027,471.38,301.8,462.1,285.675,239,1311,143,1129,647,784
8979029,468.9,301.275,462.34,285.75,211,1305,145,1130,648,786
8979031,469.94,301.35,461.54,286.65,223,1305,136,1139,652,787
8979033,470.34,301.5,461.94,285.975,227,1307,140,1131,650,786
8979035,468.98,303.15,462.34,286.875,212,1324,144,1141,650,786
8979037,468.42,301.275,461.86,286.95,205,1303,138,1142,649,788
8979039,467.38,303.15,462.02,286.275,194,1323,141,1134,653,784
8979041,469.3,302.175,462.02,286.425,214,1312,140,1135,654,784
8979043,468.74,303.225,461.46,286.5,208,1324,134,1135,655,786
8979045,468.98,302.55,461.94,287.025,210,1317,138,1142,653,788
8979047,467.38,302.775,461.94,287.025,193,1319,138,1142,653,788
8979049,468.9,302.55,461.62,287.7,209,1317,134,1149,656,790
8979051,467.7,301.95,462.02,287.1,196,1309,138,1142,656,788
8979053,467.46,302.7,461.14,287.25,192,1318,128,1144,656,790
8979055,468.1,303.15,461.7,287.625,199,1322,134,1148,655,790
8979057,466.74,302.4,461.86,288.225,183,1314,135,1155,655,792
8979059,468.58,303.15,460.74,287.85,203,1323,122,1150,653,788
8979061,468.42,302.775,461.78,287.025,201,1319,133,1141,657,790
8979063,469.14,303,462.1,287.925,208,1321,137,1151,659,791
8979065,468.26,303.525,461.46,286.95,198,1327,129,1140,657,789
8979067,467.54,303.75,461.7,288.45,190,1329,132,1156,656,790
8979069,466.42,303.45,461.54,287.7,178,1325,130,1148,655,792
8979071,468.18,303,461.62,287.475,197,1320,131,1145,659,793
8979073,467.38,303.375,461.38,287.325,187,1324,128,1143,657,790
8979075,467.38,303.375,461.86,288,187,1324,132,1151,657,793
8979077,468.66,302.55,461.94,287.775,201,1315,133,1149,657,792
8979079,468.74,303.525,461.86,288,202,1327,132,1152,659,793
8979081,468.5,302.25,461.94,288,199,1312,132,1151,659,793
8979083,467.06,304.05,461.38,287.325,183,1332,126,1143,657,791
8979085,468.5,303,461.38,287.1,198,1320,125,1142,660,794
8979087,469.54,302.625,461.62,288.15,210,1317,128,1153,660,796
8979089,468.82,303.45,461.78,287.7,201,1325,129,1148,661,794
8979091,468.34,303.15,461.86,287.7,196,1322,130,1148,661,794
8979093,469.14,303.15,462.74,288.6,205,1323,140,1158,660,793
8979095,469.06,303.15,461.62,287.4,204,1322,128,1144,662,795
8979097,469.06,303.9,461.7,287.025,203,1331,129,1140,662,794
8979099,469.22,302.775,461.62,288.225,206,1318,128,1154,661,796
8979101,469.3,303.6,461.7,287.775,207,1327,129,1148,663,794
8979103,469.06,303.15,462.18,286.65,204,1322,134,1136,662,794
8979105,469.62,303.9,462.58,287.925,210,1330,139,1151,664,795
8979107,468.66,303,462.66,288.15,200,1320,139,1153,663,795
8979109,469.62,303.9,462.18,287.325,210,1330,135,1144,664,797
8979111,470.02,303.825,462.42,287.775,214,1330,136,1148,665,795
8979113,469.7,303.825,462.5,287.925,211,1330,138,1150,665,797
8979115,469.86,304.2,462.74,288.525,212,1334,140,1157,666,794
8979117,469.94,303.975,463.22,288.6,214,1331,145,1158,665,798
8979119,469.78,304.2,463.3,288.15,212,1334,146,1153,666,797
8979121,469.86,303.75,463.78,287.55,213,1329,152,1147,666,798
8979123,470.18,304.275,463.46,288.975,216,1335,148,1163,667,797
8979125,470.1,304.275,462.98,288.45,216,1336,144,1157,667,797
8979127,470.5,304.125,463.54,288.225,221,1334,149,1155,668,800
8979129,469.78,304.2,463.78,288.45,213,1335,153,1157,666,799
8979131,470.1,303.975,463.46,288.3,216,1333,150,1156,667,798
8979133,470.02,304.35,463.7,288.825,215,1337,152,1162,670,798
8979135,470.34,305.25,463.94,288.525,219,1346,154,1159,671,802
8979137,469.78,304.575,464.02,288.6,214,1339,156,1160,668,798
8979139,470.74,304.875,464.18,288.825,224,1343,158,1162,668,799
8979141,470.42,304.05,463.86,289.5,221,1334,154,1170,668,798
8979143,470.34,304.5,464.18,288.675,220,1339,158,1161,669,801
8979145,470.26,305.25,463.94,288.75,219,1348,155,1162,671,799
8979147,470.02,304.725,464.34,288.375,217,1342,160,1158,670,801
8979149,469.62,304.875,463.06,289.35,213,1344,146,1169,669,799
8979151,470.42,305.85,464.02,289.05,221,1355,157,1166,670,800
8979153,469.46,304.65,463.78,289.5,211,1342,154,1171,670,799
8979155,470.18,305.025,464.02,288.675,219,1347,157,1162,671,801
8979157,470.1,305.775,463.86,289.05,218,1355,155,1167,669,800
8979159,470.18,304.875,463.78,288.825,219,1345,155,1164,673,797
8979161,470.5,304.875,463.94,288.9,223,1345,157,1166,672,800
8979163,470.26,304.5,463.62,289.05,220,1341,153,1167,672,801
8979165,469.3,304.95,464.18,289.05,210,1347,160,1168,671,799
8979167,469.38,304.125,463.78,288.6,211,1338,155,1163,672,804
8979169,469.86,304.5,463.86,289.05,217,1342,157,1168,670,802
8979171,469.06,305.25,463.7,288.45,208,1351,155,1162,672,799
8979173,470.02,304.8,463.78,288.75,219,1347,157,1166,671,800
8979175,469.62,305.025,463.54,289.275,214,1349,153,1171,670,799
8979177,468.98,305.175,463.54,289.275,208,1351,154,1172,672,801
8979179,469.62,304.65,463.46,288.75,215,1345,153,1166,672,803
8979181,469.54,304.95,463.78,288.9,214,1349,157,1168,670,802
8979183,470.18,305.1,463.38,288.825,221,1350,152,1168,672,801
8979185,469.7,305.1,463.14,288.975,217,1351,150,1169,672,804
8979187,469.46,305.025,463.22,288.975,213,1350,151,1169,673,800
8979189,469.46,305.325,463.46,288.825,214,1354,153,1167,673,801
8979191,468.9,305.1,462.74,288.75,208,1351,146,1167,672,798
8979193,469.54,304.5,463.46,288.9,214,1345,154,1169,672,801
8979195,469.78,305.1,462.9,288.9,218,1351,148,1168,672,803
8979197,468.98,304.8,462.74,288.825,208,1348,146,1168,674,800
8979199,469.54,304.5,462.98,287.925,215,1345,148,1158,674,802
8979201,468.82,304.35,463.14,288.6,207,1343,150,1165,672,802
8979203,469.14,304.425,462.5,288.525,210,1344,143,1165,674,801
8979205,469.7,304.8,462.66,288.225,217,1348,145,1161,674,799
8979207,469.22,304.2,462.5,287.7,211,1341,143,1156,673,800
8979209,469.54,304.65,462.98,288.675,215,1346,148,1166,672,802
8979211,469.7,305.325,462.26,287.325,216,1353,140,1151,675,804
8979213,469.38,304.5,462.5,288.75,213,1344,143,1167,669,800
8979215,469.94,304.425,461.78,287.25,219,1343,135,1150,673,804
8979217,468.98,303.825,462.1,287.625,208,1336,138,1154,672,802
8979219,469.62,304.725,463.3,288.375,215,1346,151,1163,671,801
8979221,469.7,304.65,462.26,287.85,215,1346,139,1156,672,800
8979223,469.46,304.2,461.62,288.075,213,1341,132,1159,673,803
8979225,469.54,305.1,462.34,288.225,213,1350,140,1160,672,803
8979227,469.14,304.35,462.34,287.775,208,1342,140,1155,672,804
8979229,468.74,304.875,462.82,287.775,204,1348,145,1155,675,802
8979231,469.7,304.95,462.34,288.375,214,1348,139,1161,670,803
8979233,468.66,304.575,462.9,288.9,202,1343,145,1167,674,802
8979235,469.22,304.8,462.42,288,208,1347,140,1157,674,804
8979237,469.46,304.65,461.54,289.125,211,1345,130,1169,671,803
8979239,469.46,304.875,462.02,288.975,210,1347,134,1168,671,802
8979241,468.9,305.325,462.26,289.35,204,1352,137,1172,674,800
8979243,469.3,304.05,461.94,288.825,209,1338,134,1166,672,804
8979245,469.14,304.575,461.78,289.35,207,1343,131,1171,672,802
8979247,468.9,305.4,462.82,289.35,204,1352,143,1172,673,803
8979249,469.06,304.575,461.94,288.975,206,1344,133,1168,674,807
8979251,469.7,304.8,461.86,289.2,213,1346,132,1170,672,804
8979253,469.86,304.65,462.26,289.725,214,1345,136,1176,672,803
8979255,469.06,304.575,462.26,288.975,206,1343,137,1168,674,803
8979257,469.3,304.875,461.78,289.35,208,1347,131,1172,674,802
8979259,469.86,305.025,461.62,290.4,214,1349,129,1184,670,804
8979261,468.1,305.625,461.22,288.9,194,1355,125,1167,673,803
8979263,469.86,304.725,461.86,288.675,214,1346,132,1165,670,803
8979265,469.46,305.4,462.02,289.35,209,1353,134,1172,671,805
8979267,469.3,305.25,462.66,289.425,208,1352,141,1174,670,804
8979269,469.3,304.95,461.78,288.75,208,1349,131,1166,672,802
8979271,469.86,304.95,461.62,289.8,214,1349,129,1178,670,803
8979273,468.98,304.725,462.42,289.725,204,1347,138,1177,669,804
8979275,469.3,305.175,462.18,289.2,208,1351,135,1171,672,801
8979277,469.7,304.5,462.1,289.35,212,1345,134,1173,669,803
8979279,469.3,304.35,462.74,289.65,208,1343,141,1177,670,805
8979281,469.54,304.875,463.7,289.875,210,1349,151,1180,670,802
8979283,469.7,304.95,463.22,288.525,212,1349,147,1164,673,807
8979285,469.7,305.1,463.3,289.05,213,1352,148,1171,670,801
8979287,469.86,304.875,463.14,289.125,214,1349,146,1172,670,805
8979289,470.18,304.65,463.62,288.75,218,1347,152,1168,671,805
8979291,470.42,304.2,464.02,288.675,221,1342,156,1167,671,806
8979293,470.58,304.65,463.86,289.8,223,1347,155,1180,672,803
8979295,470.58,305.325,463.62,288.6,222,1355,153,1166,672,805
8979297,469.78,304.8,463.38,289.275,214,1349,150,1174,670,808
8979299,470.58,304.125,463.86,289.725,224,1342,155,1179,671,805
8979301,470.1,304.725,463.7,288.9,219,1349,153,1170,669,803
8979303,470.18,303.9,464.02,289.5,219,1339,157,1177,669,804
8979305,469.62,303.75,462.82,289.2,214,1337,144,1173,668,804
8979307,470.82,304.5,463.86,288.9,226,1346,155,1170,670,804
8979309,470.18,304.125,463.7,288.3,220,1342,155,1164,672,802
8979311,470.9,304.35,464.5,288.525,227,1345,164,1166,670,803
8979313,470.5,305.475,464.34,287.475,224,1357,162,1155,668,804
8979315,470.34,304.875,463.7,288.075,222,1351,155,1162,670,806
8979317,470.18,304.05,463.38,288.75,221,1341,152,1169,668,805
8979319,470.26,304.875,464.02,288.225,222,1351,160,1163,668,807
8979321,469.94,303.825,464.1,288.525,219,1340,160,1167,669,803
8979323,470.74,304.35,463.86,287.7,228,1346,158,1158,668,804
8979325,470.98,304.35,463.46,287.925,231,1346,154,1161,669,809
8979327,470.1,305.025,463.78,289.2,221,1353,157,1175,668,804
8979329,470.26,304.65,464.18,288.675,223,1348,162,1169,667,806
8979331,469.86,304.575,464.02,288.15,218,1348,160,1163,671,806
8979333,469.38,304.5,463.54,288.975,214,1347,155,1172,669,803
8979335,470.1,304.875,463.3,288.975,221,1351,153,1172,668,807
8979337,469.94,303.9,463.38,289.575,220,1340,153,1179,670,804
8979339,469.7,303.825,463.62,288.675,218,1340,156,1169,669,808
8979341,469.94,304.125,463.22,289.275,219,1344,152,1175,668,808
8979343,469.86,304.65,463.46,289.125,219,1349,154,1174,671,805
8979345,469.62,305.1,463.14,287.7,216,1355,151,1158,669,810
8979347,469.3,304.275,464.02,288.825,212,1345,160,1171,669,805
8979349,469.7,304.125,463.14,288.975,217,1343,149,1173,670,807
8979351,469.3,304.275,463.06,289.05,212,1345,149,1173,669,808
8979353,469.78,304.425,462.5,289.425,217,1347,142,1178,667,807
8979355,469.38,304.275,463.14,289.5,212,1345,149,1179,669,809
8979357,468.74,304.725,462.66,289.125,205,1350,143,1175,665,808
8979359,469.46,304.575,462.66,289.35,213,1349,143,1177,667,805
8979361,469.54,303.9,462.58,288.9,213,1340,142,1171,668,811
8979363,468.82,303.6,462.66,288.975,205,1338,143,1172,668,806
8979365,469.14,304.425,461.86,288.9,208,1346,133,1171,663,806
8979367,469.94,303.75,461.94,289.2,217,1339,134,1174,667,810
8979369,469.7,303.9,461.3,288.825,213,1340,127,1171,668,805
8979371,469.46,304.2,462.42,288.6,211,1344,139,1168,666,805
8979373,468.66,303.525,461.94,288.75,202,1336,133,1170,664,811
8979375,469.06,304.125,462.18,287.925,206,1343,136,1161,668,807
8979377,470.18,303.075,462.58,288.3,217,1332,139,1165,667,812
8979379,468.82,302.625,461.86,288.9,203,1326,132,1171,665,810
8979381,470.1,304.35,462.74,288.975,215,1345,140,1173,667,810
8979383,468.66,303,462.1,287.625,200,1331,134,1157,665,808
8979385,468.98,302.7,462.5,288.225,203,1327,137,1164,665,811
8979387,470.26,304.5,461.86,288.225,216,1347,130,1163,665,810
8979389,469.22,303.225,461.94,288.075,204,1333,130,1162,665,809
8979391,468.82,302.925,461.62,288.225,200,1330,127,1163,666,812
8979393,469.94,302.85,461.94,289.2,211,1329,129,1174,665,809
8979395,469.3,303.6,462.1,288.075,205,1337,131,1162,668,814
8979397,469.38,303.75,462.1,288.3,205,1338,131,1165,668,812
8979399,469.62,303.3,461.86,288.45,208,1333,128,1166,667,811
8979401,468.98,302.925,462.58,288.75,200,1329,135,1169,666,812
8979403,469.78,303.45,462.1,288.075,209,1335,130,1162,666,811
8979405,469.86,303.3,462.1,288.225,209,1334,130,1163,664,813
8979407,468.98,303.225,462.66,288,199,1333,136,1161,666,811
8979409,469.38,303.3,462.02,288.525,203,1334,128,1167,667,813
8979411,469.38,303.3,461.94,288.825,203,1334,127,1170,667,810
8979413,469.06,303,462.42,288.225,199,1330,131,1164,668,810
8979415,469.62,302.925,462.58,288.6,205,1330,133,1168,667,813
8979417,470.5,303.075,462.74,289.125,215,1332,134,1174,666,810
8979419,469.7,303.825,463.06,288.6,205,1340,138,1168,664,813
8979421,470.26,303.45,462.66,288,212,1336,134,1162,667,813
8979423,470.42,303.825,462.66,288.6,213,1340,134,1168,668,813
8979425,469.54,303.45,462.74,288,204,1336,134,1162,666,814
8979427,470.18,302.925,462.74,288.225,210,1330,134,1164,667,815
8979429,470.34,303.375,462.66,288.75,212,1335,133,1170,666,813
8979431,469.54,303.15,463.14,287.925,203,1333,139,1161,667,815
8979433,469.94,303.225,463.14,288.75,208,1333,138,1170,667,814
8979435,470.18,303,463.22,288.375,210,1331,139,1167,665,813
8979437,470.34,303.375,463.38,288.9,212,1335,141,1172,666,812
8979439,470.34,303.3,463.06,289.2,212,1335,137,1175,668,814
8979441,470.42,303.825,462.82,288,213,1341,135,1162,671,817
8979443,470.74,303.15,462.9,288.225,216,1333,136,1165,667,816
8979445,470.34,303.3,463.78,287.55,212,1335,145,1158,666,817
8979447,470.18,302.55,462.66,288.3,210,1327,133,1166,667,815
8979449,470.1,303.525,463.38,288.45,209,1338,141,1168,669,816
8979451,470.98,303.675,463.38,288.9,219,1340,141,1173,667,813
8979453,470.9,303.525,463.62,288.225,218,1338,143,1166,669,815
8979455,471.14,303.15,463.7,288.3,220,1334,145,1167,668,813
8979457,470.98,302.775,463.38,288.525,219,1330,141,1169,667,814
8979459,471.06,303.15,463.46,288,220,1334,142,1163,668,814
8979461,471.06,303.15,463.38,287.925,220,1334,142,1162,668,816
8979463,471.54,304.275,463.14,288.3,225,1347,139,1166,667,813
8979465,470.98,303.075,463.86,288,220,1333,147,1163,670,814
8979467,470.9,303.075,462.82,288.075,219,1334,136,1164,667,814
8979469,471.3,303.525,463.38,287.925,223,1339,142,1162,668,816
8979471,471.38,303,463.86,286.95,225,1333,148,1152,669,815
8979473,471.62,303.375,463.22,288.525,228,1337,141,1169,668,814
8979475,471.3,303.225,463.06,288.15,224,1335,139,1165,666,815
8979477,470.9,303.15,463.46,288.225,221,1334,144,1166,668,815
8979479,471.38,302.625,463.7,288,226,1329,147,1164,668,814
8979481,471.46,303.45,462.74,287.625,227,1339,138,1159,668,818
8979483,471.38,302.625,463.54,287.85,227,1329,146,1162,668,816
8979485,471.78,302.4,463.3,288.375,231,1327,144,1168,671,819
8979487,471.3,301.8,463.14,287.85,226,1320,142,1163,666,816
8979489,471.14,303,463.62,288.075,225,1334,148,1166,669,817
8979491,471.78,302.4,463.54,287.25,232,1327,147,1156,669,816
8979493,471.46,302.85,463.78,288.45,229,1333,150,1170,670,821
8979495,471.94,302.625,463.94,289.05,235,1330,152,1176,670,817
8979497,471.54,302.4,463.94,287.775,231,1327,153,1163,671,818
8979499,471.62,303.3,463.38,288.3,231,1338,147,1168,669,818
8979501,471.3,302.85,463.22,288.45,229,1333,146,1170,670,818
8979503,470.98,303,463.54,287.85,225,1334,149,1164,669,817
8979505,471.46,303.3,463.94,288.3,231,1338,154,1169,669,821
8979507,470.9,302.925,463.46,288.225,225,1333,149,1168,669,819
8979509,471.62,303.75,463.3,289.575,234,1343,147,1183,669,819
8979511,472.02,303.075,463.38,289.5,238,1336,148,1182,669,821
8979513,471.46,304.275,464.58,289.2,231,1349,161,1179,670,818
8979515,471.54,303.15,464.1,288,233,1336,156,1166,669,819
8979517,471.54,303.525,463.62,288.675,233,1341,151,1173,671,822
8979519,471.7,303.975,464.58,289.125,235,1346,162,1179,672,820
8979521,471.38,303.225,463.7,288.15,231,1338,153,1167,669,820
8979523,470.98,303.075,463.14,289.125,227,1336,146,1178,670,820
8979525,471.3,303.225,463.86,288.675,231,1338,154,1174,669,819
8979527,471.22,303,462.66,288.75,230,1336,141,1174,673,822
8979529,471.3,303.975,463.54,289.725,231,1346,151,1185,669,821
8979531,471.3,302.175,463.3,287.85,231,1326,149,1164,673,819
8979533,471.7,302.325,462.82,288.9,235,1328,143,1176,672,821
8979535,471.14,302.775,463.22,288.3,229,1333,148,1169,670,819
8979537,471.22,303.45,463.06,289.125,230,1340,146,1178,670,822
8979539,471.06,302.775,463.3,289.05,228,1332,148,1178,672,821
8979541,471.38,303.525,462.66,289.2,232,1341,141,1179,668,820
8979543,471.06,303.975,462.98,288.75,227,1346,144,1175,670,821
8979545,471.14,303.9,462.9,288.6,228,1346,143,1173,671,822
8979547,470.66,302.925,462.66,289.8,223,1334,140,1186,674,826
8979549,470.74,302.55,462.82,290.475,224,1330,141,1193,673,823
8979551,470.82,303.675,462.9,290.55,224,1343,142,1194,669,824
8979553,471.54,303.975,463.3,290.025,232,1346,146,1188,672,825
8979555,470.34,302.7,462.66,289.2,219,1332,139,1179,670,822
8979557,471.46,304.425,462.58,290.25,230,1351,138,1190,670,824
8979559,470.74,303.15,463.3,289.5,223,1337,146,1183,672,823
8979561,471.06,303.375,462.58,289.95,226,1339,137,1187,674,821
8979563,471.38,303.675,463.14,290.25,229,1342,143,1190,671,825
8979565,471.3,304.05,462.34,290.025,228,1346,135,1188,671,823
8979567,470.26,303.375,461.86,290.025,217,1339,129,1188,674,823
8979569,470.82,303,462.9,289.8,222,1335,140,1185,672,825
8979571,471.06,303.6,462.74,290.25,225,1342,138,1191,671,824
8979573,470.66,303.825,462.1,291.825,219,1344,130,1208,674,827
8979575,470.98,303.825,461.86,290.175,223,1344,128,1190,674,826
8979577,470.66,303.975,462.26,290.175,219,1346,132,1189,673,828
8979579,470.82,303.6,461.94,289.725,221,1341,128,1185,673,824
8979581,471.46,303.075,461.62,290.025,227,1336,124,1188,673,823
8979583,470.74,303.825,461.46,289.65,219,1344,122,1183,674,824
8979585,471.14,303.825,462.5,290.175,223,1344,134,1189,672,826
8979587,470.42,303.525,461.38,289.575,216,1340,122,1183,674,825
8979589,470.42,303.9,462.34,289.2,215,1345,132,1178,675,825
8979591,471.38,303.525,461.78,290.025,226,1341,126,1188,672,825
8979593,471.14,303.675,461.86,289.875,223,1342,126,1186,676,823
8979595,471.22,303.075,461.78,289.2,224,1336,125,1179,676,823
8979597,471.78,304.275,461.54,289.2,230,1349,123,1179,675,824
8979599,470.98,303.225,462.5,290.025,221,1337,133,1188,675,828
8979601,471.62,303.75,461.78,290.775,228,1344,124,1196,676,825
8979603,471.86,303.375,462.1,291.375,230,1340,128,1204,675,825
8979605,471.46,302.925,461.86,290.175,226,1334,125,1190,675,826
8979607,471.54,304.125,462.26,289.2,226,1348,130,1179,676,825
8979609,471.78,303.3,461.54,292.125,229,1339,121,1212,676,827
8979611,471.3,302.925,461.94,290.85,224,1334,125,1198,678,826
8979613,471.78,304.125,462.74,290.4,229,1348,134,1192,676,829
8979615,471.94,304.05,462.9,290.925,230,1347,136,1199,679,828
8979617,470.66,303.375,461.78,291.3,217,1339,123,1202,676,828
8979619,471.22,304.125,462.34,290.625,223,1348,129,1195,676,828
8979621,471.94,303.375,462.26,292.125,231,1340,128,1212,680,833
8979623,471.38,304.425,462.02,291.75,223,1351,125,1207,676,830
8979625,471.22,303.825,462.58,289.95,223,1344,133,1188,678,828
8979627,472.02,304.875,462.5,292.05,231,1356,131,1211,679,831
8979629,471.78,303.975,462.74,291.525,228,1346,134,1205,679,828
8979631,471.86,304.125,461.54,291.3,230,1348,121,1202,677,831
8979633,472.1,303.825,463.22,290.625,232,1345,140,1195,679,828
8979635,471.46,304.125,462.58,291.075,225,1348,133,1200,676,831
8979637,472.34,303.675,462.1,291,236,1343,128,1199,677,827
8979639,472.18,303.675,461.94,290.175,234,1343,126,1190,682,829
8979641,471.86,304.125,462.66,292.725,230,1348,133,1219,680,832
8979643,472.02,304.275,462.26,292.125,232,1349,129,1212,680,830
8979645,472.02,303.675,461.86,291,233,1343,126,1199,680,830
8979647,472.34,305.025,462.82,291.75,235,1359,136,1207,679,831
8979649,472.82,304.575,462.18,291.375,241,1353,130,1204,679,829
8979651,471.62,305.175,462.34,290.7,228,1360,132,1196,680,833
8979653,471.78,305.625,462.82,291.75,230,1365,137,1208,679,831
8979655,471.94,304.425,462.42,291.75,233,1351,132,1208,680,831
8979657,471.62,304.125,461.7,290.1,230,1348,126,1189,680,824
8979659,471.86,304.275,462.58,291.375,232,1350,135,1203,682,830
8979661,473.06,303.075,462.74,291.375,246,1336,137,1204,681,830
8979663,472.34,303.6,462.26,292.125,238,1343,132,1212,681,828
8979665,473.38,305.475,462.66,292.425,249,1363,136,1216,679,833
8979667,472.74,304.35,462.1,292.425,243,1351,130,1216,681,833
8979669,472.98,304.05,462.66,291.975,245,1348,137,1211,680,835
8979671,471.86,303.975,463.22,292.35,234,1347,143,1215,679,831
8979673,472.18,304.05,462.66,291.075,237,1347,138,1200,684,830
8979675,473.06,304.2,463.3,289.95,247,1350,145,1188,680,830
8979677,472.5,303.9,462.42,289.575,241,1346,136,1184,681,829
8979679,472.34,304.2,461.86,290.625,239,1350,129,1195,678,828
8979681,472.58,304.05,462.34,291.15,242,1348,135,1201,680,831
8979683,472.18,304.125,462.26,290.85,237,1348,134,1198,682,827
8979685,472.34,303.45,462.58,290.325,240,1341,137,1192,680,826
8979687,473.3,302.85,462.66,292.275,251,1335,138,1214,680,830
8979689,472.1,304.125,462.66,290.625,238,1349,139,1196,682,826
8979691,472.1,304.725,462.34,289.425,237,1355,136,1182,682,826
8979693,472.42,303.45,462.58,290.775,242,1341,139,1197,680,826
8979695,472.34,303.9,462.18,289.35,241,1346,134,1181,682,824
8979697,472.82,303.975,462.42,291.075,246,1347,137,1201,684,827
8979699,473.3,303.825,462.34,290.25,251,1345,136,1191,683,826
8979701,472.5,303.975,462.18,290.025,243,1347,134,1189,683,828
8979703,472.1,302.25,462.9,288.9,239,1328,143,1177,678,826
8979705,472.1,304.575,461.7,290.475,238,1353,129,1194,681,827
8979707,472.26,303.225,461.94,289.95,240,1339,132,1188,681,824
8979709,472.98,303.225,462.5,289.125,248,1338,139,1179,683,825
8979711,473.22,303.3,461.86,289.5,251,1339,132,1183,683,825
8979713,472.66,303.6,462.1,289.65,245,1342,134,1185,684,827
8979715,472.1,302.325,462.1,289.575,239,1328,134,1184,683,827
8979717,472.42,303.9,461.94,289.65,242,1346,132,1184,681,828
8979719,472.02,303.675,461.22,290.475,238,1343,124,1193,679,825
8979721,472.66,302.4,462.1,288.75,245,1329,134,1174,682,822
8979723,471.62,304.35,461.78,289.5,233,1351,130,1183,680,827
8979725,472.98,303.3,462.18,288.825,248,1339,135,1175,679,825
8979727,472.5,303,462.82,289.05,243,1335,142,1177,680,823
8979729,472.18,303.675,461.3,290.4,239,1343,124,1192,682,824
8979731,472.42,303.225,461.54,289.275,242,1338,128,1179,681,825
8979733,471.78,304.575,461.86,290.025,234,1352,131,1188,682,823
8979735,471.7,303.225,461.3,289.8,234,1338,124,1185,679,824
8979737,472.58,303.15,462.58,289.725,243,1337,139,1185,679,822
