Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10291561,464.66,311.55,464.18,307.425,-708,2295,-714,2250,495,625
10291563,463.78,312.075,464.42,307.725,-718,2302,-712,2253,500,627
10291565,465.3,310.8,464.26,307.05,-702,2287,-713,2246,493,626
10291567,463.7,311.55,464.5,307.125,-719,2296,-711,2247,494,627
10291569,464.58,311.4,465.54,307.575,-709,2294,-700,2251,494,627
10291571,465.14,311.175,464.58,306.675,-703,2292,-710,2241,494,628
10291573,466.26,312.3,464.02,306.75,-691,2305,-715,2243,495,625
10291575,466.66,311.625,465.14,307.425,-687,2296,-704,2250,495,627
10291577,465.78,310.5,464.18,307.35,-696,2285,-714,2250,495,625
10291579,466.98,311.325,464.98,307.425,-683,2294,-705,2251,495,624
10291581,466.74,311.025,466.1,306.9,-685,2290,-693,2245,494,627
10291583,466.74,312.6,466.1,307.425,-686,2308,-693,2251,497,621
10291585,466.34,311.85,466.18,307.2,-690,2301,-693,2249,497,624
10291587,467.62,312.3,466.02,307.5,-676,2305,-694,2252,495,625
10291589,467.14,311.85,465.7,307.725,-682,2301,-698,2255,496,625
10291591,467.62,310.95,466.58,307.575,-677,2290,-688,2253,494,623
10291593,467.3,312.525,466.26,306.975,-680,2309,-691,2247,496,623
10291595,466.98,311.775,465.94,308.25,-683,2301,-695,2261,493,625
10291597,467.06,311.025,466.02,307.125,-683,2293,-695,2250,497,621
10291599,466.98,311.4,465.78,306.9,-684,2297,-697,2247,491,623
10291601,466.9,312.45,465.54,307.575,-685,2309,-700,2255,495,622
10291603,466.66,312.15,465.06,306.675,-688,2306,-706,2245,492,623
10291605,466.58,311.325,465.38,306.675,-689,2297,-703,2245,491,624
10291607,465.14,311.925,465.14,307.2,-704,2304,-705,2251,491,620
10291609,465.22,310.2,464.9,307.125,-704,2285,-708,2251,492,624
10291611,465.38,312.6,464.98,307.95,-703,2311,-707,2260,497,624
10291613,464.34,313.95,465.22,307.05,-714,2328,-705,2250,496,627
10291615,465.86,312.225,464.74,306.9,-698,2308,-711,2249,492,620
10291617,464.98,312.3,464.82,306.375,-709,2309,-711,2243,493,623
10291619,465.7,312.675,463.78,305.4,-701,2313,-722,2232,491,624
10291621,464.66,310.65,464.58,305.625,-714,2291,-715,2236,496,622
10291623,463.38,312.825,464.66,306.45,-728,2316,-714,2245,493,623
10291625,464.1,311.4,464.18,305.625,-721,2301,-720,2236,494,623
10291627,463.86,312.45,463.86,305.475,-724,2312,-724,2234,495,615
10291629,464.5,312.15,463.14,306.45,-718,2308,-733,2245,493,620
10291631,463.7,312.375,463.06,306.075,-726,2311,-734,2242,494,622
10291633,463.7,313.2,463.14,306.525,-728,2321,-735,2247,492,622
10291635,463.46,312.9,463.06,305.7,-730,2318,-735,2237,493,622
10291637,462.58,312.3,463.46,306.15,-742,2312,-733,2242,495,622
10291639,463.94,312.9,462.58,305.625,-727,2318,-743,2237,495,616
10291641,464.42,313.875,462.9,307.2,-723,2329,-740,2255,491,619
10291643,463.7,313.125,462.58,305.55,-731,2321,-744,2237,494,616
10291645,463.38,314.475,462.5,305.625,-737,2336,-747,2238,493,617
10291647,463.78,313.875,462.02,306.75,-733,2329,-752,2251,493,620
10291649,463.14,315.3,463.22,306.075,-741,2346,-742,2243,489,615
10291651,463.06,312.3,463.22,305.1,-743,2313,-741,2232,497,621
10291653,464.34,312.675,463.14,304.725,-731,2316,-744,2228,492,616
10291655,463.14,312.9,462.82,307.575,-744,2319,-748,2260,495,619
10291657,463.62,312.675,462.74,304.5,-740,2317,-751,2226,495,619
10291659,462.98,315.6,463.14,305.625,-747,2350,-747,2238,491,615
10291661,462.82,313.725,462.66,305.925,-751,2329,-753,2242,488,616
10291663,463.22,313.5,462.74,305.025,-747,2326,-753,2232,493,614
10291665,463.7,315.075,463.14,303.525,-743,2344,-751,2215,491,616
10291667,463.7,313.65,462.02,306.45,-743,2328,-763,2248,492,612
10291669,464.5,313.5,462.5,305.4,-737,2326,-759,2236,492,619
10291671,463.78,312.6,463.22,303.15,-745,2317,-752,2211,495,615
10291673,463.22,312.15,463.38,304.35,-753,2311,-751,2225,496,616
10291675,463.86,313.275,463.3,306.15,-746,2324,-753,2245,491,611
10291677,462.74,314.7,463.54,303.75,-759,2340,-751,2218,490,613
10291679,463.46,314.025,462.9,305.775,-752,2332,-758,2241,487,619
10291681,464.26,312.525,462.58,305.25,-745,2316,-764,2235,497,613
10291683,463.94,314.325,463.62,303.6,-748,2336,-752,2216,490,616
10291685,464.18,315.375,462.82,305.025,-747,2348,-762,2233,492,611
10291687,464.42,314.775,463.22,304.5,-744,2341,-758,2227,492,616
10291689,464.1,313.425,463.78,302.925,-749,2326,-754,2208,494,612
10291691,464.58,315.675,463.3,304.575,-743,2351,-759,2227,488,610
10291693,464.18,313.5,463.14,305.7,-750,2327,-761,2240,489,616
10291695,464.02,312.75,463.46,303.3,-751,2318,-758,2213,496,608
10291697,464.5,315,463.54,304.125,-746,2343,-758,2222,489,613
10291699,464.1,312.3,463.62,302.4,-751,2314,-757,2203,490,613
10291701,463.7,314.7,463.3,304.2,-755,2340,-761,2223,490,609
10291703,464.18,317.175,463.22,304.2,-750,2368,-762,2223,484,613
10291705,465.06,313.8,463.62,306.375,-741,2330,-758,2247,488,607
10291707,464.9,313.05,464.26,302.1,-743,2321,-751,2199,489,612
10291709,465.38,313.95,463.7,302.325,-738,2330,-757,2201,490,611
10291711,464.58,311.175,463.94,302.925,-747,2300,-754,2208,497,614
10291713,464.1,314.325,463.54,304.2,-752,2335,-759,2222,495,611
10291715,466.18,314.7,464.1,302.325,-729,2338,-753,2201,486,610
10291717,466.02,314.1,464.42,302.55,-731,2332,-749,2203,492,610
10291719,465.3,313.575,465.46,303.45,-739,2326,-739,2213,490,613
10291721,466.34,316.2,464.34,302.55,-727,2355,-750,2203,487,612
10291723,465.3,315.675,464.5,302.55,-739,2349,-749,2203,488,609
10291725,465.62,316.35,464.34,301.8,-735,2357,-750,2194,481,610
10291727,466.02,314.625,465.06,301.65,-731,2337,-742,2192,489,610
10291729,467.78,313.65,464.66,302.625,-711,2326,-746,2203,488,608
10291731,465.94,315.3,464.5,302.85,-731,2344,-748,2205,487,610
10291733,466.9,315.375,464.5,302.475,-720,2344,-747,2202,486,610
10291735,467.54,314.25,464.9,302.775,-713,2332,-742,2204,487,609
10291737,467.06,316.5,464.9,302.925,-717,2357,-742,2206,485,612
10291739,468.42,314.4,464.34,302.175,-703,2333,-748,2198,484,611
10291741,468.26,312.525,464.98,301.575,-704,2312,-741,2191,487,612
10291743,467.06,314.175,465.22,301.275,-717,2331,-738,2187,486,611
10291745,467.3,314.325,464.5,301.8,-714,2333,-745,2194,487,612
10291747,467.94,314.7,464.74,302.25,-706,2336,-742,2198,488,611
10291749,468.18,313.875,465.78,302.25,-703,2327,-731,2198,487,608
10291751,467.94,315,465.3,303.375,-706,2340,-736,2210,486,615
10291753,468.42,313.725,465.54,301.65,-700,2325,-733,2191,488,609
10291755,467.94,312.525,465.54,301.875,-705,2312,-732,2194,489,609
10291757,467.22,315.3,465.46,302.1,-712,2343,-733,2197,484,610
10291759,466.9,313.725,466.18,301.2,-716,2326,-725,2186,487,611
10291761,466.18,312.15,465.62,302.175,-723,2309,-730,2198,491,610
10291763,467.94,316.5,465.78,301.5,-703,2357,-728,2190,482,612
10291765,467.7,313.2,464.82,302.4,-705,2320,-737,2201,487,612
10291767,466.74,315.075,465.54,302.175,-715,2341,-730,2198,487,610
10291769,467.54,315.375,464.9,302.7,-705,2344,-735,2204,484,613
10291771,467.22,315.075,464.9,301.2,-709,2342,-735,2187,489,610
10291773,467.62,314.775,465.22,302.925,-703,2338,-730,2206,485,610
10291775,466.66,315.825,465.3,303.525,-713,2350,-729,2213,486,610
10291777,467.14,313.35,465.46,303.3,-707,2323,-726,2211,491,613
10291779,467.54,313.2,465.06,303.525,-703,2321,-731,2213,486,610
10291781,466.98,312.6,464.82,303.15,-708,2314,-732,2210,489,614
10291783,467.86,314.1,465.3,303.6,-698,2330,-727,2214,492,610
10291785,467.62,313.35,465.14,303.6,-700,2323,-728,2214,489,612
10291787,466.74,315.225,465.3,304.5,-709,2344,-727,2224,489,614
10291789,466.9,314.775,464.98,303.75,-707,2340,-729,2217,487,614
10291791,466.26,314.55,464.82,305.25,-714,2337,-730,2234,484,608
10291793,466.02,316.275,464.5,306.375,-716,2357,-733,2246,483,609
10291795,466.58,314.7,464.82,304.725,-710,2339,-729,2228,487,616
10291797,467.7,316.725,463.94,304.95,-696,2362,-738,2231,488,613
10291799,466.18,316.575,464.9,307.425,-713,2360,-727,2258,485,615
10291801,466.66,312.225,465.22,306.075,-707,2312,-723,2244,490,613
10291803,465.94,315.075,463.86,305.775,-714,2344,-737,2241,490,611
10291805,466.18,317.55,464.58,306.3,-711,2372,-729,2247,484,615
10291807,465.62,314.925,465.46,305.85,-717,2343,-719,2242,491,619
10291809,466.18,314.7,464.9,305.175,-710,2340,-725,2234,491,620
10291811,467.7,314.7,464.98,304.35,-693,2340,-724,2225,494,618
10291813,467.06,313.05,464.5,304.5,-700,2322,-729,2228,499,615
10291815,465.22,314.55,464.98,305.475,-720,2339,-724,2238,497,621
10291817,466.74,314.625,464.74,304.725,-704,2340,-726,2230,497,619
10291819,466.66,314.25,463.94,304.275,-704,2335,-735,2225,494,616
10291821,465.46,313.125,465.46,303.675,-717,2324,-718,2218,489,619
10291823,466.98,314.25,464.5,303.15,-701,2336,-728,2212,492,616
10291825,466.74,312.9,463.86,303.225,-703,2321,-735,2214,492,614
10291827,465.46,317.7,464.9,303.525,-716,2375,-723,2217,491,615
10291829,466.66,313.875,463.54,303.525,-702,2332,-737,2218,489,615
10291831,466.42,313.575,464.34,302.475,-706,2329,-729,2205,491,613
10291833,464.9,315.225,464.74,303.225,-721,2348,-724,2214,489,616
10291835,466.74,315.975,463.14,303.375,-701,2356,-741,2216,489,614
10291837,465.86,313.725,464.34,302.325,-711,2332,-727,2204,494,610
10291839,466.18,314.4,464.34,303.15,-707,2338,-728,2213,494,617
10291841,466.26,312.6,463.86,301.875,-706,2318,-732,2200,496,614
10291843,466.02,312.75,464.5,301.725,-708,2320,-726,2197,497,614
10291845,467.3,312.075,463.86,301.125,-694,2312,-732,2191,496,615
10291847,465.94,311.25,464.98,301.95,-709,2304,-720,2200,495,615
10291849,464.74,310.5,464.66,302.175,-721,2295,-723,2202,498,614
10291851,465.3,311.625,463.7,302.025,-716,2308,-734,2201,494,615
10291853,465.22,311.775,464.5,301.95,-716,2309,-724,2199,494,614
10291855,465.3,312.9,464.58,301.8,-715,2322,-724,2198,494,616
10291857,465.46,312.9,463.86,301.125,-713,2322,-732,2191,494,615
10291859,465.78,311.325,464.5,302.4,-710,2304,-725,2204,500,615
10291861,464.5,312.75,464.74,300.825,-723,2321,-721,2187,500,614
10291863,465.54,311.4,464.1,300.6,-711,2305,-729,2185,495,612
10291865,465.62,312.525,463.94,301.575,-711,2318,-730,2195,495,614
10291867,464.82,310.2,464.58,301.95,-719,2292,-723,2200,500,614
10291869,465.78,312.075,463.62,301.95,-708,2312,-732,2200,493,614
10291871,465.3,311.7,463.78,301.875,-714,2308,-731,2199,500,617
10291873,463.7,312.525,464.1,301.05,-730,2318,-727,2190,495,614
10291875,463.7,312.75,463.54,301.275,-731,2321,-733,2192,499,616
10291877,464.18,312.3,463.22,303.6,-725,2316,-736,2219,493,618
10291879,463.38,310.575,463.94,303.975,-734,2297,-728,2223,500,617
10291881,465.14,313.725,463.7,302.325,-715,2331,-731,2204,491,616
10291883,465.94,312.3,464.02,303.075,-706,2315,-728,2213,499,619
10291885,464.02,313.125,464.26,302.7,-726,2325,-725,2208,497,618
10291887,464.26,312.45,463.62,302.775,-724,2317,-731,2209,496,617
10291889,463.94,312.15,464.82,303.3,-727,2315,-718,2216,499,619
10291891,464.82,312.375,464.26,303.15,-718,2317,-724,2214,496,618
10291893,463.86,313.65,463.3,303.6,-728,2331,-734,2219,500,617
10291895,464.5,313.575,464.34,303.225,-721,2331,-723,2215,498,616
10291897,464.42,312.525,464.02,304.425,-720,2319,-726,2228,502,619
10291899,464.42,314.325,463.62,304.125,-721,2339,-730,2225,497,617
10291901,465.14,312.75,464.9,303.675,-712,2322,-715,2221,500,620
10291903,465.14,313.2,463.54,304.575,-712,2327,-731,2231,499,621
10291905,465.94,313.275,463.78,304.2,-703,2328,-727,2227,496,619
10291907,464.74,314.925,464.02,304.35,-716,2347,-725,2229,495,625
10291909,466.34,313.2,464.42,304.05,-698,2327,-720,2225,502,621
10291911,464.66,313.5,464.5,305.325,-717,2332,-719,2240,505,624
10291913,464.74,313.2,464.18,305.4,-715,2328,-722,2242,507,626
10291915,464.42,313.275,464.5,303.9,-718,2329,-719,2225,505,621
10291917,464.66,311.85,464.42,305.7,-716,2314,-719,2245,507,623
10291919,465.06,313.125,464.18,303,-710,2328,-721,2215,505,620
10291921,464.34,311.175,464.42,301.95,-718,2307,-718,2203,510,621
10291923,466.26,312.45,464.74,302.325,-697,2321,-715,2207,499,617
10291925,463.94,312.3,464.34,302.925,-722,2319,-718,2215,502,619
10291927,465.14,314.175,464.26,302.1,-709,2340,-719,2206,500,617
10291929,465.86,311.25,464.5,303,-700,2307,-716,2216,501,619
10291931,464.26,312.15,464.98,302.175,-718,2318,-711,2207,501,618
10291933,464.66,312.825,464.34,300.675,-713,2326,-717,2190,503,615
10291935,465.06,311.475,464.66,302.625,-709,2311,-713,2212,502,618
10291937,464.42,313.8,464.1,300.3,-714,2337,-720,2186,502,618
10291939,465.14,313.125,465.06,300.975,-707,2329,-709,2193,503,619
10291941,464.1,312.075,464.42,301.2,-718,2318,-715,2196,500,617
10291943,464.34,311.925,464.1,300.45,-715,2316,-719,2188,501,622
10291945,464.58,313.425,464.26,300.15,-712,2333,-717,2185,501,616
10291947,463.7,310.8,464.82,302.025,-722,2304,-710,2205,498,618
10291949,465.78,313.2,464.58,302.475,-698,2330,-712,2210,498,621
10291951,465.06,310.575,464.02,301.575,-706,2301,-719,2200,502,617
10291953,463.38,309.825,463.86,299.325,-724,2293,-720,2175,503,618
10291955,464.26,310.65,464.58,300.225,-714,2301,-712,2185,503,617
10291957,463.7,310.275,464.74,299.7,-720,2298,-709,2179,504,617
10291959,463.78,310.65,464.26,300.15,-719,2302,-715,2184,502,617
10291961,465.06,310.725,464.26,301.575,-704,2302,-714,2200,500,621
10291963,464.1,310.8,464.02,300.6,-715,2303,-716,2189,504,622
10291965,465.06,311.7,464.74,299.25,-704,2313,-708,2174,504,619
10291967,463.86,310.425,464.18,301.125,-717,2299,-714,2195,502,620
10291969,464.1,311.775,465.14,300.15,-714,2314,-703,2184,503,621
10291971,464.82,311.1,464.26,300.675,-706,2306,-713,2190,505,616
10291973,463.94,312,464.26,302.55,-714,2316,-712,2210,504,621
10291975,463.62,312.9,463.7,302.625,-718,2327,-718,2212,505,620
10291977,464.1,311.25,464.82,300.15,-712,2308,-705,2183,509,619
10291979,464.26,311.4,464.26,302.175,-710,2310,-711,2206,501,622
10291981,465.46,312.825,464.1,301.875,-697,2325,-712,2203,500,623
10291983,464.34,311.325,464.74,300.45,-709,2309,-706,2187,503,620
10291985,463.78,310.65,464.66,303.45,-714,2301,-705,2220,502,625
10291987,463.86,312.375,464.98,301.425,-713,2321,-702,2198,502,622
10291989,464.98,312.45,464.1,301.875,-700,2321,-711,2203,502,618
10291991,463.94,312.225,464.26,304.125,-712,2319,-709,2228,505,625
10291993,464.58,312.45,464.5,304.35,-704,2322,-705,2231,507,627
10291995,463.22,313.125,464.82,304.2,-718,2329,-701,2229,505,622
10291997,465.14,313.35,464.26,303.975,-697,2332,-707,2227,499,626
10291999,465.78,313.5,465.38,304.2,-690,2333,-695,2229,501,628
10292001,465.22,312.9,465.06,304.2,-695,2327,-697,2230,502,624
10292003,464.26,315.15,465.22,304.575,-705,2353,-696,2234,502,630
10292005,464.1,310.95,464.42,304.575,-707,2307,-703,2235,504,629
10292007,463.62,312.3,465.78,305.7,-711,2321,-688,2247,508,631
10292009,465.06,313.2,464.98,304.95,-695,2331,-696,2240,503,630
10292011,465.62,312.675,465.62,305.475,-689,2326,-689,2245,506,629
10292013,463.46,312.6,465.3,306.075,-712,2326,-692,2252,509,630
10292015,465.62,312.75,465.06,306.075,-688,2327,-695,2252,506,634
10292017,464.42,314.475,465.38,306.675,-700,2347,-691,2260,504,631
10292019,463.94,312.975,465.22,305.175,-705,2331,-692,2243,506,634
10292021,464.18,312.15,464.98,305.4,-701,2321,-694,2246,505,634
10292023,465.54,313.725,465.22,306.075,-687,2339,-691,2253,503,630
10292025,464.02,312.075,465.94,306.225,-703,2322,-682,2255,506,632
10292027,464.9,312.15,465.46,304.875,-693,2322,-688,2241,506,634
10292029,465.62,312.975,466.26,303.825,-684,2332,-679,2229,507,635
10292031,464.98,313.95,465.78,304.575,-691,2342,-683,2237,502,635
10292033,465.78,313.875,465.22,304.65,-682,2342,-689,2239,503,629
10292035,466.26,312.75,466.18,303.45,-676,2329,-678,2225,505,637
10292037,464.82,311.775,466.02,303.6,-691,2319,-680,2227,503,631
10292039,466.42,311.325,465.78,304.125,-674,2314,-681,2233,498,634
10292041,467.06,311.85,466.9,303,-667,2319,-669,2220,501,630
10292043,466.82,310.575,466.18,302.25,-669,2305,-677,2212,499,632
10292045,466.66,311.25,465.78,301.95,-671,2312,-681,2209,498,628
10292047,465.7,313.425,465.94,302.025,-681,2337,-679,2210,499,631
10292049,465.22,311.25,466.66,301.575,-686,2313,-671,2204,505,633
10292051,466.82,310.5,466.1,301.65,-668,2304,-677,2205,499,631
10292053,465.3,312.375,465.46,302.1,-685,2325,-684,2210,501,633
10292055,465.86,311.025,466.1,300.075,-679,2309,-677,2187,500,631
10292057,464.82,309.3,466.26,302.025,-690,2290,-674,2209,499,630
10292059,464.5,311.85,465.86,299.85,-693,2319,-680,2184,499,629
10292061,464.66,310.875,466.26,300.825,-691,2307,-674,2195,498,627
10292063,464.5,310.8,466.26,301.95,-693,2307,-674,2207,499,630
10292065,466.02,310.725,466.34,301.425,-676,2305,-673,2201,500,625
10292067,464.82,312.675,466.42,299.85,-689,2327,-673,2183,497,627
10292069,464.1,309.3,465.94,300.525,-697,2289,-678,2190,501,629
10292071,463.86,309.9,464.74,301.65,-700,2295,-691,2203,496,628
10292073,462.9,310.575,466.98,300.375,-710,2303,-666,2188,501,625
10292075,464.5,310.125,466.18,301.275,-693,2297,-676,2198,499,632
10292077,464.82,310.575,465.94,301.725,-689,2301,-678,2203,503,626
10292079,463.38,310.95,465.54,300,-705,2306,-682,2184,500,631
10292081,463.86,310.575,466.18,302.25,-700,2301,-675,2208,498,630
10292083,464.34,310.875,465.22,300.9,-694,2305,-686,2193,499,627
10292085,462.58,310.275,465.86,301.275,-713,2298,-678,2196,500,633
10292087,462.82,310.8,465.54,302.25,-710,2304,-682,2207,502,631
10292089,463.54,309.3,466.26,301.575,-703,2286,-674,2199,496,628
10292091,464.1,311.025,466.18,302.775,-696,2305,-675,2213,500,630
10292093,462.66,313.725,466.1,302.4,-712,2336,-675,2208,501,630
10292095,463.14,310.875,466.34,302.325,-707,2304,-673,2207,506,631
10292097,464.5,311.475,465.86,302.025,-692,2310,-679,2204,500,633
10292099,463.3,310.95,466.02,303.525,-706,2305,-677,2220,505,629
10292101,463.3,311.4,465.3,303.525,-705,2310,-684,2221,502,631
10292103,462.74,310.35,465.38,303,-712,2299,-684,2215,506,634
10292105,464.18,310.8,465.7,303.525,-697,2303,-681,2221,501,635
10292107,462.26,311.625,465.22,302.85,-717,2313,-686,2213,509,635
10292109,463.14,311.025,465.62,302.55,-708,2307,-682,2211,508,635
10292111,464.18,311.475,465.46,303.45,-697,2311,-684,2221,509,632
10292113,464.26,312.375,466.1,303.075,-697,2322,-677,2217,508,635
10292115,462.74,311.325,466.1,303.75,-713,2310,-677,2224,511,634
10292117,463.78,312.15,465.62,302.85,-702,2319,-683,2215,507,634
10292119,463.38,313.5,465.86,304.95,-706,2335,-680,2238,508,636
10292121,461.54,310.8,465.38,304.875,-727,2305,-686,2238,511,637
10292123,462.02,311.7,465.62,303.825,-722,2316,-683,2227,508,637
10292125,462.5,311.625,465.86,304.35,-717,2315,-682,2232,507,638
10292127,462.74,312.375,466.1,305.85,-714,2323,-678,2249,509,640
10292129,463.86,311.4,465.3,305.7,-703,2313,-688,2249,507,638
10292131,462.9,312.45,465.78,304.2,-713,2325,-682,2232,509,638
10292133,462.5,312.675,465.86,305.7,-718,2328,-683,2249,505,638
10292135,461.94,311.25,464.9,305.175,-725,2312,-693,2244,505,637
10292137,462.5,314.175,465.86,305.55,-719,2345,-683,2248,504,636
10292139,461.86,313.875,465.78,306.15,-726,2343,-684,2255,506,640
10292141,461.86,312.3,465.7,305.325,-727,2325,-686,2246,508,639
10292143,462.5,313.5,465.94,305.25,-720,2339,-683,2245,503,637
10292145,462.74,312.9,465.62,306.075,-718,2332,-687,2254,508,637
10292147,461.7,312,465.38,305.625,-729,2322,-689,2250,504,638
10292149,463.06,312.225,466.34,304.5,-715,2324,-680,2237,504,639
10292151,462.5,312.45,466.18,304.125,-721,2327,-681,2233,508,638
10292153,461.78,311.7,465.78,304.275,-729,2319,-686,2234,510,638
10292155,462.18,311.1,466.1,304.35,-725,2312,-683,2235,507,636
10292157,462.74,312,466.18,304.05,-719,2322,-683,2232,507,638
10292159,462.74,311.325,466.34,304.2,-719,2314,-681,2234,509,636
10292161,463.7,312,465.86,302.775,-709,2321,-687,2218,507,636
10292163,462.98,310.95,466.34,301.575,-718,2310,-681,2204,511,636
10292165,462.26,311.55,466.42,302.175,-726,2317,-681,2211,510,637
10292167,462.1,310.425,466.58,301.425,-728,2304,-679,2202,512,634
10292169,462.58,310.8,466.34,300.75,-723,2308,-682,2194,507,633
10292171,462.42,310.95,466.58,302.25,-724,2309,-680,2211,511,635
10292173,462.42,309.9,466.9,301.05,-725,2297,-677,2197,506,634
10292175,462.18,309.375,466.66,300.675,-728,2292,-680,2193,509,635
10292177,462.42,310.275,467.06,301.125,-726,2301,-676,2197,510,632
10292179,462.02,309.825,466.26,300.525,-731,2296,-685,2190,511,636
10292181,462.1,309.675,466.9,299.325,-730,2293,-678,2176,508,633
10292183,462.5,310.575,466.26,300.525,-725,2303,-686,2189,508,636
10292185,461.62,309.9,466.66,300.075,-735,2295,-681,2183,510,632
10292187,462.98,310.125,466.34,299.925,-720,2297,-685,2182,515,637
10292189,462.1,309.45,466.42,300.9,-731,2289,-684,2192,514,639
10292191,462.1,309.9,466.1,299.85,-730,2294,-688,2180,516,636
10292193,461.7,310.125,466.66,301.275,-735,2295,-683,2194,513,637
10292195,461.54,309.45,466.9,301.95,-737,2288,-679,2202,513,640
10292197,462.42,309,466.42,302.175,-728,2281,-685,2204,509,637
10292199,462.58,309.9,466.5,300.6,-726,2291,-685,2186,512,638
10292201,461.06,310.35,466.74,301.575,-743,2296,-682,2196,512,636
10292203,462.26,310.2,466.5,300.75,-730,2293,-685,2186,508,638
10292205,461.86,310.35,467.22,301.8,-735,2295,-677,2198,514,637
10292207,461.94,310.35,466.82,303,-734,2294,-681,2210,520,640
10292209,462.34,311.325,466.66,302.775,-729,2304,-683,2207,519,641
10292211,461.94,310.35,466.74,302.625,-734,2294,-682,2205,518,638
10292213,461.14,309.825,466.1,303.3,-743,2287,-690,2212,516,641
10292215,461.86,310.575,466.82,303.3,-736,2295,-682,2212,517,640
10292217,461.86,310.5,466.42,303.675,-735,2293,-686,2216,516,642
10292219,462.82,311.475,466.34,304.125,-724,2304,-687,2221,516,646
10292221,461.94,311.55,466.42,304.425,-734,2305,-687,2223,518,642
10292223,461.22,310.575,466.9,304.5,-742,2294,-681,2224,518,639
10292225,462.66,310.5,466.42,304.125,-726,2292,-687,2220,520,643
10292227,461.86,312,466.58,305.475,-735,2309,-685,2235,518,643
10292229,461.54,312.075,466.82,304.875,-739,2310,-682,2228,515,644
10292231,461.22,311.325,466.66,305.025,-742,2302,-683,2229,515,646
10292233,461.06,311.85,466.58,304.725,-744,2307,-685,2226,516,643
10292235,461.46,312.225,467.06,305.7,-740,2311,-679,2236,515,644
10292237,461.78,311.475,466.58,305.55,-736,2302,-685,2235,516,645
10292239,462.98,311.7,466.18,305.475,-723,2304,-688,2233,516,644
10292241,461.7,311.325,467.14,306.075,-736,2301,-678,2240,517,643
10292243,461.7,310.35,466.66,305.1,-737,2289,-683,2229,516,646
10292245,462.66,311.775,467.06,305.7,-726,2306,-679,2236,515,646
10292247,460.98,311.175,467.22,305.625,-744,2299,-677,2235,515,644
10292249,460.98,312,467.06,306.525,-744,2309,-678,2245,514,646
10292251,463.06,312.375,467.06,306.225,-721,2312,-678,2242,516,643
10292253,461.86,312.6,466.9,305.25,-734,2315,-679,2231,515,645
10292255,462.18,312.075,466.9,305.85,-730,2309,-680,2238,517,646
10292257,462.98,312.3,467.46,305.4,-721,2311,-673,2232,514,645
10292259,462.18,311.925,467.54,305.325,-729,2307,-672,2231,515,649
10292261,460.98,310.875,467.3,304.95,-742,2296,-674,2228,518,647
10292263,462.66,311.775,466.74,305.85,-724,2306,-680,2238,517,646
10292265,461.86,311.175,466.5,304.125,-732,2299,-682,2219,515,649
10292267,461.7,311.475,467.86,305.325,-734,2303,-667,2232,516,645
10292269,461.38,311.1,466.74,305.325,-737,2299,-679,2232,517,643
10292271,462.82,311.925,467.22,304.725,-721,2308,-674,2226,514,645
10292273,462.74,312.3,467.86,305.775,-722,2312,-666,2237,514,644
10292275,462.26,311.325,467.78,305.25,-727,2301,-667,2231,516,644
10292277,462.42,311.925,467.62,305.475,-723,2308,-668,2234,515,643
10292279,461.7,311.175,468.02,305.4,-732,2300,-664,2233,516,645
10292281,461.78,312.15,467.7,305.925,-730,2311,-666,2239,515,647
10292283,462.1,312.225,467.86,305.25,-726,2312,-665,2231,522,649
10292285,462.02,311.25,467.38,306.075,-726,2301,-669,2241,522,647
10292287,462.1,312.375,468.82,306,-726,2313,-653,2240,525,649
10292289,462.26,312.075,468.1,305.775,-723,2310,-661,2238,523,649
10292291,462.26,311.25,468.66,306.075,-724,2301,-655,2241,523,645
10292293,462.66,311.475,468.02,305.7,-719,2304,-661,2238,518,649
10292295,462.5,312.075,468.34,306.075,-720,2310,-657,2242,517,648
10292297,462.18,311.625,468.26,305.85,-723,2306,-658,2240,519,648
10292299,462.98,312.825,468.18,306.975,-714,2320,-658,2252,512,646
10292301,462.02,312.3,468.18,306.3,-724,2315,-657,2245,517,646
10292303,461.54,312.9,468.5,306.3,-729,2322,-654,2245,524,647
10292305,462.02,312.525,468.34,306.75,-723,2318,-655,2251,523,648
10292307,462.42,312.45,468.18,305.925,-719,2316,-657,2242,523,648
10292309,462.18,315,468.5,305.925,-721,2346,-654,2242,525,649
10292311,462.1,312.825,468.34,306.675,-722,2322,-655,2251,525,648
10292313,461.46,314.1,468.1,306.45,-729,2337,-657,2249,524,648
10292315,461.86,313.35,468.42,305.7,-725,2329,-653,2241,525,651
10292317,462.5,313.725,468.26,306.75,-717,2333,-655,2253,524,648
10292319,462.18,313.95,467.46,306.9,-720,2336,-663,2256,525,649
10292321,461.94,312.675,467.94,306.975,-723,2323,-658,2257,523,644
10292323,462.42,314.625,468.02,306.525,-717,2345,-657,2252,526,647
10292325,461.22,315.825,468.82,307.8,-730,2359,-649,2267,523,649
10292327,462.02,313.5,468.26,306.6,-722,2333,-655,2254,524,651
10292329,462.02,314.925,469.3,306.75,-722,2350,-643,2257,527,646
10292331,462.74,314.85,468.1,306.9,-714,2349,-657,2258,520,645
10292333,462.98,312.825,469.06,307.125,-712,2327,-646,2261,519,648
10292335,462.58,314.4,467.86,306.75,-716,2345,-659,2257,516,646
