Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5566281,462.82,313.5,463.06,306.975,-681,2230,-672,2158,573,588
5566283,462.18,314.4,462.34,305.175,-689,2239,-678,2138,571,591
5566285,462.58,314.625,461.46,306.375,-684,2242,-689,2150,570,590
5566287,461.86,315.075,461.7,308.25,-693,2247,-688,2172,571,587
5566289,461.38,313.5,462.1,307.725,-696,2229,-683,2167,571,586
5566291,462.5,315.9,462.58,307.8,-686,2257,-678,2167,575,585
5566293,462.34,314.25,462.58,306.9,-687,2239,-677,2158,572,588
5566295,462.34,315.525,462.18,307.2,-688,2253,-681,2161,571,586
5566297,463.14,315.75,462.82,308.1,-679,2257,-676,2172,575,586
5566299,461.94,315.45,463.46,307.95,-692,2252,-668,2171,575,587
5566301,462.5,314.475,462.98,306.6,-685,2242,-673,2155,575,588
5566303,462.82,318.15,462.26,306.825,-685,2283,-680,2157,576,587
5566305,462.18,314.1,462.58,307.5,-688,2238,-678,2166,574,587
5566307,461.7,313.725,462.58,307.875,-693,2234,-678,2170,574,591
5566309,462.18,316.575,462.66,308.4,-690,2266,-677,2177,574,589
5566311,461.86,315.675,462.34,308.1,-694,2256,-681,2172,571,585
5566313,462.18,314.7,462.02,307.425,-689,2246,-684,2165,570,587
5566315,461.94,315,462.26,308.1,-692,2249,-682,2173,578,586
5566317,460.66,313.875,462.58,307.35,-704,2237,-678,2166,573,587
5566319,462.42,316.875,462.02,308.4,-688,2271,-684,2178,574,586
5566321,462.74,318.075,462.5,308.325,-686,2285,-679,2178,575,587
5566323,461.86,314.925,463.22,308.025,-692,2250,-671,2175,576,585
5566325,461.7,314.625,461.94,307.35,-693,2247,-684,2167,576,585
5566327,463.06,315.75,461.7,307.875,-680,2260,-687,2173,574,587
5566329,462.82,315.075,462.1,307.875,-682,2254,-683,2174,576,589
5566331,460.9,315.45,463.14,307.95,-703,2257,-672,2176,570,587
5566333,461.14,316.875,462.66,307.65,-701,2274,-676,2173,577,586
5566335,461.94,314.325,462.18,307.5,-690,2246,-681,2171,572,588
5566337,461.38,316.8,463.06,307.95,-698,2274,-672,2178,571,584
5566339,462.02,317.625,463.7,309.075,-692,2284,-666,2191,571,586
5566341,462.26,316.425,462.02,308.55,-688,2271,-683,2185,574,587
5566343,461.54,316.35,462.98,309.225,-696,2270,-673,2193,576,586
5566345,462.34,316.95,463.38,309.225,-687,2278,-668,2194,573,589
5566347,461.94,317.025,462.26,309,-691,2279,-680,2191,575,589
5566349,462.5,317.85,462.98,308.775,-686,2290,-672,2190,576,588
5566351,462.66,317.7,463.78,308.1,-683,2288,-663,2183,578,587
5566353,462.26,316.275,462.34,309,-686,2273,-678,2193,574,588
5566355,461.22,317.1,462.66,309,-698,2282,-675,2193,575,588
5566357,460.9,317.025,462.42,308.4,-701,2281,-676,2187,576,587
5566359,462.34,317.775,462.9,309.45,-686,2291,-672,2199,580,589
5566361,461.7,315.45,463.22,309.825,-690,2265,-668,2204,575,586
5566363,463.3,316.5,462.74,307.725,-674,2278,-671,2181,579,588
5566365,461.38,317.85,462.74,308.1,-695,2293,-671,2186,580,589
5566367,461.54,315.6,462.9,307.65,-691,2267,-669,2181,576,585
5566369,462.42,316.425,463.46,308.175,-682,2278,-663,2187,577,588
5566371,462.18,316.05,462.02,307.5,-684,2274,-678,2179,578,589
5566373,460.9,315.3,462.18,308.25,-696,2264,-676,2188,577,587
5566375,461.78,314.925,462.74,307.95,-686,2261,-670,2185,573,587
5566377,461.78,315.375,464.58,306.6,-686,2266,-648,2171,577,589
5566379,461.46,314.025,462.1,306.975,-688,2251,-675,2174,575,588
5566381,461.86,314.7,462.66,306.15,-684,2259,-668,2165,577,588
5566383,462.74,315.525,462.18,306.6,-676,2269,-673,2170,579,589
5566385,461.06,314.55,462.98,305.775,-693,2256,-663,2162,579,591
5566387,462.1,314.175,463.14,304.125,-680,2253,-660,2143,578,591
5566389,462.1,314.175,462.98,303.6,-680,2253,-661,2137,576,592
5566391,462.26,314.55,462.02,303.3,-679,2257,-671,2133,576,590
5566393,462.18,313.875,462.98,304.05,-679,2250,-662,2142,578,590
5566395,461.54,312.6,462.02,304.125,-685,2235,-672,2142,576,589
5566397,462.34,314.025,461.3,301.875,-678,2251,-677,2116,575,592
5566399,461.54,314.025,462.34,303.6,-686,2250,-668,2136,579,592
5566401,461.22,313.05,461.7,303.825,-689,2238,-675,2137,575,591
5566403,461.38,312.525,462.42,304.8,-687,2233,-668,2148,573,593
5566405,460.58,313.125,462.66,304.5,-695,2238,-665,2145,573,589
5566407,461.38,313.875,461.54,304.65,-688,2247,-677,2145,576,588
5566409,460.9,312.9,461.94,303.525,-692,2236,-672,2134,576,590
5566411,461.54,314.4,462.9,304.5,-686,2253,-662,2144,577,591
5566413,460.74,313.125,461.54,306.15,-694,2238,-679,2162,576,590
5566415,460.58,314.1,461.3,307.2,-697,2249,-682,2173,573,591
5566417,461.62,315.9,461.78,308.85,-688,2269,-679,2192,577,591
5566419,461.94,312.45,461.3,306.15,-681,2231,-682,2161,576,593
5566421,461.62,313.95,462.1,307.275,-686,2248,-674,2175,574,592
5566423,460.66,314.85,461.94,306.975,-697,2257,-676,2172,576,591
5566425,460.66,315.15,460.74,308.1,-698,2260,-690,2183,575,592
5566427,460.42,314.55,461.78,308.25,-700,2254,-679,2185,578,589
5566429,461.14,316.05,460.9,308.925,-694,2272,-690,2192,578,590
5566431,460.58,314.55,461.46,308.4,-698,2254,-683,2188,572,595
5566433,460.1,314.625,461.54,309.15,-704,2255,-683,2197,574,592
5566435,461.54,316.275,460.98,309,-690,2275,-689,2194,579,593
5566437,460.98,317.1,461.46,308.925,-697,2284,-685,2195,573,590
5566439,460.66,316.425,460.82,309.525,-700,2277,-692,2201,579,590
5566441,461.3,314.7,461.78,309.375,-692,2259,-682,2200,576,592
5566443,461.62,316.425,461.94,308.625,-691,2278,-679,2193,579,591
5566445,460.98,316.125,461.54,308.85,-697,2276,-684,2196,575,590
5566447,460.98,316.725,461.46,308.925,-698,2282,-686,2196,578,591
5566449,461.78,316.575,461.46,308.925,-689,2282,-686,2198,578,596
5566451,460.74,316.05,461.94,310.05,-700,2276,-682,2210,579,589
5566453,461.94,314.85,461.94,307.8,-686,2264,-679,2186,579,589
5566455,460.82,316.35,462.66,308.175,-699,2280,-672,2191,579,589
5566457,460.98,314.85,463.3,309.75,-696,2265,-667,2210,577,590
5566459,461.7,313.875,462.18,308.55,-688,2255,-678,2196,576,591
5566461,461.94,316.2,461.86,309.225,-688,2281,-682,2204,581,593
5566463,460.26,316.05,462.34,307.8,-706,2278,-676,2188,578,591
5566465,461.94,317.7,462.34,309,-690,2298,-677,2203,579,592
5566467,460.82,317.7,461.14,308.625,-701,2297,-690,2197,579,591
5566469,462.02,316.425,461.54,307.65,-687,2285,-685,2188,582,592
5566471,461.3,314.175,460.98,307.8,-693,2260,-690,2189,577,591
5566473,463.14,316.05,461.14,307.725,-675,2282,-689,2189,579,594
5566475,461.3,312.45,460.02,305.925,-691,2241,-699,2168,573,595
5566477,460.98,314.475,461.62,308.85,-696,2264,-684,2202,575,594
5566479,461.62,315.675,461.06,308.1,-691,2277,-690,2193,580,595
5566481,460.66,315.15,460.82,308.85,-701,2272,-693,2202,581,592
5566483,461.62,315.675,461.46,307.725,-691,2277,-685,2190,577,592
5566485,461.3,315,461.86,307.65,-694,2271,-681,2190,576,591
5566487,460.42,314.925,461.06,306.675,-703,2269,-689,2178,579,594
5566489,461.46,315.075,462.02,309.15,-692,2272,-681,2207,574,593
5566491,461.38,311.85,461.62,306.675,-690,2236,-682,2179,576,595
5566493,461.3,315.15,461.14,307.8,-694,2272,-689,2191,576,592
5566495,461.3,313.95,461.14,308.325,-693,2259,-689,2197,578,591
5566497,460.18,314.775,461.38,307.35,-706,2268,-686,2187,578,592
5566499,461.46,315.45,462.34,307.65,-693,2276,-676,2191,575,594
5566501,461.06,314.025,461.46,306.75,-696,2260,-684,2180,578,594
5566503,460.02,312.3,461.54,308.325,-705,2240,-686,2197,571,591
5566505,460.58,313.425,460.66,306.675,-701,2253,-693,2178,575,597
5566507,461.3,312.825,460.34,308.175,-693,2247,-698,2195,575,594
5566509,460.58,313.425,461.3,306.375,-700,2252,-686,2175,575,594
5566511,461.78,314.25,462.58,306.075,-689,2262,-672,2173,578,597
5566513,461.14,313.95,461.54,306.75,-696,2258,-684,2179,576,593
5566515,460.82,312.675,461.86,305.55,-698,2244,-679,2166,574,595
5566517,461.3,314.175,462.02,307.5,-695,2261,-680,2187,572,589
5566519,460.9,312.825,461.38,306.825,-697,2245,-686,2179,572,594
5566521,460.9,312.225,461.38,307.2,-697,2238,-687,2183,572,593
5566523,460.82,309.45,461.14,307.2,-695,2208,-689,2183,571,594
5566525,460.82,313.5,461.54,304.8,-698,2252,-683,2157,577,597
5566527,460.98,311.625,461.78,306.525,-696,2231,-682,2176,571,592
5566529,461.62,314.175,461.06,305.55,-691,2259,-689,2164,575,596
5566531,461.06,315.15,461.3,304.8,-698,2270,-685,2156,578,599
5566533,460.66,312.525,461.78,306.15,-700,2240,-681,2171,574,590
5566535,461.06,313.35,461.86,305.4,-697,2250,-681,2163,575,596
5566537,460.74,312.375,462.98,306.825,-699,2238,-670,2179,574,591
5566539,460.66,312.3,460.98,304.95,-700,2237,-690,2157,569,595
5566541,460.02,311.1,461.3,307.65,-706,2224,-689,2186,567,591
5566543,460.82,312.75,461.62,306.675,-699,2242,-684,2175,573,594
5566545,461.14,314.85,462.26,305.325,-698,2265,-677,2161,575,599
5566547,461.38,311.925,461.22,305.4,-692,2233,-687,2161,575,592
5566549,461.54,313.425,462.9,307.275,-691,2249,-671,2183,574,595
5566551,460.74,313.8,460.58,306.375,-700,2253,-695,2171,577,595
5566553,460.1,313.125,461.38,307.425,-707,2245,-687,2183,572,590
5566555,460.74,313.65,461.06,304.8,-700,2251,-689,2154,572,597
5566557,461.06,312.525,461.3,307.125,-696,2239,-688,2180,574,594
5566559,460.26,313.875,461.14,307.125,-705,2253,-690,2180,573,592
5566561,460.66,313.65,462.18,305.625,-701,2251,-677,2163,572,594
5566563,460.18,311.7,462.34,306.375,-705,2230,-677,2172,569,593
5566565,460.1,312.45,460.66,307.95,-706,2238,-696,2189,575,592
5566567,461.86,311.175,461.38,306.375,-686,2225,-687,2172,572,593
5566569,461.22,313.425,463.38,307.35,-695,2249,-666,2184,576,592
5566571,460.9,312.15,462.02,305.25,-698,2235,-679,2160,576,595
5566573,460.58,312.825,461.78,305.925,-702,2242,-683,2168,570,598
5566575,461.14,312.225,461.46,305.475,-696,2236,-686,2162,569,596
5566577,460.66,312.225,461.3,308.7,-701,2236,-691,2198,570,594
5566579,461.3,312.9,461.86,307.575,-695,2244,-684,2186,571,593
5566581,460.98,314.7,461.46,308.55,-701,2264,-689,2196,573,593
5566583,460.42,312.375,461.46,308.25,-704,2238,-689,2193,573,592
5566585,461.78,313.35,462.18,306.9,-691,2250,-680,2179,573,595
5566587,460.66,312.75,462.02,306.3,-702,2242,-681,2172,573,596
5566589,460.34,313.725,461.38,308.775,-706,2253,-691,2200,572,592
5566591,461.3,313.425,461.86,306.75,-696,2251,-683,2177,575,597
5566593,460.18,311.25,461.78,307.05,-706,2226,-685,2181,567,596
5566595,460.1,311.925,461.22,306.675,-708,2233,-690,2176,569,597
5566597,459.7,314.925,461.7,308.55,-715,2267,-687,2198,573,595
5566599,460.5,312.15,461.22,305.475,-704,2236,-690,2163,571,599
5566601,460.18,311.325,462.02,306.45,-706,2227,-683,2175,573,595
5566603,461.14,314.325,461.54,307.125,-699,2261,-688,2182,573,595
5566605,460.02,313.575,461.14,307.2,-711,2252,-692,2183,570,597
5566607,461.06,312.3,461.46,307.8,-699,2239,-690,2189,574,596
5566609,460.34,314.7,460.9,309.15,-709,2265,-698,2205,572,593
5566611,460.18,313.125,461.14,308.4,-709,2248,-694,2196,573,591
5566613,461.38,312.3,462.18,308.85,-696,2240,-684,2202,570,594
5566615,460.18,313.05,461.3,308.25,-709,2247,-693,2195,571,593
5566617,460.66,312.3,462.1,307.05,-704,2240,-684,2183,571,593
5566619,460.42,313.125,461.14,308.025,-707,2248,-695,2193,569,594
5566621,459.78,313.05,461.62,308.25,-714,2248,-690,2196,573,593
5566623,459.54,312.525,461.14,308.1,-716,2241,-695,2194,573,594
5566625,460.02,312,462.26,308.475,-711,2236,-683,2199,564,595
5566627,460.26,314.55,460.9,307.05,-711,2265,-697,2183,574,597
5566629,459.38,312.75,461.62,307.875,-719,2245,-690,2193,569,593
5566631,459.46,312.75,461.22,307.95,-718,2245,-695,2193,565,594
5566633,460.26,311.025,460.42,307.8,-709,2227,-703,2191,565,591
5566635,459.62,312.15,461.38,307.05,-716,2239,-693,2184,570,593
5566637,460.5,313.575,461.3,308.175,-708,2255,-694,2197,570,591
5566639,460.74,312.675,461.94,306.9,-705,2246,-687,2183,570,590
5566641,460.74,312.15,460.98,305.7,-704,2241,-696,2170,568,595
5566643,460.02,313.35,461.22,307.875,-714,2253,-695,2193,574,589
5566645,460.5,310.725,462.02,308.175,-706,2225,-687,2198,567,592
5566647,459.94,311.55,460.42,307.575,-712,2234,-704,2190,568,592
5566649,460.82,312,460.9,307.425,-703,2239,-699,2189,573,591
5566651,460.5,311.775,460.9,308.175,-707,2237,-699,2198,572,592
5566653,460.82,310.65,462.1,307.2,-702,2225,-686,2188,572,593
5566655,460.18,312.45,461.54,307.275,-711,2244,-691,2188,572,591
5566657,460.82,312.3,462.18,308.1,-704,2244,-685,2198,571,591
5566659,459.38,314.55,460.66,306.225,-721,2268,-700,2177,574,595
5566661,460.58,313.275,460.98,308.475,-707,2255,-699,2202,576,590
5566663,459.62,311.55,461.7,308.325,-716,2235,-691,2201,568,592
5566665,459.94,316.2,461.78,308.1,-716,2287,-689,2199,572,591
5566667,459.54,313.875,460.58,307.5,-718,2261,-701,2191,573,593
5566669,460.1,312.825,462.18,307.95,-712,2250,-685,2198,568,591
5566671,459.78,313.35,461.3,307.875,-716,2256,-694,2197,569,591
5566673,460.1,314.625,461.7,307.65,-713,2271,-689,2195,575,590
5566675,460.82,314.25,461.7,308.1,-705,2267,-690,2200,573,592
5566677,460.42,314.625,461.7,308.175,-710,2272,-690,2201,571,590
5566679,460.66,314.175,461.86,308.7,-707,2267,-689,2207,573,591
5566681,459.7,314.625,461.7,307.575,-717,2271,-689,2195,572,590
5566683,459.22,313.8,461.38,308.4,-722,2262,-693,2204,570,592
5566685,459.94,315.45,461.46,309.075,-715,2281,-694,2212,575,590
5566687,459.94,314.625,462.98,307.65,-715,2272,-676,2197,573,592
5566689,460.34,314.7,461.3,308.025,-711,2273,-694,2201,569,590
5566691,460.5,315,462.74,307.35,-709,2277,-678,2194,574,589
5566693,460.26,315.075,461.62,308.025,-712,2278,-690,2201,571,590
5566695,458.98,313.05,462.02,307.125,-724,2255,-685,2192,571,592
5566697,461.06,312.975,462.58,307.2,-701,2256,-680,2193,572,591
5566699,460.58,313.5,461.7,306.225,-706,2261,-688,2182,573,592
5566701,460.5,314.175,461.22,307.65,-708,2269,-694,2197,571,591
5566703,460.82,312.825,462.02,307.725,-703,2254,-685,2198,574,591
5566705,460.02,313.575,461.94,307.575,-712,2262,-686,2197,571,589
5566707,460.1,312.225,462.02,306.975,-711,2247,-685,2191,573,592
5566709,461.54,312.375,461.86,307.275,-695,2250,-687,2194,571,589
5566711,460.42,313.05,461.46,306.6,-708,2257,-690,2186,565,591
5566713,459.54,312.525,462.02,307.725,-716,2250,-686,2199,570,591
5566715,459.78,314.55,461.94,305.625,-716,2272,-684,2176,568,591
5566717,459.94,313.35,461.14,307.575,-713,2260,-695,2197,573,591
5566719,460.58,314.475,461.62,307.425,-708,2272,-690,2195,571,590
5566721,460.5,313.425,463.54,305.85,-707,2262,-668,2180,568,593
5566723,459.38,313.35,461.62,307.35,-719,2259,-690,2195,567,590
5566725,459.54,312.825,461.22,306.9,-717,2254,-694,2190,564,592
5566727,460.26,312.825,462.02,306.975,-709,2255,-685,2191,563,592
5566729,460.1,314.175,461.54,307.125,-712,2269,-691,2193,565,590
5566731,459.94,313.35,461.62,306.675,-714,2260,-689,2188,567,591
5566733,459.3,313.725,461.62,307.725,-721,2264,-690,2199,567,588
5566735,460.74,313.05,461.62,307.275,-705,2257,-690,2194,567,591
5566737,460.02,314.775,462.1,308.175,-714,2277,-686,2205,566,590
5566739,459.94,312.6,462.5,307.725,-713,2253,-681,2201,566,588
5566741,459.46,315.225,462.18,306.825,-721,2281,-684,2191,567,590
5566743,459.78,314.025,461.14,308.025,-716,2268,-696,2203,568,589
5566745,459.46,313.725,461.14,308.25,-720,2265,-696,2206,568,587
5566747,459.3,313.125,462.18,307.5,-721,2258,-684,2198,564,589
5566749,460.66,314.325,461.3,307.5,-708,2273,-694,2197,569,591
5566751,458.42,313.35,463.22,306.75,-731,2260,-673,2191,572,587
5566753,460.58,312.75,462.1,306.9,-707,2256,-685,2193,564,587
5566755,458.98,315.075,462.42,307.05,-726,2280,-682,2194,568,590
5566757,459.7,315.15,462.26,306.45,-719,2281,-684,2188,573,589
5566759,458.18,312.675,462.18,306.825,-733,2254,-685,2192,571,592
5566761,459.94,314.325,461.62,306.525,-716,2273,-690,2188,573,589
5566763,460.1,314.25,462.26,307.35,-714,2273,-684,2198,571,589
5566765,459.46,312.525,462.66,307.575,-719,2253,-680,2201,568,590
5566767,459.06,314.025,462.1,306.75,-725,2269,-685,2192,569,589
5566769,458.42,313.875,462.02,306.75,-731,2268,-686,2191,570,590
5566771,460.82,314.775,462.66,307.05,-707,2279,-680,2195,569,589
5566773,460.02,314.25,461.22,306.525,-714,2273,-694,2188,569,590
5566775,460.02,313.875,461.54,305.85,-714,2269,-690,2182,567,594
5566777,458.98,312.075,462.42,306.75,-724,2248,-682,2192,565,590
5566779,458.58,313.65,462.18,307.275,-729,2266,-684,2198,568,589
5566781,460.18,312.3,462.1,307.5,-710,2252,-685,2200,569,589
5566783,459.06,312.15,462.66,306.15,-722,2250,-678,2186,569,594
5566785,458.82,312.975,461.62,307.05,-726,2259,-690,2195,569,592
5566787,458.58,309.675,462.26,306.375,-725,2222,-682,2189,567,591
5566789,460.1,311.85,462.1,307.65,-711,2248,-685,2203,569,591
5566791,460.18,312.45,463.62,307.575,-711,2254,-669,2203,568,591
5566793,460.42,312.75,463.3,308.175,-708,2258,-672,2210,570,590
5566795,460.34,313.95,463.14,305.4,-709,2271,-672,2179,572,593
5566797,459.22,312.825,462.1,305.175,-721,2258,-682,2176,566,592
5566799,459.94,312.675,462.9,307.8,-713,2257,-677,2205,568,591
5566801,459.38,313.725,463.06,306.6,-720,2268,-673,2192,571,590
5566803,459.06,310.65,463.14,307.875,-720,2234,-674,2206,566,592
5566805,458.82,312.15,462.82,308.025,-724,2250,-677,2208,567,593
5566807,459.94,311.625,462.5,306.9,-711,2245,-680,2195,568,589
5566809,458.5,310.875,462.34,305.625,-725,2236,-680,2181,567,595
5566811,460.26,311.55,462.82,305.775,-707,2245,-674,2183,569,594
5566813,459.62,312.15,463.38,305.4,-715,2251,-668,2179,565,591
5566815,459.78,314.625,462.5,305.85,-715,2279,-677,2184,569,594
5566817,458.82,312.45,462.42,307.425,-723,2253,-680,2201,568,590
5566819,459.38,314.4,463.06,307.05,-719,2275,-673,2198,570,593
5566821,460.58,312.525,462.9,307.125,-704,2256,-674,2198,569,594
5566823,460.1,314.1,463.06,308.325,-711,2273,-674,2211,569,590
5566825,459.38,313.875,462.1,306.675,-718,2270,-682,2192,569,592
5566827,459.62,313.5,463.38,307.575,-715,2266,-669,2203,570,591
5566829,459.46,314.55,463.46,306.975,-718,2278,-667,2197,573,593
5566831,460.02,315.15,461.94,308.475,-712,2284,-685,2213,570,596
5566833,459.22,312.825,463.54,308.55,-718,2259,-668,2214,565,591
5566835,459.54,313.2,463.86,308.7,-716,2263,-665,2216,567,591
5566837,459.3,312.9,463.38,308.325,-717,2260,-669,2212,570,592
5566839,459.06,315.825,463.78,308.775,-723,2292,-665,2217,567,593
5566841,459.14,315,463.78,308.7,-721,2283,-665,2216,573,591
5566843,458.82,313.425,463.22,308.025,-723,2265,-671,2209,568,592
5566845,459.86,315.225,463.46,308.175,-713,2286,-668,2211,573,592
5566847,458.02,315.15,463.46,309.225,-733,2284,-669,2222,574,590
5566849,459.38,315.3,463.54,308.55,-718,2287,-667,2215,573,592
5566851,460.26,316.275,463.3,307.125,-710,2298,-668,2199,574,597
5566853,459.78,314.55,463.7,308.7,-713,2279,-665,2217,572,591
5566855,460.82,313.95,463.06,305.7,-701,2273,-669,2184,572,598
5566857,460.18,315.375,464.1,306.6,-710,2288,-659,2194,572,592
5566859,459.7,312.075,463.14,304.8,-711,2251,-668,2174,570,597
5566861,460.74,312.975,463.78,304.95,-701,2261,-661,2175,572,598
5566863,459.46,314.1,461.78,303.825,-716,2273,-681,2161,571,597
5566865,459.86,313.2,462.58,307.05,-711,2263,-676,2197,573,593
5566867,460.26,311.325,464.02,303.3,-705,2243,-657,2157,569,599
5566869,459.22,312.375,463.62,306.6,-717,2253,-665,2193,570,595
5566871,458.82,310.875,464.74,306.15,-720,2236,-652,2188,568,596
5566873,460.34,312.15,463.7,305.85,-705,2251,-663,2183,573,595
5566875,458.82,312.975,464.26,303.6,-722,2259,-655,2159,571,599
5566877,458.5,310.275,462.82,305.625,-723,2228,-673,2180,569,597
5566879,459.7,312.075,462.9,304.5,-712,2248,-670,2168,571,599
5566881,459.06,312.375,463.38,304.275,-720,2251,-666,2164,570,597
5566883,459.06,311.25,463.54,303.6,-718,2238,-663,2157,571,600
5566885,459.3,312.15,463.46,304.425,-717,2247,-665,2165,569,600
5566887,459.46,313.2,463.54,303.45,-716,2259,-663,2154,573,602
5566889,459.14,311.475,463.3,304.575,-719,2238,-668,2165,571,599
5566891,458.66,312.15,462.5,304.5,-724,2245,-677,2164,570,600
5566893,458.5,312.675,462.42,303.225,-728,2250,-677,2149,572,601
5566895,459.06,310.875,463.3,303.375,-720,2230,-667,2151,570,602
5566897,457.94,312.675,462.66,303.75,-735,2248,-676,2153,570,602
5566899,458.66,311.85,464.1,304.35,-726,2239,-660,2161,574,601
5566901,459.38,314.475,463.14,303.6,-721,2267,-671,2150,572,604
5566903,458.42,312.375,462.5,305.325,-729,2244,-679,2169,573,601
5566905,458.26,312.3,462.9,304.725,-732,2242,-675,2161,568,598
5566907,458.34,311.4,463.54,305.475,-731,2232,-669,2171,571,601
5566909,457.7,312.3,462.34,304.575,-739,2240,-682,2158,573,603
5566911,457.78,309.9,463.06,304.2,-736,2214,-673,2154,568,599
5566913,457.14,312.9,463.22,304.35,-746,2245,-673,2155,573,598
5566915,457.3,313.425,462.74,305.625,-745,2251,-679,2169,578,601
5566917,457.62,312.525,462.5,305.025,-742,2241,-682,2161,574,599
5566919,457.22,315.075,463.14,306.45,-748,2268,-677,2178,576,601
5566921,456.98,312.525,462.34,304.5,-749,2239,-684,2154,573,606
5566923,457.7,312.375,462.66,304.95,-742,2238,-681,2160,573,603
5566925,458.58,312,463.46,304.125,-733,2233,-672,2151,568,601
5566927,457.38,314.175,462.58,305.4,-747,2257,-683,2164,568,602
5566929,457.54,313.275,463.46,305.175,-745,2246,-674,2161,568,600
5566931,459.06,313.875,461.7,306.9,-730,2254,-695,2179,571,601
5566933,457.86,313.575,462.34,306.3,-743,2249,-688,2172,574,601
5566935,458.82,313.275,461.86,305.25,-732,2247,-692,2161,572,599
5566937,457.78,315.525,461.62,306.9,-747,2270,-697,2178,573,600
5566939,458.42,314.1,463.3,307.2,-738,2255,-680,2183,572,602
5566941,457.46,313.2,461.38,306.3,-748,2244,-700,2170,571,602
5566943,458.5,315.075,462.9,305.175,-739,2265,-683,2159,572,602
5566945,457.86,313.575,462.98,304.65,-746,2248,-682,2153,574,604
5566947,456.18,314.7,462.1,306.075,-765,2259,-693,2168,580,602
5566949,458.1,313.5,463.38,305.475,-743,2247,-679,2162,575,605
5566951,457.46,312.075,462.5,305.85,-749,2230,-689,2166,574,600
5566953,457.62,313.875,463.06,305.625,-750,2250,-683,2163,576,602
5566955,457.94,314.175,463.46,302.925,-746,2253,-676,2134,580,603
5566957,460.26,312.9,464.02,302.55,-720,2241,-671,2130,574,602
5566959,459.38,313.125,462.9,304.35,-730,2243,-684,2149,576,605
5566961,458.02,310.5,462.5,305.25,-742,2213,-689,2158,579,601
5566963,458.26,313.35,462.66,303.975,-743,2244,-686,2144,573,603
5566965,458.58,315,461.7,304.5,-741,2262,-697,2148,578,601
5566967,459.7,314.925,461.78,303.225,-729,2262,-695,2135,579,603
5566969,458.42,314.4,461.94,305.475,-742,2255,-696,2159,574,601
5566971,457.7,318.675,461.86,306.975,-754,2301,-698,2176,582,601
5566973,458.98,318.825,459.94,306.975,-741,2303,-719,2174,578,601
5566975,458.42,320.325,460.98,310.575,-748,2320,-711,2214,579,601
5566977,458.58,320.175,460.66,310.725,-746,2318,-715,2216,581,598
5566979,457.62,320.85,459.86,310.875,-757,2325,-724,2216,582,600
5566981,457.14,323.55,457.94,312.075,-765,2354,-746,2228,579,602
5566983,457.46,323.1,455.94,310.575,-761,2349,-766,2210,582,598
5566985,454.98,321.45,456.58,311.55,-786,2329,-759,2221,582,599
5566987,457.38,322.5,457.3,309.825,-761,2342,-750,2202,580,603
5566989,457.46,321.75,458.98,312.15,-759,2333,-734,2229,580,596
5566991,459.06,321.525,460.74,311.025,-742,2332,-714,2218,580,603
5566993,459.3,320.85,459.94,311.85,-738,2325,-723,2226,578,599
5566995,459.22,320.325,461.06,309.9,-739,2319,-709,2205,578,599
5566997,461.38,321.45,461.86,311.4,-716,2332,-701,2222,581,598
5566999,460.02,321.225,461.46,310.95,-731,2329,-705,2217,577,599
5567001,460.82,321.675,461.22,310.5,-722,2334,-707,2211,581,598
5567003,460.18,320.175,460.98,310.05,-727,2317,-709,2206,581,601
5567005,459.38,320.475,461.3,310.8,-735,2320,-706,2214,578,600
5567007,459.22,320.025,461.78,310.8,-737,2314,-701,2215,577,599
5567009,460.42,321.225,460.82,310.575,-725,2328,-710,2212,581,600
5567011,460.42,320.475,460.5,310.725,-724,2320,-714,2213,577,597
5567013,460.58,321.375,461.7,311.475,-722,2330,-701,2222,581,598
5567015,460.18,320.7,461.7,311.475,-727,2322,-701,2222,579,598
5567017,459.86,319.8,461.62,310.65,-729,2312,-701,2213,579,598
5567019,459.7,317.55,460.9,310.05,-728,2287,-708,2205,579,597
5567021,460.9,319.725,461.22,310.575,-717,2311,-704,2211,580,598
5567023,459.94,320.85,460.98,310.275,-728,2323,-707,2208,580,598
5567025,460.02,320.925,460.1,310.125,-727,2324,-716,2205,577,598
5567027,460.82,320.7,461.22,310.575,-718,2322,-704,2211,575,598
5567029,459.62,319.5,460.74,311.025,-729,2308,-709,2215,575,596
5567031,460.42,318.075,460.34,309.825,-720,2293,-712,2202,579,598
5567033,459.62,319.725,460.98,310.8,-729,2310,-706,2212,578,596
5567035,460.66,321.15,460.34,310.65,-719,2327,-713,2210,572,597
5567037,460.9,320.85,461.06,309.825,-716,2323,-704,2202,576,599
5567039,460.74,318.6,461.46,311.175,-716,2298,-701,2217,574,596
5567041,460.82,317.175,460.66,310.875,-713,2282,-709,2213,573,598
5567043,459.38,320.55,460.58,308.7,-732,2319,-708,2189,577,600
5567045,459.54,320.025,461.06,310.8,-729,2313,-704,2213,578,595
5567047,460.82,320.4,461.78,311.4,-716,2318,-697,2220,577,597
5567049,460.9,321.6,461.06,310.875,-716,2332,-704,2213,575,597
5567051,460.34,321.525,460.58,310.425,-722,2331,-709,2208,577,597
5567053,460.82,321.225,461.3,311.025,-716,2327,-701,2215,578,599
5567055,460.02,320.1,460.18,310.65,-723,2315,-713,2210,574,597
