Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8671897,453.78,305.85,459.06,310.65,-99,1633,-43,1687,643,803
8671899,454.1,306.825,458.66,311.1,-96,1643,-46,1692,644,803
8671901,454.5,306.6,458.82,310.275,-91,1641,-45,1682,646,804
8671903,453.94,306.225,458.82,311.025,-97,1636,-45,1691,644,802
8671905,453.86,306.15,458.5,310.2,-97,1636,-48,1681,643,803
8671907,454.42,306.525,458.5,311.025,-91,1640,-47,1691,644,804
8671909,454.5,306.225,459.06,310.2,-90,1636,-41,1681,645,803
8671911,453.7,305.475,457.94,309.75,-99,1628,-53,1676,642,801
8671913,453.7,305.475,458.42,309.9,-99,1628,-47,1678,642,805
8671915,454.18,305.475,458.34,310.35,-93,1628,-48,1683,640,805
8671917,454.34,305.925,458.26,309.825,-91,1633,-49,1677,642,802
8671919,454.02,305.4,458.02,309.9,-95,1627,-52,1678,641,803
8671921,453.7,304.95,458.74,309.9,-98,1622,-44,1678,640,803
8671923,453.3,305.7,458.1,309.375,-103,1630,-51,1671,641,802
8671925,453.7,305.55,458.02,309.45,-99,1628,-52,1672,642,802
8671927,453.46,305.175,457.94,309,-101,1623,-53,1666,641,803
8671929,454.66,304.275,458.18,308.775,-87,1614,-50,1663,642,804
8671931,453.38,304.8,458.02,309.525,-102,1618,-52,1672,640,802
8671933,454.18,304.35,458.5,308.25,-93,1613,-47,1657,638,800
8671935,454.18,304.95,457.7,307.65,-94,1619,-56,1650,641,805
8671937,454.5,304.875,458.58,307.65,-91,1619,-47,1650,638,802
8671939,454.1,304.125,458.42,309.45,-95,1610,-49,1670,639,801
8671941,454.66,304.125,458.58,308.025,-89,1610,-47,1653,639,803
8671943,454.34,304.125,457.94,307.875,-93,1608,-55,1651,637,805
8671945,453.7,304.95,457.94,308.025,-100,1618,-55,1653,638,804
8671947,454.74,304.2,459.06,308.4,-89,1609,-42,1656,641,801
8671949,453.22,305.1,457.94,309.75,-106,1618,-56,1672,641,803
8671951,454.74,304.8,458.26,308.925,-90,1614,-52,1661,640,802
8671953,454.1,305.4,457.46,308.925,-97,1621,-61,1661,640,804
8671955,454.02,305.925,458.18,308.7,-99,1627,-53,1658,642,801
8671957,453.06,305.1,458.58,308.925,-109,1617,-48,1660,640,801
8671959,454.02,305.625,458.02,309.45,-98,1623,-56,1666,642,803
8671961,453.78,305.625,458.1,309.15,-101,1623,-55,1662,639,804
8671963,454.42,305.85,458.66,309.6,-94,1625,-49,1667,641,803
8671965,453.78,305.625,458.1,309.975,-102,1623,-56,1671,643,803
8671967,454.34,305.7,458.5,309.6,-96,1623,-51,1667,638,801
8671969,454.1,306.075,458.98,310.35,-99,1627,-46,1675,640,799
8671971,454.18,306.075,458.1,309.6,-99,1627,-56,1667,642,804
8671973,454.34,305.55,458.5,309.975,-97,1621,-52,1670,640,802
8671975,454.42,305.775,458.1,310.05,-96,1623,-56,1672,639,803
8671977,454.5,305.85,457.94,310.125,-95,1624,-58,1673,640,803
8671979,453.78,305.55,458.42,310.05,-103,1621,-53,1672,639,804
8671981,454.18,305.4,458.42,310.65,-98,1620,-54,1678,638,805
8671983,454.42,306.45,458.34,310.8,-96,1632,-54,1681,641,800
8671985,454.34,304.875,458.18,310.5,-96,1614,-56,1677,637,802
8671987,454.34,305.775,458.74,310.5,-96,1624,-49,1677,639,802
8671989,453.7,306,458.42,310.425,-104,1626,-52,1676,639,801
8671991,454.5,305.925,458.1,310.425,-94,1626,-56,1677,641,802
8671993,454.34,305.775,458.42,310.425,-96,1624,-52,1677,639,803
8671995,454.1,306.3,458.18,310.8,-99,1631,-55,1681,637,803
8671997,454.9,305.175,458.82,310.65,-90,1618,-48,1680,639,801
8671999,454.34,305.925,458.98,310.95,-96,1627,-46,1684,639,800
8672001,454.42,304.875,458.42,310.35,-95,1615,-52,1677,640,801
8672003,454.74,305.025,459.3,310.275,-91,1618,-42,1676,639,802
8672005,455.14,305.175,459.46,310.65,-87,1619,-41,1681,638,801
8672007,455.06,305.775,458.74,309.75,-88,1626,-48,1671,639,799
8672009,454.98,305.55,459.46,309.825,-88,1624,-40,1672,638,801
8672011,454.66,305.7,460.1,309.9,-92,1626,-33,1673,638,800
8672013,454.02,304.8,459.7,308.775,-98,1615,-37,1660,637,802
8672015,455.22,305.55,459.54,309.675,-85,1624,-38,1671,637,800
8672017,455.22,305.55,459.94,309.825,-85,1624,-34,1672,637,798
8672019,455.86,305.85,459.94,309.075,-77,1628,-33,1664,636,800
8672021,455.38,305.025,459.54,309.675,-82,1619,-38,1671,636,800
8672023,455.78,305.1,459.38,308.85,-78,1620,-40,1662,635,799
8672025,455.14,304.875,460.02,309.45,-85,1617,-32,1669,636,798
8672027,456.18,304.35,459.94,308.475,-73,1612,-33,1658,636,799
8672029,456.42,305.025,458.98,309.375,-71,1619,-43,1668,633,801
8672031,456.42,304.35,460.5,309.975,-71,1612,-27,1675,634,796
8672033,456.02,304.8,459.46,309,-75,1617,-38,1664,635,797
8672035,455.14,304.65,459.54,308.55,-84,1615,-37,1659,635,800
8672037,455.94,305.925,460.18,309.825,-76,1629,-31,1673,635,797
8672039,455.78,305.25,460.18,309.075,-78,1622,-30,1665,635,799
8672041,456.18,305.55,459.78,308.7,-73,1625,-34,1661,633,797
8672043,455.22,305.475,460.18,309.075,-84,1625,-30,1665,634,799
8672045,456.58,304.725,459.7,308.925,-69,1616,-35,1663,635,800
8672047,456.02,305.175,459.78,309.075,-75,1621,-34,1665,632,796
8672049,455.38,303.9,459.94,310.2,-81,1606,-32,1678,631,796
8672051,455.78,305.325,459.62,309.375,-77,1622,-36,1668,630,794
8672053,454.58,305.55,459.22,309.3,-90,1625,-40,1667,631,798
8672055,455.7,305.925,459.62,309.375,-78,1630,-36,1668,633,794
8672057,455.86,305.175,459.22,309.3,-76,1621,-40,1667,631,796
8672059,455.14,304.875,459.86,310.275,-84,1618,-33,1678,633,796
8672061,455.86,305.775,458.98,309.9,-76,1627,-43,1674,634,797
8672063,455.62,305.25,459.06,309.675,-78,1622,-41,1671,628,797
8672065,455.7,305.925,459.46,310.125,-78,1630,-37,1677,631,794
8672067,455.06,305.55,458.82,309.975,-85,1625,-45,1675,632,797
8672069,456.34,305.025,459.14,309.6,-70,1619,-41,1671,630,796
8672071,455.54,305.775,459.3,309.375,-79,1628,-39,1668,631,796
8672073,455.46,304.875,459.14,308.925,-80,1618,-41,1663,631,796
8672075,456.26,305.7,459.46,309.825,-72,1626,-38,1673,630,793
8672077,455.46,305.175,459.46,309.9,-80,1621,-38,1673,626,793
8672079,454.9,304.05,458.9,309.225,-87,1607,-43,1666,629,797
8672081,455.78,304.125,459.3,309.45,-77,1609,-39,1669,626,794
8672083,456.18,303.9,459.62,309.45,-73,1606,-36,1668,627,794
8672085,454.5,303.45,458.74,309,-91,1601,-45,1663,629,796
8672087,456.5,304.65,458.98,308.7,-69,1614,-43,1659,625,795
8672089,456.74,303.825,458.98,309.3,-67,1605,-43,1666,626,797
8672091,455.06,304.5,458.66,308.7,-85,1612,-47,1660,626,795
8672093,455.46,303.075,458.66,308.4,-81,1596,-47,1656,625,794
8672095,455.22,303.975,459.06,308.775,-84,1606,-43,1660,627,795
8672097,455.14,302.4,458.58,307.8,-85,1588,-49,1648,626,795
8672099,455.3,302.85,458.9,308.1,-84,1592,-45,1651,624,795
8672101,455.3,302.85,458.82,308.1,-84,1592,-46,1651,624,792
8672103,456.58,303.675,458.74,307.65,-70,1601,-48,1646,625,792
8672105,455.94,303.375,458.98,307.425,-77,1598,-45,1644,625,793
8672107,455.3,303.6,459.06,307.875,-85,1600,-45,1648,627,792
8672109,456.82,304.2,458.82,307.65,-68,1607,-47,1645,624,792
8672111,455.06,304.35,459.14,307.875,-89,1607,-44,1647,625,791
8672113,455.38,302.625,459.14,307.95,-84,1588,-44,1648,622,792
8672115,456.02,303,459.3,307.575,-78,1592,-43,1644,624,791
8672117,456.02,303.45,459.06,307.875,-78,1597,-46,1647,623,794
8672119,455.06,302.7,458.74,307.125,-89,1588,-50,1638,623,793
8672121,456.58,303.525,458.1,308.625,-73,1598,-57,1655,626,789
8672123,456.82,303.45,458.98,306.6,-70,1596,-47,1631,624,792
8672125,456.5,302.85,459.06,307.575,-73,1590,-47,1642,619,791
8672127,456.74,301.05,458.58,307.35,-71,1568,-53,1639,618,792
8672129,456.74,302.4,458.74,308.025,-72,1584,-51,1647,617,790
8672131,456.5,303.3,459.06,307.425,-74,1593,-47,1640,616,793
8672133,456.26,302.925,458.82,308.175,-77,1589,-50,1648,622,790
8672135,457.94,301.65,458.9,307.875,-59,1574,-49,1644,616,789
8672137,457.54,302.025,458.98,306.45,-63,1579,-48,1627,616,793
8672139,457.94,302.4,458.5,307.125,-58,1581,-54,1635,616,791
8672141,456.1,302.325,459.62,307.35,-78,1581,-41,1637,616,789
8672143,457.06,303.375,459.14,306.075,-68,1592,-46,1622,617,790
8672145,456.98,301.35,459.38,307.875,-68,1569,-43,1643,616,790
8672147,458.02,301.35,458.82,307.5,-57,1569,-50,1638,612,790
8672149,457.54,301.35,458.9,306.15,-62,1569,-48,1623,616,790
8672151,457.94,303.075,458.9,307.8,-58,1588,-48,1641,620,789
8672153,458.58,301.425,459.06,307.875,-50,1569,-46,1641,614,785
8672155,458.5,301.05,458.58,305.925,-51,1565,-51,1620,613,789
8672157,457.86,301.125,459.14,306.975,-58,1566,-45,1631,615,787
8672159,457.14,300.525,458.82,306.975,-66,1559,-49,1631,611,789
8672161,458.26,301.05,459.46,306.975,-53,1564,-42,1631,616,789
8672163,458.5,299.4,459.14,306.9,-50,1545,-44,1629,614,790
8672165,458.26,300.15,459.22,307.725,-53,1554,-43,1639,612,790
8672167,458.26,301.2,458.74,308.175,-52,1566,-48,1644,614,786
8672169,459.86,301.425,459.86,307.8,-34,1568,-36,1639,613,788
8672171,459.46,301.2,459.38,306.6,-38,1566,-40,1626,614,788
8672173,459.7,301.95,459.46,306.75,-36,1574,-39,1628,614,787
8672175,459.7,302.1,460.02,306.9,-34,1575,-32,1629,614,785
8672177,459.06,302.1,459.54,307.35,-42,1575,-38,1634,614,789
8672179,459.54,301.5,459.78,307.8,-35,1568,-34,1639,613,784
8672181,459.46,301.65,459.3,307.65,-36,1570,-40,1637,612,788
8672183,459.62,302.175,459.54,307.575,-33,1576,-36,1637,612,785
8672185,459.46,303.075,459.78,308.325,-36,1586,-33,1645,612,788
8672187,458.66,302.625,459.62,307.575,-43,1581,-34,1636,613,787
8672189,459.38,302.55,459.38,308.25,-35,1580,-37,1644,614,786
8672191,459.22,303,459.22,308.025,-36,1585,-38,1642,612,783
8672193,459.3,302.55,458.98,307.575,-35,1580,-40,1637,616,783
8672195,459.3,301.95,458.66,307.95,-34,1573,-43,1641,614,787
8672197,460.26,302.55,459.14,307.725,-24,1581,-38,1638,611,782
8672199,459.22,302.4,459.14,307.575,-35,1579,-36,1636,610,785
8672201,459.14,302.475,459.14,307.35,-36,1580,-37,1634,612,786
8672203,459.46,303,458.74,307.575,-31,1585,-40,1636,611,784
8672205,459.14,301.2,459.54,306.375,-35,1565,-32,1623,610,784
8672207,459.46,300.6,458.82,307.275,-30,1558,-38,1633,610,784
8672209,459.94,302.325,458.9,307.275,-26,1578,-38,1633,609,779
8672211,460.18,301.425,459.14,306.75,-23,1568,-35,1627,609,785
8672213,459.46,301.5,459.3,307.05,-30,1568,-33,1631,610,785
8672215,459.94,300.15,458.82,307.275,-24,1554,-38,1633,605,779
8672217,459.3,301.8,458.42,307.05,-31,1572,-42,1631,608,781
8672219,459.14,300.225,457.7,307.5,-33,1554,-49,1635,608,782
8672221,459.06,300.375,458.74,306.6,-33,1556,-38,1626,607,784
8672223,458.98,301.35,458.58,308.025,-34,1567,-40,1642,606,782
8672225,459.94,301.35,458.66,307.05,-24,1567,-39,1630,608,780
8672227,458.66,300.075,458.26,306.75,-37,1552,-43,1627,608,781
8672229,459.46,300.975,458.9,306.825,-28,1563,-37,1628,606,777
8672231,459.14,298.8,457.94,307.35,-32,1538,-47,1634,604,779
8672233,459.06,300.45,458.5,306.15,-34,1556,-41,1620,606,779
8672235,458.98,300.15,457.94,306.45,-34,1553,-48,1624,602,777
8672237,458.42,298.725,458.1,306.375,-40,1537,-45,1622,602,776
8672239,458.1,301.125,458.5,307.125,-44,1564,-41,1631,604,779
8672241,458.58,298.65,458.5,306.75,-39,1536,-42,1627,601,778
8672243,460.26,298.125,457.62,307.575,-21,1530,-52,1635,603,778
8672245,458.58,300.45,459.22,305.175,-40,1556,-33,1609,605,777
8672247,459.06,300.975,458.42,306.375,-34,1561,-43,1622,605,778
8672249,458.82,300.6,458.74,306.6,-37,1557,-40,1625,604,775
8672251,458.58,300.075,458.42,305.85,-40,1551,-43,1616,606,775
8672253,459.78,300.15,458.66,306.525,-27,1552,-41,1623,603,776
8672255,460.1,299.25,458.5,304.425,-23,1541,-42,1599,602,775
8672257,459.62,299.475,457.94,304.05,-29,1544,-48,1595,603,774
8672259,458.74,298.65,457.7,305.25,-39,1534,-51,1608,598,771
8672261,458.9,299.7,457.94,306.15,-37,1546,-49,1618,603,773
8672263,459.78,299.25,458.9,304.425,-28,1541,-39,1599,600,772
8672265,458.42,299.25,457.86,305.475,-43,1540,-51,1610,600,771
8672267,459.54,298.95,456.66,303.825,-32,1537,-64,1591,598,771
8672269,458.1,297.75,457.78,304.95,-47,1523,-52,1604,600,767
8672271,459.54,299.1,457.7,302.925,-32,1538,-53,1581,602,767
8672273,458.5,298.65,456.9,305.025,-43,1533,-63,1604,601,770
8672275,458.5,298.875,457.78,304.5,-44,1535,-53,1598,601,768
8672277,459.94,298.2,457.38,303.525,-28,1528,-57,1587,599,767
8672279,458.02,298.2,456.82,305.55,-49,1526,-64,1609,597,767
8672281,458.42,298.575,457.22,305.325,-44,1531,-59,1606,601,767
8672283,458.9,298.875,456.5,304.95,-40,1534,-68,1601,598,768
8672285,458.58,298.8,456.9,304.5,-43,1533,-63,1597,598,767
8672287,457.78,298.575,456.5,305.55,-53,1530,-68,1608,595,766
8672289,458.66,298.65,455.54,304.425,-42,1531,-78,1595,596,764
8672291,456.9,297.975,456.42,305.175,-61,1522,-69,1603,599,765
8672293,458.02,298.5,455.78,305.1,-50,1528,-75,1602,596,766
8672295,457.22,298.35,455.78,303.3,-59,1526,-75,1581,598,763
8672297,457.54,298.125,455.94,304.95,-55,1523,-74,1600,601,767
8672299,457.62,298.125,456.5,304.05,-54,1523,-68,1589,599,766
8672301,457.22,298.2,456.34,303.075,-58,1524,-70,1578,596,764
8672303,458.18,298.5,455.7,304.5,-49,1526,-77,1594,595,767
8672305,457.46,297.9,456.42,303.45,-56,1520,-69,1582,595,761
8672307,457.54,297.9,455.38,304.575,-56,1519,-81,1594,597,762
8672309,457.54,297.825,456.58,304.2,-56,1519,-67,1590,597,763
8672311,457.38,298.35,455.94,303.9,-57,1524,-74,1586,596,762
8672313,457.38,297.525,455.14,302.925,-58,1514,-83,1575,596,762
8672315,457.54,298.05,455.38,302.925,-56,1520,-80,1575,595,761
8672317,457.54,298.05,455.38,302.7,-56,1520,-81,1572,595,763
8672319,457.94,298.2,455.3,303.3,-52,1521,-82,1578,596,763
8672321,457.54,298.05,455.78,303.375,-56,1520,-76,1579,595,761
8672323,457.94,298.125,454.9,303.3,-52,1520,-86,1577,598,762
8672325,456.98,297.6,455.78,303.825,-62,1514,-77,1583,597,763
8672327,457.46,298.575,455.94,302.625,-57,1524,-75,1569,595,762
8672329,458.1,298.425,455.94,302.625,-51,1523,-75,1570,594,763
8672331,458.02,298.425,457.14,304.95,-52,1522,-62,1595,594,766
8672333,458.1,298.125,456.1,303.3,-50,1519,-74,1576,596,760
8672335,457.94,298.575,456.1,303.825,-53,1523,-74,1583,594,762
8672337,458.5,298.575,456.02,305.25,-47,1524,-75,1598,597,761
8672339,459.14,298.65,456.74,304.35,-39,1524,-67,1588,595,763
8672341,458.1,298.2,456.42,303.45,-51,1519,-70,1578,596,763
8672343,457.7,298.425,456.9,304.65,-55,1522,-66,1591,596,762
8672345,459.06,298.05,456.74,304.125,-41,1518,-67,1585,596,762
8672347,458.42,299.4,456.18,303.825,-48,1532,-73,1582,597,763
8672349,458.58,298.2,455.94,303.975,-46,1519,-76,1584,595,765
8672351,458.26,298.875,456.42,303.3,-50,1526,-71,1576,596,763
8672353,458.34,297.9,455.46,304.875,-49,1515,-82,1593,596,765
8672355,457.38,299.1,456.18,306.45,-59,1528,-74,1610,596,770
8672357,458.02,298.725,455.94,305.325,-52,1524,-76,1598,593,768
8672359,458.34,298.8,455.78,306.075,-49,1525,-78,1606,595,769
8672361,458.26,298.8,455.62,306.15,-50,1525,-80,1607,596,768
8672363,458.26,299.025,456.82,306.975,-49,1527,-66,1616,598,771
8672365,457.86,298.65,456.02,305.625,-54,1523,-75,1601,597,767
8672367,457.22,298.275,455.86,305.7,-60,1519,-77,1602,596,770
8672369,457.94,298.65,455.86,306.375,-52,1523,-76,1610,597,766
8672371,457.54,298.425,455.22,306.525,-56,1520,-84,1611,597,769
8672373,457.46,298.65,455.22,305.625,-57,1523,-83,1601,595,767
8672375,456.98,298.8,455.22,307.2,-62,1524,-83,1618,600,770
8672377,458.02,298.425,455.62,306.675,-51,1520,-79,1613,598,767
8672379,457.94,298.2,455.46,305.25,-51,1517,-80,1597,596,770
8672381,456.98,298.275,455.62,306.825,-62,1519,-78,1614,598,772
8672383,457.62,298.725,456.74,305.025,-54,1523,-65,1594,601,770
8672385,458.58,298.875,456.1,304.95,-44,1525,-72,1593,597,770
8672387,457.86,299.025,455.94,305.25,-51,1526,-74,1596,599,768
8672389,458.1,299.1,455.62,306.525,-49,1527,-77,1610,596,771
8672391,457.7,298.875,456.66,304.875,-53,1524,-66,1591,594,764
8672393,457.14,298.2,455.78,303.975,-59,1516,-75,1582,601,773
8672395,458.1,298.5,456.5,304.8,-49,1520,-67,1590,601,771
8672397,458.18,297.6,456.42,304.725,-47,1510,-68,1589,599,767
8672399,457.22,297.9,456.02,303.6,-58,1512,-72,1576,598,773
8672401,457.62,297.9,456.66,305.025,-53,1513,-65,1593,599,772
8672403,458.42,299.025,455.54,303.975,-44,1524,-77,1580,596,770
8672405,457.94,298.875,455.86,304.2,-50,1523,-73,1582,601,771
8672407,457.38,298.35,456.5,304.275,-55,1517,-66,1583,599,774
8672409,458.66,298.575,456.18,305.1,-41,1519,-69,1593,599,772
8672411,457.7,298.275,456.02,304.275,-51,1516,-72,1583,596,776
8672413,458.1,298.725,456.1,303.225,-48,1520,-70,1571,599,775
8672415,458.02,297.6,456.42,304.575,-47,1508,-67,1586,600,773
8672417,457.46,298.425,456.82,304.2,-54,1516,-63,1581,599,776
8672419,458.02,298.725,456.02,303.975,-48,1520,-71,1579,599,774
8672421,458.66,298.725,457.06,304.8,-41,1519,-60,1588,601,778
8672423,457.94,298.2,456.9,304.8,-49,1514,-62,1587,600,776
8672425,458.34,299.025,456.5,304.875,-44,1523,-66,1588,598,778
8672427,457.94,300,456.5,306.075,-50,1533,-66,1601,604,781
8672429,458.1,299.1,456.42,306.075,-48,1523,-67,1601,600,783
8672431,458.74,299.4,457.14,305.475,-40,1527,-59,1595,601,780
8672433,457.94,300.975,457.06,306.15,-50,1544,-60,1601,605,778
8672435,458.66,299.7,457.3,307.35,-42,1529,-57,1615,601,781
8672437,458.18,301.5,457.38,305.025,-47,1549,-56,1588,605,783
8672439,458.5,299.4,457.22,306.825,-43,1526,-58,1608,605,783
8672441,458.1,300.825,457.22,306.675,-48,1542,-59,1607,606,782
8672443,457.54,298.125,457.86,306.9,-53,1511,-51,1609,603,784
8672445,457.78,299.85,457.3,307.5,-51,1530,-58,1616,603,785
8672447,458.02,300.825,457.78,306.9,-48,1542,-52,1609,611,787
8672449,457.38,300.375,458.02,306.375,-56,1536,-50,1603,605,789
8672451,458.9,300.375,457.78,307.575,-39,1536,-53,1617,611,786
8672453,458.34,299.55,458.1,306.3,-45,1527,-49,1602,608,783
8672455,458.42,300.375,457.46,306.675,-44,1536,-56,1607,606,788
8672457,458.18,299.4,457.86,306.15,-47,1525,-52,1600,603,787
8672459,458.02,298.575,458.34,305.325,-48,1515,-46,1591,604,785
8672461,458.1,299.625,457.7,306.375,-48,1527,-53,1603,607,790
8672463,458.34,300.075,458.02,306.075,-45,1532,-50,1599,607,788
8672465,458.74,298.725,457.86,305.625,-41,1517,-51,1595,608,789
8672467,458.58,299.925,457.14,306.45,-42,1530,-60,1603,608,790
8672469,458.26,299.4,458.26,305.475,-46,1524,-47,1592,607,788
8672471,458.34,298.575,457.7,306.375,-45,1515,-54,1602,607,792
8672473,457.7,300.825,457.94,306.45,-52,1540,-50,1603,607,792
8672475,458.1,298.725,457.62,304.95,-47,1516,-54,1586,604,789
8672477,458.74,299.4,458.02,306.15,-40,1524,-49,1599,608,791
8672479,457.7,299.775,457.94,306.15,-51,1528,-50,1598,608,791
8672481,459.3,299.25,457.54,305.025,-33,1522,-54,1586,607,789
8672483,458.18,298.725,457.3,306.225,-45,1515,-56,1599,608,790
8672485,458.5,299.1,457.46,305.625,-42,1520,-55,1593,608,789
8672487,458.5,298.425,457.54,306.15,-41,1511,-54,1598,610,794
8672489,458.34,299.85,458.18,305.7,-44,1527,-47,1592,609,791
8672491,457.78,298.725,457.54,306.15,-49,1514,-54,1597,611,792
8672493,457.94,298.2,457.3,306,-47,1508,-56,1596,612,794
8672495,457.86,298.5,457.3,306.9,-48,1511,-56,1605,606,794
8672497,458.02,301.125,457.3,306.525,-47,1540,-56,1601,612,793
8672499,458.34,300.9,457.22,306.15,-43,1538,-56,1596,611,792
8672501,458.18,300.375,457.14,306.15,-45,1531,-58,1596,613,794
8672503,456.82,300.6,457.22,306.975,-59,1533,-56,1605,607,794
8672505,458.74,298.65,457.46,306,-38,1512,-53,1594,613,793
8672507,458.82,300.15,457.22,306.225,-37,1528,-56,1596,612,794
8672509,458.02,299.25,457.22,306.975,-46,1518,-56,1605,609,794
8672511,458.26,300.975,457.22,307.05,-43,1537,-56,1605,613,794
8672513,457.22,298.725,457.14,306.6,-54,1511,-57,1600,614,795
8672515,457.54,300.45,457.14,306.675,-51,1530,-57,1600,615,795
8672517,458.42,299.7,457.14,308.175,-41,1522,-57,1617,615,797
8672519,457.78,299.85,456.9,306.375,-49,1524,-60,1596,613,797
8672521,457.22,301.05,457.14,306.675,-55,1537,-57,1600,617,795
8672523,457.3,302.1,457.22,307.125,-54,1548,-56,1605,614,794
8672525,457.7,300.225,457.14,306.75,-50,1527,-57,1600,614,795
8672527,457.86,300.825,457.38,306.975,-49,1533,-55,1603,616,796
8672529,456.9,301.8,457.3,307.875,-59,1544,-56,1613,616,796
8672531,456.98,300.45,456.98,307.275,-58,1529,-60,1606,617,795
8672533,456.66,299.925,457.14,307.125,-61,1523,-58,1604,613,798
8672535,457.3,300.45,457.22,307.425,-54,1528,-57,1607,614,797
8672537,457.62,299.025,456.82,307.275,-51,1513,-61,1605,612,797
8672539,456.9,299.925,456.98,306.525,-60,1523,-60,1596,614,797
8672541,457.7,300.525,457.38,307.125,-51,1529,-56,1603,618,796
8672543,457.94,300.375,457.3,306.975,-48,1528,-57,1601,617,801
8672545,457.94,300.975,456.9,306.525,-49,1534,-61,1596,617,797
8672547,457.62,299.775,457.3,308.325,-52,1520,-57,1616,618,797
8672549,457.3,300.15,457.22,307.875,-56,1525,-58,1611,617,798
8672551,458.02,298.35,456.98,307.125,-47,1504,-61,1603,616,800
8672553,457.7,299.025,456.9,307.2,-51,1512,-62,1604,619,799
8672555,459.22,300.6,457.06,306.375,-35,1530,-60,1594,619,800
8672557,458.66,300.075,457.06,306.6,-41,1524,-59,1597,621,799
8672559,459.54,298.95,457.38,306.3,-31,1511,-56,1594,619,799
8672561,457.3,300.975,457.3,306.225,-56,1534,-58,1593,618,802
8672563,457.46,300.375,457.46,307.125,-54,1527,-56,1602,621,802
8672565,459.06,299.85,457.62,306.075,-37,1521,-54,1591,621,802
8672567,458.02,300.6,457.86,305.475,-48,1529,-51,1584,619,800
8672569,459.38,301.95,457.7,306.675,-34,1545,-53,1597,621,801
8672571,458.18,299.625,458.1,306.15,-47,1519,-49,1591,615,804
8672573,458.58,302.55,457.94,306.225,-43,1551,-51,1592,623,802
8672575,459.06,301.05,457.94,306.6,-37,1535,-51,1596,624,801
8672577,458.74,300.825,457.62,304.8,-41,1532,-53,1577,622,805
8672579,457.78,302.4,457.86,306.15,-51,1549,-51,1591,622,804
8672581,459.06,301.8,457.54,307.275,-37,1543,-55,1604,622,803
8672583,457.94,301.8,457.78,306.225,-50,1542,-52,1592,622,807
8672585,458.1,302.325,457.46,308.25,-48,1548,-56,1615,625,802
8672587,458.34,302.325,457.86,307.8,-44,1548,-51,1610,624,802
8672589,458.9,300.225,457.46,306.675,-38,1525,-55,1597,624,807
8672591,457.7,302.25,457.38,307.425,-51,1548,-56,1605,625,804
8672593,458.58,301.125,457.94,307.5,-41,1535,-50,1606,626,799
8672595,457.54,302.25,457.3,306.975,-53,1548,-57,1600,624,803
8672597,458.1,301.65,456.74,307.8,-47,1541,-63,1610,627,805
8672599,458.42,302.025,457.38,307.275,-42,1546,-55,1604,627,801
8672601,458.18,300,456.9,306.6,-45,1523,-61,1596,625,808
8672603,456.18,302.175,457.46,306.6,-67,1547,-54,1597,626,806
8672605,458.02,301.875,457.62,307.35,-47,1544,-52,1606,626,801
8672607,457.38,302.25,457.3,305.925,-54,1549,-56,1590,629,805
8672609,456.42,301.425,457.3,305.925,-64,1539,-56,1590,621,805
8672611,456.5,302.85,456.98,307.425,-63,1556,-59,1607,625,805
8672613,457.62,302.25,457.3,307.8,-51,1549,-56,1611,626,803
8672615,456.82,300.9,456.9,306.3,-59,1534,-60,1595,629,807
8672617,456.9,303.075,457.3,306.45,-59,1558,-56,1596,627,804
8672619,456.98,302.475,457.78,307.725,-58,1552,-50,1611,627,802
8672621,456.02,303.525,457.22,305.775,-69,1564,-56,1589,625,807
8672623,455.46,303.975,457.06,307.425,-76,1570,-59,1608,630,803
8672625,458.02,302.925,457.38,308.1,-47,1558,-55,1616,625,802
8672627,456.82,302.325,456.82,306.15,-61,1552,-62,1594,628,809
8672629,456.1,303.9,457.46,308.1,-69,1569,-55,1616,626,802
8672631,455.94,304.125,457.86,307.575,-71,1572,-51,1611,628,802
8672633,455.3,304.05,457.14,307.65,-78,1571,-59,1611,626,804
8672635,454.9,304.425,456.74,308.7,-83,1576,-63,1624,628,803
8672637,455.54,303.375,457.62,309.15,-76,1565,-54,1629,627,803
8672639,455.78,303.975,457.62,308.4,-74,1571,-55,1621,632,801
8672641,455.38,304.125,457.38,308.7,-78,1573,-57,1624,626,804
8672643,455.3,305.475,458.1,307.725,-79,1588,-49,1614,626,803
8672645,454.74,303.975,457.14,308.55,-85,1572,-60,1623,629,802
8672647,455.14,304.275,456.9,308.175,-81,1576,-63,1619,625,804
8672649,454.98,304.65,457.06,308.4,-83,1580,-61,1621,626,804
8672651,455.22,304.125,457.3,307.95,-80,1574,-59,1617,629,803
8672653,454.34,304.35,457.78,308.175,-90,1577,-53,1620,625,803
8672655,455.06,304.65,457.86,308.175,-83,1580,-53,1620,626,803
8672657,455.06,303,457.22,307.425,-82,1561,-60,1611,627,804
8672659,455.38,304.2,457.7,307.875,-80,1575,-55,1617,627,802
8672661,455.46,303.675,457.38,307.875,-79,1570,-59,1617,626,803
8672663,455.94,303.075,457.46,307.95,-74,1562,-59,1617,629,803
8672665,455.3,302.55,457.94,308.1,-80,1557,-53,1619,626,803
8672667,455.14,302.1,457.7,307.5,-82,1552,-55,1612,628,804
8672669,455.46,302.775,457.78,306.975,-78,1560,-54,1606,628,804
8672671,453.94,303.525,458.18,306.075,-95,1567,-50,1596,628,805
