Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5400121,450.18,306.825,463.54,315.525,-927,2062,-791,2165,592,610
5400123,450.58,307.65,464.58,315.3,-924,2071,-780,2164,596,618
5400125,450.66,307.2,463.14,315.375,-923,2067,-796,2164,594,613
5400127,451.3,306.675,463.78,314.25,-915,2061,-788,2152,596,613
5400129,450.26,308.55,462.5,315.525,-928,2081,-803,2165,592,611
5400131,450.18,308.025,463.78,315.675,-929,2075,-789,2167,590,614
5400133,452.02,307.875,464.66,312.675,-909,2075,-776,2135,591,612
5400135,450.18,309.075,463.22,313.5,-929,2087,-793,2143,592,612
5400137,450.1,307.2,464.02,315.3,-929,2066,-786,2164,589,611
5400139,451.22,308.025,464.1,314.25,-917,2076,-784,2152,595,613
5400141,449.86,307.95,462.74,313.875,-932,2075,-799,2147,587,612
5400143,450.02,307.725,462.34,314.775,-931,2072,-804,2156,590,611
5400145,451.22,307.125,463.86,312.825,-917,2066,-786,2136,597,618
5400147,449.78,307.2,462.82,312.525,-932,2065,-797,2132,593,614
5400149,450.26,306.675,463.46,315.6,-927,2060,-792,2166,589,616
5400151,450.98,308.325,464.18,314.55,-921,2078,-784,2155,595,618
5400153,451.3,306.075,462.26,312.975,-916,2054,-804,2136,595,614
5400155,449.54,306.225,462.26,313.725,-935,2054,-804,2144,591,615
5400157,450.82,307.125,462.34,311.625,-922,2065,-802,2121,597,616
5400159,450.02,305.85,462.82,310.35,-929,2049,-795,2107,595,612
5400161,449.78,305.775,461.86,312.375,-932,2049,-808,2128,592,612
5400163,450.98,307.275,462.58,311.85,-921,2066,-800,2123,597,616
5400165,451.14,305.175,461.94,310.575,-917,2042,-806,2109,593,613
5400167,450.82,308.1,462.98,310.35,-923,2074,-794,2106,593,614
5400169,450.74,306.375,463.14,313.725,-922,2055,-795,2144,597,617
5400171,451.06,307.275,463.14,312.9,-920,2065,-794,2134,595,619
5400173,451.62,307.35,462.42,312.975,-914,2066,-802,2134,595,616
5400175,451.14,309.225,462.58,313.425,-921,2086,-801,2139,591,617
5400177,450.66,306.975,463.14,314.55,-924,2060,-796,2151,598,618
5400179,451.3,307.425,462.18,314.1,-917,2065,-806,2146,599,621
5400181,450.18,306.375,461.86,315.15,-929,2053,-810,2157,598,619
5400183,451.06,307.5,463.62,316.275,-921,2065,-792,2170,597,623
5400185,451.06,307.425,462.5,314.7,-920,2065,-803,2152,597,621
5400187,450.34,306.75,462.66,315.375,-927,2057,-801,2159,595,620
5400189,450.58,306,463.54,314.925,-924,2048,-792,2155,598,622
5400191,451.22,306.375,463.46,314.625,-917,2053,-792,2151,597,624
5400193,450.58,308.175,462.98,315.45,-925,2073,-798,2160,596,620
5400195,450.98,307.05,463.14,315.6,-920,2060,-796,2161,596,621
5400197,451.38,306.975,464.18,315.675,-915,2060,-785,2163,598,627
5400199,451.46,306.9,463.86,316.575,-914,2058,-788,2173,596,624
5400201,451.86,308.1,463.86,317.1,-911,2072,-789,2178,599,625
5400203,451.46,307.425,462.82,317.25,-914,2065,-800,2180,602,623
5400205,450.34,307.5,463.54,316.575,-925,2065,-791,2172,600,624
5400207,451.86,308.175,464.5,317.775,-910,2072,-781,2186,599,625
5400209,451.46,307.875,463.7,316.425,-914,2069,-788,2171,598,626
5400211,450.9,306.45,463.22,316.275,-918,2053,-793,2168,597,620
5400213,451.7,308.175,464.18,317.25,-911,2072,-783,2180,599,626
5400215,451.22,307.5,463.86,318.225,-914,2065,-787,2191,600,626
5400217,452.1,309.525,463.7,317.175,-906,2088,-788,2179,602,625
5400219,451.94,309.45,463.78,318.075,-908,2088,-787,2190,602,628
5400221,452.26,308.1,463.94,317.025,-903,2073,-784,2178,604,630
5400223,451.78,307.8,464.02,317.175,-907,2069,-784,2180,604,628
5400225,451.78,308.925,464.34,318.3,-908,2082,-780,2193,599,626
5400227,452.1,307.95,463.38,316.5,-903,2072,-789,2172,601,626
5400229,451.78,309.45,463.94,317.175,-908,2088,-783,2180,602,626
5400231,452.5,306.525,463.46,315.75,-897,2057,-787,2165,603,625
5400233,452.02,308.625,462.98,316.425,-904,2079,-793,2172,602,623
5400235,452.5,308.7,464.02,315.975,-898,2081,-781,2168,603,628
5400237,452.98,307.65,464.02,315.75,-892,2070,-780,2165,599,622
5400239,452.66,309.375,464.66,316.8,-896,2089,-773,2178,598,621
5400241,452.66,309.3,464.34,316.65,-896,2088,-777,2176,604,624
5400243,452.1,307.875,464.1,317.325,-900,2072,-780,2183,601,624
5400245,453.3,308.625,464.42,317.55,-888,2081,-776,2186,607,623
5400247,452.5,308.25,463.54,316.5,-896,2077,-784,2174,606,627
5400249,452.1,306.975,464.26,315.075,-899,2062,-775,2159,602,626
5400251,452.9,307.575,463.7,317.55,-891,2069,-783,2187,604,627
5400253,452.66,308.55,463.94,318.15,-894,2080,-780,2193,599,626
5400255,451.94,307.875,463.78,317.55,-900,2073,-781,2187,601,625
5400257,452.34,306.675,464.66,318.525,-895,2060,-772,2198,603,624
5400259,453.54,308.85,463.86,318.075,-883,2085,-780,2193,603,626
5400261,452.74,307.95,463.78,317.475,-892,2075,-781,2187,602,625
5400263,453.06,307.125,463.38,317.775,-886,2067,-785,2190,601,626
5400265,452.5,309.525,463.78,318,-895,2093,-780,2193,602,626
5400267,453.22,309.225,463.7,318,-886,2090,-780,2193,603,626
5400269,451.86,309.45,463.06,319.725,-900,2091,-789,2212,600,626
5400271,452.66,311.1,463.38,317.4,-893,2111,-783,2187,607,627
5400273,452.18,309.975,463.22,318.975,-897,2098,-786,2204,600,628
5400275,453.38,310.425,463.46,318.525,-884,2104,-783,2200,605,625
5400277,453.54,310.125,462.58,318.525,-882,2101,-792,2199,606,628
5400279,452.58,310.05,462.82,318.375,-892,2100,-788,2199,605,627
5400281,452.74,309.825,462.82,318.675,-890,2098,-789,2202,610,626
5400283,453.78,307.875,463.38,318.6,-877,2078,-782,2201,604,628
5400285,454.5,310.65,462.9,318.375,-871,2109,-787,2199,609,629
5400287,452.1,309.525,462.74,318.225,-895,2095,-788,2197,606,632
5400289,453.62,309.15,462.02,317.85,-878,2092,-796,2193,613,629
5400291,453.78,311.325,463.06,319.275,-879,2116,-785,2210,607,631
5400293,453.62,309.825,463.3,317.625,-879,2100,-781,2191,611,630
5400295,454.42,308.475,462.58,316.95,-869,2085,-788,2184,612,631
5400297,454.82,310.8,463.22,318.6,-866,2111,-782,2202,610,628
5400299,454.26,309.225,462.5,320.025,-871,2094,-791,2218,609,629
5400301,453.54,310.35,461.7,317.7,-880,2106,-798,2192,611,630
5400303,454.26,309.375,462.34,318.6,-872,2095,-792,2202,610,630
5400305,452.98,309.075,462.1,318.825,-885,2092,-794,2205,609,631
5400307,453.94,309.675,461.62,317.475,-875,2098,-799,2189,608,631
5400309,454.18,309.525,462.9,318.225,-873,2097,-786,2199,609,629
5400311,454.34,309.525,462.34,316.8,-871,2097,-791,2182,612,630
5400313,453.62,309.675,461.3,316.65,-879,2098,-802,2180,611,633
5400315,454.26,309.3,461.54,317.25,-872,2094,-800,2186,611,637
5400317,452.42,310.2,462.18,318.45,-893,2103,-794,2199,612,636
5400319,453.86,309.525,460.66,317.625,-877,2096,-810,2189,614,635
5400321,452.74,309.525,461.94,317.7,-889,2096,-797,2191,615,632
5400323,454.1,310.875,460.82,317.4,-876,2110,-809,2186,608,638
5400325,454.82,308.775,460.74,317.625,-867,2088,-810,2189,617,636
5400327,454.18,309.675,460.58,315.825,-875,2097,-811,2168,609,636
5400329,453.7,310.275,460.82,316.95,-881,2103,-809,2180,614,634
5400331,453.38,309,460.82,317.325,-884,2088,-811,2184,613,635
5400333,455.06,309.525,461.06,317.625,-866,2094,-808,2187,612,634
5400335,454.74,311.775,461.14,318.075,-872,2118,-809,2191,612,634
5400337,453.94,310.8,460.9,317.4,-880,2107,-811,2184,610,635
5400339,453.54,309.525,459.62,317.4,-884,2092,-825,2182,609,634
5400341,454.18,310.2,460.82,317.325,-878,2100,-812,2182,613,635
5400343,454.02,308.625,460.5,317.55,-880,2081,-817,2183,614,637
5400345,453.3,309.075,460.02,317.4,-888,2085,-822,2182,614,637
5400347,454.1,310.2,459.62,318.225,-881,2097,-828,2189,614,635
5400349,454.58,310.875,460.42,317.85,-877,2105,-819,2185,614,637
5400351,454.02,310.725,459.86,317.175,-884,2102,-826,2177,613,632
5400353,453.54,309.225,460.42,317.7,-888,2085,-821,2183,614,634
5400355,452.74,310.275,460.26,318.3,-898,2096,-824,2188,610,636
5400357,452.9,310.875,459.46,318.45,-897,2102,-833,2190,617,634
5400359,452.82,311.775,459.06,318.675,-900,2112,-838,2191,614,635
5400361,452.98,311.775,459.06,317.775,-898,2112,-837,2181,610,639
5400363,451.46,311.175,459.62,318.975,-915,2104,-833,2194,613,636
5400365,453.38,310.875,459.38,318.9,-893,2101,-836,2193,615,635
5400367,454.02,311.25,459.78,318.825,-888,2105,-833,2192,614,636
5400369,452.58,310.5,458.9,319.125,-903,2095,-842,2195,613,636
5400371,452.26,311.325,457.62,319.05,-908,2104,-857,2192,611,633
5400373,452.42,311.1,456.98,319.95,-907,2102,-865,2202,608,633
5400375,452.26,311.1,459.22,319.8,-909,2101,-842,2201,610,637
5400377,453.06,311.325,459.22,319.95,-901,2104,-842,2203,612,637
5400379,452.42,313.575,457.22,321,-911,2128,-865,2213,611,630
5400381,452.9,312,459.06,320.625,-904,2111,-845,2210,613,637
5400383,452.18,312.3,459.06,319.725,-913,2114,-845,2200,616,637
5400385,453.38,313.275,456.98,320.55,-901,2125,-868,2208,611,632
5400387,453.46,311.175,458.66,319.65,-899,2102,-849,2199,614,634
5400389,453.22,312.975,458.66,320.025,-903,2122,-850,2203,613,636
5400391,453.7,312.6,457.7,320.1,-897,2118,-861,2203,612,634
5400393,453.14,312.75,459.78,320.625,-904,2120,-839,2210,612,635
5400395,452.82,312.075,460.26,319.2,-907,2112,-832,2195,615,638
5400397,454.42,313.425,458.26,320.1,-890,2128,-855,2204,615,635
5400399,453.14,312.45,459.38,319.8,-903,2117,-842,2201,615,635
5400401,452.98,312.75,460.18,319.8,-905,2120,-834,2202,615,636
5400403,453.94,314.625,459.06,319.65,-896,2141,-845,2199,617,633
5400405,454.1,312.6,459.78,319.5,-893,2119,-837,2199,614,637
5400407,453.06,313.125,457.3,321.45,-905,2124,-866,2219,613,632
5400409,455.78,311.925,458.66,319.8,-874,2113,-850,2201,614,636
5400411,454.58,312.6,458.18,321.375,-887,2119,-855,2218,613,637
5400413,454.74,312.525,460.02,320.175,-886,2119,-835,2207,616,638
5400415,454.34,313.35,459.14,319.875,-890,2128,-844,2203,615,634
5400417,455.86,312.6,459.94,320.175,-873,2120,-836,2206,613,639
5400419,454.02,314.175,460.5,319.5,-894,2137,-829,2199,613,637
5400421,454.9,312.825,460.02,319.95,-883,2123,-834,2204,619,635
5400423,455.14,313.275,460.18,320.7,-880,2128,-832,2213,621,637
5400425,454.42,312.975,459.62,319.65,-888,2124,-837,2201,610,635
5400427,454.74,312.675,459.7,320.85,-884,2121,-836,2214,611,635
5400429,455.62,314.85,460.58,319.275,-876,2146,-826,2197,613,638
5400431,455.46,312.6,459.14,319.275,-875,2121,-840,2197,616,636
5400433,456.66,314.925,460.26,320.55,-863,2148,-830,2212,613,633
5400435,456.66,313.5,459.54,319.575,-862,2132,-835,2200,615,635
5400437,456.26,312.825,459.86,319.125,-866,2124,-832,2196,614,633
5400439,455.7,312.3,459.22,320.1,-871,2118,-839,2207,608,637
5400441,455.38,312.825,459.7,320.175,-874,2124,-834,2208,616,636
5400443,455.62,314.25,459.06,319.5,-872,2140,-839,2200,613,633
5400445,454.9,312.525,460.58,320.85,-879,2120,-824,2215,608,635
5400447,456.26,313.05,460.02,319.95,-864,2127,-829,2205,614,634
5400449,456.5,313.425,460.34,320.325,-862,2132,-826,2210,614,634
5400451,457.94,313.2,460.5,319.5,-845,2130,-822,2201,610,635
5400453,455.86,312.075,460.42,319.725,-867,2116,-823,2203,610,635
5400455,456.34,313.425,459.78,319.425,-861,2132,-830,2200,609,633
5400457,456.34,311.7,460.18,320.25,-861,2112,-826,2210,612,634
5400459,456.66,312.975,460.58,319.575,-857,2128,-820,2203,608,631
5400461,456.42,312.6,459.78,318.675,-859,2123,-828,2192,612,637
5400463,457.62,313.125,458.82,320.1,-846,2129,-839,2207,610,635
5400465,456.34,313.275,459.7,319.875,-860,2130,-829,2206,609,632
5400467,456.9,311.85,459.54,319.35,-852,2116,-830,2200,610,632
5400469,456.34,311.625,459.38,320.325,-858,2113,-832,2211,610,633
5400471,456.9,312.525,459.46,320.4,-852,2123,-831,2212,610,633
5400473,456.42,313.125,459.46,319.95,-858,2130,-830,2207,609,631
5400475,457.22,313.65,460.42,320.925,-848,2136,-820,2218,613,632
5400477,457.22,313.65,458.74,319.5,-848,2136,-837,2202,611,634
5400479,454.58,312.6,460.26,320.325,-876,2124,-821,2212,604,633
5400481,454.98,313.875,459.62,320.625,-873,2138,-828,2215,609,632
5400483,455.78,313.05,459.38,321.45,-863,2130,-831,2224,607,632
5400485,455.38,314.1,458.98,321.225,-869,2141,-836,2222,608,630
5400487,454.98,313.8,459.86,322.8,-872,2138,-826,2241,607,628
5400489,454.5,315.375,458.74,322.65,-878,2155,-838,2238,605,628
5400491,454.74,315.6,458.82,321.525,-876,2159,-837,2226,604,632
5400493,455.38,314.4,457.3,322.65,-868,2146,-854,2238,607,628
5400495,454.58,314.55,458.74,321.675,-877,2148,-837,2229,603,631
5400497,454.26,314.475,457.3,321.6,-880,2147,-853,2227,605,632
5400499,453.38,315.6,456.66,322.5,-891,2159,-861,2237,605,628
5400501,454.18,314.475,456.66,323.7,-881,2147,-862,2251,600,626
5400503,453.62,314.775,458.1,322.05,-887,2151,-845,2234,601,631
5400505,454.5,315.15,456.82,323.325,-879,2156,-860,2248,607,627
5400507,454.34,315.3,456.66,323.325,-881,2158,-862,2248,605,628
5400509,453.86,314.775,457.7,321.975,-886,2152,-850,2234,606,633
5400511,453.3,312.525,456.5,322.2,-890,2128,-864,2236,601,626
5400513,453.62,315,457.3,322.8,-889,2156,-856,2244,607,627
5400515,454.02,315.675,456.58,322.2,-886,2163,-864,2238,606,629
5400517,452.58,315.3,456.34,322.125,-901,2158,-866,2236,606,627
5400519,453.3,314.25,456.34,323.025,-894,2148,-868,2247,606,627
5400521,453.54,315.075,455.54,321.525,-891,2158,-875,2230,606,627
5400523,453.78,315.75,456.5,322.95,-891,2166,-868,2248,605,624
5400525,454.58,315.15,455.38,322.05,-881,2160,-879,2237,601,629
5400527,454.26,314.775,455.86,321.525,-886,2156,-875,2232,600,625
5400529,454.1,314.25,455.94,323.325,-887,2151,-875,2252,603,624
5400531,454.82,313.65,457.22,321.75,-881,2145,-861,2235,604,627
5400533,453.78,313.875,456.5,321.75,-892,2146,-869,2235,602,624
5400535,454.42,313.95,455.14,319.95,-887,2148,-884,2215,600,627
5400537,454.82,313.125,455.22,320.55,-882,2139,-884,2221,603,624
5400539,453.3,315,456.42,322.2,-901,2159,-873,2241,603,624
5400541,454.1,312.75,455.46,321.825,-891,2135,-883,2236,601,627
5400543,453.62,313.875,455.86,319.8,-898,2147,-879,2214,603,625
5400545,452.82,313.425,456.18,319.95,-907,2142,-876,2216,604,626
5400547,453.78,313.5,454.82,321.15,-898,2143,-893,2228,600,624
5400549,453.94,312.525,454.9,320.1,-896,2132,-892,2216,607,624
5400551,453.38,312,455.7,319.5,-903,2126,-884,2210,601,622
5400553,454.34,312.3,453.62,320.7,-893,2130,-907,2222,602,621
5400555,453.62,312.3,454.66,318.75,-902,2129,-896,2201,602,620
5400557,453.22,312.6,455.22,320.1,-906,2132,-891,2217,602,622
5400559,453.62,311.7,453.54,320.475,-902,2122,-911,2219,602,624
5400561,453.38,313.425,454.18,318.75,-907,2141,-902,2201,600,625
5400563,454.5,312.225,454.98,319.65,-895,2128,-896,2210,602,625
5400565,454.26,312.675,454.9,320.925,-898,2133,-898,2225,598,622
5400567,453.38,312.675,454.18,320.475,-908,2132,-906,2219,602,622
5400569,453.38,313.8,455.22,319.65,-909,2145,-894,2211,599,622
5400571,454.42,314.1,454.18,320.85,-899,2149,-907,2223,600,625
5400573,455.14,314.175,455.62,321.975,-891,2149,-892,2236,595,620
5400575,454.66,314.1,455.06,322.275,-897,2148,-899,2239,600,621
5400577,453.7,313.875,455.62,321.675,-907,2145,-893,2233,603,623
5400579,454.82,314.175,455.06,323.25,-896,2149,-901,2250,599,620
5400581,454.82,315.15,455.62,321,-897,2160,-893,2225,599,623
5400583,453.46,314.1,455.78,321.45,-910,2148,-892,2230,602,623
5400585,454.66,314.25,455.14,322.5,-898,2150,-900,2242,598,621
5400587,455.54,313.125,455.46,322.35,-888,2138,-895,2240,602,621
5400589,454.82,313.5,456.5,321.6,-895,2142,-884,2233,605,624
5400591,455.78,313.5,456.5,322.125,-885,2143,-885,2239,599,624
5400593,456.18,315.525,456.1,321.075,-883,2166,-887,2227,599,622
5400595,455.46,314.55,456.74,320.925,-889,2154,-880,2226,599,625
5400597,455.7,314.625,456.42,323.325,-886,2155,-886,2252,599,625
5400599,455.22,314.85,456.66,320.7,-891,2158,-881,2223,600,626
5400601,455.7,314.25,458.02,321.15,-886,2152,-867,2229,599,625
5400603,456.18,314.025,456.98,321.75,-880,2150,-878,2235,600,625
5400605,456.1,313.875,457.86,321.075,-880,2148,-868,2228,599,625
5400607,454.26,313.95,458.26,322.2,-900,2148,-864,2242,598,620
5400609,456.02,317.025,457.54,322.725,-884,2183,-871,2247,598,623
5400611,455.3,314.4,457.54,320.475,-888,2154,-869,2222,601,627
5400613,455.7,314.7,457.38,322.125,-884,2158,-873,2240,600,622
5400615,455.3,313.95,457.46,322.5,-887,2149,-871,2245,600,623
5400617,455.7,315.225,458.82,320.1,-884,2163,-854,2219,601,624
5400619,455.94,314.625,458.1,320.925,-880,2157,-862,2228,602,625
5400621,457.22,315.225,458.66,321.75,-867,2165,-857,2238,606,622
5400623,455.14,314.25,456.9,321.9,-888,2153,-875,2238,601,624
5400625,455.94,315.375,457.78,319.65,-880,2166,-864,2214,601,623
5400627,455.86,314.025,457.86,320.25,-880,2151,-863,2221,603,622
5400629,455.06,314.925,459.38,320.25,-888,2161,-847,2222,596,621
5400631,456.1,315.6,458.82,322.5,-877,2169,-853,2247,602,623
5400633,456.34,314.1,457.78,321.15,-873,2153,-864,2231,601,623
5400635,455.46,315.3,457.22,320.55,-883,2165,-869,2224,597,622
5400637,456.1,316.2,457.06,322.35,-877,2176,-872,2245,601,620
5400639,454.9,313.8,457.38,320.85,-887,2149,-866,2227,600,622
5400641,455.46,313.65,457.06,320.1,-881,2147,-869,2220,600,624
5400643,455.46,315,458.98,321,-881,2162,-848,2230,601,626
5400645,456.1,313.05,458.34,320.475,-873,2141,-855,2225,600,621
5400647,455.14,315.525,457.46,320.175,-884,2168,-864,2221,602,621
5400649,455.7,314.1,457.78,321.675,-877,2153,-861,2238,599,624
5400651,455.14,314.85,457.7,320.4,-884,2160,-861,2223,600,622
5400653,454.82,314.025,458.26,320.4,-886,2151,-855,2224,601,620
5400655,455.54,314.775,457.3,321.15,-879,2160,-865,2231,598,620
5400657,455.62,314.625,458.1,321.6,-878,2159,-857,2237,599,620
5400659,455.3,314.7,456.74,321.825,-881,2159,-871,2238,598,620
5400661,455.14,314.85,456.42,320.7,-883,2161,-874,2226,598,618
5400663,454.9,314.475,456.58,320.925,-885,2157,-872,2228,598,623
5400665,455.14,315,456.98,319.875,-883,2162,-867,2217,601,623
5400667,455.06,314.85,456.98,322.2,-883,2161,-869,2243,598,618
5400669,454.74,314.475,456.82,320.175,-886,2156,-869,2220,596,623
5400671,454.34,313.5,456.34,321.6,-890,2145,-875,2235,598,623
5400673,454.42,315.375,456.02,322.5,-890,2166,-880,2246,597,622
5400675,455.38,313.725,456.26,321.825,-879,2148,-876,2238,595,621
5400677,455.22,314.325,456.42,322.2,-881,2154,-875,2242,598,622
5400679,454.82,313.35,455.78,320.85,-885,2144,-881,2227,599,617
5400681,454.5,313.875,456.74,321.825,-889,2149,-871,2238,597,622
5400683,454.74,314.7,456.34,321.75,-887,2158,-876,2238,597,623
5400685,455.14,315.3,456.02,321.525,-884,2165,-880,2234,595,620
5400687,454.58,313.8,455.78,322.35,-889,2149,-884,2244,597,623
5400689,455.46,313.875,454.58,319.875,-880,2150,-894,2215,597,623
5400691,454.18,313.2,455.06,320.7,-894,2141,-891,2225,598,619
5400693,454.74,313.65,456.9,321.45,-888,2147,-871,2234,597,618
5400695,454.82,313.875,455.06,320.325,-888,2149,-891,2221,597,620
5400697,453.54,313.425,455.38,319.725,-902,2144,-887,2214,596,620
5400699,455.38,314.025,455.78,321.9,-883,2151,-885,2239,594,618
5400701,455.06,314.4,454.82,321.15,-886,2155,-895,2229,599,620
5400703,454.58,314.775,455.54,321.9,-892,2159,-888,2238,597,617
5400705,454.74,314.325,454.18,321.075,-890,2154,-902,2228,594,618
5400707,455.78,313.2,456.18,320.325,-879,2142,-880,2221,595,619
5400709,453.14,314.775,456.34,321.225,-908,2158,-879,2231,591,617
5400711,454.34,314.7,455.86,320.1,-896,2157,-884,2219,594,618
5400713,454.42,313.575,455.06,320.4,-894,2146,-893,2221,595,618
5400715,454.26,313.425,455.22,320.625,-897,2144,-893,2224,595,615
5400717,454.5,314.025,454.82,320.325,-894,2150,-896,2220,596,616
5400719,454.34,313.425,455.46,321.525,-896,2144,-891,2234,597,618
5400721,454.1,314.325,456.42,319.95,-900,2153,-879,2217,596,616
5400723,454.5,315.075,455.14,320.4,-896,2162,-893,2221,596,614
5400725,455.14,313.35,456.34,320.175,-888,2144,-881,2219,595,616
5400727,453.78,315.075,455.62,319.425,-904,2162,-888,2211,591,615
5400729,455.46,314.85,454.74,319.95,-887,2160,-898,2217,591,613
5400731,454.42,314.175,456.18,320.175,-897,2152,-883,2219,591,616
5400733,453.94,317.025,454.74,321.15,-905,2183,-899,2229,586,613
5400735,455.14,313.2,455.54,320.7,-890,2142,-891,2225,593,610
5400737,453.86,315.9,455.62,321.15,-905,2171,-891,2230,591,613
5400739,454.74,315.3,455.3,320.4,-896,2165,-893,2221,591,613
5400741,454.18,315.3,456.5,318.975,-901,2165,-879,2206,592,612
5400743,453.94,314.625,456.82,322.05,-904,2157,-879,2241,588,612
5400745,454.66,315.675,455.78,321.525,-897,2169,-890,2234,585,611
5400747,453.94,314.55,454.9,319.725,-904,2156,-899,2214,588,612
5400749,454.02,313.8,455.94,321.15,-903,2148,-888,2231,586,609
5400751,453.06,315.675,455.78,321.3,-915,2168,-891,2232,586,609
5400753,454.66,315.525,455.3,320.325,-898,2168,-895,2221,585,611
5400755,454.02,315.525,456.58,321.75,-905,2167,-882,2237,584,609
5400757,454.82,316.65,456.34,322.275,-898,2180,-885,2243,584,607
5400759,454.1,314.55,455.46,319.125,-904,2156,-893,2208,589,611
5400761,452.98,314.7,456.1,321.825,-916,2158,-888,2238,583,608
5400763,455.06,315.225,456.1,322.5,-894,2165,-889,2246,585,607
5400765,455.22,314.175,456.5,318.675,-891,2153,-882,2204,585,604
5400767,454.66,315.075,456.42,321.675,-898,2163,-885,2237,581,603
5400769,455.14,315.225,456.82,320.175,-893,2165,-879,2221,580,606
5400771,453.94,312.975,457.06,319.2,-904,2139,-876,2210,584,604
5400773,454.1,315.15,456.42,320.925,-905,2164,-884,2229,588,607
5400775,454.98,314.4,456.26,320.7,-895,2156,-886,2226,581,604
5400777,456.1,316.425,456.98,318.15,-884,2179,-876,2199,576,607
5400779,456.34,313.275,456.9,317.775,-879,2145,-877,2195,584,606
5400781,454.82,313.575,456.26,317.325,-896,2147,-883,2189,583,603
5400783,455.06,314.7,457.06,318,-894,2160,-875,2198,578,602
5400785,453.62,313.275,456.98,318.525,-908,2143,-876,2203,582,601
5400787,453.7,312.6,457.06,318,-906,2136,-875,2197,582,599
5400789,454.9,316.5,458.42,318.75,-897,2180,-861,2207,576,596
5400791,454.26,314.775,457.62,319.425,-902,2160,-869,2214,579,596
5400793,454.66,312.375,457.38,319.35,-895,2134,-872,2213,579,598
5400795,454.82,315,456.74,319.8,-896,2163,-879,2218,575,598
5400797,455.62,314.025,457.62,319.8,-887,2153,-869,2218,580,600
5400799,454.5,314.625,457.06,319.725,-899,2160,-875,2217,576,598
5400801,454.58,315.975,458.26,318.6,-899,2174,-861,2206,577,597
5400803,454.98,316.5,458.18,318.45,-895,2180,-862,2204,574,595
5400805,453.94,313.725,457.86,318.45,-903,2149,-865,2204,575,596
5400807,453.94,318.975,458.18,318.975,-907,2207,-862,2209,569,594
5400809,453.86,315.825,458.5,317.7,-906,2173,-857,2195,574,594
5400811,454.5,313.875,457.78,318.825,-897,2151,-866,2208,576,595
5400813,454.9,317.1,458.82,319.425,-895,2187,-855,2215,569,595
5400815,456.18,315.6,458.66,319.125,-880,2171,-856,2212,578,596
5400817,455.06,315.375,457.46,318.9,-892,2168,-869,2209,572,593
5400819,454.18,316.65,459.06,319.05,-902,2182,-851,2211,569,594
5400821,455.78,316.05,457.54,316.725,-884,2176,-866,2185,571,593
5400823,454.34,316.275,457.54,319.35,-899,2178,-867,2214,571,593
5400825,453.46,315.825,458.5,318.15,-908,2173,-856,2201,571,590
5400827,454.18,315.825,457.86,319.95,-900,2173,-863,2221,564,590
5400829,454.02,318.3,457.78,319.575,-904,2201,-864,2217,564,589
5400831,454.5,314.55,457.94,318.525,-895,2160,-861,2205,567,591
5400833,455.14,313.5,457.54,318.525,-887,2148,-866,2205,563,588
