Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1454324,464.66,305.625,454.74,306.825,-1276,1016,-1386,1027,623,798
1454326,464.02,306.075,454.34,307.875,-1283,1021,-1391,1040,627,799
1454328,463.94,306.975,456.18,308.1,-1284,1030,-1370,1041,630,794
1454330,463.38,308.1,456.58,309,-1290,1043,-1365,1051,629,800
1454332,464.1,308.55,455.62,311.775,-1280,1047,-1376,1081,627,793
1454334,464.5,308.1,455.54,312.075,-1276,1041,-1377,1084,630,800
1454336,464.1,308.625,456.5,311.925,-1279,1046,-1365,1082,629,804
1454338,464.26,308.025,456.34,313.425,-1277,1040,-1367,1099,630,800
1454340,463.7,309.525,455.3,315.075,-1283,1057,-1378,1117,632,797
1454342,464.34,309.45,455.86,313.575,-1276,1055,-1371,1100,632,800
1454344,463.62,311.4,456.1,314.85,-1283,1078,-1367,1115,631,796
1454346,463.78,310.35,456.02,315.75,-1281,1066,-1369,1125,630,798
1454348,463.62,311.25,456.5,315.975,-1282,1076,-1362,1128,630,800
1454350,464.74,311.025,456.02,314.85,-1270,1073,-1367,1115,634,801
1454352,464.82,311.1,456.34,316.2,-1267,1075,-1362,1130,636,796
1454354,464.42,311.775,455.38,316.8,-1272,1082,-1373,1137,636,803
1454356,465.7,312.375,455.7,316.425,-1256,1090,-1368,1134,638,799
1454358,465.38,313.05,456.02,315.825,-1261,1098,-1365,1127,634,799
1454360,464.5,311.775,456.1,314.85,-1268,1084,-1362,1117,634,802
1454362,465.06,311.475,455.94,316.2,-1262,1081,-1364,1133,639,800
1454364,465.54,311.025,455.22,315.825,-1256,1077,-1371,1129,638,799
1454366,464.26,311.1,455.3,315.975,-1270,1077,-1370,1130,635,798
1454368,464.5,310.95,455.46,315.375,-1265,1077,-1367,1125,638,801
1454370,464.98,310.875,455.62,315,-1260,1076,-1365,1121,638,797
1454372,464.58,310.725,455.22,315.375,-1264,1075,-1368,1126,635,801
1454374,464.9,310.8,454.9,315.15,-1260,1076,-1372,1123,638,800
1454376,465.62,310.875,455.78,313.425,-1251,1078,-1361,1105,636,805
1454378,465.94,311.325,454.82,315.225,-1248,1083,-1372,1125,637,801
1454380,465.78,311.1,455.06,314.4,-1249,1082,-1369,1117,634,802
1454382,465.94,310.875,454.9,314.1,-1247,1080,-1370,1113,637,804
1454384,467.46,310.95,454.74,314.775,-1230,1081,-1371,1122,637,802
1454386,465.86,310.275,454.82,314.55,-1247,1073,-1370,1119,638,803
1454388,466.34,310.425,454.66,315.075,-1241,1076,-1372,1126,635,801
1454390,466.82,310.95,454.5,314.7,-1236,1081,-1374,1121,636,802
1454392,466.5,310.575,455.62,314.1,-1239,1077,-1360,1115,635,797
1454394,465.38,309.525,453.86,313.875,-1251,1066,-1380,1112,638,800
1454396,465.94,310.725,453.7,314.775,-1245,1080,-1381,1123,636,797
1454398,466.26,310.95,453.7,315.6,-1241,1082,-1382,1132,632,798
1454400,466.34,310.2,453.54,313.65,-1240,1073,-1383,1110,633,798
1454402,465.54,310.425,453.7,312.6,-1249,1076,-1380,1097,636,800
1454404,465.62,310.275,453.46,314.475,-1248,1074,-1384,1119,635,797
1454406,464.5,309.45,453.14,314.925,-1260,1064,-1388,1123,636,798
1454408,465.3,309,452.1,313.95,-1251,1059,-1398,1112,633,796
1454410,465.46,309.225,452.66,314.4,-1249,1061,-1393,1118,630,796
1454412,465.06,309.075,452.9,314.1,-1254,1060,-1390,1114,633,793
1454414,464.82,309.375,451.86,313.2,-1257,1063,-1401,1103,636,800
1454416,465.94,310.5,451.86,314.475,-1245,1075,-1402,1117,630,796
1454418,464.42,308.775,452.5,313.35,-1262,1055,-1395,1105,633,799
1454420,464.9,308.625,451.3,313.5,-1256,1054,-1408,1106,634,797
1454422,465.22,308.475,451.94,314.85,-1252,1052,-1401,1121,631,795
1454424,465.46,308.55,450.82,313.2,-1250,1052,-1414,1101,631,795
1454426,465.86,307.725,451.06,312.375,-1246,1043,-1411,1092,632,800
1454428,464.82,309.225,451.94,314.7,-1259,1059,-1403,1118,633,797
1454430,465.54,308.7,450.9,314.1,-1251,1053,-1414,1111,631,797
1454432,464.9,309,450.5,312.675,-1258,1056,-1419,1094,634,797
1454434,465.3,309.15,450.18,312.9,-1254,1058,-1423,1097,635,799
1454436,464.26,308.625,451.3,313.575,-1266,1052,-1411,1105,632,799
1454438,464.98,310.2,450.74,314.325,-1258,1069,-1417,1113,632,802
1454440,464.5,308.4,450.5,314.55,-1264,1049,-1421,1115,632,794
1454442,465.38,309.825,450.26,314.1,-1255,1065,-1424,1110,637,798
1454444,464.42,308.7,450.98,314.925,-1266,1052,-1417,1119,634,793
1454446,464.34,309.375,450.34,314.85,-1267,1059,-1424,1118,634,800
1454448,465.94,310.275,449.38,314.7,-1251,1069,-1435,1116,632,798
1454450,464.98,309.9,450.42,314.475,-1261,1065,-1424,1114,639,797
1454452,464.58,309.975,449.46,314.925,-1266,1066,-1435,1119,638,801
1454454,464.9,310.725,449.06,315.15,-1263,1074,-1439,1121,639,802
1454456,465.06,310.2,449.94,315.075,-1261,1068,-1431,1120,637,799
1454458,465.14,310.125,448.58,315.225,-1261,1068,-1446,1122,636,799
1454460,466.58,311.55,449.7,316.425,-1245,1084,-1434,1136,637,797
1454462,466.1,311.1,450.34,315.75,-1251,1079,-1427,1128,636,797
1454464,465.54,311.25,450.02,315.975,-1258,1081,-1431,1130,638,800
1454466,464.98,309.6,449.54,315.225,-1263,1062,-1436,1122,637,799
1454468,465.22,309.75,450.74,315.825,-1261,1064,-1423,1129,641,801
1454470,465.7,310.725,450.74,316.275,-1256,1075,-1424,1134,636,798
1454472,467.06,310.875,449.46,314.85,-1242,1077,-1438,1118,633,800
1454474,465.86,310.725,449.7,315.825,-1255,1075,-1436,1129,637,799
1454476,465.54,310.35,449.3,315,-1260,1071,-1440,1120,634,796
1454478,465.7,310.35,449.38,315.075,-1257,1071,-1440,1121,633,794
1454480,466.02,309.225,449.94,315.6,-1254,1058,-1433,1127,633,792
1454482,466.82,310.425,449.54,313.8,-1245,1072,-1437,1106,633,795
1454484,466.74,309.075,449.54,315,-1246,1057,-1438,1120,634,794
1454486,465.38,308.55,449.3,314.55,-1260,1050,-1440,1115,629,793
1454488,465.62,308.55,449.94,315.15,-1258,1050,-1433,1121,630,792
1454490,466.5,309.3,450.5,315.075,-1249,1059,-1428,1121,630,790
1454492,466.02,308.025,450.02,314.85,-1254,1045,-1433,1118,628,792
1454494,466.5,308.775,450.34,314.55,-1248,1053,-1428,1115,626,793
1454496,465.78,308.175,450.5,313.725,-1256,1046,-1427,1106,632,790
1454498,465.94,307.425,449.62,313.95,-1254,1038,-1437,1108,624,790
1454500,467.54,307.8,450.34,314.475,-1236,1042,-1428,1113,626,790
1454502,466.98,307.275,450.82,313.875,-1243,1035,-1423,1107,624,789
1454504,467.22,305.775,450.34,314.025,-1239,1018,-1429,1108,621,789
1454506,468.02,306.675,451.06,312.9,-1230,1029,-1420,1095,621,790
1454508,467.78,306.9,450.5,313.95,-1233,1030,-1427,1107,624,787
1454510,468.5,306.45,451.22,314.1,-1225,1026,-1418,1108,621,785
1454512,467.06,307.5,450.5,313.2,-1241,1037,-1425,1098,619,788
1454514,468.18,307.125,451.3,313.875,-1228,1033,-1417,1106,617,785
1454516,468.74,306.075,451.46,314.4,-1221,1021,-1415,1111,616,783
1454518,469.62,307.05,451.22,312.6,-1212,1032,-1417,1091,617,783
1454520,468.9,307.65,451.46,313.275,-1220,1038,-1414,1098,615,784
1454522,468.66,307.125,451.86,313.95,-1222,1032,-1410,1105,614,781
1454524,469.14,308.175,451.7,313.275,-1217,1043,-1411,1097,612,781
1454526,468.18,308.25,450.9,313.575,-1227,1044,-1420,1100,613,784
1454528,469.14,308.175,451.86,314.025,-1216,1043,-1409,1105,612,780
1454530,468.02,307.875,451.86,313.875,-1228,1039,-1409,1103,612,779
1454532,468.82,307.35,451.06,314.1,-1219,1033,-1417,1105,608,778
1454534,468.18,306.975,451.14,313.95,-1226,1028,-1416,1104,610,777
1454536,467.86,308.475,451.62,312.15,-1229,1045,-1410,1083,607,777
1454538,468.66,307.8,451.62,313.575,-1220,1038,-1410,1099,603,773
1454540,467.86,307.125,450.5,313.8,-1228,1030,-1423,1101,606,775
1454542,467.86,306.9,451.14,312.675,-1228,1027,-1415,1089,604,771
1454544,468.74,307.425,450.98,313.2,-1218,1033,-1416,1094,602,774
1454546,469.7,308.325,450.74,312.825,-1208,1044,-1419,1090,599,770
1454548,467.78,305.4,451.14,312.675,-1227,1010,-1414,1088,603,770
1454550,468.58,305.85,451.46,313.35,-1218,1015,-1410,1096,600,764
1454552,469.06,305.925,451.22,312.975,-1212,1016,-1412,1092,599,763
1454554,469.54,307.65,451.06,311.25,-1208,1036,-1413,1072,601,763
1454556,468.34,306.6,449.94,311.925,-1220,1023,-1426,1079,598,757
1454558,468.74,305.775,450.66,311.775,-1216,1014,-1418,1078,600,757
1454560,469.94,305.625,450.02,311.85,-1202,1012,-1425,1078,594,755
1454562,469.3,305.1,449.22,312.825,-1209,1006,-1433,1089,591,752
1454564,468.82,305.55,449.46,311.85,-1214,1011,-1430,1078,592,750
1454566,468.9,304.8,449.62,313.725,-1212,1003,-1429,1099,588,750
1454568,468.34,303.15,448.58,311.625,-1218,984,-1440,1075,583,748
1454570,469.46,303.75,449.3,312.6,-1206,990,-1432,1087,584,746
1454572,469.3,303.75,448.9,312.525,-1208,990,-1436,1085,580,743
1454574,469.62,303.9,449.38,311.325,-1204,992,-1430,1072,581,741
1454576,470.34,303,448.9,311.7,-1195,982,-1435,1075,577,742
1454578,468.74,302.85,449.7,311.475,-1213,980,-1427,1073,580,738
1454580,468.58,302.325,448.82,311.325,-1214,974,-1436,1071,573,739
1454582,469.46,301.275,449.3,311.175,-1204,962,-1431,1069,571,741
1454584,468.58,300.45,449.94,310.2,-1214,952,-1423,1058,570,734
1454586,469.3,301.8,449.86,310.125,-1206,968,-1423,1057,568,732
1454588,470.1,301.95,448.66,309,-1197,969,-1436,1044,565,727
1454590,468.9,302.175,447.78,310.425,-1210,971,-1446,1061,567,731
1454592,469.46,300.825,448.26,309.225,-1204,956,-1440,1047,564,721
1454594,468.58,301.2,449.06,310.725,-1213,960,-1432,1064,559,721
1454596,469.3,301.425,447.46,308.925,-1205,963,-1449,1043,557,713
1454598,469.38,300.6,447.78,309.075,-1204,954,-1445,1045,558,714
1454600,468.58,300.825,447.86,308.325,-1212,956,-1444,1036,555,709
1454602,468.66,300.075,447.62,306.675,-1211,948,-1446,1017,553,711
1454604,470.1,299.85,447.54,307.5,-1196,946,-1448,1027,553,706
1454606,470.02,300.6,447.7,306.45,-1197,954,-1445,1015,551,706
1454608,470.5,300.225,447.94,307.125,-1191,950,-1443,1022,550,704
1454610,469.54,300.675,447.7,306.75,-1202,955,-1445,1018,548,701
1454612,470.42,301.725,447.78,305.55,-1192,967,-1444,1004,547,701
1454614,469.38,298.95,448.18,305.4,-1203,935,-1439,1003,542,701
1454616,469.46,299.625,448.18,306.675,-1201,942,-1439,1017,543,701
1454618,470.74,300.825,447.94,305.775,-1188,956,-1441,1007,542,697
1454620,469.7,300.15,447.7,305.175,-1199,948,-1443,1000,539,696
1454622,470.34,298.725,446.82,305.625,-1191,932,-1453,1005,538,693
1454624,470.34,299.625,447.22,305.25,-1191,943,-1449,1001,535,692
1454626,470.42,299.25,446.42,304.875,-1190,939,-1458,996,536,690
1454628,471.06,298.725,447.54,305.025,-1183,933,-1445,998,535,692
1454630,470.9,299.175,447.86,304.725,-1185,938,-1442,995,532,689
1454632,472.1,300.15,447.78,305.025,-1172,950,-1442,999,529,688
1454634,472.1,299.7,448.66,305.175,-1171,945,-1432,1000,532,690
1454636,472.74,299.7,448.42,306,-1164,945,-1435,1011,524,684
1454638,475.78,302.025,449.3,307.35,-1131,972,-1425,1026,526,680
1454640,476.58,303,449.7,308.175,-1123,984,-1421,1036,524,685
1454642,476.58,304.65,450.1,309.825,-1124,1003,-1417,1055,523,679
1454644,475.06,304.95,451.22,311.175,-1140,1007,-1405,1071,520,678
1454646,475.46,307.275,450.74,312.225,-1137,1033,-1411,1083,525,678
1454648,475.94,307.875,450.42,314.4,-1132,1040,-1415,1108,526,673
1454650,475.46,309.45,449.86,315.45,-1137,1058,-1422,1120,524,669
1454652,475.06,309.6,448.98,317.85,-1141,1060,-1433,1148,518,673
1454654,475.46,309.15,448.1,318,-1137,1055,-1442,1150,522,675
1454656,475.06,308.85,448.9,317.1,-1141,1053,-1433,1140,522,669
1454658,475.7,309.375,449.94,316.275,-1134,1059,-1421,1132,518,669
1454660,475.54,308.55,449.46,315.75,-1136,1051,-1426,1126,521,668
1454662,476.26,307.65,449.38,314.925,-1127,1041,-1427,1117,517,669
1454664,474.98,309.6,450.34,316.65,-1141,1064,-1416,1138,509,659
1454666,474.74,309.75,449.78,317.325,-1144,1065,-1422,1146,510,659
1454668,475.54,311.925,448.9,317.55,-1136,1091,-1432,1149,507,659
1454670,474.58,310.8,448.82,316.575,-1146,1079,-1432,1138,507,658
1454672,475.22,310.425,450.1,317.325,-1139,1075,-1418,1148,504,655
1454674,474.9,307.8,449.3,316.875,-1141,1046,-1427,1143,506,654
1454676,474.42,310.875,448.74,317.775,-1147,1081,-1433,1154,503,652
1454678,474.02,310.725,448.98,316.125,-1151,1079,-1430,1135,503,655
1454680,473.38,309.375,448.66,317.175,-1158,1065,-1433,1147,505,651
1454682,473.78,309.3,447.7,317.625,-1153,1064,-1444,1152,498,649
1454684,473.3,310.2,448.18,316.5,-1158,1075,-1438,1140,500,648
1454686,473.3,310.2,447.94,316.2,-1158,1075,-1441,1137,500,645
1454688,473.14,308.7,448.02,315.375,-1160,1058,-1440,1128,499,646
1454690,473.7,308.325,448.58,314.475,-1154,1054,-1433,1118,494,646
1454692,475.06,307.2,448.42,313.95,-1138,1042,-1435,1112,490,646
1454694,473.7,306.525,447.94,314.025,-1153,1034,-1440,1113,492,645
1454696,473.54,307.95,448.66,312.3,-1156,1050,-1432,1094,491,645
1454698,474.74,305.7,447.22,310.725,-1142,1025,-1447,1075,489,648
1454700,474.18,304.5,447.46,311.475,-1148,1011,-1445,1084,486,643
1454702,474.34,304.425,447.62,312.675,-1146,1010,-1444,1097,487,641
1454704,474.9,305.25,447.54,312.525,-1141,1019,-1446,1095,488,639
1454706,473.38,305.175,447.46,310.8,-1158,1018,-1446,1076,486,641
1454708,474.34,303.9,447.62,309.975,-1148,1003,-1445,1066,485,640
1454710,473.22,305.775,448.26,310.2,-1161,1023,-1438,1068,479,639
1454712,474.02,306,447.22,309.75,-1154,1026,-1451,1062,483,640
1454714,473.14,303.975,447.94,310.125,-1162,1003,-1443,1067,483,633
1454716,473.3,304.575,447.62,310.125,-1162,1008,-1448,1065,481,633
1454718,472.58,302.7,448.02,307.65,-1169,986,-1443,1037,484,638
1454720,472.74,303.9,446.9,311.25,-1169,999,-1457,1077,482,629
1454722,472.5,303.525,447.06,306.825,-1172,995,-1454,1026,479,637
1454724,473.14,302.475,447.7,307.8,-1166,981,-1449,1036,480,636
1454726,473.46,303,447.06,306.375,-1162,987,-1455,1020,481,634
1454728,472.58,303.9,446.34,307.35,-1174,997,-1465,1030,479,629
1454730,472.02,301.725,446.1,308.25,-1180,971,-1468,1039,477,631
1454732,472.66,304.2,446.02,309.45,-1176,999,-1472,1052,477,628
1454734,472.34,306.15,445.14,309.225,-1180,1021,-1481,1050,475,628
1454736,472.42,304.575,445.46,309.45,-1180,1002,-1480,1052,472,626
1454738,473.3,306.9,446.18,309.525,-1171,1029,-1471,1052,473,624
1454740,473.54,307.8,445.54,310.95,-1171,1038,-1482,1068,476,626
1454742,473.14,305.7,445.22,312.3,-1174,1014,-1486,1083,469,626
1454744,473.62,307.8,444.74,312.6,-1172,1038,-1493,1086,475,623
1454746,471.94,307.725,444.34,312.375,-1191,1036,-1497,1083,472,626
1454748,473.14,309.675,444.74,314.325,-1181,1059,-1495,1105,474,620
1454750,473.14,310.35,444.18,315.6,-1181,1067,-1502,1120,475,618
1454752,472.9,309.45,444.1,316.2,-1185,1057,-1506,1126,476,623
1454754,472.1,312.375,444.26,317.475,-1195,1090,-1504,1141,479,623
1454756,471.3,310.95,444.26,319.05,-1206,1073,-1507,1159,481,617
1454758,472.18,312,443.54,319.875,-1197,1086,-1515,1168,476,615
1454760,472.5,312.75,443.78,319.125,-1195,1095,-1515,1160,475,620
1454762,471.94,312.45,443.86,319.575,-1201,1091,-1514,1165,475,616
1454764,471.46,311.55,442.98,319.95,-1208,1082,-1526,1170,472,614
1454766,471.62,313.5,443.22,320.475,-1208,1104,-1524,1177,476,615
1454768,470.9,313.125,442.1,319.275,-1218,1100,-1538,1163,472,615
1454770,472.02,313.2,441.86,319.95,-1206,1102,-1541,1171,471,612
1454772,471.22,312.6,442.42,320.325,-1216,1095,-1538,1176,474,613
1454774,471.22,314.025,442.26,320.325,-1217,1111,-1539,1176,474,613
1454776,470.74,313.2,441.54,320.025,-1224,1102,-1549,1173,472,611
1454778,469.94,312.375,441.86,321,-1232,1093,-1546,1184,471,611
1454780,470.58,311.55,442.1,320.775,-1227,1084,-1545,1182,470,611
1454782,470.18,312.675,441.86,320.175,-1232,1096,-1547,1175,472,613
1454784,470.5,311.625,441.7,320.1,-1230,1085,-1552,1175,471,613
1454786,469.38,310.575,442.1,320.475,-1242,1073,-1547,1179,469,610
1454788,470.58,311.175,442.02,319.95,-1230,1080,-1549,1173,470,611
1454790,471.38,310.875,441.86,319.125,-1221,1077,-1551,1164,468,613
1454792,470.66,310.875,443.22,319.425,-1230,1077,-1537,1168,468,609
1454794,470.66,310.275,442.98,318.6,-1230,1070,-1539,1158,469,612
1454796,472.26,309.975,443.62,318.375,-1214,1067,-1533,1156,467,610
1454798,471.3,309,443.22,317.1,-1224,1056,-1537,1142,464,610
1454800,472.1,306.375,443.62,317.25,-1215,1026,-1533,1142,464,609
1454802,472.26,308.25,443.14,315.15,-1214,1047,-1538,1118,463,612
1454804,472.9,306.225,442.66,316.575,-1207,1023,-1544,1133,463,609
1454806,472.58,305.1,443.86,314.25,-1210,1010,-1530,1107,461,604
1454808,473.14,304.575,445.46,315.825,-1204,1003,-1514,1124,462,606
1454810,473.78,304.5,444.1,313.425,-1197,1002,-1529,1096,458,597
1454812,473.62,303,445.22,314.475,-1199,984,-1516,1108,457,602
1454814,473.78,303,446.18,311.175,-1196,984,-1504,1070,455,601
1454816,473.86,302.85,444.82,311.7,-1195,981,-1520,1073,453,594
1454818,474.34,303,445.62,312.75,-1190,982,-1511,1086,452,595
1454820,473.38,301.875,446.18,310.125,-1200,967,-1503,1055,454,598
1454822,476.1,302.7,445.78,311.775,-1170,977,-1508,1073,454,598
1454824,475.54,302.175,447.06,313.05,-1175,970,-1494,1086,454,601
1454826,476.18,302.55,447.06,311.85,-1168,974,-1493,1073,450,603
1454828,476.26,302.25,446.58,309.9,-1166,969,-1496,1049,453,601
1454830,476.18,302.85,447.7,310.575,-1167,975,-1484,1057,453,601
1454832,476.18,302.325,447.86,312.6,-1165,968,-1482,1078,451,603
1454834,477.22,303.6,448.26,312.3,-1154,983,-1477,1074,452,600
1454836,477.54,303.525,448.9,314.475,-1149,980,-1470,1098,452,601
1454838,477.62,304.2,448.5,313.8,-1149,988,-1474,1090,448,598
1454840,478.66,303.525,448.58,315.3,-1135,979,-1471,1105,448,603
1454842,478.66,304.8,448.58,316.05,-1135,993,-1472,1114,450,600
1454844,478.1,305.175,448.98,315.525,-1140,996,-1465,1107,450,599
1454846,478.18,305.775,448.42,315.45,-1139,1003,-1471,1106,451,601
1454848,478.34,305.85,448.74,316.725,-1135,1003,-1466,1119,453,600
1454850,477.38,305.175,448.58,317.7,-1146,995,-1468,1130,451,599
1454852,478.42,306.825,450.26,317.85,-1133,1013,-1447,1132,453,597
1454854,479.06,306.45,449.78,318.375,-1125,1009,-1453,1138,456,601
1454856,476.66,307.05,449.54,318.15,-1149,1015,-1453,1134,454,599
1454858,477.94,306.3,449.62,318.675,-1134,1006,-1452,1140,452,597
1454860,478.34,307.95,449.3,318.6,-1129,1025,-1453,1139,453,599
1454862,477.94,306.3,449.54,319.2,-1133,1006,-1450,1146,450,596
1454864,477.94,306.75,449.78,318.3,-1130,1012,-1445,1136,451,598
1454866,478.18,308.1,448.66,318.975,-1128,1027,-1457,1144,451,598
1454868,477.38,306.9,449.54,317.7,-1134,1013,-1445,1129,453,595
1454870,477.62,306.15,449.78,318.975,-1131,1005,-1442,1144,450,595
1454872,478.42,305.4,449.7,317.475,-1119,997,-1440,1127,450,595
1454874,477.62,307.5,449.7,317.475,-1129,1020,-1440,1127,452,595
1454876,477.22,306.225,449.46,319.275,-1131,1006,-1441,1148,448,594
1454878,477.78,307.05,449.94,318.6,-1125,1016,-1436,1140,451,598
1454880,478.74,305.7,448.82,317.25,-1111,1000,-1446,1125,446,595
1454882,477.78,306.45,448.9,318.6,-1122,1009,-1445,1140,446,594
1454884,477.94,305.475,450.18,317.025,-1118,999,-1429,1123,445,595
1454886,477.86,304.425,449.22,318.525,-1119,987,-1439,1139,443,594
1454888,477.46,305.475,448.58,318,-1122,998,-1445,1134,446,594
1454890,477.86,304.95,448.82,315.975,-1117,993,-1442,1111,445,591
1454892,477.46,306.45,448.42,316.875,-1120,1010,-1445,1121,448,591
1454894,477.3,304.8,448.82,315.825,-1122,991,-1440,1109,442,589
1454896,477.94,304.5,448.1,316.05,-1113,988,-1446,1112,444,590
1454898,477.38,304.575,447.94,316.425,-1119,988,-1448,1116,443,593
1454900,478.18,305.325,448.34,314.625,-1110,997,-1442,1096,441,588
1454902,477.78,305.775,448.18,314.775,-1114,1003,-1444,1098,440,589
1454904,476.98,304.575,448.5,315.225,-1122,989,-1440,1103,440,589
1454906,477.7,305.025,448.1,315.675,-1114,994,-1445,1108,438,587
1454908,476.02,304.35,448.42,315.6,-1132,986,-1441,1107,442,584
1454910,476.42,304.875,447.7,314.1,-1128,992,-1448,1090,439,586
1454912,476.9,304.65,446.74,313.95,-1122,990,-1459,1088,438,586
1454914,475.94,304.5,448.1,313.2,-1133,988,-1444,1080,440,583
1454916,476.02,303.9,447.38,313.95,-1132,981,-1452,1088,440,584
1454918,476.82,305.7,447.54,313.2,-1124,1002,-1450,1080,438,582
1454920,476.66,305.1,447.46,313.05,-1126,994,-1451,1078,439,579
1454922,476.82,305.625,446.42,312.45,-1124,1000,-1463,1070,438,583
1454924,476.1,304.8,447.94,313.2,-1133,990,-1447,1079,438,581
1454926,476.58,306.15,447.14,312.525,-1128,1006,-1455,1071,437,577
1454928,476.1,304.725,447.38,314.325,-1134,989,-1455,1092,440,581
1454930,475.62,305.025,447.06,312.3,-1139,993,-1457,1068,436,582
1454932,476.82,306.375,446.1,311.775,-1127,1008,-1469,1062,435,578
1454934,474.98,306.375,446.34,311.85,-1148,1008,-1466,1063,439,576
1454936,475.62,304.35,446.66,310.875,-1141,985,-1464,1052,440,578
1454938,475.94,305.775,446.82,310.5,-1138,1002,-1462,1048,435,578
1454940,476.82,305.925,447.14,312.525,-1130,1004,-1460,1071,435,575
1454942,475.46,305.025,445.86,311.625,-1144,993,-1474,1060,435,573
1454944,475.86,306.225,446.34,312.075,-1142,1006,-1470,1066,436,572
1454946,475.86,305.925,446.98,312.075,-1142,1003,-1463,1066,434,572
1454948,476.1,306.6,445.38,311.775,-1141,1011,-1482,1062,433,572
1454950,475.22,305.25,446.42,312.525,-1150,995,-1471,1071,436,572
1454952,474.74,305.7,446.58,312,-1157,1000,-1471,1066,435,571
1454954,475.94,306.525,445.46,312.075,-1145,1010,-1483,1066,437,572
1454956,476.26,305.55,445.22,311.85,-1141,999,-1487,1063,438,572
1454958,474.82,305.85,446.02,310.575,-1157,1002,-1477,1050,433,567
