Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8185375,635.38,227.7,653.94,220.65,2546,1986,2748,1915,761,1054
8185377,620.26,225.375,639.46,216,2387,1953,2596,1858,762,1058
8185379,605.38,223.2,625.7,214.05,2229,1923,2450,1830,763,1055
8185381,591.3,217.275,611.06,210.825,2081,1851,2295,1787,764,1057
8185383,577.14,214.05,592.66,206.4,1931,1809,2100,1731,758,1056
8185385,560.66,209.7,575.54,197.025,1757,1753,1922,1619,757,1058
8185387,546.02,209.325,556.5,194.175,1600,1743,1719,1580,745,1059
8185389,529.94,209.475,537.06,190.95,1428,1738,1513,1535,744,1058
8185391,515.06,209.175,520.74,191.325,1269,1728,1338,1533,743,1052
8185393,501.94,208.275,505.7,192.3,1129,1712,1177,1537,739,1052
8185395,492.74,208.275,495.94,193.725,1029,1709,1072,1548,744,1054
8185397,485.3,206.4,487.94,195.525,952,1684,985,1565,742,1049
8185399,481.06,202.575,483.3,192.45,908,1640,937,1529,743,1051
8185401,476.1,201.15,476.9,192.15,855,1622,868,1522,750,1047
8185403,470.26,200.025,470.26,188.775,793,1607,798,1482,748,1051
8185405,461.94,198.9,461.7,185.775,704,1591,708,1446,747,1049
8185407,453.94,196.875,452.34,183.6,619,1565,609,1418,740,1049
8185409,445.86,196.2,444.26,183.225,533,1555,523,1410,741,1051
8185411,442.5,196.2,437.7,184.425,497,1553,452,1421,742,1051
8185413,441.14,195.825,435.54,186.975,483,1549,427,1448,742,1051
8185415,443.78,197.025,437.7,188.4,511,1563,450,1465,745,1051
8185417,447.38,196.2,441.54,187.95,550,1556,492,1461,747,1059
8185419,450.26,195.225,445.94,186.15,582,1546,540,1444,747,1058
8185421,451.62,195.3,447.78,185.175,596,1548,560,1434,747,1058
8185423,451.06,194.85,448.98,182.25,590,1543,575,1402,746,1061
8185425,449.54,194.55,448.26,181.65,574,1540,567,1396,748,1058
8185427,448.5,192.225,447.54,181.05,564,1514,560,1389,752,1059
8185429,446.9,192.3,445.62,181.275,547,1514,539,1392,749,1055
8185431,445.3,193.2,445.62,181.275,529,1524,539,1391,747,1055
8185433,445.38,192.75,444.82,182.025,530,1519,530,1400,747,1060
8185435,444.58,193.65,446.18,183.225,521,1529,544,1414,747,1057
8185437,443.94,193.275,447.22,183.525,515,1525,556,1419,748,1053
8185439,443.54,193.125,448.18,184.65,510,1524,565,1431,747,1057
8185441,443.94,192.6,448.02,183.975,515,1519,564,1424,747,1059
8185443,444.1,192.375,447.94,184.5,517,1516,562,1430,747,1057
8185445,443.46,191.775,448.18,184.5,510,1510,565,1431,747,1058
8185447,443.46,193.125,448.34,183.9,510,1525,567,1425,748,1053
8185449,443.78,192.3,447.46,182.85,514,1516,558,1413,748,1057
8185451,441.62,192.15,447.86,182.175,491,1514,562,1406,747,1058
8185453,443.38,192.375,448.26,181.725,509,1517,567,1402,747,1059
8185455,442.5,192.675,448.1,181.2,500,1520,565,1396,746,1054
8185457,442.66,192.075,447.94,181.125,502,1514,564,1395,750,1058
8185459,442.42,191.85,448.26,180.675,499,1511,568,1390,747,1061
8185461,442.9,190.725,448.66,181.125,505,1500,572,1396,746,1061
8185463,442.58,190.875,449.62,179.775,501,1501,583,1381,750,1058
8185465,441.78,191.25,448.82,179.925,494,1506,575,1383,747,1058
8185467,443.3,190.8,449.14,179.1,510,1501,579,1374,751,1062
8185469,441.86,190.8,450.02,179.1,495,1501,589,1374,749,1058
8185471,442.18,189.975,450.26,179.025,499,1492,591,1373,750,1060
8185473,441.86,190.8,450.34,179.25,495,1501,593,1377,749,1061
8185475,441.78,190.725,450.18,178.95,495,1500,591,1373,749,1059
8185477,441.7,190.575,450.82,179.25,494,1498,598,1376,749,1056
8185479,442.1,190.05,451.14,179.25,499,1493,602,1377,748,1054
8185481,442.9,191.325,450.98,178.125,507,1507,601,1364,749,1059
8185483,441.94,190.35,450.74,177.975,498,1495,598,1362,750,1058
8185485,442.5,189.975,451.22,178.275,504,1492,604,1366,750,1060
8185487,442.58,190.125,451.06,178.35,505,1493,603,1367,752,1059
8185489,441.86,189.75,451.78,178.35,498,1489,611,1366,746,1059
8185491,441.62,190.05,450.98,178.575,496,1492,602,1369,747,1060
8185493,441.94,189.9,450.74,178.2,500,1490,600,1365,749,1063
8185495,442.26,189.6,451.7,176.85,503,1487,612,1350,751,1061
8185497,441.46,189.6,451.22,178.5,495,1486,606,1367,747,1061
8185499,441.7,190.5,451.62,178.275,498,1497,611,1365,748,1057
8185501,441.94,189.9,452.18,177.3,502,1490,618,1354,749,1061
8185503,442.02,189.075,451.22,177.525,503,1481,607,1356,749,1065
8185505,441.06,189.9,451.38,177.9,493,1489,609,1360,746,1060
8185507,441.62,189.375,451.3,176.85,499,1484,610,1349,748,1061
8185509,441.46,189.75,451.46,177.825,497,1488,611,1360,749,1061
8185511,441.14,190.05,451.62,177.075,494,1491,614,1351,750,1063
8185513,441.06,189.45,451.78,177.825,494,1484,615,1360,747,1063
8185515,441.38,189.75,452.1,178.2,497,1488,619,1364,749,1060
8185517,440.5,189.675,452.02,177.375,488,1487,619,1355,745,1061
8185519,440.26,189.15,451.22,177.75,486,1481,610,1359,744,1061
8185521,440.66,188.4,451.86,176.775,491,1472,618,1349,749,1062
8185523,440.02,188.25,451.38,176.775,484,1470,613,1348,747,1066
8185525,439.06,188.55,451.54,178.2,475,1473,614,1364,747,1063
8185527,439.38,187.875,451.54,176.7,479,1466,615,1347,747,1065
8185529,440.18,188.925,451.54,176.55,487,1479,616,1346,748,1061
8185531,438.98,188.85,451.38,177,474,1477,613,1351,750,1064
8185533,438.42,187.875,451.38,176.7,469,1466,614,1348,745,1068
8185535,438.66,188.025,451.06,176.1,471,1468,611,1341,744,1064
8185537,439.54,186.675,451.38,175.275,482,1453,614,1332,745,1064
8185539,437.94,187.8,450.82,175.275,464,1465,608,1332,741,1065
8185541,437.94,188.175,451.7,175.125,464,1470,618,1331,746,1063
8185543,437.7,188.25,451.94,174.15,461,1470,621,1320,745,1065
8185545,438.26,186.45,450.9,174.75,468,1451,610,1326,746,1065
8185547,437.62,186.075,450.9,174.525,461,1446,610,1323,750,1065
8185549,437.38,185.775,450.9,174.75,459,1442,610,1326,744,1063
8185551,437.7,184.5,451.3,173.775,462,1428,614,1315,747,1063
8185553,437.7,183.9,450.98,174.15,463,1422,611,1319,745,1065
8185555,436.98,184.875,450.74,174.075,454,1432,608,1319,747,1064
8185557,437.62,184.425,450.66,174.15,462,1427,607,1319,745,1062
8185559,436.5,183.225,451.14,173.625,450,1414,613,1313,747,1066
8185561,436.9,183.225,450.74,174.075,454,1413,607,1318,746,1064
8185563,436.1,184.2,450.02,174.375,445,1424,600,1321,746,1064
8185565,435.54,185.025,450.34,174.225,438,1433,603,1319,747,1064
8185567,436.42,184.65,450.82,174.825,448,1429,608,1326,748,1064
8185569,435.3,185.325,450.58,174.9,435,1435,604,1326,742,1063
8185571,436.1,185.55,450.58,175.425,443,1438,604,1332,747,1062
8185573,434.26,185.4,451.06,175.8,424,1435,609,1336,747,1058
8185575,434.42,185.55,450.9,175.2,425,1437,607,1330,746,1059
8185577,434.9,185.025,450.42,175.875,430,1431,602,1336,747,1060
8185579,434.34,185.325,451.06,174.9,424,1434,609,1326,749,1060
8185581,433.38,185.925,450.82,175.65,413,1440,605,1334,746,1060
8185583,434.34,185.025,450.58,174.675,424,1430,604,1323,747,1059
8185585,434.18,184.8,450.82,175.275,421,1428,606,1328,747,1059
8185587,434.1,184.35,451.06,174.45,421,1423,608,1320,750,1064
8185589,433.86,184.95,451.06,174.9,418,1429,608,1324,743,1062
8185591,433.38,183.525,450.82,173.85,413,1412,606,1313,749,1062
8185593,433.78,182.475,451.94,173.475,418,1400,617,1308,746,1059
8185595,432.82,183.75,450.82,173.475,407,1414,606,1308,751,1058
8185597,433.22,182.475,452.1,173.25,412,1399,619,1305,750,1057
8185599,432.58,182.1,451.62,173.325,405,1395,614,1305,749,1059
8185601,432.1,183.075,452.74,173.4,399,1405,625,1306,748,1055
8185603,431.38,184.725,453.46,172.875,390,1423,633,1301,751,1057
8185605,431.38,183.525,452.74,173.4,390,1409,625,1306,751,1056
8185607,430.82,185.925,453.06,174.45,383,1435,628,1318,747,1055
8185609,430.26,188.85,452.74,175.275,375,1467,624,1326,746,1052
8185611,429.22,189.525,452.26,175.95,364,1474,619,1334,746,1050
8185613,428.02,191.925,450.58,177.9,349,1499,599,1353,750,1048
8185615,424.98,194.175,447.06,179.325,316,1523,561,1368,753,1050
8185617,419.38,197.325,439.62,181.95,253,1555,479,1393,748,1047
8185619,410.58,198.975,430.9,184.5,157,1570,384,1418,750,1040
8185621,402.58,203.025,421.46,187.275,69,1611,280,1443,755,1040
8185623,394.82,204.9,412.02,190.05,-15,1628,177,1471,750,1042
8185625,387.46,204.525,404.42,191.4,-94,1620,94,1481,754,1044
8185627,383.22,207.075,398.82,194.925,-142,1647,32,1518,756,1033
8185629,382.98,213,396.82,195.225,-148,1712,9,1520,733,1025
8185631,383.22,221.7,394.9,187.5,-150,1809,-6,1434,703,1042
8185633,384.42,233.475,393.7,201.525,-145,1940,-27,1588,664,981
8185635,386.5,252,389.86,219.225,-132,2148,-78,1784,602,897
8185637,390.58,271.875,385.38,244.65,-99,2371,-141,2064,533,798
8185639,394.1,294,380.26,268.05,-73,2620,-209,2324,454,684
8185641,402.1,310.425,369.7,289.275,3,2807,-335,2557,372,567
8185643,402.58,335.7,361.94,314.325,-5,3092,-433,2835,289,462
8185645,NaN,NaN,350.9,338.7,NaN,NaN,-568,3104,0,350
8185647,NaN,NaN,349.54,358.275,NaN,NaN,-594,3324,0,258
8185649,NaN,NaN,349.54,358.275,NaN,NaN,-594,3324,0,258
8185651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8185729,NaN,NaN,159.78,216.975,NaN,NaN,-2572,1656,0,325
8185731,NaN,NaN,159.78,216.975,NaN,NaN,-2572,1656,0,325
8185733,NaN,NaN,156.98,206.775,NaN,NaN,-2596,1541,0,367
8185735,NaN,NaN,154.1,196.5,NaN,NaN,-2620,1425,0,409
8185737,NaN,NaN,155.3,187.725,NaN,NaN,-2601,1328,0,443
8185739,NaN,NaN,156.5,178.95,NaN,NaN,-2582,1230,0,478
8185741,NaN,NaN,155.94,169.575,NaN,NaN,-2582,1126,0,508
8185743,NaN,NaN,155.46,160.2,NaN,NaN,-2581,1022,0,540
8185745,138.98,223.575,153.78,151.725,-2803,1720,-2594,927,239,572
8185747,138.98,223.575,152.1,143.25,-2803,1720,-2606,831,239,605
8185749,138.98,223.575,149.86,134.55,-2803,1720,-2625,734,239,637
8185751,NaN,NaN,147.54,125.85,NaN,NaN,-2643,637,0,669
8185753,127.7,194.4,144.66,120.3,-2906,1390,-2671,575,322,696
8185755,126.58,184.35,144.66,113.925,-2911,1277,-2667,504,342,722
8185757,125.38,174.3,144.58,107.55,-2917,1165,-2663,434,363,748
8185759,122.5,169.125,147.14,101.55,-2945,1106,-2631,368,392,771
8185761,122.9,154.125,148.26,93.3,-2930,940,-2614,278,434,807
8185763,120.26,143.4,150.42,90,-2952,820,-2588,243,465,817
8185765,120.18,135.825,151.14,81.9,-2948,736,-2576,154,489,843
8185767,119.78,132.975,152.02,78.15,-2950,704,-2564,113,506,851
8185769,119.86,128.025,153.54,75.15,-2945,650,-2545,81,516,864
8185771,118.98,116.625,153.62,72.825,-2947,524,-2543,56,542,869
8185773,120.26,117.15,150.98,72.975,-2934,530,-2571,56,551,868
8185775,115.7,105.3,148.26,71.475,-2975,397,-2600,39,583,871
8185777,114.1,104.25,144.26,69.75,-2992,386,-2642,18,581,878
8185779,108.98,102.975,140.18,72.9,-3046,369,-2688,51,591,883
8185781,107.86,101.1,135.7,73.8,-3057,348,-2737,59,598,878
8185783,103.3,94.35,132.1,77.025,-3102,272,-2779,93,609,875
8185785,101.3,93.075,130.5,78.075,-3123,257,-2796,104,614,874
8185787,100.9,94.2,129.06,78.15,-3128,270,-2812,105,611,875
8185789,98.02,91.5,125.62,78.225,-3157,238,-2849,104,617,881
8185791,96.18,89.475,122.66,77.25,-3176,216,-2881,92,616,882
8185793,94.74,86.175,120.5,74.325,-3189,178,-2902,59,629,884
8185795,93.7,87.075,117.46,74.475,-3201,188,-2936,60,626,888
8185797,92.1,85.125,116.34,75.825,-3218,166,-2949,75,633,886
8185799,92.5,83.175,114.66,75.975,-3212,145,-2967,75,636,885
8185801,92.98,82.875,115.22,75.375,-3207,142,-2961,69,639,886
8185803,92.42,82.725,116.1,75.375,-3213,140,-2952,69,638,887
8185805,92.66,83.4,116.98,74.4,-3211,148,-2941,59,636,886
8185807,92.9,85.2,116.26,75,-3209,168,-2949,65,636,888
8185809,93.62,81.225,117.22,75.75,-3199,125,-2940,74,642,885
8185811,92.42,83.1,116.66,75,-3213,144,-2945,66,640,884
8185813,93.06,81.75,117.78,74.925,-3205,129,-2932,65,642,886
8185815,92.34,79.95,117.3,75.75,-3211,110,-2938,74,647,886
8185817,92.1,81.3,117.54,75.675,-3215,125,-2935,73,642,882
8185819,91.86,79.575,116.34,76.425,-3216,104,-2949,81,644,886
8185821,91.78,80.4,117.38,77.175,-3217,114,-2938,90,644,885
8185823,93.38,80.7,117.14,76.95,-3200,117,-2940,86,642,883
8185825,92.1,79.725,116.82,77.025,-3213,106,-2944,87,641,881
8185827,92.34,81,116.66,76.725,-3210,120,-2945,83,642,882
8185829,92.66,80.925,116.42,78.75,-3208,119,-2948,106,644,880
8185831,92.58,81.6,115.14,79.35,-3208,126,-2962,111,642,880
8185833,91.86,81,115.3,78.825,-3216,119,-2960,106,643,879
8185835,92.18,79.8,114.1,79.05,-3211,106,-2972,107,643,875
8185837,91.54,80.325,114.02,78.225,-3217,111,-2973,98,640,877
8185839,92.18,80.25,114.34,78.375,-3210,110,-2969,99,642,874
8185841,91.7,79.425,113.78,78.15,-3215,101,-2975,97,645,875
8185843,92.26,78.9,113.54,77.85,-3208,95,-2976,93,643,875
8185845,91.3,79.875,113.3,78.6,-3218,106,-2979,101,644,869
8185847,91.62,79.875,113.14,78.375,-3214,105,-2980,97,642,871
8185849,91.7,79.575,112.74,78.6,-3212,102,-2984,100,643,872
8185851,90.74,80.175,112.26,78.225,-3222,107,-2988,95,640,873
8185853,91.62,80.1,112.42,78.75,-3213,106,-2987,101,641,872
8185855,91.46,78.675,112.1,79.725,-3212,90,-2990,111,642,869
8185857,91.38,79.275,111.54,79.5,-3214,97,-2995,108,642,873
8185859,91.54,78.675,111.78,79.35,-3211,89,-2992,105,644,871
8185861,91.78,78.6,111.06,79.05,-3208,88,-3000,102,642,868
8185863,90.5,78.075,110.98,80.475,-3220,81,-3001,117,640,871
8185865,91.06,77.85,110.66,80.175,-3215,79,-3004,113,645,867
8185867,91.78,77.775,110.82,79.95,-3206,77,-3001,110,640,867
8185869,90.58,76.95,110.18,79.875,-3218,68,-3008,108,635,869
8185871,91.22,75.975,110.5,80.775,-3210,56,-3004,117,642,870
8185873,90.66,78.15,109.94,79.275,-3218,80,-3009,101,638,862
8185875,89.86,79.5,110.1,79.65,-3226,94,-3007,104,632,868
8185877,90.66,77.925,110.02,80.925,-3216,76,-3008,118,638,863
8185879,90.98,77.475,109.14,80.325,-3212,71,-3017,110,640,864
8185881,88.9,76.65,109.22,79.5,-3234,61,-3016,100,630,864
8185883,88.98,76.2,108.9,78.6,-3232,54,-3017,89,628,863
8185885,88.82,77.85,109.38,79.125,-3235,72,-3013,95,629,864
8185887,90.02,76.5,108.74,78.3,-3219,56,-3018,84,633,861
8185889,90.82,74.475,109.06,77.325,-3209,34,-3014,74,629,859
8185891,89.86,73.725,108.58,78.6,-3219,24,-3019,86,630,862
8185893,90.5,76.05,108.82,76.5,-3213,50,-3015,63,637,857
8185895,89.86,75.15,108.74,76.35,-3220,39,-3016,60,632,854
8185897,89.14,74.25,108.98,77.85,-3226,28,-3014,76,634,860
8185899,90.02,75.3,108.42,76.05,-3217,39,-3018,55,636,854
8185901,89.86,74.1,108.26,75.525,-3218,25,-3020,49,629,854
8185903,90.74,73.5,108.18,75.15,-3208,18,-3020,44,630,857
8185905,90.1,72.9,107.78,76.35,-3214,11,-3025,57,632,851
8185907,89.22,73.65,107.3,75.9,-3224,17,-3030,50,628,849
8185909,88.74,73.65,107.94,74.85,-3229,17,-3022,39,626,853
8185911,89.3,73.35,107.22,75.525,-3223,12,-3030,44,630,851
8185913,89.38,72.825,107.14,75.3,-3221,6,-3031,41,631,848
8185915,89.62,73.35,106.58,75.6,-3219,10,-3037,42,625,848
8185917,90.1,71.925,106.9,75.6,-3213,-4,-3033,43,624,846
8185919,90.02,72.15,106.66,76.35,-3213,-4,-3036,49,625,849
8185921,88.5,72.525,106.74,75.825,-3230,-1,-3035,43,629,849
8185923,90.18,72.9,106.58,76.5,-3212,2,-3037,48,630,848
8185925,89.3,72.675,106.5,76.875,-3221,0,-3038,52,632,848
8185927,88.82,72.075,106.82,76.875,-3227,-9,-3034,51,635,847
8185929,89.22,73.05,105.46,76.65,-3223,1,-3049,48,627,845
8185931,89.22,73.05,105.62,77.175,-3223,0,-3048,52,630,846
8185933,89.54,73.65,105.38,76.35,-3220,6,-3050,43,629,843
8185935,89.94,72.15,104.66,76.2,-3214,-11,-3058,39,627,845
8185937,89.7,73.35,104.66,76.575,-3218,1,-3058,43,630,844
8185939,89.22,72.825,105.38,76.5,-3223,-6,-3050,40,632,841
8185941,89.06,73.5,105.22,77.025,-3225,1,-3052,47,627,844
8185943,88.98,73.5,105.3,77.625,-3225,-1,-3052,51,629,841
8185945,88.9,72.9,105.14,77.925,-3226,-7,-3054,54,629,839
8185947,88.26,73.275,105.22,77.925,-3233,-5,-3053,53,626,840
8185949,88.5,73.275,104.5,77.4,-3231,-5,-3060,46,629,843
8185951,88.5,73.2,104.82,77.55,-3232,-8,-3058,47,629,839
8185953,89.38,71.7,104.9,77.175,-3221,-24,-3057,42,629,842
8185955,89.38,72.525,104.42,77.625,-3221,-17,-3062,45,629,840
8185957,88.82,73.2,104.34,76.95,-3228,-10,-3062,37,629,842
8185959,88.74,72.225,104.98,76.875,-3229,-22,-3056,35,628,840
8185961,89.7,72.375,105.3,76.875,-3218,-20,-3053,35,627,840
8185963,89.46,72.825,103.94,76.65,-3221,-17,-3067,30,627,835
8185965,89.54,71.625,104.82,76.425,-3220,-30,-3057,28,628,838
8185967,89.86,72.375,104.5,75.825,-3218,-24,-3061,19,627,838
8185969,89.46,72.525,104.9,76.65,-3222,-23,-3058,29,626,835
8185971,89.3,72.3,103.94,75.15,-3224,-28,-3067,9,627,840
8185973,90.18,72.525,104.5,75.525,-3214,-25,-3062,14,626,836
8185975,89.86,72.45,104.66,76.05,-3218,-27,-3060,18,627,833
8185977,88.9,71.025,104.18,74.25,-3227,-43,-3064,-1,626,840
8185979,90.02,71.1,104.42,74.1,-3216,-45,-3063,-5,627,839
8185981,89.78,70.575,103.78,74.625,-3219,-50,-3070,0,628,839
8185983,89.3,70.95,104.34,74.25,-3224,-49,-3064,-6,627,837
8185985,90.1,71.175,103.7,72.75,-3216,-45,-3070,-23,627,839
8185987,90.34,70.95,104.26,73.125,-3213,-50,-3064,-20,627,839
8185989,89.54,69.9,104.02,72.45,-3222,-62,-3067,-28,626,842
8185991,89.62,72.15,103.62,71.625,-3223,-40,-3071,-39,629,842
8185993,90.18,70.425,104.02,72.375,-3216,-58,-3067,-31,629,838
8185995,90.18,69.075,103.7,72.675,-3215,-76,-3071,-30,623,839
8185997,89.78,70.125,103.14,72.3,-3221,-64,-3077,-35,627,841
8185999,89.62,70.125,103.54,72.3,-3223,-67,-3074,-36,624,841
8186001,90.02,69.375,103.62,72.225,-3218,-75,-3073,-38,631,841
8186003,90.18,70.725,103.62,72.45,-3217,-62,-3074,-37,629,841
8186005,89.62,70.8,104.26,72.525,-3224,-62,-3067,-36,625,839
8186007,89.94,69.6,103.7,72.9,-3220,-76,-3074,-34,630,840
8186009,89.14,71.25,104.26,73.05,-3230,-58,-3067,-32,625,838
8186011,89.62,70.125,103.7,72.675,-3225,-73,-3074,-38,627,838
8186013,89.78,70.125,104.42,72.825,-3223,-72,-3067,-36,628,839
8186015,89.3,72,104.1,74.25,-3230,-53,-3072,-23,625,837
8186017,89.86,71.325,103.78,73.275,-3224,-61,-3074,-33,626,840
8186019,88.74,71.7,104.34,73.8,-3237,-59,-3070,-28,624,837
8186021,89.3,71.1,103.54,74.55,-3230,-65,-3079,-21,628,837
8186023,90.5,73.5,104.18,74.85,-3220,-39,-3072,-18,628,836
8186025,89.86,71.625,103.14,74.475,-3225,-61,-3083,-23,628,837
8186027,89.54,71.175,103.46,76.05,-3229,-67,-3082,-7,630,835
8186029,89.06,72.075,103.54,75.75,-3235,-57,-3081,-10,628,834
8186031,89.78,73.2,103.22,75.975,-3229,-45,-3085,-8,627,834
8186033,88.9,72.225,102.98,77.625,-3238,-56,-3089,8,630,833
8186035,89.7,72.225,102.66,77.925,-3230,-56,-3093,11,628,833
8186037,89.3,73.425,102.66,78.9,-3235,-44,-3094,22,625,829
8186039,89.94,72.675,102.82,78.3,-3229,-52,-3093,15,632,831
8186041,89.62,73.35,102.26,78.675,-3233,-45,-3099,19,627,828
8186043,88.58,73.35,102.82,78.15,-3245,-45,-3094,13,624,828
8186045,88.18,72.3,102.98,79.05,-3248,-57,-3092,23,633,829
8186047,89.14,72.225,102.1,78.675,-3238,-58,-3103,18,629,829
8186049,89.22,72.375,102.82,78.3,-3238,-56,-3095,15,628,832
8186051,88.98,71.925,103.14,78.3,-3241,-61,-3092,15,628,831
8186053,89.06,72.45,102.42,79.05,-3241,-55,-3100,23,629,828
8186055,88.98,72.075,101.7,79.125,-3242,-59,-3109,23,627,827
8186057,88.98,71.325,101.94,79.5,-3241,-67,-3106,27,627,826
8186059,87.54,71.1,101.54,78.6,-3257,-70,-3111,17,629,825
8186061,88.58,71.7,101.78,78.525,-3247,-63,-3108,17,629,824
8186063,88.9,72,102.26,79.35,-3244,-60,-3104,26,626,823
8186065,88.74,72.3,101.22,79.65,-3246,-56,-3115,29,625,818
8186067,88.9,72.075,101.22,78.15,-3245,-59,-3116,12,624,821
8186069,88.98,72.525,101.7,78.675,-3245,-54,-3111,19,624,819
8186071,88.66,71.7,102.42,77.925,-3248,-63,-3103,10,625,821
8186073,88.58,72.375,102.26,78.225,-3249,-56,-3105,14,623,822
8186075,89.06,72.75,102.34,78.525,-3246,-51,-3106,17,623,821
8186077,89.7,72.6,102.18,79.5,-3238,-53,-3108,28,622,818
8186079,89.54,72.45,101.94,78.375,-3241,-54,-3111,16,621,817
8186081,90.02,72.225,101.94,77.7,-3236,-57,-3110,8,620,819
8186083,89.86,72.6,102.58,77.775,-3238,-53,-3104,9,622,818
8186085,89.78,71.775,102.34,79.05,-3238,-62,-3107,23,621,816
8186087,90.1,72,102.74,78.375,-3236,-60,-3102,16,622,818
8186089,89.94,72.675,102.82,78.525,-3238,-52,-3102,18,620,816
8186091,89.54,72.975,102.58,79.275,-3243,-49,-3106,26,618,817
8186093,90.02,71.7,102.66,79.5,-3236,-63,-3105,28,619,814
8186095,90.74,72.6,103.3,79.65,-3230,-52,-3099,30,620,813
8186097,89.38,72.975,102.18,79.275,-3245,-49,-3111,26,613,810
8186099,90.58,72.9,101.78,79.125,-3233,-49,-3115,23,614,811
8186101,89.94,72.075,102.1,79.65,-3239,-59,-3112,30,621,810
8186103,90.98,73.35,102.26,80.1,-3229,-44,-3112,35,616,809
8186105,89.86,72.975,102.18,79.725,-3242,-49,-3113,30,617,808
8186107,90.26,72.45,102.5,80.025,-3237,-55,-3111,34,614,807
8186109,90.26,73.275,102.1,79.8,-3238,-45,-3115,31,614,810
8186111,90.98,73.2,102.58,80.4,-3231,-46,-3111,38,613,806
8186113,89.46,73.35,102.26,80.25,-3248,-44,-3114,36,615,805
8186115,90.42,73.275,102.58,80.4,-3238,-45,-3111,38,614,806
8186117,90.9,73.2,101.78,80.025,-3233,-45,-3120,33,615,807
8186119,90.42,73.425,102.34,80.25,-3238,-44,-3114,36,613,805
8186121,91.22,73.425,101.46,80.25,-3230,-43,-3123,36,616,806
8186123,90.34,73.65,101.54,79.95,-3240,-41,-3122,33,613,804
8186125,89.14,73.8,102.5,79.5,-3253,-40,-3112,28,609,802
8186127,90.18,74.55,101.62,79.725,-3243,-31,-3122,30,610,801
8186129,90.1,72.525,101.54,80.475,-3242,-53,-3123,38,614,802
8186131,89.3,72.675,101.62,79.95,-3251,-52,-3122,33,610,803
8186133,90.02,74.1,101.14,80.175,-3244,-36,-3128,34,609,801
8186135,90.34,72.9,101.38,80.7,-3240,-49,-3127,41,611,801
8186137,89.54,72.975,101.3,80.4,-3250,-49,-3127,37,608,800
