Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9254631,470.5,321.675,457.14,316.425,360,2016,216,1956,647,778
9254633,470.1,320.175,457.14,314.625,356,1999,216,1936,648,779
9254635,470.5,320.625,457.06,314.775,362,2004,217,1937,649,780
9254637,471.14,321,456.98,316.05,369,2009,216,1951,651,779
9254639,470.02,321.075,456.9,315,359,2009,217,1939,651,780
9254641,470.42,320.1,456.66,313.95,363,1998,215,1928,647,781
9254643,470.1,321.075,456.98,316.575,362,2009,220,1957,650,778
9254645,469.94,320.175,456.74,314.25,360,1999,218,1931,652,780
9254647,470.1,320.025,456.82,315.675,363,1997,219,1947,650,779
9254649,469.3,321.675,456.18,314.625,354,2016,213,1935,649,783
9254651,469.78,320.325,456.34,315.375,360,2001,215,1944,649,784
9254653,469.54,321.3,455.94,315,358,2011,211,1940,651,782
9254655,469.22,320.25,455.94,314.625,355,2000,211,1935,651,781
9254657,468.74,320.925,455.94,314.175,350,2007,212,1930,651,784
9254659,469.06,320.85,455.86,315.15,354,2006,211,1941,648,784
9254661,468.66,320.1,455.94,315.075,349,1998,212,1940,653,782
9254663,468.5,320.25,455.54,314.4,348,1999,208,1932,651,786
9254665,467.94,320.625,455.22,315.3,342,2003,204,1942,651,785
9254667,468.34,320.625,455.3,315.825,346,2003,205,1947,652,782
9254669,468.1,320.4,454.82,314.025,343,2000,200,1927,653,787
9254671,467.46,320.7,455.06,314.55,336,2004,203,1933,649,785
9254673,466.82,320.325,454.5,314.55,329,1999,196,1933,649,787
9254675,468.58,319.95,454.5,314.25,348,1994,196,1929,650,786
9254677,466.66,320.4,454.42,314.25,327,2000,195,1929,650,788
9254679,467.22,320.175,454.9,313.65,332,1997,200,1922,650,788
9254681,466.18,320.475,454.98,314.925,321,2000,200,1937,650,784
9254683,466.5,320.175,454.42,313.95,324,1996,193,1925,650,788
9254685,466.42,320.7,454.9,314.475,322,2002,198,1930,653,788
9254687,467.54,321.675,455.06,314.925,333,2013,198,1935,652,787
9254689,466.26,321,454.9,314.625,319,2004,197,1932,652,786
9254691,467.22,320.4,454.1,314.1,328,1998,187,1925,651,788
9254693,466.26,321.375,454.5,313.65,317,2009,191,1921,650,789
9254695,465.86,320.55,454.74,315.075,312,1999,191,1936,652,788
9254697,465.78,320.85,454.42,313.35,310,2002,189,1917,654,790
9254699,466.18,321,454.5,314.1,313,2003,188,1925,653,790
9254701,466.58,320.7,454.82,314.1,318,2000,191,1925,652,790
9254703,466.02,320.85,453.7,314.7,310,2002,177,1931,654,792
9254705,465.78,320.55,454.5,313.35,307,1998,186,1916,652,790
9254707,465.62,321.45,454.58,314.925,304,2007,185,1933,652,793
9254709,466.18,320.025,454.42,313.875,310,1992,184,1921,654,793
9254711,465.54,321,453.78,313.95,301,2002,174,1921,654,791
9254713,466.02,320.1,453.86,314.475,307,1992,175,1927,654,793
9254715,466.1,321.3,454.42,315,304,2006,179,1933,655,788
9254717,465.7,320.025,453.7,314.625,300,1991,171,1929,656,790
9254719,466.26,320.925,453.78,315.075,305,2000,169,1933,652,789
9254721,465.86,320.85,453.7,314.4,300,2000,169,1926,652,792
9254723,466.26,320.55,453.78,315.525,302,1996,168,1938,655,789
9254725,465.86,320.55,454.1,314.7,298,1997,171,1929,654,790
9254727,465.94,320.7,454.02,315,297,1997,168,1932,653,790
9254729,464.98,320.625,453.78,314.1,287,1996,166,1922,654,792
9254731,465.86,320.7,454.02,314.25,295,1997,166,1924,656,792
9254733,466.18,321.15,453.7,314.85,297,2002,163,1931,657,792
9254735,465.7,320.925,454.58,314.625,290,1999,171,1927,654,793
9254737,466.26,320.475,454.1,314.625,297,1995,166,1927,654,793
9254739,465.94,321.75,453.86,315.3,291,2009,161,1935,653,793
9254741,466.18,321.225,454.26,316.05,294,2003,165,1943,656,791
9254743,465.38,322.05,454.66,314.4,283,2011,169,1925,653,791
9254745,465.62,321.675,454.26,315.375,286,2007,164,1936,657,793
9254747,466.34,321.675,454.5,316.125,293,2007,165,1943,656,791
9254749,465.46,322.125,455.14,316.5,283,2012,172,1949,655,791
9254751,464.9,321.825,454.5,315.525,275,2009,163,1937,656,792
9254753,466.58,322.05,453.62,315.15,293,2012,154,1933,658,791
9254755,465.22,322.95,454.42,316.275,276,2022,160,1945,656,792
9254757,466.02,322.05,455.22,314.55,285,2012,170,1927,659,793
9254759,466.66,323.1,455.38,315.75,290,2023,169,1939,657,795
9254761,465.06,323.325,455.62,315.675,273,2026,172,1939,658,794
9254763,466.18,321.9,455.7,315.075,284,2010,172,1932,655,792
9254765,466.26,322.05,455.7,315.6,285,2012,171,1938,656,796
9254767,466.5,322.275,455.3,314.625,287,2014,166,1928,654,795
9254769,466.66,321.9,455.06,314.925,288,2010,163,1931,657,792
9254771,467.06,322.575,455.86,315.9,292,2018,171,1942,657,793
9254773,465.86,322.5,455.7,315.3,278,2017,170,1935,655,795
9254775,467.22,321.825,455.62,316.425,293,2010,168,1947,655,794
9254777,466.74,322.05,456.26,315,288,2012,175,1932,656,794
9254779,466.5,321.825,456.74,315.675,284,2009,179,1940,659,796
9254781,466.82,321.975,455.7,315.6,287,2011,168,1939,656,798
9254783,467.7,321.675,456.18,315.45,296,2008,173,1937,659,793
9254785,466.98,322.125,456.5,315.375,288,2013,176,1936,654,796
9254787,467.54,322.125,456.1,314.775,295,2013,171,1930,658,794
9254789,467.22,321.675,455.62,316.575,291,2008,165,1949,655,793
9254791,466.9,321.975,456.58,314.925,287,2011,176,1931,658,795
9254793,466.9,321.825,456.82,314.4,287,2010,179,1925,660,796
9254795,468.42,321.225,456.42,316.2,304,2003,174,1946,659,794
9254797,466.9,321.975,456.42,315.825,287,2011,174,1942,656,796
9254799,467.06,321.15,456.34,315.3,289,2002,173,1936,659,793
9254801,467.14,322.05,456.18,315.075,290,2012,172,1933,657,798
9254803,467.3,321.9,456.26,315.75,292,2011,173,1941,656,798
9254805,467.78,321,456.5,314.55,297,2001,176,1927,659,797
9254807,466.5,323.025,456.82,314.85,283,2023,180,1931,657,799
9254809,467.38,320.925,456.82,313.95,293,2000,180,1921,659,795
9254811,467.94,322.05,457.38,314.85,299,2013,186,1931,658,797
9254813,467.78,321.75,457.14,314.925,298,2009,183,1932,659,797
9254815,467.06,322.5,456.9,314.7,290,2018,181,1929,655,799
9254817,467.3,321.9,456.66,315.225,293,2011,178,1935,657,798
9254819,466.9,322.725,456.98,314.55,288,2020,182,1928,658,796
9254821,467.14,322.425,456.74,314.7,291,2017,180,1929,655,797
9254823,467.78,321.9,456.9,316.125,299,2011,181,1945,659,797
9254825,467.14,320.925,456.82,315.15,292,2000,180,1934,657,798
9254827,467.46,321.3,456.9,315.225,295,2004,181,1935,656,797
9254829,466.98,321.225,456.74,315.225,290,2004,180,1935,655,798
9254831,467.46,321.675,456.98,314.625,295,2009,183,1928,657,798
9254833,467.38,321.375,457.54,315,295,2005,189,1933,654,798
9254835,467.06,322.425,456.74,314.85,291,2017,180,1930,655,799
9254837,467.46,321.6,456.74,314.25,296,2007,180,1924,659,799
9254839,466.74,321.75,457.14,315.225,287,2009,184,1935,655,796
9254841,466.9,321.9,457.14,315.225,289,2011,184,1935,658,796
9254843,467.3,321.975,456.9,315.45,293,2012,181,1937,656,797
9254845,466.5,322.275,456.74,314.775,285,2015,180,1930,658,799
9254847,467.06,320.7,456.74,314.625,291,1998,180,1929,657,797
9254849,467.54,322.275,456.34,315.675,295,2016,175,1940,654,796
9254851,465.62,321.9,456.1,315,275,2011,172,1932,654,798
9254853,466.66,321.525,456.58,314.85,286,2007,177,1931,655,797
9254855,466.58,322.05,456.98,315.45,285,2013,181,1937,652,797
9254857,466.82,321.375,457.06,315.075,288,2005,183,1933,656,798
9254859,466.5,322.275,457.14,314.55,284,2014,183,1927,655,798
9254861,467.7,321.75,456.34,315.375,297,2009,175,1937,653,797
9254863,466.34,320.85,456.34,315.375,282,1999,175,1936,653,797
9254865,466.66,321.9,457.06,315.45,286,2011,182,1937,653,795
9254867,466.82,321.525,456.82,315.15,287,2006,179,1934,649,798
9254869,466.02,321.75,456.5,315.45,278,2009,176,1937,653,797
9254871,467.06,320.85,456.42,315.3,289,1999,175,1935,653,796
9254873,467.06,320.85,456.82,315.15,289,1999,179,1934,653,798
9254875,466.66,320.775,456.5,315.375,285,1998,176,1936,652,797
9254877,466.66,320.85,456.74,315.3,284,1999,178,1935,648,798
9254879,466.58,320.625,456.9,314.775,284,1996,180,1929,651,797
9254881,466.42,321.675,457.14,315,281,2008,182,1932,654,797
9254883,467.06,321.45,456.82,315.15,289,2005,178,1933,652,796
9254885,466.9,321.3,456.5,315.9,287,2004,175,1942,654,796
9254887,467.46,320.775,456.58,315.675,293,1998,175,1939,652,796
9254889,467.14,321.6,456.66,315,289,2007,177,1931,649,798
9254891,467.14,320.625,457.06,315.075,289,1995,181,1933,651,797
9254893,467.7,321.225,457.14,315.525,295,2002,181,1937,651,799
9254895,466.82,320.775,457.46,314.625,286,1997,185,1927,650,796
9254897,467.22,320.55,456.9,314.475,290,1995,180,1925,653,797
9254899,467.62,321.075,457.3,315.225,294,2000,183,1933,652,798
9254901,466.82,320.4,457.3,314.7,286,1992,183,1927,650,798
9254903,468.34,321.45,457.06,315.225,302,2005,180,1933,651,797
9254905,467.38,320.25,457.3,315.75,292,1991,183,1939,652,797
9254907,466.98,320.4,457.14,315.15,287,1992,181,1933,648,797
9254909,467.38,320.1,457.3,315.15,292,1989,183,1932,651,797
9254911,467.38,320.625,456.9,314.85,291,1995,179,1929,653,795
9254913,466.66,319.95,457.06,314.475,284,1987,180,1925,649,799
9254915,466.34,321.075,456.9,314.1,280,1999,180,1921,650,798
9254917,467.46,320.925,457.22,314.325,292,1998,183,1923,650,797
9254919,467.86,320.175,457.22,314.775,298,1990,183,1928,650,798
9254921,467.22,320.25,457.46,315.075,291,1990,186,1931,652,797
9254923,466.82,320.85,457.54,314.55,286,1997,187,1925,650,798
9254925,468.18,320.55,457.38,315.225,302,1994,185,1933,653,798
9254927,467.46,319.875,457.54,315.6,294,1986,187,1936,653,799
9254929,467.62,321.225,457.14,314.775,296,2001,183,1927,649,798
9254931,467.22,321.15,457.38,314.775,292,1999,186,1927,650,797
9254933,467.46,320.4,457.14,314.4,295,1992,184,1923,653,797
9254935,466.74,321.15,457.62,314.85,288,2000,189,1928,646,797
9254937,466.66,320.25,456.74,315.075,287,1990,180,1930,651,799
9254939,467.22,319.95,457.38,314.925,293,1986,188,1929,650,797
9254941,467.46,320.475,458.18,315.075,296,1992,196,1930,650,800
9254943,467.86,320.4,457.54,315.375,301,1992,190,1934,653,799
9254945,468.02,321.075,457.46,314.925,302,1999,189,1929,648,796
9254947,467.14,320.7,457.78,314.925,293,1994,192,1929,650,797
9254949,467.22,320.775,457.46,314.85,295,1995,189,1928,651,797
9254951,466.98,321.375,457.7,315,292,2002,192,1930,648,797
9254953,467.78,321.075,457.7,314.925,301,1999,192,1929,652,797
9254955,467.06,320.025,456.98,315.45,294,1987,185,1934,649,798
9254957,467.94,320.1,458.18,315.15,303,1988,198,1932,651,799
9254959,468.18,320.85,456.9,314.55,306,1996,185,1924,647,797
9254961,467.38,319.275,457.62,315.675,298,1978,192,1937,649,798
9254963,467.46,320.1,457.54,315.075,299,1988,192,1931,649,797
9254965,467.94,320.1,457.94,313.95,305,1988,196,1918,647,797
9254967,466.98,319.35,456.74,314.475,294,1979,184,1924,649,800
9254969,467.78,320.55,457.54,314.925,303,1993,192,1929,646,797
9254971,467.06,320.475,457.46,313.95,295,1992,192,1918,651,795
9254973,467.78,318.675,457.3,314.25,303,1972,190,1921,649,798
9254975,467.54,319.5,457.62,314.175,301,1981,194,1920,651,798
9254977,467.46,319.125,457.7,314.25,300,1977,195,1921,647,798
9254979,467.62,319.125,458.1,313.95,302,1976,200,1918,650,796
9254981,467.38,318.825,457.14,315.15,299,1973,189,1931,649,798
9254983,468.74,319.125,458.1,313.575,314,1977,199,1914,651,796
9254985,467.94,318.45,458.18,313.5,306,1969,200,1913,649,802
9254987,467.62,318.3,457.94,314.25,302,1968,198,1921,648,795
9254989,467.7,319.5,457.78,314.325,303,1981,196,1922,650,796
9254991,467.86,318,457.14,314.85,305,1964,189,1927,649,798
9254993,467.86,318.825,457.38,314.025,305,1974,192,1918,651,794
9254995,467.22,319.125,457.14,313.8,298,1976,189,1915,652,796
9254997,467.14,318.375,457.86,313.125,297,1968,197,1908,648,798
9254999,468.26,319.8,458.34,314.25,310,1984,203,1921,645,797
9255001,468.58,319.125,458.34,312.9,313,1977,203,1906,651,799
9255003,467.86,318,458.02,314.1,305,1964,199,1919,649,799
9255005,467.38,318.3,458.26,313.125,300,1967,202,1908,646,795
9255007,467.14,318.6,458.02,314.55,297,1970,199,1923,650,798
9255009,466.98,318.975,457.94,314.775,296,1974,198,1926,648,795
9255011,466.18,319.35,458.74,314.175,286,1979,207,1919,645,797
9255013,467.22,318,457.38,313.875,299,1963,192,1916,649,799
9255015,466.82,318,457.94,313.65,294,1963,198,1914,649,794
9255017,466.66,319.125,457.54,313.275,292,1975,194,1909,646,796
9255019,466.9,318.225,457.46,313.65,295,1966,193,1913,648,794
9255021,468.1,319.05,457.78,313.725,308,1975,196,1914,648,796
9255023,467.54,317.7,456.98,313.2,302,1959,187,1908,650,796
9255025,467.22,317.475,457.38,314.175,299,1957,192,1919,649,797
9255027,466.26,318.3,457.94,314.7,288,1966,198,1925,646,795
9255029,466.9,318.225,458.1,313.575,295,1965,200,1912,648,794
9255031,467.38,317.325,457.38,312.6,300,1955,192,1901,649,796
9255033,467.22,317.475,457.54,314.325,299,1957,194,1921,649,793
9255035,467.3,318.075,457.94,313.2,299,1963,198,1908,649,794
9255037,467.22,318,458.02,312.825,299,1963,200,1903,649,794
9255039,467.06,317.7,457.62,312.9,297,1959,196,1904,648,797
9255041,466.5,319.65,457.86,313.95,291,1981,198,1916,643,793
9255043,467.46,318.825,457.86,314.25,302,1972,199,1919,646,792
9255045,466.82,318.45,457.54,313.65,295,1968,194,1912,648,795
9255047,467.38,319.2,458.34,312.975,301,1976,204,1905,644,793
9255049,466.9,317.925,457.78,312.975,296,1961,197,1905,646,795
9255051,467.06,318.3,458.18,312.45,297,1965,202,1899,646,793
9255053,466.98,318.75,458.34,312.225,297,1971,204,1897,644,796
9255055,467.3,317.625,457.54,313.65,300,1958,195,1913,644,792
9255057,467.46,317.775,457.86,313.65,302,1960,198,1912,648,790
9255059,468.18,318.525,457.78,313.95,310,1968,198,1916,646,791
9255061,467.7,318.45,458.26,313.575,305,1968,203,1912,642,791
9255063,468.02,318.45,458.18,313.35,309,1967,202,1909,646,791
9255065,468.5,318.15,458.18,313.575,314,1964,203,1912,645,791
9255067,468.74,318,457.7,312.975,317,1962,198,1905,642,792
9255069,468.58,317.25,458.42,313.275,315,1954,205,1908,644,791
9255071,467.7,317.1,457.54,314.175,306,1952,196,1918,644,790
9255073,468.18,317.85,458.74,312.375,311,1961,209,1898,646,793
9255075,468.02,317.85,458.34,313.35,311,1960,206,1909,642,792
9255077,468.66,317.55,458.02,312.6,318,1957,202,1901,641,791
9255079,468.98,317.625,458.5,313.5,322,1958,208,1911,644,791
9255081,469.14,318.375,458.42,312.075,323,1967,208,1894,642,791
9255083,469.14,317.175,457.94,313.35,324,1953,202,1909,644,791
9255085,468.42,317.1,458.34,312.975,315,1952,206,1904,642,791
9255087,468.82,318.75,457.78,312.675,320,1971,201,1901,641,789
9255089,468.9,317.775,458.74,312.225,321,1959,212,1896,642,794
9255091,469.54,317.25,457.94,312.6,329,1953,204,1900,644,788
9255093,470.1,317.1,458.34,312.525,335,1952,208,1899,640,786
9255095,470.1,317.1,458.34,313.35,336,1952,209,1908,640,785
9255097,468.98,316.95,458.66,312.6,324,1950,212,1900,640,786
9255099,470.1,316.95,458.9,311.55,337,1950,215,1888,638,787
9255101,469.7,317.025,458.1,312.825,332,1951,207,1903,637,784
9255103,469.78,317.775,459.54,310.875,333,1960,223,1881,641,788
9255105,469.86,317.325,459.14,312.15,335,1954,219,1895,639,782
9255107,469.94,317.775,459.22,312.075,335,1960,220,1894,636,784
9255109,470.18,317.4,458.58,311.775,339,1955,213,1891,637,781
9255111,469.78,317.55,458.5,311.4,334,1957,213,1887,639,781
9255113,470.34,318,458.82,312.975,341,1962,216,1904,637,777
9255115,469.78,317.1,458.58,311.325,335,1952,214,1886,636,780
9255117,470.66,317.4,459.06,312.45,344,1955,219,1899,634,779
9255119,470.82,317.175,459.46,312.15,346,1953,223,1895,635,779
9255121,470.74,316.5,458.66,312.375,346,1945,215,1898,634,778
9255123,470.5,317.7,459.3,311.625,343,1959,222,1889,632,777
9255125,470.42,317.4,458.66,312.45,342,1955,215,1899,634,778
9255127,471.54,316.8,458.82,312.45,354,1949,217,1899,632,776
9255129,470.98,317.25,458.5,312.6,348,1954,214,1901,632,777
9255131,471.38,316.35,458.74,312.45,353,1944,217,1899,633,776
9255133,470.58,316.575,458.5,312,344,1947,214,1894,633,779
9255135,471.7,316.8,458.74,312.15,357,1949,216,1896,629,775
9255137,470.02,316.125,458.98,312.525,339,1941,219,1900,633,775
9255139,471.38,316.8,458.98,311.625,353,1949,219,1890,629,773
9255141,471.54,316.05,458.34,312.525,354,1941,212,1900,631,776
9255143,471.22,317.55,458.02,312.3,351,1958,208,1898,627,773
9255145,471.54,316.65,458.82,311.775,355,1948,218,1892,630,771
9255147,470.98,316.725,458.34,311.775,348,1948,212,1892,629,774
9255149,471.46,316.575,459.06,311.475,354,1947,220,1889,628,772
9255151,471.14,317.25,459.06,310.875,349,1955,219,1882,628,770
9255153,471.14,315.75,458.9,309.9,350,1938,218,1871,630,766
9255155,471.54,316.725,458.26,311.325,354,1949,210,1887,627,770
9255157,470.82,316.575,458.58,310.5,346,1947,214,1878,628,763
9255159,471.46,316.425,458.18,310.05,352,1946,210,1873,626,763
9255161,470.5,316.875,458.34,311.025,342,1951,211,1884,627,760
9255163,471.14,317.175,458.66,310.8,349,1955,214,1881,623,759
9255165,471.7,315.825,457.3,310.725,355,1939,199,1880,622,758
9255167,470.98,315.975,457.62,309.975,347,1941,202,1873,626,760
9255169,471.54,315.975,458.34,309.75,353,1942,210,1870,625,760
9255171,471.54,316.2,457.22,310.65,352,1944,197,1880,625,756
9255173,470.66,315.975,457.86,310.65,342,1942,204,1880,623,757
9255175,471.46,317.7,456.74,309.75,350,1961,191,1870,622,758
9255177,471.22,316.275,457.46,310.125,348,1945,199,1875,622,757
9255179,470.98,316.575,457.86,311.25,345,1949,202,1887,622,754
9255181,470.82,315.975,457.22,311.325,343,1941,196,1888,620,754
9255183,470.34,316.2,456.82,310.125,337,1944,191,1875,622,755
9255185,471.54,316.875,457.46,310.875,350,1952,198,1884,624,754
9255187,470.42,316.875,456.9,310.575,337,1952,191,1880,619,753
9255189,470.34,315.225,457.14,310.05,337,1934,194,1874,616,753
9255191,471.14,315.825,456.9,310.575,344,1940,190,1880,619,748
9255193,470.58,316.5,456.98,311.025,338,1948,191,1885,618,752
9255195,471.86,317.175,457.22,310.125,351,1956,193,1875,620,750
9255197,471.38,316.2,456.42,311.1,346,1945,184,1886,617,747
9255199,471.14,315.375,456.42,310.8,343,1935,183,1883,620,747
9255201,471.14,316.35,455.7,310.875,342,1946,175,1884,617,747
9255203,470.98,314.475,456.42,310.65,341,1926,182,1881,614,746
9255205,470.74,315.6,456.42,310.125,338,1938,182,1875,615,747
9255207,471.3,316.275,456.1,310.725,343,1946,179,1882,617,744
9255209,470.26,315.3,455.94,309.975,332,1935,177,1874,615,746
9255211,470.82,315,455.22,309.75,337,1931,168,1871,614,748
9255213,471.46,316.725,455.14,309.75,344,1950,167,1871,613,747
9255215,471.14,314.4,455.78,310.125,340,1925,173,1875,610,744
9255217,471.38,313.875,456.1,309.45,343,1919,178,1868,610,745
9255219,471.22,314.85,455.54,309.975,340,1930,171,1873,612,746
9255221,472.26,314.55,455.86,311.025,352,1926,174,1885,616,740
9255223,471.54,315.3,456.26,310.425,343,1934,178,1878,611,743
9255225,472.34,314.775,456.18,311.475,352,1929,176,1889,612,740
9255227,471.14,312.675,455.78,309.9,339,1905,172,1872,607,743
9255229,471.38,315.45,456.1,310.575,341,1936,175,1880,608,741
9255231,471.54,314.55,456.42,311.25,343,1925,178,1887,607,739
9255233,471.78,313.8,456.34,310.95,345,1917,177,1884,607,739
9255235,472.5,315.15,456.66,310.65,352,1932,181,1880,608,740
9255237,472.58,312.9,456.1,310.725,354,1907,175,1880,608,739
9255239,472.9,314.4,455.54,309.9,357,1924,169,1871,609,745
9255241,472.98,314.25,456.66,309.45,358,1921,181,1866,607,739
9255243,473.46,314.4,456.02,311.1,362,1923,174,1884,606,740
9255245,472.5,314.4,456.5,309.9,352,1923,179,1871,605,740
9255247,472.74,314.25,456.74,310.2,355,1921,181,1874,607,737
9255249,473.86,313.8,456.5,309.3,367,1916,179,1864,603,743
9255251,473.22,314.925,456.66,310.425,360,1928,180,1876,607,737
9255253,474.02,314.925,455.78,310.575,369,1928,171,1877,607,741
9255255,473.7,311.625,456.74,310.275,366,1891,181,1874,602,737
9255257,472.74,313.95,456.74,309.9,355,1917,182,1869,607,740
9255259,472.98,313.725,456.74,310.5,358,1914,182,1876,603,735
9255261,473.14,312.45,457.06,311.175,360,1900,185,1883,600,736
9255263,473.3,313.425,456.26,309.975,361,1910,176,1869,598,739
9255265,474.02,314.55,456.02,310.125,369,1923,173,1871,604,739
9255267,474.02,314.325,457.14,310.35,369,1920,186,1874,601,737
9255269,473.38,312.075,456.66,309.375,362,1895,181,1862,600,738
9255271,473.54,312.45,456.5,310.125,364,1898,179,1870,601,738
9255273,473.94,314.325,455.86,310.5,368,1920,172,1875,603,736
9255275,473.94,313.05,456.66,310.5,369,1905,181,1874,603,733
9255277,473.94,313.95,456.42,310.875,369,1915,178,1879,600,734
9255279,474.34,314.175,455.86,310.05,373,1917,173,1869,602,740
9255281,474.02,313.65,456.34,310.35,370,1911,178,1873,601,734
9255283,474.02,314.775,456.42,310.95,370,1924,179,1879,602,734
9255285,474.18,313.575,455.7,310.875,372,1910,171,1878,601,736
9255287,473.78,312.375,457.3,311.025,368,1897,188,1880,599,733
9255289,473.38,313.65,456.82,311.025,363,1911,183,1880,599,735
9255291,473.7,313.125,455.7,309.75,367,1904,172,1865,598,738
9255293,473.78,312.825,456.58,309.825,368,1901,181,1866,599,735
9255295,474.1,313.8,456.58,311.25,372,1912,181,1882,597,733
9255297,474.66,312.75,456.1,311.1,377,1900,176,1880,600,737
9255299,474.5,313.05,456.1,310.65,376,1904,176,1875,595,735
9255301,473.78,312.45,456.02,310.125,368,1896,175,1868,600,737
9255303,473.7,312.375,456.18,311.925,368,1896,177,1888,600,730
9255305,474.1,312.75,455.86,310.575,372,1899,173,1873,599,734
9255307,473.94,312.6,455.78,310.2,371,1897,173,1869,600,734
9255309,473.7,312.975,456.9,310.2,368,1902,185,1869,597,734
9255311,473.14,313.275,456.18,310.5,362,1905,178,1871,598,734
9255313,474.34,312.75,456.9,309.75,376,1899,186,1863,598,733
9255315,474.5,313.2,457.06,310.575,378,1903,188,1872,601,733
9255317,474.74,312.375,455.78,310.5,380,1894,174,1872,599,734
9255319,474.02,312.6,456.18,309.15,373,1897,180,1856,598,736
9255321,475.14,312.075,456.5,310.125,385,1891,183,1866,599,732
9255323,474.58,313.35,455.22,310.725,380,1904,169,1873,599,731
9255325,474.26,313.725,456.1,310.05,377,1909,179,1866,600,738
9255327,473.86,313.8,456.02,309.675,372,1909,179,1860,601,734
9255329,474.18,312.9,456.02,309.9,376,1899,179,1864,598,735
9255331,474.5,312.975,455.86,310.125,380,1899,177,1865,599,734
9255333,474.9,312.6,455.62,309.75,385,1895,174,1861,599,736
9255335,474.9,313.425,456.26,309.75,385,1904,183,1861,598,735
9255337,474.82,313.425,455.7,310.65,384,1904,176,1870,599,732
9255339,473.62,313.725,455.94,310.2,371,1907,179,1865,597,732
9255341,474.26,313.8,456.42,310.875,378,1908,184,1873,596,734
9255343,474.34,313.35,456.98,310.725,380,1902,191,1871,597,733
9255345,473.94,313.05,456.42,311.175,375,1898,185,1876,598,732
9255347,474.66,313.125,455.86,309.675,384,1900,180,1858,598,735
9255349,475.54,313.275,455.46,309.6,393,1901,175,1858,600,735
9255351,474.1,313.125,455.54,310.5,378,1900,176,1868,599,733
9255353,474.74,313.65,455.86,311.55,385,1905,179,1879,602,734
9255355,474.26,313.95,456.18,310.35,379,1909,183,1866,601,731
9255357,473.54,313.575,455.7,310.8,372,1904,178,1871,599,734
9255359,473.94,314.1,455.54,311.25,377,1910,176,1876,600,735
9255361,473.62,313.05,456.1,310.125,373,1898,183,1863,600,731
9255363,473.94,313.875,456.1,310.5,377,1908,182,1868,599,730
9255365,473.14,312.9,454.58,310.275,368,1896,167,1865,600,731
9255367,474.1,312.75,455.54,309.825,379,1895,177,1860,601,732
9255369,473.46,313.425,456.18,310.95,372,1902,184,1873,597,732
9255371,473.86,313.8,455.62,310.35,376,1907,177,1866,598,731
9255373,474.18,314.85,455.3,310.875,379,1918,173,1872,598,732
9255375,474.1,314.55,456.02,310.875,378,1916,182,1872,600,731
9255377,474.1,315.45,455.3,310.575,378,1926,174,1869,599,730
9255379,473.46,313.725,455.22,311.625,371,1907,173,1881,597,730
9255381,474.66,315,455.86,311.7,384,1921,179,1882,600,735
9255383,473.94,315.375,456.42,311.775,376,1926,186,1883,603,730
9255385,474.02,314.55,455.86,311.55,377,1917,180,1881,603,732
9255387,473.7,315.15,454.9,312.45,373,1924,169,1891,606,734
9255389,473.14,316.125,455.94,312.3,367,1935,180,1890,606,730
9255391,473.94,317.175,455.38,312.675,375,1947,174,1895,605,733
9255393,472.82,316.35,455.46,312.45,363,1938,175,1893,602,734
9255395,473.22,318.075,456.1,313.275,367,1957,181,1902,604,731
9255397,473.3,317.25,455.38,313.275,368,1948,174,1902,603,734
9255399,472.18,317.625,455.06,312.6,355,1953,171,1895,604,729
9255401,473.22,317.7,455.94,313.8,367,1954,180,1909,602,729
9255403,472.1,316.95,454.74,313.5,355,1946,166,1905,606,733
9255405,472.02,317.85,454.9,313.575,354,1956,168,1906,605,734
9255407,472.42,317.325,454.82,313.125,358,1951,167,1902,604,733
9255409,472.42,316.425,454.5,313.575,359,1941,164,1907,604,730
9255411,472.02,317.325,455.3,313.575,354,1951,173,1907,608,734
9255413,472.26,316.725,455.14,313.2,357,1944,171,1903,608,732
9255415,471.54,316.65,454.34,312.525,348,1944,162,1896,607,732
9255417,472.18,317.175,455.22,313.2,355,1950,171,1903,607,732
9255419,472.82,316.8,455.14,312.375,362,1946,170,1894,602,734
9255421,472.58,317.25,454.98,312.75,360,1951,169,1898,606,734
9255423,471.78,315.675,455.38,312.675,351,1933,173,1898,605,733
9255425,472.26,315.525,454.66,312.45,356,1931,165,1895,605,735
9255427,472.34,315.375,455.94,311.325,357,1930,179,1882,605,732
9255429,472.5,316.2,455.14,311.325,359,1939,170,1882,604,733
9255431,473.54,315,455.14,310.5,370,1925,170,1872,604,735
9255433,472.34,315.075,455.7,310.65,357,1926,177,1874,603,733
9255435,473.3,313.425,455.62,310.725,367,1906,175,1874,601,733
9255437,472.5,312.975,455.78,309.075,359,1901,177,1856,600,739
9255439,472.9,314.325,456.02,310.2,362,1916,179,1867,604,733
9255441,472.42,313.575,456.02,309.975,357,1907,179,1865,604,734
9255443,472.58,314.7,456.26,310.05,358,1918,182,1864,604,736
9255445,472.34,312.825,456.42,309.3,356,1898,183,1856,604,733
9255447,472.58,313.8,456.02,308.775,358,1907,179,1849,607,737
9255449,472.66,313.8,454.98,308.025,359,1907,168,1841,604,738
9255451,472.42,312.525,455.7,308.4,356,1892,175,1843,608,736
