Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7740457,473.22,306.9,450.9,303,802,2912,564,2860,965,1212
7740459,473.62,307.275,451.54,302.475,806,2916,570,2854,964,1213
7740461,473.14,307.2,451.3,302.85,801,2915,567,2857,967,1212
7740463,473.7,306.75,451.7,302.025,807,2910,572,2848,965,1213
7740465,473.22,307.5,450.9,302.925,801,2918,563,2857,961,1212
7740467,473.38,308.1,451.3,301.875,802,2924,567,2846,965,1214
7740469,472.98,307.425,450.82,302.25,798,2917,561,2849,966,1215
7740471,473.62,306.9,451.62,302.325,805,2910,570,2850,966,1212
7740473,472.42,307.275,450.74,302.325,792,2914,561,2850,969,1216
7740475,472.66,306.675,450.82,302.85,795,2907,561,2855,967,1216
7740477,473.22,307.725,450.9,302.55,800,2920,562,2852,967,1213
7740479,473.22,307.575,450.66,302.55,800,2917,559,2851,968,1214
7740481,472.5,307.125,451.14,302.175,792,2911,564,2847,967,1215
7740483,473.38,307.35,450.98,301.95,802,2914,563,2844,965,1212
7740485,472.9,307.2,451.22,301.65,796,2912,565,2841,964,1215
7740487,472.82,306.825,451.38,301.725,795,2907,566,2841,965,1213
7740489,473.06,307.8,451.14,301.725,798,2918,564,2841,963,1213
7740491,472.82,307.725,451.3,302.025,794,2917,565,2844,963,1214
7740493,472.66,307.35,451.06,302.625,793,2913,562,2851,965,1212
7740495,473.62,307.425,451.38,301.875,803,2914,566,2842,967,1214
7740497,473.06,306.825,451.54,301.875,797,2906,567,2842,968,1216
7740499,471.78,306.6,451.06,302.625,784,2903,562,2850,964,1214
7740501,473.22,307.35,451.3,301.875,799,2912,565,2842,966,1213
7740503,473.3,307.5,451.86,301.8,800,2914,571,2841,968,1214
7740505,473.14,307.65,451.46,302.55,798,2915,566,2849,961,1216
7740507,473.22,307.35,451.38,302.325,799,2911,566,2847,966,1214
7740509,473.22,307.575,452.02,302.175,799,2914,572,2845,964,1215
7740511,472.82,306.825,451.78,302.175,795,2906,570,2845,964,1214
7740513,472.82,307.575,451.3,301.575,795,2914,565,2837,963,1212
7740515,474.1,307.425,451.54,301.725,808,2912,568,2839,968,1215
7740517,473.06,307.425,451.62,301.725,797,2912,569,2839,963,1212
7740519,472.5,307.5,451.54,301.8,791,2912,568,2840,963,1215
7740521,472.98,307.125,451.62,301.8,796,2908,569,2839,967,1215
7740523,473.06,308.1,451.22,302.25,797,2919,564,2844,965,1214
7740525,472.74,306.6,451.54,301.725,794,2902,568,2838,965,1213
7740527,473.14,307.5,452.34,302.325,798,2912,576,2846,964,1213
7740529,472.82,307.05,451.94,301.425,795,2907,572,2835,965,1213
7740531,472.82,308.325,451.94,301.8,795,2921,573,2839,962,1212
7740533,473.06,307.35,451.86,301.875,798,2910,572,2840,966,1215
7740535,473.38,306.45,451.78,302.625,802,2900,571,2848,965,1217
7740537,472.66,307.275,452.26,302.1,794,2909,577,2842,961,1217
7740539,473.14,308.1,451.86,301.95,799,2918,573,2840,964,1213
7740541,472.58,307.875,452.02,302.4,793,2916,574,2845,964,1213
7740543,472.98,307.425,451.94,302.1,798,2910,573,2842,966,1215
7740545,472.98,307.2,451.78,301.8,798,2908,572,2838,966,1215
7740547,473.22,307.65,451.78,302.625,801,2912,572,2848,965,1212
7740549,473.22,307.35,452.42,302.55,801,2910,579,2847,963,1215
7740551,472.98,306.525,452.18,302.475,799,2900,577,2846,965,1215
7740553,473.06,306.675,452.5,301.95,800,2902,580,2840,966,1216
7740555,472.74,306.975,451.94,301.575,796,2905,575,2835,960,1215
7740557,472.74,306.525,451.94,301.2,797,2900,575,2832,961,1212
7740559,473.7,306.15,451.62,301.725,807,2896,571,2837,962,1211
7740561,473.06,306.9,451.7,301.575,800,2904,572,2835,957,1213
7740563,473.46,305.625,451.86,301.275,806,2890,575,2832,962,1212
7740565,473.54,305.1,451.62,301.2,807,2884,572,2830,962,1213
7740567,473.78,305.925,452.18,300.9,809,2893,578,2827,964,1212
7740569,473.62,305.175,451.86,301.2,808,2884,575,2831,960,1214
7740571,472.98,303.825,451.94,301.275,802,2869,577,2831,962,1213
7740573,473.06,304.125,452.18,301.05,803,2872,580,2829,963,1215
7740575,473.54,304.5,452.82,301.5,809,2876,587,2833,964,1217
7740577,472.66,302.775,451.62,300.975,800,2856,574,2827,963,1212
7740579,472.98,304.35,451.86,301.35,802,2874,576,2831,963,1213
7740581,472.9,303.075,452.66,300.3,802,2859,585,2820,963,1211
7740583,472.82,303.6,451.7,299.625,802,2864,575,2811,961,1212
7740585,472.58,303.3,451.86,300.675,799,2861,577,2823,960,1212
7740587,473.3,305.175,452.26,300.075,806,2882,582,2816,957,1213
7740589,472.82,301.95,452.02,300.3,802,2845,579,2818,964,1211
7740591,472.66,302.7,452.42,300.225,801,2853,583,2817,962,1210
7740593,473.3,302.625,452.42,300.375,807,2853,584,2819,962,1209
7740595,472.9,303.3,451.7,300.15,803,2859,576,2815,959,1212
7740597,472.42,302.625,452.42,300.225,799,2851,584,2816,961,1214
7740599,472.9,303.375,452.82,300,804,2859,589,2813,959,1212
7740601,472.34,302.55,451.62,300.675,798,2850,575,2820,961,1209
7740603,472.34,302.55,452.5,300.225,798,2849,586,2815,961,1208
7740605,472.74,303,452.1,300,803,2855,581,2812,960,1210
7740607,472.66,303.525,451.46,300.375,801,2860,574,2816,959,1212
7740609,472.98,303.15,452.42,300.6,805,2856,584,2818,960,1209
7740611,472.5,303.15,451.94,300.525,800,2855,579,2817,958,1209
7740613,472.5,302.4,451.78,300.15,800,2847,577,2813,958,1211
7740615,471.94,302.475,451.7,300,793,2847,576,2810,963,1206
7740617,472.9,303.825,452.1,300.375,804,2862,581,2815,958,1207
7740619,472.66,303.375,451.78,300.75,801,2857,577,2818,957,1207
7740621,472.42,302.775,451.54,299.85,798,2849,575,2808,961,1209
7740623,472.42,302.925,451.94,299.625,798,2851,579,2806,957,1207
7740625,472.58,302.55,451.86,300.45,800,2847,578,2814,958,1208
7740627,472.98,303.525,451.62,300.075,804,2858,576,2810,959,1212
7740629,472.66,303.675,451.14,300.675,801,2859,570,2817,959,1208
7740631,472.58,303.9,451.54,299.7,800,2861,575,2805,955,1207
7740633,472.34,302.4,451.78,299.775,798,2845,578,2806,957,1207
7740635,471.46,302.55,451.3,299.925,789,2845,573,2807,959,1207
7740637,471.78,302.1,452.42,299.625,792,2840,584,2805,962,1208
7740639,472.02,301.875,451.38,300.3,795,2837,573,2811,957,1207
7740641,471.86,301.95,451.22,299.475,793,2838,572,2802,959,1206
7740643,471.78,301.725,451.62,299.7,792,2836,575,2805,956,1206
7740645,472.1,302.1,451.78,299.55,795,2839,578,2802,959,1207
7740647,471.62,302.55,451.7,299.775,790,2844,576,2805,956,1205
7740649,471.86,300.9,451.54,299.325,793,2826,575,2800,955,1204
7740651,471.7,300.825,451.46,299.25,791,2825,574,2799,960,1208
7740653,471.3,299.4,451.94,299.25,788,2808,579,2799,961,1205
7740655,472.34,299.1,451.7,298.65,799,2805,576,2792,958,1208
7740657,471.94,300.3,451.62,298.875,794,2818,575,2794,958,1207
7740659,472.02,300.675,451.94,299.175,794,2822,578,2797,955,1208
7740661,472.02,299.475,451.62,299.325,795,2809,574,2798,959,1208
7740663,472.02,301.275,452.18,299.1,794,2829,581,2796,956,1206
7740665,471.46,300.075,452.02,299.1,788,2815,579,2796,958,1205
7740667,472.34,299.925,452.02,298.95,798,2814,579,2794,954,1205
7740669,472.42,300.075,452.26,299.025,799,2815,581,2795,956,1206
7740671,472.26,298.65,452.34,298.95,798,2799,582,2794,962,1206
7740673,472.1,299.325,451.86,299.025,795,2806,577,2794,961,1208
7740675,471.94,298.95,452.42,299.175,794,2801,583,2796,959,1206
7740677,472.58,300.075,452.34,298.575,800,2815,582,2789,953,1205
7740679,472.18,299.025,451.62,298.5,797,2802,575,2788,957,1209
7740681,471.7,300.3,452.58,298.425,790,2816,586,2787,956,1203
7740683,472.5,301.05,452.42,298.8,800,2824,584,2791,957,1206
7740685,472.26,300.075,452.42,298.5,797,2813,584,2788,957,1204
7740687,472.82,300.45,452.74,298.575,804,2817,587,2788,955,1202
7740689,472.5,301.2,452.5,298.65,800,2826,585,2789,953,1204
7740691,472.82,300.375,452.1,299.1,804,2816,580,2793,957,1206
7740693,472.26,299.55,452.18,298.725,799,2807,582,2789,956,1205
7740695,472.34,301.35,452.34,298.425,798,2826,584,2785,952,1204
7740697,472.66,299.4,452.18,298.65,803,2805,582,2788,959,1205
7740699,472.82,301.125,452.98,299.325,804,2824,590,2795,952,1203
7740701,473.7,303.45,452.74,299.55,812,2850,588,2797,952,1203
7740703,473.38,303.825,452.26,300.45,809,2854,582,2807,954,1203
7740705,472.98,304.575,452.1,301.35,803,2862,580,2817,956,1200
7740707,472.66,307.5,451.78,303,798,2894,575,2835,951,1204
7740709,472.02,308.925,451.06,304.65,790,2910,567,2853,952,1204
7740711,471.86,309.525,450.5,306.075,789,2916,559,2869,952,1202
7740713,470.74,312.6,449.54,307.425,775,2950,549,2883,952,1202
7740715,470.1,312.975,448.98,307.2,768,2954,543,2880,954,1202
7740717,469.22,312.675,448.34,308.1,759,2950,536,2890,953,1202
7740719,469.54,312.45,447.3,308.325,762,2947,524,2891,952,1201
7740721,468.98,310.65,447.94,307.275,757,2927,531,2880,955,1205
7740723,469.54,311.55,447.86,307.05,763,2936,531,2877,952,1200
7740725,470.34,310.275,448.42,305.775,772,2923,537,2863,952,1201
7740727,471.14,309.6,449.06,304.8,781,2915,545,2852,951,1207
7740729,471.86,308.625,449.14,304.8,789,2904,545,2852,953,1204
7740731,472.34,309.45,449.78,304.8,793,2914,552,2852,948,1206
7740733,471.86,308.4,449.94,304.125,789,2902,554,2844,951,1205
7740735,472.1,309.9,449.7,305.4,790,2919,550,2859,951,1203
7740737,471.86,309.675,449.46,304.65,788,2916,548,2850,949,1203
7740739,472.42,310.35,449.94,303.75,793,2923,554,2840,950,1205
7740741,472.1,308.1,449.7,304.875,791,2897,550,2853,954,1204
7740743,472.66,308.25,450.02,304.425,797,2900,554,2847,951,1206
7740745,472.5,307.95,450.26,304.95,795,2896,556,2853,950,1205
7740747,472.34,309.225,450.18,304.35,792,2910,556,2846,953,1205
7740749,472.26,308.55,450.02,303.975,792,2902,554,2841,951,1204
7740751,471.06,308.4,450.02,305.1,780,2900,554,2853,951,1204
7740753,471.3,309.225,449.7,305.175,781,2909,550,2854,951,1204
7740755,471.7,308.775,450.18,305.4,786,2903,555,2857,952,1203
7740757,472.18,309.075,450.74,305.25,791,2907,561,2856,951,1206
7740759,471.38,308.625,450.34,304.575,782,2901,558,2847,953,1208
7740761,471.7,308.1,450.58,305.1,786,2895,560,2853,955,1205
7740763,471.38,308.55,450.42,305.025,783,2900,558,2852,953,1202
7740765,471.54,309.075,450.74,305.325,784,2906,561,2855,952,1206
7740767,471.22,308.775,450.66,305.7,781,2902,560,2859,955,1203
7740769,471.7,308.85,450.74,304.275,786,2903,561,2843,952,1208
7740771,471.38,310.05,450.5,305.55,782,2916,558,2857,951,1205
7740773,471.94,309.525,450.5,305.925,788,2910,558,2861,953,1208
7740775,471.14,308.925,450.34,306.675,780,2902,556,2868,954,1204
7740777,471.78,309,450.1,305.4,787,2904,554,2855,948,1207
7740779,471.22,310.425,450.1,305.925,780,2919,554,2859,950,1204
7740781,471.62,309.15,450.26,306.3,785,2904,556,2864,951,1208
7740783,471.78,309.15,450.34,305.55,786,2904,557,2855,948,1205
7740785,470.9,308.775,450.5,305.475,777,2900,559,2854,950,1208
7740787,471.14,308.175,450.34,306.75,780,2893,556,2867,946,1206
7740789,471.54,307.8,450.66,305.325,784,2888,560,2852,947,1205
7740791,471.14,307.95,450.34,306,780,2889,556,2859,946,1203
7740793,470.66,307.275,450.82,306.6,775,2882,561,2866,948,1200
7740795,471.22,308.325,450.42,306.45,781,2894,557,2864,946,1205
7740797,470.98,308.325,450.58,305.925,778,2893,559,2858,945,1202
7740799,471.14,307.875,450.5,306.3,779,2888,557,2862,947,1200
7740801,471.62,307.8,450.58,305.625,785,2887,559,2854,953,1202
7740803,471.86,308.625,450.5,305.775,786,2896,557,2855,947,1204
7740805,470.98,307.125,450.5,305.1,778,2879,558,2848,946,1201
7740807,471.46,307.8,450.74,304.35,782,2886,561,2839,946,1203
7740809,471.62,307.65,450.9,305.55,784,2884,562,2852,947,1203
7740811,472.1,307.5,451.22,303.9,790,2883,566,2834,948,1202
7740813,472.18,308.025,450.9,304.725,790,2888,562,2843,946,1203
7740815,471.86,306.6,451.38,304.2,787,2872,568,2837,947,1205
7740817,471.86,307.425,450.98,304.575,786,2882,563,2841,945,1203
7740819,471.7,307.725,451.94,304.35,785,2885,573,2838,948,1201
7740821,471.86,307.875,451.54,304.125,786,2886,569,2836,947,1200
7740823,472.66,308.025,451.46,303.675,795,2888,568,2831,947,1199
7740825,472.74,307.575,451.38,303.45,796,2883,568,2828,946,1202
7740827,472.18,307.425,451.06,305.1,790,2881,563,2846,943,1201
7740829,472.02,307.05,452.18,305.025,789,2877,575,2846,944,1201
7740831,471.94,307.65,452.02,305.325,788,2884,574,2849,947,1199
7740833,472.66,308.1,452.02,304.725,796,2889,574,2842,942,1202
7740835,472.34,308.175,452.58,305.025,792,2889,581,2846,947,1197
7740837,471.7,307.8,452.5,304.5,786,2885,580,2840,947,1200
7740839,472.42,308.55,451.94,304.425,793,2894,574,2839,944,1198
7740841,472.26,307.425,451.86,304.575,792,2881,573,2841,945,1199
7740843,471.86,307.725,452.42,304.875,788,2885,580,2844,945,1199
7740845,472.26,308.25,452.18,305.175,792,2891,577,2848,947,1198
7740847,472.18,308.4,452.42,305.4,791,2892,579,2850,943,1196
7740849,472.26,307.425,452.5,306,793,2881,580,2857,945,1194
7740851,472.5,308.475,452.18,306,794,2894,577,2857,947,1195
7740853,472.26,308.4,452.5,306.3,792,2893,580,2861,946,1195
7740855,471.94,308.7,452.34,304.725,789,2897,579,2844,944,1195
7740857,473.38,308.175,452.34,306.45,804,2892,578,2863,946,1194
7740859,471.86,308.4,451.86,305.7,788,2894,574,2855,943,1192
7740861,472.34,307.725,452.58,305.175,794,2886,582,2849,942,1192
7740863,471.46,308.4,452.66,306.525,784,2894,582,2865,940,1192
7740865,471.94,309,452.26,307.5,788,2901,577,2876,944,1191
7740867,471.62,307.95,452.18,306.075,785,2890,577,2861,941,1193
7740869,472.1,308.925,452.58,306.3,790,2901,581,2864,942,1195
7740871,472.02,309.675,453.46,306.15,789,2911,591,2863,940,1193
7740873,471.7,309.525,453.06,306.6,786,2909,586,2868,943,1194
7740875,472.34,309.45,452.5,307.35,793,2909,581,2876,942,1192
7740877,471.78,310.05,452.74,307.425,787,2915,583,2877,937,1193
7740879,472.02,310.05,453.14,307.5,789,2916,587,2880,939,1191
7740881,471.38,308.925,452.58,307.725,784,2903,581,2882,938,1192
7740883,471.54,309.6,452.98,307.95,785,2911,585,2885,938,1192
7740885,471.38,309.3,452.74,307.575,784,2908,583,2881,939,1191
7740887,472.1,309.6,453.22,308.4,791,2912,588,2891,943,1187
7740889,471.7,310.2,453.06,307.275,786,2919,586,2878,938,1190
7740891,471.54,309.9,452.98,308.025,785,2916,585,2888,938,1189
7740893,471.7,310.5,453.06,308.25,787,2923,586,2890,937,1187
7740895,471.54,309.3,453.14,308.1,785,2910,587,2889,937,1188
7740897,471.62,309.9,453.78,308.175,786,2916,594,2890,937,1187
7740899,471.7,309.225,453.06,307.875,787,2910,586,2887,939,1186
7740901,471.14,309.75,452.18,307.725,781,2915,577,2885,937,1184
7740903,471.14,309.525,453.46,308.175,781,2913,591,2890,936,1184
7740905,471.22,310.05,452.42,307.425,782,2919,580,2882,939,1187
7740907,471.78,309.15,452.9,308.175,789,2909,586,2890,937,1184
7740909,471.14,310.125,452.9,307.125,781,2919,585,2879,935,1183
7740911,470.98,309.3,452.26,306.15,780,2910,579,2867,934,1182
7740913,471.22,309,452.5,306.975,783,2907,581,2876,936,1181
7740915,471.3,309.075,452.74,307.05,783,2908,584,2877,934,1180
7740917,470.98,308.55,452.26,306.075,780,2902,579,2866,936,1182
7740919,471.62,308.625,452.5,306.225,787,2902,582,2867,931,1181
7740921,471.3,309.075,452.18,306.525,783,2907,578,2871,935,1181
7740923,471.3,309,452.82,306.45,783,2906,585,2870,932,1178
7740925,471.78,307.65,452.98,306.075,789,2891,586,2865,933,1177
7740927,471.22,308.325,452.9,305.55,782,2898,586,2859,931,1179
7740929,471.54,308.55,453.7,305.1,785,2900,594,2854,932,1173
7740931,472.02,308.175,453.14,306,790,2895,587,2863,931,1177
7740933,472.1,308.1,453.3,305.625,791,2894,589,2858,929,1176
7740935,471.7,309.075,453.14,305.25,786,2904,587,2854,930,1170
7740937,472.1,308.175,453.3,305.85,791,2894,589,2861,929,1170
7740939,472.1,309,453.38,305.1,789,2902,589,2850,929,1171
7740941,472.02,308.325,454.02,305.325,789,2895,596,2854,927,1173
7740943,470.9,307.8,453.46,305.85,776,2887,589,2858,927,1170
7740945,472.02,308.4,452.34,305.4,788,2894,577,2852,926,1168
7740947,471.46,307.125,453.46,303.9,782,2878,589,2835,927,1166
7740949,470.9,308.4,452.66,306,775,2892,579,2858,928,1166
7740951,471.54,307.05,452.66,305.775,781,2876,578,2854,924,1163
7740953,471.22,307.725,452.1,306.825,778,2884,571,2865,929,1166
7740955,471.62,308.775,452.9,306.825,780,2894,579,2865,929,1162
7740957,471.14,308.25,451.62,307.125,775,2888,565,2867,924,1166
7740959,470.98,308.775,451.94,306.975,772,2893,568,2864,922,1166
7740961,471.3,309.3,451.94,307.95,776,2898,567,2876,924,1161
7740963,470.5,308.55,452.66,306.75,766,2889,574,2861,923,1159
7740965,470.5,309.75,452.42,308.475,766,2902,571,2881,922,1166
7740967,471.54,309,452.26,308.775,776,2893,568,2882,922,1161
7740969,470.66,308.775,452.5,307.275,767,2890,572,2866,918,1165
7740971,470.5,309.3,451.38,308.25,764,2895,558,2876,923,1164
7740973,470.02,310.65,451.94,308.25,758,2910,565,2876,923,1163
7740975,471.14,309.45,451.86,308.4,770,2896,563,2876,923,1165
7740977,470.42,309.75,452.1,309.15,762,2899,565,2885,922,1162
7740979,470.82,309.975,452.5,309.975,766,2901,568,2893,923,1159
7740981,470.42,309.675,451.38,309.3,762,2897,557,2885,920,1160
7740983,469.46,309.825,451.7,310.125,752,2898,559,2894,918,1159
7740985,469.7,309.675,451.38,309.525,754,2896,556,2887,922,1151
7740987,470.42,309,450.9,309.6,761,2888,550,2887,916,1149
7740989,469.94,309.75,450.82,310.125,756,2896,549,2893,919,1150
7740991,470.18,309.75,451.7,308.85,758,2896,558,2878,915,1152
7740993,470.1,309.15,450.98,309,757,2889,551,2880,918,1152
7740995,470.1,308.85,451.46,308.475,756,2885,555,2873,916,1147
7740997,470.18,309.975,451.38,308.775,757,2898,554,2877,918,1144
7740999,470.98,309,451.22,308.1,766,2887,552,2868,917,1143
7741001,469.46,309.675,450.98,309.525,749,2893,549,2884,917,1144
7741003,470.26,308.7,450.82,309.3,758,2882,547,2881,915,1144
7741005,470.74,308.1,452.02,308.1,763,2876,561,2868,917,1147
7741007,470.98,308.7,451.38,309.6,765,2882,553,2885,915,1145
7741009,470.58,309.15,451.54,308.25,761,2887,556,2870,915,1144
7741011,470.58,308.325,451.54,308.55,761,2878,555,2873,912,1143
7741013,471.3,308.55,452.18,308.85,768,2881,562,2876,916,1141
7741015,471.14,308.4,451.94,307.875,767,2878,559,2864,910,1139
7741017,471.86,309.075,452.1,307.575,774,2887,562,2862,916,1138
7741019,471.78,308.4,452.34,308.4,774,2879,563,2871,914,1138
7741021,471.54,309.675,452.34,307.725,770,2893,565,2863,915,1137
7741023,470.98,308.925,452.98,308.025,765,2884,571,2866,914,1140
7741025,472.18,308.175,452.74,307.65,778,2876,569,2862,913,1136
7741027,471.86,307.2,453.22,308.475,776,2866,573,2872,913,1142
7741029,472.26,308.475,453.46,307.425,779,2880,577,2860,915,1136
7741031,472.26,308.325,453.22,307.425,779,2878,574,2861,912,1139
7741033,472.18,309,453.86,308.7,778,2886,581,2875,910,1141
7741035,471.86,309.45,454.1,308.325,775,2891,584,2872,912,1133
7741037,472.74,309,454.58,308.925,785,2887,588,2878,915,1136
7741039,472.34,308.925,454.5,309.45,781,2886,588,2884,912,1134
7741041,472.9,309.15,454.98,308.25,787,2889,594,2871,915,1134
7741043,473.22,309.6,455.14,309.225,791,2895,596,2883,910,1135
7741045,473.78,309.375,455.06,310.05,797,2893,595,2892,913,1136
7741047,473.94,309.525,455.14,309.15,799,2895,597,2883,911,1134
7741049,473.54,310.125,455.46,310.725,795,2902,600,2900,915,1140
7741051,473.3,310.725,455.06,310.875,793,2909,596,2903,913,1142
7741053,473.86,310.35,455.62,311.175,800,2905,602,2906,910,1139
7741055,474.18,309.975,455.7,311.625,804,2902,604,2912,913,1141
7741057,473.38,310.575,455.46,312.15,796,2908,601,2919,911,1140
7741059,473.62,311.325,455.62,312.3,799,2918,604,2921,912,1140
7741061,473.22,311.175,455.62,313.05,794,2915,603,2929,911,1137
7741063,473.86,311.4,455.3,313.125,802,2919,601,2931,910,1137
7741065,473.38,311.55,455.38,313.125,797,2922,602,2931,911,1138
7741067,473.7,312,455.38,314.7,801,2928,602,2950,911,1134
7741069,473.38,312.075,454.98,314.925,798,2928,597,2953,908,1136
7741071,473.38,311.85,455.22,314.4,799,2927,601,2948,912,1135
7741073,472.98,312.75,454.9,315.15,794,2937,598,2957,917,1138
7741075,473.22,313.5,455.22,313.95,797,2947,603,2945,914,1137
7741077,473.3,312.3,454.74,314.7,798,2933,597,2953,912,1136
7741079,472.58,312.9,454.9,315.15,792,2941,599,2959,913,1135
7741081,472.42,313.125,454.42,314.775,789,2943,594,2955,910,1136
7741083,472.18,312.375,454.58,315.075,787,2936,596,2960,909,1135
7741085,472.1,311.775,454.82,315.15,788,2929,598,2960,910,1135
7741087,471.46,312.675,454.18,314.925,780,2941,593,2959,908,1135
7741089,471.22,312.9,454.34,313.575,777,2943,595,2944,906,1133
7741091,470.9,312.45,454.18,315.15,775,2939,593,2962,909,1135
7741093,470.58,311.925,454.02,314.325,771,2932,591,2953,909,1137
7741095,470.74,312.975,452.98,314.475,773,2946,580,2955,906,1135
7741097,470.58,311.475,453.46,314.7,772,2929,586,2958,907,1131
7741099,470.66,311.4,453.22,312.15,773,2929,584,2930,905,1126
7741101,470.9,310.95,453.38,312.825,776,2924,586,2938,906,1126
7741103,470.42,311.625,452.74,313.35,770,2932,578,2944,906,1125
7741105,469.94,311.625,452.66,312.225,765,2931,578,2931,905,1130
7741107,470.02,311.325,453.3,312.825,765,2929,584,2939,906,1129
7741109,470.26,310.35,452.82,312.075,768,2918,579,2930,907,1129
7741111,469.3,310.5,452.66,311.775,757,2919,577,2927,906,1128
7741113,469.46,310.275,452.58,310.2,759,2917,577,2909,904,1123
7741115,469.46,310.35,452.1,310.95,759,2918,571,2917,903,1130
7741117,469.14,309.525,451.86,309.825,755,2909,569,2905,903,1123
7741119,469.78,309.3,451.86,307.725,762,2906,570,2881,903,1125
7741121,469.06,308.775,451.7,307.425,755,2900,568,2878,902,1124
7741123,469.3,308.25,451.54,308.475,757,2894,565,2889,902,1131
7741125,469.38,308.625,452.1,308.325,758,2898,571,2888,906,1122
7741127,469.06,308.175,451.94,307.275,754,2893,569,2876,900,1125
7741129,469.94,308.4,451.94,306.525,763,2896,570,2867,901,1124
7741131,469.86,309.45,452.18,307.35,762,2907,572,2876,900,1125
7741133,468.98,308.85,451.7,306.225,752,2900,567,2864,898,1125
7741135,469.7,308.4,452.34,307.425,760,2895,573,2877,903,1121
7741137,469.06,308.625,452.18,307.725,753,2897,571,2880,901,1122
7741139,469.22,307.8,452.26,306.6,754,2888,572,2867,900,1124
7741141,469.46,308.25,451.94,306.675,757,2893,568,2867,898,1123
7741143,468.9,308.7,452.42,307.425,749,2897,573,2876,899,1123
7741145,468.34,307.65,452.18,306.75,744,2885,570,2868,897,1124
7741147,468.98,308.7,452.26,307.275,750,2897,570,2873,901,1122
7741149,468.98,309.15,451.94,307.875,749,2901,566,2880,896,1121
7741151,468.58,308.775,452.5,308.1,745,2897,572,2883,898,1118
7741153,468.42,309.45,452.18,308.625,743,2904,568,2889,899,1119
7741155,468.42,309,452.26,308.4,743,2899,568,2886,896,1118
7741157,468.34,309.525,452.02,308.775,742,2905,566,2890,894,1120
7741159,468.34,308.625,451.94,307.8,742,2895,565,2879,897,1123
7741161,468.58,309.225,451.94,307.95,745,2902,565,2881,898,1119
7741163,467.94,309.525,451.86,308.325,738,2905,564,2885,892,1116
7741165,467.62,308.325,451.78,308.475,735,2891,563,2887,895,1119
7741167,467.86,309.3,451.94,309.825,737,2903,564,2902,892,1118
7741169,467.62,309.375,452.26,309,734,2903,568,2893,893,1121
7741171,467.46,308.625,451.78,309.3,732,2895,563,2896,891,1114
7741173,468.26,309.45,451.46,307.875,740,2905,560,2880,893,1121
7741175,466.98,308.625,452.1,309.15,727,2895,566,2895,892,1117
7741177,467.78,308.775,452.02,309.45,735,2897,565,2898,896,1116
7741179,468.02,310.95,451.86,308.85,737,2922,564,2892,891,1113
7741181,467.86,308.925,452.66,309.075,736,2899,572,2894,889,1118
7741183,467.86,309.075,452.34,309.45,736,2901,569,2899,891,1115
7741185,468.98,308.475,452.66,308.1,749,2895,573,2884,895,1116
7741187,468.02,309.3,452.9,309.3,739,2904,575,2898,890,1114
7741189,467.86,308.7,452.74,309.45,737,2897,574,2899,890,1113
7741191,468.26,308.775,452.5,309.375,742,2899,571,2899,890,1111
7741193,468.26,308.025,452.9,309.225,742,2890,576,2897,891,1109
7741195,468.58,308.55,453.22,309.225,746,2897,580,2898,893,1110
7741197,469.22,310.35,453.22,309.6,752,2918,580,2902,889,1109
7741199,468.18,308.55,453.3,307.35,742,2897,583,2877,890,1115
7741201,468.74,308.25,453.78,308.7,749,2894,587,2893,890,1112
7741203,468.5,307.35,453.46,309.15,748,2884,584,2898,885,1109
7741205,469.14,308.7,453.86,309.525,753,2899,588,2902,888,1108
7741207,469.38,309,453.94,309.9,756,2903,589,2907,889,1103
7741209,470.02,308.85,454.34,309.15,764,2902,594,2898,886,1105
7741211,469.22,308.25,454.34,309.825,756,2895,595,2906,886,1105
7741213,469.7,308.85,454.26,309.675,761,2902,594,2905,886,1103
7741215,470.02,310.275,454.1,309.675,765,2919,593,2905,884,1103
7741217,470.34,308.4,454.5,309.15,769,2898,597,2900,888,1105
7741219,470.66,309.15,454.5,308.925,773,2907,599,2897,888,1104
7741221,470.74,309.225,454.5,309.375,774,2907,599,2902,886,1106
7741223,470.26,310.2,454.66,308.85,769,2918,602,2897,884,1101
7741225,471.06,309.225,454.58,309.525,779,2908,600,2905,884,1101
7741227,470.26,310.5,454.9,309.225,770,2922,605,2902,884,1102
7741229,470.1,309.9,454.98,309.675,768,2916,606,2906,880,1096
7741231,469.62,309.45,454.1,309.825,765,2911,597,2908,878,1098
7741233,470.5,309,454.66,309.675,775,2907,603,2907,883,1097
7741235,470.26,309,455.14,309.525,773,2907,609,2906,879,1097
7741237,470.02,309.6,454.74,308.925,770,2913,605,2899,877,1096
7741239,469.06,310.35,454.74,309.6,760,2921,606,2907,880,1096
7741241,469.46,309.3,454.5,309.75,764,2910,603,2909,876,1095
7741243,470.02,309.6,454.42,309.225,772,2913,603,2903,879,1095
7741245,469.7,309.6,454.74,309.225,768,2914,607,2903,876,1094
7741247,468.9,309.75,454.66,309.6,760,2915,606,2907,875,1094
7741249,468.74,308.625,454.26,308.7,759,2903,602,2897,873,1096
7741251,469.62,308.4,454.74,308.625,768,2901,608,2897,873,1094
7741253,469.22,309.45,453.94,309.45,764,2913,599,2906,872,1092
7741255,469.14,309.525,453.62,308.925,763,2914,596,2901,871,1093
