Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2780206,460.42,340.875,453.3,334.5,717,2423,645,2343,869,861
2780208,460.34,341.325,452.58,334.575,716,2428,637,2344,869,861
2780210,459.3,341.325,453.54,334.275,703,2426,646,2341,867,859
2780212,458.66,340.35,452.26,334.2,697,2414,633,2339,874,860
2780214,459.94,340.8,452.42,334.425,709,2420,634,2341,871,862
2780216,458.26,340.725,453.06,334.05,691,2418,641,2337,870,860
2780218,458.98,340.8,453.06,334.35,698,2419,640,2340,870,855
2780220,459.14,341.025,453.06,334.275,700,2421,639,2339,869,860
2780222,459.06,341.325,452.18,334.725,697,2424,629,2342,872,857
2780224,458.5,340.5,452.26,334.35,693,2414,630,2339,871,856
2780226,459.14,341.025,452.1,334.425,698,2420,627,2339,865,860
2780228,458.5,339.75,452.5,334.8,692,2405,631,2343,866,858
2780230,458.98,340.275,452.66,334.05,696,2410,633,2334,865,856
2780232,458.66,342.75,452.98,334.425,690,2438,636,2338,864,857
2780234,459.46,341.7,452.98,334.425,699,2426,636,2338,864,857
2780236,458.66,342.45,452.74,333.825,690,2434,633,2330,865,857
2780238,460.1,343.575,452.98,333.525,703,2447,636,2326,859,854
2780240,459.22,342.375,452.42,334.725,695,2433,628,2340,861,857
2780242,459.7,343.35,452.82,334.875,699,2444,632,2341,864,854
2780244,459.14,343.05,452.58,334.275,693,2440,629,2334,862,855
2780246,459.46,344.475,452.34,334.5,694,2456,626,2336,860,856
2780248,459.7,345.075,452.66,334.275,696,2463,629,2334,856,855
2780250,459.22,344.1,453.7,334.725,691,2451,640,2340,861,855
2780252,460.18,345.3,452.82,335.55,701,2466,630,2348,859,855
2780254,459.62,346.2,452.58,335.4,693,2475,626,2346,856,852
2780256,459.62,346.125,452.5,336.075,693,2475,625,2354,856,854
2780258,459.86,347.325,453.14,336.075,694,2489,631,2354,855,852
2780260,459.22,345.825,453.14,336.3,689,2471,631,2357,856,853
2780262,459.7,346.125,453.62,336,693,2475,636,2354,857,852
2780264,459.78,347.85,452.74,336.15,692,2495,626,2355,852,853
2780266,459.78,347.775,452.82,336.3,692,2494,626,2357,849,852
2780268,459.62,346.575,453.14,336,691,2480,630,2353,856,852
2780270,460.02,348.825,452.9,335.925,693,2506,628,2353,852,854
2780272,459.86,347.625,452.98,336.15,692,2493,629,2356,849,850
2780274,459.38,347.025,452.66,336,688,2486,625,2354,853,848
2780276,460.02,350.1,453.22,336.15,692,2522,631,2356,845,850
2780278,460.5,347.775,453.54,336.075,699,2496,634,2355,851,852
2780280,459.62,347.55,453.14,335.85,690,2492,630,2353,852,850
2780282,460.42,349.2,452.18,336.3,698,2512,620,2358,849,850
2780284,459.62,348.825,452.9,336.225,689,2507,628,2358,847,851
2780286,459.06,347.7,454.02,336,684,2495,640,2356,849,847
2780288,459.14,349.275,453.3,336.45,684,2512,632,2360,844,849
2780290,458.98,348.225,453.54,335.775,684,2501,636,2353,845,847
2780292,459.62,347.25,454.26,335.4,692,2490,645,2350,850,850
2780294,460.5,348.975,453.7,335.85,700,2510,639,2355,846,850
2780296,459.54,345.75,453.54,335.55,693,2473,637,2352,846,845
2780298,459.06,347.475,454.74,335.25,687,2493,652,2349,847,846
2780300,459.54,347.25,454.18,335.025,692,2490,646,2346,844,845
2780302,460.74,348.225,453.38,335.625,706,2503,638,2353,844,846
2780304,460.82,345.45,453.62,334.65,709,2471,641,2342,850,846
2780306,460.98,346.2,453.94,334.95,712,2481,646,2346,849,844
2780308,459.94,346.95,454.26,334.35,700,2488,650,2339,852,845
2780310,460.82,345.825,455.3,334.2,712,2477,663,2339,851,845
2780312,461.46,346.2,454.82,335.325,719,2481,656,2352,843,844
2780314,461.06,347.25,454.9,334.575,715,2494,660,2344,845,845
2780316,461.94,347.1,455.38,334.425,725,2493,665,2343,844,845
2780318,461.38,346.05,455.62,335.625,722,2481,668,2357,840,844
2780320,462.42,346.95,456.34,335.025,732,2492,677,2351,842,844
2780322,463.06,346.95,456.1,334.05,741,2494,677,2340,840,844
2780324,463.14,347.55,457.06,335.175,741,2500,687,2354,841,843
2780326,462.9,347.1,456.66,335.025,741,2496,684,2353,842,841
2780328,463.06,348.45,457.62,334.875,742,2511,695,2352,839,844
2780330,463.06,347.775,457.54,335.025,744,2504,696,2353,842,842
2780332,463.06,348,458.02,336.075,744,2507,700,2367,839,842
2780334,463.78,349.2,457.7,335.625,753,2522,699,2362,838,842
2780336,463.46,348.525,458.5,336.15,750,2514,707,2368,841,840
2780338,463.7,349.275,458.18,335.475,754,2524,706,2361,841,840
2780340,463.86,349.2,458.66,335.325,756,2523,711,2359,839,840
2780342,464.34,349.8,458.34,335.625,762,2531,710,2364,837,842
2780344,464.1,348.825,458.02,335.7,760,2520,707,2365,841,840
2780346,463.86,349.725,458.66,335.175,759,2531,716,2360,839,841
2780348,464.1,349.8,459.22,336.525,762,2532,721,2376,837,843
2780350,463.7,349.875,458.82,336,759,2533,718,2371,837,840
2780352,463.86,350.1,459.22,335.7,760,2537,723,2368,837,840
2780354,464.26,350.25,458.02,335.4,766,2539,712,2365,837,842
2780356,464.34,349.725,458.66,336.225,767,2534,718,2374,836,839
2780358,463.78,350.925,458.9,335.85,761,2548,722,2372,834,839
2780360,464.02,350.475,458.42,335.25,764,2543,718,2365,835,840
2780362,463.14,350.175,457.94,336.225,757,2540,713,2376,836,837
2780364,463.62,350.025,457.54,335.925,762,2538,709,2373,833,838
2780366,464.18,350.625,457.38,334.875,770,2547,710,2361,833,841
2780368,462.74,350.475,457.86,335.325,754,2544,714,2367,835,837
2780370,462.9,349.8,458.42,335.7,757,2538,722,2373,837,840
2780372,463.3,349.875,458.74,334.95,762,2539,726,2365,835,839
2780374,463.06,349.425,458.26,336,761,2534,720,2377,836,836
2780376,462.42,350.25,457.62,335.775,753,2544,714,2374,836,839
2780378,463.3,349.95,458.42,335.25,763,2542,724,2369,838,837
2780380,463.22,349.95,457.54,336,762,2542,713,2378,834,836
2780382,462.1,349.5,457.62,334.95,752,2536,717,2367,839,839
2780384,462.42,349.65,457.3,335.175,755,2539,713,2369,832,837
2780386,462.66,349.725,457.54,335.025,759,2540,716,2368,832,836
2780388,461.38,349.575,457.38,335.025,744,2538,714,2368,835,832
2780390,461.94,349.95,457.22,334.35,751,2543,715,2360,834,831
2780392,462.02,349.425,457.3,335.025,752,2537,715,2369,832,831
2780394,461.62,349.2,457.94,334.65,749,2535,722,2365,830,831
2780396,462.66,349.35,456.34,333.975,760,2537,706,2356,835,832
2780398,462.02,348.9,457.14,334.725,754,2532,714,2365,831,833
2780400,461.46,349.125,456.34,333.975,747,2533,705,2356,831,830
2780402,461.7,348.75,456.18,333.375,750,2530,705,2349,832,833
2780404,461.06,348.75,456.26,334.125,743,2530,705,2358,836,836
2780406,461.38,348.75,456.18,333.6,747,2530,704,2352,834,837
2780408,460.98,347.25,456.18,333.45,744,2512,705,2350,842,835
2780410,460.42,347.475,456.74,333.975,737,2514,709,2357,840,833
2780412,461.3,347.175,454.34,332.85,747,2512,685,2342,841,836
2780414,460.42,346.95,456.5,333.15,737,2508,707,2347,845,832
2780416,460.5,347.775,456.26,333.075,737,2518,705,2346,837,835
2780418,460.9,347.625,455.86,332.325,741,2517,700,2337,835,836
2780420,459.46,347.4,455.78,332.625,725,2513,699,2341,837,835
2780422,459.7,345.525,455.14,333.075,729,2491,691,2345,840,833
2780424,460.1,347.025,455.38,332.4,732,2509,695,2337,839,834
2780426,460.74,347.1,455.86,332.85,738,2510,699,2343,838,833
2780428,460.42,347.175,455.14,332.475,734,2510,691,2338,842,832
2780430,460.5,347.85,454.58,331.8,734,2518,685,2329,838,836
2780432,460.74,345.525,455.14,333.075,739,2492,689,2345,842,834
2780434,459.94,346.95,455.06,332.175,727,2507,688,2334,842,833
2780436,459.22,347.775,455.22,331.65,719,2516,691,2328,838,834
2780438,458.34,347.625,454.34,333,709,2513,679,2343,844,833
2780440,458.9,347.25,453.94,331.875,714,2509,675,2329,843,833
2780442,458.58,346.5,454.34,332.625,711,2501,678,2338,842,833
2780444,458.34,347.775,453.54,332.4,707,2515,669,2335,844,835
2780446,458.34,347.925,454.66,333.15,705,2517,679,2344,844,831
2780448,457.54,347.775,454.74,332.175,697,2514,681,2333,846,833
2780450,458.1,348.225,454.34,333.375,701,2520,675,2347,842,834
2780452,457.7,347.625,453.38,332.4,698,2513,665,2335,840,835
2780454,457.7,348.675,454.5,332.85,696,2524,675,2341,842,834
2780456,458.34,348.375,454.1,332.625,703,2522,672,2339,838,834
2780458,456.9,348.15,452.98,333,686,2518,658,2342,840,830
2780460,456.66,348,454.02,332.55,684,2516,669,2337,842,833
2780462,456.9,348.6,454.1,332.325,685,2523,669,2335,844,833
2780464,457.06,347.775,452.82,332.475,687,2514,655,2336,840,833
2780466,456.9,346.875,454.66,333.225,685,2504,673,2346,845,831
2780468,456.34,348.675,453.54,332.475,677,2524,662,2337,840,835
2780470,456.02,346.65,452.98,332.4,674,2501,655,2336,843,831
2780472,456.82,347.475,452.98,332.4,682,2511,655,2336,844,835
2780474,456.9,347.25,453.54,331.95,682,2510,660,2331,844,832
2780476,456.5,346.95,452.98,332.025,678,2505,654,2332,846,835
2780478,457.22,345.075,453.54,332.175,687,2485,658,2335,850,834
2780480,456.58,348.3,453.38,331.95,677,2522,657,2332,842,833
2780482,457.54,346.425,453.62,331.125,687,2501,659,2323,847,833
2780484,456.98,347.025,453.86,331.05,681,2509,662,2322,845,831
2780486,457.3,347.025,454.02,331.875,683,2509,662,2333,844,832
2780488,457.54,345.525,453.46,331.575,687,2492,656,2329,849,831
2780490,457.22,346.275,454.18,330.9,682,2501,664,2323,849,829
2780492,457.86,347.175,454.02,331.875,689,2511,661,2334,848,835
2780494,457.54,345.225,454.5,332.175,687,2490,666,2338,849,830
2780496,456.9,345.975,454.58,331.5,679,2498,667,2330,849,828
2780498,458.18,347.175,454.1,331.275,691,2513,661,2328,848,828
2780500,458.1,346.725,455.38,331.95,690,2508,674,2337,850,834
2780502,457.54,347.025,454.74,331.575,683,2512,668,2332,846,835
2780504,458.1,347.025,454.1,332.55,689,2512,660,2343,848,837
2780506,457.38,346.275,455.06,331.35,682,2504,670,2331,850,839
2780508,458.42,346.65,454.82,331.65,692,2508,667,2334,853,831
2780510,458.18,346.275,455.7,331.65,690,2505,676,2336,854,831
2780512,457.62,346.725,455.22,330.9,683,2510,672,2327,855,833
2780514,458.66,347.55,456.18,332.025,693,2521,681,2341,853,834
2780516,457.54,346.8,455.22,332.25,681,2511,670,2343,853,838
2780518,456.74,347.475,455.54,330.975,672,2519,674,2329,852,836
2780520,458.18,348.9,454.9,331.875,687,2537,666,2339,852,835
2780522,457.94,347.925,455.38,332.325,684,2526,671,2346,850,837
2780524,457.78,347.025,455.46,331.575,684,2516,673,2337,854,837
2780526,457.46,348.3,456.02,332.1,679,2531,678,2344,849,836
2780528,457.46,347.025,456.02,332.4,680,2516,678,2347,855,837
2780530,457.62,347.775,455.7,331.875,680,2526,675,2342,855,836
2780532,458.58,348.3,455.86,331.125,691,2533,677,2334,849,838
2780534,457.7,347.25,454.74,332.025,682,2520,664,2344,855,839
2780536,457.94,347.775,454.58,332.1,684,2527,662,2345,854,840
2780538,456.82,347.325,455.46,332.475,672,2522,671,2351,857,840
2780540,457.7,347.925,455.22,330.675,681,2529,670,2330,855,846
2780542,457.54,346.8,455.62,331.65,680,2517,674,2342,860,841
2780544,458.5,346.5,456.42,331.725,691,2514,682,2344,859,838
2780546,457.3,346.95,455.94,331.05,677,2519,678,2337,855,839
2780548,458.26,347.1,455.14,330.675,688,2522,669,2332,861,841
2780550,456.9,346.65,456.1,331.275,673,2517,679,2340,860,837
2780552,458.18,346.725,455.78,330.525,687,2518,676,2331,856,841
2780554,458.1,345.15,455.38,330.9,687,2501,671,2336,862,840
2780556,457.14,345.3,455.54,331.05,677,2501,673,2337,862,837
2780558,457.86,345.975,457.46,330.75,685,2511,694,2336,859,835
2780560,457.86,343.35,456.5,330.375,687,2480,684,2331,867,838
2780562,457.78,342.45,457.14,329.475,687,2470,692,2322,869,838
2780564,458.02,345.375,457.54,330.075,687,2504,697,2329,864,838
2780566,458.98,342.9,457.14,329.7,700,2477,692,2325,866,837
2780568,457.54,342.45,457.06,329.4,685,2471,692,2321,869,840
2780570,458.98,345.075,457.06,329.325,698,2503,692,2321,861,840
2780572,459.38,341.625,458.58,329.55,706,2463,708,2325,867,841
2780574,458.82,340.275,457.22,328.65,701,2448,694,2313,871,840
2780576,459.62,340.8,458.18,329.475,709,2455,704,2324,873,842
2780578,458.02,339.525,458.5,328.8,694,2439,709,2317,878,843
2780580,458.74,339.9,458.26,328.575,701,2443,706,2314,876,845
2780582,458.5,340.275,457.7,328.65,698,2447,700,2314,877,843
2780584,458.1,340.35,457.78,328.5,693,2448,701,2312,876,845
2780586,457.86,341.4,458.74,327.9,691,2460,713,2306,878,843
2780588,459.38,340.575,458.66,329.025,707,2452,711,2319,876,840
2780590,459.46,340.35,458.82,329.025,708,2450,712,2320,875,841
2780592,458.34,339.3,458.98,328.35,698,2436,715,2312,879,843
2780594,458.82,340.725,458.02,327.9,702,2454,705,2306,876,841
2780596,458.18,341.025,458.66,329.775,695,2457,711,2328,876,842
2780598,458.42,340.575,457.78,327.9,698,2451,702,2306,880,843
2780600,458.18,339.6,459.54,329.1,696,2441,721,2321,880,843
2780602,458.34,339.9,459.38,328.725,697,2444,719,2318,881,845
2780604,458.1,340.65,459.38,328.65,695,2453,719,2317,881,850
2780606,458.5,340.05,459.22,329.325,699,2446,718,2325,884,849
2780608,459.14,341.775,458.98,328.95,705,2467,715,2320,883,848
2780610,458.42,340.575,460.18,328.425,698,2453,728,2316,882,852
2780612,458.5,341.85,459.54,329.025,698,2468,722,2322,885,847
2780614,459.06,342.375,459.7,329.25,704,2475,723,2325,882,847
2780616,459.22,341.1,459.86,330.375,707,2461,723,2338,880,850
2780618,458.9,340.575,460.26,329.85,704,2455,728,2334,885,848
2780620,459.22,341.4,460.18,328.8,706,2465,728,2322,892,850
2780622,459.78,341.4,459.54,328.875,712,2466,721,2322,887,851
2780624,458.42,340.8,458.98,328.5,698,2457,715,2318,886,848
2780626,459.3,340.725,460.42,328.05,707,2459,731,2315,889,853
2780628,458.34,339.45,460.18,328.275,698,2443,728,2317,880,852
2780630,459.46,338.475,460.02,327.9,711,2433,727,2313,888,851
2780632,459.06,338.1,459.46,327.675,707,2429,721,2310,888,851
2780634,458.9,339.375,459.86,328.35,704,2444,724,2319,884,850
2780636,459.06,338.25,459.78,327.6,706,2431,724,2310,887,858
2780638,459.22,337.725,459.86,327.975,708,2426,724,2315,889,854
2780640,458.74,336.675,460.1,326.925,704,2414,727,2303,889,853
2780642,459.94,336.525,459.86,327.15,717,2413,724,2306,888,856
2780644,459.46,336.45,460.18,326.775,711,2412,728,2302,892,853
2780646,459.7,336.3,459.62,326.475,713,2411,722,2299,892,851
2780648,460.1,334.425,460.18,326.775,719,2389,728,2302,891,853
2780650,459.86,335.25,459.3,326.175,715,2399,717,2295,893,854
2780652,460.02,334.8,459.62,327,717,2394,720,2304,895,851
2780654,459.94,334.275,459.7,324.9,716,2388,723,2280,895,853
2780656,460.34,334.725,460.5,325.35,721,2393,731,2286,894,848
2780658,460.74,334.05,458.98,324.825,725,2386,714,2279,896,849
2780660,460.26,334.425,460.34,325.35,719,2390,729,2286,896,847
2780662,459.94,333.975,458.66,324.675,716,2384,710,2277,895,849
2780664,460.34,334.05,459.46,325.425,720,2385,719,2286,901,856
2780666,460.1,334.05,459.94,325.125,717,2385,723,2283,896,856
2780668,460.26,334.125,459.86,326.175,719,2386,722,2294,902,857
2780670,460.1,333.675,459.62,325.425,716,2381,719,2286,898,856
2780672,460.1,334.425,459.54,325.575,716,2389,718,2287,902,858
2780674,460.02,334.575,459.54,325.875,714,2390,717,2291,904,858
2780676,459.94,334.05,459.54,325.8,713,2384,717,2289,902,856
2780678,460.1,334.8,459.86,326.325,714,2393,719,2296,905,856
2780680,460.1,334.575,459.7,326.175,714,2390,718,2294,904,858
2780682,460.74,336.45,459.78,325.65,719,2412,718,2288,910,856
2780684,460.42,336,460.82,326.475,716,2407,729,2298,907,856
2780686,460.58,336,459.78,326.025,717,2407,717,2293,909,858
2780688,460.74,337.05,460.18,326.25,718,2419,722,2295,913,856
2780690,460.26,337.425,459.86,326.625,712,2423,717,2300,909,854
2780692,461.22,336.9,459.38,326.55,723,2419,712,2298,911,858
2780694,461.22,337.95,459.38,327.45,721,2430,711,2309,916,858
2780696,461.14,337.95,459.54,327.3,721,2430,712,2308,911,857
2780698,461.3,337.875,459.7,327.6,721,2430,714,2312,915,857
2780700,460.9,338.4,459.7,328.2,717,2436,713,2318,909,863
2780702,461.46,338.85,460.18,327.975,721,2442,718,2317,916,863
2780704,462.18,339.15,459.38,327.45,730,2446,709,2310,919,862
2780706,461.54,339.15,459.54,327.3,722,2447,711,2309,919,864
2780708,460.98,338.85,459.54,327.15,716,2442,711,2308,918,863
2780710,462.1,338.85,459.78,327.3,727,2444,712,2311,918,863
2780712,462.1,338.925,459.7,326.4,727,2446,712,2300,920,864
2780714,462.26,339.3,460.1,327.9,728,2450,715,2318,921,864
2780716,461.86,338.625,459.22,326.775,724,2442,706,2305,923,866
2780718,462.9,338.85,458.82,326.475,734,2446,702,2302,925,869
2780720,461.86,337.575,459.54,327,724,2431,708,2308,925,866
2780722,462.34,337.8,459.7,326.85,728,2435,710,2307,924,866
2780724,462.26,339,459.54,326.55,726,2448,708,2304,922,867
2780726,462.98,338.1,458.58,326.775,734,2439,696,2306,923,870
2780728,463.06,338.4,459.54,327,735,2443,706,2309,925,867
2780730,463.14,338.025,459.7,326.25,735,2439,708,2301,923,868
2780732,462.5,338.1,458.74,325.8,727,2439,698,2296,926,871
2780734,463.14,339.225,459.54,325.725,733,2453,706,2296,926,869
2780736,463.54,337.275,459.38,327.075,739,2431,703,2311,930,868
2780738,463.7,338.4,459.38,325.35,739,2444,704,2291,928,873
2780740,463.38,335.175,458.98,326.175,739,2407,699,2300,925,872
2780742,463.62,337.95,459.54,326.325,738,2439,704,2302,929,869
2780744,463.3,337.05,458.34,325.35,735,2428,692,2291,929,874
2780746,463.3,337.65,458.82,326.1,733,2436,695,2299,928,874
2780748,464.1,337.725,459.54,325.35,742,2437,704,2291,930,869
2780750,463.86,336.675,459.06,325.425,740,2424,699,2292,926,874
2780752,464.42,337.725,459.06,325.8,745,2437,698,2296,930,868
2780754,464.18,337.05,459.3,325.875,743,2428,700,2296,936,874
2780756,463.86,337.35,458.98,324.9,739,2432,698,2286,932,874
2780758,463.54,336.825,459.14,324.3,735,2425,700,2278,933,872
2780760,465.78,337.425,459.46,325.35,759,2434,702,2291,935,872
2780762,463.7,337.125,459.94,324.525,737,2428,708,2281,934,870
2780764,464.5,337.275,458.34,324.675,745,2431,690,2282,934,876
2780766,464.98,337.125,458.82,325.575,751,2429,694,2292,941,871
2780768,464.58,337.5,459.14,324.15,746,2433,699,2276,937,879
2780770,465.22,336.975,459.62,324,753,2427,704,2274,944,877
2780772,464.98,337.275,458.26,323.55,750,2430,690,2268,941,883
2780774,464.9,337.425,458.74,323.7,749,2432,695,2269,944,883
2780776,464.98,336.075,458.98,323.925,752,2417,697,2272,945,884
2780778,465.38,337.35,458.98,323.1,755,2430,699,2262,946,886
2780780,465.14,338.25,459.22,323.25,751,2441,701,2264,947,886
2780782,465.22,339.225,458.66,323.85,752,2452,694,2270,943,884
2780784,464.82,337.95,459.46,324.075,748,2437,703,2274,950,881
2780786,465.54,338.85,459.38,323.475,756,2448,703,2267,949,885
2780788,465.78,337.95,459.22,323.925,759,2437,701,2271,947,883
2780790,465.06,338.25,459.14,326.625,752,2440,698,2302,950,879
2780792,465.86,337.875,458.98,325.425,760,2437,697,2289,950,883
2780794,465.94,338.775,458.58,324.3,761,2447,694,2275,952,883
2780796,466.42,337.95,459.7,326.1,766,2438,705,2297,952,879
2780798,466.18,338.175,459.7,325.8,764,2440,705,2293,953,880
2780800,465.7,338.25,459.7,325.2,759,2440,705,2286,951,889
2780802,466.1,339.525,459.86,325.275,762,2455,708,2288,953,890
2780804,466.42,338.775,460.58,326.325,766,2447,714,2300,955,889
2780806,466.18,339.45,460.1,326.85,764,2454,709,2306,953,888
2780808,465.94,339.6,460.42,325.425,761,2456,714,2289,951,895
2780810,466.9,338.625,459.54,326.1,773,2446,704,2296,955,896
2780812,466.58,339.3,460.1,325.95,769,2453,710,2295,956,896
2780814,467.22,339.675,459.86,325.575,777,2458,709,2290,959,900
2780816,467.78,339.9,459.06,325.8,782,2460,700,2292,961,901
2780818,467.06,338.7,459.22,326.775,776,2446,702,2303,960,892
2780820,467.86,338.475,460.02,325.875,785,2445,712,2293,965,898
2780822,467.78,339.45,460.18,325.05,784,2455,715,2285,965,900
2780824,467.94,338.775,460.34,324.9,787,2448,717,2283,966,902
2780826,467.78,339.15,459.86,324.075,786,2452,713,2273,967,899
2780828,467.86,338.775,460.18,324.9,787,2447,716,2282,966,902
2780830,467.54,338.55,460.02,324.15,784,2445,716,2273,967,903
2780832,467.94,339.45,460.74,323.175,787,2455,725,2263,968,903
2780834,467.7,338.85,460.66,324.975,786,2448,722,2284,966,906
2780836,468.5,339,460.18,324.375,795,2450,718,2276,964,901
2780838,468.02,338.625,460.74,324.375,791,2445,725,2277,966,904
2780840,467.46,338.625,460.18,324.75,785,2445,718,2280,965,902
2780842,467.78,338.475,460.1,323.7,789,2443,719,2268,968,905
2780844,468.58,338.7,460.98,323.85,798,2446,729,2270,968,903
2780846,468.18,339.15,460.5,324.825,794,2450,724,2280,969,903
2780848,468.5,338.625,460.58,322.8,798,2445,727,2257,972,906
2780850,469.14,339.45,460.58,323.55,805,2454,727,2265,977,908
2780852,469.22,339.825,460.18,324.525,806,2458,722,2276,975,910
2780854,469.3,338.175,460.74,324.6,810,2439,728,2277,978,910
2780856,470.1,339.3,460.34,323.175,817,2453,726,2260,979,909
2780858,469.54,338.7,460.82,324.375,813,2445,731,2273,979,907
2780860,468.98,339,460.5,325.2,806,2448,726,2282,979,912
2780862,469.78,339,460.34,324.375,816,2448,727,2273,980,912
2780864,469.54,339.3,460.58,325.8,812,2451,728,2289,981,917
2780866,469.22,340.05,460.9,324.9,809,2459,733,2278,980,914
2780868,469.78,338.55,461.38,323.7,817,2442,739,2265,987,918
2780870,469.22,340.35,461.78,324.3,810,2462,744,2272,982,921
2780872,470.26,339.15,460.82,325.425,822,2449,733,2284,985,923
2780874,469.86,338.925,461.62,325.8,819,2445,741,2289,986,921
2780876,469.86,339.675,461.14,325.95,819,2454,736,2290,984,926
2780878,470.02,339.825,460.66,326.4,821,2456,731,2295,983,926
2780880,469.62,339.675,460.82,326.775,817,2454,733,2298,988,919
2780882,469.46,339.225,461.14,326.7,816,2449,738,2298,990,922
2780884,469.86,338.25,461.46,326.775,821,2438,740,2299,989,924
2780886,470.18,339.3,460.18,326.925,825,2450,728,2300,990,923
2780888,469.7,339.9,460.58,327.45,819,2457,731,2306,992,923
2780890,470.1,339.375,461.46,327.45,825,2451,742,2307,988,926
2780892,469.94,340.2,460.82,325.875,822,2460,736,2288,997,926
2780894,469.62,340.275,461.14,326.475,819,2460,741,2296,991,929
2780896,469.46,339.075,461.14,327.15,819,2447,740,2303,997,928
2780898,469.46,339.9,460.9,327.75,819,2456,737,2310,995,928
2780900,469.86,340.275,460.98,327,824,2460,739,2302,997,934
2780902,469.78,339.9,460.5,328.575,824,2457,733,2319,997,936
2780904,469.78,340.35,461.06,327.3,823,2462,740,2305,997,937
2780906,469.78,339.975,460.58,328.5,825,2458,735,2318,1000,936
2780908,468.9,340.425,461.62,327.075,814,2462,748,2303,998,939
2780910,469.7,339.75,460.26,327.6,825,2455,733,2308,1002,942
2780912,470.1,339.15,460.9,325.95,829,2448,741,2290,999,944
2780914,469.78,339.825,461.7,327.9,826,2457,749,2313,1006,939
2780916,469.7,340.2,461.38,328.2,825,2461,745,2316,1001,946
2780918,469.46,338.55,461.94,327.075,824,2441,753,2304,1004,943
2780920,469.22,339.3,461.46,327.375,821,2450,747,2307,1008,947
2780922,468.98,339.9,461.14,326.7,818,2457,746,2299,1008,947
2780924,469.14,339.075,461.7,327.15,821,2447,751,2305,1007,951
2780926,469.54,339.975,460.98,326.025,825,2458,744,2291,1011,951
2780928,469.22,339.225,461.38,325.725,822,2449,749,2288,1007,952
2780930,469.06,339.6,461.46,326.25,821,2453,751,2294,1009,952
2780932,469.3,340.05,461.22,326.85,823,2458,747,2301,1008,955
2780934,469.14,339.375,461.94,326.775,822,2451,756,2301,1010,954
2780936,468.98,339.3,461.62,326.55,821,2450,753,2298,1011,961
2780938,468.9,339.075,461.3,325.875,820,2448,750,2290,1013,957
2780940,469.78,339.45,461.46,326.925,829,2452,750,2302,1015,960
2780942,469.14,339,462.5,325.575,823,2447,763,2288,1012,963
2780944,469.14,339.15,462.66,325.95,823,2448,765,2292,1013,965
2780946,469.62,338.775,462.74,325.425,829,2445,766,2286,1016,961
2780948,469.06,339.225,462.98,325.875,822,2449,768,2292,1013,960
2780950,468.42,339.3,462.9,326.625,815,2450,767,2301,1017,960
2780952,468.98,337.95,462.1,327.075,822,2435,757,2305,1016,959
2780954,468.5,340.425,462.9,327.075,815,2463,766,2306,1018,962
2780956,468.5,340.125,462.26,326.55,815,2460,760,2299,1018,965
2780958,468.98,339.375,462.58,326.1,821,2452,764,2295,1020,963
2780960,468.42,339.3,462.34,327.225,815,2451,760,2308,1020,964
2780962,469.22,340.2,462.66,326.625,823,2462,765,2302,1021,965
2780964,468.66,340.725,462.26,327.075,817,2467,760,2306,1021,970
2780966,468.9,340.35,463.22,326.625,820,2464,770,2302,1024,969
2780968,469.38,339.75,462.26,327.6,825,2457,760,2312,1024,970
2780970,468.9,341.175,462.42,327.075,819,2473,761,2307,1032,975
2780972,469.14,340.275,462.74,327,822,2464,765,2306,1026,972
2780974,468.66,341.55,462.02,327.675,816,2478,757,2314,1029,973
2780976,468.5,342.45,462.18,327.15,813,2488,759,2308,1030,975
2780978,469.86,341.4,461.86,327.075,829,2478,755,2308,1031,975
2780980,468.98,342.075,462.26,327,819,2486,760,2307,1033,976
2780982,468.98,341.925,461.62,327.15,818,2484,753,2309,1037,976
2780984,468.26,342.6,462.5,326.7,810,2492,762,2305,1035,974
2780986,468.42,342.45,462.34,327.45,812,2490,760,2314,1038,974
2780988,469.06,342.075,462.18,326.925,820,2486,759,2308,1037,974
2780990,468.1,341.925,461.86,327.525,809,2485,755,2315,1044,977
2780992,468.5,342.15,461.62,326.85,814,2488,753,2307,1039,978
2780994,467.38,342.3,462.18,327.675,801,2489,759,2318,1040,975
2780996,468.5,342.45,461.54,326.775,814,2492,752,2307,1042,980
2780998,468.1,342.525,461.78,327.675,810,2493,755,2318,1039,978
2781000,467.78,342.45,462.66,326.925,806,2492,765,2310,1049,978
2781002,468.18,342.525,461.62,326.1,810,2494,755,2301,1046,984
2781004,468.02,341.85,462.66,326.85,810,2486,765,2310,1043,980
2781006,468.1,343.65,462.5,326.25,809,2507,764,2304,1048,982
2781008,469.06,343.275,461.94,325.425,819,2504,759,2293,1050,983
2781010,468.74,343.35,462.26,326.325,816,2505,761,2305,1051,983
2781012,468.42,342.6,463.38,326.1,814,2496,774,2303,1048,983
2781014,468.9,342.975,462.26,325.2,818,2500,763,2292,1051,987
2781016,468.74,343.125,462.26,327.075,817,2502,761,2313,1051,983
2781018,468.5,343.05,462.5,326.475,815,2501,764,2307,1051,987
2781020,469.38,342.525,462.34,326.1,824,2496,763,2302,1055,988
2781022,468.42,341.925,463.06,326.55,815,2489,771,2308,1054,990
2781024,468.5,343.875,463.62,326.025,814,2511,777,2303,1051,986
