Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8928553,707.78,324.75,681.94,320.925,2876,1666,2598,1622,758,975
8928555,706.58,324.675,682.26,320.55,2862,1666,2601,1617,760,979
8928557,706.66,323.85,681.38,321.075,2863,1656,2592,1623,757,975
8928559,706.5,324.45,681.94,320.625,2861,1662,2597,1618,759,975
8928561,706.5,323.55,682.02,320.55,2861,1653,2598,1617,758,973
8928563,706.98,323.55,681.86,320.1,2866,1652,2596,1612,761,976
8928565,707.78,323.1,681.86,320.025,2874,1647,2596,1611,758,975
8928567,706.98,324.825,681.46,319.95,2865,1666,2591,1610,760,971
8928569,706.5,323.25,681.22,320.4,2859,1649,2588,1615,758,973
8928571,706.26,325.35,682.34,319.8,2856,1672,2600,1608,757,973
8928573,706.5,324.525,681.38,320.4,2858,1663,2589,1615,760,974
8928575,706.18,324.75,680.82,320.325,2855,1665,2582,1613,757,974
8928577,707.54,323.85,681.94,320.7,2870,1655,2594,1618,760,971
8928579,706.74,324.3,682.58,320.475,2861,1660,2600,1615,761,972
8928581,706.34,324,682.02,319.95,2856,1656,2595,1609,759,973
8928583,707.54,324.075,682.02,320.475,2868,1657,2594,1615,757,972
8928585,707.46,324,682.42,320.475,2868,1657,2599,1615,760,972
8928587,706.42,324.225,681.78,321.3,2856,1659,2592,1624,759,975
8928589,706.74,324.15,682.02,321.075,2860,1658,2594,1621,759,971
8928591,706.34,324.525,681.94,320.775,2855,1662,2593,1618,760,974
8928593,706.5,324.225,682.42,320.475,2857,1658,2598,1615,760,971
8928595,706.98,323.55,682.74,320.775,2861,1651,2600,1618,762,975
8928597,706.74,323.7,682.5,319.875,2859,1653,2598,1608,758,973
8928599,707.54,323.7,681.54,321.075,2867,1653,2588,1621,760,974
8928601,707.22,324.15,682.58,320.775,2864,1658,2599,1617,759,971
8928603,707.06,325.35,682.42,321.3,2862,1671,2597,1623,756,975
8928605,706.42,326.25,681.7,321.075,2854,1680,2589,1621,759,973
8928607,707.22,324.9,681.38,321.6,2863,1666,2585,1627,760,973
8928609,707.06,325.35,681.62,321.45,2861,1671,2588,1625,760,976
8928611,706.34,325.5,682.58,321.6,2853,1673,2598,1627,762,972
8928613,706.26,325.95,682.42,321.75,2852,1678,2597,1628,759,975
8928615,706.98,325.725,682.26,321.825,2860,1675,2594,1630,759,974
8928617,706.9,324.975,682.58,322.275,2860,1667,2598,1634,760,970
8928619,706.74,324.825,683.14,321.075,2857,1665,2605,1622,761,974
8928621,707.22,324.45,681.7,321.525,2863,1661,2589,1626,760,974
8928623,707.46,323.475,683.54,320.85,2866,1650,2609,1619,762,976
8928625,706.82,324.675,682.82,321.75,2858,1664,2601,1629,760,976
8928627,706.5,324.45,682.5,321.45,2856,1661,2598,1626,757,976
8928629,707.54,324.45,682.82,321.675,2867,1661,2601,1628,765,973
8928631,707.3,325.65,682.58,321.225,2864,1675,2599,1624,762,976
8928633,707.3,324.225,682.1,321.375,2865,1659,2594,1625,764,976
8928635,707.78,325.65,683.78,321.75,2870,1675,2613,1630,762,974
8928637,707.54,324.675,683.78,320.325,2868,1664,2613,1614,765,977
8928639,708.1,324.075,683.86,320.4,2875,1658,2615,1616,763,978
8928641,706.18,324.675,683.86,320.325,2854,1665,2615,1615,765,978
8928643,706.66,325.35,682.9,321.225,2860,1673,2605,1625,761,978
8928645,707.3,325.65,683.94,320.85,2867,1676,2616,1621,763,977
8928647,707.3,324.825,683.3,321.45,2867,1668,2609,1627,764,976
8928649,707.38,323.325,683.62,321.3,2868,1651,2612,1626,764,977
8928651,706.98,326.025,683.54,320.1,2863,1680,2613,1613,766,978
8928653,707.62,325.725,683.06,321.075,2871,1677,2607,1624,766,978
8928655,706.18,324.675,683.38,320.4,2856,1666,2611,1616,767,979
8928657,707.86,324.15,683.78,319.8,2874,1660,2615,1610,767,979
8928659,707.86,324.675,683.94,320.7,2875,1666,2618,1620,765,979
8928661,706.66,324.525,683.38,320.4,2862,1664,2612,1616,766,979
8928663,707.06,325.725,684.5,320.4,2867,1678,2624,1617,767,979
8928665,706.98,324.975,684.02,321.45,2866,1670,2619,1628,769,982
8928667,705.78,326.1,682.34,323.85,2853,1682,2602,1655,768,975
8928669,705.38,328.425,682.82,326.85,2849,1708,2606,1688,766,979
8928671,706.74,331.575,681.86,332.1,2862,1743,2594,1747,770,972
8928673,704.82,334.5,679.78,337.575,2842,1775,2571,1807,770,978
8928675,704.58,339.675,677.06,340.875,2838,1833,2542,1844,772,981
8928677,702.34,345.3,676.02,344.175,2813,1895,2530,1881,776,992
8928679,701.06,349.725,674.1,347.7,2799,1944,2508,1919,777,991
8928681,701.62,349.875,674.02,348.15,2805,1946,2508,1925,784,993
8928683,703.14,351.075,675.14,347.925,2821,1959,2519,1922,779,995
8928685,704.98,350.325,675.7,348.45,2841,1951,2526,1928,784,998
8928687,706.66,348.675,677.94,347.625,2859,1933,2550,1918,784,996
8928689,708.02,348,677.78,347.4,2874,1926,2548,1916,784,997
8928691,708.66,348.075,678.42,347.175,2881,1926,2556,1913,785,994
8928693,708.18,346.275,678.9,345.675,2876,1906,2560,1897,787,994
8928695,707.54,348,678.5,346.05,2869,1925,2556,1900,784,996
8928697,707.14,347.25,678.34,345.9,2864,1917,2555,1899,781,995
8928699,706.34,346.35,679.14,345.6,2857,1906,2563,1896,784,995
8928701,706.42,346.2,678.9,345.75,2857,1904,2561,1898,787,998
8928703,706.58,347.475,679.06,345.825,2858,1919,2563,1898,786,999
8928705,706.66,348.45,679.22,346.35,2859,1930,2564,1904,787,996
8928707,706.02,347.55,679.06,346.8,2853,1919,2562,1909,786,998
8928709,705.06,347.7,679.14,346.35,2842,1921,2563,1904,790,997
8928711,704.58,347.7,678.82,346.875,2836,1921,2559,1910,797,997
8928713,703.94,347.775,678.82,346.2,2830,1922,2559,1902,793,997
8928715,703.94,346.65,678.42,347.4,2830,1910,2554,1916,792,1000
8928717,703.22,348.15,677.7,345.9,2822,1926,2547,1899,796,999
8928719,703.86,347.025,678.42,346.275,2828,1914,2555,1904,794,1001
8928721,703.94,345.975,678.5,346.275,2830,1902,2556,1903,799,1003
8928723,702.1,348.3,678.82,346.05,2809,1927,2559,1901,799,1001
8928725,702.66,347.4,678.5,346.35,2815,1918,2555,1904,795,1001
8928727,703.06,347.775,678.42,345.75,2819,1922,2554,1897,798,1001
8928729,703.46,347.4,677.94,346.05,2824,1917,2549,1900,802,1004
8928731,703.14,346.725,677.78,345.975,2820,1910,2547,1899,796,1001
8928733,702.66,347.175,678.1,345.975,2815,1915,2550,1900,802,1005
8928735,703.06,345.375,678.1,345.975,2819,1895,2550,1900,803,1005
8928737,702.42,347.025,678.34,346.275,2812,1913,2552,1902,800,1004
8928739,702.5,345.15,678.26,345.675,2813,1893,2551,1896,802,1004
8928741,703.78,345.75,678.42,346.125,2826,1899,2553,1901,804,1004
8928743,702.5,348.225,678.1,346.575,2811,1926,2549,1906,801,1007
8928745,703.38,346.5,678.18,346.5,2822,1907,2550,1905,806,1007
8928747,702.66,346.425,678.02,346.275,2814,1906,2548,1902,802,1006
8928749,703.14,346.35,678.34,346.35,2819,1906,2551,1903,807,1006
8928751,703.06,347.1,678.58,345.9,2817,1914,2553,1899,803,1005
8928753,702.1,346.575,678.58,346.5,2807,1908,2554,1905,806,1007
8928755,703.38,346.2,678.18,346.575,2821,1904,2549,1906,809,1007
8928757,701.38,346.35,678.26,346.05,2799,1905,2550,1900,810,1005
8928759,702.34,346.8,678.42,346.35,2809,1910,2551,1903,810,1006
8928761,703.38,346.2,678.34,346.5,2820,1904,2550,1905,808,1007
8928763,702.9,347.925,678.74,346.425,2814,1922,2554,1904,808,1009
8928765,701.62,346.8,678.5,346.35,2801,1910,2551,1903,811,1010
8928767,701.78,345.6,678.5,345.75,2802,1896,2551,1896,815,1008
8928769,701.38,345.15,678.42,346.5,2798,1892,2550,1905,813,1007
8928771,701.62,346.5,678.74,346.95,2800,1907,2553,1910,812,1009
8928773,701.54,345.9,678.9,345.975,2799,1901,2555,1899,814,1010
8928775,701.46,346.95,678.82,346.125,2797,1912,2553,1901,813,1014
8928777,701.54,345.3,678.82,346.425,2798,1893,2553,1904,814,1009
8928779,701.94,346.275,679.62,346.2,2802,1905,2561,1902,817,1010
8928781,701.86,345.9,679.14,345.975,2802,1900,2556,1900,815,1013
8928783,701.78,346.8,679.3,346.725,2800,1910,2558,1908,815,1011
8928785,702.9,345.75,678.58,346.875,2812,1899,2550,1909,818,1014
8928787,701.7,346.2,679.46,345.825,2799,1904,2560,1898,817,1014
8928789,701.46,345.825,678.74,346.8,2797,1900,2551,1909,816,1014
8928791,701.86,346.425,678.74,345.825,2801,1906,2552,1898,818,1017
8928793,701.7,345.975,679.78,346.8,2799,1902,2563,1909,817,1013
8928795,701.3,346.65,679.62,346.425,2794,1909,2561,1905,819,1016
8928797,702.18,345.975,678.82,346.8,2804,1902,2552,1909,819,1016
8928799,701.7,346.5,679.38,345.9,2799,1907,2558,1899,820,1019
8928801,701.7,346.05,678.82,345.825,2799,1903,2552,1899,820,1015
8928803,701.86,346.575,679.54,346.275,2801,1909,2560,1903,819,1016
8928805,701.54,345.825,679.06,346.05,2797,1900,2555,1901,820,1018
8928807,701.86,345.675,680.26,346.125,2801,1899,2568,1902,824,1018
8928809,701.38,346.2,678.98,345.825,2795,1904,2554,1899,821,1017
8928811,701.38,346.35,679.22,346.05,2795,1907,2556,1902,820,1020
8928813,701.3,346.05,679.3,345.3,2795,1903,2558,1893,825,1017
8928815,702.1,345.525,679.54,344.4,2804,1897,2561,1883,822,1018
8928817,701.86,346.2,679.7,344.775,2801,1904,2562,1887,821,1021
8928819,701.46,346.35,680.42,344.775,2796,1906,2570,1887,824,1025
8928821,701.86,346.575,679.22,345,2801,1909,2557,1890,821,1021
8928823,701.38,345.975,679.14,344.175,2796,1902,2557,1880,823,1023
8928825,701.22,345.375,679.06,345.525,2795,1896,2555,1895,825,1023
8928827,701.22,343.725,679.22,345.225,2796,1877,2558,1892,823,1021
8928829,701.06,344.4,678.98,345.075,2794,1884,2556,1890,829,1026
8928831,700.98,346.575,678.82,345.15,2793,1908,2554,1891,823,1025
8928833,700.5,345.75,679.62,344.625,2788,1900,2563,1886,825,1021
8928835,701.06,346.2,679.3,344.925,2794,1904,2559,1889,825,1027
8928837,700.82,345,679.06,344.7,2791,1891,2557,1886,828,1021
8928839,701.54,345,679.38,345.3,2800,1891,2561,1893,830,1029
8928841,701.22,345.9,679.94,344.625,2796,1901,2567,1885,825,1026
8928843,700.58,344.55,679.78,344.85,2790,1886,2566,1887,830,1029
8928845,701.14,344.925,680.02,344.7,2796,1890,2569,1887,828,1028
8928847,701.06,346.2,679.7,344.4,2796,1905,2566,1883,827,1028
8928849,700.58,345.375,679.54,344.85,2791,1895,2564,1888,824,1031
8928851,701.06,346.5,679.78,344.775,2796,1908,2567,1887,828,1031
8928853,701.94,345.525,680.1,344.625,2806,1897,2570,1885,829,1029
8928855,700.34,346.125,679.94,345,2789,1903,2569,1890,829,1030
8928857,701.38,345.375,680.02,344.55,2800,1895,2570,1884,830,1029
8928859,701.3,346.275,679.22,344.55,2799,1905,2562,1884,831,1032
8928861,701.54,346.2,680.34,344.85,2802,1904,2574,1888,827,1031
8928863,701.62,346.05,680.26,345,2804,1903,2573,1889,831,1031
8928865,702.1,344.925,680.18,344.475,2809,1890,2573,1883,834,1033
8928867,701.86,345.45,679.46,345.3,2807,1896,2565,1893,832,1037
8928869,701.3,345.825,680.1,345.15,2800,1900,2572,1891,835,1036
8928871,701.62,343.275,680.74,344.4,2804,1872,2579,1883,832,1031
8928873,701.86,345.15,680.02,345.225,2807,1892,2571,1892,834,1033
8928875,701.54,346.5,680.1,345.15,2803,1908,2572,1892,832,1036
8928877,702.34,346.125,679.94,344.925,2812,1904,2571,1888,830,1038
8928879,700.98,345.075,680.26,345,2798,1892,2575,1889,834,1033
8928881,701.94,343.95,680.1,345.3,2808,1880,2573,1893,836,1038
8928883,702.18,345.225,680.02,344.325,2811,1894,2572,1882,835,1036
8928885,702.42,345.675,679.94,345.225,2813,1899,2571,1892,832,1039
8928887,701.06,346.8,679.78,345.3,2799,1912,2570,1893,837,1037
8928889,701.22,345.525,679.3,344.925,2801,1898,2564,1889,837,1037
8928891,701.22,345.45,680.26,344.925,2801,1897,2575,1889,836,1037
8928893,701.06,346.05,680.02,345.6,2799,1903,2572,1897,837,1038
8928895,701.3,346.425,680.18,345.225,2802,1908,2574,1893,832,1039
8928897,701.38,344.925,680.26,345.15,2803,1891,2576,1892,835,1039
8928899,700.9,345.6,679.86,345.075,2798,1899,2571,1892,835,1040
8928901,701.3,346.125,679.14,345.225,2802,1905,2563,1893,839,1038
8928903,701.3,346.5,678.9,345.975,2802,1909,2561,1901,837,1039
8928905,700.66,345.675,679.54,344.85,2795,1900,2568,1889,836,1040
8928907,700.58,345.825,679.38,345,2795,1902,2566,1891,838,1043
8928909,701.22,346.8,679.3,345.675,2802,1912,2566,1898,836,1039
8928911,700.9,345.675,679.46,345.45,2798,1901,2567,1896,835,1040
8928913,700.82,346.65,679.38,344.925,2797,1911,2566,1890,838,1041
8928915,700.98,346.2,679.22,345.3,2799,1906,2565,1894,840,1039
8928917,700.34,345.3,679.7,345.375,2793,1896,2570,1895,840,1039
8928919,700.66,345.3,679.46,345.075,2796,1896,2567,1892,836,1040
8928921,700.74,346.95,679.54,344.775,2796,1915,2569,1888,842,1041
8928923,700.5,346.125,679.62,345.525,2794,1905,2570,1897,838,1043
8928925,700.5,346.35,679.38,345.45,2794,1908,2566,1896,836,1042
8928927,700.82,346.275,678.82,344.7,2797,1907,2561,1888,837,1041
8928929,700.34,346.125,679.46,345.075,2793,1905,2567,1892,841,1040
8928931,700.9,345.45,679.78,344.775,2799,1898,2571,1888,837,1045
8928933,701.22,345.75,679.3,344.925,2802,1901,2566,1890,840,1042
8928935,700.98,345.6,679.86,345.225,2800,1899,2572,1894,838,1042
8928937,700.5,345.675,679.22,345.15,2794,1900,2565,1892,840,1043
8928939,700.58,344.625,679.22,345.525,2796,1888,2565,1897,839,1044
8928941,700.26,345.825,679.38,345.075,2792,1902,2567,1891,840,1042
8928943,700.5,345.3,678.98,345.45,2795,1895,2562,1895,839,1042
8928945,700.82,345.45,679.3,344.925,2798,1898,2566,1890,841,1043
8928947,700.42,347.25,679.46,344.7,2792,1917,2568,1887,839,1042
8928949,700.26,346.575,679.22,345.3,2791,1910,2565,1894,840,1041
8928951,700.58,345.825,679.06,345,2795,1901,2563,1890,837,1044
8928953,700.82,346.425,679.46,345.15,2797,1907,2567,1892,837,1042
8928955,701.14,346.425,678.74,345.45,2800,1907,2559,1895,838,1041
8928957,700.5,346.35,679.22,344.925,2793,1906,2565,1889,838,1042
8928959,700.58,346.275,678.9,345.375,2793,1905,2560,1894,837,1043
8928961,700.42,346.35,678.98,344.625,2792,1906,2562,1886,840,1045
8928963,700.34,345.3,678.9,345,2791,1895,2560,1889,841,1043
8928965,699.94,346.05,679.14,345.075,2786,1903,2562,1891,838,1044
8928967,700.9,346.575,678.74,345.675,2796,1909,2557,1897,841,1042
8928969,700.42,346.95,679.38,346.275,2791,1913,2564,1904,842,1042
8928971,701.06,346.5,678.9,345.525,2797,1908,2559,1895,842,1043
8928973,701.22,346.95,679.54,345.225,2798,1913,2565,1893,839,1043
8928975,700.02,346.875,679.46,345.675,2785,1913,2564,1898,838,1044
8928977,700.26,346.575,679.3,345.15,2788,1909,2562,1891,838,1042
8928979,700.58,346.8,679.54,344.4,2791,1912,2565,1883,839,1042
8928981,701.06,346.425,679.78,345.525,2796,1907,2567,1896,838,1045
8928983,701.3,346.8,680.1,345,2798,1912,2570,1890,839,1045
8928985,703.94,346.275,681.7,344.925,2827,1906,2587,1889,837,1044
8928987,705.94,345,682.9,345.225,2848,1892,2599,1893,841,1040
8928989,708.58,344.325,685.3,343.95,2877,1885,2626,1879,838,1047
8928991,713.3,344.7,689.22,343.5,2927,1890,2667,1875,836,1045
8928993,717.22,343.725,691.38,344.85,2969,1879,2690,1890,835,1050
8928995,718.34,343.575,693.22,344.625,2980,1878,2710,1887,836,1044
8928997,719.38,344.475,693.7,344.85,2991,1888,2715,1890,833,1043
8928999,719.62,344.4,694.66,343.275,2994,1887,2726,1873,834,1036
8929001,719.62,344.625,694.5,343.35,2994,1889,2724,1873,831,1041
8929003,718.5,343.725,693.7,344.325,2981,1880,2715,1885,837,1043
8929005,718.9,343.2,692.98,343.2,2986,1874,2707,1872,835,1043
8929007,718.1,343.125,693.06,343.2,2978,1874,2708,1872,835,1044
8929009,717.7,342.6,691.94,341.4,2973,1867,2696,1852,830,1042
8929011,718.74,340.65,692.66,341.7,2985,1846,2704,1856,834,1039
8929013,718.5,340.65,691.86,340.95,2983,1846,2695,1848,834,1040
8929015,718.58,340.875,691.7,341.625,2983,1849,2694,1855,835,1043
8929017,718.26,340.875,691.3,341.55,2980,1848,2689,1854,832,1040
8929019,718.18,341.85,691.78,342.075,2978,1859,2695,1860,832,1043
8929021,717.06,343.875,691.38,341.925,2966,1882,2690,1858,828,1041
8929023,716.74,343.65,691.54,342.45,2963,1879,2692,1865,830,1042
8929025,717.62,343.125,691.3,342.3,2972,1874,2689,1863,832,1043
8929027,716.5,343.95,691.46,342.975,2960,1883,2691,1870,832,1045
8929029,716.58,343.725,691.7,342,2961,1880,2694,1859,833,1040
8929031,716.74,343.275,691.22,342.15,2963,1875,2689,1861,833,1042
8929033,717.38,342.9,692.5,342.075,2969,1872,2702,1861,834,1042
8929035,716.1,344.1,691.78,342.075,2956,1885,2695,1861,830,1042
8929037,716.34,344.55,692.18,341.925,2959,1890,2699,1859,833,1041
8929039,717.7,342.975,692.42,342.975,2973,1872,2701,1871,831,1044
8929041,716.74,342.375,692.1,342.825,2963,1866,2697,1869,829,1046
8929043,717.38,342.375,692.02,342.75,2970,1866,2696,1868,830,1042
8929045,717.7,342.675,692.58,342.675,2973,1869,2702,1868,832,1043
8929047,717.46,342.225,692.02,342.075,2970,1864,2696,1861,832,1043
8929049,717.22,342.15,692.02,343.05,2968,1863,2696,1872,830,1043
8929051,716.82,342.375,690.98,341.925,2963,1866,2685,1859,830,1043
8929053,717.46,341.7,691.46,341.625,2970,1858,2690,1855,831,1043
8929055,717.46,342.3,691.46,342.075,2969,1865,2689,1860,829,1045
8929057,717.54,341.475,691.46,341.175,2970,1856,2689,1851,831,1042
8929059,717.78,340.725,691.46,341.55,2973,1847,2689,1854,832,1042
8929061,717.06,341.25,692.26,341.175,2965,1853,2698,1850,830,1040
8929063,716.98,341.55,691.7,341.625,2964,1856,2692,1855,831,1044
8929065,716.74,341.25,691.78,341.4,2962,1853,2693,1853,829,1042
8929067,716.42,341.4,691.86,340.95,2957,1854,2693,1848,829,1042
8929069,716.58,341.475,691.46,340.65,2959,1855,2689,1844,829,1040
8929071,717.22,341.175,691.46,341.25,2967,1851,2689,1850,831,1040
8929073,716.42,341.7,691.7,341.85,2958,1857,2691,1857,829,1044
8929075,717.62,341.325,692.02,341.25,2970,1853,2695,1850,833,1040
8929077,716.82,341.7,692.1,341.4,2961,1857,2696,1852,828,1042
8929079,716.5,342,691.78,340.725,2958,1860,2692,1844,827,1043
8929081,717.3,341.55,692.26,341.1,2967,1855,2697,1848,830,1039
8929083,717.22,340.875,691.7,341.325,2966,1847,2691,1850,830,1040
8929085,716.98,339.6,692.5,342,2964,1833,2699,1858,830,1041
8929087,717.54,341.25,692.9,341.325,2969,1851,2704,1850,831,1038
8929089,717.7,342.525,692.18,341.025,2971,1865,2697,1847,830,1041
8929091,717.78,341.4,692.18,341.1,2972,1852,2697,1847,830,1041
8929093,716.66,342.225,692.82,340.65,2959,1861,2703,1842,828,1040
8929095,717.78,341.25,692.9,341.025,2972,1850,2704,1845,830,1038
8929097,717.62,340.425,691.62,341.85,2971,1841,2690,1855,832,1043
8929099,718.02,340.725,691.54,341.175,2975,1844,2690,1847,832,1043
8929101,717.38,341.775,692.42,341.1,2968,1855,2700,1847,829,1043
8929103,717.3,341.25,692.66,340.95,2968,1850,2702,1845,829,1037
8929105,717.06,341.4,691.94,340.65,2965,1851,2695,1841,830,1041
8929107,717.38,341.7,692.26,340.8,2968,1855,2698,1843,831,1040
8929109,718.18,341.025,692.26,341.55,2977,1847,2698,1850,832,1039
8929111,717.14,341.4,692.26,342,2966,1851,2698,1855,830,1042
8929113,717.38,341.7,692.66,341.325,2968,1854,2702,1848,831,1037
8929115,717.62,341.625,692.18,341.4,2971,1853,2698,1849,829,1039
8929117,716.98,340.95,691.94,341.85,2965,1846,2695,1854,829,1043
8929119,716.74,342,692.1,342.525,2962,1857,2697,1861,829,1042
8929121,717.38,341.175,692.18,341.775,2970,1848,2698,1853,830,1040
8929123,717.46,342.15,692.58,342.675,2971,1859,2702,1862,831,1042
8929125,717.22,342.15,691.78,342.75,2969,1858,2695,1863,827,1043
8929127,716.1,341.25,692.1,341.7,2957,1849,2699,1852,827,1042
8929129,716.98,341.4,692.34,342.675,2967,1850,2701,1863,829,1043
8929131,715.94,342.6,692.18,342.15,2956,1863,2700,1856,826,1040
8929133,716.98,342,692.5,341.4,2967,1857,2704,1848,829,1042
8929135,717.78,341.25,692.66,341.55,2977,1848,2706,1850,830,1041
8929137,717.06,341.175,692.02,342.675,2969,1848,2699,1862,828,1044
8929139,716.42,342,692.42,341.925,2962,1857,2703,1854,829,1039
8929141,716.02,341.4,692.1,341.475,2958,1850,2701,1849,827,1040
8929143,716.42,341.025,692.5,341.55,2963,1846,2705,1850,828,1040
8929145,716.1,341.175,691.86,342.15,2960,1848,2698,1856,827,1040
8929147,717.7,340.875,692.74,341.25,2977,1845,2709,1847,826,1036
8929149,716.74,340.875,691.86,340.65,2967,1844,2699,1840,831,1043
8929151,715.94,342,692.66,341.1,2959,1856,2708,1845,826,1036
8929153,716.98,340.65,692.42,339.6,2970,1842,2706,1828,828,1038
8929155,717.54,340.275,691.78,340.275,2977,1837,2700,1835,829,1036
8929157,716.18,340.5,692.34,340.575,2962,1840,2705,1839,826,1037
8929159,716.5,340.35,693.14,339.9,2966,1838,2715,1831,825,1039
8929161,717.46,340.2,692.34,339.675,2976,1836,2706,1829,831,1038
8929163,717.14,339.9,693.22,340.65,2973,1834,2716,1840,830,1037
8929165,716.98,339.6,692.74,338.775,2972,1830,2711,1819,825,1039
8929167,716.74,337.725,692.5,338.85,2970,1809,2709,1819,826,1042
8929169,716.42,339.225,693.06,339.525,2966,1826,2714,1827,829,1038
8929171,716.66,339.675,692.42,339.075,2969,1830,2708,1822,826,1037
8929173,716.66,338.175,692.5,338.325,2970,1814,2709,1813,827,1041
8929175,717.22,338.325,693.46,340.275,2976,1816,2720,1835,829,1034
8929177,717.14,339.6,692.9,338.55,2975,1829,2714,1816,826,1040
8929179,717.3,338.4,693.22,339.075,2977,1816,2718,1821,825,1037
8929181,716.58,339.075,693.14,339.45,2969,1823,2717,1826,826,1037
8929183,714.9,339.3,691.38,337.5,2951,1826,2699,1803,827,1040
8929185,711.94,337.35,689.3,335.025,2919,1804,2677,1776,827,1046
8929187,709.46,336,685.78,331.8,2894,1789,2640,1740,826,1047
8929189,703.14,332.625,680.26,328.8,2826,1750,2581,1706,828,1043
8929191,698.18,327.45,675.78,325.35,2775,1693,2534,1668,816,1046
8929193,694.26,324,669.7,321.375,2734,1654,2469,1623,819,1048
8929195,691.14,318.225,664.1,316.2,2701,1590,2410,1565,819,1035
8929197,688.42,312.375,662.1,313.05,2673,1525,2389,1530,814,1036
8929199,688.34,305.55,659.86,310.575,2674,1449,2366,1503,819,1031
8929201,688.98,301.125,658.66,304.8,2682,1400,2354,1438,811,1028
8929203,688.18,295.875,658.26,298.2,2675,1342,2351,1365,803,1029
8929205,688.26,292.575,656.02,293.025,2677,1305,2329,1307,800,1028
8929207,686.98,289.125,653.38,288.45,2663,1268,2302,1257,799,1022
8929209,685.94,287.175,650.98,285.15,2653,1246,2276,1220,796,1022
8929211,685.54,283.725,648.34,282.3,2650,1208,2248,1188,791,1018
8929213,685.14,282.6,646.34,279.825,2645,1195,2228,1160,786,1018
8929215,685.06,278.025,645.54,277.275,2646,1145,2219,1133,789,1017
8929217,684.74,274.8,645.38,274.875,2643,1109,2219,1106,787,1017
8929219,684.74,271.95,644.82,274.95,2645,1078,2213,1108,785,1015
8929221,685.94,270,644.1,273.525,2658,1057,2205,1092,784,1011
8929223,686.1,269.7,644.42,273.075,2660,1055,2209,1087,786,1014
8929225,685.78,270.675,644.58,273.075,2656,1065,2211,1088,785,1013
8929227,685.62,273.45,644.42,274.425,2654,1097,2209,1103,780,1013
8929229,684.02,274.125,644.9,274.875,2637,1104,2215,1109,783,1015
8929231,684.26,273.375,646.26,275.775,2640,1097,2229,1119,787,1017
8929233,684.74,275.475,647.14,276.075,2645,1119,2239,1123,789,1021
8929235,684.66,276.3,647.54,276.45,2644,1130,2244,1128,784,1020
8929237,683.46,274.65,648.58,277.05,2632,1111,2254,1134,796,1017
8929239,683.14,276.3,647.86,277.125,2628,1130,2247,1135,790,1018
8929241,682.9,273.6,648.42,276.3,2626,1100,2253,1127,794,1017
8929243,682.42,274.05,648.98,275.475,2621,1105,2260,1118,792,1015
8929245,682.58,274.125,649.46,275.1,2623,1106,2265,1114,793,1018
8929247,682.66,271.95,649.62,275.4,2624,1083,2267,1118,795,1015
8929249,682.1,272.025,650.98,274.125,2618,1084,2281,1103,794,1015
8929251,681.38,272.625,650.26,273.9,2609,1090,2273,1101,794,1016
8929253,680.82,272.475,651.06,273.9,2603,1089,2282,1101,797,1015
8929255,680.58,271.8,651.3,273.075,2601,1081,2285,1092,795,1015
8929257,681.06,272.55,650.98,272.775,2606,1089,2281,1088,797,1016
8929259,681.06,270.075,650.98,272.25,2606,1061,2281,1082,796,1017
8929261,681.86,270,651.54,272.325,2614,1061,2287,1083,795,1018
8929263,680.58,269.925,651.22,272.4,2601,1059,2283,1084,799,1019
8929265,682.02,268.425,651.86,272.325,2616,1042,2290,1083,796,1017
8929267,681.22,269.4,651.86,271.5,2607,1053,2290,1073,789,1017
8929269,681.22,270.225,651.14,271.725,2607,1061,2282,1076,798,1020
8929271,681.78,268.65,652.26,269.85,2613,1043,2294,1054,798,1016
8929273,680.18,267.375,651.94,270.75,2596,1029,2290,1064,794,1017
8929275,680.42,269.7,652.34,270.825,2597,1053,2294,1064,794,1016
8929277,680.1,268.425,652.66,269.4,2594,1040,2298,1048,794,1015
8929279,680.9,268.425,652.58,269.25,2601,1038,2295,1045,788,1018
8929281,681.06,268.95,653.06,268.8,2603,1045,2301,1040,797,1016
8929283,679.7,266.775,652.98,268.8,2588,1019,2299,1038,792,1016
8929285,680.02,267.975,652.82,268.65,2591,1032,2298,1037,792,1017
8929287,679.38,268.35,653.54,267.225,2584,1035,2305,1020,795,1018
8929289,680.66,266.1,652.66,267.75,2597,1010,2295,1025,792,1019
8929291,680.42,266.55,652.5,268.725,2594,1013,2292,1035,794,1017
8929293,679.06,267.3,653.06,269.25,2579,1022,2298,1041,791,1018
8929295,679.22,267.3,652.98,269.85,2579,1020,2296,1047,798,1019
8929297,678.18,268.425,653.54,270.075,2568,1033,2302,1049,792,1020
8929299,678.98,267.45,653.06,268.95,2576,1021,2296,1035,793,1023
8929301,678.1,269.775,652.74,268.95,2566,1047,2292,1035,797,1021
8929303,678.82,269.325,652.82,269.4,2573,1040,2292,1039,800,1018
8929305,678.58,269.025,652.26,269.325,2570,1037,2286,1038,798,1016
8929307,677.7,267.75,653.3,269.1,2560,1022,2297,1034,795,1022
8929309,678.1,268.425,653.14,269.7,2564,1029,2295,1041,794,1021
8929311,678.5,269.925,653.22,269.4,2567,1045,2295,1037,795,1021
