Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1621292,457.78,325.875,464.58,328.275,-1511,1341,-1436,1369,668,891
1621294,457.54,327.375,465.14,328.05,-1515,1358,-1431,1367,665,884
1621296,457.22,325.95,464.98,328.575,-1517,1341,-1433,1373,668,884
1621298,457.14,325.725,464.9,327.9,-1518,1339,-1433,1365,668,886
1621300,457.06,325.65,464.98,328.95,-1519,1338,-1432,1378,667,883
1621302,458.26,327.375,465.62,327.15,-1507,1358,-1425,1357,665,886
1621304,457.7,325.875,465.7,327.675,-1512,1341,-1424,1364,668,883
1621306,457.22,326.475,465.46,327.3,-1517,1348,-1426,1359,665,886
1621308,457.86,326.325,465.06,326.7,-1510,1346,-1431,1352,669,886
1621310,458.34,326.325,465.62,327.075,-1505,1346,-1424,1357,668,888
1621312,457.62,325.875,466.42,327.225,-1512,1341,-1415,1359,668,890
1621314,457.54,326.025,465.38,326.475,-1513,1343,-1426,1350,669,893
1621316,458.42,326.475,465.14,326.25,-1503,1348,-1429,1347,665,890
1621318,458.02,325.65,466.26,328.05,-1508,1338,-1417,1368,671,883
1621320,458.74,325.8,466.9,327,-1499,1341,-1409,1356,666,887
1621322,458.66,326.475,465.94,329.175,-1500,1348,-1421,1381,667,881
1621324,458.18,326.325,466.82,328.8,-1505,1346,-1410,1377,668,882
1621326,458.98,326.925,466.1,327.3,-1496,1354,-1417,1359,666,887
1621328,458.18,327.975,466.02,328.575,-1505,1366,-1419,1374,665,885
1621330,458.98,327.3,466.58,329.55,-1496,1358,-1412,1385,666,882
1621332,457.94,327.9,466.5,329.7,-1507,1364,-1413,1387,663,882
1621334,458.34,327.825,467.14,330.15,-1503,1364,-1406,1393,664,883
1621336,458.26,328.425,466.82,330.15,-1503,1371,-1410,1393,666,881
1621338,458.26,327.3,465.62,329.625,-1503,1358,-1422,1386,666,883
1621340,457.94,328.65,466.74,330.225,-1506,1374,-1410,1393,664,877
1621342,457.78,327.825,466.82,332.7,-1508,1365,-1409,1422,667,882
1621344,458.58,328.875,467.3,330.375,-1499,1377,-1403,1396,663,886
1621346,458.82,329.775,466.82,331.575,-1497,1388,-1409,1410,663,886
1621348,459.22,330.15,466.26,330.75,-1492,1392,-1415,1401,662,884
1621350,458.58,329.625,465.46,333.075,-1499,1386,-1424,1427,663,882
1621352,458.5,329.925,465.78,332.25,-1499,1391,-1420,1418,663,878
1621354,458.18,329.925,465.94,331.5,-1503,1391,-1418,1410,666,887
1621356,457.78,329.925,466.82,332.475,-1508,1391,-1409,1422,666,883
1621358,458.26,329.025,465.7,332.7,-1502,1381,-1421,1424,664,881
1621360,458.9,330.3,465.54,331.425,-1495,1396,-1422,1410,663,882
1621362,457.3,328.8,466.74,332.85,-1512,1379,-1409,1427,666,878
1621364,457.78,327.675,465.46,330.375,-1507,1367,-1422,1399,666,886
1621366,457.94,330.6,466.18,331.875,-1506,1400,-1415,1416,664,882
1621368,458.98,330.675,466.42,332.325,-1494,1402,-1412,1422,661,880
1621370,458.42,327.975,465.86,329.55,-1500,1371,-1418,1390,663,887
1621372,458.74,329.325,466.02,330.225,-1496,1387,-1416,1399,666,885
1621374,458.98,329.625,466.18,331.95,-1494,1390,-1415,1418,663,884
1621376,459.46,328.8,465.7,329.85,-1488,1381,-1419,1395,662,882
1621378,457.54,328.5,466.02,329.4,-1509,1378,-1416,1390,666,887
1621380,458.66,329.7,465.46,328.8,-1497,1392,-1422,1383,664,888
1621382,458.34,329.175,465.7,328.725,-1501,1386,-1419,1382,666,885
1621384,458.26,329.25,465.46,331.8,-1501,1387,-1423,1417,667,884
1621386,458.9,329.175,465.38,328.875,-1494,1386,-1423,1384,665,886
1621388,457.06,326.7,465.86,328.95,-1514,1358,-1418,1386,667,889
1621390,457.62,329.775,466.1,328.65,-1510,1393,-1415,1382,666,888
1621392,458.02,327.975,466.42,328.2,-1504,1372,-1412,1376,665,884
1621394,458.66,327.3,465.7,327.15,-1497,1365,-1419,1365,664,883
1621396,457.22,327.225,465.14,328.8,-1513,1364,-1426,1383,666,882
1621398,457.3,327.15,465.54,327.6,-1512,1362,-1422,1369,666,886
1621400,458.02,327.825,465.3,327.3,-1505,1370,-1424,1366,664,887
1621402,457.46,328.2,465.78,327.525,-1511,1374,-1419,1368,665,882
1621404,456.9,326.4,464.9,327.45,-1516,1353,-1428,1367,670,885
1621406,457.86,326.55,464.58,327.225,-1507,1355,-1432,1364,667,887
1621408,457.78,328.05,464.18,327.45,-1508,1372,-1437,1367,664,885
1621410,458.1,326.85,465.3,327.225,-1503,1358,-1424,1364,665,885
1621412,458.1,326.475,465.06,326.4,-1504,1353,-1427,1354,667,888
1621414,458.34,327.15,464.98,328.05,-1502,1361,-1429,1373,667,887
1621416,458.1,326.7,465.38,327.6,-1505,1356,-1424,1368,668,886
1621418,457.54,328.2,465.94,328.575,-1511,1373,-1419,1379,665,884
1621420,457.38,328.575,465.86,327.075,-1514,1377,-1420,1362,666,884
1621422,458.26,327.075,466.02,328.65,-1503,1360,-1418,1380,666,888
1621424,457.3,328.425,465.78,328.35,-1515,1376,-1422,1376,668,883
1621426,457.94,328.5,464.42,328.95,-1508,1376,-1437,1383,667,886
1621428,457.78,328.95,465.86,328.725,-1510,1382,-1421,1381,666,884
1621430,456.98,328.2,466.1,330.225,-1519,1373,-1419,1398,671,883
1621432,457.3,329.625,466.34,330.525,-1516,1389,-1417,1401,668,886
1621434,457.86,330.75,464.74,328.875,-1511,1402,-1434,1382,665,886
1621436,457.22,330.3,465.54,331.65,-1518,1397,-1426,1414,666,885
1621438,457.46,330.45,465.54,331.575,-1515,1399,-1426,1414,670,884
1621440,457.62,329.25,465.14,332.25,-1513,1386,-1431,1422,666,882
1621442,457.78,330.3,464.9,331.575,-1511,1398,-1433,1414,668,884
1621444,457.46,329.475,465.54,332.55,-1515,1389,-1427,1426,668,882
1621446,458.34,331.425,464.18,331.125,-1506,1411,-1441,1409,669,886
1621448,457.7,330.075,464.74,331.275,-1512,1396,-1435,1412,668,887
1621450,458.74,330.45,465.3,331.875,-1501,1402,-1429,1419,669,888
1621452,457.22,330.6,464.58,332.025,-1518,1403,-1438,1421,669,884
1621454,457.3,329.25,465.54,332.7,-1517,1388,-1427,1430,668,883
1621456,456.9,330.15,465.14,332.4,-1522,1399,-1431,1427,670,884
1621458,457.54,329.55,465.3,331.35,-1515,1393,-1430,1415,667,883
1621460,457.7,328.95,465.14,330.675,-1513,1386,-1431,1408,666,889
1621462,456.98,329.85,465.94,331.2,-1521,1397,-1423,1414,667,887
1621464,457.3,329.175,465.22,330.075,-1517,1390,-1430,1402,670,889
1621466,457.78,328.2,464.98,329.25,-1512,1379,-1433,1393,668,888
1621468,457.78,329.85,466.5,331.125,-1512,1399,-1416,1414,667,887
1621470,457.06,328.725,466.1,330.525,-1520,1385,-1420,1408,669,884
1621472,458.02,329.475,465.54,329.025,-1510,1395,-1426,1392,667,885
1621474,457.86,328.65,466.34,330.975,-1510,1385,-1418,1414,669,886
1621476,458.02,328.65,466.5,328.575,-1509,1386,-1415,1387,667,889
1621478,458.34,328.575,467.22,328.8,-1505,1385,-1407,1390,669,886
1621480,457.78,328.2,466.66,328.875,-1511,1381,-1413,1391,669,889
1621482,458.1,326.55,465.86,328.8,-1507,1362,-1422,1390,669,892
1621484,458.26,328.05,466.18,328.5,-1505,1380,-1418,1387,668,890
1621486,458.42,328.425,465.94,327.6,-1503,1384,-1420,1377,667,896
1621488,458.34,328.05,465.86,326.775,-1504,1380,-1421,1368,669,897
1621490,458.66,328.725,466.26,326.925,-1500,1388,-1416,1370,668,894
1621492,458.66,329.1,466.5,326.175,-1501,1393,-1413,1361,670,896
1621494,457.86,327.075,467.14,328.2,-1509,1369,-1407,1384,671,890
1621496,458.1,327.6,466.98,327.075,-1506,1375,-1408,1371,670,891
1621498,460.1,328.275,466.98,326.925,-1483,1384,-1407,1370,671,892
1621500,458.82,327.75,466.26,328.875,-1497,1378,-1416,1392,672,886
1621502,459.46,328.65,466.5,328.2,-1491,1388,-1412,1384,672,891
1621504,458.82,328.725,466.42,328.725,-1497,1388,-1413,1391,674,893
1621506,458.74,329.025,466.66,328.95,-1498,1392,-1411,1393,675,890
1621508,458.98,329.175,467.7,328.875,-1495,1394,-1398,1392,671,886
1621510,458.58,328.875,466.74,327.375,-1499,1391,-1409,1375,673,898
1621512,459.3,329.25,467.22,329.025,-1491,1396,-1404,1395,671,895
1621514,458.18,328.275,466.74,329.25,-1503,1384,-1408,1397,673,892
1621516,458.26,329.85,466.58,329.625,-1502,1403,-1410,1402,673,892
1621518,458.5,330.3,466.74,329.025,-1500,1408,-1408,1395,673,896
1621520,458.18,329.4,467.14,330.9,-1502,1398,-1404,1417,672,891
1621522,458.42,331.05,466.5,330.675,-1500,1417,-1411,1415,673,893
1621524,458.58,330.15,466.58,329.175,-1498,1407,-1409,1397,675,893
1621526,458.34,331.2,467.38,330.15,-1501,1419,-1401,1409,672,890
1621528,459.14,332.775,467.78,329.7,-1492,1438,-1396,1404,676,891
1621530,458.58,330.525,466.34,330.75,-1498,1411,-1412,1416,672,893
1621532,457.62,331.2,466.66,330.225,-1509,1419,-1409,1410,675,893
1621534,457.62,330.375,467.22,332.025,-1508,1410,-1402,1431,673,888
1621536,457.22,330.225,466.1,331.2,-1512,1409,-1415,1421,673,890
1621538,457.46,330.75,465.86,330,-1510,1415,-1417,1408,676,896
1621540,458.34,330.975,466.02,331.575,-1500,1417,-1415,1426,671,891
1621542,456.98,330.075,466.5,330.9,-1515,1408,-1410,1419,672,892
1621544,457.62,328.875,466.26,330.975,-1507,1394,-1413,1420,675,892
1621546,456.82,330.45,466.02,330.75,-1517,1412,-1415,1417,674,892
1621548,457.78,330.525,466.34,331.65,-1506,1413,-1413,1428,675,890
1621550,457.54,330.6,465.86,329.7,-1509,1414,-1417,1405,672,893
1621552,456.74,330.375,466.58,330.3,-1518,1412,-1409,1412,674,892
1621554,457.22,330.45,465.7,329.775,-1512,1412,-1419,1407,674,897
1621556,456.74,328.95,466.1,330.225,-1518,1396,-1415,1412,673,892
1621558,457.14,328.8,465.38,328.425,-1513,1393,-1422,1391,671,899
1621560,456.02,327.6,465.38,330.075,-1526,1380,-1423,1410,673,895
1621562,456.5,328.125,465.7,328.05,-1520,1386,-1419,1387,669,900
1621564,457.46,329.1,464.82,328.275,-1510,1397,-1429,1389,672,896
1621566,457.14,326.925,464.66,328.8,-1513,1372,-1430,1395,674,894
1621568,455.94,327.15,465.38,328.725,-1527,1375,-1423,1395,672,895
1621570,456.58,328.125,465.3,329.025,-1520,1385,-1424,1398,671,890
1621572,455.86,327.525,464.5,328.125,-1528,1378,-1433,1387,676,894
1621574,455.86,328.65,464.82,327.75,-1529,1391,-1430,1383,671,898
1621576,456.02,326.925,464.42,328.425,-1526,1371,-1434,1390,672,896
1621578,456.42,327.225,465.46,327.75,-1522,1375,-1423,1383,674,899
1621580,455.78,327.525,465.22,328.125,-1530,1378,-1426,1386,672,900
1621582,456.5,328.275,464.98,327.3,-1523,1386,-1428,1377,673,894
1621584,456.9,328.275,464.5,327.3,-1518,1386,-1434,1377,671,897
1621586,455.62,328.2,464.18,327.45,-1533,1385,-1438,1379,676,899
1621588,456.18,327.9,464.98,327.675,-1527,1381,-1430,1381,669,900
1621590,456.42,328.275,464.58,327.3,-1524,1386,-1434,1377,670,899
1621592,455.3,326.4,464.34,328.05,-1537,1364,-1437,1385,676,898
1621594,456.98,329.325,464.82,328.05,-1519,1398,-1432,1384,667,898
1621596,456.82,328.65,464.58,327,-1521,1389,-1435,1372,668,898
1621598,456.02,327.525,465.86,328.425,-1529,1377,-1421,1389,672,894
1621600,455.62,327.975,465.22,328.05,-1534,1381,-1428,1384,671,895
1621602,456.42,329.475,464.5,328.05,-1526,1399,-1437,1384,670,891
1621604,456.98,329.1,465.86,328.35,-1520,1395,-1422,1388,667,895
1621606,456.26,330.525,464.82,329.4,-1529,1410,-1434,1400,668,893
1621608,457.14,328.725,464.9,328.95,-1519,1390,-1433,1394,668,893
1621610,456.82,328.8,465.7,328.8,-1522,1391,-1424,1393,671,895
1621612,456.34,329.55,463.94,328.5,-1528,1400,-1444,1390,671,893
1621614,457.7,330.675,465.46,328.275,-1513,1412,-1426,1387,667,899
1621616,457.14,330.975,465.86,330.225,-1519,1416,-1423,1409,667,888
1621618,456.74,328.725,465.14,331.575,-1524,1390,-1432,1425,668,885
1621620,457.14,329.325,465.14,330.6,-1519,1398,-1431,1414,670,886
1621622,457.46,330.6,465.46,331.2,-1516,1412,-1428,1421,668,886
1621624,456.98,332.025,466.18,329.925,-1522,1429,-1419,1406,668,888
1621626,457.86,329.775,466.26,331.125,-1511,1403,-1419,1420,668,891
1621628,457.94,329.7,466.66,330.225,-1511,1403,-1414,1411,667,891
1621630,457.78,329.775,466.34,331.35,-1512,1404,-1418,1423,665,885
1621632,458.66,329.925,465.86,329.7,-1501,1405,-1422,1405,660,890
1621634,457.86,331.05,465.94,331.275,-1511,1418,-1422,1423,665,886
1621636,457.14,329.85,466.5,331.65,-1518,1404,-1416,1427,665,880
1621638,458.18,328.725,466.66,332.7,-1507,1392,-1414,1439,664,880
1621640,457.3,329.55,466.98,332.475,-1516,1402,-1410,1437,666,883
1621642,458.5,329.25,466.26,330.9,-1503,1398,-1418,1418,664,883
1621644,458.42,328.725,465.78,329.55,-1503,1392,-1422,1403,663,884
1621646,458.5,329.1,467.38,330.375,-1503,1397,-1405,1413,665,881
1621648,458.42,329.4,466.1,329.4,-1503,1400,-1418,1401,664,884
1621650,458.42,329.475,466.58,329.475,-1503,1401,-1413,1403,664,883
1621652,458.74,328.5,466.26,328.725,-1498,1390,-1416,1394,661,881
1621654,458.34,329.4,465.94,328.725,-1504,1400,-1419,1394,660,884
1621656,459.06,327.9,465.94,329.4,-1495,1383,-1419,1402,662,881
1621658,458.58,328.35,465.86,329.025,-1501,1388,-1420,1398,662,878
1621660,458.26,328.8,465.38,328.35,-1504,1394,-1425,1390,663,884
1621662,458.18,327.45,465.62,327.15,-1504,1378,-1422,1376,661,882
1621664,458.1,327.75,465.62,327.9,-1505,1381,-1422,1385,664,882
1621666,458.26,328.725,465.78,327.825,-1503,1392,-1420,1384,663,881
1621668,459.06,327.6,466.66,328.425,-1494,1380,-1410,1391,659,881
1621670,458.34,328.275,466.26,327,-1502,1387,-1415,1374,662,880
1621672,457.78,329.775,465.94,326.25,-1509,1404,-1418,1365,659,884
1621674,458.58,328.275,466.26,326.7,-1499,1387,-1414,1371,661,881
1621676,458.66,328.125,465.38,326.775,-1499,1385,-1424,1371,657,881
1621678,458.42,328.05,465.7,326.85,-1501,1384,-1421,1372,657,881
1621680,458.58,327.525,465.22,329.25,-1499,1378,-1426,1399,662,873
1621682,456.9,327.75,464.66,327.225,-1518,1381,-1432,1376,661,880
1621684,458.18,328.65,464.98,327.225,-1503,1390,-1428,1376,662,880
1621686,456.98,328.65,466.18,328.35,-1517,1391,-1416,1389,661,881
1621688,456.9,326.925,464.74,327.9,-1517,1370,-1431,1384,659,881
1621690,457.7,328.275,465.3,327.825,-1509,1386,-1425,1382,661,876
1621692,457.62,326.775,465.3,328.05,-1510,1369,-1425,1385,659,873
1621694,457.22,327,464.34,327.675,-1514,1371,-1435,1381,660,873
1621696,457.3,327.675,464.26,328.2,-1513,1379,-1436,1386,659,874
1621698,456.82,327.975,464.82,327.075,-1519,1383,-1431,1374,659,876
1621700,455.94,326.625,464.58,328.65,-1528,1367,-1433,1391,660,869
1621702,456.74,328.575,464.42,328.5,-1520,1389,-1435,1390,659,872
1621704,456.82,327.975,464.26,328.65,-1519,1382,-1437,1392,655,867
1621706,456.74,327.15,464.9,328.575,-1519,1373,-1430,1391,658,872
1621708,457.14,328.725,464.18,328.2,-1516,1391,-1438,1386,656,872
1621710,455.94,327.45,464.18,329.325,-1528,1376,-1438,1399,657,870
1621712,457.54,328.125,465.06,329.85,-1511,1385,-1429,1406,659,868
1621714,457.78,327.225,466.02,329.325,-1508,1374,-1418,1401,659,873
1621716,457.54,327.6,464.66,328.125,-1511,1380,-1433,1387,656,875
1621718,457.46,327.75,463.7,329.55,-1512,1381,-1444,1403,657,866
1621720,457.3,326.925,464.74,330.075,-1514,1372,-1433,1409,657,869
1621722,457.94,327.75,465.38,330.45,-1507,1381,-1426,1414,656,866
1621724,457.38,327.75,464.98,330.45,-1514,1382,-1431,1415,656,868
1621726,457.06,328.425,463.94,329.85,-1518,1389,-1442,1407,657,865
1621728,456.74,327.375,465.54,329.925,-1521,1378,-1424,1409,656,866
1621730,456.34,328.35,464.74,329.925,-1525,1389,-1434,1409,662,863
1621732,458.74,327.975,465.14,329.475,-1499,1386,-1429,1404,656,862
1621734,456.9,327.675,464.5,328.2,-1520,1382,-1435,1390,655,863
1621736,457.7,327.45,464.02,328.35,-1510,1380,-1441,1392,656,866
1621738,457.38,327.3,465.06,328.05,-1514,1378,-1430,1388,659,864
1621740,457.22,327.15,464.9,329.25,-1516,1377,-1432,1402,656,863
1621742,458.26,327.15,465.22,328.725,-1505,1377,-1428,1396,657,861
1621744,458.66,327.375,465.54,328.575,-1500,1380,-1425,1395,656,861
1621746,457.38,326.4,465.86,328.05,-1515,1368,-1421,1389,658,861
1621748,457.22,326.7,464.74,328.575,-1517,1373,-1435,1396,656,859
1621750,456.9,326.7,464.98,328.2,-1520,1373,-1431,1392,655,859
1621752,456.42,326.175,464.66,326.85,-1525,1367,-1435,1376,656,862
1621754,457.46,326.7,465.14,326.025,-1514,1373,-1430,1367,656,865
1621756,458.5,327.45,465.22,326.775,-1504,1383,-1429,1376,657,865
1621758,458.74,326.625,464.9,327.75,-1501,1373,-1433,1387,653,860
1621760,457.3,326.325,464.82,327.975,-1516,1370,-1434,1390,659,861
1621762,457.7,326.775,464.66,327.975,-1513,1375,-1436,1390,656,861
1621764,457.54,326.25,464.42,326.625,-1515,1369,-1438,1375,658,861
1621766,456.58,325.875,465.06,326.85,-1525,1364,-1432,1377,659,862
1621768,457.46,327.3,464.26,326.775,-1516,1380,-1440,1376,655,860
1621770,457.14,326.025,464.66,326.025,-1519,1366,-1436,1368,658,864
1621772,457.22,324.6,464.42,325.8,-1518,1350,-1439,1366,661,863
1621774,456.26,325.5,463.78,325.275,-1529,1360,-1446,1359,658,864
1621776,456.66,325.35,464.1,327.675,-1525,1359,-1443,1387,657,860
1621778,455.86,323.55,464.26,327.675,-1533,1338,-1441,1386,660,859
1621780,456.42,326.175,464.18,325.8,-1528,1368,-1442,1366,657,863
1621782,455.62,325.05,464.42,326.7,-1537,1355,-1440,1376,658,861
1621784,455.94,324.225,464.1,325.8,-1533,1345,-1444,1366,657,865
1621786,454.34,325.95,463.3,324.3,-1552,1365,-1452,1348,658,871
1621788,455.7,324.15,463.78,325.65,-1537,1345,-1448,1363,659,865
1621790,455.3,323.625,463.38,324.225,-1541,1339,-1452,1347,660,865
1621792,455.22,324.9,463.86,325.725,-1542,1353,-1447,1365,659,865
1621794,455.22,324.375,463.78,325.5,-1542,1348,-1448,1361,658,868
1621796,455.78,324.525,463.14,324.3,-1537,1349,-1455,1348,659,868
1621798,455.7,325.65,463.22,325.425,-1537,1362,-1455,1361,659,869
1621800,455.46,323.775,463.7,324.975,-1540,1340,-1449,1355,659,865
1621802,455.86,325.65,463.62,323.85,-1536,1362,-1450,1343,658,868
1621804,455.14,323.925,462.9,325.275,-1544,1342,-1458,1358,660,868
1621806,455.06,325.575,463.54,325.8,-1545,1361,-1451,1365,660,864
1621808,454.34,324.3,464.26,324.9,-1552,1346,-1443,1355,659,864
1621810,455.62,324.45,463.94,324.975,-1539,1348,-1446,1356,661,866
1621812,455.06,322.95,463.62,324.075,-1544,1331,-1450,1346,661,867
1621814,456.42,323.775,464.02,324.45,-1530,1340,-1445,1350,660,865
1621816,455.38,323.925,464.5,325.575,-1541,1342,-1442,1363,661,864
1621818,455.86,323.4,464.34,325.275,-1536,1336,-1443,1359,659,861
1621820,456.1,324.9,464.82,324.675,-1534,1354,-1438,1353,663,863
1621822,454.74,323.1,464.1,324.375,-1549,1333,-1446,1350,664,865
1621824,454.66,324.375,463.62,324.525,-1551,1348,-1451,1351,660,866
1621826,454.5,324.675,461.46,324.075,-1552,1351,-1475,1345,662,866
1621828,453.22,323.85,460.1,324.075,-1566,1342,-1490,1345,662,863
1621830,453.14,325.725,457.54,325.275,-1567,1363,-1518,1359,661,862
1621832,451.46,326.1,455.62,326.25,-1586,1367,-1540,1370,660,861
1621834,451.86,325.95,454.9,328.125,-1582,1365,-1549,1391,663,856
1621836,450.66,325.5,455.62,327.375,-1595,1360,-1541,1383,663,860
1621838,452.18,325.8,456.26,327.975,-1578,1364,-1533,1390,663,856
1621840,454.18,325.2,456.98,328.2,-1555,1357,-1525,1393,661,860
1621842,455.22,323.4,459.78,326.475,-1544,1337,-1493,1374,663,864
1621844,456.5,321.525,461.78,328.05,-1528,1317,-1472,1392,663,860
1621846,458.18,322.2,463.22,324.975,-1510,1325,-1455,1358,661,864
1621848,458.66,322.8,462.1,324.45,-1504,1333,-1467,1352,664,866
1621850,458.02,321.15,463.14,325.65,-1511,1314,-1456,1366,661,862
1621852,458.5,320.1,460.9,325.275,-1505,1302,-1480,1362,659,864
1621854,458.34,321.825,460.42,326.175,-1507,1322,-1486,1372,663,860
1621856,458.18,321.6,460.1,327.15,-1508,1320,-1489,1384,666,864
1621858,458.42,322.8,460.66,325.575,-1506,1334,-1482,1366,662,862
1621860,459.46,324.225,460.02,328.275,-1494,1351,-1490,1397,658,863
1621862,459.14,321.825,460.74,328.5,-1498,1324,-1482,1400,661,865
1621864,457.62,322.875,460.26,329.7,-1514,1335,-1487,1413,666,863
1621866,459.14,323.4,460.66,329.4,-1498,1342,-1483,1410,660,866
1621868,457.7,322.275,460.98,327.825,-1513,1329,-1478,1393,663,870
1621870,458.34,323.325,460.18,327.9,-1506,1342,-1487,1394,663,864
1621872,458.26,322.2,459.62,328.275,-1506,1329,-1493,1398,667,867
1621874,457.22,321.45,459.94,325.05,-1517,1321,-1488,1362,662,868
1621876,457.7,321.825,460.9,326.7,-1511,1326,-1477,1381,665,864
1621878,456.9,321,461.14,326.55,-1520,1316,-1475,1380,668,865
1621880,457.62,321.975,460.98,324.6,-1511,1327,-1475,1358,666,872
1621882,456.82,321.525,460.98,325.575,-1520,1322,-1475,1369,669,869
1621884,456.5,320.925,461.54,324.975,-1523,1316,-1468,1362,667,870
1621886,456.58,319.2,461.38,325.35,-1521,1296,-1470,1367,666,871
1621888,457.3,321.45,461.14,324.6,-1513,1321,-1472,1358,667,873
1621890,457.38,319.5,461.78,322.8,-1512,1300,-1464,1338,670,871
1621892,456.98,319.5,460.98,324.225,-1516,1299,-1473,1354,669,876
1621894,457.7,318.075,460.82,322.275,-1507,1283,-1474,1332,665,873
1621896,456.82,318.825,460.5,322.8,-1516,1292,-1477,1337,669,877
1621898,456.66,318.75,461.22,322.275,-1518,1291,-1469,1332,668,870
1621900,456.9,318.75,461.06,322.725,-1515,1291,-1471,1337,669,867
1621902,457.7,318.75,462.02,322.725,-1507,1290,-1460,1337,670,870
1621904,457.78,317.925,461.86,322.875,-1505,1281,-1462,1339,667,870
1621906,458.02,319.125,461.22,323.325,-1503,1294,-1469,1343,665,869
1621908,457.62,318.75,461.86,323.7,-1507,1290,-1462,1348,670,867
1621910,457.38,319.95,461.78,322.35,-1510,1304,-1462,1332,668,873
1621912,457.62,319.575,461.22,322.725,-1506,1299,-1467,1336,672,872
1621914,457.7,319.5,462.1,323.4,-1505,1299,-1458,1344,670,871
1621916,457.54,320.625,462.26,324.6,-1507,1311,-1456,1357,668,872
1621918,457.94,320.025,462.02,325.5,-1503,1304,-1459,1368,669,865
1621920,456.9,319.425,461.54,324.6,-1513,1297,-1463,1357,672,870
1621922,457.94,319.95,462.58,325.35,-1502,1303,-1452,1366,673,869
1621924,457.62,321.975,462.18,323.7,-1506,1326,-1456,1346,670,871
1621926,457.94,320.1,462.26,324.675,-1502,1305,-1455,1358,672,872
1621928,456.74,321.3,462.26,326.025,-1516,1318,-1456,1373,671,872
1621930,457.54,322.05,461.54,324.825,-1507,1327,-1464,1359,672,872
1621932,457.62,321.525,462.5,325.425,-1505,1320,-1453,1366,671,871
1621934,456.82,321.75,461.86,327.225,-1514,1323,-1461,1386,671,868
1621936,457.54,322.125,462.5,326.625,-1507,1327,-1454,1379,672,865
1621938,457.94,320.775,461.78,325.35,-1502,1312,-1461,1365,672,873
1621940,456.58,321,461.94,324.975,-1517,1314,-1459,1360,672,869
1621942,456.98,320.925,460.82,326.25,-1512,1313,-1472,1375,676,871
1621944,456.82,321.3,460.98,324.675,-1515,1317,-1469,1356,673,876
1621946,457.22,321.45,462.34,325.425,-1510,1319,-1455,1365,673,868
1621948,456.26,321.6,461.06,324.375,-1521,1320,-1469,1354,673,872
1621950,456.18,320.7,460.58,323.1,-1521,1310,-1474,1338,676,874
1621952,456.42,319.65,461.06,324.6,-1519,1298,-1469,1356,675,875
1621954,456.18,320.925,460.66,323.475,-1521,1312,-1473,1342,673,875
1621956,456.34,320.55,460.66,324.825,-1520,1308,-1474,1358,675,875
1621958,455.46,318.225,459.7,324.15,-1529,1282,-1485,1350,675,879
1621960,456.58,319.275,460.58,323.625,-1517,1293,-1475,1344,674,876
1621962,455.62,319.5,460.58,323.625,-1528,1296,-1475,1344,677,872
1621964,455.46,317.025,460.5,323.175,-1530,1267,-1477,1339,676,876
1621966,455.22,318.225,459.78,322.65,-1533,1281,-1484,1332,676,879
1621968,455.78,318.9,460.02,322.95,-1528,1289,-1482,1336,679,880
1621970,455.7,318.6,459.94,322.125,-1529,1286,-1483,1326,675,877
1621972,455.78,318.975,459.38,321.9,-1528,1290,-1489,1324,679,876
1621974,456.18,318.225,459.7,321.9,-1523,1281,-1485,1324,677,878
1621976,456.26,318,460.1,321.9,-1522,1278,-1482,1324,677,881
1621978,455.7,318.6,459.94,321.6,-1529,1285,-1483,1320,678,876
1621980,455.86,318.975,459.94,321.675,-1528,1289,-1483,1321,679,878
1621982,456.02,317.925,460.5,322.575,-1526,1277,-1478,1331,677,878
1621984,456.34,318.45,461.06,321.825,-1522,1283,-1471,1322,682,878
1621986,456.1,317.4,460.9,322.125,-1525,1271,-1473,1325,683,878
1621988,455.78,318.075,460.74,322.125,-1529,1278,-1475,1326,679,883
1621990,455.7,317.85,460.02,322.425,-1530,1275,-1483,1329,682,880
1621992,455.94,319.725,460.9,322.35,-1527,1297,-1474,1328,680,878
1621994,455.7,318.525,460.26,323.475,-1529,1284,-1481,1341,680,879
1621996,456.74,319.2,459.94,322.425,-1519,1291,-1484,1329,678,880
1621998,455.94,318.825,460.1,323.925,-1527,1286,-1483,1345,681,879
1622000,456.98,318.45,460.26,322.425,-1516,1283,-1481,1328,678,880
1622002,456.66,318.525,460.82,322.875,-1520,1283,-1475,1334,682,878
1622004,457.06,319.35,460.58,324.15,-1516,1293,-1479,1348,680,880
1622006,456.98,318.675,461.06,322.875,-1516,1285,-1473,1334,682,879
1622008,456.34,319.425,460.9,323.775,-1524,1294,-1475,1344,677,880
1622010,456.82,319.575,460.5,323.1,-1519,1295,-1479,1336,680,885
1622012,456.42,319.8,461.3,324.9,-1523,1298,-1471,1357,681,881
1622014,457.22,319.8,460.82,323.85,-1514,1298,-1476,1345,681,881
1622016,457.22,318.45,461.46,323.4,-1514,1283,-1469,1340,682,885
1622018,456.82,320.25,460.98,326.1,-1519,1304,-1475,1371,682,879
1622020,456.82,319.725,460.26,324.975,-1519,1298,-1483,1358,683,879
1622022,457.22,319.05,460.02,323.4,-1514,1290,-1485,1340,685,881
1622024,456.82,319.95,461.14,323.85,-1519,1301,-1473,1346,683,881
