Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7902555,458.34,309.975,463.38,310.425,293,2988,347,2995,573,751
7902557,460.34,311.175,464.5,309.6,314,3002,360,2987,572,750
7902559,458.9,310.2,464.42,310.725,299,2990,358,2999,571,749
7902561,459.14,311.25,464.58,310.575,301,3003,360,2997,570,751
7902563,459.38,311.25,464.58,311.025,304,3002,359,3002,571,750
7902565,459.62,310.725,464.66,311.025,306,2997,361,3003,568,749
7902567,458.74,311.925,465.06,311.175,296,3010,365,3004,575,746
7902569,458.74,311.55,464.9,310.875,296,3006,363,3002,574,749
7902571,458.34,311.25,465.38,310.5,292,3003,369,2998,570,747
7902573,458.02,310.8,465.62,310.95,289,2998,371,3003,574,747
7902575,458.9,310.725,466.26,309.6,298,2998,378,2988,570,743
7902577,459.46,310.05,465.7,308.925,305,2990,373,2980,568,748
7902579,459.62,310.5,466.26,309.75,307,2995,379,2989,567,744
7902581,458.66,309.9,466.26,309.75,296,2988,378,2990,568,742
7902583,459.7,311.025,466.26,310.125,307,3001,378,2994,567,747
7902585,460.18,310.95,466.34,309.75,313,3000,380,2990,567,742
7902587,458.82,310.425,466.34,310.275,298,2994,380,2996,565,743
7902589,459.22,310.5,466.58,309.975,303,2996,383,2992,564,743
7902591,460.5,310.2,467.06,309.75,318,2993,388,2991,567,741
7902593,460.42,310.275,466.74,309.3,316,2994,385,2986,564,739
7902595,460.9,311.1,466.74,309.75,322,3003,385,2991,567,741
7902597,460.26,311.175,466.74,309.525,315,3004,386,2988,566,737
7902599,461.06,311.55,467.78,308.925,324,3008,397,2982,566,738
7902601,460.9,310.575,467.7,310.425,323,2998,396,2999,566,737
7902603,461.46,311.775,467.7,310.8,328,3011,396,3003,565,735
7902605,461.54,311.175,467.46,309.675,330,3005,395,2991,563,733
7902607,461.22,312.15,468.26,310.725,326,3015,403,3003,562,736
7902609,461.86,311.025,468.98,311.4,334,3003,410,3011,563,735
7902611,461.94,312.525,468.82,311.175,334,3020,409,3008,564,734
7902613,461.62,311.55,468.9,311.55,332,3009,410,3013,564,734
7902615,461.62,311.55,468.42,311.55,332,3009,405,3013,564,733
7902617,461.94,312.525,469.22,311.85,336,3021,415,3017,564,735
7902619,461.94,312.225,469.54,312.375,336,3018,417,3023,564,733
7902621,461.78,311.775,468.58,313.05,336,3013,408,3030,563,733
7902623,462.02,312.225,468.74,311.925,338,3018,411,3018,562,730
7902625,461.54,312.225,469.06,312.3,333,3018,414,3023,561,730
7902627,461.78,312.675,468.58,312.9,336,3024,409,3029,561,729
7902629,461.94,311.7,468.58,311.25,339,3013,411,3011,561,729
7902631,462.1,311.775,468.98,312.675,340,3014,414,3028,561,729
7902633,461.86,312.225,468.26,312.225,338,3020,407,3022,560,724
7902635,461.54,311.775,469.38,311.925,335,3014,419,3019,560,727
7902637,462.1,311.325,468.98,312.9,341,3009,415,3030,560,725
7902639,461.86,312.075,468.74,312.6,338,3017,413,3027,562,723
7902641,461.14,312.675,468.66,312.45,331,3024,412,3025,560,724
7902643,461.78,311.7,468.42,312.75,339,3013,410,3029,561,723
7902645,461.54,311.25,468.18,312.75,337,3009,408,3029,560,723
7902647,461.14,311.25,467.86,312.075,332,3009,405,3021,559,721
7902649,461.22,311.4,467.78,312.3,333,3011,403,3024,557,721
7902651,461.14,311.25,467.7,311.7,332,3009,403,3017,559,717
7902653,460.66,311.4,467.78,311.175,328,3010,405,3011,558,718
7902655,461.06,310.425,468.18,311.775,333,3000,408,3018,559,718
7902657,460.58,311.925,467.46,311.4,326,3016,401,3013,557,717
7902659,460.58,311.925,467.78,311.55,326,3016,404,3016,557,719
7902661,459.62,311.25,467.62,311.4,317,3008,403,3013,554,716
7902663,459.7,310.875,466.9,311.1,318,3004,395,3010,553,715
7902665,459.7,310.95,466.98,311.1,317,3005,396,3010,553,715
7902667,459.94,310.2,466.82,311.025,320,2997,394,3009,554,718
7902669,459.54,310.125,467.46,310.65,316,2995,401,3004,553,715
7902671,459.94,310.275,466.98,309.675,320,2997,397,2994,554,711
7902673,458.9,309.9,466.98,310.125,309,2992,395,2999,554,712
7902675,459.38,309.675,467.22,309.075,314,2990,398,2987,554,712
7902677,459.06,310.275,466.74,309.075,310,2996,393,2987,555,710
7902679,459.54,310.65,466.34,308.55,314,3001,389,2980,552,708
7902681,459.54,309.675,466.9,308.55,314,2989,395,2980,554,708
7902683,459.14,309.375,466.98,308.625,310,2986,395,2981,555,708
7902685,459.3,309.225,466.66,308.4,311,2985,391,2978,555,707
7902687,459.3,309.225,466.9,308.475,311,2985,393,2980,555,706
7902689,459.3,309.45,465.94,308.85,310,2986,382,2983,555,706
7902691,459.86,310.125,466.42,308.325,316,2995,388,2977,553,706
7902693,459.22,310.35,466.74,308.7,308,2996,390,2981,553,705
7902695,459.86,310.725,466.42,308.325,314,3000,387,2977,552,707
7902697,459.94,310.725,466.66,308.55,314,3000,388,2979,552,704
7902699,459.7,309.375,466.82,308.925,312,2985,390,2983,553,703
7902701,459.94,309.75,467.06,308.475,314,2989,392,2978,554,705
7902703,459.54,311.025,466.18,308.85,309,3003,382,2982,552,704
7902705,459.86,311.25,466.34,309.525,312,3005,382,2989,551,703
7902707,458.9,309.225,466.34,309,303,2982,383,2983,551,702
7902709,459.78,310.725,466.26,309.3,310,2999,380,2987,552,703
7902711,460.18,309.375,466.42,309,315,2984,383,2983,553,702
7902713,460.42,310.275,466.9,308.925,316,2995,387,2982,553,702
7902715,459.94,310.875,466.5,309.075,311,3001,383,2983,550,702
7902717,460.42,310.35,466.58,309.225,316,2995,382,2985,551,702
7902719,459.46,310.725,466.74,309.375,305,2999,384,2987,548,702
7902721,460.02,309.675,466.74,309.6,311,2987,383,2989,551,700
7902723,460.34,311.325,466.66,309.15,313,3006,383,2984,551,700
7902725,459.94,309.975,466.5,309.45,309,2990,380,2987,549,701
7902727,459.38,310.35,466.18,309.3,302,2994,377,2985,548,700
7902729,460.02,311.1,466.58,309.45,308,3003,380,2987,550,701
7902731,459.3,309.9,466.02,309.675,302,2989,374,2989,547,701
7902733,459.7,310.05,466.58,309.45,305,2991,380,2987,547,701
7902735,459.06,308.85,466.9,309.675,299,2977,383,2989,548,700
7902737,459.62,310.875,466.66,309.675,304,2999,380,2989,547,699
7902739,458.74,310.575,466.34,309.375,294,2995,377,2986,546,700
7902741,459.3,310.95,466.58,309.75,299,3000,378,2990,545,699
7902743,459.62,309.45,466.5,309.45,303,2983,378,2986,548,697
7902745,459.22,310.125,465.94,309.15,298,2990,372,2983,546,696
7902747,459.3,309.975,466.66,309.15,300,2989,380,2983,546,699
7902749,459.46,310.35,467.06,309.9,301,2993,383,2991,547,698
7902751,459.3,309.9,466.34,309.075,299,2988,376,2982,546,700
7902753,459.86,309.525,466.74,309.225,305,2984,380,2984,546,697
7902755,459.94,309.6,466.74,309.6,307,2985,380,2988,548,699
7902757,460.1,309.9,466.74,308.7,308,2989,380,2978,546,695
7902759,459.62,309.825,466.34,308.4,302,2988,376,2975,547,695
7902761,460.26,309.3,466.34,308.55,310,2982,376,2976,547,694
7902763,460.18,309.075,466.66,308.625,310,2979,379,2977,545,695
7902765,459.78,310.05,466.98,309.675,304,2990,382,2989,545,696
7902767,460.26,309.375,466.9,308.25,310,2983,382,2973,542,692
7902769,459.54,309.375,467.22,308.475,302,2982,385,2976,542,691
7902771,460.34,309.225,467.38,309.525,311,2981,387,2988,544,694
7902773,460.18,309.15,467.14,309.15,309,2980,384,2984,543,692
7902775,460.74,308.925,467.3,308.775,316,2978,387,2980,544,692
7902777,460.42,308.7,467.14,308.4,312,2976,385,2976,545,693
7902779,461.3,309.675,467.3,308.85,321,2987,386,2981,544,692
7902781,460.98,309.3,466.74,308.475,318,2983,381,2977,543,692
7902783,460.26,308.775,467.54,309.075,311,2976,389,2983,545,691
7902785,460.9,309.075,467.86,308.775,318,2980,393,2981,544,690
7902787,460.66,308.85,467.06,308.175,316,2978,385,2973,544,691
7902789,460.18,310.05,467.22,309.3,310,2992,386,2986,542,690
7902791,461.06,310.125,467.46,308.925,319,2993,390,2982,543,691
7902793,460.98,310.05,467.7,309.075,319,2993,392,2985,543,692
7902795,460.82,309.225,467.06,309.225,318,2983,385,2986,543,689
7902797,460.5,309.975,467.46,308.85,315,2991,390,2982,540,691
7902799,459.86,308.775,467.14,309.675,308,2978,386,2991,541,690
7902801,460.58,310.05,467.7,309.675,315,2993,393,2992,543,692
7902803,460.1,310.125,467.3,309.45,311,2994,388,2989,541,690
7902805,460.34,309.15,466.98,309.375,314,2984,385,2990,543,687
7902807,459.54,310.125,467.54,309.225,305,2994,391,2988,541,691
7902809,459.94,310.5,467.54,309.675,309,2999,392,2993,540,687
7902811,459.86,309.675,467.06,309,309,2990,388,2985,539,688
7902813,460.5,309.45,467.38,309.075,317,2988,391,2987,542,689
7902815,459.94,309.975,466.98,309.225,311,2994,387,2989,541,688
7902817,459.06,311.025,467.14,309.375,301,3006,389,2991,537,686
7902819,459.54,310.125,467.38,309.75,307,2996,392,2995,539,685
7902821,459.86,309.9,466.18,309.675,311,2994,379,2994,541,685
7902823,459.3,310.575,466.9,309.6,304,3001,387,2994,538,688
7902825,459.54,310.875,466.42,309.225,307,3005,383,2990,539,684
7902827,459.22,309.9,466.74,308.925,305,2994,387,2987,539,686
7902829,458.98,311.025,466.82,308.775,302,3006,387,2985,537,686
7902831,459.54,310.275,466.9,308.625,308,2998,388,2984,540,687
7902833,459.14,310.35,466.5,308.85,303,3000,384,2986,538,687
7902835,459.3,309.825,466.74,309.3,306,2994,386,2991,537,687
7902837,459.7,309.6,466.5,308.7,310,2992,385,2985,538,685
7902839,459.46,310.125,466.42,309,308,2998,384,2989,537,685
7902841,460.1,309.75,465.7,309.075,315,2995,376,2989,541,684
7902843,459.06,308.775,466.5,309.075,305,2982,385,2989,540,685
7902845,459.78,309.975,466.42,308.325,312,2997,384,2981,539,685
7902847,459.46,309.45,466.26,308.925,308,2991,383,2988,540,686
7902849,458.9,309.45,466.02,309,303,2990,380,2989,540,683
7902851,459.3,309.9,466.1,308.4,307,2996,381,2982,539,686
7902853,458.74,310.05,465.94,308.775,301,2998,379,2987,538,685
7902855,458.9,309.375,465.94,308.775,303,2990,379,2987,538,685
7902857,459.06,308.925,465.7,309.525,304,2986,376,2995,535,682
7902859,459.38,309.375,466.9,308.1,308,2990,390,2980,535,685
7902861,458.1,310.35,466.02,308.775,293,3001,379,2987,534,685
7902863,458.5,309.375,465.86,309.225,298,2990,377,2992,538,686
7902865,458.58,310.2,466.1,309.3,298,3000,379,2993,536,683
7902867,459.14,309.075,465.86,308.55,304,2987,377,2984,533,684
7902869,458.02,310.05,465.54,309.375,291,2998,373,2993,536,683
7902871,458.18,310.425,465.78,309,293,3002,376,2990,535,684
7902873,459.22,310.275,465.46,309.9,303,3001,371,3000,538,683
7902875,459.14,309.375,465.54,309.15,303,2991,373,2992,536,685
7902877,458.34,311.325,465.14,309.15,293,3013,368,2992,535,684
7902879,458.02,310.35,465.62,309.15,290,3002,373,2992,536,685
7902881,458.66,309.975,465.7,309.075,296,2998,373,2991,536,681
7902883,458.26,310.875,465.14,309.225,291,3008,367,2993,534,681
7902885,458.42,310.275,465.46,309.375,293,3002,370,2995,535,684
7902887,458.42,310.275,465.54,308.775,293,3002,371,2988,535,684
7902889,458.1,310.425,464.9,308.925,289,3004,363,2990,533,682
7902891,458.58,311.175,465.22,308.925,293,3013,367,2990,535,683
7902893,458.98,311.025,465.62,308.775,297,3011,370,2989,537,684
7902895,458.42,310.725,465.14,308.775,291,3008,365,2989,534,682
7902897,458.1,310.875,465.7,309.3,287,3010,370,2995,535,684
7902899,458.18,310.05,465.38,308.85,288,3000,367,2990,536,683
7902901,458.66,310.2,464.58,308.7,293,3002,358,2988,535,682
7902903,457.86,309.45,465.46,309,285,2993,367,2992,539,683
7902905,458.18,310.5,465.22,309.15,287,3006,364,2994,535,684
7902907,458.42,309.675,465.06,309.6,290,2997,362,2999,536,682
7902909,458.02,311.025,465.46,309.3,285,3012,366,2996,537,683
7902911,458.26,309.9,465.22,309,288,3000,364,2993,536,682
7902913,458.66,310.575,465.06,308.7,292,3007,361,2990,534,681
7902915,458.1,309.75,465.14,309.075,286,2998,362,2994,537,684
7902917,458.02,311.25,464.9,308.85,284,3015,360,2991,538,683
7902919,458.5,311.1,464.9,309.225,289,3014,360,2995,536,681
7902921,457.38,310.575,465.46,309.225,278,3007,366,2996,536,683
7902923,457.78,311.325,465.78,309.45,282,3016,369,2999,536,682
7902925,457.7,310.575,465.54,309.3,282,3008,367,2997,537,681
7902927,457.86,311.25,465.86,309.075,283,3016,370,2995,534,684
7902929,457.86,310.95,465.46,309.15,283,3012,366,2996,536,683
7902931,457.46,310.8,465.62,309.6,279,3011,367,3001,539,682
7902933,457.7,310.575,465.78,309.075,282,3008,370,2995,537,684
7902935,458.1,310.425,465.78,309.45,286,3006,369,2999,538,682
7902937,457.78,311.475,466.18,309.45,282,3019,374,3000,537,683
7902939,457.46,310.8,465.62,309.375,279,3011,368,2999,539,685
7902941,457.7,311.25,465.7,308.85,281,3016,369,2993,538,684
7902943,457.62,310.275,465.7,309.375,281,3005,369,2999,538,682
7902945,457.78,311.475,465.94,309.375,282,3019,371,3000,537,683
7902947,458.34,310.725,466.1,309.3,289,3011,374,2998,536,685
7902949,458.1,311.325,465.62,309.525,286,3018,368,3001,537,680
7902951,457.94,310.425,466.58,308.775,285,3008,379,2993,537,683
7902953,457.38,310.8,466.26,309.45,280,3012,375,3001,537,685
7902955,457.38,310.8,465.94,308.7,280,3012,373,2992,537,685
7902957,458.34,311.175,465.7,308.4,290,3017,371,2989,536,684
7902959,457.94,311.025,466.02,309.075,286,3015,374,2996,540,686
7902961,458.02,310.575,466.1,308.925,287,3010,376,2995,535,686
7902963,457.94,310.575,466.58,307.875,286,3010,382,2984,537,686
7902965,457.86,310.35,466.1,308.85,286,3007,376,2995,538,686
7902967,458.34,311.1,466.58,309.3,291,3016,380,2999,536,688
7902969,457.22,309.975,466.42,308.25,280,3004,379,2988,537,685
7902971,457.86,310.275,466.98,308.55,286,3007,386,2991,537,685
7902973,457.78,310.275,466.5,307.725,286,3007,381,2983,537,688
7902975,457.86,309.525,467.3,308.025,287,2999,389,2986,540,689
7902977,458.1,309.975,466.5,308.25,290,3004,381,2989,539,684
7902979,458.5,308.925,466.18,308.7,294,2993,377,2993,540,689
7902981,457.94,308.775,466.58,308.025,289,2991,382,2986,540,688
7902983,458.26,308.85,466.66,307.65,292,2991,383,2982,540,687
7902985,458.74,308.625,466.98,308.025,297,2989,387,2986,541,688
7902987,457.86,308.7,466.82,308.1,288,2989,385,2987,540,689
7902989,458.74,307.95,466.1,307.875,299,2982,378,2985,540,687
7902991,458.02,309.975,466.58,307.35,290,3004,383,2979,539,687
7902993,458.02,309.225,466.5,307.575,290,2996,383,2981,541,689
7902995,458.98,307.875,467.7,307.875,302,2981,396,2985,540,689
7902997,459.14,306.975,466.9,307.875,304,2972,387,2985,541,688
7902999,459.06,307.875,466.66,308.1,303,2982,385,2987,540,689
7903001,458.9,308.325,467.06,307.425,301,2987,390,2981,541,689
7903003,459.22,307.35,466.74,307.425,305,2976,386,2980,541,688
7903005,458.82,308.1,468.1,307.875,301,2984,401,2986,542,691
7903007,459.06,308.55,467.14,308.175,303,2989,391,2989,541,690
7903009,458.1,309.75,467.3,307.65,292,3002,393,2983,539,690
7903011,458.34,308.475,467.3,307.8,295,2988,393,2985,538,692
7903013,458.1,308.85,467.7,307.95,294,2992,397,2987,540,692
7903015,458.26,308.625,467.38,307.95,295,2990,394,2986,541,691
7903017,458.82,307.65,467.38,307.8,302,2979,395,2985,543,691
7903019,459.46,307.8,466.5,308.175,309,2981,385,2988,543,689
7903021,458.58,309.075,466.9,307.95,300,2995,390,2986,539,690
7903023,458.26,308.325,467.3,308.175,296,2986,394,2989,543,693
7903025,457.46,308.925,467.14,308.775,288,2992,392,2995,543,690
7903027,458.18,309.075,467.14,308.475,296,2995,392,2992,540,689
7903029,457.54,309.675,466.82,308.1,289,3001,390,2988,542,691
7903031,458.5,308.775,466.26,308.925,300,2992,384,2997,542,689
7903033,457.94,309.075,467.22,308.625,294,2995,395,2994,537,689
7903035,457.94,308.925,466.58,309.3,294,2993,387,3001,540,690
7903037,458.66,309.45,466.5,307.95,301,2999,387,2986,538,687
7903039,457.3,309.525,466.82,308.175,287,3000,391,2989,540,692
7903041,457.54,309.675,466.42,307.725,289,3002,386,2983,540,690
7903043,457.7,308.4,466.34,308.025,292,2987,385,2987,542,689
7903045,457.86,308.85,466.42,308.4,293,2992,386,2991,540,687
7903047,458.18,308.325,466.26,308.325,296,2987,384,2990,543,690
7903049,457.54,308.925,466.5,308.475,289,2993,386,2992,543,690
7903051,457.3,309.45,465.94,308.4,286,2998,381,2991,540,688
7903053,457.62,309.825,466.34,308.4,289,3003,384,2991,541,689
7903055,457.94,307.875,465.86,308.7,295,2981,379,2994,544,690
7903057,457.38,308.625,466.42,307.725,288,2990,386,2984,540,690
7903059,457.46,308.7,465.86,308.475,288,2991,380,2992,540,685
7903061,458.02,308.175,465.46,308.175,295,2985,375,2989,543,686
7903063,457.86,309.225,466.18,307.65,292,2997,383,2983,541,689
7903065,457.7,309,465.62,307.95,290,2995,376,2986,543,686
7903067,457.38,309.45,465.78,308.175,287,2999,378,2989,540,687
7903069,457.94,308.55,465.94,308.775,292,2989,379,2996,542,687
7903071,458.02,308.55,466.02,307.725,293,2990,380,2984,544,688
7903073,458.98,308.1,465.7,308.025,304,2985,376,2988,541,689
7903075,457.7,309.15,465.62,308.325,290,2997,376,2991,538,689
7903077,458.58,307.95,466.74,308.025,299,2984,387,2988,542,691
7903079,458.9,307.875,466.5,308.175,302,2983,384,2989,543,687
7903081,458.42,307.5,466.5,307.8,297,2978,384,2986,543,687
7903083,457.38,309.75,466.1,307.725,285,3004,380,2985,541,688
7903085,458.66,307.95,466.42,308.175,299,2984,382,2990,542,689
7903087,458.66,308.55,466.26,307.875,298,2991,381,2987,541,688
7903089,457.7,309.375,466.26,309.075,287,3000,380,3000,542,688
7903091,458.58,308.55,466.74,307.275,298,2991,387,2980,542,688
7903093,458.82,307.725,466.66,307.8,300,2982,384,2986,543,687
7903095,459.14,308.325,466.74,308.25,304,2988,386,2991,542,690
7903097,458.5,308.325,466.82,308.625,297,2988,385,2995,541,690
7903099,458.42,308.85,467.3,308.175,295,2994,391,2991,540,689
7903101,457.94,308.925,466.42,308.85,290,2995,381,2998,541,688
7903103,458.26,308.55,466.18,308.55,293,2991,378,2994,542,688
7903105,458.42,308.7,466.98,307.8,294,2993,387,2986,542,688
7903107,458.42,308.1,467.14,307.875,295,2986,389,2988,543,690
7903109,458.82,308.475,466.66,308.175,299,2991,383,2990,541,687
7903111,458.66,307.65,467.22,308.475,298,2981,389,2994,544,690
7903113,458.58,308.25,466.9,308.7,297,2988,386,2997,544,690
7903115,458.1,308.1,466.42,308.325,292,2985,381,2992,543,687
7903117,458.58,308.85,466.98,308.025,296,2994,387,2989,545,690
7903119,457.78,308.475,466.58,308.625,288,2990,383,2995,540,689
7903121,457.62,309.675,466.42,307.725,285,3003,381,2986,541,688
7903123,458.42,308.025,466.66,307.875,295,2985,384,2987,543,690
7903125,458.18,309,467.22,308.4,292,2996,389,2994,543,691
7903127,459.86,307.35,466.5,308.1,311,2979,382,2990,543,689
7903129,458.5,308.625,467.38,307.875,295,2992,391,2987,542,689
7903131,458.26,309.075,466.98,308.025,292,2997,387,2989,544,690
7903133,458.66,308.325,466.82,308.55,298,2988,385,2995,543,690
7903135,458.42,308.775,466.74,308.025,294,2994,384,2989,543,689
7903137,458.34,308.55,466.74,308.25,294,2991,385,2992,542,689
7903139,458.66,307.575,466.58,307.35,298,2981,383,2981,544,689
7903141,459.06,308.4,466.9,307.2,302,2990,387,2980,542,688
7903143,458.74,308.625,467.3,307.95,298,2993,391,2989,543,692
7903145,458.98,308.25,467.46,307.35,301,2988,393,2982,542,690
7903147,458.18,308.175,467.06,307.95,292,2987,388,2988,541,690
7903149,458.66,308.25,466.82,307.575,298,2988,386,2984,543,690
7903151,457.94,308.7,466.42,308.25,289,2993,381,2991,543,688
7903153,458.1,308.1,467.14,307.65,292,2986,389,2985,541,691
7903155,458.42,307.95,467.46,308.325,295,2985,392,2993,543,692
7903157,458.58,308.1,466.9,308.175,296,2986,386,2991,543,690
7903159,459.22,308.175,467.14,307.575,303,2987,389,2984,540,693
7903161,458.42,307.875,467.14,306.975,294,2984,389,2978,543,689
7903163,458.02,307.875,466.98,307.275,290,2984,387,2981,545,688
7903165,458.5,308.55,466.34,307.5,294,2992,380,2984,542,689
7903167,458.34,308.4,467.3,307.8,293,2990,390,2988,544,689
7903169,458.5,307.65,466.42,307.575,295,2982,380,2985,542,688
7903171,458.1,306.975,467.54,307.425,291,2974,393,2983,545,690
7903173,458.26,307.725,466.82,307.875,292,2983,385,2989,542,689
7903175,458.5,307.875,466.9,307.875,295,2985,385,2989,545,690
7903177,458.34,308.925,467.46,307.875,292,2996,391,2989,543,692
7903179,458.18,307.875,467.3,307.8,291,2985,390,2988,545,691
7903181,459.06,307.875,467.3,307.05,301,2985,390,2980,545,691
7903183,458.34,308.325,467.3,307.5,292,2990,389,2986,544,691
7903185,458.58,306.825,467.3,307.425,296,2974,390,2985,544,691
7903187,458.82,306.975,467.3,307.425,298,2976,390,2985,546,691
7903189,458.5,308.625,467.94,307.275,294,2995,396,2984,544,691
7903191,458.74,308.1,467.78,307.8,297,2989,394,2990,543,693
7903193,457.86,308.7,468.1,307.575,287,2996,397,2988,541,692
7903195,458.42,308.325,466.98,307.2,293,2992,386,2983,542,692
7903197,457.78,309.45,467.46,307.725,285,3005,391,2991,541,691
7903199,458.5,309,468.1,307.95,293,3000,397,2993,544,692
7903201,457.22,309.825,467.62,308.025,279,3010,392,2995,540,692
7903203,457.94,310.125,468.1,307.875,286,3013,397,2993,543,692
7903205,458.5,308.85,468.18,308.325,293,3000,398,2999,542,692
7903207,457.86,309.075,467.78,309,286,3003,393,3007,543,690
7903209,457.46,310.05,468.42,308.7,281,3014,400,3004,541,691
7903211,457.46,310.275,468.34,308.625,282,3017,399,3004,542,691
7903213,457.78,309.9,467.54,309.825,285,3014,391,3017,541,691
7903215,457.54,309.45,468.18,310.05,282,3009,397,3020,542,691
7903217,458.1,311.025,467.62,309.15,288,3028,391,3011,542,691
7903219,457.7,310.275,467.94,309.525,284,3019,395,3015,542,692
7903221,457.38,310.575,468.18,309.9,280,3023,397,3020,541,691
7903223,457.7,310.425,467.54,309.45,284,3022,390,3015,541,694
7903225,457.3,310.5,467.62,310.425,280,3023,391,3027,541,691
7903227,457.22,311.025,468.1,309.825,279,3029,397,3021,540,691
7903229,457.62,310.275,467.94,309.45,283,3022,395,3017,543,692
7903231,457.46,309.9,467.86,308.55,281,3017,395,3007,542,694
7903233,458.02,310.05,468.82,309.225,288,3020,405,3016,543,695
7903235,458.02,309.9,467.62,308.85,287,3018,392,3011,542,693
7903237,457.86,310.425,468.34,308.775,286,3025,400,3011,543,692
7903239,458.26,309.75,468.98,309.075,290,3017,407,3015,544,692
7903241,457.62,310.2,467.78,309,284,3023,394,3014,539,692
7903243,457.3,309.6,468.98,307.2,281,3016,408,2994,541,695
7903245,457.62,310.125,468.5,307.65,284,3022,403,3000,541,693
7903247,458.1,309.45,469.22,309.3,290,3016,409,3019,544,694
7903249,457.78,310.575,468.9,308.625,286,3028,408,3011,542,693
7903251,458.58,308.625,469.14,308.1,296,3007,410,3006,546,692
7903253,458.34,309.225,469.46,308.025,293,3013,414,3005,543,694
7903255,458.82,310.275,469.3,307.725,298,3026,412,3002,547,695
7903257,458.42,310.05,469.46,307.5,294,3023,415,3000,543,696
7903259,458.42,308.475,470.26,308.175,295,3006,423,3008,546,694
7903261,458.58,309.225,469.7,308.025,296,3014,417,3005,546,695
7903263,458.5,309.975,470.1,307.05,295,3022,422,2994,546,696
7903265,458.5,309.15,469.86,308.4,296,3013,418,3009,546,694
7903267,458.98,309.825,469.78,308.7,301,3021,418,3013,547,693
7903269,458.58,309.45,470.5,308.55,297,3017,425,3011,544,694
7903271,459.46,309.825,470.74,308.325,305,3021,429,3009,545,695
7903273,459.7,310.65,471.7,308.55,308,3030,438,3012,547,692
7903275,460.98,310.2,474.1,309.825,322,3025,464,3027,549,698
7903277,461.46,309.45,475.38,310.875,328,3017,477,3039,549,700
7903279,463.62,311.7,476.1,312.825,350,3044,483,3061,549,699
7903281,464.02,313.125,475.94,313.875,353,3059,481,3072,549,701
7903283,464.98,314.25,476.66,313.8,363,3072,489,3072,546,699
7903285,463.62,313.95,476.66,315.45,349,3067,488,3090,547,703
7903287,462.1,312.075,475.38,313.575,333,3046,476,3069,548,704
7903289,462.18,311.55,474.5,310.95,334,3039,467,3038,548,702
7903291,461.46,310.725,472.58,309.75,328,3030,448,3024,548,699
7903293,460.9,310.425,472.02,308.775,321,3026,443,3012,546,695
7903295,460.5,309.825,471.7,308.25,318,3019,440,3006,548,696
7903297,461.06,309.525,472.18,307.725,324,3016,444,3000,546,696
7903299,461.38,309.15,471.14,308.55,327,3011,432,3009,547,694
7903301,461.38,309.225,471.3,308.175,327,3012,434,3004,545,695
7903303,461.54,308.7,471.62,307.8,328,3006,437,3000,546,696
7903305,461.22,308.85,470.74,308.55,325,3007,428,3008,544,695
7903307,461.62,308.325,470.26,307.875,329,3001,422,3000,545,696
7903309,461.54,308.85,470.1,308.775,328,3006,420,3010,544,695
7903311,460.34,307.95,470.02,309.3,315,2996,419,3015,548,694
7903313,461.7,308.25,470.18,308.1,330,3000,421,3002,547,697
7903315,460.9,307.2,470.26,308.1,322,2987,422,3001,546,697
7903317,460.98,309,470.34,309.525,321,3007,421,3017,548,696
7903319,460.58,308.475,470.5,309.15,317,3001,423,3013,544,695
7903321,460.34,308.85,469.94,309.075,313,3004,417,3011,549,696
7903323,460.66,308.475,470.18,309.375,317,3000,419,3014,549,696
7903325,460.5,308.4,469.94,309.525,315,2999,416,3016,546,695
7903327,460.18,308.625,469.54,309.6,311,3001,412,3016,547,697
7903329,460.66,309,469.78,309.75,316,3005,413,3017,550,699
7903331,460.18,309.225,469.86,308.775,311,3007,415,3007,547,699
7903333,459.94,309.525,469.7,310.275,307,3010,411,3023,547,697
7903335,460.26,309,469.7,310.725,311,3004,412,3028,550,698
7903337,460.42,309.075,469.62,310.05,312,3004,410,3020,546,698
7903339,460.5,309.975,470.42,309.6,312,3015,419,3015,548,694
7903341,460.18,309.075,470.18,310.35,309,3004,416,3023,548,696
7903343,460.74,309.075,470.42,310.05,314,3004,418,3019,548,697
7903345,460.42,310.8,470.02,310.125,310,3023,414,3020,548,696
7903347,459.7,309.6,470.18,310.35,303,3008,415,3022,544,696
7903349,460.26,309.675,470.66,310.275,308,3010,419,3021,549,697
7903351,460.02,310.875,470.18,310.725,305,3022,414,3026,546,699
7903353,460.1,310.35,470.02,310.65,305,3016,412,3024,546,697
7903355,460.5,310.575,470.02,310.65,309,3020,412,3024,547,697
7903357,461.06,310.125,470.42,310.575,315,3014,416,3024,550,696
7903359,460.26,309.225,470.82,310.875,307,3004,420,3027,546,692
7903361,460.98,310.05,470.5,310.65,314,3013,416,3024,548,696
7903363,459.86,311.625,470.74,309.9,301,3030,419,3016,544,694
7903365,460.5,310.875,470.5,310.575,308,3022,415,3023,547,696
7903367,460.1,311.025,470.5,310.65,303,3024,416,3024,546,696
7903369,460.1,311.7,470.66,310.275,303,3031,417,3020,546,695
7903371,459.94,311.4,470.5,310.65,301,3027,416,3024,547,696
7903373,460.18,311.175,470.26,311.1,304,3025,413,3029,545,698
7903375,460.74,310.425,470.82,311.025,310,3017,418,3028,548,695
