Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5607431,460.34,318.075,460.26,323.775,-620,2342,-626,2405,504,513
5607433,460.82,316.8,460.02,321.15,-613,2329,-627,2377,503,515
5607435,460.42,316.95,460.26,321.375,-618,2330,-624,2380,503,515
5607437,459.54,318,459.7,322.8,-628,2342,-631,2396,506,514
5607439,460.9,317.1,459.86,321.6,-612,2333,-628,2382,506,514
5607441,459.22,316.5,459.86,322.575,-629,2325,-629,2393,504,516
5607443,460.74,317.4,459.54,322.125,-614,2337,-632,2388,503,515
5607445,459.62,316.575,459.22,321.9,-625,2327,-635,2385,505,515
5607447,459.62,315.375,459.14,320.325,-625,2314,-634,2368,509,516
5607449,460.66,316.5,459.54,320.4,-614,2327,-631,2369,503,515
5607451,460.74,315,459.46,320.025,-612,2311,-630,2365,506,517
5607453,460.42,314.475,459.22,320.25,-615,2304,-633,2367,507,516
5607455,459.54,315.075,459.78,319.275,-625,2310,-627,2357,505,516
5607457,460.66,314.7,459.62,319.125,-613,2306,-628,2354,507,515
5607459,459.38,312.75,459.14,319.575,-625,2284,-634,2359,506,518
5607461,458.42,312.45,459.3,319.425,-634,2279,-632,2357,506,512
5607463,460.18,312.975,459.62,317.925,-616,2287,-626,2341,504,515
5607465,460.1,311.85,459.38,317.925,-616,2273,-630,2339,507,516
5607467,459.78,311.1,459.38,316.875,-618,2264,-629,2328,505,517
5607469,461.3,312.45,460.5,317.475,-604,2278,-617,2333,506,519
5607471,458.9,312.225,459.22,317.325,-629,2275,-631,2330,506,517
5607473,460.34,311.55,458.5,316.725,-614,2266,-638,2322,506,517
5607475,459.22,310.35,459.46,316.425,-624,2253,-627,2319,510,515
5607477,460.9,311.925,460.02,317.7,-608,2269,-623,2332,506,516
5607479,460.1,312.375,459.22,317.025,-616,2273,-630,2324,506,520
5607481,460.1,309.3,459.78,317.625,-614,2238,-626,2329,506,517
5607483,460.74,311.775,458.42,315.9,-609,2265,-638,2309,509,520
5607485,459.38,310.575,459.06,316.125,-624,2249,-633,2311,507,517
5607487,459.62,310.8,457.7,316.875,-622,2252,-648,2318,508,518
5607489,461.06,311.1,460.5,316.35,-608,2255,-618,2312,506,520
5607491,459.3,311.025,459.38,316.8,-626,2252,-631,2316,509,519
5607493,459.38,313.8,458.42,317.025,-629,2282,-642,2316,510,521
5607495,459.62,312,459.06,315.75,-624,2262,-634,2303,511,521
5607497,459.38,312.9,458.1,317.7,-629,2270,-647,2321,510,522
5607499,458.58,313.275,459.22,318.075,-638,2273,-636,2326,509,519
5607501,459.3,314.4,458.74,317.175,-632,2285,-641,2315,510,519
5607503,459.7,314.85,459.22,319.575,-629,2290,-638,2342,511,525
5607505,458.9,315.6,458.74,318.75,-639,2297,-644,2332,509,519
5607507,459.14,315.075,458.02,318.9,-636,2291,-652,2332,511,522
5607509,458.82,316.725,456.58,320.175,-643,2308,-670,2345,511,520
5607511,457.62,316.8,457.94,320.25,-656,2308,-655,2346,508,519
5607513,458.5,316.65,456.74,320.925,-647,2307,-671,2353,512,522
5607515,458.26,318.225,457.46,320.775,-651,2324,-663,2351,512,522
5607517,457.22,318.6,457.78,321.525,-665,2328,-662,2360,510,521
5607519,458.74,318.15,457.14,321.375,-648,2324,-669,2358,513,521
5607521,457.94,317.775,457.46,321.3,-658,2319,-667,2357,512,526
5607523,458.26,318.9,457.54,321.225,-656,2331,-666,2357,510,523
5607525,458.98,320.1,456.66,322.05,-652,2346,-678,2366,507,523
5607527,458.66,319.2,456.74,323.325,-654,2335,-679,2380,514,527
5607529,459.06,319.2,456.34,322.5,-652,2336,-684,2371,510,525
5607531,457.94,318.75,457.78,322.8,-664,2331,-669,2375,513,525
5607533,457.86,318.675,457.7,323.1,-666,2331,-672,2379,513,522
5607535,458.42,319.35,456.26,322.575,-661,2338,-686,2372,512,525
5607537,459.22,318.3,457.54,322.725,-653,2328,-675,2375,513,527
5607539,458.02,318.9,455.94,322.35,-666,2333,-692,2370,513,524
5607541,458.42,319.125,457.3,322.575,-664,2337,-680,2374,514,526
5607543,458.98,319.65,457.54,321.45,-659,2344,-676,2362,513,524
5607545,458.82,319.425,458.66,322.35,-662,2341,-667,2374,512,527
5607547,458.18,319.275,456.18,322.275,-669,2339,-693,2371,510,528
5607549,458.26,319.575,457.06,321.3,-670,2343,-685,2361,512,527
5607551,458.34,319.575,457.38,321.825,-669,2343,-682,2367,510,526
5607553,458.58,318.675,456.42,320.625,-668,2334,-693,2354,514,527
5607555,459.54,317.025,457.14,321.375,-656,2316,-686,2362,515,526
5607557,459.86,317.325,457.22,321.9,-655,2319,-687,2369,514,527
5607559,460.18,317.25,456.26,320.7,-652,2319,-696,2355,510,528
5607561,459.38,316.05,456.42,320.475,-660,2306,-696,2352,509,526
5607563,460.5,315.9,455.86,318.525,-649,2305,-701,2330,512,527
5607565,460.34,317.175,455.86,317.925,-653,2319,-701,2323,512,527
5607567,459.62,316.5,457.54,318,-660,2310,-684,2325,510,529
5607569,459.14,316.5,456.9,319.2,-666,2309,-693,2338,509,526
5607571,460.66,315.525,457.94,318.825,-649,2300,-681,2334,512,527
5607573,460.5,316.275,456.1,318.525,-652,2308,-702,2329,509,528
5607575,460.58,314.55,459.46,318.15,-649,2289,-665,2327,514,528
5607577,460.66,315.45,457.54,317.475,-651,2298,-686,2319,513,524
5607579,461.54,315.375,457.62,318.225,-641,2298,-685,2327,516,529
5607581,461.86,315.675,458.58,318.3,-638,2301,-676,2327,517,528
5607583,461.3,315.075,458.02,319.275,-643,2294,-683,2338,515,529
5607585,461.3,316.725,458.5,318.3,-645,2312,-677,2327,517,530
5607587,462.02,315.975,458.66,319.725,-637,2304,-677,2342,517,530
5607589,461.86,316.725,459.86,319.95,-640,2311,-664,2345,518,530
5607591,462.5,315.975,459.3,318.15,-631,2304,-668,2326,515,529
5607593,462.5,315.9,459.94,319.425,-631,2302,-662,2340,518,528
5607595,462.34,316.275,459.06,320.775,-634,2307,-673,2354,514,532
5607597,461.7,317.475,459.54,320.775,-641,2319,-666,2354,516,531
5607599,461.62,317.175,459.46,320.625,-641,2316,-668,2353,517,528
5607601,462.98,318.675,458.9,322.125,-627,2333,-673,2368,517,530
5607603,462.42,317.925,460.18,321.375,-632,2325,-660,2361,518,529
5607605,461.46,317.475,458.5,321.45,-641,2319,-676,2361,519,530
5607607,462.1,318.525,459.62,322.8,-635,2332,-666,2377,519,528
5607609,462.58,317.325,459.22,322.2,-627,2319,-668,2370,517,531
5607611,462.74,318.075,460.18,322.125,-626,2327,-657,2370,515,530
5607613,462.74,317.4,460.5,321.675,-623,2320,-652,2366,518,526
5607615,463.38,317.55,459.38,321.75,-617,2322,-664,2366,519,530
5607617,462.9,317.85,459.94,321.975,-621,2326,-656,2369,519,532
5607619,462.66,319.05,461.06,322.425,-625,2339,-644,2375,520,531
5607621,463.14,319.5,459.62,321.75,-618,2345,-658,2367,519,530
5607623,464.1,320.925,459.78,323.775,-609,2362,-658,2390,518,530
5607625,463.14,319.95,459.78,322.575,-616,2352,-654,2377,518,528
5607627,464.02,319.725,459.94,322.35,-606,2349,-653,2376,518,531
5607629,462.1,317.325,459.38,323.7,-622,2323,-658,2391,520,528
5607631,463.86,318.825,460.5,320.55,-605,2341,-643,2357,519,534
5607633,464.34,319.5,460.58,323.1,-598,2349,-642,2385,519,529
5607635,462.82,317.475,460.02,322.05,-613,2326,-648,2373,520,530
5607637,463.3,317.325,461.3,319.875,-606,2325,-629,2352,520,533
5607639,463.54,316.725,460.58,321,-602,2318,-638,2363,522,531
5607641,462.34,317.775,460.1,320.775,-614,2329,-640,2361,520,531
5607643,463.06,316.2,460.82,320.175,-605,2313,-633,2355,522,533
5607645,462.9,316.05,459.62,321.3,-605,2311,-645,2367,522,532
5607647,462.18,316.575,459.62,320.4,-613,2316,-644,2357,522,528
5607649,463.86,317.625,460.18,318.225,-594,2330,-634,2334,520,533
5607651,462.74,316.575,459.94,318.825,-604,2317,-637,2340,522,531
5607653,463.62,316.05,460.02,318.075,-592,2312,-633,2332,520,532
5607655,464.1,315.825,460.98,318.75,-587,2310,-623,2340,522,534
5607657,462.9,315.825,459.14,318.825,-598,2309,-641,2339,520,532
5607659,462.18,316.65,460.58,319.125,-607,2318,-627,2344,521,531
5607661,463.86,315.75,459.78,317.175,-586,2309,-632,2321,522,534
5607663,463.54,315.675,459.3,319.05,-590,2307,-638,2342,523,533
5607665,463.22,316.05,459.54,318.525,-591,2311,-634,2336,522,534
5607667,462.58,315.825,459.78,317.7,-599,2308,-630,2327,525,535
5607669,463.46,316.35,460.66,318.375,-588,2315,-620,2335,523,535
5607671,461.62,316.575,460.66,318.9,-608,2316,-621,2341,521,534
5607673,463.22,317.025,461.54,319.575,-590,2322,-610,2349,521,532
5607675,463.3,316.275,460.34,319.725,-589,2313,-624,2350,521,535
5607677,462.66,316.65,460.74,320.625,-595,2317,-619,2360,522,534
5607679,461.7,316.125,460.66,320.925,-604,2311,-620,2363,522,535
5607681,463.06,316.05,460.26,319.275,-589,2311,-622,2344,523,537
5607683,463.22,316.95,458.82,319.875,-587,2321,-638,2350,526,535
5607685,462.5,316.125,460.5,320.925,-594,2311,-620,2362,524,534
5607687,462.98,317.625,461.06,319.725,-589,2328,-612,2350,525,535
5607689,462.26,317.25,459.94,321.675,-596,2323,-626,2371,524,536
5607691,463.22,317.925,460.66,323.475,-587,2331,-619,2390,521,534
5607693,462.26,318.225,459.94,321.6,-597,2334,-625,2370,522,538
5607695,462.9,317.175,459.22,321.375,-589,2323,-632,2367,524,539
5607697,461.86,316.8,460.42,321.9,-599,2318,-619,2374,522,540
5607699,463.22,317.475,460.18,321.3,-585,2327,-622,2367,525,540
5607701,462.26,318.225,459.7,320.7,-595,2335,-625,2360,528,538
5607703,462.5,316.875,459.78,322.575,-592,2320,-626,2381,525,538
5607705,462.66,318.525,460.1,323.7,-591,2339,-623,2394,525,544
5607707,463.3,318.225,460.02,322.35,-584,2336,-623,2379,525,540
5607709,463.94,318.375,459.38,322.725,-577,2339,-630,2383,524,538
5607711,462.18,317.175,459.14,323.175,-594,2324,-633,2388,526,544
5607713,462.74,318.375,459.06,321.6,-589,2337,-632,2370,525,540
5607715,461.54,317.4,458.66,322.05,-601,2326,-637,2375,523,540
5607717,462.66,318.075,459.14,321.975,-590,2335,-631,2375,527,542
5607719,462.34,317.175,458.26,320.925,-592,2325,-639,2363,523,539
5607721,462.42,316.2,460.02,320.325,-590,2314,-619,2358,527,542
5607723,463.14,317.325,458.42,319.875,-584,2327,-636,2352,525,540
5607725,464.34,318.225,459.22,319.875,-572,2338,-628,2352,527,538
5607727,463.54,317.325,459.38,319.875,-579,2327,-626,2352,526,544
5607729,464.34,318.225,459.06,320.25,-572,2338,-630,2356,527,541
5607731,463.38,319.275,458.02,324.375,-583,2349,-645,2401,528,543
5607733,464.1,319.875,457.22,324.975,-576,2356,-655,2407,526,547
5607735,462.82,320.55,454.66,324.825,-591,2362,-682,2404,526,547
5607737,462.18,320.775,453.78,326.175,-598,2364,-693,2417,526,544
5607739,463.3,320.4,453.78,326.025,-585,2360,-693,2416,527,546
5607741,462.5,320.4,455.46,325.425,-594,2360,-674,2410,529,544
5607743,464.02,320.025,455.46,327.075,-577,2357,-676,2428,528,543
5607745,463.46,319.5,457.14,325.5,-584,2350,-657,2412,530,549
5607747,463.46,319.35,458.1,324.3,-583,2349,-646,2399,529,545
5607749,463.3,318.45,457.54,324.825,-585,2338,-653,2404,530,545
5607751,463.78,317.325,457.62,323.7,-579,2326,-651,2392,526,548
5607753,463.78,318.525,457.14,323.325,-580,2339,-656,2386,532,545
5607755,463.06,318.75,457.46,324.975,-588,2341,-654,2405,532,545
5607757,462.66,317.325,457.06,323.625,-592,2324,-658,2389,527,551
5607759,463.54,318.6,457.46,321.3,-584,2339,-652,2364,529,546
5607761,461.54,318.3,458.34,324.675,-605,2334,-646,2402,530,545
5607763,463.22,318,457.7,324.6,-587,2331,-653,2401,529,550
5607765,461.3,317.625,457.22,324.45,-608,2326,-659,2398,531,549
5607767,462.82,320.55,458.1,326.55,-594,2359,-651,2422,528,548
5607769,463.38,319.125,457.94,324.975,-588,2344,-652,2404,530,550
5607771,462.26,318.15,457.78,322.95,-599,2332,-652,2381,529,549
5607773,461.86,318.675,457.86,326.1,-604,2337,-654,2415,529,549
5607775,462.26,318.3,456.98,324.675,-599,2333,-662,2399,527,552
5607777,462.66,318.675,457.14,324.45,-596,2337,-661,2396,528,550
5607779,462.74,319.725,458.1,324.675,-596,2348,-651,2399,533,550
5607781,461.94,320.85,458.74,325.275,-606,2360,-645,2406,531,550
5607783,462.02,318.9,459.14,326.775,-604,2338,-642,2423,531,555
5607785,462.18,319.725,458.98,327.675,-604,2348,-646,2433,533,556
5607787,463.06,320.7,458.42,326.4,-595,2359,-651,2418,534,550
5607789,462.18,318.825,457.86,325.95,-603,2338,-656,2413,534,556
5607791,462.98,319.65,458.98,327.3,-596,2347,-645,2428,531,550
5607793,462.74,319.125,458.82,326.175,-598,2341,-647,2416,532,555
5607795,463.86,320.4,458.42,326.175,-587,2356,-651,2416,532,554
5607797,463.46,319.65,458.58,327.225,-591,2347,-651,2427,533,551
5607799,462.26,318.975,458.34,325.725,-603,2338,-651,2410,530,553
5607801,463.22,319.125,459.14,326.025,-594,2341,-644,2414,534,553
5607803,463.62,319.5,459.06,326.55,-589,2345,-645,2420,534,552
5607805,463.06,318.3,458.58,325.125,-595,2331,-649,2403,531,554
5607807,463.62,319.275,459.3,325.575,-589,2342,-642,2409,533,558
5607809,463.22,319.2,457.86,325.575,-594,2341,-658,2407,535,557
5607811,463.3,319.2,459.22,325.65,-593,2341,-643,2409,534,555
5607813,462.9,317.625,458.18,325.65,-596,2323,-654,2407,533,559
5607815,464.26,319.05,458.9,325.275,-583,2340,-646,2404,535,558
5607817,463.22,319.725,459.22,326.025,-594,2346,-643,2412,534,553
5607819,462.66,319.5,458.9,325.425,-601,2342,-646,2405,532,559
5607821,463.7,319.275,459.14,325.95,-589,2341,-645,2411,533,561
5607823,463.46,319.2,458.82,325.5,-592,2340,-648,2405,533,556
5607825,463.94,318.75,459.06,325.35,-586,2334,-645,2404,534,560
5607827,463.22,318.225,460.18,326.1,-594,2328,-634,2413,532,560
5607829,465.06,318.825,460.42,324.825,-575,2336,-631,2398,533,560
5607831,463.78,317.925,460.1,322.95,-588,2325,-632,2377,534,559
5607833,465.38,318.675,458.66,325.125,-572,2334,-650,2400,536,557
5607835,464.42,318.45,459.38,326.475,-581,2331,-643,2415,535,560
5607837,464.34,318.3,460.26,325.35,-583,2328,-633,2403,538,561
5607839,464.02,318.975,459.62,325.875,-587,2335,-641,2408,536,559
5607841,463.06,319.65,460.1,325.725,-598,2341,-636,2406,535,558
5607843,464.34,318.525,459.62,323.325,-584,2330,-639,2380,532,560
5607845,463.78,320.025,460.1,324.975,-591,2346,-636,2398,534,556
5607847,463.78,318.525,458.26,324,-590,2329,-654,2386,532,558
5607849,463.22,319.05,459.54,326.325,-597,2335,-643,2412,536,561
5607851,462.82,319.125,458.5,325.8,-600,2335,-654,2405,532,559
5607853,463.46,319.2,459.46,326.175,-594,2336,-643,2410,534,565
5607855,463.3,319.425,460.66,324.9,-596,2338,-630,2397,535,562
5607857,464.1,319.95,460.02,324.075,-589,2344,-636,2386,535,557
5607859,462.42,319.125,459.14,325.575,-606,2334,-647,2403,534,561
5607861,464.02,319.35,459.94,326.325,-589,2338,-640,2411,536,565
5607863,465.14,320.175,459.38,326.025,-578,2348,-646,2408,537,563
5607865,463.54,319.5,457.54,325.575,-595,2339,-665,2401,536,562
5607867,462.98,320.25,459.38,327.225,-602,2347,-647,2421,536,561
5607869,463.14,321.45,459.54,327.15,-601,2360,-646,2420,533,562
5607871,463.78,319.65,459.38,326.4,-593,2341,-647,2411,533,563
5607873,464.02,319.8,459.78,326.1,-591,2342,-643,2409,536,560
5607875,463.7,320.7,459.14,326.55,-595,2352,-649,2413,534,562
5607877,463.38,319.8,459.78,326.775,-598,2342,-644,2416,532,562
5607879,463.78,321.15,459.46,326.925,-594,2357,-647,2418,534,562
5607881,463.38,320.55,459.7,327.225,-599,2351,-645,2422,534,561
5607883,463.62,321.075,458.02,327.9,-597,2357,-664,2428,536,562
5607885,463.94,318.975,459.78,326.25,-591,2334,-644,2412,535,563
5607887,464.74,321,458.98,328.125,-585,2357,-654,2432,539,565
5607889,464.42,321.075,459.62,327.6,-588,2359,-647,2428,539,566
5607891,462.66,321.075,458.5,328.425,-608,2357,-659,2436,534,564
5607893,463.3,321.075,459.06,328.05,-601,2359,-653,2432,539,565
5607895,463.86,320.925,459.3,329.55,-595,2357,-652,2449,534,561
5607897,463.3,320.175,459.54,328.35,-601,2349,-648,2436,537,563
5607899,464.74,321.3,459.14,327.9,-586,2363,-653,2431,536,563
5607901,463.38,320.4,458.9,327.975,-600,2353,-655,2433,536,564
5607903,463.22,321.75,460.1,326.625,-603,2367,-641,2418,538,563
5607905,464.02,320.55,458.74,327.075,-594,2355,-657,2423,539,562
5607907,463.94,321.3,458.58,326.85,-595,2364,-658,2421,535,562
5607909,463.94,321.225,458.82,327.975,-595,2363,-656,2434,539,563
5607911,463.78,320.55,459.3,327.45,-596,2356,-651,2429,536,563
5607913,463.86,319.725,459.14,327.75,-595,2347,-653,2432,534,559
5607915,463.3,319.275,459.14,327.975,-600,2342,-653,2434,533,563
5607917,464.98,319.875,459.54,326.25,-583,2349,-647,2415,537,564
5607919,463.86,320.775,457.78,326.25,-596,2359,-666,2414,536,563
5607921,464.34,319.2,458.42,326.325,-589,2341,-659,2416,534,562
5607923,463.38,319.275,458.02,326.325,-599,2342,-664,2415,532,560
5607925,462.82,319.425,457.38,326.325,-605,2343,-671,2414,534,565
5607927,462.98,319.875,458.34,326.1,-604,2347,-660,2413,535,562
5607929,464.02,320.25,457.62,327.3,-593,2352,-669,2425,535,559
5607931,463.78,318.45,458.42,326.1,-595,2333,-659,2413,533,562
5607933,463.78,319.575,457.62,324.45,-596,2344,-666,2393,534,562
5607935,465.06,319.125,458.5,324.975,-581,2340,-658,2400,536,559
5607937,463.38,319.425,458.42,324,-600,2342,-657,2389,534,561
5607939,463.86,318.9,458.66,322.35,-594,2336,-653,2371,538,559
5607941,464.26,319.65,458.9,323.85,-591,2344,-653,2387,534,562
5607943,463.54,319.05,458.02,324.9,-599,2337,-663,2397,530,558
5607945,463.3,318.225,458.5,321.075,-601,2328,-654,2355,535,550
5607947,464.82,318.375,458.1,322.95,-585,2330,-661,2376,535,557
5607949,464.02,317.85,457.7,323.55,-593,2323,-666,2381,532,556
5607951,464.02,318.15,457.94,321.675,-593,2326,-661,2361,536,554
5607953,464.74,318.9,457.94,323.25,-586,2334,-664,2378,534,559
5607955,462.9,318.675,457.86,323.775,-606,2331,-665,2383,534,552
5607957,465.06,318.975,458.74,322.2,-583,2335,-654,2366,534,555
5607959,465.14,318.975,457.06,325.875,-582,2336,-676,2406,534,558
5607961,463.46,318.9,457.38,325.2,-601,2333,-672,2398,532,555
5607963,464.9,319.65,457.14,324.375,-586,2343,-673,2389,533,554
5607965,464.18,319.875,457.94,324.225,-594,2344,-665,2388,531,553
5607967,462.74,320.325,457.3,325.575,-610,2348,-673,2402,533,558
5607969,464.5,320.025,457.06,325.65,-591,2346,-676,2403,532,554
5607971,464.02,320.175,457.86,325.95,-596,2347,-667,2407,529,558
5607973,463.38,319.8,458.1,327.675,-602,2343,-666,2426,531,560
5607975,464.26,320.85,458.5,327.6,-594,2355,-662,2426,530,558
5607977,464.1,319.95,457.54,326.1,-595,2346,-671,2408,531,558
5607979,464.66,320.775,458.5,326.625,-589,2355,-661,2415,528,554
5607981,465.22,320.475,459.54,327.225,-582,2352,-650,2422,530,556
5607983,464.42,319.95,457.78,326.55,-591,2346,-669,2414,532,556
5607985,464.02,320.85,458.02,326.85,-595,2356,-665,2419,532,554
5607987,464.9,321.225,458.42,327.525,-586,2362,-662,2426,533,558
5607989,464.1,320.7,459.7,327.225,-594,2356,-647,2424,533,556
5607991,464.02,320.55,458.02,326.925,-594,2354,-665,2419,532,554
5607993,464.66,320.475,458.5,327.3,-587,2355,-659,2425,533,556
5607995,464.26,321.075,457.7,326.4,-592,2361,-667,2415,531,556
5607997,464.26,321.975,458.34,325.425,-592,2371,-659,2405,533,551
5607999,464.58,320.475,458.02,326.25,-587,2355,-663,2414,530,557
5608001,465.14,319.875,459.06,325.575,-580,2350,-651,2408,534,554
5608003,464.74,321,459.7,326.4,-585,2362,-645,2418,531,552
5608005,464.42,320.55,458.42,325.875,-587,2357,-657,2411,531,553
5608007,464.82,319.65,457.62,324.9,-582,2348,-664,2400,533,550
5608009,464.34,320.55,458.82,325.65,-587,2357,-651,2410,534,550
5608011,465.62,319.5,458.5,325.5,-572,2347,-654,2407,530,555
5608013,465.46,319.425,459.46,325.95,-573,2347,-644,2414,533,551
5608015,464.82,319.65,458.66,324.75,-580,2349,-651,2400,532,552
5608017,465.62,320.4,457.94,325.05,-572,2358,-658,2403,530,552
5608019,465.7,319.65,458.58,322.95,-570,2350,-649,2381,532,549
5608021,465.22,318.675,458.74,324.825,-573,2339,-648,2402,535,552
5608023,465.46,320.4,458.26,323.85,-572,2358,-653,2391,530,554
5608025,463.78,318.3,459.62,324.3,-587,2334,-637,2397,534,548
5608027,465.78,319.05,459.54,325.5,-566,2344,-640,2410,532,552
5608029,464.74,317.55,458.5,322.875,-575,2327,-648,2381,528,548
5608031,464.98,319.8,458.42,325.125,-575,2352,-650,2406,530,547
5608033,465.7,317.475,458.74,325.425,-564,2327,-647,2409,529,550
5608035,464.9,319.2,458.34,321.975,-575,2345,-647,2371,535,546
5608037,466.34,320.475,459.46,323.25,-559,2361,-636,2386,531,547
5608039,464.98,319.35,458.82,324.075,-572,2347,-644,2394,530,548
5608041,465.22,319.65,459.46,323.1,-570,2351,-635,2384,528,546
5608043,465.62,319.95,459.14,323.925,-566,2355,-639,2393,529,546
5608045,465.06,320.325,459.3,324.3,-572,2358,-637,2398,530,545
5608047,465.54,319.875,458.74,324.525,-566,2354,-643,2400,533,546
5608049,465.54,320.25,458.26,324.375,-566,2358,-647,2397,529,542
5608051,464.74,320.55,458.74,324.3,-574,2361,-643,2397,528,546
5608053,464.82,320.775,459.22,322.8,-573,2363,-635,2381,528,546
5608055,464.98,320.325,457.86,324.675,-572,2358,-651,2401,530,543
5608057,464.9,320.475,458.98,323.1,-572,2360,-638,2385,529,543
5608059,465.62,319.575,459.14,323.625,-563,2351,-637,2391,532,543
5608061,465.38,321.45,458.9,324.525,-568,2372,-640,2400,528,543
5608063,464.02,319.95,459.22,323.625,-581,2354,-636,2391,528,544
5608065,465.3,319.875,459.46,323.475,-567,2355,-633,2390,531,542
5608067,463.62,321.75,458.74,324.975,-587,2374,-642,2406,525,544
5608069,464.82,320.7,458.98,323.025,-573,2364,-638,2385,528,543
5608071,462.98,321.3,459.22,322.65,-593,2369,-635,2381,525,538
5608073,465.06,318.75,457.38,322.875,-568,2343,-655,2383,526,540
5608075,464.34,320.25,456.98,323.775,-577,2359,-660,2392,529,539
5608077,463.78,320.1,457.22,323.025,-584,2357,-656,2385,526,544
5608079,464.1,318.375,457.86,320.85,-579,2339,-647,2362,527,540
5608081,463.54,319.575,458.9,322.2,-585,2352,-638,2378,524,538
5608083,463.54,319.575,458.74,320.1,-586,2352,-638,2354,524,538
5608085,462.5,319.5,457.38,321.3,-597,2351,-654,2367,528,540
5608087,463.06,321.3,458.58,319.875,-593,2371,-639,2352,523,538
5608089,462.42,321.525,457.38,321.6,-600,2374,-654,2371,523,538
5608091,463.7,320.025,457.86,320.1,-585,2358,-647,2355,525,536
5608093,463.62,319.875,456.9,321.45,-586,2357,-659,2370,525,535
5608095,463.3,319.875,457.54,319.65,-589,2357,-651,2350,525,535
5608097,462.18,320.475,457.54,320.475,-602,2363,-652,2359,522,534
5608099,462.26,321.375,456.82,324.075,-602,2373,-664,2399,520,537
5608101,462.66,320.325,457.86,321.15,-597,2363,-649,2367,522,537
5608103,462.58,320.475,456.74,321.75,-599,2364,-662,2374,523,536
5608105,463.46,321.075,456.58,321.675,-590,2371,-664,2373,521,533
5608107,462.66,320.4,457.46,321.075,-598,2363,-654,2367,523,540
5608109,462.1,320.925,457.54,320.925,-605,2369,-654,2365,523,533
5608111,462.66,320.475,456.34,321.675,-599,2365,-667,2372,519,533
5608113,462.5,321.45,456.66,320.85,-602,2376,-664,2365,522,532
5608115,461.94,319.8,457.14,320.55,-606,2357,-659,2361,520,531
5608117,462.74,320.85,456.18,322.125,-599,2369,-671,2378,522,531
5608119,462.34,322.05,457.22,320.925,-604,2382,-658,2366,520,532
5608121,462.18,320.7,457.14,321.6,-605,2367,-660,2374,516,532
5608123,462.66,321.9,457.06,322.2,-601,2381,-661,2380,517,530
5608125,462.42,320.4,456.5,321.45,-603,2364,-668,2371,521,532
5608127,462.74,321.3,458.1,320.1,-601,2374,-649,2357,520,530
5608129,463.3,320.85,456.5,321.45,-595,2369,-668,2371,520,532
5608131,461.54,319.2,457.46,321.15,-612,2351,-657,2368,519,530
5608133,462.02,318.075,456.74,322.125,-606,2338,-667,2378,517,531
5608135,463.14,318.15,458.18,320.1,-594,2340,-649,2357,523,530
5608137,461.06,319.725,457.38,321.825,-619,2355,-660,2375,519,529
5608139,462.66,320.55,456.42,320.85,-602,2366,-669,2364,519,529
5608141,462.5,318.675,457.38,320.55,-602,2344,-659,2361,519,531
5608143,462.42,320.4,457.78,321.075,-605,2363,-655,2368,513,528
5608145,461.78,320.55,458.18,321.15,-612,2364,-651,2368,514,526
5608147,463.46,318.525,457.78,320.175,-592,2343,-655,2357,518,528
5608149,461.22,318.3,458.1,319.65,-617,2338,-651,2351,516,528
5608151,462.18,319.425,458.5,319.425,-607,2352,-647,2349,515,524
5608153,462.26,318.975,458.1,318.45,-606,2346,-650,2337,512,529
5608155,462.82,317.85,458.82,318.825,-599,2334,-643,2342,515,528
5608157,462.26,317.775,459.06,319.575,-605,2333,-641,2350,515,525
5608159,461.46,318.525,458.42,317.1,-614,2340,-645,2322,516,528
5608161,462.34,318.3,458.82,319.05,-605,2337,-643,2343,515,526
5608163,462.9,317.175,459.06,319.8,-597,2326,-642,2352,514,525
5608165,463.54,317.175,458.34,318.45,-591,2326,-648,2336,516,526
5608167,462.82,318.15,459.46,320.175,-599,2336,-638,2356,515,524
5608169,462.9,318.525,459.62,320.025,-599,2340,-636,2353,514,523
5608171,463.86,317.775,458.9,317.1,-588,2332,-640,2321,513,525
5608173,462.1,318.75,459.94,319.05,-608,2341,-631,2343,509,525
5608175,462.66,318.825,459.14,318.975,-602,2343,-640,2341,510,523
5608177,463.62,318.45,459.62,320.025,-592,2338,-636,2353,510,524
5608179,462.18,318.45,459.62,318.6,-607,2337,-634,2337,516,527
5608181,463.14,316.575,459.94,318.375,-595,2318,-631,2335,511,524
5608183,463.62,318.75,459.3,320.775,-592,2341,-640,2361,511,520
5608185,462.82,319.5,460.74,319.65,-602,2349,-624,2350,515,523
5608187,462.9,318.675,459.94,319.95,-600,2341,-633,2352,513,523
5608189,462.9,319.575,460.42,320.175,-601,2350,-628,2355,512,522
5608191,462.02,317.025,460.58,319.575,-607,2321,-626,2349,514,520
5608193,462.9,317.925,459.06,319.725,-599,2332,-642,2349,514,525
5608195,463.46,320.1,459.22,320.025,-595,2356,-641,2352,508,522
5608197,463.38,320.55,459.7,319.275,-597,2362,-635,2345,511,522
5608199,462.34,319.95,459.7,320.775,-607,2354,-636,2361,513,522
5608201,462.82,318.9,459.06,319.425,-602,2343,-642,2346,511,523
5608203,463.22,320.775,458.58,320.625,-599,2364,-648,2359,510,522
5608205,462.42,319.575,458.58,320.1,-607,2351,-648,2354,514,521
