Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
618078,451.38,257.925,454.82,282.075,-1558,1835,-1528,2111,689,897
618080,450.18,258.075,454.9,282.375,-1571,1836,-1527,2114,693,899
618082,450.02,258.375,455.38,282.075,-1573,1840,-1522,2111,690,898
618084,450.02,259.425,454.82,282.15,-1574,1852,-1529,2112,694,899
618086,449.62,258,454.66,282,-1579,1835,-1531,2109,695,902
618088,450.26,258.225,454.42,282.15,-1571,1838,-1533,2111,695,901
618090,449.46,259.425,453.86,282.15,-1582,1851,-1540,2111,694,901
618092,449.7,258.45,454.66,282.45,-1579,1840,-1532,2114,693,900
618094,449.94,258.3,454.66,282.3,-1577,1838,-1532,2113,692,903
618096,449.54,257.7,454.58,282.9,-1581,1831,-1534,2120,694,899
618098,449.86,258.45,454.9,282.15,-1579,1839,-1531,2111,695,902
618100,449.78,258.375,453.94,282.45,-1580,1838,-1542,2114,696,905
618102,449.86,259.275,453.94,283.95,-1580,1849,-1543,2131,695,905
618104,449.62,258.825,454.66,283.35,-1583,1843,-1535,2124,696,905
618106,450.5,259.275,454.1,283.35,-1574,1849,-1542,2124,698,905
618108,449.62,259.65,454.66,283.725,-1584,1853,-1536,2128,698,901
618110,449.46,258.75,454.5,284.175,-1586,1842,-1539,2133,696,904
618112,448.98,258.3,454.34,283.65,-1591,1837,-1541,2127,698,906
618114,449.62,260.85,454.34,283.275,-1586,1866,-1541,2123,700,908
618116,449.94,259.275,454.98,283.875,-1582,1848,-1535,2129,697,907
618118,450.42,258.825,455.22,283.2,-1577,1843,-1533,2122,697,905
618120,449.94,260.475,454.34,283.425,-1583,1861,-1542,2125,701,908
618122,450.58,259.65,455.54,283.275,-1577,1852,-1530,2123,701,909
618124,451.06,260.625,454.98,283.35,-1571,1863,-1536,2124,702,909
618126,450.26,261.375,455.46,283.35,-1581,1872,-1531,2124,704,905
618128,450.58,260.55,455.46,284.025,-1577,1863,-1532,2131,705,911
618130,450.42,259.2,455.62,282.825,-1579,1847,-1530,2118,700,911
618132,450.58,261.6,455.54,283.5,-1578,1874,-1531,2126,705,910
618134,451.14,260.025,455.94,282.6,-1572,1857,-1527,2116,703,908
618136,451.54,259.95,456.18,283.35,-1568,1856,-1525,2124,704,910
618138,451.06,260.85,455.78,283.2,-1574,1866,-1529,2122,704,911
618140,450.9,260.475,456.74,283.575,-1575,1862,-1519,2126,703,910
618142,450.58,260.85,456.82,283.95,-1580,1866,-1519,2131,703,910
618144,450.74,261.825,456.74,283.575,-1578,1877,-1519,2126,703,912
618146,451.3,260.7,456.02,283.425,-1572,1865,-1527,2125,703,911
618148,451.86,261.75,456.5,283.5,-1566,1877,-1523,2126,704,911
618150,450.82,262.05,456.58,282.9,-1578,1880,-1522,2120,706,913
618152,452.18,261.075,456.82,283.875,-1563,1869,-1520,2131,703,912
618154,451.3,260.4,456.66,283.575,-1572,1862,-1521,2127,701,913
618156,451.06,260.775,456.66,283.8,-1575,1866,-1521,2129,706,913
618158,451.46,261.45,456.1,283.575,-1571,1874,-1528,2127,709,917
618160,450.5,260.775,456.42,284.175,-1581,1866,-1524,2134,707,914
618162,450.9,260.775,455.94,282.825,-1577,1866,-1529,2119,706,913
618164,450.58,260.775,455.86,284.4,-1581,1866,-1530,2137,705,916
618166,451.14,261.15,456.26,284.625,-1574,1871,-1526,2139,705,916
618168,450.74,261.075,456.34,283.5,-1579,1870,-1525,2126,705,914
618170,451.54,261.525,456.34,284.925,-1570,1875,-1525,2143,705,915
618172,450.66,260.775,456.1,284.175,-1580,1866,-1528,2134,705,915
618174,450.82,260.7,455.78,283.5,-1578,1866,-1531,2127,708,916
618176,450.9,261.675,455.78,284.25,-1577,1877,-1531,2135,703,918
618178,450.98,259.875,455.3,284.325,-1575,1856,-1536,2136,704,917
618180,450.5,260.175,456.1,285.225,-1581,1860,-1528,2147,706,920
618182,450.34,259.875,455.78,284.25,-1583,1856,-1531,2136,705,916
618184,450.9,260.25,456.34,283.8,-1577,1861,-1525,2130,707,915
618186,451.06,261.75,456.34,284.175,-1575,1878,-1525,2135,707,917
618188,451.54,260.1,456.26,283.8,-1570,1860,-1526,2131,705,916
618190,451.86,259.8,456.58,284.85,-1566,1856,-1522,2142,707,916
618192,452.42,261.9,456.26,284.1,-1561,1880,-1526,2134,708,919
618194,452.02,259.95,456.42,283.725,-1564,1858,-1524,2130,710,915
618196,451.14,259.65,456.42,284.1,-1574,1854,-1524,2134,709,916
618198,451.86,261,456.34,284.325,-1566,1870,-1525,2137,709,921
618200,452.82,259.125,456.66,284.1,-1555,1849,-1522,2134,708,914
618202,452.18,260.175,456.66,283.65,-1563,1861,-1521,2129,707,915
618204,452.26,260.85,456.58,283.575,-1562,1868,-1522,2129,710,915
618206,452.18,260.1,456.26,283.35,-1563,1861,-1525,2126,708,914
618208,452.98,259.425,457.06,283.05,-1553,1853,-1516,2123,710,916
618210,452.82,260.325,456.66,283.875,-1555,1864,-1520,2133,705,917
618212,452.98,260.325,456.82,283.125,-1553,1864,-1518,2125,708,912
618214,452.42,259.95,456.34,282.825,-1559,1860,-1523,2122,704,915
618216,452.26,259.875,456.5,282.9,-1560,1859,-1521,2122,708,919
618218,453.62,259.95,456.82,283.2,-1546,1860,-1518,2126,706,913
618220,452.66,260.625,457.06,282.075,-1557,1868,-1515,2113,710,915
618222,453.86,260.55,456.42,282.975,-1544,1868,-1523,2124,709,916
618224,453.62,261.225,456.42,283.125,-1546,1875,-1522,2126,706,915
618226,453.46,260.625,456.26,282.75,-1548,1869,-1524,2122,706,917
618228,452.98,260.925,456.9,283.05,-1554,1872,-1518,2126,706,916
618230,451.94,260.325,456.34,284.475,-1565,1866,-1524,2142,708,914
618232,452.18,261.75,456.74,283.2,-1563,1882,-1520,2128,706,914
618234,451.86,260.7,456.02,284.85,-1566,1870,-1528,2147,705,921
618236,452.34,260.7,456.58,283.125,-1561,1870,-1521,2127,706,913
618238,452.18,260.775,456.18,283.8,-1562,1871,-1526,2135,706,915
618240,452.18,261.825,455.86,284.55,-1563,1883,-1529,2143,704,918
618242,451.38,260.025,456.26,283.5,-1571,1863,-1526,2132,702,914
618244,451.46,260.7,456.26,283.35,-1571,1871,-1526,2130,706,915
618246,451.38,260.475,455.46,283.35,-1572,1869,-1534,2131,704,916
618248,451.06,260.625,456.26,283.5,-1575,1870,-1526,2132,707,914
618250,451.3,259.575,456.66,283.275,-1573,1858,-1521,2130,703,915
618252,451.22,261,455.7,283.8,-1574,1875,-1532,2136,702,918
618254,451.14,260.7,455.94,283.05,-1575,1871,-1530,2127,703,917
618256,450.74,260.25,455.38,282.9,-1580,1866,-1536,2126,703,916
618258,451.06,260.7,456.1,284.175,-1577,1872,-1529,2141,704,916
618260,450.42,260.175,455.54,284.1,-1584,1865,-1536,2140,704,916
618262,450.98,261.225,456.26,284.175,-1579,1877,-1528,2141,705,916
618264,450.9,260.7,454.74,283.5,-1580,1872,-1545,2133,701,916
618266,450.98,261.15,456.1,283.65,-1579,1877,-1531,2135,703,918
618268,451.38,260.325,455.54,282.9,-1575,1868,-1537,2126,704,916
618270,451.06,258.975,455.54,282.675,-1579,1853,-1537,2124,699,917
618272,450.74,261,455.38,283.5,-1582,1876,-1539,2133,701,918
618274,451.54,261.525,455.7,283.35,-1575,1882,-1536,2132,703,914
618276,451.22,260.325,455.3,282.9,-1578,1868,-1540,2127,700,914
618278,450.9,259.725,456.42,283.05,-1582,1861,-1529,2128,698,911
618280,451.62,259.8,456.1,282.3,-1574,1863,-1532,2120,704,910
618282,450.82,260.1,456.02,282.225,-1584,1865,-1534,2119,704,915
618284,451.62,259.875,455.94,283.125,-1575,1863,-1535,2130,699,910
618286,451.62,259.8,456.42,282.675,-1575,1863,-1530,2124,701,910
618288,452.18,260.775,455.62,282.675,-1569,1873,-1540,2125,700,914
618290,452.1,259.425,456.66,283.125,-1570,1858,-1529,2130,693,908
618292,452.18,259.275,456.74,283.125,-1570,1857,-1528,2130,699,910
618294,451.86,259.8,456.26,282.675,-1574,1863,-1533,2125,699,909
618296,452.82,259.95,457.14,283.125,-1563,1865,-1523,2130,702,909
618298,451.94,258.9,457.06,282.45,-1573,1853,-1524,2122,698,910
618300,452.42,259.575,457.14,282.825,-1568,1860,-1524,2127,700,910
618302,452.5,259.2,456.58,282.3,-1567,1856,-1530,2121,697,908
618304,452.5,259.2,456.9,282.675,-1567,1856,-1527,2125,697,909
618306,452.82,259.875,456.74,282.225,-1564,1864,-1528,2121,698,906
618308,452.5,259.8,457.14,282.3,-1567,1863,-1523,2121,697,907
618310,451.46,258.225,456.58,282.15,-1578,1846,-1529,2120,694,905
618312,452.18,258.225,456.02,282.225,-1570,1845,-1536,2120,693,908
618314,453.38,258.75,456.98,282.525,-1557,1852,-1525,2124,691,907
618316,453.22,259.5,456.9,282.15,-1559,1860,-1526,2119,701,909
618318,452.42,260.175,457.22,282.675,-1568,1868,-1522,2126,698,907
618320,453.14,258.225,457.14,282.975,-1559,1846,-1524,2129,691,907
618322,451.94,258.6,456.58,282.825,-1572,1850,-1529,2128,697,906
618324,452.42,259.425,456.9,281.325,-1567,1860,-1525,2110,694,906
618326,452.58,258.3,456.5,282.9,-1565,1847,-1529,2129,693,906
618328,452.74,259.35,456.18,282.225,-1564,1859,-1533,2120,695,907
618330,452.58,258.3,456.66,281.925,-1564,1847,-1527,2118,693,904
618332,453.86,258.75,456.74,282.9,-1550,1853,-1526,2128,691,899
618334,452.42,257.775,456.9,282.225,-1565,1842,-1524,2121,690,900
618336,452.34,257.625,457.38,282.075,-1566,1839,-1518,2120,689,904
618338,452.82,257.175,456.5,282.525,-1560,1835,-1527,2125,690,903
618340,451.54,257.325,456.74,281.775,-1574,1836,-1525,2116,691,900
618342,452.02,260.25,457.14,281.775,-1569,1870,-1520,2116,692,897
618344,452.5,257.55,458.02,281.85,-1563,1839,-1511,2117,693,899
618346,452.5,258.225,457.3,282.075,-1563,1847,-1518,2119,689,899
618348,452.66,259.2,457.86,281.4,-1561,1857,-1512,2112,690,899
618350,453.78,258.15,457.86,282.525,-1548,1846,-1511,2125,688,895
618352,453.06,258.825,458.58,281.85,-1557,1853,-1503,2117,688,894
618354,452.66,257.175,458.18,281.55,-1560,1835,-1507,2113,690,894
618356,452.26,258.225,457.7,281.7,-1564,1847,-1513,2115,689,897
618358,453.22,258.225,457.86,281.1,-1553,1846,-1510,2108,689,897
618360,452.98,258.45,458.74,281.55,-1557,1849,-1501,2114,687,894
618362,452.42,257.85,458.74,282.375,-1562,1842,-1500,2123,690,894
618364,452.18,257.55,457.7,282.375,-1564,1839,-1512,2123,687,893
618366,452.82,258.45,458.02,281.7,-1557,1849,-1508,2115,687,894
618368,452.74,258.3,457.22,282,-1558,1848,-1516,2119,686,893
618370,453.06,257.4,457.38,281.85,-1553,1837,-1514,2117,686,892
618372,453.06,258.15,457.38,282.3,-1553,1846,-1514,2122,686,891
618374,452.98,257.4,458.42,281.925,-1553,1837,-1502,2118,686,891
618376,452.98,258.15,457.62,282.075,-1553,1846,-1510,2120,686,892
618378,452.34,257.325,458.18,282.15,-1560,1836,-1504,2120,688,892
618380,453.06,257.775,457.86,282.15,-1552,1842,-1508,2120,689,892
618382,452.9,258.15,458.66,282.9,-1553,1846,-1499,2129,686,887
618384,452.66,258.075,458.1,283.275,-1556,1844,-1505,2133,683,889
618386,452.9,258.225,457.3,282.6,-1553,1846,-1512,2126,686,888
618388,452.9,258.225,457.54,282.375,-1553,1846,-1510,2123,686,886
618390,452.5,257.925,457.86,283.125,-1557,1843,-1507,2132,687,886
618392,452.66,257.775,457.7,282.6,-1555,1842,-1508,2126,685,890
618394,452.34,257.925,457.78,282.825,-1558,1843,-1507,2128,688,886
618396,452.74,257.85,457.14,282.9,-1554,1842,-1513,2129,683,888
618398,452.42,257.625,457.38,282.075,-1557,1839,-1510,2119,683,889
618400,452.74,257.475,457.54,282.525,-1554,1838,-1509,2125,684,887
618402,452.26,258,457.38,283.275,-1559,1844,-1511,2133,686,885
618404,452.02,257.475,457.3,283.65,-1562,1838,-1512,2138,684,884
618406,452.18,257.25,457.22,282.525,-1560,1835,-1512,2125,682,884
618408,452.9,257.175,457.06,282.3,-1551,1834,-1514,2122,683,885
618410,452.18,257.925,456.58,282.675,-1560,1843,-1519,2127,684,884
618412,452.18,257.7,456.66,282.825,-1559,1840,-1519,2128,684,882
618414,452.9,258.075,457.3,282.9,-1552,1845,-1511,2130,681,881
618416,452.02,257.4,455.86,282.975,-1561,1838,-1527,2130,682,883
618418,452.5,257.4,456.9,282.45,-1556,1837,-1515,2124,681,883
618420,451.7,257.925,457.06,283.05,-1564,1843,-1514,2131,680,882
618422,452.02,257.475,456.26,283.425,-1561,1838,-1522,2135,682,881
618424,451.78,257.85,457.14,283.2,-1563,1842,-1513,2132,681,880
618426,451.62,257.55,457.54,282.9,-1565,1839,-1508,2129,680,882
618428,451.94,257.475,456.98,282.225,-1561,1838,-1514,2121,682,880
618430,451.86,257.4,456.74,282.975,-1562,1837,-1517,2130,682,877
618432,452.02,257.25,457.46,282.675,-1560,1835,-1508,2127,681,882
618434,452.42,256.95,457.14,282.225,-1555,1833,-1512,2122,682,879
618436,451.78,256.725,457.06,282.15,-1562,1829,-1513,2121,680,878
618438,451.7,257.7,456.66,282.975,-1563,1841,-1518,2130,681,879
618440,451.3,257.1,456.82,282.6,-1568,1834,-1515,2126,678,876
618442,451.78,256.5,457.06,281.475,-1562,1827,-1512,2113,681,878
618444,451.78,256.575,456.82,281.775,-1562,1828,-1515,2116,680,878
618446,451.06,256.35,456.34,282.45,-1569,1825,-1520,2124,678,878
618448,451.94,255.375,456.74,281.175,-1559,1813,-1515,2109,680,880
618450,451.7,256.05,457.3,281.4,-1562,1822,-1509,2112,680,876
618452,452.18,257.85,456.98,281.1,-1557,1842,-1512,2108,679,878
618454,452.02,255.525,456.5,281.7,-1558,1815,-1517,2115,679,875
618456,450.98,256.425,456.26,281.4,-1569,1825,-1520,2112,678,876
618458,451.46,256.65,457.14,281.325,-1564,1827,-1510,2110,678,878
618460,451.54,256.125,456.9,281.1,-1563,1822,-1512,2107,678,880
618462,451.86,256.275,457.38,280.875,-1559,1823,-1507,2105,680,878
618464,451.14,256.35,456.98,281.55,-1567,1824,-1512,2113,677,879
618466,451.46,256.2,457.46,281.475,-1564,1823,-1506,2111,679,878
618468,451.06,255.9,456.98,281.925,-1568,1819,-1511,2117,676,877
618470,451.94,257.475,456.98,281.55,-1558,1837,-1511,2113,678,875
618472,452.26,256.575,456.82,281.025,-1555,1827,-1513,2106,678,874
618474,451.7,255.9,457.06,282,-1561,1819,-1510,2117,678,876
618476,452.34,256.35,457.54,282,-1554,1824,-1505,2117,680,876
618478,451.14,257.175,457.14,281.85,-1567,1833,-1509,2115,678,878
618480,451.78,256.275,457.62,281.925,-1559,1823,-1504,2117,680,877
618482,451.46,256.275,456.9,282.15,-1563,1823,-1511,2119,678,876
618484,452.42,255.975,456.82,281.85,-1552,1820,-1512,2115,678,875
618486,451.54,256.8,457.14,281.925,-1562,1829,-1509,2117,680,876
618488,451.86,256.125,456.9,281.925,-1558,1821,-1510,2116,679,875
618490,452.34,255.9,456.74,281.775,-1553,1819,-1513,2115,678,875
618492,451.94,257.775,457.3,282.6,-1557,1839,-1506,2124,674,876
618494,451.62,256.95,457.54,282.975,-1560,1830,-1504,2129,676,874
618496,451.46,256.35,456.98,281.625,-1562,1823,-1510,2113,677,876
618498,451.7,257.175,457.86,282.3,-1560,1833,-1500,2121,676,876
618500,452.34,256.425,457.54,282.075,-1552,1825,-1504,2118,676,874
618502,451.38,255.825,457.46,281.85,-1563,1818,-1505,2115,676,875
618504,452.74,256.275,457.06,281.775,-1548,1823,-1509,2115,677,874
618506,451.22,257.025,456.82,282.6,-1565,1831,-1511,2124,677,873
618508,450.58,255.6,457.22,281.7,-1572,1815,-1507,2114,675,874
618510,451.14,257.025,457.62,281.475,-1565,1832,-1502,2112,676,874
618512,451.86,257.1,457.86,282.3,-1558,1832,-1500,2121,678,876
618514,450.82,255.9,456.58,281.625,-1569,1819,-1514,2114,676,872
618516,451.7,257.325,456.82,281.775,-1559,1836,-1511,2115,674,875
618518,450.82,255.9,456.82,282.6,-1569,1819,-1511,2125,676,873
618520,451.06,255.375,456.98,281.25,-1566,1813,-1509,2109,675,873
618522,451.38,256.5,457.7,281.325,-1562,1826,-1502,2111,672,874
618524,451.14,256.125,456.74,281.85,-1565,1822,-1512,2116,675,875
618526,451.22,255.375,456.66,281.475,-1564,1813,-1513,2113,673,870
618528,450.98,255.9,457.22,281.1,-1567,1819,-1506,2108,672,872
618530,450.82,255.975,457.14,281.7,-1569,1820,-1507,2115,674,870
618532,450.1,255.675,456.18,281.7,-1576,1817,-1518,2115,672,870
618534,450.82,254.85,456.34,281.325,-1568,1808,-1516,2111,673,871
618536,450.42,255.9,456.5,281.475,-1573,1820,-1515,2112,675,872
618538,450.9,255.45,456.1,281.4,-1567,1815,-1519,2112,672,872
618540,451.06,256.05,457.3,281.25,-1566,1821,-1506,2111,671,870
618542,451.22,255.75,456.82,281.55,-1565,1819,-1511,2114,675,871
618544,451.3,255.15,456.66,281.175,-1563,1812,-1513,2110,671,872
618546,450.82,256.725,456.66,281.325,-1569,1830,-1513,2111,674,872
618548,450.82,255.825,456.66,281.175,-1569,1819,-1513,2110,676,872
618550,450.74,256.125,457.3,281.7,-1569,1823,-1506,2116,673,871
618552,450.34,255.9,456.66,281.175,-1573,1820,-1513,2109,672,872
618554,451.14,255.975,457.14,281.25,-1565,1821,-1507,2111,677,874
618556,450.1,255.45,458.02,281.325,-1576,1815,-1497,2112,674,870
618558,449.7,256.125,456.42,281.925,-1581,1824,-1515,2119,674,870
618560,450.9,255.975,457.46,281.025,-1567,1822,-1503,2109,673,875
618562,450.5,255.525,457.94,281.4,-1571,1817,-1498,2113,673,869
618564,450.82,255.3,456.74,281.325,-1568,1814,-1511,2112,672,871
618566,450.5,255.75,456.26,282,-1571,1819,-1517,2120,671,871
618568,450.34,255.825,457.22,281.7,-1573,1820,-1507,2117,672,871
618570,450.9,255.45,456.5,282.075,-1567,1816,-1515,2121,673,871
618572,450.1,256.05,455.62,281.85,-1576,1823,-1524,2118,674,871
618574,449.7,256.2,455.7,282,-1581,1824,-1523,2120,672,868
618576,450.18,256.65,456.42,281.625,-1576,1830,-1515,2116,671,869
618578,449.94,255.825,456.66,281.925,-1578,1821,-1512,2120,673,870
618580,449.86,256.35,456.18,281.625,-1579,1827,-1518,2116,674,871
618582,450.9,255.45,455.86,282.45,-1568,1817,-1522,2126,672,869
618584,450.02,255.3,455.62,281.775,-1577,1815,-1524,2118,672,870
618586,450.74,255.525,456.18,281.7,-1570,1818,-1519,2118,673,868
618588,449.86,256.5,455.46,281.475,-1580,1829,-1526,2115,673,870
618590,449.78,256.35,455.46,282.15,-1581,1828,-1527,2123,671,868
618592,450.26,256.125,455.46,281.925,-1576,1825,-1527,2121,671,869
618594,450.82,255.825,456.1,281.7,-1569,1822,-1519,2118,671,870
618596,449.86,255.45,456.1,281.85,-1580,1817,-1520,2120,673,867
618598,450.66,256.35,455.7,281.4,-1572,1828,-1525,2115,671,872
618600,450.02,256.05,456.5,281.025,-1579,1824,-1516,2111,670,871
618602,450.34,256.425,456.82,281.1,-1576,1829,-1513,2112,670,870
618604,451.06,254.55,455.7,281.475,-1567,1808,-1525,2116,671,870
618606,451.3,255.975,456.74,280.65,-1566,1824,-1514,2106,669,869
618608,451.06,255.3,456.26,281.55,-1568,1817,-1519,2117,671,868
618610,450.5,255.525,455.94,281.85,-1575,1819,-1523,2120,670,868
618612,451.38,255,456.42,281.325,-1565,1813,-1519,2114,671,870
618614,450.58,254.925,456.02,281.85,-1574,1812,-1523,2120,671,868
618616,450.5,255.675,456.42,281.325,-1575,1821,-1519,2114,673,870
618618,451.22,256.05,456.9,281.4,-1568,1825,-1514,2115,672,868
618620,450.98,255.675,456.34,281.7,-1571,1821,-1520,2119,671,869
618622,450.5,255.9,456.18,281.475,-1577,1823,-1522,2116,669,869
618624,450.9,256.2,456.98,281.55,-1572,1826,-1514,2117,670,870
618626,451.3,255.6,456.66,282.3,-1568,1820,-1518,2126,667,868
618628,451.22,255.45,456.9,281.55,-1569,1818,-1515,2117,667,867
618630,449.86,256.65,457.22,281.85,-1584,1832,-1511,2120,671,864
618632,450.66,256.725,456.98,282.225,-1576,1833,-1515,2125,670,867
618634,450.66,255.975,456.9,281.475,-1575,1824,-1515,2116,669,869
618636,451.94,255.45,457.38,281.25,-1561,1818,-1509,2114,667,868
618638,450.66,256.05,458.02,282.075,-1575,1825,-1502,2123,667,865
618640,451.14,255.525,456.58,281.625,-1570,1819,-1519,2118,671,868
618642,451.3,255.6,457.3,281.775,-1567,1819,-1510,2119,670,867
618644,451.46,254.925,457.22,282.075,-1566,1812,-1511,2123,667,865
618646,450.26,255.825,457.3,282.225,-1579,1822,-1510,2124,669,864
618648,451.14,255.15,456.98,282,-1568,1814,-1513,2122,670,868
618650,451.38,255.975,457.22,282.75,-1567,1824,-1511,2131,667,863
618652,450.66,255.675,457.86,282.225,-1574,1821,-1503,2125,670,866
618654,450.58,255.75,457.38,281.475,-1575,1821,-1508,2116,668,868
618656,450.9,256.65,457.94,282,-1572,1831,-1503,2122,669,866
618658,450.82,256.65,458.1,281.025,-1572,1832,-1500,2111,667,866
618660,450.74,255.75,457.7,281.85,-1573,1822,-1505,2120,670,863
618662,450.9,256.125,457.46,282.075,-1570,1826,-1507,2123,668,868
618664,451.3,256.8,458.5,281.25,-1566,1834,-1495,2114,665,866
618666,451.06,255.6,458.1,281.325,-1568,1820,-1499,2115,665,863
618668,451.94,255.075,458.02,281.25,-1558,1814,-1500,2114,668,863
618670,451.38,254.925,457.62,281.475,-1564,1812,-1504,2116,669,864
618672,451.94,255.825,457.54,281.775,-1558,1822,-1505,2120,666,864
618674,451.46,254.85,457.7,281.55,-1562,1812,-1503,2117,666,860
618676,451.94,255.15,457.94,280.65,-1557,1815,-1499,2107,666,865
618678,451.46,255.375,458.34,280.575,-1563,1817,-1495,2106,668,866
618680,451.62,254.625,458.02,281.25,-1560,1809,-1499,2114,665,862
618682,451.54,255.075,457.86,280.65,-1561,1814,-1500,2107,666,863
618684,451.86,254.325,457.54,280.8,-1557,1805,-1503,2108,666,862
618686,452.02,254.7,458.1,280.35,-1556,1810,-1498,2103,667,861
618688,452.02,253.8,457.54,280.8,-1556,1800,-1504,2108,667,862
618690,451.38,255.975,456.98,280.2,-1563,1824,-1509,2102,662,860
618692,451.38,254.475,458.34,280.2,-1563,1807,-1494,2102,668,863
618694,451.86,254.325,457.62,280.35,-1557,1805,-1502,2104,666,860
618696,452.1,253.35,458.1,280.425,-1555,1795,-1497,2104,666,862
618698,451.54,254.55,458.02,281.025,-1560,1809,-1498,2111,665,860
618700,452.02,253.425,457.22,280.725,-1555,1795,-1507,2108,666,861
618702,451.62,254.55,457.7,280.125,-1559,1808,-1501,2101,663,862
618704,451.62,253.875,457.78,280.65,-1559,1800,-1500,2107,665,861
618706,451.06,253.875,457.7,280.275,-1565,1801,-1501,2103,663,860
618708,451.22,254.625,457.62,280.35,-1564,1809,-1502,2104,663,860
618710,450.9,254.625,457.78,281.325,-1567,1810,-1500,2115,664,859
618712,451.22,254.25,457.78,280.725,-1564,1805,-1500,2108,664,859
618714,450.82,254.175,457.22,281.025,-1567,1805,-1506,2111,662,858
618716,451.78,254.25,457.38,280.5,-1557,1805,-1504,2106,666,859
618718,450.9,253.95,457.46,280.65,-1566,1802,-1503,2108,665,858
618720,451.54,254.1,458.34,281.025,-1560,1804,-1494,2112,665,859
618722,451.06,254.775,457.46,281.25,-1565,1811,-1503,2115,664,857
618724,451.22,255.225,458.18,281.4,-1563,1817,-1495,2117,663,858
618726,451.46,255.525,457.3,280.95,-1560,1820,-1505,2112,660,859
618728,451.54,254.175,457.46,280.875,-1559,1805,-1503,2110,664,856
618730,450.98,254.4,457.38,280.05,-1565,1808,-1503,2102,664,857
618732,451.78,254.85,457.22,279.825,-1557,1813,-1506,2099,661,856
618734,451.14,255.15,457.14,281.025,-1564,1817,-1506,2113,663,856
618736,450.58,254.55,458.26,280.95,-1570,1810,-1494,2113,662,857
618738,451.38,254.85,457.7,281.025,-1560,1814,-1500,2113,661,855
618740,451.78,254.625,457.46,280.725,-1556,1811,-1502,2110,665,857
618742,450.1,253.725,457.78,280.35,-1574,1801,-1499,2107,663,857
618744,451.3,254.25,457.54,279.675,-1561,1807,-1501,2099,663,856
618746,450.98,255,457.22,280.65,-1564,1817,-1505,2110,659,853
618748,450.34,254.175,457.38,279.75,-1571,1807,-1503,2100,662,851
618750,450.66,253.5,457.06,280.05,-1567,1800,-1506,2103,664,858
618752,450.98,254.475,457.06,279.9,-1564,1811,-1506,2102,662,852
618754,450.74,254.475,457.22,280.425,-1567,1811,-1504,2109,658,853
618756,450.74,254.775,458.02,280.35,-1567,1815,-1496,2108,661,853
618758,450.58,254.85,457.06,279.525,-1569,1817,-1507,2099,659,854
618760,450.9,255.75,457.54,280.875,-1566,1826,-1501,2115,659,852
618762,450.26,253.95,457.54,280.2,-1572,1807,-1501,2107,659,854
618764,450.5,254.85,456.98,279.6,-1570,1817,-1508,2101,661,851
618766,450.1,253.8,456.82,279.525,-1575,1805,-1509,2100,660,855
618768,450.1,253.65,457.06,280.05,-1574,1804,-1507,2107,658,854
618770,451.22,254.775,456.18,280.575,-1562,1817,-1516,2113,661,851
618772,449.54,254.55,457.06,279.9,-1580,1815,-1506,2105,657,854
618774,450.74,255.15,456.9,280.725,-1568,1822,-1509,2115,660,851
618776,450.34,254.325,455.94,280.05,-1572,1813,-1519,2107,660,850
618778,449.3,254.7,456.42,279.6,-1584,1818,-1513,2103,658,853
618780,450.26,254.025,456.66,280.125,-1573,1810,-1511,2109,659,852
618782,449.86,255.6,456.58,280.5,-1578,1828,-1512,2114,657,850
618784,449.7,254.7,456.5,279.675,-1580,1818,-1513,2105,660,854
618786,449.54,254.775,456.5,279.375,-1582,1820,-1514,2102,657,850
618788,449.86,254.475,456.66,280.05,-1578,1816,-1512,2109,660,850
618790,448.66,253.8,456.18,279.9,-1591,1808,-1518,2108,655,852
618792,449.38,254.025,456.74,279.375,-1584,1811,-1511,2102,657,852
618794,449.62,253.875,456.18,279.975,-1581,1810,-1518,2110,658,852
618796,449.22,253.65,456.5,280.125,-1586,1807,-1515,2111,659,851
618798,449.7,254.625,456.26,279.6,-1581,1819,-1517,2106,659,851
618800,449.46,254.175,456.5,279.825,-1584,1814,-1515,2108,658,849
618802,449.06,253.95,456.1,280.2,-1588,1812,-1519,2113,658,850
618804,449.78,254.4,456.58,280.425,-1580,1817,-1514,2115,661,850
618806,449.7,254.1,456.02,279.6,-1580,1814,-1520,2106,660,851
618808,449.46,253.35,455.38,279.45,-1583,1805,-1527,2104,657,851
618810,449.46,255.675,455.78,279.075,-1584,1832,-1522,2100,653,850
618812,449.7,255.375,456.02,279.6,-1581,1829,-1520,2106,656,851
618814,449.14,253.575,456.18,279.375,-1586,1808,-1518,2103,658,850
618816,449.78,255.075,456.42,279.15,-1580,1825,-1515,2101,655,853
618818,450.1,255.975,456.42,280.2,-1577,1836,-1516,2113,659,851
618820,449.06,254.325,456.18,279.15,-1587,1817,-1518,2101,658,849
618822,450.02,254.85,455.86,279.3,-1578,1823,-1521,2103,657,850
618824,450.34,255.6,456.5,280.05,-1574,1831,-1515,2111,659,851
618826,449.7,254.7,456.42,279.825,-1581,1821,-1515,2109,658,849
618828,450.26,255.6,457.06,279.525,-1575,1831,-1508,2106,659,847
618830,449.78,256.65,455.86,279.9,-1580,1843,-1522,2110,655,851
