Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4031647,464.66,309.975,457.3,303,-381,2283,-453,2200,679,780
4031649,464.98,308.925,456.9,303.075,-377,2272,-458,2200,678,783
4031651,463.94,311.175,457.62,303.45,-390,2295,-450,2205,673,780
4031653,464.42,310.65,457.06,304.2,-385,2290,-458,2212,676,780
4031655,465.3,309.3,457.54,302.55,-375,2276,-451,2195,679,779
4031657,465.38,309.675,458.1,303.225,-374,2280,-446,2203,678,783
4031659,464.82,309.375,457.78,303.225,-380,2277,-450,2203,680,782
4031661,464.66,309,457.38,302.7,-382,2273,-454,2197,679,780
4031663,464.74,308.25,457.38,302.025,-380,2264,-453,2190,679,780
4031665,464.98,309.525,457.14,302.325,-379,2279,-456,2193,678,779
4031667,464.26,308.325,457.06,303.225,-386,2265,-458,2203,677,782
4031669,465.7,308.55,457.22,302.25,-371,2269,-456,2193,679,781
4031671,465.14,309.225,456.9,302.4,-378,2277,-460,2194,679,782
4031673,464.82,309.45,457.46,303.45,-382,2278,-455,2206,677,782
4031675,465.3,308.7,456.9,302.325,-376,2271,-459,2194,678,782
4031677,464.34,307.575,457.62,302.55,-385,2258,-453,2196,675,780
4031679,464.42,309.075,456.9,303,-387,2274,-461,2201,677,781
4031681,464.1,307.05,457.7,301.95,-388,2252,-452,2190,679,782
4031683,464.5,307.8,457.94,301.725,-385,2260,-448,2188,678,781
4031685,464.5,308.85,457.38,302.175,-386,2272,-456,2193,677,781
4031687,464.58,307.95,457.3,301.725,-384,2263,-456,2188,677,782
4031689,465.54,309.975,457.38,302.1,-376,2286,-456,2192,677,783
4031691,464.5,308.85,457.46,301.95,-386,2273,-455,2190,676,783
4031693,464.82,307.35,457.7,301.875,-382,2256,-452,2190,677,780
4031695,464.26,307.875,457.06,302.025,-388,2262,-459,2191,679,783
4031697,464.42,308.025,457.46,302.1,-387,2264,-456,2193,677,781
4031699,464.82,307.425,457.38,301.65,-382,2258,-456,2188,679,782
4031701,464.82,309.225,457.14,302.175,-384,2278,-459,2193,676,782
4031703,464.74,307.425,457.3,301.65,-383,2257,-457,2187,679,785
4031705,464.66,307.125,457.46,300.75,-384,2254,-454,2177,679,781
4031707,464.66,308.25,457.38,300.9,-385,2266,-455,2179,677,786
4031709,465.14,306.975,457.54,301.65,-379,2253,-455,2187,680,783
4031711,464.9,307.425,457.46,301.8,-382,2258,-456,2189,678,784
4031713,465.22,308.85,456.82,301.5,-380,2274,-463,2185,678,784
4031715,465.22,306.6,457.78,302.25,-378,2249,-453,2194,677,783
4031717,465.46,307.35,458.5,301.125,-377,2258,-445,2183,679,785
4031719,465.46,307.5,457.86,301.725,-377,2260,-453,2189,679,783
4031721,465.94,308.325,457.78,302.25,-373,2268,-454,2195,676,784
4031723,465.14,308.55,458.18,303,-382,2271,-451,2203,678,785
4031725,464.66,309.45,457.14,302.475,-388,2280,-461,2196,674,787
4031727,465.3,307.5,457.54,302.1,-379,2259,-457,2193,679,785
4031729,464.9,307.5,457.3,302.625,-383,2259,-460,2199,678,787
4031731,465.14,308.7,458.1,302.55,-382,2273,-451,2198,679,783
4031733,465.3,308.175,458.02,302.775,-380,2267,-453,2201,680,786
4031735,465.86,309,456.98,301.8,-375,2277,-462,2189,679,787
4031737,464.9,308.925,457.54,303.525,-385,2275,-459,2209,681,784
4031739,465.3,308.775,456.74,303.3,-381,2274,-467,2206,681,790
4031741,465.14,309.6,457.38,302.7,-384,2284,-460,2201,677,786
4031743,465.3,307.8,457.06,303.375,-380,2264,-464,2208,679,789
4031745,465.3,309.15,457.38,303.3,-382,2279,-460,2207,680,787
4031747,465.46,308.7,457.62,302.325,-379,2274,-457,2197,679,789
4031749,465.54,308.025,458.02,302.55,-378,2267,-453,2200,682,791
4031751,465.22,307.2,457.14,303.375,-380,2258,-464,2209,680,789
4031753,465.06,310.05,458.34,303.45,-385,2289,-451,2211,676,789
4031755,465.38,308.1,457.86,303.75,-380,2268,-456,2214,684,789
4031757,465.62,307.05,457.38,303,-376,2257,-461,2205,679,791
4031759,465.46,308.175,457.38,302.55,-379,2270,-461,2201,682,791
4031761,465.06,308.925,458.02,302.775,-384,2278,-454,2203,678,788
4031763,466.26,305.775,457.06,302.925,-368,2244,-464,2204,684,790
4031765,464.74,308.55,457.78,302.4,-388,2274,-456,2200,682,789
4031767,465.38,307.575,457.86,301.575,-380,2264,-454,2191,683,791
4031769,465.86,306.525,458.02,302.7,-373,2253,-454,2204,682,790
4031771,465.54,305.475,458.34,302.4,-376,2241,-450,2201,684,790
4031773,465.86,307.8,458.5,301.8,-375,2267,-447,2195,679,791
4031775,465.7,307.35,459.46,302.55,-376,2262,-438,2204,684,790
4031777,466.42,306.825,458.42,301.2,-368,2258,-447,2189,686,794
4031779,466.34,306.975,458.98,301.65,-369,2259,-442,2194,682,794
4031781,466.5,307.575,459.14,300.975,-367,2266,-440,2187,684,789
4031783,466.5,305.625,459.46,301.5,-365,2244,-436,2193,685,794
4031785,466.5,308.1,459.38,301.5,-368,2272,-437,2193,682,792
4031787,466.98,307.275,459.86,300.9,-362,2263,-432,2187,686,790
4031789,466.5,307.35,459.78,300.9,-367,2264,-432,2187,685,790
4031791,466.58,305.7,459.22,301.35,-364,2246,-438,2191,685,792
4031793,467.46,306.3,459.94,300.675,-356,2253,-430,2185,688,792
4031795,466.9,305.55,460.58,301.2,-361,2245,-424,2191,690,791
4031797,467.78,307.875,459.78,300.825,-353,2271,-432,2186,686,792
4031799,467.22,306.525,459.62,301.275,-357,2255,-434,2191,684,791
4031801,467.7,306.525,460.42,301.05,-352,2256,-425,2189,689,794
4031803,467.78,307.05,460.18,300.15,-352,2262,-426,2179,688,792
4031805,467.78,306.675,460.42,300.825,-350,2258,-423,2187,690,793
4031807,467.3,306.15,460.82,300.75,-355,2251,-419,2186,689,790
4031809,468.02,306.975,460.18,300.15,-348,2261,-425,2179,690,793
4031811,467.62,306.15,460.98,300,-352,2251,-416,2178,688,795
4031813,467.46,305.325,460.9,300.825,-352,2242,-418,2187,689,793
4031815,467.46,307.725,460.82,299.925,-354,2269,-418,2177,687,794
4031817,468.18,306.3,460.82,300.9,-344,2254,-418,2187,691,793
4031819,467.86,306.3,460.9,301.05,-348,2254,-417,2189,688,791
4031821,468.26,306.675,460.34,299.775,-344,2258,-422,2174,689,794
4031823,468.42,307.5,461.46,300.6,-343,2267,-411,2185,689,791
4031825,468.02,306.525,461.62,300.225,-346,2256,-408,2180,689,794
4031827,468.34,307.35,460.9,300.075,-344,2265,-416,2179,691,795
4031829,468.34,306.825,460.82,300.075,-342,2259,-416,2179,693,795
4031831,468.98,306.075,461.14,299.85,-335,2252,-413,2176,694,794
4031833,468.18,306.375,461.54,300.15,-343,2254,-408,2180,693,794
4031835,467.94,306.75,461.38,300.825,-347,2258,-410,2187,692,796
4031837,467.78,306.3,461.7,299.7,-347,2253,-406,2175,691,794
4031839,468.18,307.05,461.54,300.225,-344,2262,-408,2180,691,792
4031841,467.7,305.85,461.7,299.7,-347,2248,-405,2175,692,794
4031843,468.1,306.75,461.14,300.225,-344,2258,-412,2180,691,795
4031845,468.02,305.925,461.3,299.775,-344,2249,-409,2175,692,793
4031847,468.34,306.075,461.46,300.225,-340,2251,-408,2180,693,796
4031849,468.58,306.9,461.62,298.725,-338,2261,-405,2164,694,794
4031851,468.5,306.9,461.7,299.7,-339,2260,-405,2175,693,794
4031853,468.9,307.5,461.62,299.625,-335,2267,-405,2174,693,794
4031855,468.74,307.275,461.54,299.475,-336,2265,-405,2173,694,796
4031857,468.18,306.825,461.54,299.625,-342,2259,-405,2174,693,792
4031859,468.74,306.3,462.1,299.025,-335,2254,-399,2168,694,796
4031861,468.5,307.05,461.94,299.55,-339,2262,-401,2174,694,793
4031863,468.42,307.35,461.94,299.55,-340,2265,-401,2173,694,793
4031865,468.42,306.15,462.1,299.85,-339,2252,-400,2177,693,794
4031867,468.1,306.675,461.86,299.55,-342,2258,-401,2174,695,793
4031869,468.74,306.975,462.58,299.55,-336,2262,-394,2174,694,793
4031871,468.98,306.9,461.94,299.625,-333,2261,-401,2175,696,795
4031873,468.98,306.825,461.94,299.025,-332,2260,-400,2169,696,794
4031875,468.82,307.425,462.74,299.85,-334,2267,-392,2178,695,794
4031877,468.74,307.275,462.66,299.85,-335,2266,-392,2178,693,794
4031879,469.38,308.025,461.86,299.625,-329,2274,-401,2175,698,795
4031881,469.06,307.2,462.66,300.225,-331,2266,-392,2182,694,794
4031883,468.1,307.65,461.78,299.7,-341,2269,-401,2176,694,795
4031885,468.5,308.025,462.18,299.7,-337,2275,-396,2177,695,795
4031887,469.06,308.175,461.78,299.85,-331,2276,-400,2178,697,796
4031889,469.14,306.825,462.1,299.85,-327,2262,-396,2179,698,793
4031891,469.94,307.875,462.42,299.85,-321,2274,-393,2179,699,794
4031893,469.3,307.275,462.34,299.85,-326,2268,-393,2179,697,794
4031895,468.82,307.65,462.5,299.175,-332,2271,-390,2172,699,794
4031897,469.22,307.05,462.66,298.95,-325,2265,-388,2170,699,793
4031899,469.38,306.975,462.82,298.725,-324,2264,-385,2168,699,794
4031901,470.5,307.425,462.74,299.175,-311,2271,-386,2173,699,794
4031903,470.02,306.225,463.78,298.2,-315,2257,-374,2163,703,792
4031905,469.62,307.65,462.26,298.65,-319,2273,-389,2167,699,793
4031907,469.86,307.575,463.3,299.55,-317,2272,-379,2178,698,794
4031909,470.02,306,463.38,297.15,-313,2256,-374,2152,701,795
4031911,469.86,306.825,463.62,296.55,-315,2265,-371,2146,698,794
4031913,470.26,308.25,463.94,297.825,-311,2281,-368,2160,698,793
4031915,470.02,306.825,464.34,296.475,-312,2265,-362,2146,700,795
4031917,469.78,307.875,464.34,297.3,-314,2277,-361,2156,699,795
4031919,470.5,306.525,465.7,297.225,-305,2263,-347,2156,701,796
4031921,470.26,305.925,464.98,297.825,-306,2257,-354,2162,702,792
4031923,470.18,307.425,466.26,297.9,-308,2273,-340,2164,702,793
4031925,470.42,306.825,465.38,298.05,-304,2267,-348,2166,702,794
4031927,469.78,306.675,465.38,296.925,-310,2265,-348,2154,702,796
4031929,470.34,308.1,466.9,296.925,-304,2282,-329,2155,700,796
4031931,470.5,307.875,466.34,299.025,-302,2279,-337,2178,702,794
4031933,470.18,306.975,466.66,297.975,-303,2270,-331,2168,702,794
4031935,470.82,307.275,465.7,299.25,-297,2274,-343,2181,702,795
4031937,469.7,307.65,466.66,299.475,-308,2278,-331,2185,701,792
4031939,470.02,307.275,466.34,298.875,-304,2274,-334,2178,703,796
4031941,470.34,307.8,465.54,300.975,-300,2281,-344,2202,704,795
4031943,469.38,307.275,467.14,299.4,-309,2274,-325,2185,703,794
4031945,469.06,306.75,465.94,300.45,-311,2269,-338,2197,701,798
4031947,470.42,307.425,465.7,300.3,-298,2278,-340,2195,702,796
4031949,468.98,307.275,466.42,299.775,-312,2275,-331,2191,703,796
4031951,469.62,308.025,466.74,299.475,-305,2284,-327,2187,700,797
4031953,469.46,306.75,466.42,300.525,-304,2271,-331,2199,705,794
4031955,469.86,308.25,466.34,299.85,-302,2288,-331,2192,701,794
4031957,470.18,307.35,465.7,300.45,-297,2279,-337,2199,702,795
4031959,469.22,307.5,466.82,300.375,-307,2280,-325,2199,706,798
4031961,470.02,307.8,466.58,300.225,-298,2285,-326,2198,705,796
4031963,470.1,307.275,466.66,299.475,-296,2279,-325,2190,706,796
4031965,468.82,307.725,465.78,299.775,-309,2284,-334,2193,701,799
4031967,469.7,307.65,466.1,299.85,-300,2284,-330,2195,704,797
4031969,469.62,307.575,466.5,298.05,-299,2283,-323,2175,703,797
4031971,469.46,307.125,466.82,299.475,-301,2278,-322,2191,702,794
4031973,469.14,307.125,466.98,298.725,-304,2278,-318,2184,704,796
4031975,468.58,306.975,466.74,297.675,-309,2276,-320,2172,706,796
4031977,469.06,306.525,466.82,297.825,-304,2272,-318,2174,707,796
4031979,468.74,306.975,467.14,297.6,-307,2277,-314,2172,699,797
4031981,469.14,306.825,466.66,297.975,-303,2276,-320,2176,703,796
4031983,469.3,306.9,466.26,297.525,-301,2277,-324,2171,702,795
4031985,468.98,307.125,466.66,297.075,-305,2279,-319,2167,699,796
4031987,468.98,306.375,466.42,297.225,-304,2271,-322,2168,705,798
4031989,469.62,306.375,466.98,296.625,-297,2272,-315,2162,702,793
4031991,468.58,306,466.58,296.85,-308,2267,-320,2164,702,795
4031993,469.3,306.15,465.38,295.95,-300,2269,-332,2152,706,801
4031995,468.98,306.45,465.7,295.65,-304,2271,-328,2149,701,797
4031997,468.82,305.325,465.7,295.125,-305,2259,-328,2143,703,797
4031999,469.14,305.85,466.1,295.725,-302,2265,-325,2151,703,797
4032001,468.82,306.15,464.74,295.95,-307,2268,-340,2151,703,799
4032003,469.22,306.9,464.82,295.425,-303,2276,-339,2145,703,796
4032005,467.86,304.875,464.98,296.025,-316,2252,-338,2151,704,797
4032007,468.34,305.925,464.5,295.65,-312,2263,-342,2147,699,799
4032009,468.74,307.35,464.5,296.4,-310,2279,-344,2154,699,795
4032011,468.1,305.475,464.02,295.65,-315,2258,-349,2145,703,801
4032013,468.26,307.275,464.66,296.4,-316,2277,-343,2153,699,799
4032015,468.42,306.975,464.34,296.325,-314,2273,-347,2152,700,800
4032017,468.74,307.575,464.5,296.7,-313,2280,-347,2156,700,799
4032019,468.26,306.525,463.86,295.575,-317,2267,-353,2143,701,800
4032021,468.66,307.125,463.22,297.45,-314,2274,-363,2162,697,799
4032023,468.5,305.85,463.94,296.4,-314,2259,-354,2151,700,798
4032025,468.1,305.7,462.66,297.6,-319,2256,-369,2162,700,799
4032027,467.94,306.675,462.58,297.75,-323,2266,-370,2163,699,798
4032029,468.02,306.15,462.5,298.2,-322,2260,-373,2168,699,800
4032031,467.54,306.075,462.74,297.75,-327,2259,-370,2163,699,797
4032033,467.3,306.825,462.82,298.275,-332,2266,-372,2167,697,798
4032035,466.82,305.85,461.94,298.05,-337,2255,-381,2164,697,796
4032037,466.66,306.375,462.58,297.75,-340,2259,-374,2161,697,799
4032039,466.9,306.6,461.54,298.35,-337,2263,-387,2167,696,800
4032041,467.54,306.15,461.94,298.875,-332,2257,-384,2172,696,799
4032043,467.3,305.925,461.22,298.35,-334,2254,-391,2165,697,798
4032045,467.06,306.45,462.1,298.575,-339,2259,-384,2167,698,799
4032047,466.42,306,461.54,298.125,-345,2253,-389,2162,696,799
4032049,467.3,306.75,461.46,298.5,-337,2262,-391,2166,698,798
4032051,467.22,307.5,461.94,297.9,-339,2270,-386,2160,693,797
4032053,467.3,306.15,461.86,298.5,-338,2254,-389,2166,696,797
4032055,467.06,305.325,461.94,298.2,-340,2246,-388,2162,696,799
4032057,467.7,306.75,461.86,297.9,-336,2261,-390,2158,695,798
4032059,467.14,305.925,462.5,297.9,-341,2252,-382,2159,695,796
4032061,467.86,306.675,462.1,298.575,-336,2260,-389,2165,696,797
4032063,468.1,306,463.22,297.375,-332,2253,-375,2153,697,798
4032065,468.26,306.75,463.14,297.75,-332,2261,-379,2157,696,797
4032067,467.38,306.3,462.66,297.6,-342,2255,-383,2155,694,796
4032069,467.94,306,462.5,297.6,-337,2252,-386,2154,699,799
4032071,468.1,306.525,462.5,297.675,-335,2258,-386,2155,698,799
4032073,468.02,306.525,463.46,298.125,-336,2257,-377,2160,694,800
4032075,468.02,305.925,462.9,297.75,-336,2251,-382,2156,696,798
4032077,467.7,305.25,464.02,297.375,-339,2243,-370,2153,694,800
4032079,468.9,305.7,463.7,297.6,-327,2249,-374,2155,699,801
4032081,468.58,304.35,462.98,298.65,-330,2233,-384,2166,696,799
4032083,469.14,304.875,463.54,298.275,-324,2240,-377,2163,698,800
4032085,468.42,305.85,463.14,298.125,-333,2250,-381,2160,696,799
4032087,469.06,306.075,464.66,297.3,-327,2253,-365,2153,697,799
4032089,468.1,305.25,464.26,298.05,-336,2243,-369,2160,695,800
4032091,469.38,307.05,464.34,298.725,-325,2264,-370,2168,698,800
4032093,469.7,306.825,464.34,298.425,-321,2263,-369,2165,697,803
4032095,469.06,305.4,465.14,297.525,-326,2246,-360,2156,698,803
4032097,469.46,306.45,464.9,298.275,-322,2258,-363,2164,698,801
4032099,468.98,307.575,465.22,297.9,-329,2270,-359,2160,699,804
4032101,470.02,306,465.62,298.2,-315,2254,-354,2164,698,804
4032103,469.62,306.375,465.54,298.5,-320,2258,-355,2167,700,801
4032105,470.02,306.375,465.22,298.275,-315,2258,-358,2164,698,802
4032107,469.86,307.35,465.22,298.35,-318,2269,-358,2165,697,803
4032109,469.86,307.875,465.94,297.375,-317,2275,-349,2156,695,801
4032111,470.42,307.275,465.46,298.95,-311,2269,-355,2173,699,799
4032113,470.74,307.275,466.5,297.975,-307,2270,-342,2163,698,802
4032115,469.86,305.325,466.18,298.275,-314,2247,-346,2166,696,802
4032117,469.94,306.525,466.82,298.125,-313,2261,-338,2165,700,801
4032119,469.3,305.325,466.42,298.5,-319,2247,-343,2170,696,802
4032121,469.94,306,467.46,298.2,-312,2256,-330,2168,700,798
4032123,470.58,306.675,467.86,298.2,-306,2263,-326,2168,698,801
4032125,469.86,306.075,467.62,298.725,-312,2257,-328,2174,697,800
4032127,470.66,306.825,467.94,299.1,-304,2266,-325,2178,697,799
4032129,470.98,306.675,468.1,299.1,-300,2265,-322,2178,699,799
4032131,470.58,306.375,468.18,297.75,-304,2261,-320,2164,696,801
4032133,471.14,306.9,468.42,298.275,-296,2268,-317,2170,698,801
4032135,470.74,306.6,468.02,298.425,-301,2264,-321,2172,699,797
4032137,470.82,307.425,468.74,298.875,-300,2274,-313,2178,695,799
4032139,471.62,307.125,467.7,298.875,-291,2272,-324,2177,697,799
4032141,470.5,306.45,468.34,298.875,-301,2264,-317,2178,699,797
4032143,470.74,306.75,468.42,298.425,-299,2267,-315,2173,696,798
4032145,470.82,306.6,467.94,299.1,-297,2265,-320,2180,697,798
4032147,470.1,307.125,467.62,299.1,-305,2271,-323,2180,696,797
4032149,470.58,308.1,467.94,299.475,-300,2282,-319,2185,697,797
4032151,470.9,306.3,468.02,299.55,-295,2263,-318,2186,697,799
4032153,470.9,307.35,468.26,299.775,-294,2275,-315,2189,695,795
4032155,471.14,307.95,468.74,298.95,-293,2282,-309,2180,695,796
4032157,470.74,308.175,467.94,298.8,-296,2284,-317,2178,695,797
4032159,470.66,308.4,468.1,298.875,-298,2287,-315,2179,698,796
4032161,471.46,307.05,468.02,298.5,-287,2272,-315,2175,697,794
4032163,470.98,309,468.9,298.8,-294,2294,-305,2179,693,795
4032165,470.82,306.825,468.1,298.275,-293,2270,-313,2173,699,796
4032167,470.26,305.925,468.74,296.7,-298,2260,-304,2156,698,797
4032169,470.5,306.525,468.18,298.2,-296,2266,-311,2173,695,795
4032171,470.74,306.825,468.42,297.825,-293,2270,-308,2169,694,796
4032173,470.42,306.9,467.86,297.225,-296,2270,-313,2161,698,798
4032175,469.78,305.925,468.02,297.3,-302,2259,-312,2162,695,794
4032177,469.78,306.15,467.54,297.3,-301,2262,-316,2162,695,798
4032179,470.02,306.3,468.34,296.4,-299,2264,-307,2153,696,798
4032181,469.46,306.225,467.06,297.45,-305,2263,-321,2163,698,797
4032183,469.54,305.55,467.46,296.925,-303,2255,-317,2158,694,797
4032185,470.74,306.3,467.54,298.35,-292,2265,-317,2174,695,795
4032187,470.26,306,466.74,297,-296,2261,-324,2158,696,799
4032189,470.02,306.75,466.98,297.6,-299,2270,-322,2166,693,800
4032191,469.3,305.1,467.7,296.85,-306,2250,-314,2158,694,797
4032193,469.46,305.025,468.02,297.075,-304,2250,-312,2161,692,796
4032195,469.54,307.125,467.7,297.6,-305,2273,-316,2166,694,795
4032197,468.66,305.775,468.18,297.225,-314,2258,-310,2163,696,797
4032199,468.82,307.65,467.14,297.6,-314,2279,-321,2166,690,795
4032201,470.18,305.55,467.46,298.275,-298,2257,-320,2174,695,794
4032203,468.1,304.725,467.46,298.8,-319,2246,-320,2180,692,798
4032205,469.22,306.225,466.66,297.675,-310,2264,-329,2167,692,796
4032207,470.02,306.375,466.5,297.375,-302,2266,-330,2164,696,798
4032209,468.26,306.525,466.74,297.825,-321,2266,-329,2169,692,798
4032211,468.18,305.625,466.5,297.45,-321,2256,-331,2165,692,797
4032213,469.22,307.125,467.06,298.575,-313,2275,-327,2178,690,799
4032215,468.26,305.85,466.82,297.675,-322,2259,-329,2168,691,800
4032217,468.74,307.425,466.1,298.275,-319,2277,-338,2174,684,795
4032219,467.94,305.55,466.02,298.425,-326,2256,-339,2175,692,799
4032221,467.78,304.8,466.5,297.75,-328,2248,-335,2169,692,798
4032223,468.66,304.725,465.86,298.5,-319,2248,-342,2176,693,798
4032225,468.18,305.775,466.1,296.475,-326,2259,-339,2155,689,800
4032227,467.7,304.275,465.62,297.45,-329,2242,-345,2165,689,801
4032229,468.1,304.65,465.7,297.675,-327,2247,-345,2168,692,800
4032231,467.38,306.15,465.94,296.85,-336,2263,-341,2159,688,801
4032233,467.94,305.1,466.26,297.3,-330,2252,-340,2164,689,797
4032235,468.02,305.85,465.94,297.225,-330,2260,-343,2163,691,798
4032237,467.46,307.05,465.54,297.15,-338,2273,-348,2162,688,801
4032239,468.74,307.35,466.18,297,-325,2278,-341,2161,686,800
4032241,468.5,305.7,466.18,297.6,-327,2260,-343,2168,689,799
4032243,468.74,305.025,466.18,296.55,-323,2252,-342,2157,688,801
4032245,470.02,305.85,466.82,296.175,-312,2263,-336,2153,691,799
4032247,468.5,306.825,466.18,297.3,-329,2272,-344,2165,690,799
4032249,469.3,305.7,467.22,296.775,-321,2260,-333,2160,688,799
4032251,468.26,305.625,466.98,296.625,-332,2259,-336,2158,689,799
4032253,468.18,306.3,466.9,296.775,-334,2266,-338,2160,689,799
4032255,467.94,306.225,466.66,297.225,-337,2265,-341,2164,688,800
4032257,468.02,307.5,467.3,297.825,-338,2279,-336,2172,684,796
4032259,469.14,306.6,466.98,297,-325,2270,-338,2162,690,800
4032261,469.22,305.625,467.06,295.875,-324,2260,-337,2150,689,801
4032263,468.74,305.325,466.9,296.625,-329,2256,-339,2159,689,800
4032265,470.02,306.975,465.86,297.45,-317,2276,-353,2167,691,802
4032267,469.38,306.075,465.86,297.075,-324,2266,-352,2163,688,802
4032269,468.26,305.85,466.66,297,-337,2262,-344,2162,690,802
4032271,468.5,305.175,466.26,297,-333,2255,-348,2162,688,799
4032273,468.98,305.775,466.9,297.075,-329,2262,-342,2164,690,797
4032275,469.86,306.675,466.26,296.4,-320,2273,-349,2156,688,800
4032277,469.54,305.55,466.26,297.225,-323,2261,-350,2165,691,801
4032279,469.38,306,465.78,297.225,-326,2265,-355,2165,694,796
4032281,469.78,305.85,466.5,297.225,-321,2264,-348,2166,695,800
4032283,469.14,306.3,466.42,297.225,-329,2269,-349,2166,690,799
4032285,469.54,307.35,466.26,297.225,-326,2281,-351,2166,690,801
4032287,469.22,305.55,466.58,297.45,-328,2261,-347,2169,693,802
4032289,468.9,306.3,466.66,297.225,-333,2269,-347,2167,688,802
4032291,468.5,305.775,466.98,297.375,-336,2263,-344,2169,691,801
4032293,469.06,305.325,465.94,297.525,-330,2259,-355,2170,695,802
4032295,470.1,307.2,466.18,296.85,-321,2281,-352,2163,688,801
4032297,470.26,305.85,466.18,297.375,-318,2266,-353,2169,692,802
4032299,469.3,305.7,465.86,297.525,-328,2264,-357,2170,690,801
4032301,469.14,306.15,466.42,297,-330,2268,-350,2165,692,802
4032303,469.14,307.275,466.82,297.225,-332,2281,-346,2167,691,802
4032305,468.98,306.375,465.78,297.3,-333,2271,-358,2168,690,803
4032307,469.46,306.3,466.34,297.45,-327,2270,-351,2170,690,802
4032309,470.1,306.525,466.34,297.375,-321,2273,-351,2169,691,801
4032311,468.74,306.225,466.26,297.525,-335,2269,-353,2170,690,802
4032313,469.46,306.375,466.58,297,-328,2272,-349,2165,686,801
4032315,469.38,306.6,465.94,296.625,-329,2274,-355,2161,690,803
4032317,469.54,306.975,466.02,296.85,-327,2278,-355,2163,691,803
4032319,468.5,306.675,466.74,297.225,-338,2274,-347,2168,688,801
4032321,469.3,305.25,466.82,296.4,-328,2259,-346,2159,687,802
4032323,469.46,304.65,466.34,296.7,-326,2252,-351,2161,688,803
4032325,469.46,304.575,466.34,296.85,-326,2251,-351,2163,689,802
4032327,469.3,305.25,466.82,296.475,-328,2259,-346,2160,691,801
4032329,469.46,305.325,466.34,296.7,-327,2260,-351,2161,691,804
4032331,469.62,306.9,467.7,296.325,-327,2277,-336,2158,690,801
4032333,470.26,306.225,466.9,296.7,-319,2270,-345,2162,692,803
4032335,470.9,306.45,466.66,296.325,-312,2273,-347,2157,694,801
4032337,470.26,304.8,466.82,296.475,-318,2254,-346,2158,696,804
4032339,471.3,307.05,467.22,295.8,-309,2279,-341,2152,693,804
4032341,469.86,306,467.22,296.55,-323,2266,-341,2159,692,801
4032343,470.26,305.25,466.82,296.25,-318,2258,-345,2156,692,802
4032345,469.94,306,467.22,296.625,-322,2266,-341,2160,691,801
4032347,469.78,306.075,466.82,296.775,-323,2266,-345,2161,692,804
4032349,471.14,306.675,467.14,296.475,-309,2274,-342,2158,696,803
4032351,469.86,305.7,467.54,296.925,-322,2263,-337,2163,691,800
4032353,470.34,306.45,467.78,296.925,-318,2271,-335,2163,690,801
4032355,470.26,306.6,467.22,297.225,-319,2272,-341,2166,693,801
4032357,470.42,306.3,467.62,296.25,-316,2269,-336,2155,688,803
4032359,469.94,305.55,466.98,297,-321,2260,-344,2163,693,805
4032361,469.14,305.625,466.5,297.225,-329,2260,-349,2164,692,803
4032363,470.82,306.375,466.02,296.775,-312,2270,-353,2159,695,804
4032365,469.78,306.975,466.5,296.775,-324,2275,-348,2160,694,804
4032367,469.3,306.675,466.26,297.075,-329,2271,-351,2163,694,804
4032369,469.38,306.525,466.98,297,-328,2270,-344,2163,693,802
4032371,469.94,306.3,466.42,297.525,-321,2268,-351,2168,694,801
4032373,469.94,306.675,466.26,297.075,-322,2272,-351,2162,693,804
4032375,469.22,306.225,466.58,297,-329,2266,-348,2162,694,803
4032377,470.42,307.125,466.74,296.475,-318,2278,-346,2157,694,804
4032379,469.86,306,466.02,297.75,-323,2264,-355,2170,693,800
4032381,470.1,307.2,467.06,295.95,-321,2278,-342,2151,694,803
4032383,469.54,305.175,466.58,297,-325,2255,-348,2162,695,804
4032385,469.54,306.6,466.66,297.675,-327,2271,-348,2170,693,804
4032387,469.78,306.6,466.26,297,-324,2271,-351,2162,694,804
4032389,469.46,306.075,466.26,297.075,-327,2265,-352,2163,694,806
4032391,469.7,307.875,466.34,297.525,-326,2285,-351,2168,694,805
4032393,470.58,306.525,466.34,297,-316,2271,-351,2162,695,804
4032395,468.98,306,466.66,297.45,-332,2264,-349,2168,694,807
4032397,469.62,307.125,465.7,297.525,-326,2277,-359,2168,697,802
4032399,469.14,307.35,466.5,297.9,-331,2279,-350,2172,693,806
4032401,469.46,306.45,466.82,298.425,-328,2270,-348,2179,692,803
4032403,470.18,306.45,466.9,296.775,-319,2271,-345,2161,694,805
4032405,470.58,306.975,466.98,297.675,-315,2277,-345,2171,694,807
4032407,469.46,306.6,466.18,297.075,-327,2272,-352,2163,694,806
4032409,471.06,307.95,467.38,298.125,-312,2288,-340,2177,690,803
4032411,470.9,307.35,466.74,297.6,-312,2282,-347,2170,698,802
4032413,470.98,306.3,467.14,298.05,-311,2270,-343,2176,700,804
4032415,470.66,306.6,467.06,297.525,-314,2273,-344,2170,698,805
4032417,470.34,306.45,466.98,297.45,-317,2271,-344,2169,698,805
4032419,470.5,305.625,466.66,298.275,-315,2263,-348,2179,698,805
4032421,470.34,307.425,466.02,298.275,-319,2283,-355,2178,691,804
4032423,470.74,306.975,466.74,297.675,-313,2278,-347,2172,700,805
