Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3926415,456.18,314.775,468.66,319.95,-474,2448,-346,2516,844,960
3926417,455.22,313.8,468.98,321.975,-484,2437,-344,2538,845,958
3926419,456.42,315.15,469.54,319.5,-472,2454,-335,2512,842,963
3926421,455.7,315.9,469.14,321.375,-481,2461,-341,2533,845,961
3926423,455.3,315.075,469.46,321.675,-484,2452,-338,2537,843,955
3926425,455.22,314.775,470.34,321.45,-484,2449,-328,2535,844,954
3926427,455.14,315.075,469.22,320.925,-485,2453,-339,2529,843,957
3926429,455.7,315.9,469.62,320.7,-480,2463,-334,2527,847,958
3926431,454.82,315.675,469.14,320.55,-489,2461,-339,2526,842,956
3926433,455.38,314.4,469.62,318.45,-481,2447,-332,2503,845,962
3926435,455.7,314.175,469.62,319.425,-477,2445,-333,2515,843,962
3926437,455.7,314.625,470.02,317.7,-477,2450,-326,2497,849,966
3926439,455.22,313.65,470.34,316.5,-481,2440,-321,2484,847,960
3926441,456.02,314.625,470.82,318.075,-473,2452,-317,2502,846,963
3926443,455.7,312.675,469.78,316.275,-475,2431,-327,2481,847,961
3926445,454.9,312.825,470.74,315.825,-483,2431,-315,2477,844,961
3926447,455.54,312.45,470.82,316.05,-475,2428,-314,2481,846,964
3926449,455.38,312.375,470.42,315.15,-477,2427,-317,2470,847,962
3926451,455.94,312.225,470.9,315,-470,2426,-312,2469,848,961
3926453,456.42,311.475,471.54,313.65,-464,2418,-304,2454,851,964
3926455,455.62,312.45,471.94,314.025,-474,2428,-300,2459,852,964
3926457,456.34,312,471.86,312.525,-465,2424,-299,2443,852,966
3926459,456.18,311.625,470.9,312.675,-466,2420,-308,2443,853,964
3926461,455.3,310.275,471.62,313.425,-474,2404,-302,2453,849,963
3926463,455.78,311.775,471.94,312.825,-470,2421,-297,2446,849,963
3926465,456.02,312.225,472.02,313.2,-468,2427,-297,2450,848,962
3926467,455.7,313.05,471.46,313.875,-472,2435,-303,2457,848,960
3926469,456.26,311.85,471.86,313.05,-465,2423,-298,2448,849,966
3926471,455.46,312.825,471.54,313.65,-475,2432,-302,2454,849,964
3926473,456.1,312.675,472.02,314.55,-467,2431,-298,2465,850,963
3926475,456.34,312.225,471.7,314.7,-464,2426,-301,2465,851,961
3926477,456.18,313.275,470.66,314.325,-467,2438,-312,2461,847,963
3926479,455.38,312,471.86,314.55,-474,2422,-299,2463,849,960
3926481,456.1,312.525,471.46,314.475,-467,2428,-304,2463,851,963
3926483,456.42,312.675,471.3,314.325,-464,2430,-306,2460,849,962
3926485,455.86,312.525,471.38,314.25,-470,2428,-305,2459,849,963
3926487,456.26,314.625,471.3,314.4,-468,2451,-306,2460,848,964
3926489,455.7,313.5,470.9,315.15,-473,2438,-311,2469,848,963
3926491,456.34,312.9,471.46,316.05,-466,2431,-306,2478,850,960
3926493,455.3,313.65,471.14,316.05,-478,2439,-310,2478,846,961
3926495,455.94,313.875,471.06,316.2,-472,2441,-311,2480,851,960
3926497,455.62,315.9,470.58,316.2,-477,2464,-317,2479,851,963
3926499,455.62,314.025,471.3,315.3,-476,2442,-309,2469,847,961
3926501,455.54,315.75,470.82,316.125,-479,2461,-314,2478,851,959
3926503,455.46,315.675,470.9,316.5,-480,2460,-315,2482,848,959
3926505,455.78,313.05,470.82,315.825,-474,2431,-315,2474,851,962
3926507,454.66,314.775,470.34,316.275,-489,2450,-322,2479,852,960
3926509,455.46,314.325,470.42,315.3,-480,2445,-319,2467,850,962
3926511,454.9,314.1,470.1,315.75,-486,2441,-324,2472,848,963
3926513,454.74,314.025,469.86,316.875,-488,2440,-328,2484,849,960
3926515,455.3,314.4,470.26,315.3,-483,2445,-323,2467,852,959
3926517,454.9,313.575,470.18,315.825,-487,2435,-325,2472,849,961
3926519,455.38,314.55,470.42,315.075,-484,2445,-322,2463,843,960
3926521,455.38,311.625,469.7,315.15,-481,2413,-330,2463,850,960
3926523,455.3,311.85,470.58,313.8,-483,2415,-320,2449,850,965
3926525,453.78,312.75,469.46,315.375,-500,2424,-334,2466,850,960
3926527,454.98,311.85,470.18,315.3,-488,2414,-327,2465,846,961
3926529,454.98,312.375,469.86,314.475,-488,2420,-330,2455,852,961
3926531,454.34,313.425,470.58,315.825,-497,2431,-326,2470,846,961
3926533,454.42,311.925,468.9,314.85,-495,2414,-342,2457,851,961
3926535,454.42,313.125,469.7,314.175,-498,2426,-334,2451,855,961
3926537,453.7,312.75,469.7,314.625,-505,2422,-335,2455,847,966
3926539,455.06,311.325,469.62,315.375,-490,2406,-337,2462,853,960
3926541,454.42,312.15,469.86,313.425,-498,2415,-333,2441,851,963
3926543,454.66,312.9,469.38,314.475,-497,2422,-340,2452,851,964
3926545,455.22,312.825,470.34,313.575,-491,2422,-329,2443,850,962
3926547,454.18,313.35,470.42,314.55,-503,2426,-330,2453,849,964
3926549,454.02,312.6,470.5,313.8,-504,2418,-328,2444,851,965
3926551,454.02,313.725,470.34,314.55,-506,2430,-332,2452,851,961
3926553,455.06,314.025,470.74,313.875,-495,2434,-327,2444,849,963
3926555,455.46,313.875,471.3,314.925,-492,2432,-322,2456,850,962
3926557,456.1,314.25,470.34,314.85,-485,2436,-333,2454,853,962
3926559,455.46,314.55,470.9,315.075,-493,2439,-327,2457,850,961
3926561,454.66,314.175,471.14,315.15,-501,2434,-325,2458,849,964
3926563,456.18,313.875,470.74,315.6,-486,2431,-330,2462,851,963
3926565,456.42,314.625,470.74,315.6,-483,2440,-330,2462,856,961
3926567,455.94,313.575,470.82,316.35,-488,2427,-331,2470,853,962
3926569,454.98,313.575,471.3,315.675,-498,2427,-324,2463,853,960
3926571,454.66,313.65,471.38,315.15,-502,2427,-323,2457,852,961
3926573,455.22,314.55,472.1,315.975,-497,2437,-317,2466,853,962
3926575,455.54,313.725,471.7,315.9,-493,2428,-321,2465,849,961
3926577,456.02,316.05,471.78,315.675,-490,2454,-319,2463,857,961
3926579,455.78,315.375,471.78,315.75,-491,2447,-320,2464,857,963
3926581,456.02,314.7,471.7,315.9,-488,2439,-320,2465,858,962
3926583,455.7,315.225,471.06,315.45,-492,2445,-326,2460,856,960
3926585,456.18,315,471.78,315.3,-486,2442,-319,2459,853,964
3926587,455.78,313.2,472.02,315.825,-489,2423,-316,2464,852,961
3926589,455.22,314.625,471.94,314.25,-496,2437,-316,2447,855,963
3926591,456.02,313.575,471.94,315.45,-485,2427,-316,2461,852,963
3926593,455.62,315.375,471.86,315.45,-492,2446,-317,2461,851,961
3926595,456.34,314.025,472.02,315.15,-482,2433,-315,2457,853,962
3926597,456.66,313.8,472.18,315.45,-479,2430,-313,2461,854,961
3926599,455.78,314.325,472.18,315.075,-488,2436,-312,2457,856,962
3926601,456.9,313.2,472.9,315.45,-475,2424,-304,2461,857,960
3926603,456.82,312.3,472.58,315.3,-473,2414,-307,2460,853,962
3926605,457.06,313.875,472.26,315.675,-472,2432,-311,2464,852,960
3926607,456.98,313.35,472.42,315,-472,2426,-307,2457,855,961
3926609,457.14,315.15,472.34,315.15,-472,2447,-308,2458,854,961
3926611,457.62,312.675,472.34,314.775,-463,2419,-306,2454,852,963
3926613,457.46,313.725,472.74,315.15,-466,2431,-303,2459,856,959
3926615,457.14,314.025,472.98,315.225,-469,2434,-299,2461,856,960
3926617,457.06,315.375,473.22,314.625,-471,2450,-296,2454,859,962
3926619,457.14,315,473.94,315.45,-469,2446,-288,2464,858,958
3926621,457.86,316.725,472.9,315.075,-463,2465,-300,2460,862,962
3926623,457.7,315.45,473.7,314.775,-462,2452,-289,2457,856,962
3926625,457.3,313.575,473.14,315.375,-465,2431,-296,2463,856,959
3926627,457.78,315,473.54,314.925,-460,2448,-290,2460,861,959
3926629,457.62,315.75,473.54,315.9,-462,2456,-291,2470,855,957
3926631,457.06,316.725,473.22,314.925,-468,2467,-292,2460,860,962
3926633,457.14,315.525,473.06,316.275,-466,2454,-296,2475,858,958
3926635,457.22,316.125,473.46,317.25,-465,2461,-291,2487,861,958
3926637,457.06,315.525,472.74,316.125,-466,2455,-298,2474,861,963
3926639,457.22,316.35,472.9,317.1,-464,2465,-297,2486,863,956
3926641,456.74,317.1,473.22,317.85,-470,2473,-294,2494,860,955
3926643,457.22,316.95,472.34,315.825,-465,2473,-301,2472,863,962
3926645,457.14,317.175,473.06,316.725,-465,2475,-294,2482,860,960
3926647,456.5,316.65,472.66,316.05,-471,2470,-296,2476,859,958
3926649,456.74,316.8,473.06,316.575,-468,2471,-293,2482,866,959
3926651,456.58,317.325,472.34,317.775,-470,2478,-301,2496,862,958
3926653,456.74,316.2,472.9,316.125,-468,2465,-293,2478,858,961
3926655,456.66,316.725,471.86,316.35,-468,2473,-304,2481,862,961
3926657,456.66,315.6,472.02,316.5,-467,2460,-303,2482,863,958
3926659,456.34,315.975,472.5,316.35,-471,2466,-297,2482,862,957
3926661,456.9,314.925,472.5,315.825,-464,2454,-297,2477,864,956
3926663,456.34,314.4,472.18,315.675,-468,2449,-299,2476,860,957
3926665,456.18,316.65,472.1,315.075,-472,2474,-299,2469,861,961
3926667,457.14,315.9,471.3,313.725,-461,2468,-306,2454,864,963
3926669,456.5,314.925,471.62,315.15,-467,2456,-304,2470,862,959
3926671,457.06,315.45,471.7,314.4,-461,2463,-303,2463,864,961
3926673,456.74,316.2,470.98,313.05,-466,2472,-309,2448,866,965
3926675,455.78,315.3,471.46,313.05,-475,2461,-304,2449,865,965
3926677,455.94,316.275,471.38,313.2,-474,2472,-305,2451,865,964
3926679,456.1,315.675,471.54,313.05,-472,2467,-303,2450,868,963
3926681,456.26,312.225,471.3,313.05,-467,2428,-306,2450,857,964
3926683,455.7,314.4,471.3,313.35,-475,2453,-306,2454,858,962
3926685,456.02,316.05,470.66,312.975,-474,2471,-313,2449,865,964
3926687,455.7,314.7,470.9,313.2,-477,2457,-311,2452,866,964
3926689,455.78,315.15,471.06,313.425,-476,2462,-309,2455,863,962
3926691,455.38,315.525,471.06,313.05,-481,2466,-310,2451,865,963
3926693,455.86,315.675,470.5,312.675,-476,2468,-315,2446,867,965
3926695,455.94,316.425,470.98,313.5,-476,2477,-311,2457,863,964
3926697,455.54,315.075,470.82,313.2,-479,2462,-313,2454,869,963
3926699,455.22,316.725,470.5,313.35,-485,2480,-317,2456,868,965
3926701,454.66,316.275,470.26,313.275,-490,2475,-320,2454,867,964
3926703,455.38,315.975,470.26,313.2,-483,2473,-320,2454,867,966
3926705,455.7,315.825,470.66,314.625,-479,2472,-317,2470,868,963
3926707,454.74,315.675,470.58,313.275,-490,2470,-317,2456,865,965
3926709,454.42,315.9,469.46,315.225,-494,2472,-331,2476,865,964
3926711,454.5,316.8,469.78,314.625,-495,2482,-328,2470,867,963
3926713,454.34,316.5,470.58,314.475,-496,2478,-319,2469,869,964
3926715,454.74,316.95,469.54,314.85,-493,2484,-331,2473,861,965
3926717,454.9,317.4,470.02,314.175,-492,2490,-325,2466,866,962
3926719,454.34,317.325,470.82,314.4,-498,2489,-317,2470,870,963
3926721,454.74,317.775,470.26,314.475,-495,2494,-323,2470,867,964
3926723,454.66,318.15,469.22,315.15,-496,2499,-336,2478,870,967
3926725,455.06,317.325,469.94,314.25,-491,2491,-327,2468,871,963
3926727,454.74,317.025,470.26,313.65,-494,2487,-324,2463,868,966
3926729,454.1,315.9,470.5,314.4,-500,2474,-322,2471,867,966
3926731,455.38,318.6,469.86,314.7,-490,2506,-329,2474,867,968
3926733,455.46,317.1,470.66,312.9,-488,2490,-320,2455,872,965
3926735,455.7,317.4,470.9,314.85,-485,2494,-319,2478,871,964
3926737,455.14,318,470.82,314.85,-492,2500,-320,2478,866,966
3926739,456.26,318.225,471.62,314.325,-480,2504,-311,2473,873,962
3926741,456.42,317.625,470.9,313.95,-478,2497,-319,2468,870,964
3926743,455.86,317.175,471.22,313.725,-484,2493,-315,2467,864,964
3926745,455.94,317.4,471.94,313.65,-483,2495,-307,2467,870,963
3926747,456.42,317.475,471.54,314.85,-478,2497,-313,2480,867,961
3926749,456.26,317.475,472.42,315,-480,2497,-303,2482,868,959
3926751,457.06,317.925,471.86,313.2,-471,2503,-308,2463,873,964
3926753,456.74,317.625,472.18,313.425,-474,2499,-304,2465,872,966
3926755,457.06,318.45,471.7,314.025,-472,2509,-310,2472,868,964
3926757,456.58,317.4,471.94,313.8,-476,2498,-307,2470,869,964
3926759,457.06,317.7,472.1,314.1,-470,2501,-305,2474,869,964
3926761,456.1,318.075,472.26,313.275,-481,2505,-302,2464,868,961
3926763,456.26,317.325,471.7,313.125,-478,2497,-307,2463,870,964
3926765,457.06,315.6,472.26,313.65,-468,2479,-302,2469,867,965
3926767,456.42,316.05,472.02,312.6,-475,2484,-303,2458,870,964
3926769,456.74,316.725,471.86,313.725,-472,2491,-307,2470,870,964
3926771,456.58,317.1,471.62,312.75,-474,2496,-307,2459,872,965
3926773,457.46,317.1,471.78,313.875,-464,2496,-307,2472,868,963
3926775,456.18,316.95,470.58,313.275,-477,2494,-318,2464,872,967
3926777,456.42,317.925,471.54,313.35,-476,2505,-309,2466,868,960
3926779,456.58,316.725,471.46,313.65,-472,2492,-308,2469,870,961
3926781,456.02,315.525,470.98,313.95,-477,2478,-314,2472,869,963
3926783,456.5,316.05,470.98,313.2,-472,2484,-313,2463,869,963
3926785,456.02,317.325,470.9,313.65,-478,2498,-314,2468,870,968
3926787,456.18,317.4,472.02,313.35,-476,2498,-302,2466,871,964
3926789,456.34,317.4,471.22,314.1,-474,2499,-311,2474,867,962
3926791,456.42,316.725,470.9,312.9,-472,2491,-313,2460,869,962
3926793,455.7,316.575,471.7,314.1,-480,2489,-305,2474,871,964
3926795,456.02,315.75,470.74,313.8,-475,2479,-315,2469,867,964
3926797,457.22,317.775,470.98,313.575,-465,2502,-312,2467,870,965
3926799,456.74,317.025,470.82,312.975,-468,2494,-313,2460,876,967
3926801,457.14,317.175,471.86,314.175,-464,2496,-303,2474,870,961
3926803,457.22,316.65,471.46,313.425,-462,2489,-305,2465,873,966
3926805,456.26,318.3,470.98,314.25,-474,2507,-312,2474,867,964
3926807,456.66,316.425,471.38,313.725,-467,2486,-306,2467,868,963
3926809,456.9,318.45,471.78,313.65,-467,2508,-302,2467,867,967
3926811,457.3,315.825,471.22,313.275,-460,2479,-307,2462,872,964
3926813,456.9,317.175,471.46,315.675,-465,2494,-307,2489,871,960
3926815,456.98,317.775,471.3,313.95,-465,2500,-307,2470,870,964
3926817,456.5,315.9,471.38,313.875,-468,2480,-306,2468,872,966
3926819,456.58,316.425,471.46,313.5,-467,2484,-304,2464,870,963
3926821,457.06,317.55,471.46,313.575,-464,2497,-305,2465,869,966
3926823,456.66,317.1,471.3,313.95,-468,2492,-306,2469,870,966
3926825,456.66,318.825,470.98,314.175,-470,2511,-310,2470,871,963
3926827,456.66,317.85,470.9,313.95,-468,2500,-311,2468,871,962
3926829,457.22,316.05,471.38,314.025,-461,2480,-306,2469,866,964
3926831,457.78,317.85,471.3,313.725,-456,2500,-307,2465,868,963
3926833,456.66,317.25,471.14,313.8,-468,2493,-308,2466,869,966
3926835,457.62,317.175,471.46,313.8,-457,2492,-305,2466,871,966
3926837,456.82,316.425,470.74,313.2,-465,2483,-312,2458,866,965
3926839,456.9,316.425,470.98,314.25,-464,2483,-311,2470,868,963
3926841,457.22,318.825,470.74,313.2,-464,2510,-312,2458,869,964
3926843,455.94,317.85,470.18,314.625,-477,2498,-320,2473,867,963
3926845,456.42,316.425,470.34,313.875,-469,2482,-318,2465,870,966
3926847,456.98,316.425,470.74,314.1,-464,2483,-313,2468,866,964
3926849,456.74,315.3,470.74,314.775,-466,2470,-314,2475,867,963
3926851,456.66,317.7,471.14,313.875,-469,2497,-309,2465,866,964
3926853,456.98,316.125,470.26,313.8,-464,2480,-319,2464,867,966
3926855,456.34,316.425,470.9,314.475,-471,2482,-313,2472,867,963
3926857,456.5,317.55,470.74,313.65,-471,2494,-313,2463,869,965
3926859,456.26,318,471.22,314.1,-474,2499,-309,2468,868,965
3926861,456.9,315.525,470.02,314.475,-465,2472,-323,2470,870,965
3926863,456.5,316.2,469.94,315,-470,2479,-325,2476,866,962
3926865,456.26,316.425,470.34,313.575,-473,2481,-319,2461,868,964
3926867,456.5,314.325,469.94,313.875,-469,2458,-324,2464,864,963
3926869,456.1,316.35,470.42,314.325,-475,2480,-319,2469,867,962
3926871,456.26,316.875,470.74,314.025,-475,2486,-316,2465,865,963
3926873,456.74,315.525,469.38,313.275,-468,2471,-329,2456,865,967
3926875,456.5,315.75,469.94,314.025,-472,2473,-325,2465,864,963
3926877,456.82,314.625,470.66,312.825,-467,2461,-315,2452,865,964
3926879,456.58,315.75,470.02,313.725,-471,2473,-324,2462,866,966
3926881,456.42,315.525,469.62,314.7,-472,2471,-330,2472,862,962
3926883,456.5,317.55,470.42,312.675,-475,2493,-320,2450,861,965
3926885,457.46,315.975,470.34,313.425,-463,2476,-321,2458,863,964
3926887,457.22,317.475,469.94,313.725,-467,2492,-326,2461,863,964
3926889,456.58,316.95,470.26,313.575,-473,2486,-322,2460,862,963
3926891,456.58,315.375,469.86,315.375,-472,2468,-329,2479,860,963
3926893,456.9,316.575,469.46,314.925,-470,2482,-333,2474,861,960
3926895,456.82,317.025,470.26,314.325,-472,2487,-325,2468,863,962
3926897,456.5,316.125,470.02,316.35,-474,2477,-329,2490,865,966
3926899,456.66,316.05,470.18,316.65,-474,2476,-328,2493,864,958
3926901,456.18,317.625,470.34,314.625,-480,2493,-325,2471,861,962
3926903,457.3,318.075,469.86,315.225,-469,2499,-331,2478,857,961
3926905,457.86,318.225,470.18,316.8,-463,2501,-329,2495,860,959
3926907,456.82,318.825,470.42,316.425,-476,2507,-326,2491,861,957
3926909,457.06,318.9,470.26,317.4,-472,2508,-329,2502,862,958
3926911,457.22,318.75,470.1,317.325,-471,2507,-331,2501,861,955
3926913,456.82,318.525,470.02,316.5,-476,2504,-331,2492,861,961
3926915,457.54,319.425,469.62,317.475,-469,2515,-337,2503,859,959
3926917,457.7,318.675,470.42,317.175,-467,2507,-328,2500,861,954
3926919,457.06,319.95,470.9,317.625,-475,2521,-324,2506,857,956
3926921,457.14,319.2,469.38,318.525,-474,2513,-342,2515,860,956
3926923,457.14,319.35,470.58,317.775,-474,2515,-328,2508,857,952
3926925,457.06,319.725,469.62,319.35,-476,2519,-340,2524,860,954
3926927,456.58,318.675,469.86,319.125,-480,2508,-338,2523,858,954
3926929,456.82,318.975,469.86,318.525,-478,2511,-337,2517,860,955
3926931,456.98,320.4,470.5,317.85,-478,2527,-329,2510,857,954
3926933,457.46,317.1,469.46,317.925,-469,2491,-341,2510,855,954
3926935,456.9,318.45,469.46,318,-477,2506,-341,2511,859,955
3926937,457.3,319.125,469.7,317.025,-473,2515,-337,2501,855,955
3926939,456.9,319.65,470.58,317.4,-478,2520,-328,2506,857,955
3926941,456.74,318.525,469.3,318.225,-478,2508,-343,2514,857,952
3926943,457.54,318.3,470.5,316.725,-469,2506,-328,2499,857,952
3926945,457.3,318.15,469.94,318,-471,2504,-336,2513,854,953
3926947,457.3,317.7,469.78,317.325,-471,2499,-336,2505,859,949
3926949,456.9,317.925,470.26,316.5,-476,2501,-330,2497,856,952
3926951,457.3,318.45,470.02,317.25,-471,2508,-334,2505,853,953
3926953,457.22,318,470.58,316.5,-472,2503,-326,2497,858,952
3926955,457.14,318.6,470.66,314.925,-473,2509,-323,2480,859,955
3926957,456.58,315.75,470.1,317.025,-476,2478,-332,2503,855,952
3926959,457.38,316.95,470.58,316.2,-468,2492,-326,2494,853,953
3926961,458.1,318.6,469.7,315.675,-463,2511,-334,2487,854,953
3926963,457.38,317.7,470.34,315.9,-469,2500,-327,2490,853,950
3926965,456.66,316.275,470.58,315.675,-475,2483,-325,2488,857,952
3926967,457.3,316.875,470.66,315.6,-469,2491,-323,2487,859,949
3926969,456.82,316.125,469.86,315.525,-473,2482,-332,2486,854,951
3926971,456.74,316.95,470.42,315.525,-474,2491,-326,2486,856,950
3926973,456.74,316.725,470.02,315.15,-474,2489,-330,2482,857,952
3926975,457.86,316.125,470.02,315.375,-461,2482,-330,2484,857,953
3926977,456.82,316.05,470.34,315.45,-473,2481,-326,2485,854,952
3926979,457.06,317.1,469.22,314.625,-471,2493,-338,2475,853,951
3926981,456.9,315.675,470.18,317.025,-471,2477,-330,2503,852,953
3926983,457.54,317.175,469.78,316.275,-466,2494,-333,2494,854,950
3926985,456.42,316.35,469.94,315.975,-477,2484,-331,2491,856,951
3926987,456.34,317.55,470.34,316.125,-479,2496,-327,2492,855,949
3926989,456.26,317.925,470.26,316.05,-480,2501,-327,2492,855,951
3926991,456.66,319.35,469.46,317.475,-478,2517,-338,2506,854,944
3926993,456.5,316.875,470.18,317.7,-476,2489,-330,2509,856,949
3926995,456.82,318.15,469.78,317.625,-474,2504,-334,2508,856,945
3926997,456.98,317.7,469.94,316.725,-472,2499,-331,2498,855,951
3926999,456.1,318.15,470.1,317.625,-482,2503,-330,2508,852,951
3927001,456.1,317.625,469.46,317.475,-481,2497,-337,2506,852,948
3927003,456.98,318.675,469.7,317.925,-473,2510,-335,2511,852,948
3927005,456.58,318.075,468.9,318.375,-477,2502,-344,2515,853,947
3927007,456.58,319.05,470.34,317.625,-477,2512,-328,2508,858,947
3927009,456.58,318.525,470.02,317.55,-477,2507,-331,2506,851,946
3927011,456.98,318.975,468.9,318.15,-472,2512,-343,2513,852,946
3927013,456.98,319.725,469.22,317.775,-473,2521,-340,2509,853,950
3927015,457.3,317.85,469.14,318.075,-468,2500,-340,2511,857,949
3927017,457.46,319.575,469.7,318.075,-468,2518,-335,2512,854,950
3927019,456.42,318.75,470.34,317.925,-478,2508,-328,2511,849,947
3927021,457.06,318.975,470.34,317.55,-472,2512,-327,2507,854,949
3927023,457.22,319.5,469.62,317.475,-470,2517,-334,2505,856,946
3927025,456.34,320.775,470.34,318,-481,2531,-328,2512,854,948
3927027,455.62,317.475,468.98,317.775,-485,2494,-342,2508,856,947
3927029,456.58,318.225,469.7,317.7,-475,2503,-334,2508,853,947
3927031,456.74,318,469.7,318.075,-474,2501,-334,2512,851,948
3927033,456.82,317.625,470.02,317.55,-472,2497,-330,2506,855,947
3927035,456.1,317.55,469.62,317.4,-480,2495,-334,2505,852,948
3927037,456.34,318.675,470.26,317.1,-478,2508,-327,2501,857,949
3927039,456.1,317.4,469.94,317.925,-480,2494,-331,2510,850,946
3927041,456.26,318,469.7,318.075,-479,2500,-334,2512,859,948
3927043,457.14,318.6,469.94,317.85,-469,2508,-331,2510,856,951
3927045,456.02,318.6,469.7,317.475,-481,2507,-334,2506,854,949
3927047,456.5,316.725,470.26,317.475,-474,2486,-327,2506,856,951
3927049,456.74,316.95,469.06,317.475,-472,2489,-340,2505,858,949
3927051,456.34,316.725,469.86,317.025,-476,2486,-331,2501,858,950
3927053,456.58,316.35,468.9,316.875,-473,2483,-341,2498,855,952
3927055,456.34,317.55,468.98,317.55,-477,2495,-340,2505,856,952
3927057,456.74,317.4,470.34,316.2,-472,2494,-325,2492,858,953
3927059,457.06,317.475,470.26,318.075,-469,2496,-327,2513,855,950
3927061,457.14,317.4,470.98,315.9,-468,2495,-317,2489,854,953
3927063,456.74,316.95,470.82,315.6,-472,2489,-318,2486,858,952
3927065,456.58,316.5,469.54,315.6,-472,2485,-333,2485,859,956
3927067,456.98,317.4,470.1,315.6,-469,2495,-326,2485,852,954
3927069,456.74,317.7,469.38,315.45,-472,2498,-334,2483,859,957
3927071,456.98,317.625,468.98,316.8,-469,2497,-339,2498,856,954
3927073,457.78,317.775,470.42,316.575,-460,2500,-323,2496,863,951
3927075,456.34,317.625,470.74,314.325,-476,2497,-317,2472,864,959
3927077,457.54,316.35,470.5,317.4,-461,2484,-323,2506,854,951
3927079,457.06,316.65,470.58,315.9,-467,2486,-321,2489,860,953
3927081,457.14,317.475,470.18,315.675,-467,2496,-325,2487,859,957
3927083,456.42,316.275,469.78,316.2,-473,2482,-329,2492,857,954
3927085,456.66,317.775,470.1,316.95,-472,2499,-327,2500,864,954
3927087,457.7,317.55,470.66,314.85,-461,2497,-318,2478,865,958
3927089,456.42,317.925,469.7,316.575,-475,2500,-330,2496,859,953
3927091,456.58,317.55,469.86,315.975,-473,2497,-328,2490,857,956
3927093,456.9,317.325,469.54,316.65,-469,2494,-332,2497,860,954
3927095,456.5,317.1,468.34,317.775,-473,2492,-346,2509,858,956
3927097,456.66,316.65,469.3,317.4,-471,2487,-336,2505,863,956
3927099,456.18,318.15,469.14,317.175,-478,2503,-337,2503,861,955
3927101,456.1,316.425,469.46,316.875,-477,2484,-333,2500,859,956
3927103,456.18,315.6,469.14,316.65,-475,2475,-337,2498,859,961
3927105,455.54,316.8,468.42,316.35,-483,2488,-344,2493,861,960
3927107,455.22,318.225,469.06,316.8,-488,2503,-338,2499,859,958
3927109,455.86,316.8,468.74,316.35,-480,2488,-341,2493,858,954
3927111,456.34,316.5,468.74,317.475,-474,2485,-342,2506,862,958
3927113,456.98,318,468.98,317.1,-469,2503,-339,2503,866,956
3927115,456.58,317.1,468.58,315.825,-473,2492,-342,2488,863,962
3927117,455.46,317.1,468.82,315.9,-485,2491,-340,2489,864,962
3927119,456.58,318.075,469.3,315.075,-474,2503,-334,2480,864,961
3927121,456.1,316.725,468.74,316.875,-478,2488,-342,2500,867,961
3927123,456.42,317.85,468.58,316.125,-476,2501,-344,2492,865,963
3927125,456.02,317.25,468.66,315.6,-480,2494,-342,2486,869,963
3927127,456.9,318.075,469.14,316.2,-472,2504,-338,2493,865,963
3927129,456.9,318.525,468.9,315.75,-472,2509,-341,2488,864,966
3927131,455.7,318.15,468.42,315.6,-485,2504,-345,2486,863,964
3927133,456.26,318,469.14,316.05,-479,2503,-338,2492,867,961
3927135,456.66,317.925,468.98,314.625,-475,2503,-338,2475,865,968
3927137,456.5,317.4,469.46,315.9,-476,2497,-335,2490,867,964
3927139,456.74,317.025,469.46,315.375,-473,2493,-334,2484,870,965
3927141,457.46,316.725,469.54,316.05,-465,2490,-334,2492,869,967
3927143,456.58,317.025,469.06,314.85,-475,2492,-338,2479,872,967
3927145,456.26,319.125,469.14,315.675,-480,2515,-338,2488,867,965
3927147,456.82,317.175,468.98,315,-473,2494,-339,2480,868,967
3927149,457.06,317.025,469.3,315.825,-469,2493,-337,2489,868,968
3927151,457.22,317.7,469.62,315.15,-469,2501,-333,2482,869,965
3927153,457.7,316.5,469.62,315.375,-462,2487,-333,2485,870,967
3927155,457.38,317.175,469.22,315.975,-466,2495,-338,2491,871,969
3927157,456.98,317.85,469.06,315.75,-471,2502,-339,2489,869,968
3927159,457.06,318.225,470.1,314.325,-472,2507,-327,2474,873,970
3927161,456.58,315.975,469.3,314.85,-474,2481,-336,2479,872,971
3927163,456.98,317.025,469.54,314.4,-471,2493,-333,2474,871,972
3927165,456.34,317.85,469.46,315.15,-479,2502,-335,2483,869,973
3927167,457.22,316.725,469.7,314.625,-468,2490,-332,2476,872,973
3927169,457.3,316.725,469.46,314.025,-468,2490,-334,2470,874,973
3927171,456.82,318.6,469.22,314.1,-474,2511,-336,2470,867,974
3927173,457.06,317.85,469.54,314.025,-471,2502,-333,2470,874,973
3927175,456.74,316.8,469.3,313.425,-473,2490,-335,2463,872,976
3927177,456.5,317.1,469.62,313.2,-476,2493,-331,2460,876,977
3927179,456.98,318.75,468.74,314.775,-473,2511,-342,2477,876,971
3927181,455.94,317.55,469.22,315.225,-483,2497,-338,2483,875,971
3927183,456.26,318.45,469.78,313.95,-481,2508,-330,2468,873,976
3927185,457.14,316.8,469.62,313.875,-469,2490,-332,2468,873,976
3927187,456.9,317.4,469.62,313.95,-472,2496,-331,2468,875,975
3927189,456.98,316.725,469.22,313.425,-470,2489,-336,2462,879,979
