Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6878473,460.5,315.75,462.34,312.3,-463,2731,-441,2694,459,462
6878475,459.7,316.425,461.94,313.575,-473,2738,-447,2707,458,460
6878477,461.14,317.475,462.34,312.825,-458,2750,-442,2700,456,457
6878479,460.58,318.15,462.1,312.375,-466,2758,-444,2695,457,459
6878481,460.18,316.95,461.22,314.4,-469,2743,-456,2716,459,457
6878483,459.86,318.675,462.82,313.725,-474,2763,-438,2709,457,455
6878485,460.82,316.575,462.34,313.725,-462,2740,-443,2709,458,458
6878487,460.5,317.625,460.9,313.875,-466,2751,-459,2710,458,459
6878489,459.7,317.4,462.42,312.75,-475,2748,-441,2698,457,457
6878491,460.5,317.025,461.46,313.725,-465,2743,-453,2708,460,460
6878493,460.1,317.1,460.34,313.35,-470,2744,-464,2703,459,460
6878495,460.1,316.575,461.86,312.525,-470,2738,-447,2694,460,462
6878497,461.54,315.75,461.46,312.525,-454,2729,-451,2693,458,460
6878499,459.94,317.025,460.82,312.3,-472,2742,-458,2691,458,461
6878501,460.5,314.925,461.06,311.775,-464,2719,-456,2685,457,458
6878503,460.42,315.15,461.54,312.3,-465,2721,-450,2690,457,457
6878505,460.1,316.05,462.82,313.35,-469,2731,-438,2703,459,459
6878507,461.14,316.275,460.66,312.975,-458,2733,-460,2696,457,463
6878509,460.5,316.725,461.46,314.1,-465,2737,-453,2709,458,459
6878511,460.42,315.975,462.82,312.15,-465,2729,-437,2688,457,461
6878513,460.1,316.125,461.22,312.75,-469,2731,-454,2694,459,464
6878515,460.02,315.075,461.06,314.85,-469,2718,-458,2717,455,460
6878517,461.06,317.25,463.06,311.55,-460,2743,-434,2681,456,460
6878519,460.66,316.05,460.82,311.175,-463,2729,-457,2675,458,461
6878521,460.9,318.375,460.34,313.875,-462,2755,-464,2705,459,458
6878523,460.34,318.75,463.22,314.7,-468,2759,-434,2716,457,461
6878525,460.26,315.675,462.5,315.075,-466,2725,-442,2719,458,461
6878527,460.98,317.55,460.5,316.2,-460,2746,-464,2731,455,458
6878529,460.82,319.275,463.54,314.475,-463,2765,-430,2714,456,459
6878531,461.7,317.775,460.9,315.9,-452,2749,-459,2727,457,462
6878533,461.78,318.15,461.46,316.875,-451,2753,-454,2738,456,461
6878535,460.74,318,462.82,314.175,-462,2751,-437,2710,458,460
6878537,462.9,319.725,462.26,316.275,-441,2771,-444,2733,457,463
6878539,460.98,318.525,460.9,314.925,-459,2757,-457,2717,459,460
6878541,461.46,320.325,463.14,315.75,-456,2777,-434,2727,456,460
6878543,462.26,319.275,461.46,317.1,-445,2766,-453,2742,456,463
6878545,461.46,319.725,460.82,315.975,-455,2771,-458,2729,456,462
6878547,462.1,320.4,461.86,316.125,-448,2779,-446,2731,459,462
6878549,461.38,318.675,460.5,317.325,-454,2760,-462,2744,460,463
6878551,461.94,320.175,460.82,315.6,-449,2777,-457,2726,457,462
6878553,463.06,318.525,462.1,315.525,-435,2760,-443,2726,455,460
6878555,462.5,319.05,461.46,317.7,-441,2766,-451,2750,457,459
6878557,461.46,320.55,461.14,316.35,-454,2782,-453,2735,459,463
6878559,461.62,318.075,460.66,316.575,-449,2755,-458,2738,459,462
6878561,462.74,321,461.94,314.1,-440,2788,-443,2712,456,461
6878563,463.54,321.075,460.82,315.225,-430,2790,-454,2723,458,461
6878565,462.98,317.925,462.34,313.95,-433,2755,-437,2711,455,462
6878567,464.18,318,460.98,314.475,-419,2757,-451,2716,454,461
6878569,463.86,319.125,461.54,314.175,-424,2769,-445,2712,456,462
6878571,462.26,318.6,459.86,316.2,-440,2763,-463,2734,455,461
6878573,463.54,318.225,461.22,312.375,-426,2759,-446,2693,456,460
6878575,462.82,318.375,461.86,312.9,-433,2760,-439,2700,454,462
6878577,464.5,317.625,461.14,314.925,-414,2754,-448,2722,459,462
6878579,464.42,317.175,460.74,315.75,-414,2749,-452,2731,456,461
6878581,463.78,317.55,462.42,313.875,-421,2752,-433,2711,457,465
6878583,463.22,318,461.78,314.925,-427,2758,-439,2722,457,462
6878585,463.7,318.225,460.42,313.5,-421,2760,-453,2706,458,463
6878587,463.14,319.125,460.82,313.65,-428,2770,-448,2708,455,462
6878589,463.78,318.9,461.62,315.075,-420,2769,-441,2725,459,458
6878591,463.14,318.6,460.1,313.95,-426,2765,-455,2712,457,461
6878593,464.18,318.3,461.38,315.15,-416,2762,-443,2726,459,461
6878595,464.66,319.65,461.22,315.3,-411,2778,-444,2727,460,461
6878597,463.46,320.625,461.22,314.925,-425,2787,-444,2723,461,460
6878599,462.34,319.5,460.26,316.05,-435,2775,-454,2735,457,461
6878601,462.82,320.85,459.62,316.275,-431,2790,-461,2738,457,459
6878603,464.34,320.7,460.5,316.425,-415,2790,-452,2740,461,462
6878605,463.3,321,460.98,315.675,-426,2792,-446,2732,462,459
6878607,462.5,320.25,460.66,316.575,-434,2783,-450,2742,460,458
6878609,462.66,321.225,458.58,317.625,-432,2795,-473,2752,461,461
6878611,464.82,320.625,458.74,315.9,-409,2790,-470,2734,462,461
6878613,463.38,320.475,459.06,314.1,-424,2788,-465,2714,459,458
6878615,463.54,321.375,459.3,316.5,-424,2798,-465,2741,459,460
6878617,462.42,320.7,460.02,317.4,-435,2790,-458,2752,462,457
6878619,463.38,319.95,458.9,315,-425,2783,-468,2725,457,460
6878621,463.7,320.625,459.7,315.75,-421,2790,-461,2734,459,463
6878623,463.54,318.75,459.7,314.625,-422,2770,-460,2721,462,461
6878625,464.42,320.7,459.3,315.525,-414,2792,-465,2732,461,458
6878627,463.46,321,459.94,314.625,-426,2795,-458,2722,460,457
6878629,464.1,320.625,459.46,315.075,-419,2791,-464,2727,462,460
6878631,463.62,318.75,461.06,314.25,-423,2771,-447,2719,458,458
6878633,463.3,319.8,460.1,314.25,-427,2781,-457,2718,458,460
6878635,464.18,319.425,459.38,314.85,-418,2778,-466,2725,462,457
6878637,463.7,318.3,460.1,313.875,-422,2765,-457,2714,461,459
6878639,463.46,319.125,460.1,314.175,-427,2774,-458,2717,458,460
6878641,463.38,318.6,459.06,314.4,-427,2769,-470,2719,462,458
6878643,463.46,318.825,460.18,312.3,-428,2770,-457,2696,459,461
6878645,462.9,319.2,458.26,314.925,-434,2774,-480,2724,460,459
6878647,464.26,319.5,460.1,314.4,-421,2778,-461,2719,459,458
6878649,464.1,317.85,458.02,313.2,-421,2759,-482,2705,459,460
6878651,463.46,319.875,458.5,313.275,-431,2781,-478,2705,460,460
6878653,463.62,318,458.58,313.275,-428,2761,-478,2706,465,458
6878655,463.46,319.425,459.06,314.475,-432,2776,-474,2719,461,454
6878657,463.86,320.55,457.7,315.15,-429,2789,-490,2725,459,455
6878659,463.38,318.9,458.74,314.325,-433,2769,-479,2716,463,457
6878661,463.06,319.2,458.26,313.425,-437,2773,-483,2706,458,457
6878663,463.78,320.85,457.7,314.775,-432,2790,-491,2719,460,455
6878665,463.94,318.9,457.94,314.25,-428,2769,-489,2714,458,457
6878667,463.7,319.8,457.54,315.45,-433,2778,-495,2726,466,455
6878669,463.7,320.25,457.54,314.625,-433,2783,-494,2717,464,456
6878671,464.1,320.775,456.18,315.45,-430,2789,-511,2725,458,455
6878673,463.22,319.275,456.18,314.775,-438,2772,-510,2717,462,455
6878675,462.66,320.175,456.82,315.225,-446,2781,-505,2722,460,456
6878677,461.94,319.725,455.7,316.575,-454,2775,-518,2737,462,457
6878679,462.02,319.2,456.02,317.775,-454,2769,-517,2750,463,455
6878681,461.3,318.375,456.58,316.275,-461,2759,-509,2733,459,454
6878683,461.86,319.2,456.18,315.15,-456,2769,-514,2720,460,454
6878685,461.62,319.575,456.66,316.425,-460,2773,-510,2735,461,452
6878687,462.82,320.925,457.3,315.9,-448,2788,-504,2730,462,453
6878689,463.94,318.675,457.54,315.75,-435,2764,-501,2728,458,453
6878691,465.46,320.25,458.98,312.975,-421,2782,-484,2698,459,455
6878693,466.5,321.225,459.46,312.825,-411,2794,-479,2697,458,453
6878695,468.9,318.3,461.06,313.8,-383,2763,-464,2708,459,452
6878697,470.58,315.225,461.78,312.525,-363,2730,-455,2695,454,453
6878699,471.62,316.05,460.02,311.625,-353,2739,-473,2684,453,452
6878701,472.58,311.85,459.94,309.375,-339,2694,-472,2659,451,453
6878703,472.34,311.325,459.86,309.525,-342,2688,-474,2660,452,452
6878705,472.1,309.75,459.7,305.925,-343,2670,-473,2620,452,451
6878707,472.1,310.875,459.22,308.7,-344,2683,-480,2650,453,446
6878709,471.94,309.825,458.42,309.3,-346,2671,-490,2657,452,448
6878711,471.14,311.4,458.5,309.3,-356,2687,-489,2656,452,448
6878713,471.38,309.15,458.66,312.375,-352,2662,-490,2691,450,449
6878715,470.98,307.275,458.5,311.25,-354,2641,-492,2678,447,449
6878717,472.58,309.225,457.7,310.05,-339,2664,-499,2664,448,450
6878719,471.78,307.65,459.7,311.25,-347,2646,-479,2678,449,447
6878721,472.66,308.325,460.02,308.475,-338,2654,-473,2647,449,450
6878723,472.26,308.475,458.82,306.375,-342,2655,-484,2623,451,449
6878725,473.3,310.35,457.22,308.775,-333,2676,-504,2648,451,446
6878727,472.66,308.25,459.3,307.275,-338,2651,-480,2633,445,446
6878729,473.7,309.75,459.22,308.1,-328,2669,-482,2642,447,449
6878731,473.14,306.9,459.46,309.45,-332,2636,-480,2656,446,442
6878733,473.38,309.075,459.86,306.075,-331,2660,-473,2619,443,444
6878735,473.3,309.45,459.78,309.15,-332,2664,-477,2652,446,447
6878737,473.54,311.25,458.26,308.7,-331,2684,-493,2647,446,442
6878739,473.78,309.15,460.1,308.4,-327,2660,-472,2643,442,442
6878741,474.9,309.15,459.3,309.375,-315,2661,-482,2654,445,445
6878743,475.38,313.425,458.82,309.75,-313,2708,-487,2657,444,446
6878745,474.1,312.6,459.86,309.075,-326,2698,-476,2651,440,441
6878747,474.58,310.125,459.54,310.725,-319,2670,-481,2668,440,443
6878749,473.86,310.725,458.42,310.05,-327,2677,-492,2660,438,441
6878751,475.3,313.95,459.22,309,-315,2713,-482,2649,446,442
6878753,475.38,314.325,459.3,310.275,-314,2717,-483,2663,440,441
6878755,474.18,310.95,459.06,309.525,-324,2679,-484,2654,440,439
6878757,475.78,310.35,459.54,309.225,-306,2673,-479,2651,438,440
6878759,473.62,309.225,460.5,309.225,-329,2660,-468,2652,438,439
6878761,473.54,309.825,458.74,309.6,-329,2667,-487,2655,439,440
6878763,474.74,309.525,459.46,309.375,-316,2663,-479,2653,436,437
6878765,474.98,310.8,459.06,307.875,-315,2678,-482,2636,436,440
6878767,475.94,310.5,459.22,308.85,-304,2676,-481,2646,435,442
6878769,474.98,310.725,457.78,309.6,-314,2677,-497,2654,437,437
6878771,476.1,309.675,458.34,307.95,-301,2666,-489,2636,436,438
6878773,476.5,307.125,458.26,308.55,-295,2638,-491,2643,436,441
6878775,476.66,307.65,459.22,308.475,-293,2644,-480,2643,438,437
6878777,476.66,308.025,458.66,307.725,-293,2649,-486,2634,437,436
6878779,475.22,308.25,459.46,306.9,-309,2651,-476,2626,434,439
6878781,476.02,308.325,457.94,309.375,-300,2652,-494,2652,435,436
6878783,476.58,307.95,459.3,309.3,-294,2649,-479,2653,437,437
6878785,475.3,308.775,458.34,308.025,-308,2657,-489,2638,432,440
6878787,475.54,307.275,457.62,309.45,-304,2641,-497,2654,438,437
6878789,474.9,309.6,459.14,308.475,-313,2667,-481,2644,432,434
6878791,475.46,308.025,457.78,309.75,-305,2649,-496,2658,435,437
6878793,474.42,309.15,457.62,309.45,-317,2661,-497,2654,435,437
6878795,475.86,309.6,458.74,309.075,-302,2668,-485,2651,432,435
6878797,474.34,310.2,459.22,310.425,-319,2674,-481,2667,431,434
6878799,475.22,310.35,459.14,313.05,-310,2676,-484,2696,430,431
6878801,475.94,309.6,458.18,310.65,-301,2668,-492,2668,434,434
6878803,474.34,310.2,457.14,311.175,-319,2674,-503,2674,431,434
6878805,474.74,311.175,458.02,310.8,-316,2685,-494,2671,430,434
6878807,473.38,309.75,458.5,311.4,-329,2669,-490,2679,430,434
6878809,473.3,310.8,458.66,313.8,-331,2681,-490,2704,431,431
6878811,473.46,310.5,457.86,310.575,-330,2678,-497,2670,429,434
6878813,473.14,311.175,456.82,312.45,-334,2686,-509,2690,430,433
6878815,474.34,311.7,458.58,314.475,-321,2693,-493,2714,430,430
6878817,473.78,311.55,458.74,311.85,-328,2691,-488,2685,428,435
6878819,473.06,310.95,458.02,313.425,-335,2684,-498,2703,428,432
6878821,473.78,310.575,458.26,314.7,-328,2681,-497,2717,428,430
6878823,474.18,309.75,457.38,311.25,-323,2672,-504,2679,428,434
6878825,472.82,309.45,457.38,311.25,-337,2668,-504,2679,427,434
6878827,474.1,310.275,457.62,312.225,-325,2679,-503,2690,429,434
6878829,473.94,310.95,458.02,310.275,-328,2686,-498,2669,426,431
6878831,473.86,310.2,457.3,310.575,-328,2678,-506,2671,426,432
6878833,475.22,310.35,456.82,310.65,-314,2681,-512,2672,427,432
6878835,474.18,309.975,456.5,308.025,-326,2676,-514,2643,425,430
6878837,473.78,309,456.5,308.925,-329,2664,-514,2653,426,434
6878839,475.3,309.15,456.1,309.45,-315,2667,-520,2658,427,429
6878841,473.94,308.325,457.3,307.05,-329,2657,-505,2632,427,433
6878843,473.7,308.475,456.1,308.625,-333,2658,-521,2649,425,432
6878845,474.34,307.725,456.5,306.675,-326,2650,-515,2627,427,431
6878847,474.42,307.95,457.38,305.25,-326,2652,-506,2611,426,432
6878849,474.34,308.325,456.1,306.225,-327,2656,-521,2622,424,430
6878851,474.02,307.95,455.46,306.975,-332,2651,-529,2629,426,428
6878853,475.38,307.275,457.38,306.15,-316,2645,-508,2621,424,430
6878855,474.34,307.425,456.1,306.45,-330,2645,-524,2622,425,428
6878857,475.3,303.9,456.1,304.875,-316,2607,-522,2605,425,426
6878859,473.78,306.375,454.74,303.225,-336,2632,-537,2585,424,423
6878861,473.78,303.6,453.94,298.65,-333,2602,-541,2534,422,424
6878863,474.18,296.925,453.14,295.725,-325,2526,-549,2500,424,420
6878865,472.74,290.55,451.46,292.05,-335,2455,-563,2458,432,422
6878867,471.46,280.275,449.86,283.425,-341,2341,-575,2361,428,426
6878869,472.5,270.6,450.42,275.025,-322,2235,-562,2269,425,425
6878871,472.58,264.975,450.58,266.775,-318,2172,-554,2177,421,422
6878873,475.06,259.5,452.58,256.875,-287,2113,-524,2070,416,416
6878875,477.46,255.3,451.78,253.35,-259,2068,-531,2029,417,415
6878877,480.02,249.975,453.14,250.5,-227,2011,-515,1999,413,414
6878879,479.62,241.35,452.34,248.925,-225,1916,-523,1980,417,414
6878881,478.9,235.425,447.7,243.6,-228,1850,-567,1919,412,415
6878883,480.66,228.6,443.78,235.575,-205,1776,-603,1828,413,417
6878885,480.1,225.975,441.14,226.275,-209,1747,-624,1725,412,413
6878887,481.14,218.25,439.78,216.825,-193,1663,-631,1620,412,411
6878889,478.1,209.775,437.38,210,-218,1569,-651,1543,406,407
6878891,477.38,196.275,436.26,204.6,-215,1421,-659,1484,411,408
6878893,474.42,189.9,432.42,199.875,-241,1349,-696,1429,413,410
6878895,474.58,185.325,430.42,196.65,-236,1299,-715,1393,417,403
6878897,474.74,182.025,427.14,190.8,-232,1263,-745,1326,410,406
6878899,473.7,178.425,425.7,187.2,-241,1223,-758,1286,407,400
6878901,474.18,178.275,425.86,182.925,-236,1222,-753,1240,405,404
6878903,472.9,177.3,424.66,183.525,-250,1211,-767,1246,407,407
6878905,474.26,178.65,425.78,181.725,-236,1227,-754,1227,408,404
6878907,476.58,180.225,425.86,186.075,-214,1246,-757,1275,410,413
6878909,476.66,180.375,425.46,182.925,-213,1247,-759,1240,411,403
6878911,475.14,179.625,427.94,186.975,-229,1238,-737,1286,410,407
6878913,474.74,183,429.46,186.45,-236,1275,-720,1282,410,413
6878915,474.98,182.1,428.02,187.275,-233,1266,-736,1289,413,414
6878917,474.34,181.575,429.06,185.25,-240,1260,-723,1269,412,414
6878919,473.78,181.8,429.62,187.575,-246,1262,-720,1294,409,413
6878921,474.34,182.1,431.94,186.45,-240,1266,-694,1284,410,414
6878923,474.34,181.5,431.86,185.85,-240,1260,-694,1278,412,416
6878925,474.34,182.7,432.74,188.25,-241,1272,-687,1305,412,415
6878927,473.14,182.775,431.06,186.825,-253,1273,-703,1288,411,415
6878929,473.46,182.625,432.98,190.5,-250,1271,-687,1329,412,411
6878931,472.58,183.15,432.9,188.7,-260,1277,-686,1310,410,413
6878933,472.66,183.075,433.06,189.075,-259,1276,-684,1314,412,412
6878935,473.86,183,432.02,188.025,-246,1277,-695,1303,413,411
6878937,473.7,185.1,433.46,189.675,-249,1299,-680,1321,412,412
6878939,472.26,185.1,432.74,188.25,-265,1298,-686,1305,409,411
6878941,473.06,184.05,433.54,189.525,-255,1287,-680,1320,413,407
6878943,470.42,184.8,434.5,189.075,-284,1294,-669,1316,410,406
6878945,471.86,185.625,433.3,188.85,-269,1304,-681,1313,410,407
6878947,472.58,185.475,432.34,192.3,-261,1304,-695,1351,413,404
6878949,472.26,186.45,434.98,191.625,-265,1313,-666,1344,409,406
6878951,472.34,184.35,435.54,189.075,-262,1292,-658,1318,408,404
6878953,471.46,184.95,433.22,190.575,-272,1298,-683,1332,409,407
6878955,471.06,185.7,434.5,192.075,-277,1306,-671,1350,409,407
6878957,471.22,184.125,435.54,192.675,-274,1289,-660,1358,410,405
6878959,471.38,186.45,435.14,188.85,-274,1315,-660,1317,408,406
6878961,472.26,184.725,434.34,188.325,-263,1296,-669,1310,412,410
6878963,471.14,184.8,435.46,191.85,-274,1297,-659,1350,409,405
6878965,470.9,186.45,435.94,188.4,-278,1315,-651,1312,408,404
6878967,472.74,185.925,434.9,191.025,-258,1311,-664,1341,412,407
6878969,470.66,185.7,434.18,191.175,-280,1307,-672,1342,409,406
6878971,471.06,186.525,435.94,189.6,-277,1317,-652,1327,408,406
6878973,470.82,183.825,434.98,189.6,-277,1288,-663,1326,408,407
6878975,471.62,185.175,434.42,189.675,-270,1304,-668,1327,408,406
6878977,471.86,185.4,435.54,185.625,-267,1306,-653,1284,408,401
6878979,471.86,184.5,435.38,188.775,-266,1297,-657,1319,409,404
6878981,470.74,184.65,434.5,189.675,-278,1298,-667,1328,409,406
6878983,470.74,184.8,437.38,189.225,-278,1300,-636,1326,408,402
6878985,470.82,183.675,434.82,188.625,-276,1288,-663,1318,408,410
6878987,469.94,185.1,435.7,188.475,-287,1303,-653,1317,407,407
6878989,470.58,186.225,435.06,187.575,-281,1316,-659,1307,404,408
6878991,470.58,184.275,435.22,188.85,-279,1295,-658,1320,409,406
6878993,470.02,184.5,434.82,189.375,-285,1297,-663,1326,407,411
6878995,469.62,183.975,435.62,185.625,-289,1291,-652,1286,408,405
6878997,470.02,184.425,434.26,187.95,-285,1296,-668,1311,410,405
6878999,470.02,184.5,434.1,189.375,-285,1298,-671,1326,408,408
6879001,468.9,187.05,435.22,189,-299,1324,-658,1323,408,406
6879003,468.1,186,435.46,190.275,-307,1313,-657,1337,406,406
6879005,467.78,186.3,434.34,185.85,-311,1316,-666,1288,406,402
6879007,467.78,183.45,435.54,189.675,-309,1285,-656,1331,408,410
6879009,469.22,185.025,434.66,190.725,-295,1303,-667,1342,408,410
6879011,468.34,185.25,436.26,189.525,-305,1305,-650,1330,409,405
6879013,468.66,185.1,434.5,189.3,-302,1303,-668,1326,409,406
6879015,467.78,185.625,434.74,191.625,-312,1309,-668,1352,405,407
6879017,467.94,185.325,434.34,190.5,-310,1306,-671,1339,407,413
6879019,467.14,183.675,434.02,190.05,-318,1287,-674,1334,410,410
6879021,468.02,186.45,433.94,189.375,-310,1318,-675,1327,409,413
6879023,467.86,185.175,434.82,189.375,-312,1304,-666,1327,406,408
6879025,468.42,185.625,433.78,189.825,-306,1309,-678,1331,409,402
6879027,467.38,184.95,435.54,194.325,-317,1301,-663,1382,408,406
6879029,467.46,186.225,435.94,191.475,-317,1315,-656,1351,403,406
6879031,467.54,184.575,434.02,187.65,-315,1297,-674,1308,409,407
6879033,466.9,185.25,435.78,190.125,-323,1304,-657,1336,408,406
6879035,468.02,186.6,434.74,188.775,-313,1319,-669,1321,406,407
6879037,466.98,183.9,434.82,190.125,-322,1289,-669,1335,406,411
6879039,466.82,184.2,435.06,190.125,-325,1292,-667,1336,406,405
6879041,468.42,186.6,435.78,186.975,-310,1319,-656,1302,407,406
6879043,466.74,184.5,434.26,186.3,-327,1296,-673,1293,408,405
6879045,466.82,184.275,434.5,191.475,-326,1293,-675,1350,407,408
6879047,467.06,183.675,435.46,184.35,-323,1287,-659,1272,409,403
6879049,466.58,183.225,433.14,187.2,-328,1282,-686,1302,410,410
6879051,465.62,183.225,434.42,187.275,-339,1280,-674,1303,408,405
6879053,466.26,183.075,434.66,187.95,-332,1280,-672,1311,406,407
6879055,466.18,183.075,434.98,187.725,-334,1278,-669,1308,409,405
6879057,466.26,183.675,434.1,188.85,-334,1285,-680,1320,406,406
6879059,466.26,183.6,435.38,187.725,-334,1284,-665,1308,406,410
6879061,466.1,183.675,435.14,186.45,-336,1285,-667,1294,408,405
6879063,466.02,184.2,433.3,187.275,-338,1289,-689,1301,408,408
6879065,466.34,183.6,433.22,189.3,-334,1284,-691,1323,406,408
6879067,465.46,184.2,433.86,186.75,-345,1289,-683,1295,408,407
6879069,466.02,183,433.22,188.025,-338,1276,-691,1309,406,409
6879071,465.14,183.675,433.38,188.175,-349,1282,-690,1310,409,407
6879073,464.18,183.75,434.82,184.35,-359,1282,-671,1269,406,401
6879075,465.22,184.575,433.7,188.325,-350,1291,-688,1311,407,407
6879077,464.74,183.3,433.86,189.6,-353,1277,-687,1326,408,405
6879079,465.14,183.75,435.94,184.725,-351,1282,-662,1273,407,403
6879081,465.3,183.75,434.34,188.1,-349,1282,-682,1309,409,410
6879083,466.18,183.9,434.1,187.65,-341,1284,-685,1304,408,405
6879085,466.42,184.575,433.54,186.675,-339,1291,-690,1292,406,408
6879087,465.86,183.825,434.26,187.35,-345,1283,-684,1300,409,412
6879089,464.34,183.3,434.34,187.725,-361,1276,-683,1304,405,410
6879091,465.38,185.025,434.26,185.25,-352,1294,-682,1276,406,407
6879093,465.78,183.825,433.78,188.325,-347,1282,-690,1309,406,407
6879095,466.1,183.225,434.66,189.075,-343,1275,-682,1318,404,409
6879097,466.1,184.95,435.62,183.825,-345,1294,-667,1262,405,403
6879099,466.34,184.95,434.18,186.975,-343,1294,-686,1294,406,407
6879101,467.3,184.875,433.62,184.5,-332,1294,-690,1267,405,400
6879103,465.46,186.075,434.1,184.8,-353,1306,-685,1270,403,402
6879105,466.9,184.125,434.18,188.25,-337,1285,-688,1308,406,405
6879107,466.34,184.35,435.78,186.45,-343,1287,-669,1290,407,404
6879109,465.78,183.075,434.26,187.65,-348,1273,-687,1301,408,404
6879111,464.82,185.7,435.14,187.725,-361,1300,-677,1302,400,399
6879113,465.78,184.575,436.58,182.7,-349,1289,-658,1249,406,401
6879115,465.94,183.975,434.5,186.9,-347,1282,-684,1293,403,406
6879117,466.02,183.3,435.3,187.875,-345,1275,-676,1304,403,408
6879119,466.82,185.25,434.42,184.95,-338,1296,-682,1271,404,406
6879121,466.66,183.825,434.74,188.7,-339,1281,-682,1312,404,408
6879123,466.42,183.825,436.34,188.475,-341,1281,-665,1311,404,406
6879125,467.38,185.25,436.5,185.7,-332,1297,-660,1280,403,402
6879127,466.66,183.45,434.9,188.25,-338,1276,-679,1307,406,407
6879129,466.98,183.75,436.82,186.45,-334,1280,-657,1289,403,406
6879131,466.34,185.25,436.66,184.425,-342,1295,-657,1266,401,404
6879133,465.7,183.3,435.7,188.025,-348,1274,-670,1305,404,404
6879135,466.18,184.65,436.02,190.35,-343,1288,-668,1331,403,402
6879137,467.38,184.5,437.06,186,-330,1288,-654,1283,405,402
6879139,466.9,183.75,433.94,188.4,-335,1279,-688,1307,405,402
6879141,467.3,184.5,436.1,187.125,-330,1288,-664,1295,405,404
6879143,466.82,184.275,435.22,185.25,-334,1285,-671,1274,401,397
6879145,468.66,184.125,435.46,187.35,-315,1284,-670,1297,403,401
6879147,467.86,184.425,437.22,186.75,-323,1287,-650,1291,401,400
6879149,467.86,184.35,437.06,187.275,-323,1286,-652,1297,405,401
6879151,466.02,184.2,436.02,186.6,-341,1283,-661,1289,402,402
6879153,467.54,185.1,434.58,188.925,-326,1294,-679,1313,404,399
6879155,467.62,184.425,437.22,190.05,-324,1287,-651,1328,403,397
6879157,467.54,183.75,436.66,185.775,-323,1279,-653,1280,406,399
6879159,467.54,183,436.26,190.125,-322,1271,-661,1328,405,404
6879161,467.38,185.1,434.66,188.475,-326,1294,-677,1308,404,400
6879163,468.5,185.325,437.46,185.325,-314,1297,-644,1276,402,396
6879165,467.38,185.1,436.74,187.05,-326,1294,-653,1295,404,399
6879167,467.3,183.675,435.3,190.125,-325,1279,-670,1327,404,402
6879169,467.3,183.675,436.82,183.75,-325,1279,-649,1259,404,397
6879171,468.74,183.9,434.98,187.35,-309,1282,-671,1297,402,399
