Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1378650,463.22,319.95,467.06,328.425,-1349,1030,-1309,1127,663,851
1378652,463.22,319.575,467.06,328.875,-1348,1025,-1309,1132,657,851
1378654,463.06,320.4,467.62,329.1,-1351,1035,-1303,1135,661,850
1378656,462.82,318.375,467.86,328.65,-1353,1012,-1300,1130,660,846
1378658,462.82,321.675,467.78,329.625,-1354,1050,-1302,1141,661,847
1378660,463.38,319.65,467.54,328.875,-1347,1027,-1304,1133,657,849
1378662,463.22,319.8,467.54,328.725,-1349,1028,-1304,1131,655,848
1378664,463.38,318.75,467.62,327.525,-1347,1016,-1303,1118,657,849
1378666,462.66,319.725,467.22,329.025,-1354,1028,-1307,1134,661,847
1378668,463.7,320.175,467.7,329.1,-1343,1034,-1302,1136,658,847
1378670,463.3,317.775,467.78,328.5,-1347,1006,-1301,1129,657,848
1378672,463.22,319.725,467.22,327.975,-1349,1028,-1307,1123,655,849
1378674,462.74,319.5,467.62,328.35,-1353,1025,-1303,1127,656,847
1378676,462.9,318.675,467.46,326.325,-1351,1016,-1304,1105,656,846
1378678,463.38,318.675,467.22,327.825,-1345,1016,-1307,1121,655,846
1378680,463.54,318.675,467.46,327.6,-1344,1016,-1304,1119,652,843
1378682,462.42,318.45,466.98,327.525,-1356,1014,-1309,1118,655,841
1378684,462.42,316.95,466.9,327.45,-1355,997,-1310,1117,655,845
1378686,462.26,317.85,467.78,327.15,-1357,1007,-1300,1114,654,844
1378688,462.26,317.85,466.98,326.325,-1357,1007,-1309,1105,654,842
1378690,463.62,318.15,467.54,326.475,-1342,1011,-1302,1107,653,842
1378692,462.26,317.7,467.22,325.575,-1357,1006,-1305,1096,653,842
1378694,462.34,316.95,466.98,325.65,-1355,997,-1307,1097,651,844
1378696,463.7,316.275,466.66,326.85,-1340,989,-1311,1110,649,842
1378698,463.14,316.575,467.54,327.6,-1346,992,-1302,1119,650,842
1378700,462.9,317.1,466.5,326.55,-1349,998,-1312,1106,649,840
1378702,463.46,316.875,466.1,326.1,-1343,995,-1316,1102,648,838
1378704,461.46,316.875,466.42,324.9,-1364,996,-1313,1088,649,837
1378706,462.42,317.025,465.62,324.825,-1354,997,-1321,1087,648,840
1378708,462.5,316.8,466.82,325.35,-1352,994,-1308,1093,646,838
1378710,462.74,316.2,467.06,326.1,-1349,988,-1306,1101,647,838
1378712,461.3,317.55,466.42,325.425,-1366,1002,-1312,1094,645,838
1378714,463.38,316.95,466.82,325.425,-1343,996,-1308,1093,646,836
1378716,463.54,317.55,466.42,324.75,-1341,1003,-1312,1086,645,835
1378718,463.46,317.55,466.74,326.175,-1341,1003,-1309,1102,645,834
1378720,462.98,316.575,466.02,325.125,-1347,992,-1316,1090,647,839
1378722,463.46,317.55,466.58,326.4,-1341,1003,-1310,1104,645,842
1378724,463.62,317.325,466.26,325.65,-1339,1000,-1313,1095,647,835
1378726,462.18,318.15,467.14,326.925,-1355,1009,-1303,1110,645,833
1378728,463.06,319.2,466.82,327.15,-1346,1021,-1307,1113,642,834
1378730,463.7,318.75,467.22,327.525,-1338,1016,-1302,1118,645,835
1378732,464.1,319.8,466.98,327.075,-1334,1029,-1305,1112,640,835
1378734,462.58,318.225,467.22,327.75,-1351,1011,-1303,1120,646,835
1378736,462.98,318.675,467.38,327.525,-1346,1016,-1300,1117,644,834
1378738,463.06,319.575,467.3,328.65,-1345,1027,-1302,1131,640,833
1378740,462.82,318.525,466.58,327.45,-1347,1015,-1309,1117,643,833
1378742,463.38,320.1,467.38,328.575,-1342,1033,-1301,1130,638,827
1378744,462.82,319.875,465.38,328.275,-1348,1030,-1323,1127,639,830
1378746,461.46,320.625,464.98,327.225,-1363,1039,-1327,1115,641,830
1378748,461.78,319.95,464.82,327.75,-1360,1031,-1329,1121,640,826
1378750,462.58,320.025,464.82,328.125,-1350,1033,-1329,1126,637,825
1378752,462.02,319.725,464.42,327.15,-1357,1030,-1332,1115,637,824
1378754,461.7,319.425,465.3,328.35,-1360,1026,-1323,1129,636,830
1378756,461.06,318.675,464.66,327.825,-1367,1018,-1330,1123,639,828
1378758,462.18,318.825,465.06,327.225,-1355,1020,-1326,1116,638,825
1378760,460.82,320.025,464.5,326.475,-1370,1034,-1332,1108,637,823
1378762,461.22,318.9,463.54,325.5,-1365,1021,-1342,1097,639,822
1378764,461.86,318.45,464.02,325.2,-1358,1016,-1337,1093,635,821
1378766,461.78,318.75,463.86,326.775,-1359,1020,-1340,1112,639,821
1378768,460.82,318.15,463.46,324.675,-1370,1013,-1343,1088,638,819
1378770,460.74,317.55,463.78,322.875,-1371,1007,-1340,1068,637,813
1378772,461.22,318.225,463.3,322.575,-1366,1015,-1345,1065,639,816
1378774,460.74,318.3,462.26,322.725,-1372,1016,-1356,1066,637,812
1378776,460.58,317.4,463.22,321.75,-1374,1005,-1346,1055,639,815
1378778,460.98,318,462.02,320.925,-1369,1012,-1359,1046,635,813
1378780,460.98,316.725,462.26,322.125,-1369,998,-1357,1060,634,811
1378782,460.66,316.575,462.1,321.825,-1373,997,-1360,1057,637,812
1378784,460.74,316.275,463.06,322.5,-1372,993,-1349,1064,636,812
1378786,460.9,316.35,462.34,320.325,-1371,994,-1356,1040,633,811
1378788,460.74,316.875,462.26,320.25,-1373,1000,-1358,1039,636,813
1378790,461.14,316.575,463.38,320.1,-1369,997,-1345,1037,636,815
1378792,460.9,316.2,462.74,319.65,-1372,992,-1352,1032,634,815
1378794,461.38,317.4,463.62,320.85,-1367,1007,-1343,1046,636,811
1378796,461.54,317.175,463.46,321,-1365,1004,-1345,1048,633,814
1378798,461.54,318,463.54,321.975,-1366,1013,-1345,1059,634,812
1378800,461.46,317.55,463.7,321.9,-1366,1008,-1343,1058,634,808
1378802,461.54,318,463.38,322.125,-1366,1013,-1347,1061,633,813
1378804,461.22,317.4,463.46,322.875,-1369,1007,-1347,1069,634,808
1378806,461.94,318.3,464.74,323.55,-1362,1017,-1332,1078,633,811
1378808,461.38,317.4,462.9,323.175,-1367,1007,-1352,1073,634,808
1378810,461.62,319.2,465.14,323.325,-1365,1028,-1328,1076,632,807
1378812,460.74,318.975,464.34,324,-1375,1026,-1337,1083,632,803
1378814,461.62,319.5,464.5,323.25,-1365,1032,-1335,1076,633,806
1378816,461.54,319.65,464.58,324,-1366,1034,-1335,1084,633,808
1378818,462.34,320.175,465.3,324.9,-1358,1041,-1326,1095,633,803
1378820,461.14,319.875,464.9,324.9,-1370,1037,-1331,1095,632,803
1378822,461.38,320.25,464.82,324.6,-1368,1042,-1331,1093,633,805
1378824,461.14,319.875,463.94,323.775,-1370,1037,-1341,1083,632,809
1378826,460.98,320.4,465.14,324.225,-1372,1045,-1327,1089,632,804
1378828,461.38,320.175,464.98,324.825,-1368,1042,-1330,1096,633,806
1378830,461.7,319.8,464.42,324,-1363,1039,-1335,1088,634,807
1378832,461.3,320.175,464.66,324.75,-1368,1043,-1333,1095,631,801
1378834,461.54,319.65,465.46,323.925,-1366,1038,-1323,1087,631,802
1378836,461.06,319.65,463.62,323.625,-1371,1038,-1344,1083,632,800
1378838,461.22,320.1,464.9,323.55,-1369,1044,-1330,1084,631,800
1378840,461.06,319.575,464.98,322.8,-1371,1038,-1328,1075,632,803
1378842,461.14,319.425,464.9,321.15,-1369,1037,-1328,1058,632,802
1378844,461.06,319.575,464.98,322.575,-1371,1038,-1328,1074,632,799
1378846,461.78,320.175,464.58,321.3,-1363,1046,-1332,1060,632,801
1378848,461.06,319.5,464.9,321,-1371,1038,-1328,1057,632,798
1378850,460.82,318.975,465.14,321.6,-1373,1033,-1326,1064,631,797
1378852,461.06,318.6,464.42,320.85,-1371,1029,-1334,1055,632,799
1378854,460.9,317.925,464.42,320.925,-1372,1021,-1334,1056,628,799
1378856,460.9,318.675,464.74,319.8,-1372,1029,-1330,1044,629,802
1378858,460.66,318.375,464.5,320.025,-1375,1026,-1333,1046,630,800
1378860,460.1,318.6,464.34,319.35,-1381,1028,-1335,1038,629,801
1378862,460.26,318.225,464.1,318.9,-1379,1024,-1337,1033,631,800
1378864,460.34,317.7,464.74,319.425,-1379,1019,-1330,1039,631,800
1378866,460.82,317.475,464.58,319.8,-1374,1016,-1333,1043,629,796
1378868,460.18,317.925,463.94,318.825,-1381,1021,-1340,1032,629,804
1378870,460.02,318.6,463.46,319.2,-1384,1028,-1346,1036,630,803
1378872,460.18,316.725,464.58,319.425,-1381,1007,-1333,1039,629,801
1378874,460.74,318.525,464.26,319.5,-1376,1027,-1338,1039,629,798
1378876,460.02,317.4,464.34,320.175,-1383,1014,-1337,1046,634,798
1378878,460.5,319.125,464.5,320.175,-1379,1033,-1336,1046,630,797
1378880,460.9,318.525,463.86,320.25,-1375,1027,-1343,1047,634,802
1378882,460.1,318.75,463.38,320.1,-1385,1028,-1348,1044,630,801
1378884,460.42,319.05,464.34,320.55,-1381,1032,-1338,1050,629,798
1378886,459.54,317.925,463.3,321.225,-1391,1018,-1351,1057,632,803
1378888,460.26,318.225,463.22,320.325,-1383,1022,-1351,1046,630,803
1378890,460.74,320.175,465.14,321.9,-1379,1043,-1331,1064,632,797
1378892,460.02,319.05,464.18,321.075,-1386,1030,-1341,1054,630,800
1378894,460.1,319.125,463.38,322.5,-1386,1031,-1351,1070,628,798
1378896,460.34,320.1,464.26,321,-1384,1042,-1341,1053,631,802
1378898,459.94,318.9,463.7,322.05,-1388,1028,-1348,1065,633,800
1378900,460.5,319.5,463.7,322.275,-1383,1035,-1348,1067,629,800
1378902,460.42,319.425,464.98,321.9,-1384,1034,-1335,1064,631,798
1378904,459.94,319.8,464.02,322.2,-1390,1038,-1346,1066,632,802
1378906,460.26,319.125,464.18,322.725,-1387,1031,-1345,1072,629,803
1378908,460.58,320.025,464.42,323.625,-1384,1041,-1343,1083,633,797
1378910,461.22,321.6,463.38,323.025,-1378,1059,-1354,1076,634,803
1378912,460.26,320.175,463.06,323.25,-1388,1043,-1358,1078,633,804
1378914,460.5,321.45,464.5,323.85,-1386,1057,-1342,1085,636,800
1378916,460.02,320.475,463.7,322.875,-1391,1046,-1351,1073,633,801
1378918,460.42,320.325,464.34,323.4,-1387,1044,-1344,1080,636,801
1378920,460.42,321.15,462.58,323.175,-1387,1053,-1364,1077,636,802
1378922,460.1,321.375,463.94,323.325,-1391,1056,-1349,1079,637,799
1378924,460.42,320.475,463.78,323.25,-1387,1046,-1350,1078,632,799
1378926,460.58,320.475,463.62,323.1,-1385,1046,-1352,1077,636,805
1378928,459.62,321.075,464.18,323.55,-1396,1052,-1346,1082,638,802
1378930,460.26,320.175,464.42,324.075,-1389,1042,-1344,1088,634,799
1378932,460.1,320.475,463.62,323.175,-1391,1046,-1353,1077,637,800
1378934,460.74,320.925,464.82,323.85,-1384,1051,-1340,1085,632,801
1378936,459.46,320.325,463.62,323.25,-1398,1044,-1353,1078,632,802
1378938,461.38,320.25,463.46,322.65,-1377,1043,-1355,1071,633,805
1378940,460.66,320.4,464.02,322.875,-1385,1045,-1348,1074,633,804
1378942,460.26,320.175,464.5,322.725,-1389,1042,-1344,1072,634,804
1378944,459.62,319.575,464.18,322.65,-1397,1035,-1347,1071,634,804
1378946,460.18,320.025,464.26,323.325,-1390,1040,-1346,1079,633,800
1378948,461.06,319.875,464.9,322.125,-1380,1038,-1338,1064,632,804
1378950,461.3,320.175,464.1,321.825,-1377,1041,-1347,1061,635,806
1378952,460.98,320.325,463.54,321.675,-1382,1043,-1354,1059,634,808
1378954,461.7,320.1,464.66,322.35,-1373,1040,-1341,1067,634,802
1378956,460.82,319.275,465.14,321.375,-1382,1030,-1336,1055,635,806
1378958,460.66,320.025,465.94,321.975,-1385,1038,-1327,1062,635,802
1378960,461.78,319.725,464.66,321.9,-1372,1035,-1341,1061,637,804
1378962,461.78,319.95,465.78,322.125,-1372,1038,-1328,1064,632,804
1378964,462.18,320.325,465.94,321.525,-1367,1042,-1326,1057,633,808
1378966,461.3,319.2,464.98,322.425,-1377,1028,-1337,1066,636,803
1378968,461.06,319.95,466.1,323.025,-1379,1037,-1325,1074,636,805
1378970,460.98,318.75,466.9,323.325,-1380,1024,-1316,1076,635,804
1378972,461.22,319.2,466.26,324.45,-1377,1029,-1323,1090,636,804
1378974,461.7,320.625,466.82,324.15,-1372,1045,-1317,1086,634,808
1378976,461.62,320.175,466.02,323.7,-1372,1040,-1325,1081,635,804
1378978,461.78,319.8,466.66,323.925,-1369,1035,-1317,1084,634,802
1378980,462.02,320.85,466.66,325.35,-1367,1047,-1318,1099,635,807
1378982,461.7,320.7,466.82,324.375,-1371,1046,-1315,1089,634,809
1378984,462.58,321.3,466.74,328.65,-1361,1053,-1317,1137,636,813
1378986,461.7,322.05,466.98,327.675,-1370,1062,-1314,1127,633,809
1378988,462.58,321.975,466.5,324.9,-1361,1061,-1318,1095,640,807
1378990,463.06,321.9,467.78,328.8,-1355,1060,-1305,1140,636,813
1378992,462.82,322.275,465.94,327.975,-1357,1064,-1325,1130,638,812
1378994,463.06,322.725,466.34,326.7,-1354,1070,-1320,1116,640,812
1378996,462.82,322.275,467.14,329.25,-1357,1065,-1312,1146,639,813
1378998,462.9,322.8,466.9,328.8,-1356,1071,-1314,1141,633,812
1379000,463.22,323.175,466.66,328.575,-1352,1076,-1316,1137,639,814
1379002,462.34,321.825,466.42,328.8,-1361,1061,-1318,1141,640,812
1379004,462.5,323.475,467.06,328.425,-1360,1079,-1311,1137,641,816
1379006,463.38,323.325,467.38,327.75,-1350,1079,-1307,1129,639,817
1379008,463.62,323.625,467.22,329.4,-1347,1082,-1309,1148,638,816
1379010,463.14,323.4,466.5,329.175,-1351,1080,-1316,1147,640,819
1379012,462.66,323.175,466.34,329.325,-1356,1077,-1318,1148,637,818
1379014,462.66,323.1,466.34,328.875,-1356,1076,-1318,1144,640,819
1379016,461.54,322.35,466.5,327.75,-1368,1068,-1316,1131,644,820
1379018,462.18,323.25,466.1,329.325,-1361,1079,-1319,1149,643,820
1379020,461.22,322.725,466.34,327.825,-1371,1072,-1316,1132,644,822
1379022,462.02,323.325,464.98,326.55,-1362,1080,-1330,1117,641,814
1379024,462.02,322.65,466.58,327.75,-1362,1072,-1313,1132,642,816
1379026,461.54,322.875,466.42,327.825,-1367,1075,-1315,1132,642,821
1379028,461.14,321.6,466.5,328.275,-1371,1061,-1315,1138,640,817
1379030,461.62,323.1,466.34,328.65,-1366,1077,-1316,1142,639,821
1379032,461.94,322.275,466.18,328.2,-1363,1068,-1319,1137,639,813
1379034,461.62,321.825,465.46,327.525,-1367,1063,-1326,1129,641,814
1379036,460.42,322.05,465.38,325.8,-1379,1066,-1326,1109,640,810
1379038,461.14,321.075,465.86,327.375,-1371,1054,-1321,1128,642,811
1379040,461.22,322.875,465.38,327.45,-1371,1075,-1327,1128,642,812
1379042,460.5,321.975,464.74,327.3,-1378,1065,-1334,1126,644,809
1379044,461.7,322.125,465.14,327.975,-1365,1066,-1329,1133,642,817
1379046,460.58,321.375,464.34,327.675,-1378,1058,-1338,1130,642,818
1379048,461.06,321.825,465.46,328.2,-1372,1062,-1326,1136,642,816
1379050,461.14,322.35,463.94,327.975,-1372,1068,-1343,1133,642,816
1379052,461.38,321.975,465.62,327.3,-1369,1064,-1324,1126,639,813
1379054,461.38,322.8,464.5,325.875,-1369,1073,-1336,1108,641,814
1379056,461.46,322.2,464.26,328.425,-1368,1066,-1340,1137,641,817
1379058,461.3,322.95,464.58,328.65,-1371,1074,-1337,1140,641,818
1379060,460.82,322.725,464.1,327.225,-1376,1071,-1341,1123,643,814
1379062,460.98,321.975,464.42,329.025,-1375,1063,-1339,1144,641,817
1379064,462.1,321.75,464.9,326.475,-1362,1060,-1333,1115,639,813
1379066,460.66,321.675,464.74,327.225,-1379,1058,-1336,1123,642,815
1379068,461.06,322.05,464.1,325.8,-1375,1063,-1342,1107,641,814
1379070,461.62,322.65,465.06,327.9,-1369,1069,-1333,1130,642,815
1379072,461.3,322.5,464.58,327.45,-1372,1068,-1338,1125,642,820
1379074,460.9,322.575,464.26,328.125,-1378,1068,-1342,1132,640,814
1379076,460.98,322.725,463.62,327.225,-1376,1069,-1349,1121,641,811
1379078,461.62,322.65,464.5,324.675,-1370,1068,-1339,1092,642,812
1379080,460.5,321.375,463.78,326.925,-1382,1054,-1347,1118,643,816
1379082,460.66,322.65,464.26,326.325,-1381,1068,-1342,1110,640,811
1379084,460.74,321.9,463.54,324.825,-1379,1059,-1350,1094,642,811
1379086,461.3,321.525,463.46,325.575,-1373,1055,-1351,1101,641,812
1379088,462.02,323.325,464.18,325.575,-1366,1075,-1343,1102,642,811
1379090,461.3,322.125,464.26,324.675,-1375,1061,-1343,1091,641,812
1379092,460.98,322.35,463.46,326.775,-1378,1064,-1352,1115,643,816
1379094,462.18,322.425,464.02,327.3,-1366,1064,-1347,1121,642,816
1379096,461.3,322.35,464.18,325.2,-1376,1064,-1344,1097,641,811
1379098,460.98,322.425,464.1,325.875,-1379,1064,-1346,1104,645,815
1379100,461.62,321.9,463.86,327.375,-1372,1058,-1349,1121,642,817
1379102,461.14,322.575,463.54,324.975,-1378,1066,-1352,1094,641,811
1379104,461.22,322.95,464.34,327.525,-1377,1070,-1345,1123,641,814
1379106,460.26,323.4,464.26,327.45,-1388,1075,-1346,1122,642,819
1379108,461.78,322.275,464.82,324.15,-1371,1063,-1338,1085,644,812
1379110,461.86,323.625,465.22,328.425,-1370,1078,-1336,1134,645,817
1379112,461.86,322.35,464.5,327.675,-1370,1063,-1343,1125,644,823
1379114,462.1,322.8,463.62,328.35,-1368,1069,-1354,1133,643,817
1379116,462.02,323.175,464.26,327.9,-1369,1073,-1346,1127,644,814
1379118,462.1,322.8,464.66,329.025,-1368,1069,-1341,1141,643,816
1379120,461.22,324.225,464.02,330.15,-1378,1085,-1349,1153,642,817
1379122,461.54,323.475,464.66,328.5,-1374,1077,-1342,1135,643,815
1379124,462.66,324.075,464.34,328.65,-1362,1085,-1345,1137,644,817
1379126,461.14,323.625,463.86,330.3,-1378,1080,-1351,1156,642,819
1379128,461.46,323.325,464.58,329.25,-1375,1076,-1343,1144,644,819
1379130,461.62,323.325,464.34,330.375,-1373,1077,-1345,1157,645,818
1379132,461.46,323.625,464.26,329.625,-1375,1081,-1346,1149,644,816
1379134,462.26,325.875,465.22,330.825,-1367,1107,-1336,1164,648,817
1379136,461.54,324.15,464.18,329.625,-1374,1086,-1347,1150,645,818
1379138,460.58,323.7,464.26,329.925,-1384,1082,-1345,1154,645,817
1379140,461.7,323.85,464.98,329.85,-1372,1084,-1338,1153,641,819
1379142,462.26,322.95,464.98,328.65,-1365,1075,-1337,1140,644,817
1379144,461.7,325.05,464.18,330.225,-1372,1098,-1347,1158,645,819
1379146,461.54,324.6,465.3,330,-1373,1094,-1334,1156,644,821
1379148,462.26,326.55,465.06,330.975,-1366,1116,-1337,1167,642,814
1379150,461.78,322.8,464.74,330.45,-1370,1075,-1339,1162,644,816
1379152,463.06,323.625,465.14,329.925,-1356,1084,-1335,1156,644,818
1379154,463.22,324.675,466.42,331.575,-1353,1096,-1321,1176,644,817
1379156,462.34,322.5,466.1,329.4,-1363,1072,-1323,1151,642,818
1379158,463.06,324.3,465.86,330.6,-1355,1093,-1326,1166,644,819
1379160,462.66,324.975,466.66,330.45,-1359,1100,-1317,1164,643,818
1379162,463.62,322.95,466.26,328.95,-1347,1078,-1321,1147,640,821
1379164,462.26,325.05,465.86,330.15,-1364,1102,-1326,1161,647,819
1379166,462.74,323.325,466.82,329.4,-1356,1082,-1314,1153,643,815
1379168,462.74,323.325,466.02,328.425,-1356,1082,-1322,1142,643,819
1379170,463.46,323.925,465.86,329.4,-1349,1090,-1324,1153,643,818
1379172,462.74,323.775,466.26,329.25,-1356,1088,-1320,1152,640,819
1379174,463.38,324.9,465.7,327.525,-1350,1102,-1324,1133,644,820
1379176,462.9,321.975,466.26,328.125,-1353,1068,-1318,1139,640,818
1379178,462.42,322.35,466.74,328.65,-1358,1073,-1313,1145,642,819
1379180,463.3,322.875,465.86,328.425,-1349,1079,-1322,1143,640,813
1379182,463.78,324,466.26,328.5,-1343,1092,-1318,1144,643,816
1379184,462.18,322.5,465.86,328.725,-1361,1076,-1323,1147,640,817
1379186,462.34,321.975,466.5,327.525,-1359,1070,-1314,1134,641,816
1379188,463.14,323.25,465.78,328.65,-1351,1084,-1323,1147,640,817
1379190,462.66,323.625,466.82,328.05,-1355,1089,-1311,1140,642,815
1379192,462.1,322.275,466.42,326.625,-1361,1073,-1314,1124,643,811
1379194,462.58,322.425,466.34,327.825,-1355,1075,-1316,1138,640,813
1379196,463.22,321.975,465.62,327.525,-1348,1071,-1324,1134,638,815
1379198,463.14,322.2,465.7,327.525,-1349,1073,-1323,1134,639,812
1379200,461.86,322.2,465.3,328.35,-1363,1072,-1327,1143,640,817
1379202,463.06,321.975,465.7,328.35,-1350,1070,-1323,1143,638,813
1379204,461.78,321.6,465.54,328.125,-1364,1065,-1325,1140,640,813
1379206,461.94,323.25,465.86,329.1,-1363,1085,-1321,1152,640,815
1379208,461.46,321.975,464.98,327.675,-1368,1070,-1331,1135,643,814
1379210,460.1,323.325,464.9,328.5,-1383,1085,-1332,1145,642,814
1379212,461.62,322.95,465.7,328.2,-1366,1081,-1323,1142,645,818
1379214,462.26,322.5,464.82,326.475,-1360,1076,-1333,1122,641,817
1379216,461.54,323.1,465.14,328.5,-1367,1083,-1330,1145,638,817
1379218,461.46,322.125,464.74,329.1,-1369,1072,-1335,1152,638,817
1379220,461.62,322.275,464.26,327.075,-1367,1073,-1339,1128,637,813
1379222,461.7,322.425,464.66,327.975,-1366,1075,-1335,1139,637,813
1379224,461.38,322.65,464.34,327.6,-1370,1078,-1339,1135,636,812
1379226,462.1,321.9,464.18,327.75,-1362,1070,-1341,1136,638,812
1379228,462.02,323.625,464.5,327.525,-1364,1089,-1337,1134,635,809
1379230,461.7,322.275,465.78,328.05,-1367,1073,-1324,1140,634,809
1379232,461.86,321.6,464.82,327.6,-1365,1065,-1334,1135,636,813
1379234,461.38,321.525,464.34,327.975,-1370,1064,-1340,1138,633,811
1379236,461.22,322.05,464.74,327.675,-1373,1070,-1336,1135,635,803
1379238,461.38,321.15,464.74,327.825,-1370,1060,-1336,1136,640,809
1379240,461.14,321.225,464.5,327.75,-1373,1061,-1339,1136,631,810
1379242,461.06,322.35,463.94,326.25,-1375,1073,-1345,1119,632,807
1379244,461.06,321,464.74,324.825,-1375,1058,-1336,1102,634,804
1379246,460.1,321.525,464.58,326.25,-1386,1063,-1338,1119,634,809
1379248,460.26,321.45,464.42,328.05,-1384,1062,-1341,1139,632,809
1379250,461.78,321.75,464.82,326.4,-1368,1067,-1336,1120,632,810
1379252,460.82,321.15,465.06,326.025,-1378,1059,-1333,1116,632,808
1379254,461.7,323.175,464.74,325.575,-1369,1083,-1337,1111,635,806
1379256,460.9,321.15,464.66,324.525,-1378,1060,-1337,1098,631,802
1379258,459.7,321,464.1,324.225,-1391,1057,-1344,1095,635,801
1379260,461.06,321.825,464.02,325.05,-1377,1067,-1345,1104,632,805
1379262,460.66,321.225,464.66,324.825,-1381,1060,-1338,1102,629,801
1379264,461.54,320.7,464.74,325.725,-1371,1054,-1337,1112,632,802
1379266,462.1,320.775,464.34,325.575,-1365,1055,-1342,1110,632,799
1379268,461.3,321,464.34,326.925,-1374,1057,-1343,1125,630,804
1379270,461.54,320.775,464.42,323.625,-1371,1055,-1341,1087,632,798
1379272,461.22,320.475,464.66,324.75,-1375,1050,-1338,1100,631,795
1379274,461.46,321.375,464.42,324.375,-1372,1061,-1340,1096,629,797
1379276,461.7,320.85,464.34,322.875,-1370,1055,-1341,1078,630,798
1379278,461.14,320.55,464.26,323.775,-1375,1051,-1342,1088,631,797
1379280,461.54,320.625,464.9,323.325,-1371,1052,-1335,1083,631,796
1379282,461.7,320.55,465.78,322.425,-1369,1051,-1325,1073,631,797
1379284,461.86,321.375,465.14,322.05,-1368,1060,-1331,1069,629,799
1379286,461.62,321.45,465.14,323.55,-1370,1061,-1332,1085,631,796
1379288,462.02,321.675,465.54,322.575,-1365,1063,-1327,1074,627,796
1379290,461.7,320.55,465.38,324.075,-1369,1050,-1329,1091,631,793
1379292,461.62,321.075,464.74,323.025,-1370,1056,-1336,1079,627,795
1379294,461.94,320.925,465.7,323.325,-1366,1054,-1325,1082,629,793
1379296,461.78,321.525,465.7,323.1,-1368,1061,-1325,1080,627,793
1379298,462.34,321.15,465.14,323.25,-1362,1056,-1331,1081,628,795
1379300,461.78,321.825,465.3,323.475,-1368,1064,-1330,1083,627,794
1379302,462.18,321.45,465.14,323.925,-1363,1060,-1331,1089,628,793
1379304,461.94,322.2,465.14,323.85,-1366,1068,-1332,1087,626,793
1379306,462.5,320.925,465.86,324.15,-1359,1054,-1323,1091,629,792
1379308,462.5,322.2,465.3,323.85,-1359,1068,-1329,1087,626,797
1379310,462.82,322.95,466.26,323.175,-1356,1076,-1318,1080,624,791
1379312,462.42,322.125,465.46,324.075,-1360,1067,-1328,1090,625,794
1379314,463.7,322.425,465.94,324.825,-1346,1071,-1323,1098,624,791
1379316,462.34,323.175,466.18,324,-1361,1079,-1319,1089,624,792
1379318,463.62,323.925,465.14,324.975,-1347,1088,-1331,1100,621,789
1379320,462.9,323.925,465.78,323.85,-1356,1088,-1323,1087,622,790
1379322,462.66,322.35,466.5,324.225,-1357,1070,-1315,1092,626,787
1379324,463.06,323.55,465.78,325.875,-1353,1084,-1324,1111,622,788
1379326,463.22,323.1,465.62,324.225,-1351,1079,-1324,1092,620,789
1379328,464.1,323.325,466.58,322.8,-1341,1082,-1313,1077,621,793
1379330,462.9,324.075,465.54,324.45,-1354,1090,-1325,1095,621,790
1379332,463.3,322.725,465.78,324.75,-1349,1074,-1322,1098,621,789
1379334,463.38,323.325,466.66,323.325,-1348,1082,-1312,1082,621,790
1379336,463.94,323.475,465.86,324.9,-1343,1084,-1322,1101,619,787
1379338,464.26,324.15,466.42,323.775,-1338,1092,-1315,1088,616,787
1379340,464.1,323.025,466.02,323.925,-1340,1079,-1319,1089,619,789
1379342,464.18,322.65,465.7,323.325,-1338,1075,-1322,1083,620,790
1379344,465.22,323.55,466.1,323.325,-1327,1086,-1318,1083,617,789
1379346,464.34,323.55,466.5,323.925,-1336,1085,-1312,1090,617,787
1379348,464.34,322.575,466.74,322.95,-1336,1075,-1309,1079,620,788
1379350,464.66,321.675,466.58,323.325,-1332,1064,-1311,1083,621,786
1379352,463.78,322.95,466.26,323.625,-1342,1078,-1315,1087,617,788
1379354,464.82,322.05,466.34,323.625,-1329,1069,-1314,1087,618,785
1379356,464.26,322.35,465.94,323.475,-1336,1072,-1318,1086,618,789
1379358,465.38,323.55,466.82,323.625,-1324,1086,-1308,1088,614,785
1379360,463.78,322.2,466.9,322.575,-1341,1070,-1307,1076,620,787
1379362,464.34,323.25,466.42,323.025,-1335,1083,-1312,1080,618,786
1379364,464.42,322.2,466.5,322.8,-1334,1070,-1311,1078,616,785
1379366,464.18,322.05,466.34,322.05,-1337,1069,-1312,1069,618,789
1379368,464.98,323.85,467.86,323.175,-1329,1090,-1296,1083,612,781
1379370,465.14,324,466.18,324,-1327,1091,-1315,1091,611,784
1379372,465.22,323.025,466.26,322.425,-1326,1080,-1314,1073,616,786
1379374,463.78,323.85,465.86,323.325,-1342,1089,-1319,1084,614,785
1379376,463.54,322.35,466.26,322.35,-1344,1072,-1315,1073,610,789
1379378,464.1,323.325,465.62,323.325,-1339,1083,-1322,1083,614,786
1379380,463.94,322.125,465.7,322.725,-1340,1069,-1321,1077,613,784
1379382,463.7,324.675,466.66,323.625,-1344,1098,-1311,1087,614,781
1379384,462.98,322.275,466.98,321.75,-1351,1071,-1307,1066,613,789
