Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5790871,818.9,178.95,806.02,180.3,3672,921,3537,925,560,619
5790873,818.34,179.55,806.02,179.25,3666,927,3538,914,563,620
5790875,818.5,180.6,804.82,178.35,3666,938,3525,903,560,621
5790877,819.14,181.05,805.06,178.725,3672,944,3528,907,553,619
5790879,818.74,181.65,806.9,180.75,3668,950,3544,930,554,616
5790881,818.9,179.1,805.7,181.275,3671,923,3531,935,559,617
5790883,818.98,180.075,806.18,179.025,3671,933,3538,911,557,617
5790885,818.5,178.125,806.98,180.6,3667,911,3545,929,560,614
5790887,818.42,181.5,805.86,180.3,3663,948,3533,925,554,618
5790889,817.38,178.35,805.3,179.325,3655,913,3528,914,556,616
5790891,817.7,178.95,806.26,180.675,3658,919,3536,929,560,615
5790893,819.06,180.225,805.3,180.975,3670,934,3526,931,559,615
5790895,818.82,178.05,806.18,178.8,3669,910,3537,909,554,616
5790897,817.94,176.7,806.58,180.3,3661,895,3540,925,559,613
5790899,818.5,177,806.34,179.325,3666,899,3538,914,557,614
5790901,818.34,180.15,806.82,180.9,3662,933,3542,932,562,615
5790903,818.98,178.5,805.86,178.875,3670,916,3534,909,558,618
5790905,818.74,176.625,807.14,178.575,3669,895,3547,907,556,613
5790907,818.42,179.325,806.42,180.15,3664,924,3539,924,554,614
5790909,818.5,177.6,805.06,178.275,3667,905,3525,901,559,618
5790911,818.74,178.5,806.66,179.1,3668,916,3542,912,558,615
5790913,818.66,179.55,807.38,179.175,3666,927,3549,914,556,617
5790915,818.02,178.5,807.38,179.325,3660,916,3549,916,559,616
5790917,818.02,176.55,806.34,177.45,3663,894,3539,895,557,614
5790919,818.74,181.275,807.46,181.425,3666,946,3548,938,561,617
5790921,818.34,179.55,806.58,179.775,3663,927,3540,920,559,617
5790923,817.46,179.025,806.5,180.15,3655,921,3539,924,559,616
5790925,818.82,181.275,806.82,181.05,3667,946,3542,934,557,616
5790927,819.94,180.975,806.98,179.475,3679,944,3545,918,565,617
5790929,818.98,178.35,807.06,178.65,3672,915,3547,909,561,617
5790931,817.22,180,807.46,179.55,3653,932,3551,919,561,623
5790933,818.66,179.325,806.34,178.8,3668,926,3540,910,564,619
5790935,819.06,178.875,807.94,180.45,3673,922,3555,930,560,615
5790937,818.26,181.2,806.82,179.55,3663,946,3545,919,560,622
5790939,819.06,178.05,807.46,179.025,3674,913,3552,914,561,622
5790941,818.34,180.6,807.54,181.575,3664,940,3550,942,561,616
5790943,820.02,181.2,806.58,179.175,3682,949,3543,916,564,614
5790945,817.3,181.125,807.54,180.45,3653,946,3552,930,561,617
5790947,818.1,180.75,806.66,180.9,3663,942,3543,935,560,619
5790949,818.1,181.125,807.7,179.925,3662,947,3555,925,564,618
5790951,819.14,182.55,806.82,178.725,3673,963,3547,912,564,621
5790953,817.54,181.8,807.22,179.4,3656,954,3551,919,565,621
5790955,819.14,182.25,807.38,179.325,3673,961,3553,919,564,620
5790957,817.54,183.6,807.38,178.05,3655,973,3554,905,561,624
5790959,818.18,178.95,806.34,180.75,3666,924,3541,934,567,619
5790961,818.5,181.275,807.14,180.075,3668,950,3550,928,564,619
5790963,817.78,181.575,806.18,177.975,3660,953,3542,904,561,624
5790965,818.82,179.85,807.46,177.9,3672,935,3556,905,565,625
5790967,819.54,180.225,807.14,177.075,3681,940,3553,896,559,622
5790969,818.66,179.325,807.22,178.35,3672,930,3553,909,568,622
5790971,817.94,179.925,807.06,179.7,3664,936,3551,924,561,621
5790973,817.86,176.625,807.86,177.6,3666,900,3561,902,566,622
5790975,819.62,181.575,806.98,177.375,3681,955,3553,899,564,621
5790977,818.02,177.375,806.66,178.05,3668,908,3549,906,564,624
5790979,818.5,179.475,807.22,177.075,3672,931,3556,896,562,624
5790981,816.9,178.95,807.3,176.925,3656,925,3557,894,565,627
5790983,818.74,178.425,808.02,177.375,3676,920,3565,900,562,627
5790985,818.34,178.95,807.22,177,3671,925,3557,895,563,620
5790987,817.7,179.325,807.38,178.5,3665,929,3558,911,566,625
5790989,817.94,178.95,806.82,177.15,3668,925,3553,897,561,622
5790991,818.66,177.975,806.74,176.85,3677,915,3554,893,560,617
5790993,818.34,177.45,807.78,177.9,3674,909,3564,905,562,621
5790995,818.1,179.925,808.18,180.3,3671,936,3566,932,563,619
5790997,816.5,178.125,808.66,178.2,3655,915,3573,909,563,616
5790999,818.42,178.8,807.62,177,3676,924,3564,895,568,623
5791001,818.66,177.075,808.02,176.175,3679,905,3569,887,560,620
5791003,817.06,180.675,807.78,176.175,3660,943,3567,887,565,620
5791005,817.86,178.5,806.5,177.675,3671,920,3553,901,566,620
5791007,817.38,175.95,808.34,175.275,3669,891,3575,877,558,624
5791009,817.78,179.475,808.18,177.15,3670,930,3572,897,566,621
5791011,817.7,178.425,807.7,176.175,3672,918,3568,886,565,622
5791013,818.82,177.675,806.58,176.625,3683,911,3557,890,562,619
5791015,817.46,178.95,806.5,178.2,3669,923,3556,906,562,618
5791017,817.86,176.475,808.1,176.7,3675,897,3573,892,566,623
5791019,818.98,175.125,807.14,175.8,3690,883,3565,881,561,620
5791021,817.46,176.025,807.54,176.4,3673,892,3569,888,564,619
5791023,818.02,177.075,807.54,175.8,3679,903,3571,881,568,621
5791025,818.1,176.1,808.1,174.3,3681,893,3577,865,564,623
5791027,816.82,177.675,806.9,176.925,3667,909,3564,892,564,621
5791029,817.46,176.25,807.94,175.125,3675,894,3576,874,564,620
5791031,817.78,175.05,808.02,174.75,3680,881,3579,870,563,620
5791033,818.02,175.65,809.06,175.875,3682,888,3588,883,565,617
5791035,820.02,177.3,808.26,175.35,3703,907,3581,877,570,622
5791037,818.66,176.4,807.06,173.325,3689,896,3571,853,565,620
5791039,818.42,173.7,807.54,174.675,3690,867,3576,869,565,621
5791041,819.3,174.525,807.3,176.25,3699,877,3572,885,566,625
5791043,817.94,180.075,807.46,174.525,3680,935,3575,867,569,628
5791045,818.18,177.15,806.66,175.95,3685,904,3566,881,563,624
5791047,817.86,179.4,807.38,175.65,3681,928,3574,879,565,624
5791049,819.14,177.6,806.26,177.6,3696,909,3562,899,570,626
5791051,817.78,177.45,807.3,175.35,3682,907,3574,876,572,624
5791053,818.1,176.625,806.1,175.05,3686,898,3562,871,571,627
5791055,817.3,180,808.9,176.175,3676,934,3591,887,570,625
5791057,818.18,178.35,807.54,176.85,3686,917,3576,893,570,627
5791059,817.62,179.4,806.1,177.15,3679,929,3561,896,570,628
5791061,817.14,179.475,806.58,177.15,3675,930,3566,895,569,627
5791063,817.62,181.2,808.42,176.1,3678,949,3586,886,569,626
5791065,817.14,179.55,807.3,177.975,3675,931,3573,906,570,626
5791067,817.14,180.225,806.9,177.375,3674,939,3569,900,574,628
5791069,816.34,179.55,807.78,177.45,3666,931,3578,902,569,630
5791071,818.02,180.975,808.34,177.675,3682,948,3584,905,572,626
5791073,815.86,180.375,807.86,178.65,3660,940,3578,915,575,630
5791075,815.38,180.6,807.62,177.525,3655,944,3576,904,572,627
5791077,818.02,183.825,807.38,178.05,3679,980,3573,909,569,631
5791079,816.1,181.875,806.5,178.275,3661,959,3564,913,574,628
5791081,816.02,183,807.94,177.9,3659,971,3579,909,573,626
5791083,817.94,181.725,807.54,178.875,3680,960,3573,921,573,625
5791085,816.74,184.35,808.18,178.875,3665,987,3580,921,573,625
5791087,816.1,181.8,808.1,178.05,3660,961,3580,913,572,626
5791089,814.9,184.275,806.42,179.925,3645,986,3560,932,569,622
5791091,814.58,180.975,806.18,180.75,3644,952,3556,943,574,619
5791093,816.26,183.075,807.3,179.175,3660,976,3570,926,571,625
5791095,818.58,182.85,808.58,180,3684,977,3581,937,574,624
5791097,820.42,186,810.82,181.275,3701,1012,3604,953,572,625
5791099,824.82,189.9,815.38,187.65,3742,1059,3646,1027,567,618
5791101,829.3,188.175,817.3,185.025,3791,1044,3668,1000,573,622
5791103,832.02,190.725,820.18,186.9,3816,1075,3696,1024,568,621
5791105,837.06,193.5,824.58,190.05,3867,1109,3739,1062,567,621
5791107,837.94,194.55,826.26,187.2,3875,1122,3759,1033,565,623
5791109,836.18,191.625,826.5,185.625,3858,1089,3762,1016,568,621
5791111,838.02,191.025,827.94,187.05,3877,1084,3775,1033,567,617
5791113,834.82,189.75,825.86,185.4,3845,1068,3755,1014,570,621
5791115,834.98,186.15,824.02,185.1,3849,1029,3735,1009,570,619
5791117,833.7,186.9,824.34,187.425,3835,1036,3737,1035,569,617
5791119,833.38,184.725,823.86,183.3,3833,1013,3734,990,577,625
5791121,833.38,180.75,822.34,182.4,3835,971,3719,979,576,626
5791123,833.62,183.45,822.74,185.4,3835,1000,3720,1012,574,617
5791125,831.7,181.725,822.1,181.65,3816,979,3716,971,577,627
5791127,832.18,186.45,822.58,181.875,3816,1031,3720,974,567,624
5791129,832.9,187.35,821.54,186.375,3823,1041,3705,1022,569,622
5791131,832.82,184.725,820.34,183.975,3824,1013,3694,994,576,627
5791133,831.06,183.525,820.66,181.35,3807,998,3700,966,573,624
5791135,834.02,186.15,821.78,182.25,3834,1028,3710,977,569,625
5791137,831.22,182.625,821.3,182.85,3808,988,3704,983,575,625
5791139,832.26,182.925,821.86,179.025,3818,991,3712,940,578,626
5791141,832.34,185.025,821.38,177.9,3817,1014,3709,928,572,632
5791143,833.54,183.675,822.82,179.1,3830,999,3721,941,577,632
5791145,833.54,185.775,821.62,179.625,3828,1022,3708,946,576,633
5791147,831.7,183.525,823.3,178.125,3809,995,3726,930,580,631
5791149,832.42,183.075,821.94,179.475,3817,991,3710,944,582,633
5791151,832.98,183.675,822.18,181.575,3822,997,3710,965,579,631
5791153,832.5,181.575,821.7,180.75,3818,974,3706,956,579,631
5791155,832.42,183.3,822.34,181.8,3816,990,3711,966,580,633
5791157,833.06,181.35,823.06,179.625,3823,970,3721,944,581,633
5791159,831.78,183.75,821.86,179.775,3807,994,3707,943,579,634
5791161,831.7,183.9,821.94,179.55,3806,995,3708,940,583,633
5791163,832.5,183.075,821.46,179.175,3815,985,3703,934,582,634
5791165,830.58,181.425,822.34,179.025,3796,966,3712,934,577,633
5791167,833.06,187.2,822.42,179.4,3817,1029,3712,936,575,633
5791169,832.18,182.325,822.5,179.7,3811,975,3713,939,584,638
5791171,830.5,185.25,822.66,179.175,3791,1004,3714,932,580,633
5791173,831.14,182.55,822.66,179.4,3801,976,3715,935,584,640
5791175,831.86,183.6,823.62,180.75,3807,986,3723,949,585,638
5791177,832.02,184.65,823.22,179.625,3807,998,3720,936,578,637
5791179,832.02,187.5,822.82,183.075,3805,1028,3713,972,579,631
5791181,832.42,185.175,823.86,182.325,3811,1003,3724,965,579,634
5791183,831.62,184.575,822.66,181.275,3803,994,3712,952,579,637
5791185,831.86,182.925,822.9,183.825,3807,977,3712,980,585,632
5791187,833.3,186.9,824.1,182.4,3819,1020,3727,964,584,634
5791189,830.5,183.75,823.54,182.25,3792,984,3721,962,582,633
5791191,833.3,185.85,822.98,182.625,3820,1008,3715,965,579,634
5791193,831.86,182.475,822.98,182.1,3808,970,3716,959,581,634
5791195,832.74,189.6,823.14,182.25,3812,1048,3717,960,575,634
5791197,832.9,186.675,823.3,180.375,3816,1016,3721,940,581,638
5791199,833.86,183.15,824.5,180.075,3829,978,3734,937,580,637
5791201,837.06,179.025,827.22,177.6,3866,936,3764,913,582,634
5791203,838.5,174.9,826.66,173.775,3885,892,3762,870,580,633
5791205,840.42,169.425,826.42,166.95,3909,834,3765,796,572,638
5791207,841.94,162.45,829.22,163.5,3932,759,3798,760,565,635
5791209,843.7,155.625,828.66,158.325,3956,687,3796,704,573,631
5791211,844.1,152.775,827.54,149.1,3963,657,3793,603,564,624
5791213,843.7,148.05,826.66,143.7,3962,605,3789,544,565,619
5791215,840.74,142.5,823.38,134.625,3937,543,3763,444,561,628
5791217,841.14,135.075,821.86,132.525,3947,464,3749,420,566,625
5791219,839.78,131.925,819.86,130.575,3937,428,3730,397,563,632
5791221,839.7,130.275,819.86,127.425,3937,410,3733,363,559,631
5791223,841.7,129.75,819.38,127.875,3959,406,3728,368,549,627
5791225,841.14,123.675,819.46,126.975,3958,340,3730,358,563,631
5791227,842.66,123.225,819.14,124.875,3975,337,3729,335,557,630
5791229,842.42,124.425,819.3,123.3,3972,349,3732,318,554,626
5791231,843.3,123.3,820.18,123.075,3983,338,3742,317,559,630
5791233,842.34,122.25,819.46,124.725,3974,326,3733,334,555,627
5791235,843.54,124.275,819.7,123.15,3985,349,3738,317,559,631
5791237,843.06,124.575,820.26,122.775,3980,351,3744,314,555,628
5791239,842.18,125.325,820.66,123.9,3971,359,3748,326,562,629
5791241,841.62,125.175,819.94,124.8,3966,357,3740,335,559,634
5791243,841.7,125.775,821.86,124.5,3967,363,3762,333,556,631
5791245,840.66,122.925,822.74,123.75,3958,332,3771,326,565,632
5791247,840.66,125.325,821.62,124.2,3958,358,3760,330,568,633
5791249,840.34,123.225,822.1,123.9,3955,335,3765,327,562,636
5791251,839.94,125.025,821.94,126.225,3951,354,3763,352,564,631
5791253,839.46,125.475,821.94,124.125,3945,358,3764,329,569,636
5791255,839.86,129.375,823.78,124.275,3948,401,3784,332,555,635
5791257,839.14,126.375,823.78,124.725,3942,368,3784,338,562,637
5791259,838.82,123.675,821.94,123.975,3942,339,3766,328,570,637
5791261,839.14,122.25,824.02,124.275,3946,323,3787,333,562,632
5791263,838.9,122.925,822.98,124.5,3944,331,3777,334,569,635
5791265,838.18,122.925,821.94,124.8,3937,330,3766,337,566,637
5791267,837.86,125.1,823.3,124.425,3932,354,3781,335,560,637
5791269,837.86,126.375,823.38,123.375,3931,367,3782,323,569,641
5791271,837.06,124.35,823.46,122.325,3925,345,3785,312,573,637
5791273,836.82,125.4,823.62,123.075,3921,356,3786,320,568,640
5791275,835.86,122.175,824.18,123.075,3915,321,3792,321,574,643
5791277,837.7,123.675,823.54,121.2,3933,338,3787,300,570,640
5791279,836.66,127.725,823.3,123.525,3919,381,3784,325,562,640
5791281,835.14,124.8,823.54,124.125,3906,349,3785,332,574,641
5791283,837.22,126.525,822.66,123,3926,369,3778,320,570,641
5791285,835.3,126.825,823.3,124.125,3906,371,3783,333,565,643
5791287,835.7,127.35,823.62,124.65,3910,378,3786,338,565,639
5791289,836.66,124.425,823.7,122.85,3923,347,3789,319,573,640
5791291,835.38,126.75,823.78,123.45,3908,371,3790,326,565,638
5791293,835.3,125.4,822.82,122.625,3908,356,3781,317,570,641
5791295,835.38,125.4,824.02,123.45,3910,357,3793,327,564,643
5791297,836.9,126.45,824.02,123.525,3924,369,3792,328,569,642
5791299,836.34,125.325,824.82,121.125,3920,358,3803,303,567,649
5791301,835.78,128.775,823.86,123.375,3911,395,3792,326,565,643
5791303,835.14,124.875,825.38,122.175,3908,353,3809,315,572,646
5791305,835.38,126.825,824.18,122.025,3909,374,3796,313,571,649
5791307,836.66,126.75,823.46,122.475,3923,375,3789,318,569,646
5791309,834.26,124.05,824.1,121.95,3899,344,3796,312,575,646
5791311,835.22,122.25,824.02,122.25,3912,325,3795,316,574,649
5791313,835.14,123.675,824.5,123.075,3909,340,3799,325,571,649
5791315,835.54,126.45,825.54,122.625,3911,371,3810,322,572,651
5791317,835.22,124.2,823.54,123.9,3910,346,3788,334,575,649
5791319,835.86,127.425,824.58,124.35,3915,383,3799,341,571,648
5791321,834.82,123.6,825.14,122.55,3907,341,3806,322,577,649
5791323,836.74,126.6,824.66,122.325,3925,375,3802,319,576,649
5791325,835.3,123.675,824.42,124.2,3912,343,3798,339,574,649
5791327,834.66,125.175,825.54,122.925,3904,359,3811,327,575,652
5791329,835.46,128.55,824.74,121.65,3910,395,3804,313,572,652
5791331,835.78,128.625,824.9,121.575,3914,397,3806,313,567,652
5791333,835.54,126.6,825.62,123.375,3913,375,3812,333,574,648
5791335,834.42,127.125,825.7,122.325,3901,381,3814,322,576,651
5791337,835.06,125.325,823.46,123.9,3909,362,3790,337,580,652
5791339,835.14,127.05,824.9,123.6,3908,381,3805,336,579,652
5791341,834.5,129.9,824.9,123.525,3900,411,3805,335,575,652
5791343,834.18,126.825,823.78,124.35,3898,379,3793,344,577,653
5791345,833.86,124.65,823.94,124.425,3898,355,3794,344,576,652
5791347,834.9,124.575,824.02,123.75,3908,356,3796,338,580,654
5791349,834.1,126.375,824.74,123.375,3898,375,3803,334,581,654
5791351,833.14,125.775,823.94,122.475,3889,368,3796,325,574,656
5791353,835.06,127.8,824.5,124.8,3907,391,3800,350,581,655
5791355,832.82,126,824.42,124.575,3886,371,3799,348,581,655
5791357,833.46,125.925,823.86,122.025,3892,370,3796,321,577,659
5791359,834.5,126.15,825.06,123.825,3903,375,3807,342,575,655
5791361,834.26,124.65,824.18,123.975,3902,358,3798,343,580,654
5791363,834.9,127.5,824.18,123.975,3907,390,3798,343,579,654
5791365,833.62,126.3,824.66,123.975,3894,376,3803,344,582,656
5791367,834.82,126.6,824.42,123.3,3907,381,3801,337,575,655
5791369,833.94,124.875,824.02,123.525,3899,362,3797,339,578,657
5791371,833.62,125.025,824.58,123.825,3895,363,3802,343,579,656
5791373,833.86,125.775,824.18,123.15,3897,372,3799,336,578,655
5791375,833.54,125.925,824.34,123.3,3894,373,3801,338,576,653
5791377,833.46,125.175,824.1,123.9,3894,365,3798,344,581,655
5791379,833.38,122.625,824.26,121.95,3895,338,3801,324,580,657
5791381,834.66,127.575,824.18,121.65,3904,392,3800,320,572,655
5791383,834.18,128.4,825.78,121.275,3899,401,3817,318,577,650
5791385,833.38,124.8,824.26,121.95,3893,362,3801,324,577,657
5791387,834.66,126.975,824.9,122.4,3905,387,3807,330,571,653
5791389,834.26,128.175,825.62,121.95,3900,399,3815,326,578,649
5791391,832.66,125.475,824.98,123.6,3886,370,3807,343,577,652
5791393,834.02,127.425,825.06,121.5,3898,392,3810,321,575,655
5791395,833.62,126.9,824.5,122.475,3894,386,3803,331,575,652
5791397,834.98,124.425,824.26,121.95,3910,361,3801,325,572,655
5791399,833.54,124.125,825.38,121.125,3896,356,3814,317,576,652
5791401,833.94,125.325,824.74,120,3900,369,3807,305,575,650
5791403,832.9,128.325,824.5,121.65,3886,401,3804,322,573,654
5791405,833.06,127.125,825.3,121.425,3889,388,3813,320,575,655
5791407,833.14,126.075,824.34,121.2,3890,377,3803,317,577,655
5791409,832.98,126.975,824.34,121.5,3888,387,3802,320,570,654
5791411,833.3,126.075,825.06,121.8,3892,377,3810,325,571,652
5791413,833.46,126.825,824.9,121.125,3893,385,3808,317,572,656
5791415,832.9,124.875,824.66,121.65,3888,364,3804,322,574,653
5791417,833.7,127.425,825.86,121.2,3894,392,3818,319,575,652
5791419,832.26,124.275,824.02,121.35,3882,357,3798,319,573,656
5791421,832.74,126.525,823.54,121.65,3885,381,3792,321,569,654
5791423,834.34,126.525,825.54,121.125,3901,383,3814,318,578,652
5791425,832.82,123.825,824.26,121.875,3888,353,3800,324,573,652
5791427,833.14,126.3,824.26,122.175,3889,380,3800,328,569,651
5791429,833.62,126.675,824.82,120.9,3893,384,3806,315,574,652
5791431,831.86,124.65,824.9,120.975,3877,361,3806,316,570,649
5791433,832.42,126.6,823.54,121.65,3881,382,3792,322,567,652
5791435,832.02,124.95,824.02,121.8,3878,364,3796,324,565,648
5791437,833.62,122.025,825.14,120.75,3896,334,3809,314,577,650
5791439,832.66,122.025,823.7,121.5,3886,334,3793,320,578,650
5791441,832.42,123.525,824.34,122.55,3882,349,3799,332,571,654
5791443,832.74,124.35,824.02,121.95,3885,358,3796,326,571,653
5791445,831.54,123.15,824.5,122.325,3874,345,3801,330,574,653
5791447,832.34,121.35,824.34,120.975,3882,326,3799,315,572,649
5791449,832.02,124.05,824.82,122.7,3877,355,3803,335,570,652
5791451,831.62,121.425,823.94,122.1,3874,327,3793,328,578,650
5791453,832.58,125.1,825.46,121.05,3881,367,3810,318,566,650
5791455,831.78,123.375,824.66,120.525,3874,348,3802,311,574,646
5791457,830.9,121.65,824.18,122.1,3866,329,3795,328,572,649
5791459,832.66,121.95,824.02,121.2,3883,333,3793,318,570,648
5791461,832.74,122.775,824.1,122.175,3883,342,3794,329,573,649
5791463,831.94,123.6,823.86,122.25,3874,351,3791,330,574,648
5791465,832.82,125.7,824.18,121.35,3881,374,3795,320,565,648
5791467,832.9,123.6,824.82,122.175,3883,351,3800,329,572,647
5791469,831.62,123,824.34,122.025,3870,344,3795,327,574,654
5791471,831.78,124.8,823.86,121.5,3870,364,3790,321,564,647
5791473,831.86,123.6,824.66,121.95,3871,351,3798,327,570,646
5791475,832.1,123.825,824.1,122.25,3873,353,3791,330,567,646
5791477,833.3,122.925,824.58,121.725,3887,345,3797,324,569,643
5791479,831.38,122.475,824.34,121.725,3866,339,3794,325,569,646
5791481,831.3,123.6,824.18,120.3,3864,351,3793,310,571,643
5791483,832.18,122.4,823.38,121.95,3874,339,3783,327,567,642
5791485,832.66,125.85,823.62,121.95,3877,376,3786,327,566,641
5791487,832.9,122.85,823.54,122.4,3881,345,3784,332,566,644
5791489,833.7,128.1,825.22,122.1,3885,402,3801,330,556,637
5791491,831.94,128.55,823.78,122.325,3866,405,3786,331,555,638
5791493,832.82,127.275,823.7,121.575,3876,392,3785,323,563,641
5791495,834.26,128.1,824.82,122.1,3890,402,3796,330,559,642
5791497,832.5,125.475,825.62,121.05,3874,373,3806,319,560,638
5791499,833.22,127.125,825.14,122.55,3880,392,3800,336,559,638
5791501,832.18,123.45,825.7,120.825,3872,351,3807,317,567,644
5791503,832.58,122.775,825.3,122.025,3877,344,3802,330,560,642
5791505,832.34,123.525,825.06,121.5,3874,352,3800,324,561,636
5791507,833.7,123.45,825.62,121.2,3888,352,3806,321,567,639
5791509,831.22,126.45,825.7,120.6,3860,382,3808,315,555,634
5791511,832.02,124.35,826.26,120,3871,360,3814,309,558,634
5791513,833.86,123.825,825.3,120.225,3890,357,3804,311,564,635
5791515,833.06,122.625,825.3,119.925,3883,343,3805,308,560,634
5791517,832.9,122.4,825.22,120.225,3882,340,3803,311,561,636
5791519,833.86,127.05,826.82,120.075,3889,392,3821,310,550,636
5791521,833.14,122.025,826.02,120.45,3885,336,3812,314,558,633
5791523,833.06,123.975,825.3,121.125,3884,357,3805,320,556,632
5791525,832.9,123.9,825.62,122.7,3882,357,3807,337,556,634
5791527,835.06,123.825,826.98,119.925,3906,357,3824,309,552,635
5791529,833.86,126.3,826.98,120.525,3891,383,3824,315,555,635
5791531,832.98,124.275,827.38,119.925,3884,360,3829,308,559,634
5791533,832.58,123.825,827.14,119.925,3880,355,3827,308,557,636
5791535,833.78,123.375,826.82,121.35,3894,351,3822,323,556,634
5791537,834.58,121.425,825.54,120.3,3903,330,3810,311,560,630
5791539,834.02,122.7,826.34,120.825,3897,343,3819,317,555,632
5791541,834.02,122.025,826.34,120.375,3898,336,3819,312,559,636
5791543,834.42,123.3,827.14,119.475,3902,350,3829,303,556,631
5791545,833.46,119.85,826.1,118.725,3895,312,3819,294,559,631
5791547,833.78,121.875,827.14,120.675,3897,334,3829,315,556,631
5791549,834.5,121.875,827.06,120.9,3905,334,3828,318,554,633
5791551,833.14,121.05,826.42,121.575,3892,324,3822,324,557,628
5791553,832.18,122.175,827.06,120.9,3881,335,3829,317,557,634
5791555,833.62,123,827.46,120.9,3896,344,3834,317,552,627
5791557,834.1,122.925,826.98,121.5,3902,344,3829,323,556,632
5791559,833.38,119.475,827.86,121.95,3898,306,3839,328,555,628
5791561,834.34,121.35,827.3,122.1,3906,327,3832,330,553,628
5791563,834.5,120.675,828.02,123.375,3910,320,3840,344,556,627
5791565,834.26,121.275,826.1,121.725,3906,326,3821,324,559,628
5791567,834.42,123.375,827.54,122.325,3907,348,3836,332,549,628
5791569,834.1,120.675,827.7,122.1,3906,319,3838,329,555,632
5791571,833.3,121.425,827.7,120.75,3898,326,3841,314,555,629
5791573,831.38,123.15,824.82,120.525,3876,343,3811,310,549,623
5791575,828.34,122.4,821.86,121.125,3847,332,3779,313,558,627
5791577,823.22,121.725,818.42,120.3,3793,321,3745,301,554,624
5791579,815.86,126.075,808.9,119.625,3713,362,3647,287,541,621
5791581,807.06,121.125,800.74,118.95,3626,301,3561,273,555,625
5791583,801.06,121.575,793.94,119.25,3564,302,3491,270,558,625
5791585,794.02,124.2,786.74,118.65,3487,324,3416,258,545,620
5791587,789.54,123.525,782.42,118.425,3442,313,3372,252,548,624
5791589,786.18,121.875,779.7,117.675,3408,292,3343,242,550,624
5791591,783.86,120.9,774.82,117.825,3385,280,3293,239,547,618
5791593,779.06,120.525,773.22,115.95,3335,272,3277,218,552,619
5791595,778.66,122.85,770.98,113.325,3330,296,3256,188,549,613
5791597,775.86,120.675,768.74,114.075,3302,271,3233,194,553,615
5791599,773.62,120.9,767.38,113.55,3278,272,3219,187,552,619
5791601,773.3,119.25,763.86,112.125,3277,253,3184,169,549,616
5791603,771.38,119.625,760.18,112.5,3256,256,3145,170,556,616
5791605,769.22,119.7,759.38,113.025,3233,255,3136,175,550,614
5791607,767.62,118.95,756.02,114.075,3218,246,3100,184,548,615
5791609,766.66,117.225,756.42,112.8,3209,226,3105,170,549,618
5791611,765.54,120.075,753.14,112.65,3195,256,3071,166,550,613
5791613,766.5,119.625,753.14,113.1,3205,252,3071,171,547,616
5791615,765.54,120,754.9,114.075,3195,255,3088,183,551,618
5791617,766.26,121.95,754.18,113.25,3201,277,3082,173,547,614
5791619,766.98,119.7,754.82,114.375,3210,253,3087,186,543,614
5791621,765.62,117.525,756.34,114.825,3198,228,3103,192,552,614
5791623,766.1,119.1,755.62,113.625,3202,246,3096,179,547,612
5791625,766.26,119.1,754.58,113.1,3203,246,3086,172,548,616
5791627,763.94,117.825,756.34,112.35,3179,230,3104,165,549,613
5791629,765.14,117.825,754.98,111.9,3192,232,3091,159,547,611
5791631,765.54,120.225,754.66,111.45,3194,258,3088,154,547,613
5791633,765.3,116.85,754.66,112.425,3195,221,3087,165,551,617
5791635,765.06,118.575,756.26,112.275,3190,240,3103,164,546,615
5791637,765.3,115.725,756.02,110.925,3195,209,3102,149,548,615
5791639,764.74,118.5,754.58,111.375,3187,238,3086,153,549,617
5791641,763.94,115.95,754.66,111.375,3180,210,3087,154,546,616
5791643,764.02,116.85,756.18,110.55,3180,220,3102,145,551,615
5791645,763.3,117.975,754.02,110.475,3171,231,3080,143,546,614
5791647,762.5,116.175,756.58,111.3,3164,212,3105,154,554,615
5791649,764.58,115.125,754.66,110.025,3186,202,3087,139,552,619
5791651,764.74,112.8,752.82,110.55,3189,176,3066,143,546,616
5791653,763.7,116.85,755.78,110.85,3175,219,3096,148,548,616
5791655,764.02,115.05,754.9,109.95,3178,200,3086,138,550,615
5791657,764.34,115.875,753.06,110.025,3181,209,3067,137,552,613
5791659,761.86,114.225,753.22,111.675,3155,189,3067,155,549,616
5791661,763.22,116.775,755.3,108.9,3167,218,3090,127,549,617
5791663,763.86,116.475,753.46,109.5,3173,216,3070,132,551,613
5791665,764.1,114.675,755.46,109.725,3177,196,3090,136,555,616
5791667,763.22,116.325,754.58,108.975,3165,214,3081,127,548,618
5791669,763.7,112.425,754.74,110.475,3173,172,3081,143,554,616
5791671,763.06,114.675,756.1,111.675,3163,196,3093,157,550,616
5791673,763.38,114.375,755.38,110.25,3167,192,3087,142,551,615
5791675,760.42,115.5,753.3,111.075,3134,203,3063,149,543,615
5791677,762.66,114,755.38,109.875,3159,188,3086,138,548,616
5791679,763.22,114,756.26,109.125,3163,189,3094,131,550,612
5791681,761.94,116.25,753.14,110.175,3148,212,3061,140,548,617
5791683,762.5,116.1,756.1,110.1,3154,211,3092,142,547,614
5791685,761.7,115.275,755.78,110.1,3146,202,3087,142,547,613
5791687,761.94,116.85,753.94,109.425,3146,219,3068,133,540,613
5791689,762.58,115.575,754.5,110.475,3153,206,3073,144,547,613
