Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4333199,468.66,320.55,465.22,327.6,-292,2705,-336,2781,783,888
4333201,468.9,321,465.22,328.275,-290,2710,-337,2788,785,886
4333203,469.06,318.75,465.3,327.3,-286,2686,-335,2777,787,890
4333205,469.38,319.575,465.14,327.075,-283,2695,-336,2775,787,894
4333207,469.46,319.5,464.82,325.8,-283,2694,-338,2761,785,891
4333209,468.74,317.925,464.98,326.175,-289,2676,-336,2765,787,890
4333211,469.78,318.075,464.9,326.1,-278,2679,-337,2764,789,893
4333213,468.9,317.625,464.82,325.8,-287,2673,-338,2761,790,891
4333215,469.06,318.15,464.9,326.1,-285,2679,-337,2764,788,893
4333217,469.06,318.45,464.66,325.2,-285,2682,-340,2753,791,898
4333219,468.34,317.25,465.14,325.35,-292,2668,-334,2756,789,895
4333221,468.9,317.925,465.22,325.5,-288,2675,-334,2757,792,896
4333223,468.82,317.55,464.1,325.2,-288,2671,-346,2752,794,898
4333225,468.9,317.7,464.82,326.025,-287,2672,-339,2761,793,896
4333227,468.18,317.1,463.86,325.575,-295,2665,-349,2755,795,897
4333229,468.58,318.525,464.02,325.65,-292,2679,-348,2756,795,897
4333231,468.74,317.7,463.62,324.975,-290,2671,-352,2748,795,897
4333233,469.62,318.15,463.54,326.7,-282,2676,-355,2765,798,900
4333235,468.98,317.775,463.94,326.25,-288,2671,-351,2761,797,900
4333237,468.66,318.6,462.34,326.4,-294,2679,-369,2760,797,902
4333239,467.7,318.6,462.02,326.175,-303,2678,-372,2758,795,902
4333241,468.18,319.725,463.22,327.675,-301,2690,-362,2774,796,901
4333243,468.5,317.025,462.02,327.075,-295,2660,-374,2767,798,904
4333245,469.7,318.225,462.98,327.525,-284,2674,-364,2772,800,906
4333247,468.1,318.75,462.42,327.675,-301,2678,-371,2773,800,906
4333249,469.3,319.425,462.1,327.825,-290,2686,-375,2774,802,903
4333251,468.18,319.875,461.7,327.075,-302,2690,-379,2765,802,904
4333253,468.26,319.5,462.42,327.975,-302,2684,-373,2774,806,907
4333255,468.66,319.8,461.94,327.375,-298,2688,-378,2767,806,907
4333257,468.82,320.625,460.74,327.75,-299,2697,-392,2770,803,907
4333259,468.42,319.425,461.54,328.275,-302,2683,-384,2776,808,908
4333261,469.06,320.175,462.02,327.6,-297,2691,-380,2768,806,908
4333263,468.26,319.125,461.62,328.275,-305,2678,-385,2775,807,908
4333265,469.22,319.725,462.18,328.425,-296,2685,-380,2776,810,909
4333267,468.74,320.25,461.38,328.05,-302,2691,-388,2772,804,909
4333269,468.5,319.425,461.3,327.75,-305,2680,-390,2767,808,909
4333271,468.82,318.225,460.82,327.9,-300,2667,-396,2769,806,914
4333273,468.98,317.25,461.46,327.675,-299,2655,-390,2765,805,912
4333275,468.58,317.85,460.18,327.825,-304,2662,-404,2766,811,910
4333277,468.26,317.7,460.18,328.2,-309,2659,-405,2769,809,913
4333279,468.26,318.675,460.34,328.65,-309,2670,-404,2774,810,911
4333281,468.26,317.4,460.1,328.425,-310,2655,-408,2771,807,913
4333283,468.58,317.25,460.02,327.225,-307,2653,-407,2757,809,916
4333285,468.66,318,459.86,327.225,-308,2660,-411,2756,809,916
4333287,468.1,316.65,459.54,326.775,-312,2645,-414,2751,812,916
4333289,468.98,316.425,459.86,326.55,-304,2642,-412,2747,812,915
4333291,468.9,316.05,460.02,326.925,-305,2638,-411,2752,812,917
4333293,469.06,317.1,459.14,326.7,-306,2649,-422,2748,811,917
4333295,468.9,316.575,460.02,326.25,-307,2642,-411,2743,813,918
4333297,468.66,316.2,459.54,327.375,-311,2637,-420,2754,812,918
4333299,469.14,316.2,459.94,325.95,-306,2637,-414,2738,812,919
4333301,469.14,316.95,460.34,326.25,-307,2644,-411,2741,811,918
4333303,469.62,317.025,460.02,326.1,-303,2645,-414,2739,813,921
4333305,469.94,315.6,459.06,326.625,-299,2629,-427,2743,812,920
4333307,469.78,315.15,459.7,327.45,-301,2624,-421,2753,815,917
4333309,470.18,316.05,460.5,326.925,-298,2633,-412,2746,816,920
4333311,469.78,316.575,459.06,325.95,-302,2638,-427,2735,814,920
4333313,469.78,316.575,459.86,327.225,-304,2637,-420,2748,809,921
4333315,470.42,315.975,459.86,326.55,-296,2632,-420,2741,812,921
4333317,469.62,316.875,459.54,326.7,-306,2640,-423,2741,815,920
4333319,470.18,315.825,459.86,327,-299,2629,-420,2745,816,920
4333321,470.34,316.35,460.74,327.075,-298,2634,-411,2746,817,921
4333323,470.42,316.875,459.62,327,-298,2640,-424,2744,815,921
4333325,470.1,316.275,460.9,327.75,-300,2632,-411,2752,813,921
4333327,470.74,317.625,460.9,327.075,-295,2648,-410,2745,813,920
4333329,470.42,316.95,461.3,328.125,-298,2639,-407,2756,817,920
4333331,471.86,316.725,460.42,328.425,-282,2638,-417,2759,815,918
4333333,470.98,316.05,460.66,327.6,-291,2629,-413,2749,814,921
4333335,471.3,317.025,460.98,328.65,-289,2640,-411,2761,817,920
4333337,471.86,317.1,460.9,328.575,-282,2641,-410,2760,815,920
4333339,471.94,318.075,461.7,328.95,-282,2652,-402,2766,812,919
4333341,471.7,316.8,461.7,328.8,-282,2638,-401,2764,814,918
4333343,472.42,316.5,461.54,328.05,-274,2636,-402,2755,816,921
4333345,472.1,316.575,462.02,328.725,-277,2636,-397,2763,814,922
4333347,471.38,315.675,462.26,329.625,-284,2626,-395,2773,818,918
4333349,472.34,318,461.94,328.725,-274,2652,-397,2763,813,921
4333351,473.46,317.925,461.94,328.2,-263,2652,-396,2758,814,921
4333353,473.14,316.275,462.26,329.925,-263,2634,-393,2777,816,917
4333355,473.06,318.15,462.1,328.725,-266,2654,-394,2764,812,918
4333357,473.54,317.775,461.7,328.425,-259,2651,-396,2761,816,918
4333359,473.7,316.05,462.66,329.325,-255,2632,-387,2771,817,919
4333361,473.3,316.65,462.34,328.875,-259,2638,-389,2766,815,916
4333363,473.14,318.15,462.66,328.05,-262,2655,-384,2757,815,918
4333365,473.3,316.425,462.66,329.925,-257,2636,-384,2778,810,913
4333367,473.38,316.35,462.66,328.875,-256,2636,-383,2767,810,913
4333369,472.98,317.7,462.26,329.4,-260,2651,-386,2772,805,912
4333371,473.86,318.225,462.9,330.6,-251,2658,-381,2786,809,911
4333373,473.14,317.625,462.5,330.375,-257,2651,-383,2784,805,911
4333375,474.5,318.075,462.58,329.025,-242,2657,-381,2769,805,910
4333377,473.78,317.7,461.94,329.55,-247,2653,-386,2775,803,912
4333379,474.26,318.3,462.74,328.95,-243,2660,-378,2769,802,909
4333381,473.14,318.6,462.1,329.25,-254,2663,-383,2773,804,909
4333383,473.94,318.225,462.42,329.925,-245,2659,-379,2780,801,904
4333385,473.7,317.625,462.26,328.575,-245,2653,-378,2765,804,907
4333387,473.46,316.125,462.42,329.475,-246,2636,-378,2775,796,907
4333389,474.26,316.5,461.54,331.2,-236,2641,-387,2794,800,902
4333391,474.5,316.8,461.78,329.1,-234,2644,-382,2771,797,905
4333393,473.06,316.2,460.98,329.175,-247,2637,-389,2771,795,905
4333395,474.66,317.55,461.94,330,-231,2653,-380,2781,791,902
4333397,474.18,316.65,461.14,330.225,-234,2643,-387,2784,792,901
4333399,474.9,318.075,460.74,329.025,-227,2659,-390,2771,788,901
4333401,474.18,316.725,460.74,330.6,-233,2644,-391,2788,784,897
4333403,474.58,316.05,460.98,330.375,-228,2638,-388,2786,783,896
4333405,474.5,316.875,460.74,330.375,-228,2647,-389,2786,786,895
4333407,474.66,317.775,460.26,329.925,-228,2657,-394,2781,781,894
4333409,472.98,316.95,460.74,329.4,-244,2647,-387,2775,784,893
4333411,474.82,317.175,461.06,329.55,-224,2650,-384,2777,781,892
4333413,475.14,317.1,460.82,329.55,-219,2650,-385,2777,777,893
4333415,474.58,317.175,460.18,329.775,-226,2651,-392,2779,776,886
4333417,474.98,316.95,460.5,328.575,-220,2649,-387,2767,774,888
4333419,475.14,317.55,461.46,329.7,-219,2655,-377,2779,770,886
4333421,473.94,316.2,459.86,330.525,-230,2639,-395,2788,774,884
4333423,475.22,317.475,460.02,330.3,-217,2655,-393,2786,769,878
4333425,475.62,316.5,460.98,330.975,-212,2645,-382,2794,765,876
4333427,475.7,317.1,460.42,330.525,-212,2652,-388,2788,767,878
4333429,475.06,317.55,460.58,331.875,-218,2656,-388,2804,764,875
4333431,475.94,316.65,460.18,331.65,-208,2647,-391,2802,763,875
4333433,475.3,317.775,459.86,331.875,-215,2659,-395,2804,763,874
4333435,475.14,317.85,459.3,331.05,-217,2660,-400,2794,761,876
4333437,475.38,317.625,460.34,332.1,-214,2658,-390,2807,758,872
4333439,475.62,317.625,459.62,331.575,-211,2658,-397,2801,762,870
4333441,475.46,317.7,459.7,332.4,-213,2659,-397,2811,755,867
4333443,474.74,318.15,460.18,331.725,-221,2663,-391,2803,754,867
4333445,475.54,317.475,458.9,332.175,-212,2658,-405,2808,753,866
4333447,475.54,319.2,458.98,333,-214,2677,-405,2817,751,864
4333449,475.3,319.5,458.82,331.725,-217,2680,-406,2804,752,860
4333451,475.06,318.15,457.14,332.625,-218,2665,-424,2812,750,857
4333453,474.58,318.9,457.7,332.025,-224,2674,-419,2807,749,855
4333455,475.54,318.75,457.46,331.575,-214,2673,-420,2802,748,855
4333457,476.26,318.3,457.38,331.95,-206,2669,-422,2807,747,854
4333459,475.38,319.35,457.7,331.2,-216,2680,-418,2798,743,854
4333461,475.78,318.6,457.7,331.125,-212,2673,-418,2798,742,854
4333463,475.86,317.325,457.46,332.025,-210,2658,-422,2807,742,852
4333465,475.62,319.575,456.82,331.275,-215,2683,-428,2799,739,850
4333467,475.14,321.15,456.74,332.55,-222,2701,-430,2813,734,848
4333469,475.46,324.6,456.26,333.6,-222,2740,-437,2825,730,845
4333471,474.9,325.875,456.1,333.15,-229,2754,-438,2820,730,844
4333473,474.18,325.05,455.54,334.275,-237,2744,-446,2833,730,841
4333475,473.78,326.85,455.3,335.55,-243,2764,-449,2846,729,843
4333477,473.78,327.75,452.18,335.7,-244,2774,-484,2846,731,842
4333479,472.5,329.4,451.3,335.625,-260,2792,-493,2845,726,841
4333481,472.74,330.6,449.86,336.975,-258,2805,-510,2859,729,841
4333483,472.74,328.275,449.38,338.1,-256,2780,-517,2871,729,839
4333485,473.14,328.5,450.18,336.225,-252,2783,-507,2851,725,839
4333487,474.66,328.275,451.14,336.3,-236,2781,-496,2852,722,838
4333489,476.1,328.95,450.9,337.2,-221,2790,-500,2862,722,834
4333491,475.86,328.8,451.46,335.775,-223,2788,-492,2847,719,835
4333493,476.5,328.05,450.74,336.675,-216,2780,-501,2856,717,832
4333495,476.18,327.225,451.7,336.3,-219,2770,-490,2852,719,833
4333497,476.58,329.175,451.62,335.325,-216,2792,-490,2841,717,828
4333499,477.14,327,452.02,334.875,-208,2768,-485,2837,718,826
4333501,476.1,327.15,451.7,335.025,-219,2769,-489,2838,712,826
4333503,476.34,327.225,452.1,334.95,-217,2769,-485,2837,710,826
4333505,475.86,326.775,451.7,335.025,-222,2764,-489,2837,714,826
4333507,475.86,327.15,451.54,335.475,-222,2768,-491,2842,712,822
4333509,475.62,326.775,451.22,335.7,-225,2764,-495,2844,707,821
4333511,475.54,327,451.46,335.7,-226,2766,-493,2844,709,819
4333513,476.18,326.25,451.94,335.7,-218,2757,-488,2844,708,820
4333515,476.1,326.625,451.7,336.15,-220,2762,-491,2849,709,818
4333517,476.18,328.125,451.3,336.3,-220,2778,-495,2850,706,814
4333519,475.54,327.825,451.22,334.65,-226,2774,-494,2831,700,817
4333521,476.34,325.275,451.38,335.7,-215,2745,-494,2842,702,814
4333523,474.18,325.8,451.06,334.65,-238,2750,-496,2830,699,813
4333525,475.06,326.925,450.98,335.1,-230,2762,-497,2834,695,814
4333527,474.98,323.775,451.3,335.55,-228,2728,-494,2840,697,811
4333529,474.98,323.85,450.98,334.95,-229,2727,-497,2833,693,812
4333531,475.78,324.975,451.38,333.6,-221,2741,-491,2817,688,814
4333533,475.22,324.75,451.7,334.5,-227,2737,-489,2827,689,810
4333535,475.3,323.4,451.14,333.975,-224,2722,-494,2821,692,810
4333537,476.02,324.375,451.3,334.05,-218,2732,-493,2821,688,809
4333539,475.7,322.65,451.78,333.45,-219,2713,-487,2815,689,809
4333541,476.1,323.4,451.86,333.525,-216,2720,-486,2814,685,808
4333543,475.38,323.475,451.46,333.675,-224,2721,-490,2816,682,806
4333545,474.98,321.75,451.54,334.125,-227,2701,-491,2820,686,809
4333547,474.66,322.425,451.7,332.625,-231,2707,-487,2804,685,805
4333549,474.18,323.55,451.54,332.55,-237,2719,-489,2801,682,802
4333551,475.14,322.35,451.3,332.325,-225,2706,-491,2799,684,801
4333553,474.9,321.675,450.98,331.05,-227,2697,-493,2783,680,799
4333555,475.3,322.8,452.1,331.05,-224,2710,-481,2784,678,797
4333557,474.74,322.5,451.54,329.7,-229,2705,-485,2768,679,797
4333559,475.14,322.125,451.38,329.325,-225,2701,-487,2763,683,791
4333561,475.86,321.6,451.7,329.55,-216,2695,-483,2765,680,794
4333563,475.46,321.675,452.18,330,-221,2695,-479,2770,681,791
4333565,474.26,321.675,451.78,330.075,-234,2693,-484,2770,678,786
4333567,475.22,322.05,451.86,329.025,-223,2699,-481,2758,675,790
4333569,475.7,322.05,451.46,329.25,-219,2697,-486,2759,678,787
4333571,475.3,321.525,451.54,327.975,-222,2691,-484,2745,678,784
4333573,474.98,322.95,450.9,328.725,-227,2706,-491,2752,673,785
4333575,476.1,323.55,450.74,330.225,-215,2714,-494,2768,673,784
4333577,474.26,323.475,451.78,328.65,-235,2710,-482,2750,670,784
4333579,475.78,322.875,451.62,329.1,-219,2704,-484,2755,674,783
4333581,475.86,323.325,450.34,328.35,-219,2709,-497,2745,670,782
4333583,475.7,324.3,450.9,329.4,-221,2720,-492,2757,668,781
4333585,476.02,323.1,450.82,328.8,-216,2706,-492,2750,671,783
4333587,475.86,324.225,450.82,329.1,-219,2718,-492,2753,670,781
4333589,474.58,324.675,450.82,329.55,-233,2721,-493,2757,667,779
4333591,476.02,324.3,450.74,330.45,-217,2718,-495,2767,664,779
4333593,475.7,323.775,450.5,329.325,-220,2711,-496,2754,666,780
4333595,476.1,325.725,450.66,330.45,-218,2734,-496,2767,663,778
4333597,476.5,324.3,451.46,330.15,-212,2718,-487,2763,667,778
4333599,474.82,323.7,450.98,329.175,-230,2709,-492,2752,669,780
4333601,475.06,324.975,450.9,329.625,-229,2724,-493,2757,664,779
4333603,475.46,324,450.58,329.4,-224,2713,-496,2754,663,780
4333605,476.42,323.85,450.74,329.325,-214,2712,-494,2753,667,776
4333607,476.58,323.55,450.42,328.8,-212,2709,-498,2747,665,780
4333609,476.02,325.2,450.5,329.175,-219,2726,-497,2751,660,776
4333611,476.02,322.95,450.82,330.375,-217,2702,-495,2765,666,774
4333613,475.62,322.575,450.18,328.875,-222,2697,-501,2748,660,776
4333615,475.94,324.075,450.74,329.625,-219,2713,-495,2757,662,774
4333617,475.62,324.525,451.22,330.225,-223,2719,-491,2763,660,772
4333619,476.66,324.225,450.82,328.65,-212,2716,-494,2745,659,774
4333621,475.94,324,449.78,328.725,-220,2713,-506,2745,659,772
4333623,475.3,324.225,449.62,329.25,-227,2714,-508,2751,658,771
4333625,476.26,322.35,450.18,328.725,-216,2695,-502,2746,658,771
4333627,476.5,324.375,449.78,328.05,-215,2717,-505,2737,658,772
4333629,476.26,322.35,450.74,329.025,-216,2695,-497,2749,655,769
4333631,476.42,322.35,450.1,327.45,-214,2694,-502,2731,658,771
4333633,476.1,323.025,450.9,328.425,-218,2702,-494,2743,654,769
4333635,477.14,322.875,450.98,328.35,-207,2700,-493,2741,657,767
4333637,476.34,324.375,450.5,327.75,-218,2717,-498,2735,652,768
4333639,475.94,323.25,450.9,328.05,-221,2704,-494,2738,654,767
4333641,475.86,323.325,451.62,327.3,-222,2704,-486,2730,655,766
4333643,476.1,324.75,450.58,328.725,-221,2720,-499,2745,651,766
4333645,476.5,323.925,451.22,327,-216,2711,-490,2726,651,767
4333647,477.38,323.175,450.66,328.575,-206,2704,-498,2743,651,765
4333649,476.66,323.475,451.14,328.8,-214,2706,-493,2746,654,767
4333651,476.98,323.55,451.14,328.35,-211,2707,-492,2741,649,766
4333653,476.58,323.55,451.38,329.1,-215,2707,-492,2749,650,764
4333655,476.9,323.4,450.58,327.9,-212,2705,-498,2735,651,768
4333657,476.42,324,450.5,328.875,-218,2711,-501,2745,649,763
4333659,477.54,323.25,450.5,328.725,-205,2704,-501,2744,652,765
4333661,477.94,323.625,451.38,328.575,-201,2708,-491,2742,649,763
4333663,477.78,322.8,451.14,328.125,-202,2699,-494,2737,647,765
4333665,477.94,323.025,450.66,328.2,-201,2701,-499,2737,646,766
4333667,478.02,323.4,451.46,328.35,-200,2705,-490,2739,645,764
4333669,477.94,322.875,451.22,327.825,-200,2699,-493,2733,645,764
4333671,477.22,322.95,450.82,328.425,-208,2700,-498,2740,644,764
4333673,478.34,323.325,451.54,328.725,-197,2704,-491,2743,643,764
4333675,477.94,323.7,451.46,328.65,-202,2708,-491,2742,644,760
4333677,477.46,323.475,451.06,329.175,-208,2705,-496,2748,643,761
4333679,477.62,322.95,451.7,328.5,-206,2699,-489,2741,646,761
4333681,477.22,321.45,451.3,329.1,-209,2682,-494,2746,642,760
4333683,477.94,322.05,451.06,328.125,-202,2689,-496,2736,640,760
4333685,477.78,322.725,451.22,328.125,-204,2696,-495,2735,642,761
4333687,477.46,321.975,451.3,327.375,-207,2688,-493,2727,645,762
4333689,477.86,322.8,451.54,329.1,-204,2696,-493,2746,641,759
4333691,478.82,323.25,451.3,328.425,-194,2702,-494,2738,639,761
4333693,478.18,322.725,451.62,328.425,-201,2695,-491,2738,638,758
4333695,478.42,321.6,451.3,328.725,-197,2683,-495,2741,641,761
4333697,478.58,322.275,452.02,328.125,-197,2690,-487,2735,639,755
4333699,478.02,322.275,452.1,327.3,-203,2690,-485,2725,636,757
4333701,478.98,321.525,452.1,327.225,-191,2682,-486,2724,634,754
4333703,478.18,321.975,452.1,327.375,-201,2686,-486,2725,635,754
4333705,478.5,323.1,451.62,327.6,-199,2699,-492,2728,638,751
4333707,478.5,320.925,452.34,328.5,-197,2674,-485,2738,634,755
4333709,478.66,323.175,452.58,328.125,-197,2698,-482,2733,634,754
4333711,478.66,323.475,451.94,328.05,-198,2702,-489,2732,630,750
4333713,479.06,321.375,451.7,327.75,-192,2678,-492,2728,635,750
4333715,478.58,321.975,452.18,327.825,-197,2685,-487,2730,633,754
4333717,478.02,321.825,451.78,327.15,-204,2682,-491,2722,634,752
4333719,479.38,321.6,452.18,327.15,-189,2682,-486,2722,632,751
4333721,478.26,323.625,452.58,327.825,-203,2702,-483,2729,633,751
4333723,479.3,321.3,451.7,327.525,-190,2677,-492,2725,635,746
4333725,479.3,320.475,452.98,327.45,-189,2667,-479,2725,633,748
4333727,478.98,322.125,452.1,326.775,-194,2686,-487,2717,629,752
4333729,479.14,321.975,452.34,327.75,-192,2684,-486,2727,630,743
4333731,479.54,320.4,450.9,327,-187,2667,-501,2718,632,745
4333733,479.38,322.875,452.34,326.85,-191,2694,-485,2717,627,747
4333735,479.3,322.8,451.22,327.45,-191,2693,-497,2723,629,742
4333737,478.82,321.3,451.54,326.55,-196,2675,-494,2712,628,745
4333739,478.74,319.875,450.9,326.1,-195,2660,-500,2707,631,744
4333741,478.9,320.4,450.42,326.1,-194,2665,-505,2706,628,743
4333743,478.1,319.65,451.38,325.95,-202,2657,-495,2705,627,743
4333745,479.46,321.3,450.42,325.725,-190,2675,-506,2702,626,742
4333747,479.14,320.85,450.9,326.925,-192,2670,-501,2715,628,742
4333749,479.38,321.225,451.86,325.65,-191,2674,-491,2701,623,742
4333751,479.14,320.1,451.62,326.025,-193,2661,-493,2706,626,739
4333753,480.34,321.15,451.54,326.475,-181,2674,-495,2710,624,742
4333755,480.18,321.45,453.14,326.1,-183,2677,-478,2707,628,740
4333757,480.34,322.05,452.26,326.85,-182,2683,-488,2714,629,737
4333759,480.9,321.9,451.94,329.25,-176,2682,-494,2741,627,734
4333761,480.82,324.975,452.1,328.875,-180,2715,-492,2736,621,737
4333763,480.18,324.225,451.3,330.375,-186,2707,-502,2752,625,732
4333765,480.26,326.85,449.86,331.35,-188,2735,-519,2761,622,732
4333767,480.02,326.4,448.9,331.95,-191,2730,-530,2767,625,731
4333769,478.9,326.625,448.42,331.275,-203,2731,-535,2759,625,733
4333771,478.42,326.175,448.18,330.675,-208,2726,-537,2752,623,733
4333773,478.26,324,448.18,330,-208,2702,-537,2745,624,733
4333775,478.58,323.7,447.86,328.575,-204,2698,-539,2728,623,736
4333777,478.66,322.875,447.54,330.375,-203,2689,-545,2748,622,733
4333779,477.94,320.55,447.94,327.75,-209,2662,-538,2719,621,733
4333781,478.18,323.55,448.02,329.85,-210,2695,-540,2742,613,732
4333783,478.5,324.375,447.7,329.175,-208,2704,-542,2734,617,732
4333785,478.58,324.45,447.94,330.15,-207,2705,-542,2745,613,730
4333787,478.26,321.975,448.58,330.15,-208,2677,-535,2746,620,730
4333789,478.42,323.475,447.38,329.775,-208,2694,-548,2740,613,731
4333791,477.94,324.75,448.42,330.225,-214,2708,-537,2746,614,730
4333793,478.18,324.675,448.58,330.3,-213,2707,-536,2747,614,729
4333795,477.7,324.225,447.94,329.7,-217,2702,-542,2740,617,732
4333797,477.86,323.7,448.42,330.3,-215,2696,-538,2747,614,728
4333799,477.54,323.625,448.5,329.4,-219,2695,-536,2737,617,728
4333801,477.54,323.325,449.06,329.925,-219,2691,-531,2743,612,726
4333803,477.94,323.475,448.5,329.775,-215,2693,-537,2740,613,729
4333805,477.7,323.325,448.26,329.175,-218,2692,-540,2733,613,725
4333807,477.86,322.875,448.1,329.55,-216,2686,-541,2737,614,725
4333809,478.26,323.55,448.18,329.55,-213,2694,-541,2738,613,727
4333811,478.42,323.625,449.14,329.925,-211,2695,-531,2743,614,726
4333813,477.94,323.4,448.9,329.925,-216,2692,-535,2742,609,724
4333815,477.94,323.175,448.18,329.85,-216,2690,-542,2741,611,725
4333817,477.22,322.275,449.06,329.7,-223,2679,-533,2739,612,726
4333819,478.02,323.775,448.9,329.175,-217,2696,-534,2733,610,723
4333821,478.02,324.3,448.74,329.025,-218,2702,-537,2732,611,726
4333823,477.54,323.25,448.66,328.35,-222,2690,-537,2724,610,724
4333825,477.86,323.25,448.74,328.725,-219,2690,-537,2728,610,721
4333827,477.62,322.875,448.02,328.65,-221,2686,-544,2727,610,723
4333829,477.54,323.475,447.7,328.5,-223,2692,-548,2725,609,719
4333831,478.18,323.85,448.18,328.5,-216,2697,-543,2726,612,721
