Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5861299,730.66,493.65,696.9,513.375,2275,4618,1899,4815,760,815
5861301,731.06,493.65,696.82,513.45,2279,4619,1897,4816,768,812
5861303,731.46,493.575,698.1,512.025,2283,4619,1913,4801,764,811
5861305,730.98,493.425,698.26,509.025,2278,4617,1917,4767,758,808
5861307,730.9,493.5,698.26,512.25,2278,4618,1914,4803,762,812
5861309,731.86,492.15,698.5,510.825,2289,4603,1918,4788,755,813
5861311,732.18,489.675,698.42,511.125,2295,4577,1917,4792,744,810
5861313,732.66,493.125,698.9,512.025,2297,4615,1922,4802,756,806
5861315,730.74,490.875,698.34,511.125,2280,4589,1918,4792,757,806
5861317,731.46,490.05,698.34,508.2,2287,4580,1920,4760,752,803
5861319,731.78,492.225,698.82,510.525,2290,4605,1924,4786,751,801
5861321,731.3,492.3,699.06,511.125,2285,4606,1926,4793,754,807
5861323,731.3,491.025,698.74,512.4,2287,4592,1922,4807,748,805
5861325,730.82,494.25,697.14,510.825,2278,4627,1907,4788,752,803
5861327,730.58,491.325,698.5,510.075,2279,4595,1922,4781,746,805
5861329,731.22,493.575,699.22,510.975,2284,4621,1929,4792,756,805
5861331,731.7,493.5,698.58,510.3,2290,4620,1924,4785,744,802
5861333,731.46,494.25,699.14,512.325,2287,4629,1928,4807,753,803
5861335,730.5,495.675,698.74,511.575,2277,4644,1925,4800,751,805
5861337,732.42,493.05,700.34,512.1,2299,4616,1941,4806,747,799
5861339,735.38,494.925,703.3,514.2,2330,4640,1972,4832,748,802
5861341,739.7,497.55,707.62,517.275,2373,4672,2015,4869,761,804
5861343,744.66,498.075,711.78,519.075,2425,4682,2059,4893,755,800
5861345,750.9,500.25,718.02,519.6,2490,4711,2124,4903,747,798
5861347,755.14,502.275,722.82,524.025,2533,4736,2171,4956,756,802
5861349,757.06,501.675,725.62,525.525,2554,4731,2200,4976,751,799
5861351,759.86,503.775,726.66,526.35,2582,4758,2211,4986,747,794
5861353,758.9,503.625,725.06,527.7,2572,4755,2192,5000,752,794
5861355,757.54,505.425,724.74,527.1,2557,4775,2190,4993,753,796
5861357,756.58,502.65,722.82,526.725,2549,4743,2170,4988,743,794
5861359,755.3,503.625,722.26,526.275,2535,4754,2164,4984,750,791
5861361,753.78,502.35,721.46,526.875,2520,4738,2155,4990,749,790
5861363,753.7,502.05,721.94,525.075,2519,4736,2162,4970,748,793
5861365,754.9,502.95,721.78,526.2,2532,4747,2160,4983,750,795
5861367,753.46,501.6,721.38,524.7,2517,4731,2157,4966,749,792
5861369,754.18,501,721.78,522.9,2525,4725,2163,4946,745,796
5861371,754.9,503.55,721.46,526.575,2531,4754,2156,4987,753,791
5861373,754.5,501.3,722.34,527.1,2529,4729,2165,4994,747,787
5861375,754.26,502.125,721.22,522.825,2526,4738,2158,4946,746,797
5861377,755.06,501.45,721.46,523.425,2534,4731,2160,4953,749,792
5861379,755.3,503.025,722.5,522.45,2536,4749,2171,4942,750,793
5861381,754.02,503.025,720.98,520.275,2523,4748,2157,4917,747,798
5861383,754.9,505.5,721.7,521.175,2530,4776,2164,4928,750,792
5861385,755.7,502.65,722.58,521.4,2541,4745,2174,4931,749,794
5861387,754.66,502.575,721.86,519.45,2530,4743,2168,4908,750,799
5861389,755.22,499.35,721.46,519.3,2539,4707,2164,4907,743,792
5861391,755.38,500.925,721.78,521.4,2540,4725,2166,4930,750,797
5861393,754.58,502.05,720.82,519.6,2530,4737,2157,4909,751,798
5861395,754.26,502.35,722.26,522.825,2527,4739,2170,4946,749,797
5861397,755.46,501.9,722.34,523.05,2540,4735,2171,4948,751,799
5861399,755.3,503.025,721.46,519.9,2537,4747,2164,4911,751,800
5861401,754.18,501.6,720.42,520.35,2527,4730,2153,4916,741,793
5861403,754.9,501.15,721.22,520.65,2535,4724,2161,4919,745,797
5861405,753.86,500.85,720.9,522.15,2525,4720,2157,4935,744,791
5861407,754.1,501.225,720.42,520.8,2527,4724,2152,4919,743,790
5861409,753.54,501.825,720.18,521.325,2520,4730,2150,4924,745,795
5861411,752.66,502.575,720.18,519.525,2510,4737,2151,4904,746,798
5861413,754.26,504,720.58,521.25,2525,4754,2153,4924,744,789
5861415,752.58,500.7,719.94,521.925,2509,4715,2145,4930,740,794
5861417,752.9,502.425,719.86,521.625,2512,4735,2144,4926,747,797
5861419,753.46,503.625,719.7,521.7,2515,4748,2142,4926,744,795
5861421,753.14,501.825,719.3,522.9,2514,4727,2137,4939,743,794
5861423,752.74,503.475,720.26,524.025,2507,4745,2145,4952,747,792
5861425,752.66,503.475,719.46,521.325,2506,4745,2139,4921,740,793
5861427,753.3,503.4,719.06,523.575,2512,4743,2132,4945,743,791
5861429,753.7,502.425,719.62,521.925,2517,4733,2139,4927,744,794
5861431,752.98,503.025,718.82,523.875,2508,4738,2127,4947,746,789
5861433,752.82,501.9,718.98,522.45,2508,4725,2131,4931,741,794
5861435,752.66,502.95,719.38,523.65,2504,4736,2132,4944,740,791
5861437,753.78,503.55,718.58,523.875,2515,4743,2124,4946,745,787
5861439,752.5,502.425,718.82,524.1,2501,4729,2125,4948,740,792
5861441,752.1,506.775,719.86,525.15,2493,4778,2135,4960,751,789
5861443,751.46,505.5,720.02,525.6,2486,4763,2135,4965,745,791
5861445,752.5,502.125,719.22,526.575,2499,4725,2125,4975,744,785
5861447,752.58,503.775,719.38,522.825,2497,4743,2128,4933,743,792
5861449,752.1,501.6,717.94,526.65,2494,4719,2110,4975,741,785
5861451,752.5,504.975,719.22,525.9,2493,4757,2123,4967,746,785
5861453,751.86,503.025,718.9,526.65,2489,4735,2118,4976,744,789
5861455,752.26,503.625,717.7,524.7,2490,4741,2106,4952,740,788
5861457,753.54,501.825,717.94,524.85,2506,4722,2108,4955,737,787
5861459,753.94,501.525,719.06,524.925,2509,4719,2119,4956,734,788
5861461,751.7,504.15,718.1,524.25,2483,4746,2109,4948,747,785
5861463,752.18,504.3,719.38,525.225,2487,4748,2122,4959,742,789
5861465,753.14,502.2,719.78,524.775,2499,4725,2125,4955,738,789
5861467,751.38,503.25,719.22,526.95,2479,4736,2117,4978,742,788
5861469,752.5,503.175,719.3,527.625,2491,4736,2117,4986,743,786
5861471,752.98,504,719.54,525.525,2494,4745,2121,4962,740,788
5861473,751.7,504.3,718.98,526.35,2480,4747,2114,4971,749,785
5861475,754.58,502.65,719.06,528.075,2511,4730,2113,4990,736,783
5861477,754.5,501.525,719.38,526.725,2512,4718,2117,4975,736,787
5861479,754.42,502.95,720.02,527.25,2509,4733,2123,4982,739,786
5861481,754.5,501.15,720.02,525.45,2511,4714,2125,4961,741,785
5861483,752.58,504.225,719.62,526.65,2488,4747,2119,4975,741,787
5861485,754.82,503.4,719.54,526.8,2512,4739,2118,4976,740,786
5861487,753.22,503.325,719.06,527.1,2495,4737,2113,4979,740,783
5861489,753.14,505.05,719.94,527.85,2493,4756,2121,4987,744,786
5861491,753.7,503.475,719.62,524.625,2501,4739,2121,4952,739,787
5861493,750.98,504.975,716.9,525.75,2470,4754,2091,4962,746,788
5861495,745.7,506.175,714.34,523.35,2414,4763,2066,4933,746,790
5861497,733.62,505.8,704.18,523.5,2286,4751,1958,4928,743,789
5861499,721.62,507.225,689.7,523.8,2158,4758,1804,4922,743,786
5861501,700.5,509.025,670.18,524.325,1932,4764,1596,4914,741,786
5861503,679.78,506.85,648.18,527.175,1714,4726,1358,4931,744,796
5861505,655.62,509.175,625.38,530.1,1454,4735,1112,4948,745,792
5861507,631.06,505.35,598.18,528.6,1197,4675,822,4913,744,801
5861509,606.9,503.325,571.86,523.35,940,4635,545,4835,744,793
5861511,581.3,501.75,545.78,523.575,668,4600,265,4820,745,794
5861513,558.1,498.075,519.86,522.975,422,4542,-13,4795,740,788
5861515,533.94,496.05,494.18,524.925,166,4502,-291,4799,730,794
5861517,509.54,496.875,469.3,524.25,-97,4494,-559,4774,726,787
5861519,485.46,494.85,443.54,522.975,-354,4455,-837,4742,733,793
5861521,460.9,490.5,421.14,519.6,-615,4389,-1077,4688,732,789
5861523,439.38,489.525,396.9,519.15,-846,4363,-1338,4666,732,791
5861525,421.14,489.45,374.02,515.1,-1043,4348,-1583,4604,722,785
5861527,401.7,488.025,354.66,516.3,-1252,4319,-1794,4604,716,783
5861529,380.58,486.45,334.26,513.15,-1480,4285,-2014,4554,719,779
5861531,364.34,492,315.06,514.575,-1662,4337,-2225,4557,723,774
5861533,348.98,492.15,299.38,516.375,-1829,4328,-2398,4566,720,778
5861535,335.78,494.4,283.3,513.375,-1974,4344,-2570,4521,716,770
5861537,323.38,492.3,271.14,515.55,-2108,4311,-2706,4536,712,770
5861539,315.3,494.775,259.62,517.5,-2198,4333,-2834,4551,715,769
5861541,306.74,493.2,252.34,517.275,-2289,4309,-2914,4543,709,770
5861543,300.74,492.9,245.06,515.775,-2354,4302,-2992,4521,714,771
5861545,299.54,493.95,241.46,515.175,-2368,4313,-3030,4512,713,770
5861547,298.66,493.35,237.7,513.375,-2376,4306,-3069,4489,716,765
5861549,300.18,492.525,237.86,512.775,-2359,4298,-3066,4482,719,766
5861551,301.06,491.925,237.94,513.075,-2347,4292,-3065,4486,723,764
5861553,301.86,490.725,240.02,510.75,-2337,4279,-3039,4461,717,771
5861555,302.66,491.1,240.42,509.625,-2328,4285,-3033,4449,723,768
5861557,302.74,490.875,241.86,509.4,-2327,4282,-3017,4448,722,769
5861559,302.66,490.125,243.14,509.25,-2326,4274,-3001,4448,720,764
5861561,303.46,489,243.46,510.075,-2316,4262,-2999,4457,717,770
5861563,303.62,491.7,242.98,510.3,-2317,4293,-3003,4460,720,764
5861565,301.54,489.975,243.14,510.9,-2338,4272,-3003,4467,715,769
5861567,301.3,489.075,242.34,510.825,-2339,4262,-3010,4466,713,767
5861569,299.78,489.9,242.18,510.825,-2356,4271,-3012,4466,716,764
5861571,299.62,490.125,242.66,510.9,-2357,4274,-3007,4467,714,767
5861573,298.74,490.725,242.74,511.725,-2367,4279,-3007,4477,713,768
5861575,297.86,489.825,242.42,510.6,-2376,4270,-3008,4465,715,764
5861577,297.7,490.275,243.46,511.575,-2378,4275,-2998,4476,716,762
5861579,296.74,490.425,243.86,512.775,-2389,4276,-2995,4491,715,768
5861581,296.58,489.225,245.78,511.425,-2389,4262,-2972,4477,712,761
5861583,295.38,492.15,243.54,510.3,-2405,4295,-2996,4463,716,760
5861585,295.7,490.575,244.66,510.675,-2400,4277,-2983,4468,714,762
5861587,294.58,489.15,244.98,511.425,-2411,4261,-2981,4477,711,760
5861589,295.62,489.3,244.1,509.925,-2399,4263,-2989,4459,712,761
5861591,294.74,489.3,243.86,510.3,-2408,4263,-2991,4464,708,762
5861593,295.86,490.275,244.74,511.05,-2397,4275,-2982,4473,717,762
5861595,295.06,488.7,244.02,510.375,-2404,4257,-2989,4466,709,761
5861597,295.3,488.1,243.38,509.175,-2401,4250,-2995,4451,707,766
5861599,294.02,487.275,245.3,509.55,-2414,4240,-2975,4457,708,764
5861601,293.86,490.05,244.42,509.925,-2419,4272,-2984,4461,707,763
5861603,294.26,487.425,244.5,509.85,-2412,4242,-2984,4460,705,761
5861605,292.18,486.975,243.86,509.4,-2435,4235,-2990,4455,698,760
5861607,293.3,486.375,244.5,510,-2421,4230,-2984,4462,699,760
5861609,292.74,487.575,244.5,507.825,-2429,4243,-2982,4437,705,760
5861611,292.98,486,244.82,508.5,-2425,4226,-2979,4445,703,758
5861613,292.82,488.475,244.9,508.65,-2430,4253,-2979,4447,704,757
5861615,293.3,487.05,244.42,508.5,-2423,4237,-2984,4445,705,763
5861617,291.3,485.25,244.42,508.875,-2443,4216,-2985,4449,701,759
5861619,290.9,486.825,243.94,507.15,-2450,4233,-2989,4429,700,757
5861621,290.9,486.675,244.5,509.175,-2450,4231,-2985,4452,700,756
5861623,289.94,485.85,244.9,508.875,-2460,4221,-2981,4449,702,757
5861625,289.86,486.6,244.02,508.575,-2462,4229,-2990,4445,701,758
5861627,290.02,487.65,244.18,507.15,-2462,4242,-2987,4429,702,756
5861629,289.22,486.525,244.02,508.05,-2469,4229,-2991,4439,700,758
5861631,288.98,486.9,244.02,507.45,-2473,4232,-2991,4433,695,755
5861633,288.58,487.575,244.26,507.45,-2479,4240,-2988,4433,697,756
5861635,289.06,486.525,244.66,507.15,-2473,4228,-2984,4430,702,754
5861637,288.34,486.525,245.38,508.875,-2481,4227,-2978,4450,696,758
5861639,289.14,486.975,244.82,507.45,-2474,4234,-2984,4433,700,754
5861641,288.5,486.975,244.82,508.95,-2481,4234,-2985,4451,696,753
5861643,289.06,486.6,244.02,508.425,-2475,4229,-2995,4445,693,757
5861645,288.18,487.275,245.62,509.55,-2486,4236,-2979,4458,696,752
5861647,286.98,487.5,243.94,508.8,-2500,4239,-2997,4449,696,752
5861649,287.54,487.65,244.26,507.3,-2494,4240,-2992,4432,692,753
5861651,287.86,486,244.18,509.1,-2489,4223,-2996,4453,689,755
5861653,285.86,486.75,245.06,508.875,-2513,4230,-2985,4451,692,751
5861655,286.34,487.35,244.74,508.8,-2509,4237,-2989,4450,691,754
5861657,287.94,486.3,243.7,508.8,-2489,4227,-3001,4450,695,749
5861659,286.82,488.1,244.42,509.1,-2505,4247,-2994,4455,690,750
5861661,286.82,486,244.02,508.2,-2503,4224,-2998,4444,698,749
5861663,285.86,486.825,244.58,508.275,-2514,4233,-2992,4447,693,749
5861665,286.26,488.325,244.5,508.425,-2512,4250,-2993,4448,689,749
5861667,286.1,485.625,244.02,507.525,-2511,4220,-2998,4438,690,746
5861669,285.94,488.4,245.54,508.725,-2516,4252,-2983,4453,693,748
5861671,286.5,486.75,243.86,507.675,-2508,4234,-3000,4441,692,744
5861673,286.34,487.875,244.42,506.475,-2511,4247,-2993,4427,689,748
5861675,285.94,487.05,245.78,505.65,-2515,4238,-2977,4420,688,743
5861677,286.26,486.45,246.1,506.7,-2511,4231,-2975,4432,690,746
5861679,286.9,487.8,246.02,507.675,-2505,4248,-2977,4444,688,741
5861681,286.34,485.7,246.58,507.075,-2509,4224,-2970,4437,683,745
5861683,286.34,486.75,244.5,508.5,-2510,4237,-2994,4453,685,747
5861685,287.22,488.325,246.82,507.15,-2503,4256,-2967,4439,689,745
5861687,286.26,487.8,246.66,503.325,-2512,4249,-2965,4397,689,738
5861689,286.02,486.9,245.86,506.55,-2514,4239,-2977,4433,688,743
5861691,286.5,486.6,246.02,505.8,-2508,4236,-2974,4425,685,744
5861693,286.34,487.05,247.46,505.2,-2510,4241,-2957,4419,691,741
5861695,286.9,486.15,246.42,503.625,-2502,4232,-2967,4401,690,739
5861697,287.46,487.5,246.34,504,-2497,4248,-2968,4405,689,739
5861699,286.74,484.5,246.34,505.35,-2502,4214,-2969,4421,687,742
5861701,286.18,487.2,246.74,506.4,-2511,4244,-2966,4433,687,743
5861703,286.82,486.825,247.7,503.625,-2502,4240,-2952,4403,685,737
5861705,286.5,486.225,246.82,504.45,-2505,4234,-2962,4412,681,739
5861707,286.18,483.75,247.06,504.075,-2505,4205,-2958,4407,684,736
5861709,286.82,483.675,247.38,503.925,-2499,4205,-2955,4405,679,733
5861711,287.06,484.5,246.5,502.8,-2496,4214,-2962,4393,682,732
5861713,285.94,485.4,246.34,501.975,-2509,4224,-2963,4383,685,735
5861715,286.18,483.45,247.38,502.95,-2504,4202,-2952,4395,679,734
5861717,286.18,485.55,246.26,503.175,-2506,4225,-2965,4397,681,732
5861719,286.26,485.85,247.3,502.8,-2505,4229,-2952,4393,682,733
5861721,286.5,485.775,246.9,502.275,-2503,4229,-2956,4386,681,728
5861723,286.26,484.2,246.42,502.5,-2503,4210,-2961,4389,678,730
5861725,286.74,484.65,246.9,502.05,-2498,4216,-2955,4384,675,729
5861727,286.1,485.925,246.66,503.025,-2506,4229,-2958,4395,680,729
5861729,286.02,484.425,247.46,500.925,-2505,4212,-2948,4371,679,727
5861731,286.5,486.675,247.7,503.325,-2502,4238,-2947,4398,682,728
5861733,285.14,486.825,246.1,501.9,-2517,4238,-2963,4381,678,727
5861735,285.7,483.45,246.82,503.4,-2507,4200,-2956,4398,676,730
5861737,286.26,486.375,246.74,503.775,-2504,4234,-2957,4402,680,725
5861739,284.66,483.3,246.42,501.75,-2517,4197,-2958,4379,675,723
5861741,284.02,485.325,246.9,502.125,-2526,4220,-2953,4384,677,725
5861743,284.9,486.375,246.5,503.25,-2518,4232,-2959,4396,676,723
5861745,285.3,484.725,245.78,504,-2512,4214,-2967,4404,680,726
5861747,284.98,486.375,246.82,503.175,-2516,4232,-2955,4395,675,726
5861749,285.3,485.775,245.3,503.4,-2513,4226,-2972,4396,676,722
5861751,284.18,483.075,245.86,504.075,-2522,4194,-2966,4404,671,724
5861753,284.66,485.025,246.18,503.775,-2519,4216,-2962,4401,681,721
5861755,284.58,486.525,246.18,503.55,-2521,4233,-2963,4398,674,721
5861757,283.78,484.2,245.54,504.075,-2528,4206,-2970,4404,673,722
5861759,283.86,484.35,246.18,502.575,-2527,4208,-2962,4387,673,720
5861761,284.02,485.7,246.18,503.4,-2527,4223,-2963,4396,675,715
5861763,284.42,486.225,245.3,503.625,-2523,4229,-2973,4398,676,721
5861765,285.38,485.1,245.54,502.95,-2511,4217,-2969,4391,674,717
5861767,284.02,484.275,246.26,504,-2526,4206,-2962,4402,668,717
5861769,284.98,482.925,246.82,502.725,-2513,4192,-2955,4388,669,717
5861771,284.26,484.275,245.94,503.175,-2523,4206,-2965,4393,671,718
5861773,283.7,483.45,246.1,502.125,-2528,4196,-2962,4381,672,717
5861775,285.06,487.5,246.74,503.025,-2519,4243,-2957,4391,674,715
5861777,282.98,485.175,246.26,503.775,-2539,4215,-2963,4399,671,716
5861779,282.74,484.5,245.86,502.725,-2541,4208,-2967,4387,670,717
5861781,283.86,486.825,246.02,503.1,-2531,4234,-2966,4391,673,715
5861783,283.86,484.575,246.66,503.325,-2529,4209,-2959,4394,672,714
5861785,284.42,484.35,246.9,501.675,-2523,4207,-2954,4376,668,711
5861787,284.5,486.225,245.78,503.325,-2524,4228,-2970,4393,674,710
5861789,283.46,484.125,246.18,503.325,-2533,4203,-2965,4394,671,719
5861791,283.62,482.925,246.42,502.35,-2531,4190,-2961,4382,660,717
5861793,284.42,486.9,246.66,502.725,-2526,4235,-2960,4387,674,715
5861795,284.74,485.55,246.02,502.725,-2522,4220,-2966,4386,673,716
5861797,284.42,484.275,245.78,502.2,-2524,4205,-2968,4380,672,711
5861799,284.1,484.425,245.94,503.025,-2529,4206,-2969,4390,670,715
5861801,283.3,485.925,246.58,502.125,-2538,4223,-2960,4379,670,712
5861803,283.86,484.8,246.34,502.125,-2531,4210,-2963,4379,667,713
5861805,283.14,484.95,246.42,502.5,-2540,4212,-2963,4383,669,710
5861807,283.54,483.975,246.1,503.1,-2534,4200,-2967,4390,668,707
5861809,283.38,485.1,245.94,503.4,-2537,4213,-2970,4393,667,710
5861811,283.06,486,246.1,503.175,-2542,4222,-2968,4390,669,706
5861813,283.3,485.4,245.86,501.9,-2539,4216,-2969,4376,666,707
5861815,283.7,480.9,246.98,502.05,-2529,4165,-2957,4378,659,705
5861817,282.5,483.675,246.58,501.675,-2546,4196,-2961,4373,665,705
5861819,282.1,483.3,247.22,502.2,-2550,4191,-2955,4380,667,704
5861821,281.94,483.825,245.94,503.025,-2552,4196,-2969,4388,663,702
5861823,283.62,482.475,246.26,502.2,-2532,4182,-2966,4379,661,706
5861825,282.82,482.025,246.18,502.35,-2541,4176,-2967,4380,662,702
5861827,283.22,484.35,246.42,501.9,-2539,4203,-2963,4375,664,701
5861829,282.5,484.275,247.06,502.425,-2547,4202,-2957,4381,665,707
5861831,283.22,483.825,246.26,499.875,-2539,4196,-2963,4351,662,699
5861833,283.38,484.5,246.42,502.875,-2538,4204,-2965,4386,665,701
5861835,282.66,482.775,247.14,502.125,-2544,4184,-2956,4377,658,701
5861837,282.5,485.325,248.66,501.9,-2549,4213,-2940,4376,663,697
5861839,283.14,487.35,245.78,501.975,-2545,4236,-2971,4375,663,697
5861841,283.86,483.375,247.06,502.35,-2533,4192,-2958,4380,662,696
5861843,282.66,482.7,246.18,501.375,-2545,4184,-2967,4369,659,696
5861845,283.7,485.4,246.1,501.9,-2537,4214,-2969,4374,658,695
5861847,283.3,483.9,247.46,503.55,-2539,4198,-2956,4394,657,698
5861849,283.94,484.95,247.86,501.975,-2534,4209,-2949,4376,657,694
5861851,285.86,486.225,247.86,503.925,-2514,4226,-2952,4399,656,694
5861853,284.42,486.9,248.66,504.45,-2531,4233,-2943,4406,657,699
5861855,287.54,487.05,249.94,505.05,-2497,4236,-2931,4413,648,694
5861857,288.66,489.45,250.66,508.575,-2487,4265,-2926,4454,658,692
5861859,292.82,492.6,253.94,510.3,-2446,4304,-2893,4476,647,690
5861861,295.86,496.8,257.78,513.15,-2417,4353,-2853,4511,650,689
5861863,298.34,503.4,258.82,520.725,-2397,4430,-2851,4598,646,685
5861865,297.7,504.75,256.9,520.95,-2405,4444,-2872,4599,643,684
5861867,295.62,508.425,252.98,527.175,-2433,4485,-2923,4668,644,690
5861869,292.58,510,250.18,529.05,-2468,4500,-2956,4686,648,694
5861871,291.14,510.45,247.14,531.375,-2485,4505,-2992,4711,648,690
5861873,288.34,508.425,245.22,532.125,-2513,4480,-3014,4718,651,688
5861875,290.02,511.05,245.38,531.075,-2498,4511,-3011,4707,652,687
5861877,290.18,509.7,246.26,530.7,-2494,4496,-3001,4703,649,687
5861879,290.1,509.1,247.62,531.225,-2495,4490,-2987,4710,651,687
5861881,290.74,509.025,247.94,530.1,-2488,4489,-2982,4698,647,689
5861883,290.26,508.2,250.5,528,-2492,4480,-2951,4676,648,691
5861885,289.3,508.125,251.14,527.175,-2502,4478,-2943,4667,650,688
5861887,289.62,507.375,249.3,527.7,-2497,4470,-2963,4672,648,687
5861889,289.3,507.9,249.94,525.975,-2501,4476,-2954,4653,652,687
5861891,289.54,509.1,250.58,527.625,-2500,4490,-2949,4672,652,690
5861893,288.9,508.8,249.3,527.025,-2506,4486,-2963,4665,648,686
5861895,288.74,508.875,249.94,527.475,-2508,4487,-2956,4670,652,688
5861897,289.06,507.6,250.9,526.875,-2503,4473,-2944,4664,649,689
5861899,289.3,508.425,250.1,528.3,-2501,4482,-2955,4680,648,690
5861901,289.94,509.175,250.42,526.875,-2496,4491,-2950,4664,652,686
5861903,289.54,508.725,250.58,527.325,-2499,4485,-2948,4668,653,685
5861905,289.62,508.725,249.62,527.1,-2498,4486,-2959,4666,646,685
5861907,289.14,507.9,249.54,527.325,-2502,4476,-2959,4668,645,688
5861909,289.22,508.2,251.94,526.275,-2502,4479,-2932,4657,650,679
5861911,289.7,506.55,249.7,528.375,-2494,4461,-2959,4679,641,681
5861913,289.14,508.8,249.14,526.125,-2503,4486,-2962,4654,649,680
5861915,289.46,508.725,249.62,528.45,-2499,4485,-2959,4680,649,678
5861917,288.58,506.475,250.5,526.65,-2506,4459,-2947,4661,646,681
5861919,289.22,508.8,249.86,527.175,-2501,4486,-2955,4666,651,686
5861921,288.02,506.475,250.34,527.4,-2512,4458,-2949,4669,647,684
5861923,289.54,508.65,250.1,524.625,-2497,4484,-2949,4637,649,685
5861925,288.98,506.7,251.14,527.325,-2501,4461,-2940,4669,647,684
5861927,289.14,506.7,250.82,527.1,-2499,4461,-2943,4665,643,685
5861929,287.54,507.225,250.9,525.375,-2517,4467,-2940,4646,650,682
5861931,287.86,507.15,250.58,526.5,-2513,4465,-2945,4658,648,683
5861933,289.46,506.625,251.06,527.4,-2496,4461,-2941,4669,645,682
5861935,288.34,508.5,250.5,525.525,-2509,4481,-2945,4647,651,683
5861937,289.38,508.875,250.74,524.775,-2499,4486,-2941,4638,647,683
5861939,287.46,506.925,251.62,526.5,-2518,4462,-2934,4658,649,682
5861941,288.66,507,250.9,524.475,-2504,4464,-2939,4635,647,679
5861943,288.26,507.45,251.78,525.975,-2509,4469,-2931,4653,649,679
5861945,288.18,505.8,251.7,525.675,-2509,4450,-2932,4649,648,682
5861947,288.26,507.675,252.02,525.375,-2510,4471,-2928,4645,650,678
5861949,288.02,505.8,251.7,525.225,-2510,4450,-2931,4644,650,681
5861951,288.42,506.925,251.94,527.1,-2508,4462,-2931,4665,647,678
5861953,287.06,507.75,252.26,524.925,-2523,4471,-2925,4641,650,677
5861955,288.1,506.85,251.54,525.225,-2510,4461,-2933,4643,650,681
5861957,287.06,506.25,251.86,523.65,-2521,4454,-2928,4626,648,679
5861959,287.7,506.7,252.18,524.925,-2516,4459,-2926,4641,649,677
5861961,287.38,506.85,251.54,524.55,-2518,4461,-2933,4636,653,676
5861963,287.86,506.1,251.14,524.475,-2513,4452,-2937,4635,648,675
5861965,288.18,506.775,252.82,523.2,-2510,4461,-2918,4622,648,679
5861967,288.5,507.15,252.74,523.8,-2508,4465,-2919,4629,652,678
5861969,287.06,507.15,253.22,524.4,-2523,4464,-2915,4636,653,677
5861971,286.18,503.325,252.18,525.3,-2529,4420,-2928,4645,650,677
5861973,285.7,505.5,252.66,523.5,-2536,4445,-2920,4625,654,677
5861975,283.38,507.225,248.18,525.15,-2564,4462,-2971,4640,658,680
5861977,279.78,507.75,242.98,524.925,-2604,4466,-3029,4634,655,677
5861979,271.06,508.2,234.5,522.6,-2700,4465,-3119,4602,648,677
5861981,259.54,506.4,222.18,522.6,-2826,4436,-3255,4593,655,678
5861983,245.94,508.65,207.7,522.9,-2978,4452,-3416,4587,651,678
5861985,233.06,506.325,192.1,522.15,-3117,4416,-3587,4566,656,679
5861987,217.62,508.425,174.74,521.625,-3289,4429,-3779,4549,658,677
5861989,203.94,502.5,160.1,522.825,-3434,4352,-3943,4552,661,677
5861991,192.34,505.575,146.9,524.175,-3565,4379,-4091,4558,659,672
5861993,182.02,505.8,136.66,523.05,-3680,4374,-4203,4537,657,670
5861995,171.78,501.3,126.74,522.15,-3788,4316,-4312,4520,650,668
5861997,162.98,503.85,118.9,521.325,-3888,4338,-4398,4505,650,666
5861999,158.18,504.45,111.54,519.75,-3942,4341,-4478,4482,647,660
5862001,150.1,502.95,104.02,518.1,-4030,4318,-4560,4457,654,664
5862003,143.86,503.925,96.26,518.4,-4099,4325,-4647,4456,652,664
5862005,136.34,504.675,89.22,517.575,-4184,4328,-4724,4440,651,660
5862007,133.7,504,84.66,517.35,-4213,4318,-4775,4435,653,662
5862009,130.1,504.6,81.78,517.425,-4253,4323,-4806,4434,651,658
5862011,127.3,504.6,76.1,518.85,-4284,4320,-4872,4446,650,652
5862013,124.98,506.25,74.34,518.475,-4312,4338,-4890,4440,648,652
5862015,122.1,507.825,72.58,517.5,-4346,4354,-4909,4428,649,654
5862017,122.66,506.625,73.94,519.3,-4338,4341,-4896,4450,650,653
5862019,124.1,505.8,76.18,518.4,-4321,4332,-4870,4441,652,658
5862021,125.14,503.7,79.7,517.125,-4306,4310,-4829,4429,651,656
5862023,126.42,505.5,81.54,516.825,-4294,4330,-4807,4427,656,659
5862025,126.42,505.35,83.14,514.125,-4294,4329,-4786,4398,657,660
5862027,128.02,504.825,84.02,515.775,-4276,4324,-4778,4417,656,660
5862029,126.02,506.025,83.86,516.9,-4299,4337,-4782,4429,653,660
5862031,125.62,506.4,83.38,517.425,-4304,4340,-4788,4435,657,661
5862033,124.18,505.05,83.14,516.75,-4318,4324,-4790,4427,656,659
5862035,124.34,504.825,82.66,517.275,-4316,4321,-4796,4432,658,663
5862037,123.22,503.475,82.98,518.475,-4327,4305,-4794,4447,657,660
5862039,123.86,502.125,83.14,517.275,-4318,4290,-4791,4434,660,662
5862041,123.54,502.5,82.34,517.725,-4322,4294,-4800,4438,661,660
5862043,122.18,503.85,82.9,517.575,-4340,4308,-4794,4437,661,662
5862045,120.66,503.175,83.38,516.525,-4356,4300,-4787,4425,658,659
