Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7636183,468.02,312.6,464.18,329.775,518,3025,469,3217,675,837
7636185,467.7,313.425,463.78,329.4,514,3034,465,3212,675,838
7636187,468.02,312.375,463.86,329.25,518,3022,465,3210,676,838
7636189,468.34,312.975,463.38,329.85,521,3029,460,3217,675,835
7636191,467.86,313.95,463.54,330.075,515,3039,461,3219,672,836
7636193,467.78,314.025,463.22,329.7,514,3040,457,3215,672,839
7636195,467.7,314.775,462.9,330.45,513,3048,453,3223,672,839
7636197,467.62,313.425,463.62,330.075,512,3032,461,3218,673,840
7636199,467.62,314.175,462.34,331.275,511,3040,446,3231,673,836
7636201,467.14,314.025,462.34,330.6,507,3038,446,3224,672,841
7636203,466.74,314.85,462.18,331.5,501,3047,444,3233,672,837
7636205,467.06,314.4,461.78,331.425,504,3042,439,3231,672,836
7636207,467.3,313.425,461.54,331.575,507,3030,436,3232,674,839
7636209,467.62,314.925,461.78,332.1,510,3048,438,3238,672,839
7636211,467.38,313.2,461.78,331.5,506,3027,438,3231,675,837
7636213,466.66,315.15,461.14,332.025,498,3048,430,3237,671,837
7636215,467.06,314.025,460.82,332.4,502,3035,426,3240,675,835
7636217,466.9,314.925,460.9,332.325,499,3045,427,3240,671,837
7636219,466.98,313.425,461.62,331.875,500,3028,433,3233,675,838
7636221,466.74,313.35,460.02,331.95,497,3027,416,3234,674,838
7636223,466.74,314.25,460.58,332.325,496,3037,421,3238,675,839
7636225,466.42,314.325,460.58,331.5,492,3037,421,3228,674,840
7636227,467.46,314.55,460.34,332.175,502,3039,416,3235,674,838
7636229,466.18,312.975,459.7,331.8,489,3021,410,3230,677,841
7636231,466.98,313.65,460.34,331.275,496,3028,416,3224,676,842
7636233,466.1,313.275,459.78,332.1,487,3024,409,3233,678,841
7636235,466.02,313.2,460.1,332.55,485,3022,411,3238,680,840
7636237,466.98,313.275,459.7,332.1,495,3023,407,3232,675,841
7636239,465.78,313.65,459.54,332.175,481,3026,405,3232,679,842
7636241,466.1,313.5,459.78,331.2,484,3025,407,3222,674,843
7636243,465.94,312.9,459.7,331.65,481,3017,405,3226,682,842
7636245,465.54,312.675,459.14,332.175,477,3015,399,3231,682,842
7636247,466.02,313.65,459.7,331.5,480,3025,403,3223,677,843
7636249,465.06,312,459.22,331.65,470,3006,398,3225,680,844
7636251,465.86,312.975,458.74,331.35,477,3016,392,3220,681,847
7636253,465.86,312.675,458.66,331.35,477,3012,391,3220,685,843
7636255,465.54,313.5,459.14,332.025,472,3021,394,3227,680,844
7636257,466.1,311.85,459.7,331.2,480,3002,401,3218,683,846
7636259,465.54,312.9,459.22,331.35,472,3014,395,3219,682,846
7636261,466.1,312.525,459.14,331.65,478,3010,394,3222,684,844
7636263,465.62,313.05,459.46,331.8,471,3015,396,3223,685,847
7636265,466.18,312.525,459.54,331.575,477,3008,397,3221,684,847
7636267,465.7,313.275,459.46,332.25,471,3016,395,3227,685,845
7636269,466.02,313.275,458.9,332.1,475,3016,389,3226,686,851
7636271,466.34,313.05,459.46,331.725,478,3013,394,3222,683,848
7636273,466.26,313.05,459.3,331.725,476,3013,392,3221,683,847
7636275,465.62,313.275,459.38,332.1,469,3015,392,3225,685,852
7636277,465.3,312.975,459.14,331.875,465,3012,390,3223,688,852
7636279,465.94,312.675,459.7,332.7,472,3009,395,3231,688,848
7636281,465.78,313.125,459.7,331.5,470,3014,396,3218,687,852
7636283,466.1,312.975,459.38,332.475,473,3011,391,3228,691,853
7636285,466.82,313.65,460.58,332.1,480,3019,404,3225,686,855
7636287,466.26,313.95,459.94,333,474,3022,396,3235,689,856
7636289,465.94,313.65,460.42,331.95,471,3019,402,3223,688,853
7636291,466.66,313.65,459.94,333.075,478,3019,397,3235,693,857
7636293,466.26,313.65,460.5,333.45,474,3019,402,3240,691,857
7636295,465.94,313.875,460.58,331.35,470,3021,405,3216,691,857
7636297,466.98,313.575,460.66,333.825,482,3019,405,3244,694,860
7636299,465.86,314.55,461.54,333.15,470,3029,414,3237,693,859
7636301,467.22,314.1,460.26,333.9,485,3025,400,3245,690,864
7636303,466.58,313.5,460.58,333.825,478,3018,404,3244,695,862
7636305,467.06,314.1,461.54,333.15,483,3025,415,3237,692,864
7636307,467.54,313.2,460.98,333.45,489,3015,408,3241,695,859
7636309,466.82,313.425,461.22,333.9,481,3017,411,3246,693,864
7636311,467.62,314.775,461.7,334.125,489,3033,416,3249,697,868
7636313,468.18,313.8,461.86,333.75,496,3023,418,3245,694,870
7636315,468.74,314.85,461.62,334.35,502,3035,416,3252,695,869
7636317,468.66,313.875,461.78,334.2,502,3024,418,3250,703,870
7636319,468.82,314.1,461.94,333.975,504,3027,421,3248,697,871
7636321,467.7,314.85,462.02,335.1,492,3035,421,3261,695,872
7636323,468.5,314.775,461.86,335.175,501,3035,420,3263,698,873
7636325,468.74,314.4,461.86,335.325,504,3031,420,3265,699,873
7636327,467.94,314.4,462.02,334.95,496,3031,423,3261,703,872
7636329,468.1,314.475,461.7,335.925,498,3032,418,3271,701,874
7636331,467.86,314.175,461.94,336.225,496,3030,422,3276,703,875
7636333,468.02,314.4,461.54,336.225,497,3032,418,3276,703,877
7636335,468.02,314.625,462.1,336.6,498,3035,424,3280,702,875
7636337,467.86,314.175,461.78,336.45,497,3030,421,3279,703,874
7636339,467.7,314.1,462.26,336.6,496,3030,427,3281,703,875
7636341,468.18,316.275,461.7,336.45,500,3055,421,3280,705,874
7636343,467.22,314.7,461.86,337.125,491,3037,423,3288,701,875
7636345,467.54,314.55,462.26,337.425,495,3036,427,3291,701,878
7636347,468.66,316.725,462.02,337.65,507,3061,426,3295,711,881
7636349,468.58,316.125,462.1,336.975,506,3055,427,3287,706,877
7636351,467.46,316.125,461.86,336.975,495,3055,425,3288,708,879
7636353,468.82,316.575,461.54,337.425,509,3060,421,3292,708,881
7636355,468.58,316.65,461.62,336.9,508,3062,423,3288,709,880
7636357,468.02,314.025,461.7,336.6,503,3032,424,3284,703,878
7636359,467.94,315.6,461.54,336.525,502,3050,424,3284,709,880
7636361,467.3,315.75,461.7,336.825,495,3052,425,3288,709,879
7636363,467.38,315.9,461.54,336.525,497,3054,424,3284,704,878
7636365,469.06,315.3,461.22,336.525,516,3048,420,3284,711,881
7636367,468.66,314.625,460.98,336.45,512,3041,419,3284,708,881
7636369,468.02,314.25,461.3,336.825,505,3037,422,3288,709,880
7636371,467.94,314.775,461.62,336.225,505,3043,427,3282,710,882
7636373,468.82,314.925,461.22,335.4,514,3045,422,3273,710,881
7636375,467.54,313.2,460.98,335.775,502,3026,420,3277,708,880
7636377,468.26,315.075,460.9,335.4,508,3047,419,3273,710,882
7636379,468.42,313.8,460.98,335.85,512,3032,420,3278,711,878
7636381,467.62,313.8,460.98,335.025,502,3033,421,3269,710,880
7636383,468.26,313.275,460.98,335.625,510,3027,421,3276,708,881
7636385,468.18,312.75,460.9,335.775,510,3021,420,3277,708,880
7636387,467.94,312.6,460.58,335.4,508,3020,418,3274,710,882
7636389,468.02,312.975,460.74,335.7,508,3023,419,3277,709,883
7636391,467.7,312.9,460.9,335.325,506,3022,422,3273,711,881
7636393,468.1,315.375,460.9,335.925,509,3050,421,3280,714,884
7636395,467.86,312.975,460.9,335.325,508,3023,422,3272,711,881
7636397,468.42,315.075,460.74,336.45,512,3048,419,3285,710,881
7636399,467.7,314.85,460.5,335.775,505,3045,418,3277,717,881
7636401,467.46,313.575,460.66,336,503,3030,419,3280,709,882
7636403,467.62,314.925,460.34,335.175,504,3045,416,3271,712,883
7636405,467.22,313.35,460.9,336,500,3027,422,3280,714,885
7636407,467.3,315.225,461.06,336.225,501,3048,423,3283,711,883
7636409,467.46,314.4,460.5,335.775,502,3039,418,3277,715,881
7636411,467.7,315.3,460.26,336.3,505,3049,414,3283,715,884
7636413,467.78,314.325,460.58,336.75,506,3038,418,3288,714,884
7636415,466.82,314.1,460.02,335.7,495,3036,412,3277,713,885
7636417,467.3,314.85,460.26,336.225,501,3044,414,3283,715,886
7636419,466.98,315.075,460.1,336.9,496,3047,412,3291,716,887
7636421,467.54,315.6,460.26,336.15,503,3054,414,3282,714,884
7636423,467.22,313.35,459.7,337.5,500,3028,407,3297,710,887
7636425,466.58,314.4,459.7,336.525,492,3040,407,3286,714,887
7636427,467.22,314.775,459.46,336.825,499,3044,405,3290,714,886
7636429,466.98,314.85,460.34,336.225,496,3045,414,3284,716,884
7636431,466.42,313.425,459.62,336.975,491,3029,407,3292,712,889
7636433,466.9,314.55,459.78,336.9,496,3042,408,3291,715,887
7636435,466.58,314.025,459.86,336.75,492,3036,409,3289,714,888
7636437,467.06,314.025,459.46,336.45,498,3036,405,3286,716,886
7636439,467.14,314.7,460.02,336.6,498,3044,410,3288,712,886
7636441,466.18,313.575,460.18,336.9,488,3031,412,3292,716,885
7636443,466.74,315,459.78,336.975,494,3048,408,3292,717,885
7636445,468.5,313.275,459.94,336.3,514,3029,410,3285,709,889
7636447,467.54,314.925,459.86,336.675,503,3048,409,3289,713,888
7636449,467.54,315.075,459.38,336.6,502,3049,404,3288,718,888
7636451,468.34,314.7,459.78,336,511,3045,409,3282,714,888
7636453,468.18,312.675,459.7,336.375,510,3023,407,3287,714,887
7636455,467.38,314.1,459.54,336.225,501,3038,406,3285,710,889
7636457,467.38,313.65,459.7,336.75,501,3034,408,3291,713,887
7636459,468.18,311.775,459.7,335.4,511,3013,408,3276,713,886
7636461,468.02,314.4,460.1,335.85,508,3042,413,3281,715,884
7636463,468.26,312.825,459.46,335.925,512,3024,405,3282,710,885
7636465,468.18,313.125,460.34,336.075,510,3028,415,3284,712,883
7636467,468.98,315.45,460.1,335.55,518,3054,413,3278,711,886
7636469,468.9,313.875,460.26,336.45,518,3037,415,3287,712,884
7636471,468.34,314.4,460.26,336.375,512,3043,414,3287,713,884
7636473,468.74,314.1,460.34,335.7,516,3039,416,3279,712,885
7636475,468.26,315,460.02,336.15,511,3049,412,3284,714,887
7636477,468.26,313.425,460.26,336.075,512,3031,414,3283,711,887
7636479,468.82,314.4,460.42,336.6,517,3042,416,3289,713,884
7636481,468.98,315.45,460.74,336.15,519,3054,420,3284,711,885
7636483,468.82,314.85,460.5,336.375,517,3048,417,3286,715,886
7636485,469.46,315.15,460.34,336.975,524,3051,415,3294,710,886
7636487,469.14,314.925,460.66,336.6,521,3049,419,3290,712,882
7636489,468.66,315.825,460.26,336.225,515,3058,415,3285,711,887
7636491,468.9,316.2,460.58,337.275,517,3062,417,3297,713,885
7636493,469.06,316.2,460.5,337.275,519,3063,417,3297,713,885
7636495,469.06,315,460.58,336.825,519,3049,418,3292,712,885
7636497,468.98,315.6,460.34,336.975,518,3056,415,3294,715,886
7636499,468.98,315.375,460.26,336.45,519,3053,414,3287,711,884
7636501,469.38,315.675,460.26,336.15,523,3057,414,3284,712,884
7636503,469.14,315.375,460.18,337.275,520,3053,413,3297,713,885
7636505,468.82,315.3,459.94,336.975,517,3052,411,3293,714,886
7636507,468.42,316.875,459.38,337.2,512,3069,405,3295,714,888
7636509,468.42,314.85,460.1,337.35,513,3047,412,3297,713,887
7636511,468.82,316.05,460.18,337.2,516,3060,413,3296,712,887
7636513,468.66,315.9,459.38,337.2,515,3058,405,3295,713,888
7636515,468.58,314.475,460.02,336.975,514,3042,411,3292,713,887
7636517,468.5,314.85,459.7,336.825,513,3047,408,3290,717,887
7636519,469.54,315.45,459.06,336.9,524,3054,400,3291,712,886
7636521,468.42,315.225,459.46,337.275,511,3050,405,3295,711,888
7636523,468.98,314.55,459.3,337.05,518,3043,403,3292,713,887
7636525,467.86,315.3,459.14,336.525,505,3051,401,3286,709,887
7636527,468.1,314.775,459.62,336.825,508,3045,405,3290,714,886
7636529,468.18,313.65,459.3,336.825,509,3032,402,3290,709,887
7636531,468.02,314.85,459.3,336.6,506,3045,402,3287,713,889
7636533,467.78,313.05,459.38,335.925,504,3025,403,3279,709,887
7636535,468.98,315.45,459.78,335.925,516,3052,407,3279,714,885
7636537,468.18,314.025,459.38,336.75,508,3035,402,3288,710,885
7636539,468.02,312.375,459.3,336.675,506,3017,401,3287,709,885
7636541,468.34,312.6,459.54,335.7,510,3019,403,3276,708,886
7636543,468.34,312.825,459.38,335.025,509,3021,402,3268,713,885
7636545,469.14,313.05,459.14,335.25,517,3024,399,3270,708,886
7636547,468.1,312.9,459.62,335.55,505,3021,403,3273,708,885
7636549,467.7,311.475,459.46,335.775,502,3005,401,3276,710,885
7636551,467.7,312.75,459.3,336.825,501,3019,398,3287,708,886
7636553,467.38,311.7,459.86,335.925,498,3007,405,3277,708,886
7636555,467.78,312.525,459.78,336,501,3016,404,3277,706,886
7636557,468.1,314.25,459.46,336.375,504,3035,400,3281,708,887
7636559,468.18,313.05,459.62,335.775,506,3021,402,3275,710,887
7636561,468.02,312.15,459.38,335.7,504,3011,400,3274,710,887
7636563,468.26,313.275,459.86,335.775,506,3024,405,3274,714,886
7636565,468.1,313.275,459.3,335.85,505,3024,398,3275,708,888
7636567,467.78,312.45,458.74,336.3,501,3014,392,3279,710,885
7636569,467.86,312.9,459.06,336.075,501,3019,396,3277,707,886
7636571,467.62,312.3,459.46,336,499,3012,400,3276,707,885
7636573,467.62,312.3,459.14,336.225,499,3012,396,3278,707,889
7636575,468.1,313.875,459.06,336.9,503,3029,395,3285,713,889
7636577,467.86,312.675,459.22,336.9,502,3016,397,3285,711,886
7636579,468.18,314.85,458.42,337.575,504,3040,388,3292,714,888
7636581,467.86,312.675,458.58,336.6,502,3015,390,3281,711,885
7636583,468.74,314.25,458.98,336.9,510,3033,394,3285,707,886
7636585,468.58,313.05,458.98,337.35,509,3020,393,3290,709,886
7636587,468.18,312.15,458.66,336.975,505,3009,391,3285,710,886
7636589,468.98,312.6,458.42,336.675,513,3015,388,3281,705,884
7636591,468.5,313.125,458.66,336.525,508,3020,391,3280,714,888
7636593,469.06,312.825,459.38,336.225,514,3017,399,3277,709,885
7636595,468.18,313.2,459.3,336.225,505,3021,398,3277,708,885
7636597,469.54,313.2,459.06,337.2,520,3022,395,3288,708,886
7636599,470.1,313.425,458.98,336.15,526,3024,395,3275,707,886
7636601,468.74,312.525,459.94,336.525,511,3014,405,3280,704,888
7636603,469.62,313.875,459.38,336.525,520,3029,399,3280,714,888
7636605,469.46,312.45,459.78,335.85,520,3012,404,3272,712,887
7636607,468.34,312.6,459.7,336.6,507,3013,403,3281,707,885
7636609,469.54,314.175,459.86,336.45,520,3031,405,3279,706,887
7636611,469.54,313.95,459.22,335.925,520,3030,399,3273,708,887
7636613,469.54,313.125,459.62,335.925,521,3020,403,3273,709,888
7636615,469.86,313.2,459.7,336.675,524,3021,403,3281,710,886
7636617,469.7,313.65,459.86,336.15,522,3026,405,3275,711,888
7636619,470.26,313.35,459.54,336.45,528,3022,402,3278,707,887
7636621,470.5,313.425,459.54,336.45,530,3023,402,3279,710,887
7636623,470.74,312.675,459.38,335.325,534,3015,401,3266,708,887
7636625,470.1,312.075,460.18,335.4,528,3008,409,3267,706,885
7636627,471.3,313.425,459.86,336.225,541,3024,406,3276,707,887
7636629,470.98,311.7,459.54,335.7,538,3004,403,3270,709,884
7636631,470.74,313.125,460.02,335.4,536,3020,409,3266,707,884
7636633,470.82,312.975,459.78,336.225,536,3018,406,3276,709,887
7636635,469.3,312.675,459.54,336.225,520,3014,404,3276,706,887
7636637,470.82,311.1,459.94,335.4,537,2997,409,3266,706,884
7636639,470.1,311.85,459.3,335.775,530,3005,402,3270,707,886
7636641,470.42,312.375,459.94,336.675,534,3011,408,3281,708,888
7636643,471.06,312.075,460.02,336.375,541,3008,410,3277,706,887
7636645,470.5,312.075,460.02,335.7,535,3008,410,3270,706,885
7636647,470.34,313.125,460.02,336,533,3019,410,3274,709,886
7636649,470.74,312.375,459.38,335.925,538,3011,404,3272,703,887
7636651,470.5,313.125,459.54,336.15,536,3019,406,3275,709,888
7636653,470.42,310.8,459.94,336,535,2994,410,3273,707,886
7636655,470.18,312.375,459.62,336.375,533,3011,407,3277,706,885
7636657,470.42,313.2,459.3,335.55,535,3020,404,3268,704,886
7636659,470.9,312.975,459.86,336.075,540,3018,410,3273,709,886
7636661,471.22,312,459.54,336.075,545,3007,407,3274,705,886
7636663,470.26,312.375,459.86,336.075,534,3010,410,3273,707,886
7636665,470.74,312.375,459.78,336.375,540,3011,410,3277,707,887
7636667,471.06,312.675,459.14,335.85,543,3014,404,3271,706,889
7636669,470.9,312.6,459.7,335.775,541,3014,409,3270,707,885
7636671,470.18,313.2,459.7,336.375,533,3020,409,3277,710,887
7636673,470.26,311.925,459.3,335.925,535,3005,405,3272,708,887
7636675,470.5,311.925,459.22,335.625,538,3006,404,3268,703,886
7636677,470.5,310.95,459.3,335.25,538,2994,406,3264,707,887
7636679,469.86,312.6,459.14,336.3,530,3013,404,3276,708,886
7636681,470.42,312.15,459.38,336.3,537,3008,406,3276,707,887
7636683,470.58,313.125,458.9,334.8,538,3019,402,3259,706,885
7636685,470.26,312.075,459.14,336.45,535,3007,403,3277,707,888
7636687,470.9,313.05,459.22,336,541,3018,404,3272,708,888
7636689,469.86,312.375,458.74,335.85,530,3010,399,3271,708,891
7636691,470.58,311.7,458.66,335.475,538,3003,399,3266,705,888
7636693,470.02,311.475,459.22,335.85,532,3000,404,3270,707,887
7636695,469.62,312.6,458.5,335.4,527,3012,397,3265,709,889
7636697,469.46,312.525,458.5,335.55,525,3011,396,3266,706,888
7636699,469.3,312.9,458.5,335.25,524,3016,396,3263,712,888
7636701,469.38,311.55,458.58,335.25,525,3000,397,3263,709,887
7636703,468.9,312.375,458.26,335.625,519,3009,393,3267,705,888
7636705,469.86,312.225,458.66,335.85,530,3008,397,3270,707,888
7636707,469.38,311.775,458.42,335.175,524,3002,395,3262,711,884
7636709,469.78,312,458.74,335.4,528,3005,398,3265,706,887
7636711,469.14,312,458.58,336.225,521,3005,395,3273,709,890
7636713,468.5,312.525,458.02,335.1,514,3010,389,3260,707,888
7636715,468.98,313.275,458.5,334.725,518,3019,394,3257,707,887
7636717,468.58,312.3,458.1,335.55,513,3007,390,3266,708,893
7636719,468.98,312.675,458.42,335.475,517,3012,392,3264,706,889
7636721,468.26,311.85,457.62,335.475,510,3002,384,3264,706,888
7636723,468.5,312.3,458.18,334.95,511,3007,389,3258,705,890
7636725,468.1,312.45,458.1,335.025,507,3009,388,3259,707,889
7636727,468.42,311.775,457.7,335.025,510,3001,383,3259,706,889
7636729,468.18,311.25,457.46,334.5,508,2995,381,3253,710,889
7636731,468.18,311.4,457.22,333.9,507,2996,378,3245,708,895
7636733,468.34,310.425,456.98,334.65,509,2985,375,3254,707,889
7636735,468.82,311.625,457.62,334.575,513,2998,381,3252,707,891
7636737,469.38,311.475,457.78,334.05,520,2997,383,3247,706,889
7636739,468.26,311.475,457.54,333.75,506,2996,379,3243,707,893
7636741,468.42,311.7,457.38,334.125,508,2999,378,3247,705,891
7636743,469.46,312.825,457.38,334.275,518,3012,377,3249,703,889
7636745,467.78,311.25,457.3,333.75,500,2994,376,3243,707,894
7636747,467.94,312,457.78,333.075,501,3001,381,3235,706,891
7636749,468.18,312.15,457.46,334.275,504,3003,377,3249,708,889
7636751,469.22,311.85,457.7,334.35,514,3000,379,3249,706,888
7636753,468.82,311.775,457.22,333.45,510,2999,374,3239,705,892
7636755,469.14,311.55,457.62,334.425,513,2996,377,3250,705,889
7636757,468.42,312.375,457.3,332.25,505,3005,375,3225,704,895
7636759,468.58,311.85,457.7,333.375,506,2999,378,3237,706,892
7636761,468.82,312.225,457.94,334.5,508,3003,380,3250,704,889
7636763,468.58,311.25,457.62,332.85,507,2992,378,3231,707,895
7636765,468.82,311.025,458.26,333.15,509,2990,384,3234,707,892
7636767,469.54,311.55,457.7,334.5,516,2995,377,3249,705,889
7636769,468.02,310.05,457.62,333.675,500,2978,377,3240,706,893
7636771,468.74,311.55,457.54,333.225,508,2995,376,3234,706,894
7636773,470.02,311.25,458.26,334.275,521,2992,383,3247,703,889
7636775,469.14,311.85,457.94,333.6,511,2998,380,3239,705,890
7636777,469.22,311.1,458.26,334.275,513,2989,383,3247,708,889
7636779,469.14,311.55,458.26,333.075,511,2995,383,3233,705,892
7636781,470.58,311.625,457.94,333.525,526,2995,380,3237,702,892
7636783,469.3,311.775,458.1,333.225,512,2997,382,3234,703,895
7636785,469.7,310.875,457.86,332.55,518,2987,379,3227,706,896
7636787,469.06,311.325,458.18,333.3,511,2992,382,3235,705,891
7636789,469.78,311.175,458.02,333.525,519,2990,380,3238,705,896
7636791,469.94,311.175,457.62,333.225,521,2990,377,3234,704,896
7636793,470.5,311.55,458.18,333.225,526,2995,383,3234,705,896
7636795,469.78,312.225,457.94,334.2,518,3002,380,3245,703,895
7636797,469.78,311.625,458.1,332.625,519,2996,382,3227,703,895
7636799,470.1,312,458.18,333,522,2999,384,3232,707,894
7636801,469.78,311.1,457.94,334.5,519,2989,380,3248,706,890
7636803,470.42,311.475,458.26,332.85,526,2993,385,3229,702,893
7636805,469.78,311.85,458.18,332.7,520,2997,384,3228,704,893
7636807,469.46,311.625,458.18,334.65,516,2995,384,3250,702,890
7636809,470.5,311.325,458.1,332.7,527,2992,383,3228,702,893
7636811,470.5,311.475,458.1,333,527,2993,384,3232,702,894
7636813,470.82,311.1,458.1,333.525,531,2990,383,3237,702,891
7636815,470.42,310.875,458.26,332.7,528,2987,386,3228,705,894
7636817,469.62,310.575,458.02,332.85,519,2983,383,3229,703,894
7636819,470.82,310.725,458.26,334.5,532,2985,386,3248,702,890
7636821,470.66,310.5,458.18,332.775,530,2982,385,3229,705,892
7636823,470.18,311.85,458.18,332.475,525,2998,386,3226,702,892
7636825,470.98,311.325,458.02,332.325,534,2991,384,3224,703,894
7636827,470.42,311.025,457.86,332.1,528,2988,383,3221,704,894
7636829,470.9,310.5,458.58,332.25,534,2982,390,3223,704,896
7636831,470.5,310.575,457.94,332.7,530,2982,384,3227,705,895
7636833,470.26,311.325,458.1,332.7,527,2991,386,3227,705,893
7636835,470.26,310.425,458.42,333.45,528,2981,389,3235,702,889
7636837,471.46,310.65,458.34,332.4,541,2984,389,3223,705,894
7636839,471.3,311.175,458.66,332.625,539,2989,392,3226,704,894
7636841,471.3,311.175,458.26,332.175,539,2989,388,3221,705,891
7636843,470.5,310.35,458.5,332.025,531,2980,391,3219,705,892
7636845,470.98,311.175,458.18,333,536,2989,387,3229,704,893
7636847,470.58,311.025,458.34,332.4,532,2987,389,3223,703,894
7636849,470.02,311.7,458.26,332.475,525,2994,389,3223,702,894
7636851,470.34,311.025,458.1,333.75,529,2987,387,3238,704,897
7636853,470.58,310.725,458.02,332.625,532,2983,386,3225,705,895
7636855,470.98,310.95,458.18,333.3,537,2985,388,3233,705,892
7636857,470.58,311.25,458.26,332.925,533,2988,389,3228,705,893
7636859,471.06,310.8,458.34,332.325,538,2983,390,3221,705,896
7636861,470.74,310.725,458.34,332.175,534,2983,390,3219,705,895
7636863,470.5,311.475,459.22,332.475,532,2990,400,3223,705,892
7636865,471.86,312,458.66,332.775,546,2997,394,3226,702,893
7636867,470.18,310.125,458.58,331.8,530,2974,394,3215,705,893
7636869,470.9,311.175,458.26,332.25,536,2987,390,3219,704,895
7636871,471.14,311.55,458.82,332.25,539,2990,396,3219,706,893
7636873,470.9,310.8,458.42,332.4,537,2982,392,3221,704,894
7636875,471.3,310.725,458.9,332.7,542,2981,398,3224,704,894
7636877,470.82,310.8,458.34,332.775,537,2982,391,3225,704,895
7636879,471.22,310.875,458.58,332.25,542,2982,395,3219,707,897
7636881,470.58,310.5,458.26,331.875,535,2978,392,3214,707,895
7636883,471.38,312.075,458.26,332.55,543,2996,392,3221,704,893
7636885,470.98,310.275,458.5,332.025,540,2976,394,3216,707,896
7636887,471.06,311.175,458.74,331.05,541,2985,398,3205,706,893
7636889,471.46,310.35,458.42,331.95,545,2976,394,3214,706,898
7636891,471.14,310.8,458.42,330.9,542,2980,395,3202,709,896
7636893,470.98,310.125,458.42,331.275,540,2973,395,3207,705,898
7636895,470.5,310.5,457.86,331.275,536,2976,389,3206,705,896
7636897,470.9,310.2,458.9,331.8,540,2973,401,3212,705,894
7636899,471.22,311.25,458.98,330.225,544,2985,402,3194,706,892
7636901,470.9,310.275,458.42,330.75,541,2973,396,3199,707,896
7636903,470.9,310.575,459.22,331.05,540,2976,406,3202,704,894
7636905,471.22,310.425,458.58,330.75,544,2974,399,3199,708,894
7636907,470.98,310.875,459.3,330.975,542,2979,407,3201,707,895
7636909,470.98,310.35,458.34,330.525,542,2973,396,3195,707,895
7636911,470.82,310.2,459.14,331.725,541,2971,404,3209,709,896
7636913,471.14,310.5,458.9,330.75,544,2974,402,3198,708,894
7636915,470.98,310.95,458.82,332.175,543,2979,401,3214,707,894
7636917,470.82,310.35,459.3,331.575,541,2972,406,3207,707,897
7636919,470.66,310.8,458.58,332.025,539,2976,399,3211,706,898
7636921,470.82,310.65,458.58,332.325,541,2975,399,3215,706,897
7636923,471.38,310.875,458.74,332.025,547,2977,400,3211,709,897
7636925,471.46,310.5,458.82,332.175,548,2973,402,3212,708,898
7636927,470.26,310.95,458.34,332.775,535,2977,396,3218,707,897
7636929,471.22,311.325,459.38,332.325,546,2982,408,3214,708,897
7636931,470.98,310.725,458.82,332.475,544,2975,402,3215,706,896
7636933,470.9,311.1,458.74,332.625,543,2979,401,3217,709,897
7636935,470.18,311.175,458.58,332.1,534,2979,399,3210,709,900
7636937,470.18,311.175,458.42,332.85,534,2979,398,3218,709,898
7636939,470.18,311.325,458.34,332.325,535,2980,397,3212,707,901
7636941,470.82,311.475,458.58,333.075,542,2982,400,3221,709,901
7636943,470.5,311.475,458.42,332.55,538,2982,398,3215,710,897
7636945,470.1,311.25,458.26,332.85,534,2979,396,3218,711,901
7636947,470.66,310.875,457.94,332.325,540,2975,393,3212,711,901
7636949,469.78,311.25,458.26,332.775,530,2979,396,3217,710,901
7636951,470.5,311.4,458.26,332.925,538,2981,395,3219,708,901
7636953,470.5,311.7,458.26,331.8,538,2984,396,3206,710,903
7636955,470.74,311.925,458.58,332.25,540,2987,399,3211,708,903
7636957,469.94,310.875,457.7,332.325,532,2975,389,3212,713,900
7636959,470.1,310.95,458.42,331.725,533,2975,397,3205,711,903
7636961,469.46,310.95,458.18,331.125,527,2975,395,3198,713,901
7636963,470.98,311.1,458.26,332.325,543,2977,395,3211,710,903
7636965,470.02,311.175,458.5,331.95,532,2977,399,3207,713,903
7636967,470.26,310.125,458.9,331.425,535,2965,403,3201,713,904
7636969,470.9,311.625,458.98,332.1,542,2982,403,3208,709,901
7636971,469.7,310.875,458.98,330.975,528,2974,403,3195,714,906
7636973,469.7,310.8,459.06,331.275,528,2972,404,3199,714,904
7636975,470.42,310.05,459.06,331.125,537,2964,404,3197,714,904
7636977,469.86,310.35,458.58,331.2,530,2967,399,3198,714,905
7636979,469.54,310.05,459.14,331.2,527,2963,404,3197,713,906
7636981,469.78,310.35,458.9,331.2,529,2966,402,3197,712,907
7636983,469.86,309.9,459.46,330.9,530,2961,408,3194,712,909
7636985,470.82,310.425,459.54,330.825,540,2967,408,3193,713,907
7636987,469.46,310.425,459.22,330.45,526,2966,405,3189,713,908
7636989,469.38,309.525,458.98,329.4,525,2956,403,3176,719,914
7636991,469.22,310.125,459.54,329.85,523,2962,409,3181,716,909
7636993,469.14,310.05,458.66,329.25,523,2961,400,3174,718,915
7636995,470.26,310.725,458.66,329.25,534,2969,400,3173,711,915
7636997,468.9,309.75,458.82,329.175,520,2957,402,3173,717,914
7636999,469.3,309.9,459.22,329.925,524,2958,406,3180,717,913
7637001,469.86,309.975,459.78,328.725,530,2959,412,3167,716,916
7637003,469.06,310.8,459.7,329.1,522,2967,411,3170,717,912
