Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2640226,146.98,468.375,116.9,466.125,-2982,4204,-3316,4157,722,681
2640228,145.7,469.65,117.62,469.05,-2998,4218,-3311,4192,719,682
2640230,146.58,469.725,118.02,468.6,-2989,4221,-3306,4188,720,681
2640232,145.94,470.1,118.58,468.15,-2996,4225,-3299,4183,721,677
2640234,145.78,468.075,118.58,467.775,-2996,4202,-3299,4180,722,679
2640236,145.22,468.45,117.86,467.1,-3003,4207,-3306,4171,723,682
2640238,145.3,469.125,117.86,468.375,-3002,4215,-3308,4187,725,679
2640240,145.38,468.3,117.3,467.775,-3001,4206,-3314,4180,722,679
2640242,145.22,469.2,117.46,469.575,-3003,4217,-3314,4202,722,683
2640244,145.22,467.7,118.1,467.925,-3002,4199,-3305,4183,725,682
2640246,145.14,466.875,117.62,467.025,-3002,4191,-3309,4173,726,682
2640248,145.14,468.15,118.26,466.725,-3004,4205,-3302,4170,726,679
2640250,144.58,466.95,118.1,467.325,-3009,4191,-3305,4178,729,676
2640252,145.22,467.925,117.86,466.275,-3003,4203,-3307,4165,727,679
2640254,144.34,466.725,117.86,465.975,-3012,4189,-3306,4162,728,679
2640256,144.98,467.4,118.18,466.35,-3005,4197,-3304,4167,723,680
2640258,145.14,466.875,118.02,466.65,-3003,4192,-3306,4171,726,681
2640260,144.58,465.225,117.54,464.775,-3008,4172,-3309,4148,725,680
2640262,145.62,467.475,119.14,465.075,-2999,4200,-3293,4153,720,678
2640264,144.34,465.6,117.94,465.975,-3012,4177,-3306,4163,725,681
2640266,144.42,465.825,117.14,463.8,-3012,4179,-3314,4137,724,681
2640268,145.22,464.1,115.54,464.325,-3001,4160,-3332,4142,725,676
2640270,143.46,462.6,114.58,462,-3019,4141,-3341,4114,728,679
2640272,143.06,461.325,114.5,459.15,-3022,4125,-3339,4080,727,677
2640274,141.06,459,110.58,456.15,-3042,4097,-3379,4042,727,678
2640276,141.06,457.575,110.26,454.35,-3041,4080,-3382,4021,725,680
2640278,140.82,456.375,108.9,453,-3043,4065,-3396,4004,722,680
2640280,141.94,454.125,109.14,450.9,-3028,4040,-3391,3980,721,676
2640282,143.62,450.975,108.82,450.15,-3007,4003,-3394,3970,716,676
2640284,145.94,449.025,109.46,448.65,-2979,3983,-3385,3953,721,674
2640286,146.66,448.425,111.06,445.875,-2971,3975,-3364,3921,714,669
2640288,147.3,446.925,113.7,446.775,-2962,3959,-3336,3933,711,670
2640290,148.1,444.45,112.26,444,-2951,3929,-3349,3900,712,668
2640292,148.74,443.625,112.42,443.55,-2943,3920,-3347,3894,713,670
2640294,148.5,442.275,111.14,443.55,-2944,3904,-3362,3893,712,670
2640296,148.34,441.525,110.74,441.375,-2946,3895,-3365,3867,710,664
2640298,148.02,442.425,109.62,442.95,-2950,3904,-3379,3883,710,667
2640300,147.86,442.5,110.1,443.7,-2952,3905,-3374,3892,708,667
2640302,148.18,442.575,110.5,443.85,-2950,3905,-3370,3894,711,664
2640304,147.62,441.975,110.98,444.225,-2955,3898,-3365,3899,708,668
2640306,147.38,442.575,111.06,445.35,-2958,3904,-3366,3911,708,664
2640308,147.3,443.475,110.9,444.225,-2960,3914,-3367,3898,709,667
2640310,147.78,443.175,111.94,444.9,-2955,3910,-3356,3906,709,666
2640312,146.18,442.875,111.38,445.575,-2973,3906,-3362,3913,712,668
2640314,146.74,443.625,110.98,444.675,-2967,3914,-3366,3902,713,667
2640316,146.34,444.15,111.22,445.35,-2972,3920,-3364,3910,716,664
2640318,146.34,442.5,111.94,445.65,-2971,3901,-3357,3913,710,664
2640320,145.7,442.95,111.38,444.9,-2978,3906,-3363,3904,710,663
2640322,145.14,441.825,111.54,445.2,-2984,3891,-3361,3908,713,664
2640324,145.14,442.65,112.1,445.5,-2984,3901,-3355,3911,709,663
2640326,144.98,443.55,111.14,444.525,-2987,3911,-3365,3899,709,664
2640328,144.74,442.425,111.62,445.2,-2989,3898,-3361,3907,709,659
2640330,144.58,442.5,111.38,444.225,-2991,3898,-3362,3895,710,660
2640332,144.9,441.075,111.86,444.225,-2986,3881,-3357,3896,712,664
2640334,144.9,441.525,111.22,445.05,-2986,3887,-3365,3904,711,662
2640336,144.66,441.375,111.78,444.075,-2989,3884,-3358,3893,711,661
2640338,145.38,441.525,111.54,444.9,-2982,3887,-3362,3902,705,660
2640340,145.14,441,111.7,444.45,-2984,3880,-3360,3897,709,663
2640342,144.1,441.225,111.22,443.325,-2996,3882,-3365,3883,707,660
2640344,144.66,441.225,111.7,444.45,-2990,3883,-3360,3897,711,659
2640346,143.7,441.6,111.3,444.075,-3001,3885,-3365,3892,712,660
2640348,143.94,441.3,112.02,443.4,-2998,3882,-3356,3884,709,656
2640350,143.22,440.925,112.18,442.8,-3006,3877,-3355,3877,708,656
2640352,143.46,441.6,111.86,443.175,-3005,3885,-3358,3882,708,655
2640354,143.3,440.55,112.18,442.125,-3006,3872,-3354,3869,711,655
2640356,143.7,440.25,112.66,444,-3001,3869,-3350,3891,708,657
2640358,144.9,440.475,112.42,443.4,-2988,3872,-3353,3883,704,653
2640360,144.26,441.075,112.5,441.375,-2996,3879,-3350,3859,704,650
2640362,144.58,441.15,112.9,443.475,-2992,3879,-3348,3884,704,654
2640364,144.02,442.275,111.54,442.125,-3000,3892,-3362,3867,702,655
2640366,144.02,440.55,113.62,441.225,-2998,3872,-3337,3858,703,648
2640368,143.7,440.025,113.7,440.925,-3001,3865,-3336,3855,705,647
2640370,144.58,440.775,112.82,441,-2992,3874,-3346,3855,702,650
2640372,144.58,439.725,113.38,440.475,-2991,3862,-3339,3848,701,647
2640374,145.06,441.3,113.14,441.75,-2987,3880,-3343,3863,700,646
2640376,144.42,439.2,113.3,441.075,-2992,3855,-3341,3855,700,648
2640378,144.74,440.1,112.82,440.55,-2989,3866,-3345,3849,697,646
2640380,145.62,439.875,113.62,441.525,-2979,3864,-3337,3860,699,643
2640382,145.14,439.95,113.3,440.475,-2984,3864,-3339,3848,701,647
2640384,145.46,439.275,114.66,440.55,-2980,3857,-3325,3850,698,646
2640386,145.46,439.8,113.94,440.925,-2980,3862,-3332,3853,697,644
2640388,144.98,439.35,114.18,438.525,-2985,3857,-3327,3826,695,644
2640390,144.5,439.65,112.26,439.875,-2989,3860,-3349,3840,697,643
2640392,144.98,440.55,112.74,439.275,-2985,3871,-3343,3833,694,641
2640394,144.82,438.9,112.74,439.575,-2984,3851,-3342,3837,696,643
2640396,145.06,439.425,112.98,440.1,-2982,3857,-3340,3843,695,643
2640398,144.9,439.575,113.7,440.4,-2984,3859,-3332,3847,697,643
2640400,144.98,438.675,114.5,439.425,-2981,3849,-3322,3836,695,641
2640402,144.82,441.075,113.86,441.75,-2985,3877,-3330,3862,693,641
2640404,145.46,439.275,113.94,439.425,-2976,3856,-3327,3836,694,638
2640406,145.22,439.35,113.7,439.65,-2978,3857,-3329,3838,693,640
2640408,144.5,439.575,114.1,440.775,-2986,3859,-3325,3852,691,638
2640410,145.22,440.625,112.58,439.5,-2978,3872,-3340,3836,694,637
2640412,145.22,439.35,112.98,439.5,-2977,3857,-3336,3836,689,638
2640414,144.74,439.575,113.86,441.375,-2981,3860,-3327,3859,693,631
2640416,143.7,440.55,114.66,439.875,-2994,3870,-3317,3842,687,637
2640418,144.34,440.55,113.94,439.65,-2986,3871,-3324,3839,690,635
2640420,144.02,441.15,114.1,440.775,-2990,3878,-3323,3852,685,634
2640422,144.18,440.175,114.42,440.175,-2987,3866,-3318,3846,687,635
2640424,144.9,440.4,114.42,439.65,-2979,3870,-3317,3840,685,633
2640426,143.62,439.8,114.74,440.475,-2992,3862,-3314,3850,685,632
2640428,143.7,441,114.1,440.325,-2992,3877,-3321,3848,687,632
2640430,144.02,440.4,114.66,440.1,-2988,3870,-3314,3846,685,632
2640432,144.42,439.8,115.54,440.925,-2982,3864,-3305,3856,685,631
2640434,143.38,440.475,114.9,440.775,-2994,3871,-3312,3854,683,629
2640436,143.7,442.425,114.58,440.4,-2992,3894,-3314,3850,680,632
2640438,143.38,441,113.78,440.25,-2994,3878,-3322,3848,682,630
2640440,143.78,441.75,114.82,441.3,-2991,3887,-3313,3862,682,631
2640442,143.7,441.825,114.18,440.85,-2990,3888,-3318,3856,682,628
2640444,143.22,440.4,113.7,440.85,-2994,3871,-3323,3856,683,630
2640446,143.14,440.85,114.02,440.25,-2994,3877,-3318,3850,682,629
2640448,142.9,440.775,114.02,440.25,-2998,3876,-3318,3850,684,629
2640450,142.98,440.4,113.3,440.025,-2995,3872,-3325,3846,683,627
2640452,143.14,440.325,114.02,440.325,-2994,3871,-3318,3851,683,626
2640454,142.42,441.3,114.02,440.775,-3002,3882,-3318,3856,683,628
2640456,142.58,439.35,113.22,440.175,-2998,3860,-3326,3848,679,626
2640458,142.42,441.525,114.02,440.85,-3002,3885,-3317,3858,677,624
2640460,142.02,441.75,113.54,440.85,-3007,3888,-3322,3857,673,627
2640462,142.18,439.65,113.46,439.875,-3003,3864,-3322,3846,677,626
2640464,142.26,441.075,113.78,439.875,-3003,3880,-3319,3847,677,623
2640466,141.78,441.3,114.74,440.25,-3008,3883,-3308,3851,677,630
2640468,143.7,440.4,117.06,441.45,-2986,3874,-3284,3867,678,626
2640470,147.54,439.575,123.06,442.2,-2942,3867,-3217,3881,678,624
2640472,154.26,441.3,131.38,444.525,-2869,3891,-3127,3913,676,628
2640474,166.82,440.925,145.06,446.85,-2728,3896,-2977,3950,676,625
2640476,184.18,443.25,161.78,448.8,-2538,3936,-2793,3985,678,631
2640478,203.86,444.975,180.58,450.75,-2321,3969,-2585,4020,678,636
2640480,225.46,448.05,202.58,452.175,-2084,4020,-2342,4053,679,644
2640482,248.02,450.975,225.7,454.275,-1837,4070,-2087,4093,682,646
2640484,271.46,451.875,249.7,453.975,-1578,4097,-1821,4106,684,650
2640486,298.98,450.525,272.26,455.625,-1272,4099,-1572,4141,694,650
2640488,323.3,452.175,296.42,453.75,-1004,4135,-1303,4135,687,652
2640490,350.34,450.15,320.1,455.1,-704,4131,-1042,4167,691,647
2640492,378.18,447.6,345.7,452.775,-395,4120,-757,4158,687,650
2640494,402.58,446.4,370.58,453.75,-125,4123,-484,4186,689,646
2640496,430.26,440.55,394.26,452.25,184,4075,-222,4185,686,640
2640498,457.7,439.425,418.9,450.525,485,4081,50,4182,682,645
2640500,483.62,437.325,442.66,448.65,772,4074,313,4177,686,641
2640502,507.22,435.975,465.38,447.3,1032,4075,563,4177,684,641
2640504,532.66,435.3,488.9,446.85,1310,4084,822,4188,685,639
2640506,559.06,433.35,510.18,448.5,1601,4080,1055,4221,678,645
2640508,582.82,432.075,532.1,447.3,1861,4081,1295,4223,672,643
2640510,605.62,429.525,553.94,447.45,2112,4068,1535,4240,677,645
2640512,628.66,428.1,573.86,447.525,2364,4067,1752,4254,677,643
2640514,650.58,429.15,591.94,450.15,2602,4094,1949,4297,671,644
2640516,671.38,430.425,609.06,448.275,2828,4123,2136,4287,665,648
2640518,690.1,431.1,625.78,449.475,3031,4145,2319,4312,667,648
2640520,708.1,433.275,642.34,448.425,3226,4182,2500,4312,662,642
2640522,722.5,436.125,657.38,448.125,3381,4225,2664,4319,666,643
2640524,733.38,436.2,668.26,446.775,3499,4233,2784,4311,662,648
2640526,741.7,433.35,675.46,446.475,3591,4206,2863,4312,664,645
2640528,745.22,433.275,679.62,445.425,3629,4208,2908,4303,664,643
2640530,743.3,431.325,680.26,444.375,3609,4184,2916,4292,666,642
2640532,740.34,430.275,678.18,444.6,3577,4170,2894,4293,670,645
2640534,735.38,424.575,674.74,444.6,3527,4102,2856,4291,675,650
2640536,731.06,423.975,673.14,445.575,3481,4092,2838,4302,671,652
2640538,727.7,420.6,671.7,446.25,3446,4052,2822,4309,673,649
2640540,727.3,418.95,673.54,445.425,3442,4032,2843,4301,676,649
2640542,727.7,418.5,673.78,445.425,3448,4028,2845,4301,674,652
2640544,728.26,418.875,676.18,446.325,3453,4032,2871,4313,676,648
2640546,729.3,419.475,677.86,446.775,3464,4040,2889,4321,671,649
2640548,729.78,421.05,679.54,445.65,3469,4060,2908,4309,673,646
2640550,730.1,423.525,679.3,445.95,3472,4089,2906,4313,673,646
2640552,729.78,421.725,680.34,445.725,3468,4067,2917,4311,671,645
2640554,729.06,423.75,680.18,444.6,3460,4090,2916,4298,672,648
2640556,728.34,424.425,679.54,443.25,3452,4098,2910,4282,672,644
2640558,727.3,422.1,680.26,444.375,3443,4071,2918,4296,672,644
2640560,727.38,421.5,680.1,443.85,3444,4064,2917,4290,665,641
2640562,728.74,425.1,681.06,442.275,3458,4107,2929,4272,664,640
2640564,727.78,420.6,680.98,442.725,3450,4054,2929,4277,668,643
2640566,727.78,421.05,680.9,442.2,3450,4059,2929,4272,668,641
2640568,727.94,421.65,681.38,442.275,3452,4067,2933,4273,672,644
2640570,727.3,419.925,681.38,443.55,3446,4047,2933,4288,668,642
2640572,726.98,420.675,681.86,442.05,3442,4055,2939,4271,671,638
2640574,726.74,419.25,681.54,441.45,3441,4039,2936,4265,670,636
2640576,727.38,420.525,682.18,442.05,3447,4054,2944,4272,666,637
2640578,726.1,418.8,682.18,441.225,3435,4034,2945,4263,666,638
2640580,725.94,418.95,682.42,441.75,3433,4035,2947,4268,669,638
2640582,726.18,420.45,682.58,441.225,3436,4053,2950,4263,670,638
2640584,726.18,420.075,682.42,441.15,3436,4049,2948,4262,665,637
2640586,724.9,420.6,682.1,441.525,3422,4054,2945,4267,670,636
2640588,725.3,421.5,683.14,440.25,3426,4065,2957,4252,667,637
2640590,724.66,420,682.66,440.85,3420,4047,2952,4259,664,636
2640592,724.74,419.925,682.98,440.1,3421,4046,2956,4251,666,638
2640594,725.62,418.875,683.22,440.7,3432,4035,2959,4258,666,636
2640596,723.94,420.375,682.9,440.475,3414,4051,2955,4255,665,637
2640598,724.34,419.625,682.82,440.475,3418,4043,2955,4255,665,637
2640600,725.38,418.2,682.82,438.525,3430,4027,2956,4233,665,637
2640602,724.18,418.575,682.9,440.475,3417,4031,2955,4255,664,637
2640604,724.5,419.1,683.06,440.025,3420,4037,2957,4250,664,636
2640606,724.42,419.1,683.06,438.975,3419,4038,2957,4238,667,636
2640608,724.1,418.875,683.3,439.5,3415,4034,2960,4245,665,637
2640610,723.22,418.875,683.46,440.175,3406,4034,2961,4253,668,635
2640612,723.14,417.225,683.46,440.25,3406,4015,2961,4254,662,632
2640614,723.46,418.575,682.74,440.325,3408,4031,2954,4254,664,635
2640616,722.1,418.35,683.38,439.95,3394,4027,2961,4250,664,632
2640618,721.38,417.3,682.9,438.15,3387,4014,2957,4229,662,634
2640620,721.7,417.75,683.46,440.55,3390,4020,2961,4257,664,633
2640622,721.62,417.6,683.14,439.2,3389,4018,2958,4241,664,635
2640624,721.46,417.3,682.82,438.675,3387,4015,2955,4235,660,633
2640626,720.74,417.3,682.9,438.225,3379,4014,2955,4230,660,633
2640628,720.5,417.375,682.98,438.45,3376,4015,2956,4233,659,637
2640630,721.38,418.125,683.54,438.975,3384,4025,2961,4239,664,638
2640632,720.74,417.3,682.98,438.6,3379,4014,2956,4234,660,635
2640634,720.26,417.525,683.3,438,3372,4016,2959,4228,658,638
2640636,719.06,415.425,683.7,437.325,3360,3992,2964,4220,664,636
2640638,719.86,416.7,682.82,437.925,3367,4007,2953,4226,662,635
2640640,717.7,417.3,682.9,437.4,3344,4012,2954,4220,668,633
2640642,717.06,417.6,682.9,437.925,3336,4015,2953,4226,666,634
2640644,717.06,416.025,682.18,438,3337,3996,2945,4226,668,634
2640646,717.94,416.1,682.9,438.45,3345,3997,2952,4232,668,636
2640648,716.98,416.775,682.66,438.15,3335,4005,2949,4228,666,635
2640650,718.5,415.5,683.14,437.925,3351,3990,2953,4225,667,633
2640652,717.46,416.775,682.9,437.55,3339,4005,2952,4221,666,634
2640654,717.22,416.55,683.06,437.25,3336,4001,2953,4217,668,635
2640656,717.54,415.65,682.82,437.7,3340,3992,2950,4222,662,634
2640658,716.9,416.85,682.82,437.25,3331,4005,2949,4217,663,633
2640660,716.82,415.875,682.98,437.85,3330,3993,2950,4224,664,632
2640662,716.74,416.4,682.98,436.725,3328,3999,2950,4211,664,632
2640664,716.34,415.275,682.42,436.125,3325,3986,2944,4204,662,632
2640666,716.82,416.175,683.3,437.775,3328,3997,2952,4223,666,636
2640668,715.94,415.8,683.22,437.925,3319,3992,2951,4225,664,636
2640670,715.38,415.35,682.82,437.7,3312,3986,2946,4221,662,635
2640672,716.82,415.95,682.5,436.8,3327,3994,2943,4211,665,637
2640674,716.58,414.975,682.66,436.65,3325,3983,2943,4209,665,633
2640676,716.02,415.8,683.14,436.5,3318,3992,2949,4208,666,635
2640678,715.62,415.725,683.06,436.8,3314,3990,2947,4211,665,633
2640680,715.54,415.65,683.22,436.35,3313,3989,2950,4206,665,637
2640682,716.82,414.15,683.38,436.8,3327,3973,2950,4211,664,637
2640684,715.46,415.125,683.14,436.2,3312,3983,2948,4204,665,637
2640686,715.78,415.575,683.7,437.25,3314,3988,2953,4217,663,635
2640688,716.18,415.05,684.42,437.175,3319,3983,2961,4216,663,635
2640690,715.54,414.375,683.46,435.825,3312,3975,2951,4200,664,634
2640692,715.46,414.75,684.02,436.125,3310,3979,2957,4204,666,632
2640694,716.34,414,684.1,437.025,3320,3971,2957,4215,662,634
2640696,715.3,415.2,683.3,436.2,3308,3984,2948,4204,661,633
2640698,715.46,414.825,684.1,436.5,3310,3981,2956,4209,666,633
2640700,714.42,413.85,683.78,435.6,3299,3969,2953,4198,668,637
2640702,715.3,414.375,683.7,436.125,3308,3975,2952,4205,661,635
2640704,715.22,415.05,683.86,436.575,3307,3983,2953,4210,667,635
2640706,714.9,414,684.26,436.425,3304,3970,2958,4208,663,633
2640708,715.06,414.375,684.1,435.975,3305,3975,2956,4203,661,634
2640710,714.66,414.375,684.66,436.5,3300,3975,2962,4209,661,634
2640712,715.78,413.775,684.26,436.875,3313,3969,2957,4214,662,634
2640714,716.34,414.15,683.7,436.575,3319,3973,2951,4210,662,636
2640716,718.42,415.875,684.5,437.175,3340,3995,2959,4218,660,635
2640718,721.22,414.825,686.9,438.825,3372,3985,2985,4239,663,634
2640720,726.66,414.375,689.94,439.35,3430,3984,3017,4247,667,636
2640722,730.5,415.05,696.66,440.25,3472,3994,3090,4261,668,640
2640724,735.94,416.925,700.74,440.925,3530,4019,3134,4272,657,638
2640726,742.98,419.325,705.22,439.8,3605,4052,3184,4263,656,638
2640728,746.02,423.525,707.62,441.6,3636,4103,3209,4285,658,637
2640730,748.1,425.55,707.94,443.025,3657,4128,3211,4302,660,636
2640732,747.38,425.175,707.54,443.25,3650,4123,3207,4304,660,639
2640734,745.54,426.825,706.66,442.65,3629,4142,3197,4297,660,638
2640736,742.5,424.125,704.9,444.975,3598,4108,3178,4323,667,639
2640738,740.5,422.7,704.1,443.85,3577,4091,3169,4310,662,641
2640740,737.46,421.125,704.02,442.05,3545,4071,3170,4290,670,639
2640742,736.34,419.925,704.34,441.3,3534,4056,3174,4281,669,642
2640744,736.02,418.65,704.5,442.2,3531,4041,3175,4292,664,641
2640746,736.82,418.8,704.66,441.45,3540,4043,3178,4283,664,643
2640748,737.7,419.775,704.74,441.525,3549,4055,3178,4284,668,641
2640750,737.38,418.875,704.74,443.85,3546,4045,3177,4311,661,641
2640752,737.38,419.7,704.26,442.575,3546,4055,3173,4295,664,644
2640754,737.62,421.275,704.5,442.275,3548,4072,3177,4292,660,640
2640756,736.74,419.85,704.74,443.4,3539,4056,3178,4305,658,642
2640758,736.66,421.35,706.18,442.2,3539,4073,3195,4292,660,645
2640760,736.42,422.925,704.82,442.65,3535,4091,3180,4297,656,646
2640762,736.74,420,704.9,443.25,3541,4058,3181,4305,658,643
2640764,737.46,421.575,705.78,441.3,3548,4076,3192,4282,658,646
2640766,737.3,421.125,705.3,441.6,3547,4071,3187,4285,656,642
2640768,738.9,419.625,705.38,441.75,3565,4055,3188,4287,654,645
2640770,738.34,418.875,705.7,442.425,3559,4047,3192,4295,653,644
2640772,738.66,421.875,705.86,441.675,3561,4081,3193,4287,659,645
2640774,737.54,418.95,705.38,442.95,3550,4047,3187,4302,660,646
2640776,737.94,420,705.46,442.575,3555,4059,3189,4297,660,643
2640778,737.7,419.55,705.7,442.125,3553,4054,3192,4293,660,646
2640780,738.58,420.975,705.46,441.975,3562,4071,3190,4290,653,646
2640782,736.98,417.975,705.7,442.425,3546,4035,3192,4296,654,647
2640784,737.3,418.575,705.46,442.275,3549,4042,3189,4294,655,644
2640786,737.7,420.45,704.74,442.275,3552,4064,3182,4294,656,643
2640788,737.14,419.25,705.06,442.35,3547,4050,3185,4295,655,648
2640790,736.66,418.575,705.46,442.275,3542,4042,3190,4294,657,645
2640792,736.5,421.575,706.26,441.45,3539,4077,3199,4285,656,645
2640794,736.1,418.425,704.9,442.425,3537,4040,3185,4296,653,644
2640796,736.34,419.25,705.06,442.8,3539,4050,3186,4301,658,647
2640798,736.02,419.775,705.06,441.225,3535,4056,3186,4283,658,645
2640800,736.82,418.875,706.26,441.975,3544,4047,3199,4292,654,645
2640802,735.86,419.1,705.46,442.8,3534,4049,3190,4302,656,646
2640804,736.1,420.225,705.62,442.2,3535,4062,3192,4295,653,646
2640806,736.02,418.575,706.1,442.875,3536,4043,3197,4303,652,644
2640808,735.78,418.5,706.34,442.5,3533,4042,3200,4299,649,644
2640810,736.74,420.675,706.1,442.05,3542,4068,3197,4294,648,642
2640812,735.46,418.65,705.62,441.975,3529,4044,3192,4293,654,646
2640814,735.94,418.575,705.14,441.9,3534,4043,3186,4291,652,646
2640816,736.26,422.775,705.86,441.45,3535,4092,3194,4287,651,647
2640818,735.7,417.9,705.3,441.45,3531,4035,3188,4287,651,647
2640820,735.62,418.875,705.54,441.9,3530,4047,3191,4292,648,648
2640822,736.1,418.05,705.22,441.675,3535,4038,3187,4289,653,649
2640824,734.82,420.9,705.22,441.675,3520,4070,3187,4289,657,649
2640826,734.1,418.2,704.98,442.725,3514,4038,3183,4301,655,647
2640828,735.38,417.975,705.3,441.75,3527,4036,3187,4291,652,649
2640830,735.14,418.35,705.14,442.125,3525,4041,3184,4295,656,648
2640832,734.5,418.425,704.9,441.375,3517,4041,3183,4286,655,646
2640834,734.98,417.6,704.9,441.675,3522,4033,3183,4289,653,650
2640836,734.82,418.35,704.98,441.675,3520,4041,3183,4289,652,649
2640838,734.98,418.05,705.14,441.75,3522,4037,3184,4291,655,647
2640840,734.42,417.525,705.78,441.75,3516,4031,3191,4291,655,648
2640842,734.18,417.6,705.38,441.675,3513,4032,3187,4290,658,649
2640844,734.9,417.825,705.3,440.55,3521,4035,3186,4277,653,650
2640846,734.02,416.775,705.78,440.775,3511,4022,3191,4280,658,649
2640848,733.78,418.425,705.06,441.675,3508,4041,3183,4289,656,650
2640850,734.9,418.65,706.02,440.85,3519,4044,3193,4281,657,650
2640852,733.62,416.55,705.78,441.225,3507,4019,3190,4285,660,650
2640854,734.18,418.35,705.14,441.6,3511,4040,3182,4289,658,650
2640856,734.1,418.2,705.54,441.6,3510,4039,3187,4289,658,649
2640858,734.02,417.375,705.38,440.85,3510,4029,3185,4280,660,647
2640860,733.94,417.15,705.46,441.225,3509,4026,3186,4284,654,651
2640862,734.66,417.75,705.06,441.075,3516,4034,3181,4283,654,651
2640864,735.06,416.7,705.22,441.675,3521,4022,3182,4289,655,650
2640866,734.1,417.975,706.18,440.85,3509,4035,3193,4281,657,651
2640868,734.9,417.825,706.02,440.4,3518,4035,3192,4275,655,652
2640870,734.1,417.45,705.3,440.775,3510,4029,3184,4279,658,652
2640872,734.26,417.6,706.02,440.4,3511,4031,3192,4275,656,652
2640874,734.9,419.025,705.78,440.1,3518,4048,3189,4272,656,652
2640876,733.54,417.6,705.78,441.225,3504,4030,3189,4284,660,649
2640878,733.7,418.275,705.3,440.85,3506,4039,3185,4280,656,652
2640880,734.82,416.4,706.26,441.225,3518,4018,3195,4285,656,653
2640882,738.1,418.35,709.22,441.375,3554,4042,3227,4289,650,654
2640884,744.1,419.55,713.14,444.45,3617,4060,3267,4327,656,655
2640886,753.86,427.125,722.74,448.725,3720,4154,3369,4382,659,656
2640888,767.78,431.4,733.06,455.1,3868,4213,3479,4463,659,662
2640890,780.1,436.5,743.94,463.95,4000,4280,3592,4573,659,663
2640892,795.3,441.375,756.34,468.15,4162,4346,3725,4630,665,661
2640894,811.14,452.1,765.06,472.575,4328,4482,3817,4688,663,666
2640896,822.98,458.625,775.94,479.625,4453,4565,3932,4777,664,668
2640898,832.74,463.2,783.62,484.575,4557,4625,4013,4840,659,670
2640900,840.66,464.4,792.02,487.275,4642,4644,4103,4877,665,666
2640902,845.46,465.9,795.3,487.875,4694,4665,4139,4886,666,663
2640904,849.54,465,798.34,486.675,4738,4657,4172,4874,665,659
2640906,849.62,463.65,798.5,485.775,4740,4642,4175,4863,666,659
2640908,848.1,461.55,798.02,484.35,4725,4616,4171,4847,659,661
2640910,844.1,458.25,797.22,482.775,4684,4575,4163,4828,663,664
2640912,842.26,456.9,796.82,482.25,4664,4559,4158,4822,663,663
2640914,840.42,458.325,796.26,484.35,4644,4574,4152,4846,661,663
2640916,837.94,457.05,796.98,484.05,4618,4558,4160,4843,662,663
2640918,836.66,455.325,797.3,486.225,4605,4537,4163,4869,663,657
2640920,836.34,455.4,798.66,487.125,4601,4537,4176,4880,669,658
2640922,835.78,457.275,797.86,486.075,4594,4559,4169,4868,665,661
2640924,836.66,458.1,797.94,484.875,4603,4570,4170,4854,662,665
2640926,837.3,458.775,798.26,485.925,4611,4578,4173,4867,664,665
2640928,836.26,460.05,798.02,484.95,4598,4592,4171,4855,666,669
2640930,837.7,462,798.02,485.175,4614,4616,4172,4858,666,667
2640932,838.66,460.875,798.42,484.725,4624,4603,4176,4853,667,669
2640934,837.62,462.6,798.26,485.025,4613,4623,4174,4857,667,670
2640936,837.78,461.175,799.46,484.425,4615,4607,4188,4851,668,673
2640938,837.62,461.1,800.5,483.15,4615,4606,4200,4836,669,674
2640940,838.1,461.1,800.18,484.65,4619,4606,4196,4853,675,672
2640942,838.34,461.175,801.46,484.425,4622,4607,4211,4852,674,676
2640944,838.18,459.9,800.66,483.525,4621,4593,4203,4841,669,677
2640946,837.94,458.55,801.22,484.125,4621,4577,4210,4849,673,676
2640948,838.18,458.85,801.62,484.2,4623,4580,4214,4850,670,679
2640950,837.46,458.4,800.9,483.9,4616,4575,4206,4846,675,679
2640952,837.38,458.85,800.82,485.85,4615,4580,4205,4869,673,675
2640954,837.38,460.875,801.3,484.5,4614,4604,4211,4853,676,677
2640956,837.3,458.925,800.82,483.9,4614,4581,4206,4846,677,679
2640958,836.58,460.125,800.66,483.9,4607,4595,4205,4847,678,679
2640960,836.42,460.35,801.14,484.05,4605,4597,4210,4848,674,678
2640962,836.42,458.925,801.7,483.675,4606,4581,4217,4844,677,681
2640964,836.66,458.85,801.3,483.525,4609,4581,4213,4843,675,680
2640966,837.06,461.325,802.26,483.15,4612,4610,4225,4839,677,681
2640968,836.58,459.6,801.54,483.975,4608,4590,4216,4848,677,681
2640970,836.1,458.775,802.26,482.85,4604,4580,4225,4836,681,682
2640972,836.42,459.675,801.22,482.475,4608,4590,4214,4831,677,682
2640974,836.9,458.925,801.62,481.35,4613,4583,4219,4819,678,685
2640976,836.98,457.425,801.94,481.8,4615,4565,4222,4824,677,685
2640978,837.22,458.775,801.38,481.2,4617,4581,4217,4817,682,687
2640980,837.22,457.65,801.86,481.2,4618,4569,4222,4818,680,687
2640982,836.42,457.425,801.7,481.2,4609,4566,4221,4818,682,686
2640984,835.94,457.35,801.3,481.575,4604,4564,4217,4822,682,686
2640986,836.82,458.55,801.7,481.725,4614,4579,4221,4824,680,685
