Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5230183,440.5,304.5,447.3,317.325,-1206,1823,-1142,1968,683,691
5230185,438.82,301.875,448.18,316.425,-1222,1792,-1131,1958,685,689
5230187,437.94,302.25,447.38,316.8,-1232,1796,-1140,1961,688,692
5230189,440.42,303.675,446.82,318.525,-1206,1812,-1146,1979,685,693
5230191,439.22,303.525,447.7,318.3,-1219,1810,-1137,1977,688,692
5230193,439.14,304.65,446.98,319.05,-1219,1821,-1145,1984,681,691
5230195,439.78,304.35,447.7,317.55,-1213,1818,-1136,1968,685,692
5230197,438.1,302.85,447.22,320.55,-1229,1800,-1143,2000,690,696
5230199,438.5,306.075,448.34,317.625,-1228,1836,-1129,1968,682,694
5230201,437.94,302.475,448.18,320.625,-1231,1795,-1133,2000,691,695
5230203,437.46,302.85,447.94,318.9,-1236,1799,-1134,1982,690,696
5230205,438.26,304.725,448.42,320.175,-1229,1819,-1130,1995,684,691
5230207,438.1,304.95,446.9,321.075,-1231,1822,-1148,2005,687,695
5230209,437.62,305.25,448.58,319.05,-1237,1824,-1128,1983,690,697
5230211,438.34,302.625,447.7,319.575,-1227,1796,-1138,1988,684,695
5230213,438.1,305.55,447.86,318.6,-1232,1827,-1135,1977,689,695
5230215,437.38,303.825,447.62,318.375,-1239,1808,-1138,1974,692,698
5230217,438.1,303.375,447.62,317.925,-1231,1803,-1138,1968,691,699
5230219,438.9,304.425,448.58,319.2,-1223,1815,-1128,1983,680,698
5230221,438.98,303.825,447.62,318.825,-1221,1808,-1138,1978,685,695
5230223,438.58,303.825,446.82,317.775,-1226,1808,-1147,1966,692,697
5230225,437.3,302.925,448.1,318.75,-1240,1797,-1134,1978,684,695
5230227,439.22,304.125,447.94,319.275,-1219,1812,-1136,1983,692,699
5230229,438.58,304.125,447.86,318.675,-1226,1811,-1136,1977,690,696
5230231,436.58,304.2,447.7,318.975,-1248,1811,-1138,1980,688,698
5230233,438.82,304.875,448.18,318.375,-1225,1819,-1133,1973,689,695
5230235,438.5,305.025,446.98,317.625,-1229,1821,-1146,1965,689,701
5230237,437.14,304.05,447.94,318.75,-1243,1810,-1136,1977,690,696
5230239,437.3,302.775,448.02,318.375,-1240,1796,-1136,1973,694,698
5230241,437.7,303.9,446.9,318.9,-1238,1809,-1149,1979,690,698
5230243,436.9,305.625,448.1,319.575,-1248,1827,-1136,1987,685,695
5230245,436.82,304.05,447.06,320.85,-1248,1810,-1149,2001,695,699
5230247,437.78,304.725,446.82,319.125,-1238,1818,-1150,1981,689,699
5230249,437.46,302.625,448.26,320.175,-1240,1795,-1136,1994,688,701
5230251,436.42,302.4,446.82,320.175,-1252,1792,-1151,1993,698,701
5230253,437.3,304.65,446.98,320.55,-1244,1817,-1150,1998,693,702
5230255,435.78,304.35,447.46,320.175,-1260,1813,-1145,1994,690,701
5230257,437.46,304.725,446.18,321.45,-1243,1818,-1160,2007,692,701
5230259,436.82,304.65,446.5,320.55,-1250,1817,-1156,1997,695,704
5230261,436.1,305.175,447.22,320.625,-1258,1823,-1148,1999,692,700
5230263,435.22,304.875,446.74,321.3,-1268,1818,-1154,2006,700,707
5230265,436.34,303.825,447.54,321,-1255,1808,-1146,2003,699,704
5230267,435.86,304.95,447.22,321.525,-1261,1820,-1150,2009,693,704
5230269,435.86,305.1,446.74,321.075,-1262,1822,-1155,2004,697,702
5230271,435.94,305.175,446.5,321.15,-1261,1823,-1158,2005,692,706
5230273,435.7,304.575,446.26,322.125,-1264,1816,-1162,2015,693,704
5230275,434.98,302.475,446.74,320.1,-1270,1793,-1156,1993,696,705
5230277,435.94,303.9,446.98,320.85,-1261,1808,-1154,2002,690,702
5230279,435.38,304.05,446.1,319.875,-1267,1810,-1163,1990,692,706
5230281,435.3,302.925,446.34,320.4,-1268,1798,-1161,1996,695,705
5230283,434.58,303.375,446.82,319.95,-1276,1802,-1156,1992,696,707
5230285,436.26,302.475,445.22,319.95,-1258,1793,-1173,1991,696,707
5230287,436.26,303,446.58,319.2,-1258,1798,-1158,1983,696,710
5230289,437.38,304.35,446.82,319.65,-1247,1814,-1156,1987,690,706
5230291,435.86,304.575,446.18,319.35,-1264,1816,-1162,1984,695,707
5230293,436.26,301.95,446.02,317.625,-1258,1786,-1164,1964,699,703
5230295,435.54,302.325,446.1,318.3,-1266,1790,-1164,1972,697,706
5230297,436.26,303.525,447.06,318.825,-1260,1804,-1154,1978,693,706
5230299,436.1,302.475,447.14,319.05,-1260,1792,-1153,1981,693,709
5230301,437.06,302.7,446.74,318.075,-1250,1795,-1157,1969,691,706
5230303,436.66,303.075,446.18,317.925,-1255,1798,-1163,1968,697,710
5230305,436.5,301.425,447.7,317.325,-1256,1780,-1146,1961,699,704
5230307,436.34,301.8,447.78,316.575,-1258,1784,-1145,1953,696,704
5230309,436.1,302.625,447.38,318.15,-1261,1793,-1150,1970,698,709
5230311,436.34,303.375,446.9,319.05,-1259,1801,-1156,1979,696,706
5230313,436.9,303.525,447.22,318.525,-1253,1803,-1152,1974,693,708
5230315,435.94,302.7,447.06,318.6,-1263,1793,-1153,1975,698,710
5230317,436.58,304.125,447.62,319.5,-1257,1809,-1149,1984,696,709
5230319,436.34,303.9,446.42,318.975,-1259,1806,-1161,1979,701,705
5230321,436.18,305.85,447.14,319.275,-1263,1828,-1153,1982,691,705
5230323,436.5,302.925,447.46,320.325,-1257,1795,-1150,1993,695,709
5230325,437.38,305.85,447.38,319.725,-1250,1829,-1151,1987,695,705
5230327,436.82,304.575,447.46,319.125,-1254,1814,-1149,1980,694,708
5230329,436.9,302.55,447.22,318.675,-1252,1792,-1151,1975,700,711
5230331,437.22,303.9,447.46,320.25,-1250,1806,-1149,1992,696,709
5230333,434.9,302.25,447.46,319.725,-1273,1787,-1148,1987,697,707
5230335,436.58,303.375,446.9,319.05,-1255,1801,-1154,1979,698,711
5230337,437.62,304.575,447.54,319.65,-1244,1815,-1147,1986,694,711
5230339,436.34,302.7,448.18,320.25,-1257,1793,-1141,1993,696,708
5230341,436.5,304.05,446.82,320.4,-1255,1809,-1155,1995,699,709
5230343,437.94,305.1,448.02,318,-1240,1821,-1140,1969,692,707
5230345,437.86,302.925,448.74,318.225,-1239,1797,-1132,1972,694,710
5230347,436.82,303.3,447.14,318.75,-1250,1801,-1150,1977,698,712
5230349,437.14,303.45,447.14,317.325,-1246,1803,-1147,1961,698,710
5230351,436.74,302.85,447.86,319.05,-1250,1796,-1141,1980,696,710
5230353,437.46,305.1,447.86,318.45,-1243,1822,-1139,1975,695,711
5230355,437.78,301.875,448.1,319.35,-1237,1786,-1137,1985,695,710
5230357,438.1,304.5,447.38,318.525,-1234,1816,-1144,1976,695,711
5230359,437.62,304.95,447.54,318.525,-1240,1821,-1142,1975,695,711
5230361,437.3,304.275,447.06,318.975,-1242,1813,-1147,1981,695,709
5230363,436.58,304.5,447.22,319.575,-1250,1816,-1146,1988,699,711
5230365,437.06,305.55,447.54,320.175,-1245,1828,-1142,1995,699,709
5230367,436.74,303.525,447.54,320.325,-1248,1806,-1142,1997,701,708
5230369,436.9,306.375,447.7,320.175,-1247,1838,-1140,1995,695,711
5230371,436.42,304.425,448.34,319.65,-1250,1816,-1132,1990,699,707
5230373,436.5,304.8,448.66,322.35,-1249,1821,-1130,2021,694,711
5230375,436.58,304.725,448.18,320.1,-1248,1820,-1134,1995,700,712
5230377,436.42,305.475,447.3,321.9,-1250,1828,-1143,2015,699,711
5230379,436.42,304.05,447.78,321.375,-1249,1813,-1138,2010,696,709
5230381,436.74,305.7,447.86,321.825,-1246,1832,-1137,2015,694,707
5230383,436.42,307.275,448.1,321.75,-1251,1850,-1135,2015,700,714
5230385,436.74,306.45,448.02,322.05,-1247,1841,-1135,2018,696,713
5230387,436.5,304.8,447.38,320.175,-1248,1823,-1141,1998,698,712
5230389,436.1,304.95,447.22,321.675,-1252,1824,-1143,2015,701,710
5230391,436.26,305.925,447.38,320.025,-1251,1835,-1140,1997,691,711
5230393,435.7,305.7,447.94,321,-1256,1833,-1135,2008,698,714
5230395,436.66,304.5,447.46,319.875,-1245,1820,-1139,1996,696,711
5230397,435.62,304.2,447.94,320.7,-1256,1817,-1135,2005,693,709
5230399,436.82,304.8,446.9,321.6,-1244,1824,-1146,2015,699,711
5230401,435.86,304.5,446.82,319.275,-1254,1821,-1145,1989,702,712
5230403,435.38,303.075,447.38,319.8,-1258,1805,-1140,1996,699,709
5230405,435.54,302.775,446.98,319.875,-1256,1802,-1144,1997,702,709
5230407,435.38,302.925,446.82,318.375,-1258,1803,-1145,1980,702,712
5230409,435.78,305.025,447.22,318.9,-1255,1827,-1141,1986,696,713
5230411,435.94,304.05,447.54,319.425,-1253,1816,-1138,1992,699,710
5230413,436.1,303,446.82,318.075,-1250,1804,-1145,1976,699,711
5230415,435.3,301.575,447.7,318.525,-1258,1788,-1136,1981,697,713
5230417,436.18,302.85,447.62,317.55,-1250,1803,-1136,1971,698,709
5230419,434.98,301.95,446.74,317.325,-1263,1792,-1145,1968,700,712
5230421,436.5,302.175,446.5,318.075,-1246,1795,-1149,1975,696,706
5230423,435.7,301.65,447.54,317.475,-1255,1789,-1138,1970,700,710
5230425,435.62,302.025,446.5,317.025,-1256,1792,-1148,1964,700,711
5230427,436.34,302.1,446.66,316.5,-1248,1794,-1146,1958,698,704
5230429,435.3,300.225,446.26,318.075,-1259,1772,-1152,1975,700,711
5230431,436.26,302.7,446.26,319.125,-1249,1800,-1153,1986,697,708
5230433,436.18,303.075,446.42,318.225,-1251,1803,-1151,1976,698,710
5230435,436.5,303.525,446.5,318.6,-1247,1808,-1150,1980,694,709
5230437,436.18,303.75,445.78,318.75,-1252,1810,-1158,1980,697,714
5230439,435.94,301.875,446.34,318.975,-1253,1789,-1152,1983,701,709
5230441,435.54,304.275,446.5,319.275,-1259,1815,-1151,1986,698,709
5230443,436.34,303.6,446.02,320.325,-1250,1808,-1157,1998,701,711
5230445,435.94,303.975,445.86,318.9,-1255,1811,-1159,1981,697,708
5230447,436.02,303.45,446.26,320.1,-1254,1806,-1155,1995,693,709
5230449,437.14,305.25,447.3,319.65,-1243,1826,-1143,1990,694,709
5230451,436.5,303.525,446.82,319.95,-1249,1806,-1149,1993,696,711
5230453,436.02,304.425,446.66,319.875,-1256,1816,-1151,1992,692,710
5230455,437.06,305.775,447.14,320.1,-1245,1831,-1146,1994,696,709
5230457,436.66,305.55,446.34,320.25,-1250,1828,-1155,1995,697,709
5230459,435.3,304.875,446.66,318.975,-1263,1819,-1151,1981,696,711
5230461,436.1,303.75,446.18,320.925,-1255,1807,-1157,2002,700,707
5230463,435.38,304.5,445.94,320.325,-1263,1815,-1159,1995,702,710
5230465,437.06,305.625,447.46,319.95,-1246,1829,-1143,1991,698,712
5230467,435.06,302.925,447.14,321.375,-1266,1797,-1147,2007,702,710
5230469,436.66,303.6,446.18,319.2,-1250,1805,-1157,1982,700,710
5230471,435.86,303.375,446.98,318.825,-1258,1803,-1149,1978,698,712
5230473,436.1,302.4,447.62,319.575,-1256,1792,-1143,1987,700,712
5230475,435.62,303.975,447.14,319.2,-1262,1809,-1147,1983,698,707
5230477,436.02,302.1,446.26,318.225,-1257,1788,-1157,1971,701,712
5230479,436.02,302.925,447.06,318.75,-1258,1797,-1149,1978,698,710
5230481,436.98,303.975,447.3,318.675,-1249,1809,-1147,1977,695,711
5230483,437.22,304.725,446.34,319.2,-1246,1818,-1158,1982,696,710
5230485,436.26,302.25,447.54,318.375,-1256,1790,-1145,1973,699,709
5230487,436.66,303.3,446.66,318.675,-1252,1801,-1155,1976,697,710
5230489,436.66,303.45,447.22,318.675,-1253,1802,-1150,1976,700,710
5230491,436.18,302.775,447.54,320.25,-1258,1795,-1147,1993,697,707
5230493,435.7,303.375,446.82,319.8,-1264,1801,-1155,1988,693,709
5230495,437.3,302.775,446.9,318.825,-1247,1795,-1154,1977,701,709
5230497,436.58,302.325,447.38,318.975,-1255,1790,-1149,1979,698,710
5230499,436.58,304.8,447.62,319.5,-1256,1817,-1147,1985,695,709
5230501,436.74,305.025,446.74,319.875,-1255,1820,-1158,1989,697,707
5230503,436.58,302.475,446.82,319.5,-1256,1792,-1157,1985,700,711
5230505,436.34,306.15,446.66,319.05,-1261,1832,-1159,1980,697,710
5230507,436.58,306.525,447.14,320.4,-1259,1836,-1155,1995,697,709
5230509,436.34,305.175,446.9,320.85,-1262,1821,-1158,2000,699,712
5230511,436.74,304.575,447.06,320.1,-1257,1815,-1156,1991,696,711
5230513,436.82,304.875,446.34,320.475,-1257,1819,-1164,1995,697,709
5230515,436.26,303.6,447.46,319.875,-1261,1804,-1152,1989,696,710
5230517,437.46,306.375,446.1,320.925,-1251,1836,-1168,2001,690,708
5230519,435.94,304.425,446.82,321.9,-1267,1813,-1161,2011,694,708
5230521,436.9,305.4,446.58,320.4,-1257,1824,-1163,1995,695,708
5230523,436.82,306.45,446.58,320.4,-1258,1836,-1163,1995,694,710
5230525,436.98,306.6,447.54,320.85,-1257,1838,-1153,2001,691,708
5230527,436.82,305.025,446.1,321.675,-1257,1820,-1169,2009,696,713
5230529,436.58,305.775,446.9,319.5,-1261,1829,-1159,1986,698,709
5230531,436.18,304.875,447.06,320.325,-1265,1819,-1158,1994,696,708
5230533,437.22,305.85,445.78,320.925,-1255,1830,-1172,2001,697,706
5230535,436.34,304.275,446.66,320.4,-1263,1812,-1163,1995,699,708
5230537,436.82,304.425,446.98,320.85,-1258,1814,-1160,2001,694,711
5230539,437.22,303.6,446.9,320.325,-1253,1805,-1160,1995,697,710
5230541,436.58,305.175,445.86,319.2,-1261,1823,-1171,1982,696,710
5230543,436.18,304.95,447.46,319.575,-1266,1820,-1153,1987,693,708
5230545,436.34,304.65,446.34,318.375,-1264,1816,-1165,1973,699,709
5230547,436.98,304.275,446.98,318.3,-1256,1813,-1158,1973,697,706
5230549,437.38,302.85,445.78,318.825,-1250,1797,-1171,1978,692,709
5230551,437.3,303.3,446.74,319.35,-1252,1802,-1161,1984,696,712
5230553,436.74,303.9,446.42,317.775,-1259,1809,-1163,1966,699,706
5230555,435.3,303.225,447.22,320.625,-1273,1800,-1157,1999,700,709
5230557,437.38,302.55,446.58,319.95,-1250,1794,-1163,1991,700,711
5230559,436.58,303,446.5,319.275,-1260,1798,-1163,1983,699,709
5230561,436.1,302.775,448.18,318.675,-1264,1796,-1144,1977,694,711
5230563,437.14,303.9,447.46,319.425,-1254,1809,-1153,1985,699,708
5230565,437.86,305.025,446.66,320.4,-1246,1822,-1162,1996,698,708
5230567,436.26,303.9,446.74,319.575,-1262,1809,-1160,1987,700,711
5230569,437.54,304.575,446.82,320.25,-1249,1816,-1160,1994,701,708
5230571,436.18,305.325,447.7,318.825,-1264,1824,-1149,1979,694,712
5230573,436.82,304.725,446.66,321.3,-1257,1818,-1161,2006,697,707
5230575,436.9,302.925,447.38,320.025,-1254,1798,-1153,1992,697,711
5230577,436.18,303.45,447.62,321.15,-1262,1804,-1151,2005,696,709
5230579,437.62,304.05,446.98,320.475,-1247,1811,-1157,1997,694,711
5230581,437.86,305.25,448.02,318.975,-1244,1824,-1144,1982,692,710
5230583,435.94,304.575,447.62,320.1,-1264,1817,-1149,1993,695,707
5230585,436.82,303.45,447.22,320.175,-1253,1805,-1153,1995,699,707
5230587,437.62,304.05,447.46,320.1,-1245,1811,-1150,1994,696,709
5230589,437.46,304.8,447.7,319.8,-1246,1820,-1146,1991,693,708
5230591,437.38,304.35,447.7,319.875,-1247,1815,-1146,1992,696,709
5230593,436.58,303.075,447.7,319.35,-1254,1801,-1146,1986,697,707
5230595,436.74,304.05,449.06,320.475,-1254,1812,-1131,2000,693,705
5230597,436.42,304.575,448.26,319.2,-1256,1818,-1138,1986,699,709
5230599,437.54,305.025,448.02,319.95,-1244,1824,-1141,1994,696,711
5230601,436.98,305.4,448.74,320.4,-1250,1828,-1133,2000,693,707
5230603,437.62,303.825,447.78,319.8,-1242,1811,-1143,1993,695,708
5230605,437.94,304.95,448.02,319.575,-1239,1825,-1139,1991,692,708
5230607,438.02,304.125,448.34,321.525,-1237,1815,-1138,2013,694,707
5230609,438.26,306.9,447.86,320.1,-1235,1847,-1141,1998,692,709
5230611,437.46,304.725,448.82,320.775,-1242,1823,-1131,2006,696,710
5230613,437.78,305.7,448.5,321.75,-1238,1834,-1133,2017,692,710
5230615,438.26,306.975,447.94,322.05,-1234,1848,-1140,2020,695,707
5230617,437.3,306,447.38,322.05,-1243,1838,-1145,2021,694,710
5230619,438.18,306.675,447.94,321,-1234,1846,-1138,2009,690,706
5230621,438.1,306.975,448.26,321.225,-1234,1850,-1134,2013,687,707
5230623,438.1,308.175,447.46,322.575,-1235,1863,-1143,2027,694,709
5230625,437.7,306.225,448.26,323.85,-1238,1843,-1135,2043,693,709
5230627,437.7,309.375,448.98,321.9,-1240,1878,-1126,2022,693,709
5230629,436.66,306.975,447.54,323.175,-1248,1851,-1142,2036,694,707
5230631,437.14,306.3,447.94,323.025,-1242,1845,-1137,2035,696,708
5230633,438.9,309.075,448.02,323.4,-1225,1877,-1136,2040,694,712
5230635,438.02,306.975,447.54,323.55,-1232,1853,-1141,2041,691,710
5230637,438.18,308.25,448.98,322.275,-1230,1868,-1123,2028,692,707
5230639,439.06,308.475,450.1,324.225,-1221,1871,-1113,2050,687,707
5230641,437.7,308.25,448.66,321.9,-1235,1869,-1125,2025,692,709
5230643,439.14,307.5,449.38,321.225,-1219,1861,-1117,2017,691,710
5230645,438.18,306.45,449.46,320.625,-1227,1849,-1116,2011,690,707
5230647,438.9,307.425,450.34,320.325,-1220,1860,-1105,2009,693,709
5230649,438.02,307.575,448.82,321.075,-1230,1862,-1122,2016,690,706
5230651,439.06,306.525,449.62,320.925,-1217,1851,-1113,2015,690,707
5230653,439.86,307.275,449.06,321,-1209,1859,-1119,2016,693,706
5230655,439.38,305.7,450.42,318.975,-1213,1842,-1103,1994,687,705
5230657,438.42,305.55,449.54,320.1,-1223,1840,-1112,2006,691,705
5230659,438.34,304.8,449.06,319.05,-1223,1832,-1117,1994,688,707
5230661,439.14,306.225,448.74,319.425,-1215,1847,-1120,1998,688,708
5230663,438.34,306.75,448.82,319.5,-1224,1852,-1120,1998,691,707
5230665,437.54,305.1,449.3,319.275,-1232,1833,-1114,1995,695,705
5230667,437.62,305.25,447.94,318.375,-1231,1835,-1128,1985,689,704
5230669,438.34,304.875,448.42,320.55,-1223,1831,-1125,2009,691,707
5230671,436.98,303.825,449.06,317.775,-1237,1819,-1115,1978,692,704
5230673,437.7,305.4,448.5,318.975,-1230,1835,-1123,1990,687,703
5230675,437.94,304.95,449.46,317.475,-1228,1831,-1111,1974,689,709
5230677,437.86,305.7,449.06,318.375,-1229,1838,-1117,1983,688,705
5230679,437.14,304.95,448.26,319.05,-1236,1829,-1126,1991,685,703
5230681,438.66,306.075,448.58,318.9,-1222,1841,-1123,1988,688,707
5230683,437.46,305.1,447.94,319.35,-1234,1830,-1130,1992,692,705
5230685,438.5,305.55,447.94,319.2,-1224,1834,-1131,1989,688,705
5230687,436.98,306.3,448.42,319.8,-1240,1842,-1126,1996,694,707
5230689,436.1,305.25,447.86,319.35,-1250,1828,-1133,1990,695,705
5230691,438.1,305.7,448.34,319.875,-1229,1834,-1128,1996,689,704
5230693,436.82,305.325,447.46,320.55,-1244,1828,-1139,2002,694,708
5230695,436.34,305.55,447.46,320.4,-1249,1831,-1139,2000,692,706
5230697,436.58,305.85,447.06,320.775,-1248,1833,-1145,2003,689,706
5230699,436.58,305.1,447.3,319.2,-1247,1824,-1141,1986,692,705
5230701,436.1,306.525,447.06,320.4,-1255,1839,-1146,1997,692,705
5230703,437.62,306.975,447.94,320.625,-1239,1844,-1136,2001,685,706
5230705,436.66,305.925,447.78,319.275,-1250,1832,-1139,1985,692,707
5230707,436.5,306.075,447.38,321.075,-1252,1833,-1144,2004,691,706
5230709,436.02,305.85,447.3,320.475,-1258,1830,-1146,1997,688,706
5230711,435.78,306.75,447.06,320.7,-1261,1839,-1149,1999,694,707
5230713,434.82,306.15,447.22,321.825,-1273,1831,-1149,2010,690,708
5230715,436.26,304.35,448.02,321.225,-1256,1812,-1140,2004,689,705
5230717,435.94,307.2,447.38,321.375,-1263,1843,-1149,2005,692,707
5230719,436.34,304.8,446.66,319.8,-1257,1817,-1156,1988,691,705
5230721,436.58,307.05,446.9,320.55,-1257,1841,-1155,1995,689,707
5230723,435.7,305.625,447.14,321,-1266,1825,-1152,2000,691,708
5230725,435.38,306.6,447.22,322.8,-1271,1835,-1154,2020,691,710
5230727,435.54,305.025,447.7,321.825,-1268,1818,-1149,2009,693,710
5230729,435.94,305.925,447.86,321.675,-1266,1827,-1147,2008,691,704
5230731,435.7,306.3,447.54,323.475,-1268,1831,-1152,2027,695,709
5230733,436.42,308.1,446.74,321.825,-1263,1852,-1161,2008,693,708
5230735,435.3,306.225,447.3,321.675,-1274,1830,-1155,2007,689,707
5230737,435.38,305.625,448.1,323.55,-1273,1823,-1148,2028,694,707
5230739,435.94,308.1,447.46,321.525,-1269,1851,-1154,2004,695,706
5230741,436.34,308.4,448.1,322.875,-1265,1854,-1148,2020,687,707
5230743,437.14,307.575,447.78,323.625,-1257,1845,-1152,2028,691,706
5230745,435.94,307.575,448.02,321.6,-1270,1845,-1149,2005,691,707
5230747,436.42,307.05,447.54,323.025,-1265,1839,-1155,2021,687,708
5230749,437.3,309.375,448.26,323.1,-1257,1865,-1148,2022,691,706
5230751,437.78,309.225,446.82,322.2,-1252,1864,-1163,2012,686,709
5230753,437.86,309.375,448.66,322.8,-1251,1866,-1144,2018,687,708
5230755,437.14,308.1,447.86,324.075,-1258,1851,-1153,2032,694,708
5230757,437.7,308.475,448.42,321.975,-1253,1855,-1147,2009,692,708
5230759,436.34,306.825,447.78,322.275,-1267,1836,-1154,2012,690,710
5230761,437.14,306.825,448.18,324.525,-1258,1836,-1150,2037,693,711
5230763,437.86,309.6,448.02,321.975,-1252,1868,-1151,2009,695,710
5230765,437.46,308.25,448.82,322.2,-1255,1852,-1142,2011,696,707
5230767,437.06,306.825,448.26,321.975,-1259,1836,-1148,2009,696,709
5230769,438.1,306.525,447.78,322.95,-1247,1833,-1154,2019,696,712
5230771,437.7,307.275,448.1,322.2,-1252,1842,-1149,2011,694,708
5230773,437.7,307.2,448.26,323.025,-1252,1840,-1149,2020,694,710
5230775,437.3,307.5,448.9,321.525,-1256,1844,-1141,2004,691,710
5230777,437.86,307.35,447.86,321.3,-1250,1842,-1151,2001,695,708
5230779,436.82,305.55,447.54,321.225,-1259,1822,-1155,2000,692,710
5230781,437.94,307.275,448.42,321.825,-1248,1841,-1145,2006,687,709
5230783,438.58,306.525,448.66,321.75,-1241,1833,-1142,2006,690,713
5230785,437.94,307.2,448.5,321.075,-1247,1839,-1143,1998,690,709
5230787,438.5,306.975,448.98,321.9,-1241,1837,-1138,2007,690,708
5230789,437.78,305.775,448.58,321.6,-1247,1823,-1141,2003,694,709
5230791,438.18,308.25,448.98,322.5,-1244,1851,-1138,2014,691,711
5230793,438.18,306.975,449.38,321.6,-1243,1837,-1131,2004,692,709
5230795,437.94,306.225,448.66,323.1,-1245,1828,-1140,2020,695,712
5230797,437.78,304.2,449.06,321.45,-1244,1805,-1134,2001,694,709
5230799,438.5,306.225,448.74,321.525,-1238,1828,-1138,2002,690,708
5230801,438.66,305.775,448.02,321.6,-1235,1823,-1144,2003,693,709
5230803,438.42,306.675,449.14,321.3,-1238,1833,-1132,2000,694,710
5230805,438.34,307.5,448.58,322.725,-1238,1841,-1138,2015,691,709
5230807,438.34,307.65,448.34,321.825,-1238,1843,-1140,2005,696,712
5230809,437.86,305.625,448.74,322.05,-1241,1820,-1134,2007,698,709
5230811,438.66,306.075,450.26,323.1,-1232,1826,-1118,2019,692,712
5230813,437.7,306.3,449.54,323.55,-1242,1828,-1125,2024,695,715
5230815,437.54,307.05,448.66,324.075,-1244,1837,-1135,2030,695,712
5230817,438.02,308.025,449.14,324.75,-1238,1848,-1129,2038,693,714
5230819,438.42,308.025,449.94,324.675,-1234,1848,-1121,2037,691,712
5230821,438.82,307.425,448.34,324.45,-1227,1842,-1137,2034,691,713
5230823,437.78,308.775,448.66,325.275,-1240,1856,-1133,2044,698,713
5230825,438.5,308.1,449.46,324.375,-1230,1849,-1122,2035,691,715
5230827,438.5,309.6,450.5,325.8,-1231,1866,-1112,2051,695,716
5230829,438.74,309.825,449.3,325.725,-1227,1869,-1124,2050,695,716
5230831,438.74,310.05,448.98,326.325,-1227,1871,-1128,2056,695,714
5230833,438.26,309.75,450.02,324.675,-1231,1868,-1114,2039,699,714
5230835,439.06,310.65,449.62,324.825,-1223,1878,-1118,2040,694,716
5230837,438.26,308.325,449.7,326.4,-1229,1853,-1118,2058,695,714
5230839,438.26,308.625,450.5,325.95,-1229,1856,-1108,2054,698,720
5230841,438.5,308.25,451.38,325.35,-1225,1853,-1097,2048,695,718
5230843,438.58,309.225,450.34,325.125,-1225,1863,-1109,2045,695,715
5230845,438.18,308.175,449.7,324.75,-1228,1853,-1115,2042,698,716
5230847,437.06,308.175,449.46,324.225,-1239,1852,-1116,2035,696,716
5230849,438.98,308.025,450.34,323.925,-1218,1852,-1106,2033,697,718
5230851,437.7,307.425,450.02,323.55,-1232,1845,-1109,2029,696,719
5230853,437.7,308.025,450.1,323.1,-1231,1851,-1107,2024,697,720
5230855,437.86,306.75,449.14,323.7,-1229,1837,-1118,2030,697,717
5230857,437.78,306.975,450.5,322.575,-1228,1840,-1101,2018,696,719
5230859,438.1,306.675,449.22,323.1,-1225,1837,-1116,2024,694,716
5230861,438.42,305.625,449.7,322.425,-1220,1826,-1110,2017,697,716
5230863,437.62,305.85,448.98,322.05,-1229,1828,-1117,2012,701,721
5230865,438.26,304.8,449.38,320.85,-1221,1817,-1112,2000,698,721
5230867,438.82,305.325,449.62,322.95,-1215,1822,-1111,2023,702,715
5230869,437.06,306.375,449.54,321.3,-1235,1834,-1110,2004,704,719
5230871,438.26,305.925,449.38,323.85,-1222,1829,-1114,2033,696,718
5230873,438.58,306.3,449.54,321.975,-1218,1833,-1111,2012,695,719
5230875,437.62,305.1,448.98,320.625,-1228,1820,-1116,1997,697,717
5230877,437.38,305.925,450.02,321.075,-1231,1829,-1105,2002,695,717
5230879,436.98,304.65,449.54,321,-1234,1814,-1110,2001,696,717
5230881,437.06,305.475,449.14,320.925,-1234,1823,-1114,2000,698,716
5230883,437.86,305.1,449.78,321.975,-1226,1819,-1108,2011,698,720
5230885,436.58,307.425,449.62,322.35,-1241,1845,-1110,2016,697,722
5230887,437.38,306.675,449.7,322.575,-1232,1837,-1110,2018,702,718
5230889,437.7,307.725,449.38,323.1,-1230,1848,-1114,2024,699,719
5230891,436.5,307.95,449.7,323.175,-1243,1850,-1111,2024,698,718
5230893,436.26,308.7,449.38,322.875,-1246,1859,-1114,2021,700,719
5230895,436.9,308.325,449.54,324,-1239,1854,-1113,2034,702,720
5230897,436.66,309.225,449.78,323.4,-1243,1864,-1110,2027,699,723
5230899,436.9,306.825,449.06,323.1,-1239,1838,-1118,2023,701,720
5230901,436.1,309.6,448.42,325.125,-1250,1868,-1127,2047,700,718
5230903,435.7,306.075,448.58,325.5,-1252,1830,-1125,2050,703,717
5230905,436.02,305.85,447.54,325.2,-1249,1828,-1137,2047,701,720
5230907,436.34,308.325,447.3,324.6,-1247,1855,-1140,2040,699,720
5230909,436.26,307.875,448.26,324.975,-1248,1851,-1130,2046,705,718
5230911,436.66,308.925,448.18,324.375,-1245,1863,-1130,2039,704,720
5230913,435.86,309.75,448.1,325.125,-1254,1871,-1132,2048,703,719
5230915,435.3,308.925,448.26,324.45,-1259,1862,-1130,2040,704,721
