Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4237399,238.26,594,221.94,623.55,-3098,5511,-3315,5838,993,1156
4237401,238.9,595.425,222.5,623.025,-3093,5528,-3307,5832,998,1155
4237403,238.74,594.6,222.9,622.65,-3093,5518,-3303,5829,997,1159
4237405,238.58,594.6,222.1,622.2,-3096,5518,-3311,5823,999,1154
4237407,238.9,595.2,222.02,622.875,-3093,5525,-3313,5831,999,1157
4237409,238.9,594.675,222.18,622.95,-3092,5519,-3311,5831,999,1158
4237411,238.66,595.425,222.1,622.2,-3095,5528,-3311,5823,997,1158
4237413,238.9,596.025,221.7,623.025,-3094,5535,-3317,5832,1000,1157
4237415,239.22,594.75,221.62,623.55,-3088,5520,-3318,5838,999,1157
4237417,238.42,594.45,222.74,622.575,-3097,5516,-3304,5827,997,1155
4237419,239.3,595.35,222.18,623.325,-3088,5527,-3312,5836,996,1159
4237421,238.82,595.05,221.86,623.625,-3094,5524,-3315,5839,999,1158
4237423,238.74,594.525,222.74,621.975,-3094,5518,-3304,5821,998,1160
4237425,239.54,594.3,222.18,623.1,-3084,5515,-3312,5833,998,1158
4237427,238.74,594.825,222.5,622.125,-3094,5521,-3307,5822,999,1155
4237429,238.18,594.225,222.1,623.325,-3099,5513,-3312,5836,1001,1157
4237431,239.06,595.05,222.74,622.725,-3091,5523,-3304,5829,999,1159
4237433,238.74,593.85,222.58,622.35,-3092,5509,-3306,5824,998,1159
4237435,238.58,595.125,222.18,622.5,-3096,5524,-3311,5826,1003,1161
4237437,239.22,595.5,222.66,621.975,-3090,5528,-3305,5820,1007,1162
4237439,238.1,592.5,222.98,622.05,-3098,5493,-3301,5821,998,1161
4237441,238.74,594.45,222.5,622.575,-3094,5515,-3308,5826,1004,1162
4237443,239.38,593.85,222.74,622.05,-3086,5509,-3304,5820,1005,1163
4237445,239.14,594.225,222.9,622.35,-3090,5513,-3303,5824,1002,1162
4237447,238.42,595.125,222.18,622.575,-3098,5522,-3311,5826,1001,1163
4237449,239.14,595.65,222.1,622.2,-3091,5529,-3312,5822,1001,1163
4237451,238.82,593.55,222.1,622.275,-3092,5504,-3312,5822,1001,1163
4237453,238.5,593.775,222.5,621.975,-3096,5507,-3307,5819,1006,1163
4237455,238.82,594.15,222.74,622.05,-3093,5511,-3304,5820,1000,1163
4237457,237.86,593.175,222.42,622.65,-3102,5499,-3309,5826,1003,1162
4237459,238.66,594.075,222.9,621.375,-3094,5510,-3302,5812,1002,1162
4237461,238.18,594.6,222.9,621.525,-3100,5515,-3302,5813,1004,1167
4237463,239.3,595.5,222.42,621.825,-3089,5526,-3307,5817,1005,1166
4237465,238.9,593.85,222.98,621.675,-3091,5507,-3301,5815,1005,1162
4237467,237.7,594.525,223.06,621.525,-3105,5514,-3300,5814,1004,1162
4237469,238.74,594.3,222.58,621.225,-3094,5512,-3305,5809,1008,1168
4237471,238.1,593.25,223.3,620.925,-3099,5500,-3297,5806,1002,1164
4237473,239.14,593.475,222.74,621.45,-3088,5502,-3304,5812,1004,1165
4237475,239.3,592.95,223.06,620.925,-3086,5497,-3300,5806,1007,1165
4237477,238.82,594.3,223.46,621,-3093,5511,-3295,5807,1007,1165
4237479,239.38,591.6,223.38,620.7,-3084,5481,-3296,5804,1002,1166
4237481,239.06,594.225,223.38,620.55,-3091,5510,-3296,5801,1004,1165
4237483,238.9,592.95,223.3,621.675,-3091,5496,-3299,5814,1004,1166
4237485,239.06,592.65,223.54,620.175,-3089,5492,-3294,5797,1002,1166
4237487,239.06,592.35,223.22,620.55,-3089,5488,-3298,5801,1005,1167
4237489,238.9,593.55,223.46,620.7,-3093,5502,-3295,5802,1003,1166
4237491,238.74,593.175,223.46,620.475,-3094,5497,-3296,5799,1003,1164
4237493,239.62,593.775,222.66,620.7,-3084,5505,-3304,5801,1004,1162
4237495,238.98,591.75,222.98,620.625,-3089,5481,-3301,5801,1004,1168
4237497,239.06,593.175,223.22,619.35,-3090,5497,-3297,5785,1006,1163
4237499,239.3,593.85,223.14,620.325,-3088,5505,-3299,5797,1003,1168
4237501,239.54,593.175,222.9,620.85,-3084,5496,-3302,5802,999,1162
4237503,238.58,592.425,223.22,621.45,-3095,5487,-3300,5810,1003,1164
4237505,238.58,592.5,222.98,621.15,-3094,5488,-3301,5805,1003,1167
4237507,239.06,593.4,223.78,620.1,-3090,5499,-3291,5794,1007,1166
4237509,238.66,593.55,222.9,621.225,-3095,5500,-3303,5806,1001,1162
4237511,239.14,592.5,223.46,621.45,-3088,5488,-3296,5809,1003,1164
4237513,238.82,593.25,223.86,620.4,-3092,5497,-3291,5797,999,1162
4237515,238.34,593.625,222.9,621,-3099,5500,-3303,5803,1001,1161
4237517,238.5,593.55,222.82,620.925,-3097,5499,-3303,5802,1001,1163
4237519,238.42,593.7,224.02,620.4,-3098,5501,-3289,5797,1002,1162
4237521,239.14,593.25,223.94,621.075,-3089,5495,-3291,5804,1002,1164
4237523,239.14,593.025,223.7,621.075,-3090,5493,-3294,5804,1003,1162
4237525,238.9,593.925,222.98,620.85,-3093,5503,-3302,5800,998,1160
4237527,239.7,595.05,222.82,619.575,-3086,5517,-3302,5786,1006,1158
4237529,239.38,593.775,223.06,621.15,-3088,5501,-3302,5803,998,1159
4237531,238.9,593.175,222.98,621.225,-3093,5494,-3303,5804,996,1159
4237533,239.14,593.325,223.54,621.375,-3091,5495,-3297,5806,998,1161
4237535,239.3,593.325,222.74,620.25,-3089,5496,-3304,5793,1000,1156
4237537,239.22,592.275,222.82,621.225,-3088,5483,-3304,5803,999,1159
4237539,239.54,593.1,223.38,620.025,-3086,5493,-3297,5790,998,1160
4237541,239.86,595.575,222.82,620.325,-3086,5521,-3304,5793,997,1156
4237543,238.74,592.8,222.9,621.6,-3095,5489,-3304,5808,999,1158
4237545,239.54,594.375,222.74,620.325,-3088,5507,-3305,5793,996,1157
4237547,239.54,593.85,222.98,620.25,-3087,5501,-3303,5792,998,1156
4237549,238.42,593.175,223.3,620.775,-3100,5493,-3300,5798,996,1157
4237551,240.5,594.225,223.22,621.375,-3078,5506,-3302,5805,997,1156
4237553,240.02,593.475,222.98,620.7,-3083,5497,-3304,5797,996,1155
4237555,239.38,592.65,222.82,620.925,-3088,5487,-3306,5799,994,1155
4237557,239.7,594,223.22,620.775,-3087,5502,-3302,5797,994,1153
4237559,239.38,593.025,223.3,620.625,-3090,5491,-3300,5796,995,1157
4237561,239.54,594.975,223.14,621.075,-3091,5513,-3303,5800,991,1154
4237563,239.46,593.625,223.94,620.025,-3090,5497,-3294,5789,993,1153
4237565,240.18,593.4,222.82,620.175,-3082,5495,-3306,5790,995,1155
4237567,240.34,594.9,222.82,620.025,-3082,5512,-3306,5788,995,1152
4237569,240.42,595.65,222.58,620.475,-3082,5522,-3309,5793,990,1148
4237571,240.42,594.9,223.46,620.4,-3081,5513,-3299,5793,995,1148
4237573,239.78,595.2,222.98,620.775,-3089,5515,-3305,5797,992,1149
4237575,239.62,594.675,223.3,619.35,-3089,5509,-3300,5780,995,1149
4237577,239.54,592.5,222.9,620.7,-3088,5484,-3306,5796,990,1151
4237579,240.02,594.675,223.3,620.025,-3085,5509,-3301,5788,992,1150
4237581,240.5,593.7,223.54,619.275,-3078,5499,-3297,5779,991,1147
4237583,239.78,594.225,223.06,618.6,-3087,5504,-3301,5772,988,1145
4237585,240.26,594.225,222.82,619.05,-3082,5505,-3305,5777,991,1144
4237587,239.62,592.2,223.78,618.075,-3087,5481,-3293,5766,984,1141
4237589,240.66,594.45,223.54,618.75,-3077,5508,-3296,5774,985,1143
4237591,239.54,593.925,222.82,619.5,-3089,5500,-3304,5782,988,1143
4237593,239.78,593.175,223.94,619.2,-3085,5491,-3291,5779,984,1141
4237595,241.22,594.75,223.14,619.2,-3071,5511,-3300,5778,986,1138
4237597,240.42,594.675,222.42,618.3,-3079,5509,-3307,5768,985,1136
4237599,241.06,594.825,223.14,617.475,-3072,5512,-3298,5759,986,1135
4237601,239.86,595.5,222.74,618.525,-3086,5518,-3303,5770,985,1136
4237603,240.74,595.425,223.22,617.1,-3076,5518,-3296,5754,983,1137
4237605,240.42,593.775,223.3,618.6,-3078,5499,-3297,5771,981,1137
4237607,240.26,594.15,223.3,618.975,-3079,5503,-3297,5775,983,1134
4237609,241.38,594,223.14,618.525,-3066,5502,-3298,5770,979,1133
4237611,240.42,594.375,223.7,617.7,-3078,5505,-3291,5761,977,1132
4237613,239.38,593.7,223.54,618,-3088,5496,-3293,5764,980,1128
4237615,240.26,593.625,223.78,617.775,-3078,5496,-3290,5761,972,1131
4237617,240.5,596.25,222.98,618.375,-3078,5526,-3299,5768,973,1129
4237619,239.54,594.6,223.3,617.475,-3087,5507,-3295,5757,974,1128
4237621,240.02,595.125,223.86,616.95,-3082,5513,-3287,5752,975,1125
4237623,240.42,595.275,223.7,618.075,-3078,5515,-3290,5765,975,1125
4237625,240.82,596.025,223.38,616.95,-3074,5524,-3292,5751,979,1124
4237627,240.02,595.575,223.78,617.85,-3083,5518,-3289,5762,968,1123
4237629,240.18,596.4,224.02,618.3,-3082,5527,-3287,5767,970,1126
4237631,240.66,594.75,223.46,616.2,-3074,5509,-3290,5743,971,1123
4237633,239.86,595.875,223.46,617.85,-3084,5521,-3293,5761,967,1122
4237635,239.86,595.05,223.22,618.45,-3083,5511,-3295,5767,971,1124
4237637,239.54,594.225,223.22,616.575,-3085,5501,-3293,5746,969,1121
4237639,239.22,594.525,223.46,618.375,-3090,5504,-3293,5767,968,1121
4237641,239.7,595.125,223.06,619.425,-3084,5511,-3298,5778,967,1118
4237643,240.1,594.225,223.54,618,-3079,5502,-3291,5762,971,1116
4237645,239.46,594,223.94,618.825,-3086,5498,-3288,5771,965,1115
4237647,239.94,595.35,223.38,617.775,-3082,5514,-3292,5759,969,1115
4237649,239.78,594.675,222.98,618.075,-3083,5506,-3297,5762,968,1114
4237651,239.94,594.9,223.14,618.225,-3081,5508,-3296,5764,965,1114
4237653,240.02,596.25,223.22,618.375,-3082,5524,-3295,5766,971,1113
4237655,239.38,593.775,223.38,616.95,-3086,5495,-3291,5750,969,1116
4237657,239.3,594.15,223.14,617.1,-3087,5499,-3294,5751,964,1113
4237659,239.14,594.6,223.38,618.45,-3089,5504,-3293,5766,964,1111
4237661,239.3,594.75,223.14,618.75,-3087,5506,-3295,5770,962,1114
4237663,239.62,595.5,223.22,617.625,-3085,5515,-3293,5757,958,1111
4237665,239.46,594.675,223.86,618.075,-3086,5506,-3287,5762,958,1110
4237667,239.06,594.75,223.7,617.775,-3090,5506,-3288,5759,965,1111
4237669,239.7,593.775,223.06,617.625,-3082,5495,-3295,5757,956,1114
4237671,239.3,594.825,222.82,618.75,-3088,5507,-3298,5769,961,1110
4237673,238.66,593.775,223.14,618.3,-3093,5494,-3295,5764,957,1107
4237675,239.62,594.6,223.46,618.825,-3083,5505,-3291,5771,965,1109
4237677,240.18,592.575,223.38,617.7,-3074,5481,-3290,5758,959,1105
4237679,240.18,595.05,223.46,617.475,-3077,5510,-3289,5755,962,1107
4237681,239.7,595.35,222.58,618,-3082,5513,-3300,5760,956,1107
4237683,239.62,593.85,223.7,617.4,-3081,5495,-3287,5754,962,1106
4237685,238.5,592.5,223.86,618,-3093,5479,-3285,5761,948,1101
4237687,239.38,590.85,223.14,617.325,-3081,5461,-3292,5752,955,1106
4237689,239.14,592.8,224.42,617.475,-3085,5483,-3278,5755,951,1102
4237691,239.94,592.8,223.86,617.475,-3076,5483,-3284,5755,956,1105
4237693,239.7,591.225,223.94,617.85,-3077,5465,-3284,5759,955,1101
4237695,239.94,592.05,223.38,618,-3076,5474,-3290,5760,946,1103
4237697,239.78,592.5,223.86,617.025,-3077,5479,-3284,5749,948,1100
4237699,240.1,592.05,223.38,617.55,-3073,5474,-3289,5755,947,1103
4237701,238.98,591.6,223.62,617.4,-3086,5468,-3286,5752,951,1104
4237703,238.58,590.775,223.62,617.85,-3088,5458,-3287,5758,950,1102
4237705,239.22,593.625,222.82,617.475,-3086,5490,-3295,5752,951,1099
4237707,239.86,594.525,223.7,617.1,-3080,5501,-3285,5749,954,1100
4237709,238.9,591.3,223.7,616.8,-3086,5463,-3285,5745,950,1102
4237711,239.14,592.35,223.46,616.725,-3084,5475,-3287,5743,947,1104
4237713,239.38,593.625,224.26,617.025,-3084,5490,-3278,5747,951,1095
4237715,239.22,593.7,224.1,617.775,-3085,5490,-3281,5756,954,1100
4237717,240.02,591.825,223.38,617.55,-3074,5469,-3289,5752,949,1099
4237719,238.26,592.125,224.1,617.475,-3093,5471,-3281,5752,946,1098
4237721,239.46,590.4,223.86,617.7,-3078,5452,-3284,5753,944,1099
4237723,240.02,593.475,223.86,616.725,-3076,5487,-3282,5743,949,1097
4237725,239.78,593.325,223.3,617.625,-3078,5485,-3289,5752,947,1101
4237727,238.98,593.775,223.62,617.1,-3088,5490,-3286,5746,947,1095
4237729,239.54,593.025,224.26,617.775,-3080,5481,-3279,5754,948,1097
4237731,239.86,592.575,223.38,617.775,-3076,5476,-3289,5753,946,1101
4237733,238.58,593.25,223.3,617.325,-3090,5482,-3288,5747,946,1097
4237735,238.26,593.025,223.78,618.15,-3094,5480,-3285,5758,952,1096
4237737,237.3,592.425,223.46,618,-3104,5471,-3288,5755,945,1099
4237739,238.5,593.25,224.18,618.525,-3091,5482,-3281,5762,948,1096
4237741,238.26,593.7,223.46,618,-3095,5486,-3288,5754,952,1099
4237743,238.42,590.475,223.7,617.325,-3089,5450,-3285,5747,946,1099
4237745,238.26,590.25,223.78,617.025,-3091,5447,-3283,5744,942,1100
4237747,238.82,591.75,223.86,617.4,-3087,5465,-3283,5748,951,1098
4237749,238.9,589.2,223.46,617.025,-3083,5436,-3287,5743,942,1099
4237751,238.1,591.45,223.14,616.875,-3095,5461,-3291,5741,940,1098
4237753,238.02,589.05,224.1,616.95,-3093,5433,-3280,5743,941,1096
4237755,238.5,589.8,223.14,615.975,-3088,5442,-3290,5731,946,1101
4237757,238.9,589.8,224.18,617.1,-3084,5442,-3280,5744,947,1096
4237759,238.02,590.775,223.62,616.35,-3095,5452,-3285,5735,943,1097
4237761,239.06,590.175,224.42,616.8,-3083,5446,-3277,5740,942,1097
4237763,238.5,588.525,223.78,615.9,-3087,5427,-3283,5730,946,1100
4237765,238.58,589.8,223.46,614.925,-3088,5441,-3286,5718,945,1101
4237767,238.58,592.65,223.7,616.05,-3092,5474,-3284,5732,946,1100
4237769,238.34,589.425,223.54,616.5,-3090,5437,-3287,5737,943,1099
4237771,238.98,589.875,223.46,615.525,-3084,5443,-3286,5725,945,1098
4237773,238.98,589.125,223.94,615.225,-3083,5434,-3281,5722,948,1099
4237775,239.06,590.475,223.54,615.375,-3084,5449,-3285,5724,955,1100
4237777,239.3,591,223.94,616.95,-3082,5456,-3283,5742,953,1097
4237779,238.9,590.25,223.94,616.8,-3085,5447,-3283,5740,947,1100
4237781,239.14,590.1,224.66,616.725,-3083,5445,-3275,5740,948,1097
4237783,238.5,588.75,224.18,616.95,-3088,5429,-3281,5742,945,1099
4237785,239.06,592.2,224.74,616.875,-3087,5469,-3275,5742,951,1099
4237787,238.58,591.375,223.86,616.875,-3091,5460,-3284,5742,952,1100
4237789,238.26,590.1,223.7,617.1,-3093,5446,-3287,5744,948,1099
4237791,238.98,590.925,224.02,618.225,-3086,5456,-3285,5758,947,1099
4237793,238.42,591.975,223.86,617.1,-3094,5468,-3285,5745,951,1099
4237795,239.38,591.9,223.62,616.275,-3083,5467,-3287,5735,950,1101
4237797,237.22,592.05,223.14,617.55,-3108,5468,-3294,5751,949,1103
4237799,237.38,590.325,224.34,617.625,-3103,5449,-3281,5752,950,1098
4237801,237.78,593.925,222.98,617.1,-3104,5491,-3296,5746,953,1100
4237803,238.18,592.5,223.86,617.7,-3098,5475,-3287,5754,952,1102
4237805,238.66,590.775,223.22,617.325,-3091,5456,-3293,5750,954,1103
4237807,238.42,593.475,223.86,616.65,-3096,5487,-3286,5742,958,1100
4237809,238.42,594,223.78,618,-3097,5494,-3288,5759,955,1102
4237811,238.26,594.675,224.34,617.4,-3100,5502,-3282,5752,960,1102
4237813,237.86,594,223.14,617.475,-3104,5494,-3295,5753,953,1105
4237815,237.38,595.875,223.94,617.7,-3111,5516,-3287,5756,955,1104
4237817,238.34,595.5,224.1,617.625,-3101,5514,-3285,5757,960,1099
4237819,237.86,594.375,224.82,619.05,-3104,5500,-3279,5773,958,1102
4237821,239.14,595.725,224.82,618.15,-3092,5517,-3278,5764,954,1102
4237823,238.42,597.3,225.06,618.45,-3102,5535,-3275,5768,966,1104
4237825,238.02,595.05,224.58,619.05,-3104,5510,-3282,5775,959,1103
4237827,238.42,595.2,224.42,618.525,-3100,5512,-3283,5769,960,1104
4237829,239.06,596.1,225.22,618.3,-3094,5524,-3274,5769,969,1104
4237831,238.34,595.95,224.5,618.6,-3101,5522,-3282,5771,963,1104
4237833,238.02,595.275,224.42,618.975,-3104,5515,-3283,5776,964,1108
4237835,238.74,594.75,224.74,618.15,-3096,5509,-3279,5767,964,1106
4237837,238.18,594.075,224.98,618.075,-3101,5502,-3277,5767,961,1105
4237839,238.66,594.375,224.98,618.45,-3096,5505,-3277,5771,961,1106
4237841,239.38,595.65,224.66,618.075,-3089,5521,-3279,5767,967,1106
4237843,238.26,593.25,224.82,616.875,-3099,5493,-3277,5754,961,1106
4237845,238.66,594.15,225.54,616.95,-3096,5504,-3268,5756,967,1108
4237847,238.1,593.55,226.5,617.175,-3101,5497,-3258,5759,965,1110
4237849,238.26,593.85,225.38,616.425,-3100,5500,-3269,5750,970,1106
4237851,239.78,594.45,225.7,617.175,-3084,5509,-3266,5759,970,1106
4237853,238.98,592.8,226.74,616.725,-3090,5489,-3254,5755,971,1109
4237855,238.1,592.275,226.02,616.35,-3099,5483,-3262,5750,968,1108
4237857,238.74,591.375,226.02,615.6,-3091,5473,-3261,5741,967,1108
4237859,239.14,591.675,226.26,615.3,-3087,5477,-3258,5738,972,1111
4237861,240.02,591.6,225.54,615.225,-3077,5477,-3266,5736,969,1113
4237863,239.14,592.65,225.62,615.375,-3089,5488,-3265,5738,972,1112
4237865,239.54,592.5,225.46,614.775,-3083,5486,-3267,5731,977,1113
4237867,239.78,591.675,226.18,613.875,-3080,5476,-3257,5721,971,1112
4237869,239.62,591.225,224.98,614.175,-3081,5471,-3270,5723,966,1111
4237871,238.58,589.95,225.46,613.95,-3091,5456,-3265,5721,972,1114
4237873,240.18,592.2,225.7,613.875,-3076,5481,-3262,5719,975,1117
4237875,239.3,589.8,226.18,613.125,-3083,5454,-3256,5711,967,1114
4237877,239.38,590.85,225.94,612.75,-3084,5464,-3259,5706,976,1117
4237879,240.02,589.8,225.54,613.725,-3075,5453,-3264,5716,970,1118
4237881,239.78,590.775,225.94,613.95,-3079,5463,-3261,5719,970,1117
4237883,238.66,589.575,225.86,613.275,-3090,5448,-3261,5711,975,1116
4237885,238.34,591.6,225.62,613.5,-3096,5470,-3264,5712,978,1118
4237887,238.42,591.675,225.7,613.575,-3095,5471,-3263,5713,979,1119
4237889,238.42,590.1,225.7,614.175,-3094,5452,-3263,5718,978,1115
4237891,239.54,590.85,225.14,614.55,-3082,5461,-3270,5722,973,1120
4237893,238.74,591.75,224.66,613.8,-3092,5470,-3275,5712,980,1120
4237895,239.3,591.225,224.98,614.1,-3085,5464,-3271,5716,978,1121
4237897,238.74,591.375,225.38,613.575,-3091,5464,-3266,5709,976,1118
4237899,238.02,591.45,225.78,614.55,-3100,5464,-3263,5720,980,1117
4237901,238.02,591.225,224.98,614.7,-3099,5460,-3272,5720,983,1118
4237903,237.7,590.55,225.54,614.55,-3102,5452,-3265,5719,980,1120
4237905,237.54,591.225,225.54,613.95,-3104,5459,-3265,5710,983,1121
4237907,237.46,590.925,225.14,613.8,-3105,5455,-3270,5709,982,1122
4237909,238.02,590.55,225.06,615.075,-3099,5450,-3272,5722,985,1121
4237911,236.82,590.925,225.14,613.875,-3112,5454,-3269,5709,984,1123
4237913,237.86,589.8,224.98,614.4,-3100,5440,-3272,5713,985,1125
4237915,237.22,591.225,224.98,614.475,-3109,5456,-3272,5714,985,1125
4237917,237.38,590.4,224.26,615.375,-3107,5446,-3281,5723,986,1124
4237919,238.58,591.825,224.82,614.55,-3095,5463,-3274,5714,988,1124
4237921,237.62,590.775,224.5,614.625,-3104,5450,-3279,5713,984,1125
4237923,238.74,592.2,225.78,614.85,-3094,5467,-3264,5717,989,1125
4237925,237.54,591.15,225.22,615.15,-3106,5453,-3271,5719,989,1124
4237927,236.9,589.875,225.38,614.55,-3112,5438,-3269,5713,983,1128
4237929,237.62,590.775,224.82,614.775,-3105,5448,-3275,5714,988,1124
4237931,237.38,589.425,224.66,614.85,-3107,5432,-3278,5715,991,1127
4237933,238.1,591.975,224.5,614.475,-3102,5461,-3279,5709,993,1128
4237935,238.18,589.95,224.9,614.85,-3098,5439,-3275,5715,990,1127
4237937,237.46,591.675,225.22,614.925,-3109,5457,-3271,5715,990,1126
4237939,238.42,590.925,225.46,614.625,-3097,5450,-3269,5711,992,1128
4237941,237.7,591,225.22,614.925,-3105,5449,-3272,5714,991,1127
4237943,237.38,589.65,225.78,614.55,-3107,5433,-3266,5710,989,1129
4237945,237.7,589.95,225.78,614.4,-3105,5436,-3266,5708,992,1131
4237947,238.02,590.025,225.3,614.7,-3101,5437,-3272,5711,990,1129
4237949,238.42,592.125,225.06,614.55,-3100,5461,-3275,5709,993,1131
4237951,238.02,590.925,225.7,613.8,-3103,5447,-3267,5701,994,1134
4237953,239.06,590.7,225.94,615.675,-3091,5445,-3267,5723,998,1131
4237955,239.14,589.875,225.78,614.475,-3089,5436,-3267,5709,995,1128
4237957,238.18,589.95,226.18,614.25,-3100,5436,-3262,5706,994,1130
4237959,238.42,590.625,225.86,614.625,-3098,5444,-3266,5711,996,1133
4237961,239.54,592.275,226.1,615.975,-3087,5465,-3265,5727,996,1135
4237963,239.06,591.375,225.78,614.25,-3092,5454,-3266,5706,1000,1132
4237965,238.42,590.925,226.18,615.3,-3098,5448,-3263,5719,999,1135
4237967,238.5,590.25,227.7,615,-3096,5441,-3246,5716,999,1141
4237969,239.54,590.775,227.22,614.625,-3085,5447,-3250,5712,997,1138
4237971,239.54,591.15,227.46,614.7,-3085,5451,-3248,5713,998,1141
4237973,238.5,590.55,226.34,614.025,-3096,5445,-3259,5705,996,1134
4237975,238.74,589.8,226.98,615.525,-3092,5436,-3254,5723,997,1137
4237977,238.98,590.55,227.62,615.9,-3091,5445,-3247,5728,999,1139
4237979,239.3,591.45,227.14,615.3,-3088,5455,-3251,5721,1001,1146
4237981,240.34,590.625,228.18,614.775,-3075,5447,-3239,5715,1002,1142
4237983,240.26,589.8,228.74,614.025,-3076,5438,-3232,5707,1003,1143
4237985,240.42,589.2,230.34,613.575,-3072,5432,-3213,5704,995,1142
4237987,243.38,588.675,231.22,612.9,-3039,5429,-3203,5697,999,1144
4237989,244.66,587.625,233.3,611.325,-3022,5418,-3177,5682,997,1134
4237991,247.06,583.95,235.54,609.6,-2992,5378,-3150,5664,993,1138
4237993,249.54,575.475,237.78,607.725,-2953,5284,-3122,5644,996,1138
4237995,252.26,570.675,239.62,604.2,-2918,5230,-3097,5605,998,1141
4237997,257.78,570.75,242.5,599.7,-2856,5236,-3060,5557,1004,1144
4237999,261.62,565.95,244.02,595.575,-2808,5185,-3038,5511,1002,1151
4238001,265.14,562.575,244.9,589.875,-2765,5149,-3020,5447,1004,1147
4238003,267.22,555.525,245.3,586.125,-2734,5071,-3011,5404,995,1149
4238005,268.02,552.6,245.14,581.025,-2720,5039,-3007,5346,993,1146
4238007,269.94,545.4,246.1,578.025,-2691,4958,-2992,5312,997,1142
4238009,271.94,540.525,246.5,573.075,-2663,4905,-2981,5258,996,1140
4238011,272.98,534.075,245.06,569.175,-2643,4832,-2993,5212,1000,1137
4238013,274.42,527.55,245.3,566.625,-2620,4760,-2986,5184,999,1139
4238015,278.18,522.75,245.86,557.925,-2573,4709,-2970,5085,993,1137
4238017,282.9,517.35,247.78,553.2,-2514,4652,-2942,5033,994,1136
4238019,284.5,510.225,251.14,547.875,-2487,4572,-2899,4975,999,1139
4238021,288.82,503.625,252.66,542.925,-2432,4502,-2876,4921,998,1137
4238023,294.58,498.675,256.82,537.225,-2363,4450,-2823,4859,993,1132
4238025,300.9,493.725,260.02,530.325,-2288,4400,-2779,4784,990,1125
4238027,306.42,486.9,264.34,520.5,-2220,4327,-2720,4676,1002,1135
4238029,311.46,477.225,268.82,512.85,-2152,4223,-2662,4594,998,1134
4238031,317.14,469.575,272.26,503.4,-2082,4140,-2612,4489,1000,1129
4238033,322.58,467.025,275.22,496.275,-2019,4117,-2572,4411,996,1123
4238035,329.06,462.3,278.02,493.425,-1943,4069,-2538,4381,999,1115
4238037,331.7,461.4,280.26,490.425,-1912,4061,-2509,4350,1001,1116
4238039,333.06,459.45,281.06,488.625,-1896,4041,-2498,4330,998,1118
4238041,334.18,456.525,280.34,488.625,-1880,4009,-2505,4330,996,1114
4238043,332.5,454.425,279.14,487.575,-1896,3984,-2517,4317,998,1111
4238045,331.86,450.675,277.86,486.975,-1898,3942,-2530,4310,1001,1113
4238047,329.3,452.85,276.98,485.475,-1928,3965,-2538,4293,1000,1117
4238049,328.42,450.825,276.58,487.35,-1935,3942,-2544,4314,1004,1116
4238051,329.06,450.075,276.1,487.5,-1927,3934,-2549,4316,1001,1120
4238053,327.86,450.6,276.98,488.025,-1941,3940,-2540,4323,1003,1118
4238055,327.54,450.975,277.94,487.2,-1944,3944,-2529,4315,1006,1120
4238057,326.58,451.575,278.98,487.95,-1955,3950,-2518,4324,1002,1120
4238059,325.3,451.125,279.06,487.35,-1969,3944,-2516,4318,1003,1124
4238061,324.5,453.225,278.9,486.225,-1979,3968,-2516,4305,1003,1125
4238063,324.58,452.1,280.26,487.05,-1977,3955,-2502,4316,1003,1127
4238065,322.5,451.05,279.94,486,-1999,3942,-2504,4303,1001,1127
4238067,322.02,453.675,280.98,486.975,-2007,3971,-2495,4315,1002,1126
4238069,320.58,453.15,281.46,485.85,-2022,3964,-2487,4304,1002,1130
4238071,320.74,454.05,282.18,486.375,-2021,3974,-2480,4310,1002,1132
4238073,319.46,452.925,281.94,485.55,-2034,3961,-2482,4300,998,1130
4238075,319.7,454.725,282.18,485.4,-2033,3981,-2479,4298,1008,1131
4238077,318.18,453.825,283.14,485.325,-2049,3970,-2467,4299,1009,1132
4238079,319.86,451.2,283.7,483.675,-2027,3942,-2459,4281,1003,1132
4238081,318.66,453.675,284.34,484.575,-2043,3969,-2454,4291,998,1132
4238083,317.7,451.275,283.94,485.1,-2050,3941,-2458,4297,1006,1130
4238085,318.74,450.525,284.1,483.45,-2039,3934,-2455,4278,1002,1135
4238087,317.14,450.225,284.18,482.7,-2056,3929,-2453,4270,1007,1136
4238089,318.18,450.225,283.78,484.2,-2044,3930,-2459,4288,1003,1134
4238091,316.74,451.875,284.1,482.925,-2062,3948,-2454,4273,1006,1138
4238093,317.78,448.875,284.42,483.9,-2047,3915,-2452,4284,1008,1135
4238095,316.66,448.725,284.02,483.75,-2058,3912,-2455,4283,1008,1133
4238097,315.86,451.425,284.26,483.225,-2070,3942,-2452,4277,998,1137
4238099,316.74,449.025,284.42,483,-2058,3916,-2450,4275,1009,1137
4238101,316.1,450.375,284.42,483.9,-2066,3930,-2451,4285,1009,1135
4238103,315.94,451.725,285.14,482.7,-2070,3946,-2442,4271,1004,1139
4238105,315.38,450,285.06,483.225,-2073,3926,-2444,4277,1004,1137
4238107,314.82,448.65,285.3,482.175,-2078,3910,-2440,4266,1011,1137
4238109,314.82,447.9,286.18,483.075,-2077,3901,-2431,4276,1005,1136
