Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3252596,465.3,320.55,460.98,318.675,536,1559,491,1534,822,808
3252598,464.9,320.475,460.5,319.125,531,1558,484,1538,826,811
3252600,465.86,320.775,460.5,321.15,541,1562,482,1562,824,812
3252602,466.18,322.05,460.5,318.825,541,1577,482,1535,827,814
3252604,466.02,321.75,460.82,321,540,1573,484,1560,826,813
3252606,466.74,322.05,461.14,321.375,547,1577,486,1564,826,809
3252608,466.02,321.525,460.9,320.175,539,1570,484,1550,829,815
3252610,467.54,322.575,461.14,320.25,553,1583,486,1551,829,815
3252612,466.26,321.075,461.94,321.15,541,1566,493,1562,828,812
3252614,466.58,322.575,462.02,319.95,541,1583,494,1548,832,816
3252616,468.1,322.35,460.9,319.425,558,1581,483,1542,830,815
3252618,467.06,320.85,461.78,320.85,548,1563,490,1558,832,813
3252620,466.98,321.375,461.62,320.4,547,1569,489,1553,836,814
3252622,466.98,321.375,461.38,320.775,546,1569,485,1557,835,816
3252624,467.62,321.75,461.3,320.4,552,1574,485,1553,832,817
3252626,466.42,322.2,462.34,321,538,1579,495,1561,834,819
3252628,468.18,320.85,461.78,320.025,559,1565,490,1550,839,817
3252630,468.42,321.675,462.1,319.875,560,1574,494,1548,837,818
3252632,467.86,320.475,462.98,320.475,555,1560,502,1556,836,819
3252634,469.14,320.775,463.22,320.025,568,1565,505,1551,837,820
3252636,468.34,321.825,461.38,319.5,559,1575,485,1543,836,821
3252638,469.86,320.55,462.34,320.25,576,1563,495,1552,840,821
3252640,470.02,319.725,461.46,319.875,579,1553,486,1547,834,820
3252642,470.58,320.925,461.86,319.275,584,1567,491,1540,836,821
3252644,470.82,320.85,461.78,319.575,587,1566,490,1544,833,821
3252646,471.14,321.15,462.34,318.9,590,1569,497,1536,837,825
3252648,470.98,320.325,462.82,320.775,589,1560,500,1557,836,822
3252650,470.5,320.475,462.98,319.2,584,1561,503,1539,839,827
3252652,469.62,319.5,462.34,319.2,576,1549,497,1539,839,825
3252654,470.66,319.35,462.26,319.65,587,1547,495,1543,839,830
3252656,471.06,319.725,462.66,318.9,591,1551,500,1535,836,825
3252658,470.42,320.925,461.54,319.425,583,1564,488,1538,840,827
3252660,471.3,319.5,461.7,320.325,594,1548,489,1548,844,828
3252662,470.26,320.775,463.14,319.05,583,1561,506,1534,846,833
3252664,470.1,319.725,462.82,320.175,582,1548,502,1547,841,831
3252666,470.02,319.725,463.06,320.1,581,1547,505,1545,845,832
3252668,469.3,319.2,462.58,320.1,574,1540,500,1544,848,834
3252670,470.34,319.35,462.26,319.575,586,1542,498,1537,845,833
3252672,469.7,319.05,461.46,319.125,579,1538,490,1531,848,830
3252674,470.74,318.9,463.06,318.675,591,1535,508,1525,845,836
3252676,470.66,319.125,464.18,320.25,590,1538,519,1545,845,834
3252678,470.9,318.975,461.86,318.75,594,1535,496,1524,842,836
3252680,471.14,318.3,462.42,316.95,597,1527,504,1505,845,839
3252682,470.58,318.375,462.66,317.325,591,1527,506,1507,846,838
3252684,471.06,318.975,463.78,317.1,596,1533,518,1505,844,841
3252686,470.26,318.825,463.62,317.55,588,1529,517,1509,845,840
3252688,470.98,317.7,463.22,317.175,597,1518,513,1505,840,843
3252690,471.62,318.525,462.42,317.925,603,1526,504,1511,845,842
3252692,471.86,317.625,462.98,317.25,607,1516,511,1504,840,846
3252694,471.14,318.075,462.98,316.8,600,1519,512,1497,842,842
3252696,471.46,317.625,462.82,316.725,604,1514,510,1497,843,841
3252698,471.94,317.85,463.38,316.875,609,1516,517,1497,844,842
3252700,471.94,318.9,463.7,316.575,608,1528,521,1494,842,843
3252702,472.02,317.625,463.7,315.975,611,1512,522,1486,841,843
3252704,471.62,318,463.14,315.675,606,1516,516,1482,845,842
3252706,471.78,318.075,463.06,315.075,608,1517,517,1475,846,845
3252708,472.1,317.7,463.46,317.475,612,1512,518,1502,840,844
3252710,472.26,318.225,463.54,317.85,614,1517,519,1505,843,843
3252712,472.5,318.525,464.02,318,616,1521,524,1507,842,850
3252714,472.34,317.775,463.54,317.325,615,1511,520,1498,841,847
3252716,473.22,318.45,463.86,318.375,624,1520,522,1511,840,842
3252718,472.58,318.3,463.06,318,617,1517,514,1505,841,846
3252720,473.06,318.975,463.94,319.35,622,1525,523,1521,842,850
3252722,473.54,320.325,464.1,320.475,626,1540,524,1533,840,842
3252724,473.46,319.05,463.46,320.475,627,1526,517,1533,843,847
3252726,473.62,320.85,463.38,321.9,628,1546,515,1549,839,846
3252728,474.18,319.05,463.22,321.825,636,1526,513,1547,844,850
3252730,473.78,320.25,464.02,322.725,631,1540,522,1559,843,843
3252732,474.82,322.2,464.26,322.875,640,1563,524,1561,840,848
3252734,474.5,321.225,464.18,324.75,638,1551,522,1582,840,849
3252736,474.34,321.525,463.06,323.925,635,1554,510,1571,840,848
3252738,474.34,321.3,464.34,325.725,636,1553,523,1593,840,847
3252740,474.74,321.375,463.38,325.125,641,1554,514,1586,839,850
3252742,474.9,321.75,463.94,325.2,642,1559,520,1588,838,849
3252744,474.58,321.375,464.18,325.2,640,1555,522,1588,841,846
3252746,474.34,321,463.54,324.75,638,1552,516,1584,840,847
3252748,474.1,320.7,463.46,323.925,635,1547,516,1574,841,844
3252750,473.62,321,464.34,323.85,630,1551,527,1575,837,843
3252752,474.34,320.85,462.9,324.3,638,1551,510,1578,839,847
3252754,474.34,320.475,463.62,323.775,639,1547,519,1575,837,847
3252756,473.62,319.8,463.62,321.675,632,1539,521,1551,835,840
3252758,473.94,319.425,463.06,321.6,637,1536,516,1550,834,844
3252760,474.18,320.025,463.22,319.65,638,1543,520,1528,835,847
3252762,473.62,319.575,463.94,321.075,633,1538,526,1546,835,845
3252764,473.7,318.15,464.1,317.925,635,1522,531,1511,833,843
3252766,474.34,319.05,463.7,318.6,642,1533,526,1519,835,842
3252768,473.7,317.55,463.46,318.75,636,1516,523,1520,834,841
3252770,474.42,317.925,463.54,316.35,644,1522,527,1494,836,846
3252772,473.94,318.3,464.02,317.7,637,1526,530,1509,835,844
3252774,473.62,317.175,462.82,318.075,636,1514,517,1513,835,836
3252776,474.18,317.85,462.82,317.025,641,1522,518,1502,836,840
3252778,474.74,317.325,463.38,318,647,1517,523,1514,833,840
3252780,473.86,318.525,463.22,318.6,637,1530,521,1521,831,839
3252782,473.86,318.675,462.98,316.95,636,1533,520,1503,831,839
3252784,473.06,317.925,462.58,318.15,629,1523,514,1516,832,834
3252786,474.02,318.825,462.9,318.6,637,1535,516,1522,833,838
3252788,473.78,318.75,462.26,321.15,635,1534,507,1551,831,836
3252790,474.18,318.825,462.5,322.8,639,1536,508,1571,828,835
3252792,473.94,320.25,462.02,321.975,635,1552,503,1561,829,829
3252794,474.9,320.475,461.06,324,644,1556,490,1584,828,836
3252796,473.46,320.625,461.86,323.85,629,1557,499,1582,833,834
3252798,473.78,319.575,460.58,325.125,632,1546,483,1598,833,836
3252800,474.02,321,459.78,325.275,633,1563,474,1598,828,838
3252802,474.18,321.525,461.78,325.425,634,1571,495,1604,831,830
3252804,474.34,322.125,462.1,327,635,1578,497,1621,827,831
3252806,473.46,322.575,460.98,326.7,624,1584,483,1619,829,832
3252808,473.94,323.325,460.98,328.275,628,1593,482,1637,829,830
3252810,473.94,324,461.54,329.025,627,1602,486,1648,826,835
3252812,474.98,323.175,461.06,328.875,638,1594,481,1646,829,832
3252814,472.74,323.925,460.66,328.95,612,1603,476,1648,827,829
3252816,473.3,323.7,461.14,329.1,619,1601,481,1651,827,830
3252818,473.86,323.475,461.54,329.625,624,1601,484,1659,827,830
3252820,473.14,323.7,462.26,329.775,616,1603,491,1662,823,835
3252822,473.46,324.6,461.62,328.575,618,1616,484,1650,824,832
3252824,473.7,323.775,460.42,328.125,621,1607,472,1644,824,826
3252826,473.46,323.1,460.5,330.15,618,1602,469,1670,824,827
3252828,473.94,322.65,460.58,326.7,623,1597,474,1630,822,825
3252830,474.5,323.4,462.1,326.55,628,1608,490,1632,818,823
3252832,474.26,322.5,460.66,326.775,626,1598,474,1634,819,825
3252834,474.9,321.6,460.58,326.025,633,1590,473,1627,824,820
3252836,474.9,321.225,461.62,324.975,633,1586,485,1616,819,820
3252838,474.42,320.775,461.54,323.325,627,1582,485,1599,821,815
3252840,474.42,320.925,460.82,323.325,628,1583,477,1598,815,817
3252842,474.74,319.8,461.38,323.25,631,1572,482,1599,819,811
3252844,474.9,318.375,461.46,321.9,634,1556,484,1584,816,813
3252846,475.22,318.9,460.66,320.85,636,1564,476,1572,817,809
3252848,474.66,318.375,460.9,321.45,630,1557,478,1579,816,807
3252850,474.58,318,460.66,320.7,629,1553,475,1571,815,810
3252852,474.26,318.075,460.66,319.725,626,1553,476,1560,816,812
3252854,474.9,318.6,461.22,320.925,631,1560,480,1574,814,808
3252856,474.1,319.05,460.82,320.1,622,1565,476,1564,813,810
3252858,474.9,317.775,461.14,320.55,631,1551,479,1570,816,808
3252860,474.66,318.675,460.98,320.925,627,1561,476,1574,813,808
3252862,474.82,319.2,460.9,321.075,628,1567,475,1575,811,808
3252864,474.42,318.225,460.74,320.55,625,1555,474,1569,812,810
3252866,474.58,318.675,461.54,320.4,625,1560,482,1568,815,806
3252868,474.18,318.75,460.58,321.15,620,1560,470,1576,811,804
3252870,474.5,318.6,460.42,321.375,624,1559,468,1577,813,808
3252872,474.5,318.75,461.06,320.7,624,1561,475,1570,812,810
3252874,473.86,319.725,461.46,321.525,615,1570,478,1579,810,807
3252876,473.86,318.825,460.82,321.75,616,1560,471,1581,811,807
3252878,474.5,320.4,460.74,321.375,620,1578,470,1577,811,806
3252880,473.38,319.5,461.06,321.6,609,1567,473,1579,807,805
3252882,474.98,319.2,460.74,321.45,626,1565,469,1577,814,806
3252884,474.5,319.8,460.9,322.875,620,1571,469,1593,810,803
3252886,474.82,319.95,461.06,322.275,624,1572,472,1586,808,806
3252888,474.34,320.025,461.14,321.6,618,1573,473,1579,808,805
3252890,473.46,319.575,460.98,322.35,609,1567,471,1587,805,800
3252892,474.5,319.95,460.82,321.6,620,1572,470,1579,810,806
3252894,474.98,320.625,461.46,322.2,624,1580,475,1586,810,802
3252896,475.14,320.475,461.14,322.125,626,1579,471,1585,809,803
3252898,474.9,321.825,460.82,322.425,621,1594,468,1588,807,805
3252900,474.66,320.625,461.46,322.5,620,1580,475,1590,810,803
3252902,474.66,320.175,461.06,321.375,620,1576,471,1577,807,801
3252904,475.14,320.175,460.74,321.975,626,1576,467,1583,810,802
3252906,474.98,319.425,460.9,322.5,624,1567,468,1589,810,802
3252908,475.86,320.7,460.74,322.125,632,1583,467,1585,809,802
3252910,475.86,320.55,461.22,321.45,633,1582,472,1578,811,803
3252912,475.62,320.4,461.3,321.75,630,1579,473,1581,808,802
3252914,474.98,320.025,460.58,321.75,624,1575,465,1581,808,801
3252916,475.38,320.55,460.42,321.525,628,1581,464,1579,809,801
3252918,475.94,320.325,460.74,322.05,634,1580,467,1585,808,802
3252920,475.22,320.1,461.38,321.9,626,1576,474,1584,806,801
3252922,474.82,319.725,460.5,321.525,623,1572,465,1580,809,797
3252924,474.82,319.875,460.58,321.15,623,1574,466,1575,808,799
3252926,475.14,321.75,461.38,322.575,624,1596,473,1593,807,802
3252928,474.98,320.7,460.58,322.5,623,1584,465,1591,808,801
3252930,476.18,320.325,460.5,321.6,637,1581,465,1582,808,800
3252932,477.62,319.65,462.5,322.125,654,1575,486,1589,808,800
3252934,479.78,320.775,465.14,323.625,677,1591,514,1609,808,795
3252936,484.34,319.875,467.94,323.775,727,1585,545,1614,806,796
3252938,490.26,321.975,475.46,324.6,789,1615,625,1631,803,800
3252940,496.26,322.2,482.34,325.95,855,1623,699,1652,806,799
3252942,503.54,323.925,490.02,326.85,931,1649,781,1670,808,799
3252944,508.5,327.45,491.78,329.1,982,1694,799,1697,804,802
3252946,511.78,327.6,497.14,330.075,1018,1700,856,1713,801,803
3252948,514.02,329.85,498.58,331.65,1040,1726,870,1733,797,802
3252950,515.78,335.625,497.86,333.975,1054,1794,860,1759,789,810
3252952,516.18,332.1,498.26,334.35,1062,1755,864,1764,801,810
3252954,516.42,332.55,497.38,336.975,1064,1761,853,1793,802,807
3252956,514.9,332.1,498.26,337.2,1048,1754,862,1797,802,810
3252958,513.78,330.75,497.94,335.175,1037,1739,861,1774,805,810
3252960,513.7,329.55,497.3,336.3,1038,1725,852,1787,806,811
3252962,515.3,328.35,497.22,335.85,1057,1714,852,1782,806,812
3252964,513.38,327.6,496.98,334.425,1037,1703,851,1765,804,812
3252966,514.26,328.2,496.1,335.325,1046,1712,841,1775,801,811
3252968,514.02,327.525,495.86,335.325,1044,1704,839,1776,808,811
3252970,513.46,327.825,495.62,335.775,1039,1707,836,1781,805,811
3252972,513.7,328.5,496.18,335.1,1040,1715,843,1774,809,814
3252974,513.86,329.1,495.7,334.425,1041,1722,838,1766,807,809
3252976,514.18,328.65,495.7,334.875,1045,1718,838,1772,807,811
3252978,514.18,331.35,495.54,336.45,1043,1748,835,1789,811,808
3252980,514.9,333.3,495.62,336.375,1049,1772,836,1789,810,814
3252982,513.54,330.75,495.54,334.95,1037,1741,837,1773,810,808
3252984,514.74,330.975,496.74,335.025,1050,1745,850,1774,811,811
3252986,514.42,330.225,496.18,334.35,1048,1737,845,1767,814,815
3252988,514.66,329.325,495.94,335.625,1051,1727,841,1781,808,814
3252990,515.14,329.925,496.5,335.25,1056,1735,848,1777,806,814
3252992,514.58,328.125,495.86,335.55,1052,1713,841,1780,810,812
3252994,515.14,330.6,495.94,335.4,1056,1743,842,1779,811,811
3252996,513.78,328.2,495.7,334.725,1043,1713,840,1771,809,813
3252998,514.1,328.8,495.54,335.775,1047,1721,838,1783,813,813
3253000,513.3,328.725,496.66,334.425,1038,1719,851,1768,814,814
3253002,514.1,328.725,495.06,334.05,1048,1720,835,1763,810,815
3253004,513.38,328.5,495.78,335.475,1040,1717,841,1780,815,815
3253006,513.06,329.4,495.54,334.275,1036,1727,840,1766,818,814
3253008,513.94,330.225,494.74,336.825,1045,1737,829,1794,811,816
3253010,513.54,329.475,495.38,334.725,1041,1729,838,1771,816,817
3253012,513.06,329.025,495.38,335.025,1037,1723,838,1774,819,816
3253014,513.94,330,495.06,334.8,1045,1735,835,1772,817,820
3253016,513.86,330.225,494.42,335.1,1044,1737,828,1775,818,818
3253018,513.3,329.55,494.66,334.8,1040,1730,832,1772,821,819
3253020,512.66,329.55,495.38,335.4,1033,1729,838,1779,822,822
3253022,513.86,330.6,495.62,335.175,1045,1742,842,1777,822,820
3253024,513.46,329.55,495.7,335.025,1042,1729,842,1775,823,819
3253026,513.3,331.125,495.06,335.1,1039,1748,836,1776,826,821
3253028,514.5,332.25,495.06,334.425,1051,1762,837,1768,825,822
3253030,514.42,330.825,495.54,335.925,1052,1746,841,1786,821,822
3253032,514.18,330,495.22,335.625,1050,1736,838,1782,827,821
3253034,515.22,330.6,495.94,334.425,1061,1745,848,1770,827,822
3253036,514.58,330.225,495.3,334.575,1055,1739,841,1771,823,824
3253038,515.78,329.55,495.14,335.325,1069,1734,839,1780,830,823
3253040,514.34,329.4,495.14,334.575,1054,1731,840,1771,826,823
3253042,516.02,329.475,494.9,334.65,1072,1733,837,1772,826,824
3253044,514.82,328.05,496.02,335.025,1061,1716,849,1777,830,821
3253046,515.94,331.2,495.14,334.95,1070,1753,840,1777,828,823
3253048,515.86,329.1,496.02,334.875,1071,1730,849,1777,835,823
3253050,515.62,328.95,496.42,333.075,1069,1728,856,1757,838,823
3253052,515.54,330.15,494.66,333.525,1067,1742,836,1761,835,826
3253054,515.38,330.225,495.54,334.425,1066,1743,845,1772,834,830
3253056,515.86,328.5,495.46,335.025,1073,1724,844,1779,836,828
3253058,515.38,328.125,495.3,332.325,1068,1720,845,1749,837,830
3253060,515.06,329.925,495.06,332.625,1063,1740,843,1752,839,833
3253062,515.3,330.45,494.82,334.875,1065,1747,838,1778,842,832
3253064,516.18,328.35,495.06,332.4,1077,1724,843,1750,846,831
3253066,516.26,329.7,494.42,333.15,1078,1740,836,1758,848,831
3253068,515.54,328.875,495.3,333,1070,1730,846,1758,845,835
3253070,515.62,329.175,494.74,331.65,1071,1733,842,1742,848,831
3253072,514.98,328.425,495.38,332.775,1065,1724,847,1755,846,833
3253074,515.38,328.125,495.22,333,1070,1721,845,1758,845,835
3253076,515.3,329.25,495.7,333.45,1068,1734,850,1764,849,837
3253078,515.7,328.575,495.54,332.625,1073,1727,850,1754,847,840
3253080,515.46,329.25,494.58,332.925,1070,1734,839,1757,854,837
3253082,515.14,328.5,495.46,332.475,1068,1727,849,1753,849,838
3253084,515.54,329.55,494.82,332.7,1071,1738,842,1755,848,840
3253086,515.54,328.8,495.78,332.4,1072,1730,853,1753,853,839
3253088,515.06,328.725,495.22,332.85,1067,1729,847,1758,853,842
3253090,514.98,328.95,495.78,333.375,1066,1732,852,1764,856,843
3253092,514.98,330.6,495.46,332.775,1064,1751,850,1757,856,840
3253094,515.46,329.625,495.94,333.375,1071,1741,855,1765,854,844
3253096,514.98,330.3,495.22,332.4,1065,1748,848,1754,856,841
3253098,515.06,330.225,495.46,333.45,1066,1748,850,1767,861,843
3253100,514.02,330.075,495.38,332.625,1056,1745,850,1757,860,846
3253102,514.58,329.85,496.02,332.925,1062,1743,858,1761,863,844
3253104,514.66,331.95,495.3,333.675,1061,1767,849,1769,865,845
3253106,513.46,330.75,495.22,333.225,1050,1753,849,1765,868,847
3253108,513.94,330.45,495.7,332.325,1055,1750,855,1755,867,849
3253110,513.86,332.025,495.46,332.4,1053,1769,852,1756,867,847
3253112,514.18,331.125,495.46,333,1057,1759,851,1762,870,851
3253114,513.54,332.25,495.54,333,1049,1771,852,1764,872,850
3253116,512.9,331.35,496.18,333.45,1043,1761,859,1770,868,851
3253118,513.78,331.35,495.38,331.65,1053,1762,853,1749,872,852
3253120,513.38,330.675,495.46,333.225,1049,1755,852,1767,871,851
3253122,512.9,330.675,495.22,332.1,1044,1755,851,1755,874,852
3253124,513.22,331.5,495.14,333,1047,1765,848,1764,874,859
3253126,513.38,329.4,494.98,333.525,1051,1742,846,1771,877,854
3253128,513.14,330,494.26,332.775,1047,1749,840,1762,878,858
3253130,512.98,330.975,494.98,332.475,1045,1760,848,1761,878,859
3253132,513.14,331.125,494.74,332.85,1046,1762,845,1764,879,858
3253134,512.58,330.075,494.58,332.625,1042,1750,844,1762,878,860
3253136,512.98,330.3,495.22,332.625,1047,1753,850,1763,878,861
3253138,513.14,330.075,494.58,332.325,1049,1752,844,1760,880,865
3253140,513.7,329.85,495.78,332.475,1055,1750,857,1762,883,860
3253142,513.78,330.225,495.3,332.7,1056,1754,852,1766,880,860
3253144,514.1,329.7,495.94,333.3,1059,1749,858,1773,883,863
3253146,513.78,330.675,496.1,333.375,1056,1761,860,1774,886,861
3253148,513.94,331.275,495.78,331.65,1057,1767,858,1755,884,864
3253150,514.26,331.725,495.38,332.4,1060,1774,854,1764,881,864
3253152,514.1,329.7,494.66,331.725,1060,1751,847,1755,886,866
3253154,512.98,329.775,493.7,331.125,1049,1751,837,1748,888,865
3253156,511.06,329.925,489.7,329.4,1027,1751,795,1726,886,872
3253158,509.46,327.3,486.34,327.975,1013,1720,761,1707,888,869
3253160,506.02,325.125,482.26,326.625,978,1693,717,1688,890,871
3253162,501.06,325.275,476.74,324.225,924,1690,661,1655,884,863
3253164,496.5,322.575,471.7,322.5,877,1655,607,1632,881,863
3253166,494.74,321.75,468.82,321.9,859,1645,577,1623,877,866
3253168,493.14,319.275,467.54,318.45,845,1615,567,1583,873,864
3253170,494.1,315.3,466.98,316.95,860,1572,564,1566,873,863
3253172,494.9,315.45,467.22,315.225,868,1574,567,1546,871,859
3253174,495.06,314.1,466.74,314.25,873,1559,565,1535,872,863
3253176,495.22,315.825,466.34,312.375,872,1579,562,1513,874,866
3253178,495.7,314.625,466.26,311.175,880,1566,563,1500,872,865
3253180,496.1,313.725,465.62,309.525,885,1557,558,1480,872,859
3253182,495.14,314.925,464.98,308.175,875,1569,554,1465,876,865
3253184,494.9,312.675,465.3,307.275,875,1543,558,1456,870,862
3253186,494.58,314.55,463.86,309,869,1564,541,1473,875,860
3253188,494.1,314.1,463.54,309.75,865,1559,537,1482,879,871
3253190,494.42,313.35,464.1,309.075,869,1551,544,1475,879,868
3253192,493.78,314.1,464.26,309.75,862,1559,545,1482,880,874
3253194,493.22,314.325,463.86,310.5,856,1561,540,1490,883,875
3253196,493.78,313.8,465.22,310.125,863,1555,556,1487,882,870
3253198,494.02,314.4,465.14,312.075,865,1562,554,1510,884,880
3253200,492.66,314.775,466.34,312.15,850,1565,567,1512,882,880
3253202,491.38,314.55,465.78,312.45,837,1562,561,1515,889,883
3253204,492.5,313.65,465.62,313.2,850,1552,558,1523,892,886
3253206,492.18,314.775,465.78,313.575,846,1565,560,1527,893,888
3253208,492.58,314.175,464.9,312.9,851,1559,551,1519,892,886
3253210,491.54,316.275,465.22,312.15,838,1581,555,1510,899,887
3253212,491.86,313.35,465.62,312.075,844,1548,560,1510,896,891
3253214,492.26,315.6,465.38,312.225,847,1574,558,1512,896,892
3253216,492.26,314.25,465.54,312.075,848,1559,560,1510,903,893
3253218,492.02,314.025,465.78,311.7,846,1556,563,1506,901,893
3253220,491.94,313.95,465.54,311.025,845,1555,561,1497,900,893
3253222,492.1,315,464.42,311.55,846,1567,548,1502,904,895
3253224,491.46,314.775,465.38,312.675,838,1564,557,1516,902,892
3253226,491.46,313.5,465.7,312.525,840,1549,561,1515,906,893
3253228,490.82,313.05,465.46,311.25,834,1544,560,1500,906,895
3253230,491.22,313.5,465.14,311.4,838,1549,556,1500,905,897
3253232,490.42,311.475,464.82,310.5,832,1525,554,1490,902,897
3253234,490.18,309.825,464.42,311.175,831,1505,549,1497,909,896
3253236,490.34,312.15,465.38,309.225,830,1532,561,1476,904,898
3253238,490.5,312.15,464.74,310.8,832,1531,553,1493,906,897
3253240,490.1,310.05,465.14,309.15,830,1507,560,1474,910,899
