Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7053575,283.46,65.325,274.9,81.15,-1881,6,-1988,170,469,474
7053577,280.1,68.625,273.38,83.1,-1919,40,-2005,192,467,473
7053579,279.38,70.05,270.74,83.325,-1929,55,-2033,192,471,474
7053581,278.66,72.225,269.54,84.9,-1938,79,-2048,209,474,470
7053583,278.9,73.05,270.9,85.725,-1936,88,-2034,219,475,473
7053585,278.5,75.075,269.62,87.3,-1941,111,-2048,237,476,470
7053587,278.18,74.4,271.78,86.25,-1944,103,-2024,227,474,473
7053589,278.98,73.95,271.54,85.65,-1934,101,-2025,222,471,472
7053591,276.82,73.575,270.98,85.05,-1957,95,-2031,214,477,475
7053593,276.66,73.35,270.42,84.225,-1957,94,-2034,206,476,474
7053595,276.58,70.95,269.94,84.3,-1955,68,-2040,207,473,472
7053597,276.66,71.325,269.06,83.55,-1954,73,-2047,200,476,473
7053599,276.1,71.175,269.3,84.375,-1960,71,-2045,209,472,474
7053601,276.9,70.05,268.58,81.525,-1948,60,-2049,178,474,474
7053603,276.42,67.725,269.38,82.35,-1951,35,-2041,188,474,472
7053605,277.14,69.15,269.3,82.575,-1944,52,-2041,191,474,474
7053607,276.58,70.2,269.94,83.25,-1950,63,-2034,199,474,476
7053609,276.98,69.975,270.66,82.875,-1945,61,-2025,196,473,471
7053611,276.5,69.525,272.1,84.825,-1949,56,-2011,219,473,473
7053613,276.98,70.35,269.62,84.675,-1943,67,-2036,216,473,473
7053615,277.22,70.2,270.26,82.125,-1941,65,-2026,189,474,471
7053617,277.62,69.675,269.62,82.575,-1934,60,-2032,194,473,475
7053619,276.5,67.8,269.78,83.55,-1944,39,-2031,204,477,472
7053621,276.42,69.75,271.38,83.475,-1945,60,-2012,205,473,474
7053623,276.9,70.725,270.5,84.45,-1941,71,-2022,215,474,475
7053625,276.58,67.35,269.22,83.025,-1939,34,-2033,198,476,474
7053627,276.82,69.675,270.5,82.95,-1939,60,-2019,199,473,479
7053629,276.42,67.8,270.58,82.425,-1939,39,-2016,193,474,478
7053631,277.46,69.75,270.66,83.1,-1930,61,-2016,200,477,479
7053633,276.5,69.525,270.98,82.575,-1938,58,-2010,195,473,478
7053635,277.62,70.05,270.5,82.65,-1928,64,-2015,195,475,479
7053637,276.9,70.275,270.98,82.575,-1933,66,-2009,194,478,476
7053639,275.7,67.8,269.3,83.175,-1944,38,-2028,199,479,479
7053641,275.54,70.5,270.18,82.8,-1947,67,-2016,196,477,479
7053643,277.14,66.075,269.94,83.1,-1926,20,-2020,199,484,479
7053645,276.5,69.225,270.18,82.875,-1934,54,-2015,196,478,477
7053647,276.26,70.65,269.3,83.025,-1939,69,-2024,197,477,478
7053649,275.86,68.85,269.86,83.175,-1940,49,-2018,199,479,477
7053651,277.06,67.275,270.66,83.175,-1926,33,-2010,199,478,479
7053653,277.06,69.75,269.86,83.7,-1927,59,-2017,205,478,480
7053655,276.42,67.275,270.58,84.225,-1931,32,-2010,211,480,477
7053657,276.82,70.125,270.9,83.4,-1929,63,-2005,201,476,474
7053659,275.54,68.4,270.26,82.05,-1940,43,-2010,187,477,477
7053661,276.02,70.65,270.82,83.25,-1937,67,-2005,199,479,478
7053663,276.34,68.925,270.74,83.925,-1931,48,-2006,207,478,473
7053665,275.54,67.5,271.38,83.625,-1938,32,-1999,203,482,475
7053667,276.02,70.65,270.82,83.475,-1936,66,-2004,201,478,476
7053669,276.1,71.4,269.14,82.425,-1936,74,-2021,188,480,477
7053671,277.06,68.025,270.42,82.125,-1922,38,-2007,186,480,477
7053673,275.7,69.9,269.3,83.025,-1938,58,-2020,194,478,475
7053675,276.9,68.925,269.94,83.4,-1925,47,-2014,198,480,478
7053677,276.26,67.8,269.62,82.8,-1930,34,-2016,192,476,478
7053679,277.38,68.925,269.38,81.45,-1919,47,-2018,177,482,481
7053681,276.26,65.4,269.78,81.3,-1928,8,-2013,175,481,478
7053683,276.42,64.95,270.66,81.975,-1926,4,-2005,183,480,477
7053685,277.22,68.625,269.38,81.975,-1921,43,-2018,181,482,479
7053687,276.34,65.925,268.02,83.475,-1928,13,-2034,197,483,476
7053689,276.5,67.95,270.34,82.125,-1928,35,-2008,183,479,475
7053691,275.7,68.4,269.94,82.275,-1937,39,-2012,184,480,478
7053693,275.14,68.175,270.1,83.1,-1943,36,-2012,193,482,478
7053695,275.54,64.95,270.82,81.975,-1935,1,-2003,182,482,479
7053697,275.3,68.175,269.38,83.325,-1942,35,-2020,194,477,477
7053699,276.02,67.575,269.46,82.65,-1933,29,-2018,187,483,481
7053701,275.3,68.025,269.78,81.225,-1942,33,-2014,171,482,480
7053703,276.02,67.5,268.5,81.525,-1934,27,-2028,174,479,481
7053705,274.26,66.975,268.98,82.875,-1953,20,-2025,188,480,478
7053707,276.1,68.625,268.58,81.975,-1935,39,-2028,177,483,479
7053709,275.22,65.775,268.18,81.45,-1942,7,-2033,171,479,477
7053711,274.66,68.475,268.74,82.95,-1950,36,-2029,188,483,480
7053713,275.78,69.45,269.46,82.8,-1941,47,-2021,186,480,480
7053715,273.86,68.775,268.66,82.05,-1960,38,-2029,178,482,480
7053717,274.82,67.35,267.3,82.35,-1950,23,-2044,179,480,483
7053719,276.42,67.35,268.18,82.2,-1932,24,-2035,178,487,479
7053721,275.7,68.55,268.02,81.975,-1942,36,-2037,175,487,481
7053723,274.1,66.975,268.26,82.05,-1957,18,-2034,176,480,480
7053725,274.5,65.925,268.18,82.725,-1953,7,-2036,183,486,480
7053727,275.14,67.425,268.66,82.35,-1948,23,-2031,179,488,484
7053729,273.54,67.5,268.9,82.2,-1965,22,-2029,177,480,482
7053731,274.58,67.8,269.14,81.675,-1954,27,-2027,172,480,486
7053733,275.38,68.025,268.82,82.875,-1947,29,-2032,184,488,482
7053735,274.34,68.175,268.82,82.725,-1958,30,-2032,183,485,482
7053737,275.06,67.95,267.78,82.725,-1951,27,-2044,182,487,482
7053739,275.46,67.5,266.82,82.5,-1947,23,-2054,179,487,484
7053741,274.1,69.75,266.82,83.025,-1964,46,-2055,183,479,484
7053743,276.1,70.8,267.3,82.125,-1944,59,-2049,175,482,483
7053745,275.86,67.95,267.94,81.9,-1945,28,-2043,172,489,482
7053747,274.58,67.275,268.02,83.175,-1958,19,-2043,187,484,484
7053749,276.26,65.625,268.66,82.575,-1939,3,-2037,180,487,485
7053751,276.9,68.7,268.34,82.5,-1935,37,-2040,179,486,481
7053753,275.78,69.075,269.46,83.55,-1948,40,-2030,191,485,481
7053755,274.26,69.375,267.7,82.5,-1965,41,-2048,179,487,485
7053757,276.02,67.275,267.94,83.025,-1945,20,-2046,184,490,485
7053759,276.74,68.1,268.66,82.2,-1937,29,-2038,176,486,483
7053761,274.34,67.05,267.7,82.2,-1963,16,-2049,175,484,484
7053763,274.58,67.125,269.14,82.2,-1960,17,-2033,176,487,483
7053765,275.78,68.325,267.86,82.425,-1949,31,-2049,177,490,481
7053767,276.82,67.575,268.74,82.275,-1938,24,-2039,176,491,482
7053769,276.26,66.525,269.54,82.875,-1943,12,-2032,183,487,482
7053771,276.9,65.55,269.54,82.875,-1935,2,-2032,183,489,482
7053773,277.06,65.325,269.06,81.825,-1934,0,-2036,171,484,483
7053775,277.06,66.6,269.38,81.975,-1935,13,-2033,173,489,485
7053777,276.82,66.975,270.1,83.1,-1939,17,-2027,186,491,480
7053779,274.5,67.575,268.02,81.6,-1964,21,-2048,168,489,483
7053781,272.58,69.825,264.5,82.95,-1987,44,-2087,179,487,486
7053783,269.46,74.175,255.94,83.775,-2025,88,-2179,181,487,486
7053785,261.54,71.7,250.98,83.175,-2107,55,-2231,171,490,483
7053787,253.7,73.2,240.66,82.95,-2193,65,-2341,160,489,479
7053789,243.78,72.075,226.74,83.025,-2297,45,-2490,150,490,482
7053791,233.78,73.8,218.5,81.075,-2405,56,-2577,123,495,486
7053793,220.9,71.85,202.58,82.575,-2542,25,-2748,127,487,483
7053795,212.98,74.475,192.34,83.4,-2629,47,-2858,127,488,479
7053797,200.18,73.275,181.62,85.875,-2764,24,-2977,145,494,477
7053799,191.06,73.575,170.74,85.575,-2862,20,-3092,134,488,477
7053801,186.02,73.5,164.5,89.85,-2916,15,-3164,175,490,478
7053803,177.14,72.525,154.98,89.175,-3010,-2,-3266,161,486,474
7053805,169.78,72.15,146.42,87.825,-3088,-11,-3355,139,484,474
7053807,165.38,71.85,143.38,86.55,-3135,-19,-3387,123,485,474
7053809,160.66,71.625,135.86,86.475,-3185,-24,-3467,116,484,474
7053811,157.54,71.475,131.3,89.1,-3219,-29,-3519,141,484,474
7053813,149.46,71.85,124.58,86.4,-3305,-31,-3588,107,483,466
7053815,144.74,73.5,120.34,86.55,-3358,-17,-3634,105,481,469
7053817,143.94,72.525,120.98,89.475,-3365,-27,-3630,137,484,469
7053819,143.3,73.275,120.74,88.5,-3373,-20,-3632,126,480,469
7053821,143.46,72.225,122.9,91.8,-3370,-32,-3612,164,482,465
7053823,143.22,73.2,123.86,88.575,-3373,-21,-3598,129,481,476
7053825,145.46,72.975,126.1,89.475,-3349,-22,-3575,141,481,473
7053827,146.34,72.225,125.62,87.375,-3339,-29,-3577,118,483,471
7053829,144.82,71.925,127.38,85.125,-3354,-33,-3556,95,485,475
7053831,145.54,71.025,128.74,86.55,-3346,-42,-3543,111,485,479
7053833,143.86,72.6,129.38,86.175,-3365,-27,-3535,108,483,476
7053835,144.42,71.4,128.66,86.4,-3358,-39,-3543,110,484,479
7053837,144.9,71.025,127.94,87.45,-3352,-43,-3553,121,484,475
7053839,143.3,72.375,127.86,86.325,-3371,-30,-3552,109,484,476
7053841,143.7,70.725,128.18,87.225,-3365,-48,-3550,119,485,477
7053843,144.02,73.275,128.26,87.3,-3364,-19,-3549,119,482,475
7053845,143.78,71.625,128.9,87.825,-3365,-38,-3543,125,481,477
7053847,142.82,69.825,129.38,86.1,-3373,-58,-3536,107,485,475
7053849,143.22,71.325,128.66,85.125,-3370,-42,-3542,96,484,480
7053851,142.5,71.55,128.42,86.175,-3379,-40,-3546,107,482,478
7053853,143.7,69.525,128.58,86.475,-3364,-61,-3545,110,483,473
7053855,142.42,70.425,128.18,85.65,-3378,-52,-3548,101,482,477
7053857,143.7,69.75,128.58,85.875,-3364,-59,-3544,103,483,474
7053859,143.14,69.3,126.74,85.65,-3369,-64,-3564,99,484,476
7053861,142.5,70.425,128.1,84.6,-3378,-52,-3547,89,482,477
7053863,142.9,69.225,127.78,83.925,-3372,-65,-3550,81,485,477
7053865,142.5,69.6,127.86,83.475,-3377,-62,-3550,76,484,474
7053867,142.18,68.85,130.18,82.05,-3380,-70,-3523,62,483,472
7053869,143.14,69.675,128.18,83.7,-3370,-61,-3547,78,483,474
7053871,141.62,70.425,127.38,82.65,-3387,-54,-3554,66,482,478
7053873,141.46,69.75,128.58,83.7,-3388,-61,-3542,78,482,477
7053875,142.74,68.7,127.78,84.225,-3374,-72,-3551,83,482,473
7053877,143.7,67.8,128.34,84.675,-3363,-82,-3546,88,483,476
7053879,142.98,70.125,129.3,82.35,-3373,-57,-3534,64,481,474
7053881,141.78,69,128.82,82.125,-3385,-70,-3539,61,480,475
7053883,142.42,69.675,127.7,83.4,-3379,-63,-3552,74,482,479
7053885,142.34,68.775,127.54,85.2,-3379,-72,-3556,93,482,475
7053887,142.26,69.15,127.7,84.225,-3380,-68,-3553,82,480,474
7053889,141.46,69.15,128.42,84.375,-3388,-69,-3545,85,482,478
7053891,142.26,69,128.02,85.725,-3380,-70,-3551,99,483,478
7053893,141.54,69.15,127.54,83.25,-3387,-69,-3553,72,480,475
7053895,141.94,69.375,126.9,84.75,-3383,-66,-3562,88,484,474
7053897,141.54,70.05,126.98,84.525,-3389,-58,-3560,86,480,470
7053899,142.5,69.675,128.18,85.275,-3378,-62,-3549,95,479,475
7053901,141.06,69.6,128.42,84.675,-3393,-64,-3545,89,481,473
7053903,140.9,69.75,127.62,85.125,-3395,-62,-3554,93,480,470
7053905,141.06,70.05,128.02,87.15,-3393,-58,-3552,116,480,472
7053907,141.78,69.825,127.62,85.8,-3386,-60,-3555,101,482,472
7053909,141.06,70.425,128.18,86.1,-3394,-54,-3550,105,479,472
7053911,141.54,70.425,128.26,85.35,-3388,-53,-3548,97,478,471
7053913,141.38,69.825,128.5,84.225,-3389,-59,-3544,85,480,473
7053915,141.7,70.875,129.54,84.3,-3387,-48,-3533,88,480,473
7053917,141.22,70.425,129.3,84.9,-3392,-52,-3536,94,481,476
7053919,141.14,70.5,129.14,84.6,-3392,-51,-3537,91,479,477
7053921,141.22,68.7,129.22,85.575,-3390,-70,-3537,102,480,480
7053923,141.14,69.975,128.74,85.425,-3392,-56,-3542,101,479,479
7053925,141.78,69.225,128.18,84.375,-3384,-63,-3546,90,481,480
7053927,140.9,71.925,130.18,83.625,-3396,-34,-3524,83,479,477
7053929,141.3,69.6,128.82,85.35,-3389,-58,-3540,102,480,478
7053931,142.42,70.125,129.94,83.925,-3378,-52,-3527,87,482,480
7053933,141.86,69.675,128.18,82.35,-3383,-56,-3543,70,481,478
7053935,141.14,70.575,128.42,82.575,-3391,-47,-3541,72,478,475
7053937,141.14,68.475,128.42,83.475,-3388,-69,-3541,83,483,479
7053939,140.74,69,129.46,83.1,-3393,-63,-3530,79,481,476
7053941,140.98,68.325,128.26,83.25,-3389,-70,-3542,81,482,480
7053943,142.18,69.9,130.42,82.425,-3378,-52,-3518,73,482,478
7053945,142.34,69.75,130.18,83.325,-3375,-53,-3521,83,477,477
7053947,141.22,67.725,129.14,84.675,-3386,-75,-3534,97,481,478
7053949,141.46,68.775,130.82,84.825,-3384,-63,-3516,101,482,478
7053951,141.14,69.9,130.1,84.075,-3388,-52,-3522,92,480,480
7053953,141.54,69.45,132.58,84.3,-3383,-56,-3495,98,481,475
7053955,141.3,69.75,130.34,82.725,-3386,-52,-3518,79,481,473
7053957,141.46,69.375,130.82,84.375,-3383,-55,-3514,98,481,478
7053959,142.42,69.225,130.34,83.775,-3372,-57,-3518,91,479,480
7053961,141.54,68.7,130.18,84.825,-3380,-62,-3520,103,480,482
7053963,141.86,69.525,130.98,83.325,-3377,-53,-3510,87,478,479
7053965,141.62,69,129.38,83.325,-3378,-59,-3526,86,478,476
7053967,141.06,70.575,130.66,81.825,-3387,-42,-3510,71,479,476
7053969,141.14,69.225,129.78,84.225,-3382,-56,-3521,96,481,478
7053971,142.42,69.825,131.54,83.175,-3370,-49,-3501,86,479,473
7053973,141.46,68.85,131.3,84.6,-3378,-60,-3504,102,478,478
7053975,140.58,69.75,130.26,82.425,-3388,-51,-3513,78,480,474
7053977,141.86,69.525,131.86,83.1,-3373,-52,-3495,86,481,480
7053979,142.42,68.7,131.06,81.225,-3367,-60,-3502,65,482,477
7053981,141.78,69,132.82,81.975,-3372,-58,-3483,75,479,480
7053983,141.54,69.45,130.02,83.25,-3376,-53,-3515,87,480,482
7053985,142.26,68.7,132.82,81.075,-3366,-60,-3480,66,479,476
7053987,142.58,68.325,130.9,83.1,-3362,-64,-3503,86,479,478
7053989,141.86,69.675,131.7,79.575,-3370,-50,-3490,48,478,476
7053991,142.66,69.3,130.66,79.875,-3361,-53,-3501,51,476,479
7053993,142.1,67.95,132.9,82.5,-3364,-68,-3479,81,477,479
7053995,140.9,67.8,133.22,81.9,-3377,-71,-3475,74,476,475
7053997,142.34,68.025,131.62,82.575,-3361,-67,-3492,81,479,478
7053999,141.46,68.1,132.98,79.5,-3370,-67,-3473,49,480,479
7054001,142.42,68.325,130.9,81.075,-3359,-65,-3496,63,482,477
7054003,141.14,68.85,130.74,80.325,-3373,-60,-3497,55,481,478
7054005,142.02,69.9,131.14,80.775,-3364,-48,-3492,60,477,475
7054007,141.46,68.4,130.5,79.575,-3369,-64,-3498,47,480,472
7054009,140.26,67.05,133.54,79.8,-3378,-80,-3465,52,481,478
7054011,140.66,68.475,130.98,81,-3375,-65,-3494,63,477,475
7054013,142.98,67.575,132.82,81.975,-3349,-73,-3474,75,480,473
7054015,143.22,66.825,133.3,78,-3345,-81,-3464,31,475,475
7054017,148.18,67.425,137.06,80.4,-3292,-71,-3425,60,477,475
7054019,155.38,66.375,144.02,79.05,-3214,-77,-3349,51,474,471
7054021,163.06,64.35,154.98,77.25,-3128,-93,-3229,39,475,473
7054023,177.06,62.625,165.86,76.2,-2977,-101,-3111,37,470,474
7054025,190.74,58.95,180.34,74.1,-2826,-130,-2953,25,472,471
7054027,205.86,54.6,193.7,73.575,-2659,-165,-2810,29,469,478
7054029,221.94,52.65,211.62,69.975,-2485,-174,-2613,4,476,478
7054031,235.14,49.05,225.3,64.35,-2341,-202,-2462,-45,476,474
7054033,248.18,49.125,235.06,56.475,-2201,-192,-2349,-123,475,473
7054035,256.26,47.7,245.3,54.45,-2114,-201,-2238,-137,472,471
7054037,264.18,46.125,250.9,49.875,-2027,-213,-2173,-183,471,475
7054039,268.98,39.6,258.26,50.4,-1970,-279,-2095,-171,476,474
7054041,274.74,39,263.38,47.25,-1907,-282,-2037,-201,472,470
7054043,281.38,37.575,269.06,48.15,-1835,-291,-1977,-188,471,470
7054045,289.54,34.2,275.54,47.625,-1746,-322,-1907,-189,470,473
7054047,296.02,29.175,279.62,44.625,-1671,-371,-1861,-218,465,474
7054049,298.82,29.55,282.18,41.325,-1642,-366,-1830,-252,461,472
7054051,298.9,28.725,283.54,40.425,-1640,-375,-1815,-261,460,469
7054053,300.18,28.425,284.1,38.7,-1626,-379,-1807,-281,462,467
7054055,300.82,26.175,281.06,38.025,-1617,-402,-1839,-290,463,472
7054057,298.34,27.3,280.18,38.025,-1644,-393,-1847,-293,460,472
7054059,297.54,24.9,279.14,37.95,-1650,-420,-1858,-294,463,468
7054061,297.54,27.15,278.74,35.7,-1652,-397,-1860,-320,460,467
7054063,296.98,25.5,279.62,37.35,-1657,-416,-1853,-301,459,470
7054065,296.58,23.4,278.74,37.725,-1659,-439,-1862,-300,460,467
7054067,296.5,22.875,279.54,35.175,-1659,-445,-1851,-326,457,469
7054069,295.3,21.75,278.66,37.725,-1670,-460,-1862,-302,461,470
7054071,296.5,23.55,278.1,36.675,-1659,-440,-1867,-314,460,469
7054073,296.5,24.075,278.1,35.55,-1659,-437,-1866,-328,456,468
7054075,295.54,22.35,280.34,36.225,-1668,-456,-1843,-318,457,469
7054077,296.1,24.375,280.18,35.175,-1664,-435,-1843,-332,459,463
7054079,296.34,24.675,279.78,34.725,-1661,-432,-1847,-338,456,469
7054081,295.94,23.775,280.98,35.625,-1664,-444,-1834,-329,457,468
7054083,295.3,23.175,280.34,35.325,-1670,-451,-1841,-333,457,463
7054085,295.7,22.35,280.18,33.825,-1665,-462,-1841,-351,456,467
7054087,295.86,21.975,281.14,33.75,-1663,-466,-1831,-352,459,466
7054089,295.7,22.65,279.94,36.3,-1665,-461,-1845,-327,457,464
7054091,293.86,20.85,279.7,33.75,-1683,-482,-1846,-355,457,462
7054093,294.98,20.475,282.18,34.2,-1670,-488,-1819,-350,458,466
7054095,294.58,19.125,280.58,35.625,-1673,-502,-1837,-337,459,466
7054097,294.02,21.675,280.98,31.95,-1680,-478,-1829,-378,459,463
7054099,295.14,17.925,281.62,33.45,-1665,-517,-1824,-362,460,467
7054101,294.02,21.6,280.42,33.45,-1680,-482,-1836,-365,455,464
7054103,293.94,18.6,281.46,34.35,-1678,-514,-1826,-355,460,466
7054105,294.74,20.025,279.86,32.325,-1670,-500,-1841,-380,456,462
7054107,293.7,22.875,280.82,32.325,-1684,-470,-1830,-379,456,462
7054109,293.94,17.85,281.46,32.325,-1676,-527,-1823,-381,459,463
7054111,293.38,19.725,281.7,32.625,-1683,-507,-1820,-378,458,461
7054113,293.78,24.075,280.26,31.95,-1683,-462,-1834,-389,455,461
7054115,293.46,22.05,281.3,35.025,-1684,-484,-1826,-354,456,460
7054117,293.14,21,282.9,33.45,-1686,-498,-1807,-372,458,460
7054119,293.62,21.75,280.9,31.875,-1682,-489,-1826,-391,456,461
7054121,293.54,18,282.82,33,-1678,-532,-1806,-379,462,464
7054123,293.46,21.6,282.18,33.375,-1682,-493,-1814,-376,453,463
7054125,293.46,20.55,281.54,30.45,-1681,-506,-1817,-410,456,457
7054127,292.82,19.875,283.14,31.875,-1687,-514,-1801,-393,458,460
7054129,292.5,18.825,281.22,32.175,-1689,-527,-1821,-393,459,459
7054131,293.46,19.65,282.58,31.875,-1679,-518,-1807,-395,452,461
7054133,292.26,18.9,282.98,32.85,-1691,-528,-1802,-386,461,461
7054135,292.9,19.125,283.78,30.675,-1684,-525,-1792,-408,457,455
7054137,292.74,18.375,281.86,32.4,-1684,-535,-1813,-393,456,460
7054139,291.86,15.075,281.3,31.5,-1690,-571,-1818,-403,461,461
7054141,292.1,19.2,283.3,32.1,-1691,-528,-1797,-397,457,456
7054143,292.1,16.8,282.1,29.25,-1689,-554,-1807,-428,456,454
7054145,293.38,15.9,282.34,29.925,-1673,-564,-1805,-422,460,459
7054147,291.62,18,281.38,31.5,-1694,-543,-1816,-406,460,457
7054149,292.82,20.475,282.5,30,-1683,-517,-1802,-422,452,454
7054151,292.58,17.175,280.26,29.775,-1682,-552,-1826,-427,461,456
7054153,291.94,17.775,283.14,28.8,-1689,-548,-1794,-436,453,455
7054155,292.66,18.6,283.22,29.325,-1683,-538,-1793,-431,455,453
7054157,292.98,15.975,282.42,29.475,-1677,-567,-1801,-431,457,455
7054159,292.82,15.825,283.46,29.4,-1678,-569,-1791,-430,456,456
7054161,292.1,17.925,283.7,31.05,-1687,-548,-1789,-413,455,454
7054163,292.66,19.8,283.22,28.5,-1683,-527,-1792,-441,455,453
7054165,292.42,18.075,284.66,30.975,-1684,-547,-1779,-415,455,455
7054167,291.86,17.4,284.02,32.025,-1689,-555,-1787,-404,459,453
7054169,291.46,19.425,282.58,30.075,-1695,-534,-1800,-427,453,454
7054171,292.98,17.475,282.58,29.325,-1677,-554,-1799,-435,456,455
7054173,290.26,16.35,284.02,32.925,-1705,-569,-1788,-396,459,454
7054175,290.58,21.075,282.9,31.2,-1707,-518,-1798,-416,453,456
7054177,290.66,16.8,282.82,32.85,-1702,-565,-1801,-398,455,457
7054179,290.42,19.575,285.7,30.6,-1707,-535,-1767,-421,451,452
7054181,289.78,18.6,282.26,31.05,-1713,-546,-1805,-419,455,453
7054183,288.34,17.25,283.3,29.7,-1727,-562,-1793,-433,453,453
7054185,289.94,18.3,282.9,31.425,-1712,-550,-1799,-415,454,453
7054187,288.5,16.2,282.58,30.6,-1725,-574,-1802,-424,454,453
7054189,288.98,15.975,280.98,28.725,-1720,-576,-1817,-446,453,454
7054191,289.46,14.475,282.26,29.25,-1714,-592,-1805,-439,456,452
7054193,288.26,16.05,281.38,29.625,-1728,-577,-1815,-436,453,450
7054195,289.14,13.35,281.78,28.05,-1717,-605,-1809,-453,454,455
7054197,288.42,13.2,281.38,29.325,-1725,-608,-1816,-440,460,452
7054199,287.3,16.425,282.18,29.025,-1740,-573,-1807,-442,454,452
7054201,288.74,15.375,281.54,28.2,-1725,-584,-1814,-453,456,456
7054203,287.22,12,280.26,28.65,-1737,-622,-1828,-448,457,455
7054205,288.02,11.775,280.82,29.325,-1730,-624,-1824,-442,455,455
7054207,288.9,14.625,279.78,29.4,-1724,-593,-1835,-441,451,456
7054209,288.98,14.7,280.42,27.975,-1724,-592,-1828,-456,454,452
7054211,288.58,12.75,278.58,29.025,-1726,-613,-1848,-446,456,455
7054213,287.86,14.625,279.7,27.225,-1737,-595,-1836,-466,454,454
7054215,287.14,12.75,279.7,28.05,-1743,-615,-1837,-456,456,454
7054217,288.34,12,281.7,26.7,-1730,-623,-1815,-470,457,453
7054219,287.86,11.85,280.74,27.975,-1735,-625,-1827,-457,457,454
7054221,287.78,13.275,281.14,27.225,-1739,-609,-1824,-465,455,454
7054223,287.54,12.225,279.94,29.85,-1741,-621,-1838,-438,456,456
7054225,286.82,14.025,280.42,28.65,-1752,-603,-1834,-451,457,451
7054227,287.62,13.425,280.9,29.925,-1743,-608,-1831,-437,455,457
7054229,287.22,12.975,279.54,29.175,-1749,-614,-1846,-446,457,454
7054231,287.22,15.75,280.26,28.35,-1751,-584,-1838,-454,456,454
7054233,286.5,14.55,279.78,28.95,-1760,-598,-1845,-448,454,453
7054235,286.66,14.85,280.58,27,-1758,-594,-1835,-468,454,456
7054237,286.18,19.725,281.22,30.075,-1771,-543,-1833,-435,450,452
7054239,286.82,15.6,280.02,29.85,-1760,-586,-1846,-439,457,454
7054241,287.46,15.15,278.42,28.875,-1755,-590,-1864,-450,455,454
7054243,286.74,17.775,278.9,29.1,-1765,-563,-1860,-447,451,456
7054245,285.46,18.525,279.54,30.45,-1781,-555,-1856,-432,449,454
7054247,287.22,17.85,278.58,28.05,-1762,-561,-1864,-459,453,459
7054249,286.1,17.625,278.5,29.55,-1776,-564,-1868,-442,453,451
7054251,286.26,19.125,278.66,31.125,-1776,-548,-1868,-425,452,452
7054253,285.22,18.15,280.34,30.9,-1788,-559,-1853,-426,452,457
7054255,285.62,16.2,279.06,29.55,-1782,-580,-1865,-441,454,456
7054257,285.86,19.425,278.66,29.775,-1785,-545,-1872,-439,450,455
7054259,286.26,20.175,278.42,29.025,-1781,-536,-1873,-447,449,452
7054261,285.7,15.525,279.86,30.225,-1785,-586,-1861,-433,457,455
7054263,285.46,16.125,278.98,30.675,-1788,-580,-1871,-428,454,455
7054265,285.62,21.15,280.18,29.1,-1794,-526,-1859,-444,446,453
7054267,285.3,15.15,278.34,30.15,-1791,-590,-1880,-435,454,457
7054269,286.82,13.725,279.86,28.35,-1775,-604,-1864,-452,454,453
7054271,286.74,15.525,278.9,25.875,-1778,-584,-1872,-480,449,453
7054273,287.38,11.175,278.58,25.275,-1769,-630,-1876,-486,450,454
7054275,288.26,9.30000000000001,279.94,23.4,-1758,-650,-1860,-505,453,456
7054277,290.1,9.75,279.62,24.3,-1740,-643,-1866,-495,453,454
7054279,291.46,9.07499999999999,279.3,22.875,-1726,-649,-1868,-510,446,454
7054281,291.46,6.44999999999999,281.94,22.95,-1724,-677,-1842,-507,451,455
7054283,290.58,4.80000000000001,280.9,22.35,-1732,-695,-1852,-515,449,456
7054285,291.94,4.42500000000001,280.42,23.175,-1719,-698,-1859,-506,449,456
7054287,292.18,3.82499999999999,279.78,21.975,-1716,-704,-1865,-520,449,456
7054289,291.86,1.80000000000001,279.06,21.525,-1719,-726,-1874,-524,445,455
7054291,292.34,1.42500000000001,277.14,21,-1714,-729,-1893,-531,445,456
7054293,290.98,0.824999999999989,278.5,21.15,-1729,-737,-1881,-529,446,455
7054295,290.02,0.675000000000011,279.14,24.075,-1739,-739,-1877,-496,444,455
7054297,290.66,0.824999999999989,276.9,19.8,-1734,-737,-1898,-544,442,458
7054299,290.02,2.92500000000001,277.14,21.225,-1743,-715,-1897,-529,443,452
7054301,290.5,0.599999999999994,278.74,22.275,-1737,-740,-1883,-517,443,453
7054303,291.3,2.625,277.94,22.5,-1730,-718,-1891,-515,445,453
7054305,289.86,4.19999999999999,278.1,22.5,-1748,-701,-1890,-514,446,454
7054307,288.9,0.300000000000011,277.94,21.075,-1754,-744,-1890,-530,446,456
7054309,289.7,1.875,279.78,22.125,-1748,-727,-1873,-517,442,457
7054311,289.62,1.80000000000001,278.5,22.5,-1749,-728,-1887,-514,447,457
7054313,288.74,3.67500000000001,278.9,20.25,-1761,-708,-1881,-538,446,458
7054315,288.42,1.34999999999999,279.22,20.85,-1762,-733,-1878,-531,445,459
7054317,288.66,4.65000000000001,278.74,21.225,-1763,-697,-1884,-528,441,457
7054319,288.34,3.30000000000001,278.66,21.975,-1765,-713,-1886,-520,445,455
7054321,288.98,0.824999999999989,280.42,20.7,-1756,-739,-1866,-532,441,457
