Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10528947,468.82,281.175,459.06,291.375,-135,1707,-242,1821,433,540
10528949,468.02,281.85,459.46,291.75,-143,1714,-237,1826,433,543
10528951,469.06,282.3,459.54,292.65,-133,1718,-237,1834,431,542
10528953,468.74,283.05,459.7,293.25,-136,1726,-235,1841,431,542
10528955,469.14,282.675,459.7,293.7,-132,1721,-235,1845,432,544
10528957,468.9,284.325,459.22,296.025,-134,1739,-240,1871,431,541
10528959,468.5,284.85,458.82,296.325,-139,1745,-245,1874,431,541
10528961,468.66,286.125,458.98,297.975,-137,1759,-243,1893,431,539
10528963,469.22,287.775,458.74,298.2,-131,1777,-247,1895,430,539
10528965,469.3,288.3,458.9,299.325,-131,1783,-245,1908,428,539
10528967,469.62,288.9,458.98,300.375,-128,1790,-244,1919,431,536
10528969,470.1,289.575,458.58,301.2,-123,1798,-248,1929,429,537
10528971,470.1,290.775,459.3,302.175,-123,1811,-241,1940,425,538
10528973,469.38,291.225,458.26,302.7,-131,1817,-252,1946,427,537
10528975,469.94,290.55,458.34,301.95,-125,1811,-252,1939,427,536
10528977,469.7,291.6,457.94,303.3,-128,1823,-257,1954,425,538
10528979,470.18,290.7,458.18,303.375,-123,1814,-254,1957,425,536
10528981,470.58,294.45,457.86,303.6,-119,1855,-258,1959,420,537
10528983,470.74,291.6,458.42,303.075,-118,1825,-252,1955,426,536
10528985,471.22,291.225,457.94,303.375,-112,1821,-257,1958,427,537
10528987,470.9,291.6,458.1,302.7,-116,1827,-256,1953,426,534
10528989,471.38,289.875,458.18,301.8,-112,1808,-256,1943,431,539
10528991,472.58,291.45,458.66,300.75,-100,1828,-251,1933,423,535
10528993,471.22,291.15,458.26,300.9,-114,1825,-256,1935,423,536
10528995,471.3,291.525,458.18,300,-114,1831,-257,1927,425,534
10528997,470.42,288.525,457.7,299.25,-124,1798,-262,1919,425,532
10528999,471.14,291,458.58,299.4,-117,1826,-254,1922,422,532
10529001,471.14,286.5,458.02,298.125,-117,1776,-259,1907,430,536
10529003,470.9,287.175,457.86,297.525,-121,1785,-263,1902,427,536
10529005,471.94,286.875,458.1,297.15,-109,1781,-260,1898,427,538
10529007,471.3,286.65,458.58,297.525,-117,1780,-257,1903,429,536
10529009,472.5,287.1,457.62,295.8,-105,1784,-266,1884,428,540
10529011,471.46,284.625,457.7,296.625,-117,1758,-267,1893,432,538
10529013,472.82,284.25,457.54,295.275,-102,1753,-269,1878,431,537
10529015,470.58,285.225,457.22,295.575,-129,1764,-275,1882,429,539
10529017,470.82,284.7,457.22,294.825,-126,1759,-274,1874,428,539
10529019,471.86,284.625,457.14,294.6,-117,1758,-278,1871,428,538
10529021,471.38,283.275,456.82,295.05,-122,1743,-281,1876,430,537
10529023,470.82,283.125,457.94,295.2,-131,1740,-271,1877,430,540
10529025,470.34,282.45,456.34,294.9,-135,1733,-288,1874,431,539
10529027,470.26,284.925,456.02,295.5,-139,1759,-294,1879,431,538
10529029,470.58,285.375,457.3,295.05,-135,1764,-281,1874,431,539
10529031,471.3,284.4,456.42,294.975,-130,1753,-292,1872,429,540
10529033,470.34,285.525,456.66,295.5,-140,1765,-289,1878,432,539
10529035,470.74,285.9,456.58,295.95,-139,1768,-293,1882,428,541
10529037,470.42,287.175,456.1,296.325,-143,1782,-298,1886,429,536
10529039,469.7,287.925,456.26,297.225,-153,1789,-300,1894,427,536
10529041,470.42,288.075,456.74,299.1,-145,1791,-294,1916,429,535
10529043,471.38,288.075,454.9,299.85,-138,1789,-318,1922,427,535
10529045,470.58,288.075,457.3,299.775,-147,1789,-292,1922,430,532
10529047,470.34,287.925,456.5,300.075,-153,1786,-304,1923,426,533
10529049,471.86,288.075,455.7,299.55,-136,1787,-312,1917,429,534
10529051,471.54,288.975,456.82,299.475,-142,1796,-303,1915,430,534
10529053,471.22,287.55,456.74,300,-146,1779,-304,1921,430,533
10529055,472.66,290.25,455.94,299.25,-134,1808,-316,1911,426,541
10529057,471.7,288.75,455.22,298.95,-144,1792,-324,1907,428,543
10529059,472.02,288.3,455.54,298.2,-144,1785,-324,1897,430,541
10529061,471.54,288.3,455.94,298.125,-149,1785,-319,1897,430,544
10529063,471.86,287.25,454.98,298.2,-149,1771,-333,1896,432,546
10529065,471.06,287.1,454.74,298.2,-157,1769,-335,1896,426,546
10529067,471.86,289.05,455.14,297.375,-152,1789,-335,1884,431,548
10529069,470.18,289.725,454.1,297.6,-170,1796,-346,1887,430,546
10529071,467.7,288.525,450.74,297.075,-201,1782,-385,1879,429,545
10529073,465.22,289.2,447.54,297,-228,1789,-421,1879,434,544
10529075,460.66,289.875,440.34,296.625,-280,1795,-502,1873,429,543
10529077,454.5,288.525,434.9,297.6,-347,1781,-562,1885,436,545
10529079,449.38,288.825,429.3,297.6,-407,1783,-626,1883,439,541
10529081,443.46,289.8,422.58,299.325,-471,1795,-700,1904,437,543
10529083,438.66,291,416.58,301.425,-527,1806,-769,1926,436,545
10529085,436.42,293.7,414.34,301.95,-552,1836,-793,1931,434,546
10529087,436.66,294.825,414.42,303.375,-553,1846,-796,1945,428,543
10529089,437.46,290.625,414.74,302.175,-544,1799,-793,1931,433,544
10529091,439.78,290.1,416.34,300.6,-522,1790,-779,1911,433,545
10529093,438.98,288.375,416.9,298.275,-531,1771,-773,1885,433,549
10529095,440.26,289.35,418.42,297.375,-521,1779,-759,1871,435,551
10529097,440.26,288.525,419.38,295.5,-521,1769,-749,1850,433,550
10529099,440.34,289.5,419.38,295.5,-524,1776,-752,1847,435,551
10529101,439.94,289.95,419.3,296.775,-528,1782,-753,1861,433,546
10529103,440.9,289.425,419.3,297.45,-521,1773,-757,1866,433,546
10529105,441.46,290.1,418.42,297.375,-515,1781,-766,1865,436,547
10529107,442.26,291,418.66,298.05,-509,1787,-768,1870,435,549
10529109,440.98,290.1,418.02,299.025,-524,1777,-774,1880,431,545
10529111,442.58,289.65,418.9,299.325,-509,1769,-769,1880,436,546
10529113,442.58,289.65,419.94,298.125,-509,1769,-757,1867,436,546
10529115,442.02,289.5,419.94,299.25,-519,1764,-760,1877,439,551
10529117,441.78,290.55,419.78,298.875,-522,1776,-762,1872,436,549
10529119,441.54,289.8,420.26,298.8,-527,1765,-759,1868,436,553
10529121,442.02,288.9,419.62,298.2,-522,1754,-767,1862,436,549
10529123,441.38,290.25,420.18,297.525,-532,1767,-764,1851,436,553
10529125,441.78,289.8,419.7,296.175,-528,1762,-769,1836,437,552
10529127,442.26,289.275,419.7,296.55,-525,1753,-771,1838,437,551
10529129,442.02,288.825,420.34,295.65,-528,1748,-765,1827,441,554
10529131,442.74,288.825,419.54,296.25,-523,1745,-776,1832,440,552
10529133,442.34,289.05,418.82,295.65,-528,1748,-784,1825,439,553
10529135,443.7,288.75,420.02,295.8,-515,1742,-773,1824,440,554
10529137,442.74,288.6,419.46,295.65,-525,1740,-780,1822,438,552
10529139,442.82,288.15,419.3,295.35,-528,1733,-784,1816,439,551
10529141,442.98,289.875,420.26,295.875,-526,1752,-774,1822,440,552
10529143,443.06,288.225,419.78,296.7,-527,1731,-781,1829,439,554
10529145,443.7,289.05,419.54,296.25,-520,1740,-784,1825,439,553
10529147,443.06,289.35,420.26,296.55,-528,1742,-778,1826,441,553
10529149,443.46,288.9,419.7,297.15,-525,1737,-784,1833,440,557
10529151,442.82,288.9,420.26,298.05,-533,1735,-780,1841,442,558
10529153,443.22,289.425,420.34,298.5,-529,1741,-778,1846,442,557
10529155,442.98,289.05,419.62,298.275,-533,1735,-788,1842,442,560
10529157,442.74,290.25,419.7,298.65,-535,1749,-787,1846,445,560
10529159,442.82,290.85,419.46,299.025,-536,1755,-791,1849,445,558
10529161,442.18,291.075,419.38,298.875,-543,1757,-791,1848,444,558
10529163,442.82,292.05,419.3,299.475,-537,1767,-794,1854,443,559
10529165,443.54,292.05,419.54,300.6,-530,1767,-792,1866,444,562
10529167,442.58,291.825,420.26,300,-541,1765,-785,1859,443,564
10529169,442.82,292.575,419.78,300.75,-539,1773,-790,1868,444,564
10529171,443.7,293.25,419.7,300.675,-530,1780,-792,1866,448,561
10529173,443.7,293.325,419.94,300.825,-530,1781,-790,1868,446,564
10529175,443.54,293.55,419.7,301.275,-532,1784,-792,1873,446,563
10529177,443.94,293.775,420.66,301.2,-527,1786,-782,1872,449,564
10529179,444.02,293.925,419.7,301.2,-527,1788,-792,1873,449,563
10529181,445.22,294.375,419.3,301.425,-514,1793,-797,1875,448,562
10529183,442.98,293.85,420.42,301.05,-538,1788,-784,1872,448,564
10529185,444.98,293.55,420.5,302.475,-516,1784,-784,1888,448,567
10529187,444.42,294.75,420.42,300.3,-522,1798,-784,1864,452,566
10529189,445.22,294.225,420.98,302.55,-513,1792,-778,1889,451,569
10529191,444.82,293.7,420.98,301.125,-517,1787,-778,1873,449,568
10529193,445.06,294.225,420.82,302.925,-514,1793,-779,1894,450,571
10529195,444.74,295.5,420.66,301.65,-517,1808,-780,1880,452,568
10529197,445.3,294,421.06,301.875,-511,1791,-776,1882,452,570
10529199,444.74,294.525,421.06,303.6,-517,1798,-775,1902,450,574
10529201,445.46,294.525,421.38,300.9,-508,1797,-772,1872,453,570
10529203,444.66,293.55,421.62,300.825,-516,1786,-767,1871,449,570
10529205,445.54,292.8,421.3,302.55,-506,1778,-771,1890,454,574
10529207,444.9,293.175,421.86,299.55,-512,1783,-763,1857,453,573
10529209,446.18,293.25,422.02,299.1,-498,1783,-761,1852,456,574
10529211,445.14,292.125,422.02,300.675,-507,1770,-759,1869,452,574
10529213,446.18,292.725,421.46,299.85,-496,1777,-765,1860,454,573
10529215,446.58,291.975,421.62,297.825,-489,1768,-761,1836,454,576
10529217,447.06,289.725,421.7,298.575,-484,1743,-760,1845,455,572
10529219,446.5,291.6,421.3,298.65,-487,1763,-762,1846,458,572
10529221,447.86,289.95,422.74,297.6,-473,1744,-747,1833,458,578
10529223,446.1,289.425,421.54,297.225,-490,1738,-758,1828,458,575
10529225,448.26,290.55,422.18,296.85,-466,1750,-750,1824,460,577
10529227,448.74,290.25,422.42,296.925,-458,1745,-746,1823,456,578
10529229,448.66,289.35,422.02,296.475,-459,1735,-749,1818,459,575
10529231,448.1,291.225,422.82,296.025,-463,1755,-738,1812,458,578
10529233,448.42,290.175,422.66,296.25,-460,1743,-740,1814,460,580
10529235,449.06,290.775,422.58,296.85,-450,1748,-738,1819,458,579
10529237,448.18,290.85,423.94,296.325,-459,1749,-723,1813,459,580
10529239,448.1,290.625,423.3,296.4,-457,1744,-727,1813,460,581
10529241,449.3,290.85,423.06,297.075,-444,1747,-730,1821,459,579
10529243,448.5,291,423.86,297.15,-450,1747,-719,1820,458,582
10529245,448.66,291,423.22,297.15,-448,1747,-725,1820,463,582
10529247,449.06,291.525,424.02,299.25,-441,1752,-715,1841,461,582
10529249,449.46,291.3,423.54,299.7,-437,1749,-719,1847,463,586
10529251,448.66,291.075,423.62,300.975,-443,1746,-716,1860,462,586
10529253,449.06,292.35,424.02,300.075,-439,1760,-711,1850,461,587
10529255,448.98,293.175,423.94,302.55,-437,1769,-710,1877,461,590
10529257,448.58,292.725,424.02,303.525,-441,1764,-709,1888,464,595
10529259,448.34,291.675,422.9,303.525,-441,1751,-719,1888,464,592
10529261,449.46,293.325,423.06,303.825,-429,1770,-717,1891,467,594
10529263,448.26,294.675,423.3,304.725,-440,1784,-712,1900,466,596
10529265,448.02,294.675,423.46,304.875,-443,1784,-710,1902,465,598
10529267,449.22,296.175,423.38,305.625,-427,1801,-709,1910,470,595
10529269,449.22,293.4,422.9,306,-427,1770,-714,1915,462,597
10529271,449.46,296.7,422.58,305.55,-422,1807,-715,1910,470,598
10529273,448.58,297.9,422.5,305.85,-432,1821,-716,1914,475,600
10529275,448.26,298.275,422.1,306.075,-434,1825,-719,1917,474,599
10529277,448.42,295.725,423.14,305.325,-431,1796,-707,1908,470,601
10529279,448.1,297.075,422.9,305.4,-433,1813,-708,1910,472,599
10529281,449.3,295.875,423.38,305.55,-420,1799,-702,1911,470,603
10529283,448.18,297.525,422.26,305.25,-430,1818,-712,1908,474,601
10529285,447.86,296.025,421.86,306.15,-434,1801,-717,1918,472,598
10529287,447.86,296.625,421.3,305.7,-432,1809,-721,1914,474,603
10529289,448.02,296.55,421.94,305.1,-430,1808,-715,1907,474,601
10529291,446.82,294.3,421.86,305.1,-442,1783,-714,1908,468,603
10529293,448.42,296.7,421.78,305.1,-424,1810,-715,1909,477,601
10529295,446.98,296.1,421.54,305.025,-438,1804,-716,1908,473,604
10529297,448.02,295.5,421.46,304.65,-427,1797,-716,1904,474,604
10529299,447.86,293.775,421.38,304.725,-428,1778,-716,1905,473,602
10529301,448.1,292.5,421.78,303.225,-425,1764,-712,1888,469,603
10529303,447.78,295.125,421.06,304.275,-428,1794,-719,1900,471,603
10529305,446.98,296.1,421.14,303.6,-436,1805,-718,1893,472,601
10529307,447.3,294.075,420.66,304.35,-432,1782,-723,1901,470,604
10529309,447.62,295.725,420.42,304.05,-428,1800,-725,1897,471,603
10529311,447.46,293.7,420.58,303.75,-429,1777,-722,1894,473,604
10529313,448.58,293.7,420.1,304.125,-417,1777,-728,1899,472,606
10529315,447.3,293.025,420.1,304.2,-430,1769,-728,1899,467,606
10529317,447.46,293.55,420.1,303.75,-428,1775,-727,1893,471,603
10529319,447.38,293.925,420.02,304.275,-429,1778,-728,1899,476,606
10529321,445.7,292.95,420.02,304.425,-447,1768,-728,1901,471,604
10529323,445.78,295.2,419.7,303.675,-447,1792,-731,1891,472,603
10529325,446.82,292.875,420.34,304.125,-436,1766,-724,1896,472,605
10529327,447.3,294.75,419.06,303.825,-430,1786,-738,1892,474,604
10529329,445.54,294.375,419.46,303.975,-449,1782,-734,1894,476,607
10529331,445.46,292.95,419.7,304.425,-451,1765,-732,1898,472,607
10529333,444.98,292.65,418.9,303.525,-456,1762,-741,1888,469,610
10529335,444.98,293.1,418.98,303.975,-457,1766,-741,1891,474,606
10529337,444.58,294.075,418.74,303.675,-461,1777,-743,1889,474,605
10529339,445.38,295.35,418.18,303.75,-453,1790,-750,1888,473,604
10529341,443.54,292.8,418.74,303.75,-473,1762,-744,1888,472,607
10529343,445.78,295.875,419.3,304.275,-450,1795,-739,1893,476,609
10529345,445.54,296.1,419.62,304.8,-453,1797,-735,1898,475,608
10529347,449.62,300.825,421.46,307.425,-409,1848,-716,1927,478,606
10529349,455.3,304.275,426.42,313.05,-347,1886,-662,1989,480,608
10529351,463.38,310.275,432.66,318.975,-261,1951,-596,2053,481,609
10529353,477.78,322.425,441.14,328.2,-105,2084,-504,2155,470,609
10529355,490.26,333.15,452.74,340.65,28,2200,-379,2291,479,617
10529357,505.78,344.625,465.14,348.075,196,2326,-244,2372,489,617
10529359,522.9,355.875,474.82,362.25,380,2447,-140,2527,482,627
10529361,534.9,371.25,485.46,373.725,510,2616,-25,2654,495,623
10529363,547.06,380.925,495.14,380.475,640,2720,78,2726,497,625
10529365,557.3,390.825,502.82,391.2,751,2828,161,2845,507,633
10529367,565.46,404.025,506.5,400.8,837,2974,200,2951,495,631
10529369,570.82,411.375,508.98,407.7,896,3054,226,3027,499,631
10529371,575.62,414.3,512.66,415.95,945,3085,264,3118,502,634
10529373,582.02,417.3,513.86,420.45,1014,3117,277,3168,502,639
10529375,586.02,422.55,516.74,424.95,1056,3174,307,3217,508,642
10529377,588.74,425.7,519.78,429.75,1086,3208,340,3270,508,640
10529379,591.94,429.45,522.42,434.025,1119,3249,367,3317,506,637
10529381,593.78,431.1,525.3,436.95,1139,3267,399,3349,510,636
10529383,595.86,434.025,525.94,439.425,1160,3298,405,3376,511,635
10529385,595.06,434.7,526.1,441.6,1151,3306,407,3400,507,633
10529387,591.78,434.1,526.26,443.1,1115,3300,407,3416,510,634
10529389,589.54,434.85,524.66,441.075,1091,3309,391,3394,506,634
10529391,586.82,433.2,523.94,439.35,1061,3291,382,3375,505,634
10529393,585.54,433.125,525.22,438.075,1048,3290,395,3361,510,635
10529395,584.82,434.625,526.5,438.525,1040,3307,409,3364,507,634
10529397,585.06,433.5,526.9,438.375,1042,3295,413,3363,505,637
10529399,586.9,436.125,528.98,439.275,1061,3324,435,3373,499,636
10529401,588.58,439.5,530.34,440.475,1080,3361,451,3386,499,636
10529403,587.86,441.675,531.14,440.55,1072,3386,459,3387,493,636
10529405,587.86,442.725,532.18,442.8,1071,3398,470,3411,496,631
10529407,588.18,443.85,531.38,442.875,1075,3410,461,3413,498,631
10529409,587.7,443.175,532.02,443.025,1069,3403,468,3414,499,632
10529411,588.34,442.8,531.86,443.475,1076,3399,466,3420,499,632
10529413,587.62,442.95,531.86,443.85,1069,3401,466,3425,496,633
10529415,586.9,439.725,532.5,443.925,1061,3365,473,3426,504,636
10529417,586.42,440.55,532.1,444.525,1056,3375,469,3432,502,635
10529419,586.66,441.675,532.1,443.175,1059,3388,469,3418,497,631
10529421,585.86,436.275,532.34,442.875,1051,3328,473,3414,506,634
10529423,587.54,438.225,532.26,443.7,1070,3350,472,3424,501,633
10529425,585.94,438.525,532.58,444,1053,3354,476,3427,500,632
10529427,585.54,435.75,532.66,444.3,1049,3323,477,3430,506,635
10529429,585.62,433.275,533.46,442.5,1050,3295,486,3410,507,633
10529431,584.74,434.85,533.22,442.2,1041,3313,485,3407,508,633
10529433,584.58,433.875,533.46,442.5,1040,3302,487,3410,506,635
10529435,584.02,434.85,534.74,443.325,1034,3313,501,3419,502,630
10529437,585.22,432.975,534.5,442.425,1047,3293,499,3409,504,631
10529439,584.66,432,534.5,441.075,1042,3282,501,3394,509,633
10529441,585.78,432.3,534.26,440.7,1054,3284,498,3390,506,634
10529443,584.66,432.825,534.66,441.525,1044,3290,504,3399,509,633
10529445,585.78,429.375,535.3,440.175,1056,3252,510,3383,511,635
10529447,585.22,429.3,535.46,439.875,1051,3250,513,3379,511,635
10529449,585.14,430.2,536.42,439.575,1050,3260,524,3376,505,639
10529451,586.58,429.75,536.18,438.45,1068,3255,523,3362,513,637
10529453,587.62,429.45,536.74,438.3,1078,3250,528,3360,511,639
10529455,586.74,429.15,537.3,438.975,1070,3247,536,3367,509,636
10529457,586.82,428.925,537.38,438.9,1072,3244,537,3366,511,638
10529459,586.26,429,538.02,437.625,1067,3244,546,3351,509,640
10529461,587.38,428.85,538.34,437.55,1079,3242,549,3350,509,643
10529463,587.46,431.025,538.74,436.8,1082,3265,556,3340,510,642
10529465,587.54,427.875,538.9,437.55,1083,3230,557,3348,511,644
10529467,586.66,429.15,539.14,436.425,1075,3243,562,3333,514,644
10529469,585.94,428.625,539.22,437.475,1067,3237,562,3345,514,645
10529471,587.14,428.325,539.38,437.325,1082,3232,566,3343,512,644
10529473,586.5,428.325,539.38,436.05,1075,3232,566,3328,518,646
10529475,585.78,429.15,539.62,437.4,1068,3240,570,3341,517,645
10529477,587.14,429.225,539.54,437.85,1084,3241,569,3347,516,647
10529479,586.66,429.6,539.78,437.25,1080,3244,573,3339,518,647
10529481,586.74,428.775,539.06,437.85,1080,3235,565,3346,518,647
10529483,586.1,428.7,539.3,438.45,1075,3233,569,3351,524,648
10529485,586.26,430.05,540.26,438.45,1077,3248,579,3351,514,644
10529487,586.5,431.25,540.34,438.825,1080,3260,581,3354,514,643
10529489,585.78,429.525,539.46,437.85,1072,3241,571,3343,515,648
10529491,584.82,429.075,539.46,437.55,1063,3235,573,3339,518,647
10529493,585.78,429.375,539.78,438.15,1073,3238,576,3345,517,645
10529495,586.5,429.9,539.78,438.15,1082,3243,577,3344,517,647
10529497,585.94,429.975,539.94,438.075,1076,3244,578,3343,520,646
10529499,584.74,428.55,540.26,438,1063,3227,582,3341,521,647
10529501,585.3,429.6,540.02,438.525,1069,3239,579,3347,521,648
10529503,584.9,429.75,539.3,438.75,1065,3240,572,3349,522,647
10529505,585.06,430.2,539.38,437.1,1066,3245,572,3331,522,649
10529507,583.94,429.15,539.94,437.625,1054,3233,579,3336,520,650
10529509,583.7,429,539.62,436.95,1051,3231,575,3328,519,652
10529511,583.22,427.8,538.74,437.4,1046,3217,564,3333,523,650
10529513,582.5,429.975,538.5,436.125,1038,3241,562,3318,520,652
10529515,583.14,428.325,538.98,437.025,1044,3222,566,3328,520,653
10529517,582.98,428.25,538.5,435.975,1042,3221,561,3316,522,654
10529519,582.5,428.775,539.06,436.2,1035,3227,566,3318,522,654
10529521,582.58,430.125,538.18,437.25,1036,3242,556,3330,523,656
10529523,582.58,428.475,538.82,436.05,1035,3222,561,3316,526,654
10529525,581.78,428.325,538.34,436.05,1026,3221,556,3316,525,657
10529527,580.5,428.175,538.66,436.35,1010,3219,558,3318,530,658
10529529,581.46,427.8,538.34,435.675,1021,3215,554,3311,531,659
10529531,580.98,428.7,537.7,435.825,1014,3224,546,3312,528,658
10529533,580.58,428.4,537.7,437.025,1009,3221,546,3326,526,660
10529535,580.58,429.225,538.18,436.275,1007,3229,549,3316,530,659
10529537,580.34,429,537.54,436.875,1004,3227,542,3323,528,662
10529539,579.3,430.575,537.46,437.7,991,3244,537,3332,529,665
10529541,579.7,429.15,536.98,436.425,995,3229,533,3318,528,666
10529543,579.54,429.675,537.46,438.9,990,3234,535,3345,531,669
10529545,579.22,429.3,536.5,438.45,987,3230,524,3340,530,668
10529547,579.46,429.825,536.34,438.6,986,3235,519,3342,532,670
10529549,579.78,430.35,536.42,440.325,990,3241,521,3361,529,673
10529551,579.14,429.45,536.98,440.025,980,3231,524,3357,532,670
10529553,579.14,430.125,536.58,440.25,980,3239,519,3359,534,676
10529555,579.22,429.675,536.18,440.475,977,3233,511,3362,535,677
10529557,579.38,430.125,536.02,440.55,979,3238,510,3363,536,677
10529559,579.38,430.5,535.54,440.775,976,3242,502,3365,535,678
10529561,579.38,430.2,535.78,441.15,976,3239,504,3369,534,680
10529563,579.54,430.275,535.78,440.85,975,3240,501,3366,535,678
10529565,579.38,429.45,535.62,440.4,973,3230,500,3361,536,681
10529567,578.82,430.35,535.94,441.15,964,3240,501,3369,539,681
10529569,579.22,429.3,535.78,440.775,969,3228,498,3365,541,682
10529571,578.58,429.225,536.34,439.575,959,3227,502,3351,536,683
10529573,578.74,427.575,536.34,440.1,961,3209,502,3356,541,682
10529575,578.9,428.175,536.5,439.05,960,3215,501,3344,541,684
10529577,579.06,428.4,536.42,440.025,962,3218,500,3355,540,682
10529579,578.66,428.925,536.42,439.575,955,3224,498,3351,542,684
10529581,578.98,427.8,536.9,437.85,959,3211,504,3331,545,685
10529583,579.3,429.3,536.98,438.675,960,3227,502,3340,541,687
10529585,579.3,428.625,536.66,438.75,960,3219,498,3341,541,686
10529587,579.06,427.875,536.9,438.825,956,3211,499,3341,542,688
10529589,579.3,429,537.06,438.525,958,3223,501,3337,539,689
10529591,578.66,429.6,536.18,440.475,950,3230,490,3359,543,687
10529593,577.78,430.275,534.18,441.075,940,3237,469,3366,541,686
10529595,571.86,433.95,528.02,443.85,875,3279,400,3397,542,689
10529597,565.94,437.1,521.94,446.925,810,3315,334,3432,544,693
10529599,559.86,440.475,513.62,452.25,745,3353,242,3493,540,688
10529601,553.94,444.6,505.7,457.95,680,3400,156,3559,546,686
10529603,549.7,455.85,498.58,462.525,633,3526,78,3610,543,691
10529605,545.38,459.75,493.62,468.45,586,3570,24,3678,547,698
10529607,545.14,462.45,490.42,472.575,584,3599,-10,3724,551,706
10529609,544.02,465.9,489.06,475.35,571,3639,-26,3756,549,706
10529611,544.66,467.7,490.82,476.925,578,3658,-6,3772,554,707
