Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7850001,457.94,323.925,457.06,322.2,332,3160,324,3141,800,994
7850003,457.86,323.625,457.22,323.25,332,3157,325,3153,804,994
7850005,457.86,322.8,456.58,323.025,333,3147,318,3150,807,994
7850007,457.46,322.65,457.22,323.025,328,3146,326,3150,801,993
7850009,457.22,323.4,457.7,322.875,325,3154,331,3149,803,994
7850011,457.78,323.1,457.3,323.55,331,3151,326,3156,801,995
7850013,457.62,323.25,458.26,324.15,330,3153,336,3163,801,997
7850015,457.14,323.175,457.62,323.775,324,3152,329,3159,805,998
7850017,455.78,323.55,458.02,323.55,309,3156,333,3156,806,996
7850019,455.54,322.8,457.78,324.225,307,3146,330,3164,805,995
7850021,454.82,323.625,457.38,323.7,298,3156,326,3158,804,995
7850023,455.46,324.3,457.54,323.775,305,3164,327,3159,807,992
7850025,455.54,324.825,458.02,323.4,305,3169,333,3155,801,996
7850027,455.86,324.675,457.86,323.925,308,3168,331,3160,800,992
7850029,454.74,323.85,457.7,324,297,3158,329,3161,810,993
7850031,455.78,323.175,457.94,323.175,309,3151,333,3152,805,993
7850033,455.86,323.625,457.54,322.65,310,3156,328,3146,802,995
7850035,455.14,323.7,457.62,323.475,302,3157,329,3155,806,992
7850037,455.06,324,458.26,323.625,301,3160,335,3157,806,995
7850039,455.62,323.475,458.18,323.1,307,3154,336,3151,807,994
7850041,456.34,322.425,457.7,323.25,316,3143,330,3153,807,997
7850043,456.66,323.55,457.94,323.1,319,3155,333,3151,807,992
7850045,456.18,322.95,457.7,323.325,314,3149,330,3153,804,994
7850047,456.74,322.575,457.78,322.875,320,3144,331,3149,804,994
7850049,456.82,323.025,457.7,322.95,321,3150,330,3149,803,994
7850051,456.58,323.025,458.02,323.1,317,3149,333,3151,800,993
7850053,455.7,322.65,457.78,322.875,308,3145,331,3149,804,994
7850055,457.14,323.25,457.78,323.025,323,3153,330,3150,800,992
7850057,456.34,323.85,457.54,322.95,314,3159,327,3149,801,993
7850059,455.78,323.475,457.62,322.65,308,3154,329,3146,804,991
7850061,456.74,323.775,457.62,322.875,318,3158,328,3148,804,991
7850063,455.46,322.05,458.18,322.725,305,3137,334,3146,804,990
7850065,456.58,322.575,457.46,322.5,317,3144,327,3143,803,992
7850067,456.26,322.575,458.1,323.25,314,3144,332,3153,800,991
7850069,457.3,323.325,457.22,322.275,324,3153,324,3141,801,993
7850071,457.22,323.025,457.7,322.8,323,3149,328,3147,800,988
7850073,457.54,324.375,457.46,322.8,325,3165,326,3147,800,990
7850075,456.02,323.55,457.14,322.05,310,3154,323,3138,799,989
7850077,457.62,322.2,457.46,322.8,328,3140,326,3147,800,990
7850079,457.06,322.5,456.82,322.95,321,3143,318,3148,799,987
7850081,456.66,322.875,456.9,323.25,316,3146,319,3151,796,988
7850083,456.66,323.55,457.54,323.175,315,3154,325,3150,796,988
7850085,458.02,322.5,457.22,323.175,331,3143,322,3150,798,986
7850087,457.54,322.275,457.06,322.95,325,3140,319,3147,796,987
7850089,457.38,323.55,457.54,323.1,323,3154,325,3149,795,987
7850091,456.98,323.925,457.3,323.25,318,3158,322,3150,797,986
7850093,457.46,322.275,457.62,322.725,324,3139,325,3145,795,987
7850095,457.94,323.475,457.54,322.95,328,3153,324,3147,794,985
7850097,458.34,322.05,457.46,322.725,333,3137,323,3144,796,984
7850099,457.78,323.025,457.86,322.65,326,3148,327,3143,793,985
7850101,458.34,322.35,458.1,322.65,333,3140,330,3143,792,982
7850103,457.78,323.4,457.7,322.8,326,3151,326,3144,793,983
7850105,458.34,321.975,457.54,322.575,333,3135,324,3142,791,984
7850107,458.5,322.35,458.26,323.025,334,3140,332,3147,790,979
7850109,458.5,321.45,458.1,322.875,335,3129,330,3145,789,984
7850111,458.42,321.6,457.94,323.625,334,3131,327,3153,788,979
7850113,458.26,322.125,457.94,322.8,332,3136,328,3144,790,980
7850115,458.5,321.375,458.82,322.8,334,3129,337,3144,791,979
7850117,458.42,320.4,459.22,322.425,334,3117,341,3140,790,979
7850119,458.66,321.9,458.58,323.175,336,3134,334,3149,788,975
7850121,458.26,321.375,459.38,322.95,332,3128,343,3146,784,977
7850123,459.3,321.975,458.82,323.025,342,3135,336,3146,783,977
7850125,458.9,320.85,459.14,322.575,339,3122,340,3142,788,976
7850127,459.22,319.875,459.46,322.575,343,3112,344,3142,789,976
7850129,458.74,321.15,459.46,322.35,337,3125,344,3140,783,974
7850131,457.54,321.3,459.78,322.575,324,3127,347,3142,783,972
7850133,458.74,321.3,459.3,321.975,336,3127,342,3135,784,975
7850135,459.38,321.6,458.58,322.2,344,3131,335,3138,781,971
7850137,459.62,321,458.98,321.6,346,3124,340,3131,783,968
7850139,459.86,321.525,458.66,322.725,349,3131,336,3143,782,971
7850141,459.3,320.55,458.66,322.275,343,3119,335,3139,779,966
7850143,460.74,319.125,459.38,322.575,360,3104,343,3142,778,970
7850145,460.02,320.025,459.14,321.825,352,3114,341,3134,782,968
7850147,460.9,319.95,458.74,321.225,362,3114,338,3127,778,967
7850149,460.26,319.875,459.14,321.3,355,3112,342,3128,781,968
7850151,460.74,320.475,458.66,320.925,360,3120,337,3123,780,963
7850153,460.98,319.65,458.66,321.675,364,3110,337,3132,777,962
7850155,460.74,318.75,459.06,320.325,362,3100,342,3117,777,965
7850157,460.9,318.375,458.9,321.6,364,3096,340,3131,778,965
7850159,460.5,319.125,458.34,321.075,360,3105,335,3126,776,962
7850161,460.74,318.675,458.9,321.525,362,3100,341,3131,779,963
7850163,460.26,319.425,459.06,321.6,358,3108,343,3131,775,964
7850165,460.58,318.75,458.5,321.15,362,3100,337,3126,777,960
7850167,460.5,319.125,458.66,321.075,361,3105,340,3126,776,961
7850169,461.38,319.05,459.3,321.075,371,3105,347,3127,774,965
7850171,460.66,319.125,458.74,321.15,364,3105,342,3128,771,963
7850173,460.74,319.275,459.78,321.525,365,3107,353,3132,775,964
7850175,460.58,319.2,459.86,321.825,364,3106,355,3136,774,966
7850177,460.66,318.825,459.38,321.9,365,3102,349,3136,774,961
7850179,460.26,320.025,459.22,321.975,360,3116,348,3137,771,961
7850181,461.22,320.175,460.02,322.125,370,3118,356,3139,773,965
7850183,460.34,319.8,459.06,322.575,362,3113,347,3144,774,961
7850185,460.5,321.6,459.46,322.5,363,3134,351,3143,765,961
7850187,460.18,320.25,459.78,322.65,361,3119,356,3146,772,964
7850189,460.26,319.575,459.14,322.575,362,3112,349,3145,772,959
7850191,460.02,320.7,459.3,322.275,360,3124,351,3142,771,960
7850193,460.82,320.7,460.34,322.05,368,3125,363,3140,771,957
7850195,459.78,320.1,458.66,322.8,359,3118,345,3148,770,957
7850197,460.5,321.3,459.38,322.8,366,3132,352,3148,768,957
7850199,460.74,321.225,459.3,323.1,369,3132,352,3152,766,958
7850201,460.18,320.025,458.98,322.95,363,3118,349,3151,768,953
7850203,460.42,320.775,459.94,322.575,366,3127,360,3147,769,958
7850205,460.18,320.925,458.5,322.125,364,3128,345,3141,767,954
7850207,460.18,320.325,460.1,321.9,365,3122,363,3140,768,952
7850209,459.86,319.2,459.22,321.525,362,3110,354,3135,769,952
7850211,460.18,320.4,459.38,322.725,365,3124,355,3149,764,951
7850213,460.18,319.275,459.54,321.075,366,3111,358,3130,766,953
7850215,459.94,320.025,459.22,321.45,364,3120,355,3135,764,950
7850217,460.18,319.2,459.86,321,366,3110,362,3130,761,947
7850219,459.06,318.525,459.06,321.75,355,3102,354,3138,761,946
7850221,460.34,319.2,459.78,321.15,369,3110,361,3132,763,948
7850223,459.94,317.85,459.62,320.55,365,3095,361,3125,761,948
7850225,460.82,317.775,460.34,321,375,3094,368,3131,763,945
7850227,460.1,319.05,459.78,320.25,367,3109,362,3122,763,947
7850229,460.5,316.125,459.86,320.25,373,3076,363,3122,763,943
7850231,460.5,317.475,460.02,320.1,372,3091,365,3120,763,946
7850233,459.7,318.075,459.86,319.8,363,3098,364,3117,761,945
7850235,460.42,317.25,460.18,320.325,371,3088,366,3122,760,946
7850237,459.54,317.85,459.62,320.325,362,3095,361,3122,762,941
7850239,460.1,318.225,459.46,320.25,367,3098,359,3121,762,943
7850241,460.26,318.525,459.78,319.95,369,3102,362,3118,760,943
7850243,459.54,317.85,460.18,319.2,361,3094,367,3109,760,941
7850245,460.5,318.975,459.3,320.475,370,3107,357,3123,762,941
7850247,459.3,318.9,459.46,320.625,357,3105,358,3125,754,940
7850249,459.86,318.225,459.78,320.325,363,3097,361,3121,759,939
7850251,459.46,318.6,459.22,320.925,358,3102,355,3127,760,939
7850253,459.46,319.425,459.62,321.225,358,3110,359,3131,757,938
7850255,459.54,318.675,459.14,320.85,359,3102,353,3126,755,940
7850257,459.3,319.5,459.46,321.9,356,3111,356,3138,755,940
7850259,460.18,321.075,459.3,321.45,363,3128,354,3132,751,938
7850261,459.22,319.725,459.22,321.975,354,3113,353,3138,757,938
7850263,458.98,320.925,459.38,321.675,350,3126,354,3134,753,939
7850265,459.3,323.25,459.38,322.575,352,3152,353,3144,751,938
7850267,458.66,320.325,459.46,322.65,346,3118,353,3144,753,938
7850269,458.18,320.55,459.38,322.125,341,3121,352,3138,750,936
7850271,458.74,322.125,458.66,323.025,344,3138,343,3148,752,936
7850273,458.26,322.125,458.42,322.2,339,3138,341,3138,748,938
7850275,458.82,322.95,457.94,322.95,344,3147,334,3146,749,938
7850277,458.26,321.825,458.42,323.175,338,3133,339,3149,750,936
7850279,457.94,321.975,457.3,323.025,333,3134,326,3146,750,934
7850281,458.26,323.25,456.42,323.775,336,3149,316,3154,748,934
7850283,458.02,322.5,456.66,324.075,333,3140,317,3156,747,933
7850285,458.34,322.275,456.66,324,337,3137,317,3156,746,934
7850287,457.86,323.85,456.74,324,329,3154,316,3155,738,934
7850289,457.78,321.3,456.42,323.775,329,3125,313,3153,745,935
7850291,457.78,321.15,457.3,323.7,328,3123,321,3151,742,931
7850293,456.9,321.225,456.9,324.375,319,3123,317,3159,746,933
7850295,457.54,320.025,456.9,323.25,324,3110,316,3146,742,933
7850297,457.14,319.65,456.9,323.475,321,3105,315,3148,747,933
7850299,457.22,320.25,455.94,323.4,319,3111,304,3146,743,933
7850301,457.86,319.725,456.26,323.4,326,3105,307,3146,744,932
7850303,457.38,319.65,456.34,322.275,320,3103,307,3132,742,929
7850305,456.74,318.975,456.74,322.35,314,3096,312,3134,747,928
7850307,457.38,319.05,457.3,321.075,319,3095,317,3118,742,927
7850309,456.34,319.2,456.74,321.525,308,3097,310,3123,742,925
7850311,457.38,318.3,456.82,321.975,318,3086,309,3128,745,928
7850313,457.3,320.175,457.06,321.825,316,3107,313,3126,740,924
7850315,457.22,319.05,457.14,321.45,315,3094,312,3121,742,923
7850317,457.38,319.275,456.9,322.05,316,3097,310,3127,742,925
7850319,457.94,321.975,457.94,321,320,3126,320,3116,736,921
7850321,457.46,320.475,457.7,320.1,315,3109,318,3105,738,918
7850323,457.46,319.275,457.38,320.025,315,3095,314,3103,742,921
7850325,457.94,319.725,457.78,320.625,320,3100,318,3110,741,921
7850327,457.86,319.2,458.34,321.3,319,3093,323,3117,742,918
7850329,458.02,319.35,457.7,320.4,321,3095,316,3107,743,915
7850331,458.5,320.25,458.66,320.625,325,3105,327,3110,743,919
7850333,458.34,321.075,458.18,320.85,323,3114,321,3112,739,918
7850335,457.78,319.65,458.1,321.375,318,3098,320,3117,741,917
7850337,458.9,320.475,458.02,320.475,329,3107,319,3107,743,915
7850339,457.94,319.875,458.42,321.075,319,3100,324,3114,741,915
7850341,458.42,322.95,458.42,321.75,323,3135,323,3121,736,919
7850343,458.74,323.025,458.9,321,326,3135,329,3113,737,914
7850345,459.22,321.9,458.9,320.85,332,3123,329,3111,741,918
7850347,458.5,321.075,458.74,320.7,325,3113,327,3109,741,913
7850349,458.66,324.75,458.34,320.625,324,3154,324,3108,732,912
7850351,458.9,322.65,459.3,322.8,329,3131,333,3132,737,916
7850353,459.7,322.05,459.94,322.95,338,3125,340,3135,738,916
7850355,459.54,324.375,459.7,322.425,335,3151,338,3129,734,915
7850357,460.02,323.175,460.18,322.35,341,3137,344,3128,739,911
7850359,458.34,322.5,460.18,322.875,324,3129,344,3135,736,915
7850361,459.86,324.075,459.38,322.8,340,3148,335,3134,734,915
7850363,460.02,323.4,460.34,322.425,342,3141,346,3130,735,910
7850365,459.78,325.05,460.58,323.25,339,3159,348,3139,734,913
7850367,459.54,323.55,460.5,322.875,338,3143,349,3135,735,908
7850369,460.02,326.1,460.66,322.575,342,3172,350,3132,728,910
7850371,460.66,326.625,460.42,323.7,348,3178,348,3145,727,911
7850373,459.7,326.85,460.34,323.475,338,3180,347,3142,730,910
7850375,459.86,325.725,460.9,324.225,342,3168,353,3151,728,911
7850377,459.86,326.1,460.42,323.7,342,3172,348,3145,729,911
7850379,460.1,326.325,460.34,323.25,344,3175,348,3140,729,912
7850381,460.66,326.325,460.58,324.15,350,3176,351,3151,729,906
7850383,460.58,326.175,460.9,324.45,351,3174,355,3155,729,909
7850385,460.58,326.475,461.22,324,350,3177,359,3150,727,909
7850387,460.34,326.55,460.5,323.475,350,3178,353,3144,727,908
7850389,460.42,326.1,460.66,324,351,3174,355,3150,727,904
7850391,460.42,325.95,460.9,324.375,352,3172,358,3155,728,906
7850393,460.1,325.875,461.46,323.025,349,3172,365,3140,728,902
7850395,460.02,326.55,460.66,323.475,349,3180,357,3146,729,903
7850397,459.78,326.25,461.06,324.975,346,3176,361,3162,728,904
7850399,460.5,325.575,460.9,323.475,356,3169,361,3146,725,902
7850401,459.94,325.575,460.34,323.775,349,3169,355,3149,728,900
7850403,460.26,325.8,461.3,323.025,354,3172,367,3141,723,899
7850405,460.18,325.125,461.22,324,353,3164,365,3152,725,901
7850407,460.58,326.025,461.3,323.025,358,3175,367,3142,724,897
7850409,461.3,326.1,461.46,323.475,366,3176,369,3146,724,901
7850411,460.26,325.95,460.9,323.4,356,3174,364,3146,725,892
7850413,460.66,326.1,460.98,323.325,360,3176,365,3145,720,896
7850415,461.06,325.575,461.62,323.55,365,3171,373,3148,720,899
7850417,459.94,325.125,460.9,322.725,353,3165,366,3138,720,894
7850419,460.1,325.8,460.9,323.775,356,3173,366,3150,721,896
7850421,461.3,325.425,461.14,323.025,369,3169,369,3143,721,889
7850423,460.02,324.9,461.06,322.95,356,3163,368,3142,720,897
7850425,460.58,325.425,460.74,324.225,361,3169,364,3156,720,896
7850427,460.1,325.05,460.82,323.475,358,3165,366,3148,723,891
7850429,460.58,325.725,460.9,322.5,362,3172,368,3136,720,888
7850431,459.7,325.575,460.58,323.025,353,3171,364,3143,718,890
7850433,459.3,324.45,461.06,322.125,349,3158,370,3133,718,889
7850435,460.18,324.3,460.18,322.65,359,3157,360,3139,717,890
7850437,458.58,325.275,460.9,321.3,341,3167,368,3124,719,888
7850439,459.78,325.575,461.06,321.975,354,3171,370,3131,717,887
7850441,460.26,324.6,460.42,322.725,360,3161,362,3139,715,886
7850443,460.5,325.125,461.14,322.275,362,3166,371,3134,716,886
7850445,460.26,324.375,460.66,321.45,360,3157,366,3125,715,886
7850447,459.14,324.6,460.82,321.525,348,3160,368,3126,715,885
7850449,459.78,324.15,461.22,320.25,355,3155,373,3112,717,889
7850451,460.02,324.075,460.66,320.625,357,3154,367,3116,714,887
7850453,459.38,324.825,460.82,321.675,351,3162,367,3127,715,882
7850455,459.54,325.125,460.58,320.775,351,3165,365,3117,715,885
7850457,459.7,323.85,460.66,321.375,354,3151,365,3124,715,885
7850459,459.78,324.3,460.98,320.4,354,3156,369,3113,713,882
7850461,459.54,323.775,460.1,321.375,352,3150,359,3123,715,883
7850463,460.1,324.075,460.42,321.6,357,3153,362,3126,714,881
7850465,459.78,323.775,460.26,320.325,354,3150,361,3112,715,882
7850467,459.94,324.525,460.5,321.525,355,3158,362,3125,713,880
7850469,459.7,324.75,460.02,321.075,352,3161,357,3119,712,879
7850471,458.98,324.6,459.54,320.85,344,3158,352,3116,712,879
7850473,458.74,326.025,460.02,321.075,341,3174,357,3119,709,879
7850475,458.74,325.2,460.42,321.225,340,3164,361,3120,709,879
7850477,459.3,325.2,459.62,321.6,346,3165,352,3124,707,878
7850479,458.1,324,459.86,321.45,334,3150,355,3122,707,878
7850481,458.82,325.2,459.54,322.125,341,3164,351,3130,707,878
7850483,458.1,324.825,460.34,321.825,333,3159,359,3126,706,877
7850485,458.9,326.625,459.94,322.65,341,3179,355,3135,707,878
7850487,458.02,324.975,459.94,322.2,332,3160,354,3130,706,876
7850489,458.98,324.9,460.02,322.275,342,3159,355,3131,705,876
7850491,457.3,324.75,460.5,322.65,324,3157,359,3135,707,874
7850493,456.98,325.2,460.02,321.9,320,3162,355,3126,702,875
7850495,457.86,324.675,459.78,321.6,329,3156,352,3123,704,874
7850497,457.54,324.15,459.86,321.675,326,3150,352,3123,703,872
7850499,456.9,325.05,459.78,321.75,318,3160,351,3124,702,874
7850501,457.78,324.825,459.7,321.075,327,3158,351,3116,704,873
7850503,457.3,324.45,459.86,321.675,322,3154,351,3123,701,870
7850505,457.38,325.725,460.1,321.825,322,3168,354,3125,699,873
7850507,456.9,324.75,459.86,321.825,317,3156,351,3125,700,870
7850509,456.5,324.075,459.94,321.75,313,3148,352,3124,703,872
7850511,457.3,324.975,460.02,321.6,321,3159,353,3122,699,872
7850513,457.62,323.775,459.78,321.45,326,3146,350,3121,701,871
7850515,457.06,323.85,460.74,321.825,319,3146,360,3125,701,867
7850517,457.3,324.825,459.62,322.05,321,3157,348,3127,698,872
7850519,457.86,324.225,461.06,321.675,328,3151,363,3123,700,866
7850521,457.3,324.825,460.26,321.15,321,3157,355,3117,698,869
7850523,458.26,324.45,461.06,321.975,331,3153,363,3127,699,866
7850525,458.1,323.85,461.06,321,330,3146,364,3116,699,866
7850527,458.58,324.3,461.86,321.375,335,3151,372,3120,698,862
7850529,457.94,323.775,461.7,320.475,328,3145,371,3110,697,863
7850531,457.62,323.625,461.14,321.075,324,3144,364,3117,701,866
7850533,458.02,324.375,461.78,321.75,328,3153,371,3124,698,863
7850535,457.86,324.525,461.78,321.6,327,3154,371,3122,695,864
7850537,457.78,323.925,461.22,321.375,326,3147,364,3120,699,865
7850539,458.34,324.975,462.02,321.3,331,3160,373,3119,699,864
7850541,458.58,324.375,462.26,320.775,335,3153,377,3114,696,861
7850543,458.18,323.55,462.1,321.6,331,3143,374,3123,696,863
7850545,458.26,324.6,461.86,321.45,332,3155,372,3121,697,862
7850547,458.34,324.525,462.1,321.15,332,3153,375,3118,697,862
7850549,459.14,324.9,462.1,321.225,341,3158,375,3118,696,863
7850551,458.34,324,461.78,321.45,333,3148,372,3121,695,862
7850553,457.7,325.125,462.26,321.225,325,3160,377,3118,697,860
7850555,459.06,323.85,462.42,322.425,341,3146,378,3132,699,860
7850557,458.42,324.225,462.26,321.225,334,3150,377,3118,695,860
7850559,458.18,324.6,462.5,321.525,331,3154,380,3121,697,861
7850561,459.14,324.6,462.1,322.725,342,3155,375,3134,694,860
7850563,458.58,325.05,462.18,321.15,336,3160,377,3117,696,860
7850565,458.98,323.85,462.66,321.225,340,3146,382,3118,692,862
7850567,457.86,324.975,462.18,321.225,328,3158,377,3117,694,860
7850569,458.34,324.3,462.58,322.125,334,3150,381,3128,691,861
7850571,458.1,324.15,462.42,321.75,332,3149,380,3124,693,860
7850573,458.5,325.2,462.26,322.8,335,3160,378,3135,694,861
7850575,458.82,325.125,462.18,322.65,339,3159,377,3133,693,858
7850577,458.1,324.3,462.18,321.825,333,3150,377,3124,692,860
7850579,458.82,325.2,462.5,322.65,340,3160,381,3133,693,861
7850581,458.66,325.725,461.94,321.9,338,3166,375,3125,687,860
7850583,458.5,325.65,462.1,321.9,336,3165,377,3124,689,860
7850585,458.02,324.675,462.18,321.6,332,3153,378,3121,692,859
7850587,457.46,324.075,462.26,321.675,326,3146,378,3121,690,859
7850589,458.02,324.675,462.1,321.75,331,3153,377,3121,692,859
7850591,458.02,324.075,462.18,322.275,332,3146,378,3127,692,860
7850593,458.18,324.45,462.1,322.425,333,3150,376,3129,688,857
7850595,457.38,324.975,462.02,322.125,323,3155,376,3125,691,858
7850597,458.18,323.7,462.18,322.2,333,3142,377,3126,691,858
7850599,457.54,324.75,462.02,322.125,325,3152,375,3125,689,858
7850601,457.86,322.575,462.18,321.45,330,3128,377,3117,688,860
7850603,457.94,324,461.94,321.3,329,3143,374,3114,689,861
7850605,456.82,323.1,461.86,321.45,318,3133,374,3116,688,861
7850607,457.46,323.55,462.1,321.225,324,3137,376,3113,686,859
7850609,458.74,323.325,461.54,321.675,339,3135,369,3118,689,861
7850611,457.06,322.5,462.1,321.975,321,3125,375,3121,687,859
7850613,457.46,323.475,462.26,321.6,324,3136,377,3117,689,860
7850615,457.46,323.475,461.94,321.225,324,3135,373,3112,686,862
7850617,456.42,324,462.18,321.375,312,3140,376,3113,687,859
7850619,457.62,324.15,462.18,321,325,3142,375,3109,686,860
7850621,457.06,323.4,461.78,321.15,319,3133,371,3110,687,860
7850623,456.42,323.25,461.94,321.45,312,3131,373,3112,688,860
7850625,457.3,321.975,462.1,321.6,322,3116,374,3114,692,861
7850627,456.74,322.125,461.78,321.3,316,3117,370,3110,687,861
7850629,455.86,323.625,461.78,321.3,305,3134,370,3110,688,861
7850631,457.86,323.7,462.18,321.675,326,3135,374,3114,689,861
7850633,456.5,323.025,461.54,321.225,312,3127,367,3109,690,861
7850635,457.14,322.425,461.86,321.3,319,3120,371,3109,686,863
7850637,456.58,323.475,461.86,321.3,312,3131,371,3109,687,863
7850639,456.26,323.7,462.02,321.375,308,3132,372,3109,687,863
7850641,456.66,321.525,461.94,321.375,314,3108,371,3109,689,863
7850643,456.42,322.575,461.94,321.525,310,3119,370,3109,688,861
7850645,456.66,322.8,461.86,321.15,313,3122,370,3105,689,862
7850647,456.58,322.425,462.18,321.225,312,3117,373,3105,692,861
7850649,456.42,322.5,461.86,321.15,310,3117,370,3105,696,862
7850651,456.9,322.725,462.18,321,315,3120,373,3103,695,862
7850653,456.98,321.9,462.02,321.525,316,3110,371,3108,691,863
7850655,457.14,323.475,462.02,321.6,317,3128,371,3108,692,863
7850657,457.3,322.275,461.94,321.225,319,3114,370,3105,691,862
7850659,456.34,323.1,462.1,320.475,308,3123,372,3096,694,864
7850661,457.14,322.05,462.02,320.775,317,3111,371,3099,690,863
7850663,457.86,323.025,462.02,320.925,324,3122,370,3100,692,863
7850665,457.54,323.325,462.02,321.375,321,3125,370,3105,691,862
7850667,457.38,322.65,462.18,320.475,319,3117,371,3094,694,864
7850669,457.62,322.875,462.18,321.675,321,3119,371,3108,689,863
7850671,457.22,322.575,462.1,321.45,317,3115,370,3105,690,862
7850673,457.54,323.025,462.66,321.525,320,3120,376,3106,692,861
7850675,458.1,322.65,462.82,320.775,326,3116,378,3097,691,862
7850677,458.34,323.4,462.66,320.475,328,3124,377,3093,690,862
7850679,458.34,321.825,462.1,321.525,329,3106,370,3105,689,862
7850681,458.1,322.95,462.26,321.075,326,3118,372,3099,694,865
7850683,458.66,323.625,462.42,321.6,331,3126,373,3105,692,861
7850685,458.66,323.325,462.34,321.075,332,3122,372,3099,692,865
7850687,457.22,322.275,462.26,321.525,317,3110,371,3104,690,864
7850689,457.22,323.925,462.58,321.6,316,3128,375,3104,698,863
7850691,458.1,322.95,462.66,321.525,326,3117,376,3103,690,863
7850693,457.62,324,462.58,321.225,320,3129,375,3100,696,864
7850695,458.02,324.6,462.9,321.75,324,3135,379,3106,696,861
7850697,457.86,323.7,462.82,321,323,3126,378,3097,697,863
7850699,458.58,323.55,462.74,320.325,331,3123,378,3089,696,866
7850701,457.86,323.325,462.74,320.775,323,3120,378,3094,696,864
7850703,458.42,321.9,462.98,321.3,331,3105,380,3100,696,866
7850705,457.54,323.4,462.5,321.675,320,3122,375,3104,696,863
7850707,457.38,322.35,462.9,320.55,320,3109,380,3091,694,863
7850709,458.82,322.575,463.14,321,335,3112,383,3096,691,867
7850711,458.82,323.175,462.82,320.4,335,3119,380,3089,695,866
7850713,458.9,323.7,462.82,320.7,336,3125,379,3093,692,866
7850715,458.42,322.35,463.14,320.4,332,3109,383,3090,692,870
7850717,458.18,322.725,463.3,319.65,329,3113,386,3081,696,866
7850719,458.02,323.175,463.62,319.8,327,3118,390,3082,693,868
7850721,458.98,321.225,463.3,320.25,339,3097,386,3087,699,869
7850723,458.9,321.75,463.06,320.775,338,3103,383,3093,696,870
7850725,458.1,322.8,463.54,320.4,329,3114,389,3089,699,869
7850727,458.18,322.875,463.46,319.95,330,3114,389,3084,701,873
7850729,458.26,322.275,463.86,320.325,331,3108,393,3088,696,871
7850731,458.82,321.825,463.78,320.7,339,3103,393,3092,702,873
7850733,457.94,322.8,464.42,321.375,329,3113,400,3100,698,871
7850735,458.58,322.8,464.18,321,336,3113,397,3096,700,872
7850737,458.18,322.575,464.66,321.825,332,3111,403,3106,697,873
7850739,458.5,323.55,463.94,320.7,336,3123,396,3092,701,874
7850741,458.82,322.35,464.02,321.375,339,3109,397,3100,701,872
7850743,458.74,322.2,464.42,321.45,339,3107,401,3102,702,874
7850745,459.14,323.625,464.58,320.85,343,3123,403,3094,698,872
7850747,458.02,322.5,464.74,321.225,332,3110,405,3099,703,876
7850749,457.14,323.1,464.66,321.525,322,3116,404,3102,702,875
7850751,458.5,322.95,464.74,321.225,337,3115,405,3099,706,874
7850753,457.78,321.9,464.58,320.85,330,3103,404,3095,707,874
7850755,457.14,323.55,464.74,322.05,322,3121,405,3107,701,874
7850757,457.62,323.175,464.18,321.15,328,3117,400,3097,704,875
7850759,457.46,323.85,464.1,321.525,326,3125,399,3101,704,874
7850761,457.7,323.25,464.82,321.675,329,3118,407,3104,704,876
7850763,457.46,323.7,464.82,321.3,327,3123,408,3099,701,877
7850765,457.94,322.95,464.42,321.525,333,3114,404,3101,705,877
7850767,457.3,322.425,464.74,321.3,327,3109,408,3099,708,877
7850769,457.22,322.2,464.74,321.3,326,3106,408,3099,707,877
7850771,456.74,323.85,464.58,321.225,320,3124,406,3098,705,879
7850773,457.7,323.625,464.42,321.6,331,3122,404,3102,703,875
7850775,457.38,323.625,464.74,321.075,327,3122,409,3096,705,876
7850777,457.46,323.625,464.9,320.85,328,3122,410,3094,705,879
7850779,457.78,323.625,464.74,322.05,333,3122,408,3107,708,877
7850781,458.26,322.725,464.98,321.45,338,3112,411,3100,706,878
7850783,458.1,323.475,464.98,320.55,336,3119,412,3090,705,880
7850785,457.38,321.45,465.14,321,330,3097,414,3095,716,879
7850787,458.58,323.4,464.74,320.25,342,3119,410,3086,708,881
7850789,458.66,323.1,464.9,320.55,343,3116,412,3089,711,880
7850791,458.82,322.425,464.9,321.225,345,3107,411,3097,714,880
7850793,458.02,323.175,465.06,320.325,337,3116,414,3087,708,879
7850795,458.9,321.825,465.06,320.325,347,3100,415,3086,715,881
7850797,457.86,321,465.14,320.625,336,3091,415,3090,716,880
7850799,457.86,322.2,465.14,320.475,336,3103,415,3088,715,883
7850801,456.9,320.25,464.74,320.475,327,3081,412,3087,716,881
7850803,458.1,321.525,465.06,319.875,339,3096,415,3080,717,881
7850805,458.18,321.975,465.46,320.7,340,3100,419,3089,709,883
7850807,458.02,321.075,465.7,319.8,339,3090,422,3079,713,885
7850809,458.18,321.6,465.22,320.475,341,3095,417,3086,714,882
7850811,457.7,321.375,464.9,320.475,336,3092,414,3085,714,882
7850813,456.9,318.45,465.54,319.5,329,3059,421,3074,720,886
7850815,457.14,319.2,465.94,320.025,332,3067,426,3079,724,885
7850817,457.7,319.425,465.38,319.65,337,3070,420,3076,722,886
7850819,458.1,319.05,465.38,320.25,342,3064,420,3081,723,884
7850821,458.26,319.275,465.78,319.875,344,3067,424,3078,725,887
