Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4441265,478.82,327.375,450.98,323.7,-212,2825,-507,2764,637,749
4441267,478.5,326.925,450.02,324,-214,2821,-517,2767,636,750
4441269,479.38,327,451.06,323.475,-205,2822,-506,2763,636,750
4441271,478.74,326.7,451.22,323.475,-211,2819,-503,2763,639,748
4441273,479.14,327.45,450.82,323.025,-207,2828,-506,2757,639,749
4441275,478.66,327.75,450.5,323.325,-212,2831,-509,2762,636,751
4441277,479.06,327.525,450.66,324,-207,2829,-509,2769,637,748
4441279,478.82,327.75,451.7,323.325,-209,2832,-496,2764,636,746
4441281,478.98,326.925,450.66,323.325,-207,2824,-507,2762,638,749
4441283,478.58,327.6,451.14,324.075,-211,2831,-502,2772,635,748
4441285,479.06,326.55,451.38,324.375,-205,2820,-500,2776,637,749
4441287,478.5,325.5,451.22,323.475,-209,2808,-500,2766,639,749
4441289,478.26,326.625,450.66,323.475,-213,2820,-506,2766,636,751
4441291,478.18,326.025,450.66,323.475,-212,2815,-505,2766,638,747
4441293,478.9,325.65,451.14,323.025,-204,2811,-500,2762,635,747
4441295,478.5,325.8,450.26,322.8,-208,2813,-508,2759,638,750
4441297,478.5,325.425,450.74,322.95,-208,2809,-503,2761,639,748
4441299,478.74,325.65,450.42,321.525,-205,2811,-505,2745,635,752
4441301,478.74,326.625,450.74,322.8,-206,2823,-503,2759,636,748
4441303,478.5,325.275,450.42,321.675,-206,2808,-505,2747,638,753
4441305,478.26,325.5,450.98,322.575,-210,2810,-500,2757,637,749
4441307,479.38,324.975,450.9,322.575,-197,2805,-501,2757,638,748
4441309,477.94,324.6,450.66,321.45,-212,2800,-502,2745,638,751
4441311,477.78,324.375,450.74,321.975,-213,2797,-501,2751,637,749
4441313,478.34,325.5,450.58,321.675,-209,2811,-503,2747,638,749
4441315,478.02,324.675,450.42,320.925,-211,2801,-504,2739,637,753
4441317,478.26,325.275,450.42,321.75,-209,2808,-504,2748,634,751
4441319,477.54,324.825,450.18,322.05,-216,2803,-507,2752,639,750
4441321,477.54,325.275,449.46,320.925,-217,2807,-514,2739,635,754
4441323,477.3,324.9,449.86,321.15,-219,2803,-510,2741,636,752
4441325,477.78,325.875,449.94,321.675,-215,2814,-509,2747,635,751
4441327,476.98,324.075,449.86,322.8,-221,2794,-512,2760,636,752
4441329,477.38,325.5,450.26,322.425,-219,2810,-507,2756,637,751
4441331,477.38,324.975,449.38,322.35,-218,2805,-516,2755,635,752
4441333,477.06,324.525,448.66,322.875,-221,2800,-525,2760,635,754
4441335,477.46,325.875,449.06,323.1,-218,2815,-521,2763,634,752
4441337,477.62,324.675,449.14,323.4,-215,2802,-520,2766,636,751
4441339,476.9,326.475,449.86,323.475,-225,2822,-513,2768,634,750
4441341,476.58,326.325,448.66,323.325,-229,2819,-526,2765,635,755
4441343,477.22,326.55,449.46,323.325,-223,2823,-518,2767,635,753
4441345,475.54,326.475,449.14,324.75,-241,2821,-523,2782,638,753
4441347,475.94,325.875,449.06,324,-237,2815,-524,2775,633,753
4441349,475.54,325.875,449.54,323.925,-241,2815,-519,2775,635,751
4441351,474.9,327.675,449.54,324.375,-251,2836,-520,2780,635,752
4441353,476.42,325.65,448.66,323.775,-233,2814,-529,2773,636,755
4441355,476.26,326.1,449.14,324.9,-236,2821,-526,2786,636,752
4441357,476.58,327.9,448.82,325.275,-234,2840,-529,2791,635,754
4441359,475.54,327,448.98,324.375,-244,2831,-527,2782,633,753
4441361,476.26,327.9,448.66,324.825,-238,2841,-531,2787,638,754
4441363,475.94,328.275,448.26,324.525,-242,2847,-536,2785,632,753
4441365,477.06,327.6,448.58,324.525,-230,2840,-532,2785,632,752
4441367,476.18,326.85,448.58,324.75,-240,2832,-533,2788,636,752
4441369,475.7,327.675,449.14,324.525,-245,2841,-527,2786,639,755
4441371,476.26,327.45,448.9,324,-240,2839,-531,2781,637,753
4441373,475.7,328.425,449.3,324.15,-247,2850,-527,2783,634,754
4441375,476.5,327.3,449.14,324.825,-238,2840,-529,2792,636,754
4441377,476.18,327.825,449.06,324.3,-242,2845,-530,2786,637,757
4441379,477.7,328.125,449.14,324.3,-226,2851,-530,2787,638,753
4441381,475.94,327.675,449.54,324,-245,2844,-525,2784,638,756
4441383,478.02,327.6,449.22,323.1,-224,2846,-529,2774,639,755
4441385,477.62,327.075,450.02,324.375,-227,2840,-521,2789,637,752
4441387,477.7,326.55,449.7,324.45,-226,2835,-525,2791,635,753
4441389,477.06,326.775,450.26,322.875,-233,2837,-518,2774,640,759
4441391,478.18,327.075,450.66,323.55,-222,2842,-514,2783,637,755
4441393,477.54,327.6,450.74,323.625,-229,2848,-513,2784,642,757
4441395,478.1,327.45,451.3,323.325,-223,2847,-507,2781,638,757
4441397,478.98,325.275,451.3,323.25,-212,2823,-507,2780,639,752
4441399,477.94,326.775,450.9,322.65,-225,2840,-510,2774,636,756
4441401,479.22,327.15,450.66,322.875,-211,2845,-514,2776,637,757
4441403,478.42,325.5,451.62,324,-218,2826,-505,2790,641,758
4441405,478.34,326.475,450.9,323.025,-220,2838,-511,2778,639,759
4441407,479.06,327.6,451.3,323.85,-213,2851,-508,2789,636,757
4441409,478.26,327.3,450.98,323.775,-222,2847,-511,2787,641,760
4441411,479.78,324.6,451.54,323.4,-202,2818,-504,2784,634,758
4441413,479.3,327,451.54,323.1,-210,2845,-504,2781,638,759
4441415,479.06,324.6,450.74,323.925,-210,2817,-513,2789,638,759
4441417,478.26,324.75,451.14,322.425,-219,2819,-508,2772,640,762
4441419,479.54,326.4,450.82,324.075,-206,2838,-513,2791,637,760
4441421,479.86,325.725,451.46,322.575,-203,2830,-505,2774,637,763
4441423,479.22,325.725,451.94,323.025,-209,2830,-499,2780,639,761
4441425,479.46,327.375,451.3,322.95,-208,2849,-506,2779,641,759
4441427,478.66,325.5,451.22,322.725,-214,2827,-506,2776,637,763
4441429,479.38,325.725,451.3,323.325,-207,2830,-506,2783,638,763
4441431,478.34,324.6,451.7,323.25,-216,2817,-501,2782,641,763
4441433,478.34,324.45,452.26,323.325,-216,2816,-495,2784,639,761
4441435,478.42,325.575,450.5,323.475,-216,2828,-514,2784,638,763
4441437,478.5,323.7,452.26,323.1,-213,2807,-495,2781,640,764
4441439,477.3,326.775,450.74,323.325,-229,2840,-511,2782,639,762
4441441,477.78,326.475,451.3,324.225,-224,2837,-505,2792,640,760
4441443,477.94,324.9,450.82,322.575,-220,2819,-508,2774,638,766
4441445,477.14,324.75,452.02,322.8,-228,2817,-496,2777,643,764
4441447,478.9,325.8,450.26,323.475,-210,2830,-516,2783,641,761
4441449,477.86,324.525,450.9,323.1,-220,2815,-508,2779,641,768
4441451,477.7,326.25,450.58,323.625,-223,2834,-511,2785,641,764
4441453,478.1,327,449.94,323.475,-220,2842,-518,2783,640,761
4441455,477.22,325.575,450.66,323.475,-227,2826,-511,2783,642,762
4441457,477.7,326.1,449.94,322.725,-223,2832,-517,2774,644,767
4441459,477.54,326.625,450.02,323.1,-225,2837,-517,2778,646,764
4441461,477.78,325.875,450.66,322.8,-222,2830,-510,2775,644,767
4441463,476.98,326.7,450.42,323.7,-231,2838,-513,2785,645,762
4441465,478.34,324.975,450.18,322.425,-215,2820,-515,2770,643,764
4441467,477.3,324,450.34,322.05,-225,2808,-512,2766,642,764
4441469,477.86,324.9,450.82,322.575,-220,2818,-508,2772,643,766
4441471,477.7,326.1,450.42,323.175,-223,2830,-512,2778,644,763
4441473,478.1,324.825,449.38,323.175,-217,2816,-524,2778,638,767
4441475,477.94,324.675,450.02,322.65,-219,2815,-517,2771,644,767
4441477,478.18,325.425,450.26,322.875,-217,2822,-514,2774,644,764
4441479,477.22,325.425,450.82,322.8,-227,2822,-508,2773,641,766
4441481,477.78,324.975,449.22,322.8,-221,2817,-526,2771,648,768
4441483,478.26,325.05,448.98,323.025,-216,2817,-529,2774,648,766
4441485,476.74,325.125,449.94,322.95,-233,2817,-518,2773,646,771
4441487,478.1,326.55,449.7,322.95,-219,2833,-521,2773,645,768
4441489,477.46,325.65,448.74,322.35,-225,2823,-531,2765,647,767
4441491,477.22,325.05,450.02,323.55,-227,2816,-518,2779,642,769
4441493,477.54,325.35,449.7,323.175,-225,2819,-521,2774,648,768
4441495,478.34,323.4,449.54,322.65,-214,2797,-523,2768,643,767
4441497,477.46,326.55,450.34,322.425,-227,2831,-513,2766,647,772
4441499,477.62,325.875,449.46,323.4,-224,2823,-524,2775,645,769
4441501,477.14,325.275,449.22,323.1,-229,2816,-527,2771,644,772
4441503,478.1,324.75,449.3,322.725,-218,2811,-525,2767,643,768
4441505,477.46,324.9,448.98,323.925,-225,2812,-530,2780,651,767
4441507,477.62,324.15,448.74,322.575,-222,2803,-531,2763,646,769
4441509,477.86,325.425,450.1,322.725,-221,2817,-517,2767,645,772
4441511,477.46,325.875,449.46,322.425,-226,2821,-524,2762,647,769
4441513,477.94,324.9,449.86,323.175,-220,2811,-519,2771,648,771
4441515,477.38,326.925,449.62,322.05,-228,2832,-521,2758,649,771
4441517,477.22,326.025,449.86,323.025,-229,2822,-520,2769,647,770
4441519,477.7,326.55,449.78,323.55,-225,2827,-522,2774,646,771
4441521,478.02,326.025,449.06,323.475,-220,2822,-529,2773,648,770
4441523,477.38,324.825,449.78,323.025,-226,2808,-521,2767,648,772
4441525,477.54,325.5,449.7,323.175,-225,2816,-522,2770,652,773
4441527,477.78,325.875,449.94,322.95,-223,2819,-519,2766,644,772
4441529,477.62,326.1,449.3,323.175,-225,2822,-526,2768,650,772
4441531,477.86,325.875,450.34,323.775,-222,2819,-516,2775,650,773
4441533,477.7,324.75,450.1,324.075,-223,2807,-518,2779,649,776
4441535,478.42,324.9,450.02,323.7,-216,2809,-520,2774,654,772
4441537,477.38,326.4,449.7,323.325,-228,2825,-523,2770,650,773
4441539,476.82,327,450.34,324.6,-235,2831,-517,2784,648,773
4441541,478.34,326.25,449.94,324,-219,2823,-522,2777,650,775
4441543,477.86,325.05,449.86,324.75,-223,2810,-524,2786,652,773
4441545,477.94,326.25,449.86,323.4,-223,2823,-523,2771,648,775
4441547,477.7,326.925,450.58,323.325,-227,2830,-514,2770,647,774
4441549,478.02,326.175,450.18,323.475,-223,2822,-519,2772,652,776
4441551,477.3,326.025,450.02,324,-231,2821,-522,2777,651,775
4441553,477.62,326.1,450.5,323.625,-228,2822,-517,2774,651,775
4441555,477.62,326.55,450.1,323.85,-228,2827,-521,2776,650,777
4441557,477.22,326.025,450.1,324,-232,2820,-522,2777,649,775
4441559,478.26,325.8,450.5,323.625,-221,2819,-517,2774,651,775
4441561,478.18,324.975,450.18,324.675,-221,2809,-521,2786,651,775
4441563,478.34,325.8,449.94,324.6,-220,2819,-524,2785,653,777
4441565,478.26,326.7,450.42,323.175,-222,2829,-518,2769,651,776
4441567,477.86,326.775,450.9,324.375,-227,2830,-514,2783,649,778
4441569,477.7,326.925,450.66,324.3,-228,2831,-516,2782,650,777
4441571,477.78,326.85,450.18,323.85,-228,2831,-522,2777,650,775
4441573,477.78,325.2,450.58,324.375,-226,2812,-518,2783,653,777
4441575,478.1,325.725,450.5,324.525,-223,2819,-519,2785,651,777
4441577,478.18,326.625,450.58,324.3,-223,2829,-518,2783,651,777
4441579,477.62,326.4,449.94,324,-230,2826,-524,2779,651,777
4441581,478.42,326.025,449.94,323.4,-221,2822,-524,2772,648,780
4441583,478.34,325.95,449.78,323.55,-222,2822,-526,2774,651,779
4441585,478.18,325.65,450.02,324.3,-223,2819,-524,2783,650,779
4441587,478.66,326.85,450.26,324.15,-219,2833,-521,2782,650,776
4441589,478.34,325.95,450.74,323.55,-221,2823,-515,2775,653,778
4441591,478.18,326.925,451.14,323.7,-224,2833,-512,2778,649,779
4441593,478.26,325.275,450.74,323.325,-221,2815,-515,2773,650,778
4441595,478.5,325.125,450.18,323.55,-219,2814,-522,2775,651,779
4441597,478.58,325.425,450.18,324.15,-219,2817,-522,2782,651,778
4441599,479.06,327.375,449.86,323.775,-215,2840,-525,2778,651,780
4441601,478.98,325.35,450.26,323.925,-214,2817,-521,2780,654,778
4441603,478.74,324.6,451.14,324.375,-216,2808,-512,2786,656,779
4441605,478.58,325.5,450.42,323.475,-218,2819,-519,2775,653,779
4441607,477.86,326.325,449.86,323.7,-226,2827,-525,2778,648,780
4441609,478.42,325.125,450.5,323.475,-219,2814,-517,2775,654,778
4441611,477.94,324.975,449.7,323.325,-224,2812,-526,2773,653,779
4441613,478.26,325.35,450.5,322.575,-221,2817,-517,2765,651,780
4441615,478.1,324.975,450.42,323.1,-223,2812,-517,2771,654,780
4441617,478.5,325.125,450.42,324.225,-218,2815,-519,2784,652,782
4441619,478.34,325.5,450.5,323.25,-220,2818,-517,2773,653,779
4441621,478.5,325.05,450.26,323.175,-218,2813,-519,2772,654,783
4441623,478.18,324.975,449.78,323.7,-221,2812,-525,2778,653,780
4441625,479.62,324.6,450.98,322.575,-206,2810,-511,2766,657,782
4441627,478.26,325.95,449.7,323.7,-221,2823,-525,2778,652,780
4441629,478.66,326.025,450.42,322.8,-217,2824,-517,2768,655,783
4441631,478.74,325.2,449.94,321.9,-215,2816,-521,2758,655,781
4441633,478.58,325.125,450.18,323.325,-216,2815,-520,2774,652,781
4441635,478.34,324.975,450.18,322.35,-219,2814,-519,2764,656,784
4441637,478.5,324.975,450.5,324,-217,2813,-516,2781,654,781
4441639,478.42,324.975,450.66,323.175,-217,2813,-514,2773,654,783
4441641,478.34,325.35,450.26,322.575,-219,2818,-517,2766,653,782
4441643,478.9,324.15,449.54,322.425,-210,2804,-524,2764,655,782
4441645,478.5,324.9,449.86,322.35,-215,2813,-521,2763,653,782
4441647,478.1,324.525,449.14,322.125,-219,2808,-528,2760,655,787
4441649,477.46,324.6,450.34,322.875,-226,2809,-516,2770,654,781
4441651,478.58,324,449.38,322.8,-214,2803,-527,2768,656,783
4441653,478.74,324.225,449.46,321.375,-212,2806,-524,2752,655,786
4441655,478.34,324.975,449.62,322.575,-217,2814,-523,2766,654,782
4441657,477.7,324.45,450.58,322.125,-223,2807,-512,2761,654,786
4441659,478.58,323.1,450.26,321.225,-213,2793,-515,2752,657,784
4441661,478.02,325.35,449.86,323.175,-221,2817,-521,2773,653,783
4441663,478.1,324.525,450.18,322.2,-219,2808,-517,2762,655,783
4441665,477.86,324.6,449.22,321.525,-222,2809,-526,2754,655,785
4441667,478.82,324.15,450.1,322.425,-211,2804,-518,2764,655,786
4441669,477.7,324.3,450.58,322.2,-223,2806,-512,2762,656,785
4441671,478.34,324.9,450.42,322.05,-217,2812,-513,2760,655,786
4441673,478.74,325.875,449.7,323.025,-213,2823,-523,2770,653,783
4441675,478.42,324.75,449.86,321.6,-216,2811,-519,2755,656,785
4441677,477.78,323.325,450.02,321.975,-221,2794,-517,2759,657,786
4441679,478.9,325.5,451.38,321.75,-211,2819,-503,2757,657,785
4441681,478.5,324.075,451.38,321.75,-214,2803,-503,2757,657,785
4441683,477.78,325.125,449.38,322.8,-222,2814,-525,2768,654,789
4441685,477.7,325.05,450.1,322.875,-223,2813,-517,2768,656,788
4441687,478.74,324,450.02,323.25,-211,2803,-519,2773,659,784
4441689,478.1,324.225,450.1,322.575,-218,2804,-517,2766,657,787
4441691,478.26,324.825,449.86,322.5,-217,2811,-520,2764,656,786
4441693,479.06,324.375,450.26,320.925,-208,2807,-514,2747,658,788
4441695,479.06,324.6,450.5,323.025,-208,2809,-513,2770,660,788
4441697,479.14,324.825,450.98,322.575,-208,2811,-508,2765,659,786
4441699,478.82,324.3,450.82,321.75,-210,2805,-508,2756,658,785
4441701,478.74,324.525,451.22,322.05,-211,2808,-504,2760,659,786
4441703,478.5,323.775,451.06,322.875,-213,2799,-506,2768,660,788
4441705,478.9,322.875,450.98,322.2,-207,2789,-506,2761,661,790
4441707,478.98,325.5,451.62,322.2,-208,2818,-499,2761,657,788
4441709,478.9,324.375,451.06,322.2,-208,2806,-505,2761,661,788
4441711,479.14,324.3,450.66,321.675,-205,2806,-508,2755,662,789
4441713,480.02,326.175,451.78,321.975,-198,2826,-497,2759,660,787
4441715,478.58,324.9,450.58,321.975,-211,2811,-509,2758,662,787
4441717,478.58,324.6,451.62,321.75,-211,2808,-498,2757,660,790
4441719,479.54,325.725,451.7,322.05,-202,2821,-497,2759,660,787
4441721,479.14,324.6,451.78,322.65,-206,2808,-497,2766,663,785
4441723,479.54,326.025,451.46,322.35,-202,2825,-500,2762,659,788
4441725,479.7,324.9,451.7,322.05,-199,2812,-497,2760,661,787
4441727,479.54,324.375,451.54,322.2,-200,2806,-499,2761,664,788
4441729,479.94,325.8,451.62,322.575,-197,2822,-499,2765,659,788
4441731,479.14,323.625,451.46,321.75,-203,2798,-499,2756,662,788
4441733,479.46,324.225,451.22,321.675,-201,2804,-502,2755,663,791
4441735,479.06,323.85,451.46,321.525,-204,2800,-498,2753,665,787
4441737,479.06,324.375,451.46,322.2,-205,2805,-499,2761,665,788
4441739,478.98,323.775,451.3,322.275,-205,2799,-501,2761,664,790
4441741,479.7,324.3,451.38,322.275,-198,2805,-500,2762,663,788
4441743,479.22,325.5,450.82,320.775,-204,2818,-504,2744,661,792
4441745,478.66,325.275,451.7,322.125,-210,2815,-496,2760,660,789
4441747,478.66,323.85,451.06,322.5,-209,2800,-503,2764,659,789
4441749,479.14,324.45,451.78,320.925,-204,2806,-495,2747,663,791
4441751,479.94,324.525,450.9,321.3,-196,2808,-504,2750,663,792
4441753,478.66,323.025,451.22,321.3,-209,2790,-501,2751,663,789
4441755,478.5,324.675,450.58,320.925,-212,2808,-508,2746,663,790
4441757,478.58,324.225,451.22,322.125,-210,2803,-502,2759,662,791
4441759,479.7,324.225,451.78,322.125,-199,2804,-496,2760,665,789
4441761,479.54,324.3,450.02,321.75,-201,2805,-515,2755,667,793
4441763,479.54,325.125,451.78,322.125,-202,2814,-497,2760,663,791
4441765,479.94,324.975,451.14,322.2,-197,2812,-504,2760,669,793
4441767,479.38,324.525,449.78,321.675,-203,2807,-518,2754,665,792
4441769,479.3,325.05,451.06,322.35,-204,2813,-505,2762,666,793
4441771,479.46,326.025,451.46,322.5,-204,2824,-501,2764,662,792
4441773,479.3,323.925,451.06,322.425,-204,2800,-506,2763,668,792
4441775,479.14,325.95,451.22,321.675,-208,2822,-503,2754,667,793
4441777,478.74,325.275,450.74,321.525,-211,2815,-508,2753,667,795
4441779,478.5,324.675,451.14,321.375,-214,2807,-505,2751,668,792
4441781,478.9,326.1,450.82,321.975,-211,2824,-509,2757,667,791
4441783,478.42,326.025,451.54,322.5,-217,2823,-502,2763,669,790
4441785,478.18,323.775,450.42,321.825,-217,2798,-513,2755,670,796
4441787,479.06,325.725,450.9,322.425,-210,2819,-510,2762,667,795
4441789,477.62,326.175,451.62,322.125,-226,2823,-501,2759,668,792
4441791,478.74,326.1,450.98,322.05,-214,2823,-509,2758,668,791
4441793,478.18,324.225,451.14,322.875,-219,2802,-507,2767,672,793
4441795,478.98,324.975,450.26,321.6,-211,2810,-516,2752,672,797
4441797,478.82,326.1,451.06,322.425,-214,2823,-508,2762,668,794
4441799,479.46,326.25,451.22,322.05,-207,2825,-507,2758,670,794
4441801,479.38,325.2,450.34,322.125,-207,2814,-516,2758,672,797
4441803,479.62,325.275,450.82,321.45,-205,2815,-511,2751,669,794
4441805,478.42,325.725,450.5,322.425,-218,2819,-515,2761,671,794
4441807,478.26,325.125,449.94,321.9,-219,2812,-521,2755,669,795
4441809,478.34,326.55,450.66,321.9,-220,2828,-513,2756,670,796
4441811,479.38,325.65,450.02,321.75,-209,2818,-520,2754,673,796
4441813,478.26,325.425,450.5,322.05,-221,2815,-515,2757,673,798
4441815,478.34,325.35,450.5,322.125,-219,2814,-515,2758,672,797
4441817,478.58,326.25,450.1,322.35,-217,2824,-520,2760,670,799
4441819,477.46,326.475,450.1,321.825,-230,2826,-520,2754,669,796
4441821,478.9,325.5,450.02,322.5,-214,2816,-521,2761,674,800
4441823,478.1,324.75,450.02,321.6,-222,2807,-520,2752,671,797
4441825,477.94,326.025,450.82,322.275,-225,2821,-512,2760,672,797
4441827,479.46,324.75,449.62,323.025,-207,2809,-527,2767,673,800
4441829,478.02,324.225,450.1,321.6,-223,2801,-520,2752,680,797
4441831,478.42,324.675,450.26,321.975,-219,2806,-519,2756,678,798
4441833,478.5,325.2,450.02,321.45,-219,2812,-521,2750,677,795
4441835,478.02,326.025,450.42,322.35,-225,2821,-518,2760,673,799
4441837,479.46,325.125,450.42,322.35,-208,2813,-518,2760,672,799
4441839,479.06,324.675,450.02,322.05,-213,2807,-522,2757,675,799
4441841,479.62,325.8,450.42,322.35,-208,2820,-518,2760,672,799
4441843,479.46,325.575,450.74,322.05,-209,2817,-515,2757,674,798
4441845,479.06,325.725,450.5,321.375,-214,2819,-516,2749,672,798
4441847,479.38,326.55,450.34,321.975,-212,2827,-519,2755,670,800
4441849,480.18,325.65,450.74,322.05,-202,2818,-515,2757,676,798
4441851,479.38,325.95,451.78,321.3,-211,2820,-503,2749,672,798
4441853,479.38,325.5,450.82,321.3,-210,2816,-514,2748,673,798
4441855,479.54,324.375,450.66,320.85,-208,2803,-515,2743,675,799
4441857,479.94,324.525,451.38,320.625,-204,2805,-507,2741,674,802
4441859,479.62,325.05,450.82,321,-208,2810,-513,2744,673,799
4441861,479.3,326.175,450.74,321.225,-212,2823,-514,2747,675,800
4441863,479.46,325.425,451.14,321.075,-210,2814,-510,2745,673,799
4441865,480.26,325.725,450.58,321.45,-201,2818,-516,2748,676,798
4441867,479.78,325.8,450.9,321.75,-207,2818,-513,2752,674,799
4441869,479.46,324.675,450.74,321,-209,2806,-514,2743,677,801
4441871,480.18,325.95,451.06,320.925,-202,2819,-511,2742,673,803
4441873,479.38,325.2,451.22,321.45,-210,2810,-509,2748,675,800
4441875,479.62,326.4,450.98,320.775,-209,2823,-511,2740,673,800
4441877,479.14,324.9,450.34,322.275,-213,2807,-519,2756,675,801
4441879,479.3,325.425,450.74,321.525,-211,2813,-514,2748,677,798
4441881,478.9,325.875,450.66,320.925,-216,2817,-514,2741,675,803
4441883,478.9,325.575,450.26,321.975,-216,2814,-520,2752,676,800
4441885,479.78,325.575,450.82,321.075,-206,2814,-513,2742,677,799
4441887,479.14,326.925,450.9,321.6,-214,2828,-512,2749,677,802
4441889,478.34,326.625,450.18,321.975,-222,2825,-520,2752,679,802
4441891,478.58,325.95,450.18,322.8,-219,2817,-521,2761,680,802
4441893,478.82,325.125,450.66,321.975,-215,2808,-515,2753,679,801
4441895,478.82,325.2,450.02,322.35,-216,2808,-522,2756,679,803
4441897,478.66,325.95,450.82,322.35,-218,2817,-514,2757,680,802
4441899,478.1,325.95,450.74,321.525,-224,2816,-513,2747,677,802
4441901,478.5,326.775,450.34,321.75,-220,2826,-517,2749,680,801
4441903,479.22,325.8,450.26,321.45,-211,2815,-518,2745,681,802
4441905,479.54,326.25,450.5,321.75,-209,2820,-516,2749,679,803
4441907,480.02,325.5,450.02,321.675,-202,2812,-521,2748,679,804
4441909,480.1,325.275,450.26,321.15,-201,2810,-517,2742,681,803
4441911,479.3,325.725,450.5,321.075,-209,2814,-515,2741,681,801
4441913,479.3,325.875,450.18,321.3,-210,2816,-518,2744,678,802
4441915,479.3,325.05,450.5,321.375,-209,2807,-514,2745,683,802
4441917,479.7,325.5,449.54,322.35,-205,2812,-526,2755,682,804
4441919,480.02,324.225,450.74,320.7,-200,2798,-511,2738,679,802
4441921,479.46,325.35,450.82,321.675,-207,2810,-512,2748,678,804
4441923,479.94,325.35,450.5,321.45,-201,2810,-514,2745,681,802
4441925,479.86,325.05,450.74,320.925,-203,2807,-511,2740,682,802
4441927,479.7,326.25,450.82,321.225,-204,2821,-510,2744,677,803
4441929,479.7,326.025,450.18,321.675,-205,2818,-517,2748,681,803
4441931,479.46,325.425,450.34,321.75,-205,2811,-515,2749,682,805
4441933,479.22,325.05,450.9,320.85,-208,2807,-508,2740,683,804
4441935,478.82,325.725,450.26,321,-212,2815,-514,2741,684,803
4441937,480.1,325.575,450.1,321.6,-199,2814,-517,2748,679,803
4441939,479.22,325.65,450.18,321.675,-208,2814,-516,2749,683,803
4441941,479.62,325.35,450.26,321.75,-203,2811,-515,2749,680,805
4441943,479.86,326.175,450.5,321.6,-200,2820,-512,2748,685,804
4441945,480.34,326.475,450.58,320.55,-196,2825,-510,2737,684,804
4441947,480.34,326.625,450.18,321.675,-196,2826,-515,2749,683,805
4441949,479.22,326.025,450.02,321.525,-207,2819,-517,2748,683,803
4441951,479.14,325.875,450.74,321.3,-208,2818,-509,2746,683,805
4441953,480.82,326.7,450.5,321.975,-191,2828,-512,2754,680,804
4441955,479.22,326.625,449.94,322.2,-208,2827,-518,2756,684,805
4441957,480.34,325.65,449.94,321.45,-195,2817,-517,2748,685,803
4441959,478.98,326.1,450.58,322.05,-210,2822,-511,2756,689,808
4441961,480.34,326.4,450.9,322.05,-196,2826,-507,2756,683,808
4441963,480.42,327.825,451.22,322.05,-196,2843,-504,2757,686,809
4441965,479.38,327.15,450.82,322.8,-207,2834,-509,2765,690,808
4441967,479.78,327.375,450.82,323.1,-203,2838,-509,2769,688,808
4441969,479.78,326.7,449.78,322.875,-202,2830,-520,2766,690,808
4441971,479.7,326.925,450.82,323.025,-203,2834,-509,2769,689,810
4441973,479.46,326.55,451.22,321.9,-205,2829,-504,2757,687,809
4441975,479.78,327.9,450.1,322.95,-203,2845,-516,2769,688,809
4441977,479.54,327.525,450.9,322.425,-205,2841,-508,2763,688,810
4441979,479.3,326.925,451.38,322.875,-207,2835,-503,2769,688,810
4441981,479.86,326.4,450.98,323.175,-200,2829,-507,2772,690,813
4441983,479.62,327.975,451.06,323.55,-204,2847,-507,2777,688,811
4441985,479.22,326.625,451.14,322.8,-208,2833,-505,2769,690,813
4441987,479.62,326.025,450.98,323.4,-203,2827,-507,2777,689,811
4441989,478.9,326.925,450.74,323.475,-211,2836,-510,2777,689,811
4441991,479.54,326.625,450.26,322.575,-204,2834,-514,2768,692,810
4441993,479.22,325.8,450.74,322.575,-206,2825,-509,2768,693,814
4441995,479.14,327.525,450.74,322.425,-209,2844,-508,2767,691,809
4441997,479.46,325.425,450.9,321.975,-203,2821,-507,2762,693,812
4441999,479.38,325.875,451.46,322.2,-204,2827,-500,2765,690,812
4442001,480.42,326.25,451.22,321.15,-193,2832,-502,2754,692,812
4442003,479.94,324.825,451.54,320.7,-196,2816,-497,2749,693,813
4442005,479.94,325.125,451.06,321.525,-197,2819,-503,2758,694,811
4442007,480.02,325.65,451.14,321.825,-196,2825,-502,2761,689,810
4442009,480.74,324.075,452.02,320.625,-187,2808,-491,2748,695,815
4442011,481.3,325.95,452.98,319.65,-182,2829,-480,2739,695,815
4442013,480.26,325.2,452.1,320.775,-192,2821,-491,2750,695,815
4442015,480.9,325.5,452.58,320.1,-185,2824,-484,2743,692,818
4442017,480.66,324.675,452.1,320.85,-187,2815,-490,2751,694,815
4442019,481.54,325.275,452.02,320.85,-178,2821,-491,2750,700,815
4442021,481.78,324.525,451.7,320.775,-174,2813,-494,2750,695,816
4442023,480.02,326.475,452.1,320.925,-195,2833,-490,2751,694,815
4442025,481.06,324.15,451.86,319.95,-182,2808,-491,2740,699,818
4442027,480.34,324.75,451.62,322.125,-190,2814,-496,2764,694,814
4442029,479.78,325.8,452.42,321.075,-197,2825,-486,2753,696,816
4442031,480.18,325.2,450.98,322.35,-192,2818,-503,2765,701,816
4442033,480.34,324,452.5,320.55,-189,2805,-484,2746,701,821
4442035,480.26,325.725,451.38,321.9,-192,2823,-498,2760,698,816
4442037,479.94,324.525,451.94,322.425,-194,2810,-492,2766,700,818
4442039,480.02,325.2,451.7,322.05,-194,2818,-495,2762,701,817
