Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8703051,319.7,208.95,305.54,191.775,-1410,390,-1562,195,752,913
8703053,318.74,208.425,305.86,192.45,-1421,383,-1559,202,750,912
8703055,319.14,207.825,305.86,192.375,-1415,377,-1558,201,748,912
8703057,319.46,208.05,305.46,192.6,-1412,379,-1563,204,751,915
8703059,318.18,207.675,306.1,193.2,-1426,374,-1555,210,753,914
8703061,317.46,207.525,305.62,192,-1433,373,-1561,196,749,912
8703063,317.86,208.875,305.86,192.675,-1429,387,-1557,204,756,912
8703065,317.62,208.275,305.22,193.125,-1432,380,-1565,209,753,915
8703067,317.62,206.625,305.3,192.3,-1431,362,-1563,199,752,913
8703069,317.22,207.975,305.62,193.2,-1436,377,-1560,209,752,916
8703071,315.78,207.825,304.82,193.875,-1451,375,-1569,217,754,917
8703073,315.78,206.775,304.66,192.375,-1451,363,-1570,200,755,919
8703075,316.74,207.15,304.66,191.475,-1440,367,-1570,189,754,920
8703077,315.38,208.05,304.74,192.3,-1456,377,-1569,199,752,919
8703079,316.74,207.525,305.38,191.325,-1440,371,-1561,188,758,921
8703081,315.94,206.025,304.66,191.925,-1449,354,-1570,195,755,918
8703083,316.02,206.55,305.3,191.4,-1448,360,-1562,189,757,916
8703085,316.18,207.075,305.22,188.55,-1446,366,-1562,156,758,926
8703087,315.86,206.625,305.7,188.325,-1449,361,-1557,154,757,925
8703089,317.22,206.925,304.9,188.175,-1434,364,-1565,152,758,925
8703091,315.46,206.925,304.5,187.575,-1453,364,-1569,146,758,924
8703093,312.9,207.825,301.14,187.125,-1482,374,-1606,140,756,934
8703095,309.54,208.95,294.26,187.725,-1519,386,-1683,145,757,930
8703097,303.86,210.225,287.22,189.075,-1582,399,-1761,159,758,922
8703099,293.78,210.45,276.26,189.075,-1694,400,-1882,158,765,927
8703101,285.38,211.35,266.26,192.675,-1786,409,-1993,197,760,924
8703103,275.38,211.875,255.62,193.875,-1897,414,-2112,208,765,922
8703105,268.26,213.075,248.02,194.4,-1977,426,-2196,213,761,922
8703107,263.94,214.5,243.14,197.1,-2024,441,-2250,243,757,924
8703109,261.06,213.6,241.38,197.925,-2056,431,-2270,252,758,921
8703111,261.54,214.8,238.66,199.275,-2051,444,-2300,267,758,922
8703113,263.06,216,240.5,199.95,-2034,458,-2279,274,756,920
8703115,264.98,216.825,243.06,199.2,-2012,467,-2250,265,757,923
8703117,267.3,216.525,244.58,198.825,-1986,464,-2234,261,756,927
8703119,267.38,216.675,245.46,198.975,-1985,465,-2223,263,759,925
8703121,266.98,215.925,247.78,196.725,-1989,457,-2197,238,759,921
8703123,268.18,217.125,249.06,195.45,-1976,470,-2182,224,759,924
8703125,266.5,215.775,249.7,195,-1994,455,-2174,219,760,925
8703127,268.66,214.875,250.58,195.075,-1969,445,-2164,219,759,921
8703129,268.02,215.325,251.06,194.55,-1976,450,-2159,214,760,923
8703131,267.22,214.275,251.06,194.475,-1984,437,-2158,213,758,922
8703133,268.18,213.9,250.98,195.375,-1973,434,-2159,223,760,920
8703135,266.9,213.225,249.7,195.45,-1986,426,-2172,224,759,918
8703137,267.46,213.075,250.18,196.8,-1980,424,-2168,239,759,919
8703139,266.98,213.3,251.46,197.4,-1985,427,-2153,246,759,920
8703141,265.7,213.6,251.94,197.025,-1999,430,-2148,242,753,920
8703143,266.9,215.4,250.5,198.15,-1986,450,-2163,254,758,920
8703145,266.18,213.9,250.42,197.4,-1994,433,-2163,246,758,922
8703147,265.54,213.9,251.14,197.175,-2001,434,-2156,244,758,923
8703149,266.58,213.525,249.62,197.475,-1989,430,-2172,247,760,919
8703151,265.14,214.5,249.7,197.475,-2004,441,-2171,247,757,917
8703153,264.9,214.5,249.14,196.95,-2007,441,-2177,242,758,915
8703155,264.82,213.375,248.58,195.825,-2007,429,-2182,229,757,918
8703157,264.58,213.675,248.74,196.425,-2010,433,-2181,236,756,919
8703159,264.5,214.8,249.3,196.875,-2011,446,-2174,242,754,913
8703161,264.58,213.75,249.22,197.175,-2010,434,-2176,246,754,917
8703163,265.78,214.2,249.38,197.175,-1996,440,-2173,246,755,915
8703165,264.42,214.875,249.3,197.025,-2011,448,-2174,245,755,916
8703167,264.74,214.575,249.86,196.875,-2008,446,-2168,244,754,912
8703169,265.62,214.05,250.02,196.875,-1998,440,-2166,244,754,912
8703171,264.34,214.95,249.46,197.175,-2012,451,-2172,248,753,915
8703173,264.26,214.275,249.3,196.275,-2013,443,-2174,238,756,912
8703175,264.02,215.025,248.66,197.325,-2015,453,-2181,251,752,911
8703177,264.02,214.725,248.82,197.4,-2016,449,-2179,252,754,911
8703179,263.86,214.125,248.58,196.95,-2018,443,-2182,247,751,909
8703181,264.42,213.075,248.5,196.425,-2011,431,-2183,241,754,909
8703183,262.9,213.15,248.58,196.8,-2028,433,-2182,247,751,907
8703185,263.54,213.525,248.9,196.35,-2021,437,-2178,242,750,907
8703187,263.94,213.675,248.34,196.575,-2017,440,-2185,245,750,908
8703189,262.98,213.225,248.34,195.225,-2027,434,-2185,230,752,908
8703191,263.38,212.4,248.34,195.975,-2022,426,-2185,239,752,908
8703193,262.74,212.325,248.66,195.375,-2030,426,-2181,232,751,905
8703195,263.3,212.175,248.1,194.775,-2023,424,-2187,226,749,907
8703197,263.06,212.55,248.18,195.45,-2027,428,-2187,234,747,905
8703199,263.22,212.175,248.9,194.625,-2024,424,-2178,225,750,904
8703201,262.9,212.025,248.74,194.1,-2028,422,-2180,218,748,906
8703203,262.9,211.8,248.74,194.325,-2028,420,-2180,221,746,905
8703205,262.18,210.525,249.54,194.25,-2036,405,-2171,221,747,903
8703207,263.3,210.675,249.06,193.65,-2023,407,-2176,214,748,901
8703209,263.38,211.2,249.3,193.35,-2022,413,-2173,210,745,899
8703211,263.06,209.925,249.46,192.75,-2026,399,-2171,203,746,902
8703213,262.18,209.475,248.5,191.25,-2035,393,-2182,186,742,897
8703215,262.66,209.85,248.9,191.925,-2030,397,-2178,193,743,900
8703217,262.9,209.475,248.82,191.775,-2027,392,-2179,191,744,900
8703219,263.46,208.125,248.82,190.725,-2021,376,-2178,178,740,900
8703221,262.9,209.1,247.94,190.5,-2027,387,-2188,176,741,895
8703223,262.66,208.275,248.18,190.65,-2030,377,-2186,176,744,895
8703225,262.34,208.65,247.78,188.925,-2033,381,-2190,157,740,894
8703227,262.66,206.925,247.94,188.85,-2030,360,-2188,154,739,892
8703229,262.66,206.85,247.22,188.7,-2030,359,-2196,153,739,893
8703231,262.42,207.3,247.86,188.7,-2032,362,-2189,151,740,893
8703233,263.06,208.275,248.42,188.25,-2025,374,-2183,146,739,889
8703235,262.82,205.65,248.1,188.4,-2028,343,-2187,146,738,889
8703237,262.02,205.275,248.42,187.65,-2037,338,-2183,138,737,888
8703239,262.58,206.175,247.7,188.25,-2031,346,-2191,143,737,886
8703241,261.86,205.95,248.5,187.425,-2039,343,-2182,133,736,884
8703243,262.42,206.025,247.46,188.025,-2033,343,-2194,138,736,886
8703245,262.9,205.8,247.7,186.975,-2027,340,-2191,126,734,882
8703247,262.66,204.525,248.1,188.625,-2030,324,-2187,143,734,886
8703249,262.42,207,247.86,188.1,-2033,352,-2190,137,738,884
8703251,262.82,204.45,247.14,186.225,-2029,322,-2197,115,731,880
8703253,262.58,205.725,247.54,188.25,-2031,335,-2193,137,732,880
8703255,262.5,205.95,247.62,188.625,-2033,337,-2193,139,732,883
8703257,262.82,203.55,248.18,188.325,-2029,310,-2187,136,730,879
8703259,262.74,205.125,248.18,189.375,-2031,326,-2188,146,731,884
8703261,262.5,204.45,247.86,188.475,-2033,318,-2191,136,730,880
8703263,262.26,204.225,247.54,187.2,-2036,314,-2194,120,730,877
8703265,261.94,204.975,248.1,187.35,-2039,323,-2188,122,727,876
8703267,262.58,206.4,248.34,187.425,-2033,338,-2186,122,732,874
8703269,262.02,203.625,247.78,187.725,-2038,306,-2192,125,725,872
8703271,262.42,203.85,248.5,189.075,-2034,308,-2185,139,726,873
8703273,262.98,204,248.42,188.4,-2028,310,-2185,132,728,872
8703275,262.9,203.55,247.86,188.4,-2029,304,-2192,131,725,868
8703277,262.58,205.2,248.1,187.5,-2032,322,-2188,120,726,869
8703279,262.34,203.325,248.74,186.675,-2035,300,-2181,110,726,864
8703281,261.94,204.15,247.54,187.875,-2040,309,-2195,124,723,866
8703283,262.5,204.9,248.02,186.675,-2034,317,-2189,110,729,864
8703285,262.18,204.45,248.74,186.225,-2037,312,-2181,105,724,865
8703287,262.58,204.675,248.34,187.425,-2033,314,-2186,118,726,869
8703289,261.62,203.775,248.82,186.9,-2043,304,-2180,112,726,860
8703291,261.22,205.125,247.94,187.125,-2048,318,-2190,114,723,862
8703293,260.9,205.8,245.3,187.5,-2052,325,-2220,118,723,865
8703295,259.46,207,242.5,186.225,-2067,338,-2250,102,725,863
8703297,253.14,210.9,235.78,187.875,-2138,381,-2325,120,725,861
8703299,247.14,212.55,228.58,190.5,-2205,399,-2405,148,731,864
8703301,241.78,214.725,220.98,191.925,-2265,423,-2490,163,734,867
8703303,236.42,217.275,214.34,196.05,-2325,450,-2564,208,727,865
8703305,233.7,220.65,210.26,200.475,-2356,488,-2611,257,727,860
8703307,231.78,221.175,209.38,203.25,-2377,494,-2621,288,731,861
8703309,232.26,222.9,209.46,204.3,-2372,513,-2620,300,727,863
8703311,234.5,225.9,210.42,206.175,-2348,547,-2610,322,720,863
8703313,235.7,223.95,213.3,206.325,-2333,525,-2578,324,722,862
8703315,236.98,224.4,215.14,204.6,-2319,530,-2556,304,723,868
8703317,237.06,223.725,217.3,203.4,-2318,523,-2532,291,731,870
8703319,236.34,224.175,217.54,203.175,-2325,528,-2528,289,729,866
8703321,236.66,223.2,218.02,202.35,-2321,517,-2522,280,729,868
8703323,236.9,223.35,219.46,203.175,-2318,519,-2506,289,725,863
8703325,236.74,222.45,218.9,201.675,-2319,509,-2512,272,725,861
8703327,237.14,223.2,219.46,200.775,-2314,518,-2505,263,726,862
8703329,237.78,223.5,220.34,201.9,-2307,522,-2495,275,724,855
8703331,238.02,222.3,221.14,201.075,-2304,509,-2485,267,725,859
8703333,237.7,222.6,220.5,203.325,-2307,511,-2493,292,725,859
8703335,236.66,223.35,220.66,203.85,-2318,520,-2490,299,722,857
8703337,237.46,221.925,220.1,203.7,-2308,504,-2496,297,726,857
8703339,237.54,222.525,219.94,204.375,-2307,511,-2497,305,723,859
8703341,236.9,223.875,220.26,203.925,-2315,527,-2493,300,723,856
8703343,237.54,221.55,219.78,203.775,-2306,502,-2498,299,725,859
8703345,236.98,223.425,219.46,203.55,-2312,522,-2502,296,720,858
8703347,236.18,221.625,219.3,202.875,-2320,503,-2502,289,722,855
8703349,236.02,221.625,219.7,203.4,-2322,502,-2498,295,722,857
8703351,236.82,223.125,219.7,203.025,-2313,520,-2498,291,720,857
8703353,236.66,221.625,219.7,203.25,-2314,503,-2497,294,725,854
8703355,236.58,223.875,219.22,202.725,-2315,530,-2502,288,723,856
8703357,235.7,224.925,219.3,203.625,-2325,541,-2502,299,717,857
8703359,236.58,222.825,220.42,202.35,-2315,519,-2488,285,721,852
8703361,235.7,222.9,219.78,202.05,-2324,519,-2495,282,720,852
8703363,236.02,222.15,219.7,202.2,-2320,511,-2496,285,722,855
8703365,236.34,221.625,220.34,202.725,-2316,506,-2489,291,722,854
8703367,236.58,222.075,220.34,202.35,-2313,511,-2488,287,723,852
8703369,236.74,220.65,220.58,202.95,-2311,496,-2485,294,724,855
8703371,235.94,222,220.1,202.5,-2320,511,-2490,289,723,853
8703373,235.94,222,220.5,202.425,-2320,511,-2486,288,719,853
8703375,235.22,221.85,219.86,202.65,-2327,510,-2492,292,722,854
8703377,235.94,221.175,220.5,202.35,-2320,503,-2486,288,724,853
8703379,235.06,223.8,220.26,202.05,-2330,533,-2488,286,715,852
8703381,235.54,220.65,220.1,203.325,-2324,497,-2490,300,719,851
8703383,234.74,220.2,220.26,202.5,-2332,493,-2489,291,719,854
8703385,234.9,224.025,220.26,202.425,-2332,536,-2488,290,714,853
8703387,234.74,221.325,220.18,201.975,-2333,506,-2488,286,723,852
8703389,235.62,222.075,220.18,201.975,-2323,515,-2488,286,720,852
8703391,234.9,221.1,219.94,201.75,-2330,505,-2491,284,720,851
8703393,234.42,220.95,220.34,201.45,-2336,503,-2487,281,717,850
8703395,234.34,222.525,220.26,201.9,-2338,521,-2488,286,717,852
8703397,235.3,221.475,219.94,201.675,-2326,509,-2491,284,717,851
8703399,234.42,220.725,220.58,200.775,-2336,501,-2484,275,716,853
8703401,234.74,222.9,219.78,201.3,-2334,526,-2493,281,716,850
8703403,235.38,221.7,220.02,201.6,-2326,513,-2491,284,717,851
8703405,234.5,221.175,220.42,200.475,-2336,507,-2486,271,716,852
8703407,234.98,219.375,220.34,200.55,-2330,487,-2487,273,722,852
8703409,233.86,220.125,220.02,200.775,-2343,495,-2491,275,717,850
8703411,234.98,218.7,220.34,199.65,-2330,479,-2487,263,714,851
8703413,234.1,218.925,220.1,198.9,-2340,482,-2490,255,714,849
8703415,234.42,218.85,220.1,200.25,-2336,481,-2490,270,716,851
8703417,233.7,217.575,219.78,198.9,-2344,467,-2493,255,717,849
8703419,234.18,218.175,219.86,199.125,-2339,474,-2493,258,715,850
8703421,233.78,219,219.86,199.35,-2344,483,-2492,260,713,849
8703423,233.38,218.475,219.46,197.4,-2348,478,-2497,238,713,849
8703425,232.98,218.475,218.82,198,-2353,477,-2504,245,714,853
8703427,232.5,218.025,219.22,197.775,-2359,473,-2500,242,714,846
8703429,232.1,216.9,219.86,197.325,-2363,460,-2493,237,716,845
8703431,233.46,218.175,219.62,198.375,-2348,474,-2496,250,714,850
8703433,233.38,217.725,219.22,197.925,-2349,469,-2501,244,715,850
8703435,231.94,218.025,219.62,197.925,-2365,472,-2497,244,714,848
8703437,232.02,217.425,219.62,198.9,-2364,466,-2497,256,714,847
8703439,231.38,217.65,219.7,198,-2372,468,-2496,246,710,846
8703441,230.98,218.25,219.54,197.775,-2377,475,-2498,243,716,845
8703443,231.46,217.8,219.62,197.55,-2372,470,-2498,240,711,849
8703445,231.22,217.8,219.94,199.125,-2375,470,-2494,258,714,847
8703447,231.62,218.4,219.22,197.925,-2370,477,-2503,244,714,850
8703449,230.9,216.9,219.46,197.475,-2379,459,-2500,240,716,846
8703451,231.22,217.5,219.54,198,-2375,467,-2499,245,712,847
8703453,231.3,218.475,219.38,198.675,-2375,477,-2501,253,713,848
8703455,231.3,216.675,220.58,197.85,-2375,458,-2489,244,711,844
8703457,234.66,215.925,221.46,198.075,-2337,449,-2479,246,710,842
8703459,237.38,216.375,227.22,200.625,-2307,455,-2416,277,712,848
8703461,246.34,216,232.5,200.025,-2208,452,-2357,270,713,844
8703463,255.14,216.375,241.78,200.85,-2111,458,-2254,281,713,847
8703465,265.78,218.475,252.34,203.625,-1994,483,-2138,314,716,849
8703467,278.5,218.55,263.7,202.95,-1853,486,-2013,308,714,852
8703469,287.46,226.275,272.42,204.075,-1756,574,-1916,322,707,845
8703471,295.54,229.425,278.66,206.775,-1668,610,-1848,354,707,852
8703473,301.22,232.05,281.3,209.175,-1605,641,-1819,381,712,847
8703475,302.58,235.725,282.82,212.325,-1591,682,-1803,416,707,848
8703477,302.34,236.85,281.22,213.9,-1595,695,-1822,434,708,845
8703479,299.3,236.775,279.3,214.35,-1628,694,-1843,439,710,846
8703481,296.98,236.925,277.78,216.375,-1653,695,-1861,462,709,843
8703483,295.3,234.75,277.14,216.15,-1672,670,-1867,459,708,848
8703485,293.46,234.075,276.42,214.35,-1691,663,-1874,438,708,852
8703487,293.7,231.825,277.06,212.475,-1688,638,-1867,418,707,846
8703489,294.74,228.45,278.58,210.675,-1675,600,-1850,398,710,851
8703491,294.66,227.55,278.26,211.95,-1676,590,-1853,412,709,846
8703493,295.14,228.975,278.1,211.35,-1671,606,-1854,406,707,847
8703495,294.82,229.275,278.02,210.3,-1674,609,-1854,394,706,845
8703497,294.02,230.25,277.3,212.4,-1683,620,-1863,417,704,843
8703499,293.46,229.8,277.14,212.925,-1688,616,-1864,424,708,842
8703501,293.3,232.725,278.1,211.125,-1691,649,-1853,403,705,846
8703503,292.82,233.25,278.18,212.925,-1696,655,-1852,424,709,848
8703505,292.82,233.25,279.22,212.85,-1696,654,-1841,423,706,845
8703507,293.3,233.85,279.54,210.15,-1690,662,-1836,393,703,850
8703509,292.74,233.25,279.3,211.35,-1696,655,-1839,407,709,852
8703511,293.7,233.1,279.86,212.175,-1684,653,-1832,416,708,847
8703513,294.9,233.1,279.86,210.15,-1671,654,-1831,393,703,850
8703515,294.9,232.725,279.62,211.5,-1671,649,-1833,408,703,845
8703517,295.06,231.825,279.54,211.875,-1669,639,-1835,413,704,844
8703519,294.98,232.725,280.1,210.225,-1668,649,-1827,394,702,850
8703521,293.7,231.75,280.5,211.125,-1683,638,-1824,405,707,847
8703523,294.9,231.15,280.02,212.175,-1669,632,-1828,417,708,844
8703525,294.5,230.325,279.86,209.4,-1673,622,-1829,385,705,851
8703527,292.98,230.325,280.26,211.125,-1689,623,-1825,405,705,847
8703529,293.78,229.425,280.58,210,-1680,613,-1820,392,707,848
8703531,292.34,230.7,279.22,210,-1696,627,-1836,393,707,850
8703533,292.98,230.175,279.14,209.925,-1689,621,-1836,392,707,850
8703535,292.74,228.75,279.14,211.95,-1691,605,-1836,414,710,845
8703537,292.58,229.8,279.62,209.25,-1692,617,-1830,384,707,852
8703539,292.42,229.425,279.54,209.475,-1694,612,-1830,387,710,850
8703541,292.34,227.7,279.78,209.475,-1694,593,-1828,387,710,848
8703543,292.1,227.85,279.78,208.35,-1697,594,-1827,373,713,853
8703545,292.42,228.525,279.62,208.725,-1693,602,-1830,377,710,848
8703547,292.74,228.225,280.18,208.125,-1689,598,-1823,371,711,851
8703549,292.74,228.3,280.1,208.2,-1689,599,-1824,372,709,850
8703551,291.86,224.625,279.78,207.15,-1698,558,-1827,359,714,852
8703553,292.02,224.4,280.5,207,-1696,555,-1819,357,715,852
8703555,292.66,225.975,279.94,207.075,-1690,573,-1825,358,713,850
8703557,292.34,222.975,279.86,206.775,-1693,538,-1827,355,716,851
8703559,293.3,223.65,280.26,206.325,-1683,546,-1822,349,715,852
8703561,293.22,224.475,280.02,206.7,-1684,555,-1824,353,716,850
8703563,292.34,225.075,280.5,206.7,-1694,561,-1819,353,714,849
8703565,292.66,223.5,280.5,206.85,-1690,543,-1820,355,715,854
8703567,292.66,224.625,279.46,207.225,-1691,556,-1832,358,713,853
8703569,292.66,220.875,280.18,207.225,-1689,513,-1824,358,717,850
8703571,292.74,223.95,280.02,206.25,-1690,548,-1826,347,716,852
8703573,292.1,225.15,280.18,207.675,-1697,561,-1824,362,713,853
8703575,291.86,223.725,280.02,207,-1700,544,-1826,354,716,851
8703577,292.1,226.425,280.18,207.075,-1698,575,-1824,355,714,851
8703579,292.5,226.425,279.78,207.75,-1694,574,-1830,363,714,851
8703581,291.46,225.675,280.26,207.675,-1706,566,-1824,362,713,853
8703583,292.26,227.925,280.58,207.975,-1698,591,-1822,365,713,852
8703585,292.42,225.6,280.26,208.65,-1696,565,-1825,372,714,849
8703587,292.66,227.925,280.66,208.35,-1694,591,-1821,369,711,853
8703589,292.66,225.375,280.34,208.65,-1693,562,-1825,373,716,848
8703591,292.18,228.375,280.5,207.825,-1700,595,-1823,363,710,854
8703593,292.1,229.2,279.78,208.425,-1701,605,-1832,370,713,852
8703595,292.18,227.175,280.02,209.1,-1700,582,-1829,377,714,850
8703597,291.54,230.25,279.94,208.275,-1708,617,-1830,368,709,850
8703599,292.26,227.925,280.02,208.5,-1700,591,-1830,370,712,849
8703601,291.78,225.9,280.02,209.175,-1705,568,-1830,379,713,847
8703603,291.46,228.15,280.34,207.825,-1709,593,-1827,363,712,853
8703605,291.94,227.025,280.26,207.75,-1704,580,-1828,362,714,852
8703607,292.02,226.95,280.26,207.825,-1704,580,-1828,363,715,850
8703609,291.78,225.45,280.02,208.125,-1706,563,-1831,366,716,853
8703611,291.54,227.625,279.62,207.15,-1710,587,-1836,356,709,850
8703613,292.26,225.675,279.62,206.625,-1701,566,-1835,349,713,851
8703615,291.62,226.725,278.9,206.25,-1709,577,-1844,346,712,852
8703617,291.14,223.2,280.1,207.15,-1713,538,-1831,355,721,851
8703619,291.62,224.1,279.62,205.95,-1709,548,-1837,342,716,849
8703621,291.62,224.25,279.54,205.95,-1709,549,-1837,342,715,852
8703623,291.06,222.525,279.7,206.55,-1715,530,-1836,348,717,851
8703625,291.22,221.475,278.74,205.875,-1713,518,-1847,341,722,851
8703627,291.54,223.95,278.74,204.9,-1711,546,-1847,330,713,853
8703629,291.22,222.9,279.22,205.8,-1714,534,-1842,339,715,850
8703631,292.58,221.1,280.18,205.875,-1699,513,-1832,340,720,850
8703633,290.74,221.475,279.3,204,-1720,518,-1842,320,715,854
8703635,290.18,220.8,279.06,205.05,-1726,509,-1846,330,716,855
8703637,291.62,220.05,278.9,204.9,-1711,501,-1847,328,721,853
8703639,289.86,220.875,280.02,203.925,-1731,510,-1835,317,719,853
8703641,290.34,222.075,279.22,205.35,-1726,523,-1845,333,715,852
8703643,290.34,221.625,279.14,204.45,-1726,517,-1846,323,717,852
8703645,289.78,220.875,278.66,203.775,-1732,509,-1850,315,715,853
8703647,290.02,221.475,279.22,204.6,-1731,515,-1845,324,716,854
8703649,290.98,221.85,279.38,204.45,-1720,519,-1843,322,715,854
8703651,291.14,220.575,279.22,205.275,-1718,505,-1846,331,716,852
8703653,291.7,219,279.14,204.6,-1711,487,-1847,323,719,854
8703655,290.34,220.65,279.94,204.75,-1727,504,-1838,324,717,855
8703657,290.74,222.45,279.46,204.075,-1724,524,-1843,317,715,853
8703659,290.82,220.2,279.14,204.6,-1723,499,-1848,322,719,856
8703661,289.86,221.175,279.46,204.225,-1734,509,-1844,318,716,854
8703663,290.1,220.65,279.62,205.2,-1731,503,-1843,328,721,852
8703665,290.18,219.675,279.22,204.75,-1730,493,-1847,323,717,854
8703667,290.26,222.075,279.62,203.85,-1730,519,-1842,313,716,855
8703669,290.66,220.35,279.46,204.45,-1725,500,-1845,320,719,855
8703671,290.82,220.2,279.3,204.825,-1723,497,-1846,323,721,854
8703673,290.26,219.525,279.62,204,-1730,490,-1843,314,717,857
8703675,290.02,219.675,279.14,204.225,-1732,491,-1848,316,717,854
8703677,290.66,219.9,279.54,204.525,-1725,494,-1844,320,720,854
8703679,290.66,220.425,279.94,203.25,-1725,500,-1839,305,719,858
8703681,290.26,218.55,280.02,204.675,-1729,478,-1839,321,719,854
8703683,290.66,218.475,280.02,203.475,-1725,477,-1839,307,716,857
8703685,290.42,219.6,280.1,202.875,-1728,490,-1837,300,721,856
8703687,291.14,219.45,280.5,203.7,-1720,489,-1833,310,719,858
8703689,290.5,218.925,279.62,203.7,-1727,482,-1843,310,720,854
8703691,290.58,218.775,280.18,204.45,-1725,481,-1837,319,719,855
8703693,290.58,218.55,280.42,204.3,-1725,478,-1834,316,721,855
8703695,289.78,219.6,279.38,203.1,-1734,490,-1845,303,723,854
8703697,291.06,218.625,280.66,203.325,-1720,479,-1831,306,721,859
8703699,290.9,218.1,280.42,201.225,-1721,473,-1833,282,719,859
8703701,292.34,216.3,280.82,199.5,-1705,454,-1828,263,718,855
8703703,294.02,210.9,280.82,194.925,-1684,393,-1827,212,717,852
8703705,295.54,203.925,281.06,186.975,-1666,315,-1821,122,711,847
8703707,297.94,198.975,282.74,181.35,-1638,260,-1801,60,707,844
8703709,301.22,188.475,283.54,168.6,-1599,143,-1789,-82,706,846
8703711,301.78,169.725,284.1,154.425,-1587,-66,-1779,-241,704,836
8703713,304.1,159.75,284.1,144.225,-1558,-178,-1776,-355,698,829
8703715,307.86,151.875,284.5,127.35,-1515,-265,-1766,-544,685,826
8703717,312.1,138.375,284.9,118.95,-1464,-416,-1759,-638,673,819
8703719,315.3,126.525,283.54,107.925,-1425,-547,-1771,-762,673,810
8703721,318.66,117.825,283.86,99,-1385,-644,-1765,-861,661,800
8703723,320.18,110.025,282.9,92.175,-1367,-730,-1774,-937,660,795
8703725,321.54,103.65,279.54,86.475,-1350,-802,-1809,-1002,656,792
8703727,321.3,98.925,278.82,74.175,-1351,-853,-1813,-1139,651,782
8703729,319.78,94.95,276.5,69.975,-1366,-899,-1838,-1187,647,780
8703731,319.22,87.525,275.94,65.25,-1370,-981,-1842,-1238,637,776
8703733,319.14,83.625,274.98,58.725,-1370,-1024,-1851,-1312,635,778
8703735,321.38,80.1,273.3,55.275,-1345,-1062,-1868,-1350,635,777
8703737,322.02,79.125,273.46,53.85,-1337,-1073,-1866,-1365,634,778
8703739,322.9,75.525,273.62,53.325,-1326,-1112,-1864,-1371,638,774
8703741,321.78,78.3,273.22,51.975,-1339,-1081,-1869,-1386,632,774
8703743,322.66,77.475,273.14,54.45,-1329,-1089,-1870,-1357,637,777
8703745,321.7,79.2,272.82,55.5,-1340,-1070,-1874,-1345,640,780
8703747,320.98,83.775,273.14,56.25,-1349,-1017,-1870,-1336,634,779
8703749,319.78,80.325,274.5,56.85,-1361,-1057,-1856,-1328,642,784
8703751,317.94,82.05,274.9,56.175,-1382,-1036,-1851,-1334,640,786
8703753,318.18,78.525,275.14,55.5,-1379,-1075,-1848,-1342,642,787
8703755,318.5,73.125,275.94,55.05,-1373,-1135,-1839,-1345,651,787
8703757,317.7,77.7,276.34,54.3,-1383,-1084,-1834,-1354,641,791
8703759,317.86,75.075,276.66,53.25,-1382,-1112,-1830,-1364,646,790
8703761,317.78,74.175,277.22,53.775,-1382,-1122,-1825,-1358,648,793
8703763,317.14,73.275,277.38,52.65,-1388,-1131,-1822,-1369,648,791
8703765,316.98,73.65,277.78,51.75,-1391,-1127,-1817,-1379,646,789
8703767,316.42,71.4,278.18,53.25,-1396,-1150,-1814,-1362,651,790
8703769,316.02,73.275,278.82,52.725,-1401,-1129,-1806,-1367,650,794
8703771,315.3,70.875,278.5,51.9,-1408,-1155,-1809,-1375,651,791
8703773,316.02,71.325,279.46,53.025,-1400,-1150,-1799,-1362,652,792
8703775,314.42,75.225,280.26,52.125,-1419,-1106,-1790,-1371,642,791
8703777,312.74,72.375,280.34,52.425,-1437,-1138,-1789,-1368,652,792
8703779,312.58,72.825,280.34,52.05,-1439,-1132,-1790,-1371,651,792
8703781,311.94,72.975,280.82,52.725,-1446,-1130,-1785,-1363,649,791
8703783,311.46,73.725,280.42,52.275,-1453,-1121,-1789,-1367,651,792
8703785,310.98,76.65,281.06,52.5,-1459,-1088,-1783,-1364,647,792
8703787,310.9,72.375,280.58,52.65,-1458,-1135,-1788,-1361,654,792
8703789,310.98,73.65,281.06,52.95,-1458,-1120,-1783,-1358,651,795
8703791,310.1,75.375,281.22,51.825,-1469,-1100,-1781,-1369,647,794
8703793,309.7,72.675,281.38,52.5,-1472,-1130,-1780,-1362,654,795
8703795,310.26,73.125,282.34,52.5,-1467,-1124,-1769,-1361,649,797
8703797,309.94,72.6,282.74,52.425,-1470,-1130,-1765,-1362,647,798
8703799,309.62,72.375,282.18,52.05,-1474,-1132,-1772,-1365,652,799
8703801,308.02,72.3,282.26,51,-1492,-1133,-1771,-1377,650,796
8703803,307.78,72.45,282.58,51.075,-1495,-1131,-1767,-1375,650,799
8703805,308.74,69.9,281.94,50.775,-1483,-1160,-1774,-1378,657,798
8703807,308.42,72.525,282.58,50.625,-1488,-1129,-1768,-1379,650,799
8703809,307.06,69.45,282.98,50.175,-1502,-1164,-1763,-1385,654,796
8703811,307.46,68.025,283.54,50.625,-1498,-1179,-1758,-1379,655,795
8703813,307.3,69.9,283.22,49.425,-1501,-1159,-1761,-1392,657,797
8703815,306.9,68.925,283.62,48.45,-1506,-1169,-1757,-1403,654,800
