Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10245597,458.5,327.375,455.86,325.875,-721,2544,-749,2528,824,1045
10245599,457.86,327.75,456.66,326.475,-727,2547,-741,2534,824,1040
10245601,457.38,325.5,455.94,326.4,-733,2522,-749,2533,823,1041
10245603,458.5,327.75,455.62,325.95,-720,2547,-752,2528,823,1045
10245605,458.5,326.325,456.82,326.1,-721,2531,-739,2529,818,1041
10245607,459.14,327,456.18,326.85,-714,2538,-746,2537,823,1041
10245609,458.58,325.575,456.82,325.8,-720,2522,-739,2525,820,1039
10245611,458.5,327.75,456.58,326.4,-721,2547,-742,2532,825,1042
10245613,458.02,325.5,456.26,326.1,-726,2521,-746,2528,820,1043
10245615,459.38,327.075,457.06,325.8,-711,2538,-736,2525,820,1038
10245617,458.5,326.25,456.5,326.1,-720,2530,-743,2529,816,1042
10245619,458.26,327.15,456.34,326.325,-723,2540,-744,2531,820,1044
10245621,459.14,327.675,456.66,326.4,-713,2545,-741,2532,825,1043
10245623,458.9,329.1,456.26,327.075,-715,2561,-744,2539,819,1042
10245625,459.14,328.35,456.5,327.15,-713,2553,-742,2540,822,1039
10245627,458.66,328.5,456.5,327.075,-718,2555,-741,2540,822,1041
10245629,459.78,328.125,456.18,326.4,-705,2550,-744,2532,819,1041
10245631,459.3,329.25,456.74,326.55,-710,2563,-738,2534,821,1039
10245633,459.22,327.225,456.98,326.4,-711,2540,-735,2532,820,1040
10245635,459.3,330.675,456.98,326.325,-710,2579,-736,2532,824,1038
10245637,459.62,329.625,456.58,327.525,-706,2567,-739,2545,821,1038
10245639,459.38,330.15,456.82,327.75,-709,2574,-737,2548,820,1037
10245641,459.06,330.15,456.5,327.45,-712,2574,-740,2545,821,1041
10245643,459.14,329.4,456.66,327.6,-710,2567,-738,2547,821,1037
10245645,459.38,328.725,456.42,327.3,-708,2558,-740,2544,819,1038
10245647,458.58,329.025,457.3,327.525,-716,2563,-731,2547,820,1037
10245649,458.98,330.6,457.38,327.375,-712,2580,-729,2545,820,1036
10245651,459.7,331.425,457.22,327.975,-703,2590,-731,2553,821,1034
10245653,459.14,330.6,457.3,328.275,-710,2581,-730,2556,824,1038
10245655,459.06,329.4,457.22,328.275,-710,2569,-730,2556,821,1036
10245657,459.94,329.925,457.46,328.2,-700,2574,-727,2555,818,1035
10245659,459.06,329.55,457.46,327.525,-709,2571,-727,2549,820,1036
10245661,458.98,330.975,457.78,327.825,-710,2587,-724,2552,817,1033
10245663,459.62,330.45,457.86,328.125,-703,2582,-722,2556,817,1033
10245665,459.22,330.225,457.46,328.65,-707,2579,-727,2563,827,1036
10245667,459.3,330.9,457.14,328.425,-706,2587,-729,2561,827,1032
10245669,458.1,328.725,456.9,327.825,-718,2564,-732,2554,823,1037
10245671,459.22,329.325,457.46,328.05,-706,2571,-725,2557,827,1036
10245673,459.14,332.625,457.54,327.45,-706,2607,-724,2550,823,1033
10245675,459.22,329.7,458.02,328.125,-705,2576,-719,2558,826,1032
10245677,458.9,330.375,458.02,328.425,-709,2583,-719,2562,821,1033
10245679,458.66,329.7,458.26,327.975,-711,2576,-716,2557,820,1031
10245681,459.94,328.8,457.78,327.525,-697,2565,-721,2552,818,1030
10245683,459.3,331.125,458.18,327.525,-703,2592,-716,2552,821,1030
10245685,459.06,328.95,458.26,328.2,-706,2568,-715,2560,817,1030
10245687,459.06,327.825,457.86,327.825,-706,2556,-719,2557,816,1028
10245689,458.98,330.45,458.02,327.75,-706,2585,-717,2556,826,1029
10245691,459.78,329.925,457.22,328.05,-697,2580,-725,2559,823,1030
10245693,458.74,330.075,457.54,327.825,-708,2582,-722,2557,828,1030
10245695,458.74,332.1,458.1,327.3,-708,2604,-716,2552,824,1030
10245697,459.06,330.9,457.86,326.55,-704,2592,-718,2543,823,1030
10245699,458.82,328.725,458.02,327.525,-707,2567,-715,2554,825,1028
10245701,458.66,332.25,458.26,327.225,-708,2606,-713,2551,816,1029
10245703,459.3,329.7,457.94,327.525,-701,2578,-716,2554,819,1026
10245705,458.58,328.875,457.54,327.75,-709,2569,-720,2556,819,1026
10245707,458.82,329.1,457.38,327.9,-706,2571,-722,2558,815,1027
10245709,458.42,330.225,457.54,327.9,-710,2584,-720,2558,823,1028
10245711,458.82,331.125,457.54,327.675,-706,2594,-720,2556,820,1028
10245713,458.26,329.025,458.34,327.45,-713,2570,-712,2553,820,1025
10245715,458.02,329.7,457.54,327.9,-716,2579,-721,2558,814,1024
10245717,458.5,328.8,457.78,327.45,-710,2568,-719,2553,819,1025
10245719,458.34,328.8,458.18,327,-712,2568,-714,2547,815,1025
10245721,458.74,329.4,458.18,327,-707,2574,-714,2548,818,1025
10245723,458.9,330.075,457.78,327.525,-706,2582,-719,2553,817,1025
10245725,458.58,330.825,458.18,326.625,-710,2590,-714,2543,816,1026
10245727,458.42,330.15,457.46,327.15,-711,2582,-722,2549,810,1025
10245729,458.42,328.275,458.02,326.775,-711,2561,-716,2544,813,1026
10245731,458.98,327.15,457.46,327.375,-705,2548,-723,2551,815,1025
10245733,459.38,327.525,457.86,326.7,-702,2552,-718,2543,812,1022
10245735,459.06,326.775,458.18,326.025,-705,2543,-715,2535,816,1020
10245737,457.86,328.425,457.14,326.25,-719,2562,-726,2538,811,1023
10245739,458.66,328.425,457.06,326.775,-710,2561,-728,2543,815,1022
10245741,458.34,326.025,457.54,325.95,-714,2534,-723,2534,813,1021
10245743,458.66,327.3,457.06,326.025,-711,2547,-729,2534,816,1020
10245745,458.98,326.1,457.54,325.95,-707,2534,-723,2533,814,1020
10245747,458.18,325.875,457.3,325.95,-717,2531,-726,2533,813,1022
10245749,458.58,326.625,456.58,325.725,-713,2540,-735,2531,816,1018
10245751,457.7,328.05,457.22,326.475,-723,2555,-728,2538,812,1017
10245753,458.5,325.5,457.14,326.625,-714,2526,-729,2540,810,1020
10245755,457.86,326.025,456.98,326.25,-721,2532,-731,2535,811,1018
10245757,458.26,328.575,457.94,326.025,-716,2561,-721,2532,810,1018
10245759,459.14,327.45,457.54,326.1,-707,2547,-725,2533,814,1018
10245761,457.94,326.85,457.7,327,-721,2541,-724,2543,813,1017
10245763,458.82,329.55,458.02,327.225,-711,2570,-720,2544,815,1017
10245765,459.14,327.6,456.66,326.625,-708,2549,-735,2539,811,1016
10245767,457.7,328.275,457.54,326.925,-724,2557,-726,2542,812,1017
10245769,458.66,328.35,457.3,326.925,-713,2557,-729,2542,816,1016
10245771,458.82,327.525,457.7,327.825,-712,2548,-724,2552,812,1018
10245773,458.74,328.65,457.38,327,-713,2560,-728,2542,813,1017
10245775,458.18,329.325,457.3,327.15,-719,2568,-730,2545,817,1017
10245777,457.78,325.8,457.3,327.6,-725,2529,-729,2549,812,1014
10245779,458.9,328.5,456.42,327.6,-712,2560,-740,2550,817,1014
10245781,459.06,329.475,456.74,327.375,-710,2570,-736,2548,814,1015
10245783,459.22,328.8,457.7,327.825,-709,2563,-726,2552,814,1016
10245785,458.02,330,456.98,327.45,-722,2576,-734,2548,822,1016
10245787,459.06,328.725,457.54,327.975,-711,2563,-727,2555,822,1012
10245789,458.66,328.8,457.22,328.2,-715,2564,-731,2557,819,1014
10245791,458.66,329.55,457.62,327.525,-715,2572,-727,2550,822,1018
10245793,459.54,329.475,458.02,328.275,-706,2572,-722,2558,819,1016
10245795,458.74,330,457.78,327.525,-715,2578,-726,2551,821,1014
10245797,459.14,328.425,457.46,328.125,-710,2560,-729,2558,819,1012
10245799,459.54,329.475,458.18,328.875,-706,2573,-721,2567,821,1016
10245801,458.9,328.65,458.58,328.875,-713,2563,-716,2567,820,1012
10245803,458.42,330.225,458.1,328.725,-718,2582,-722,2565,819,1012
10245805,459.3,327.45,458.66,328.95,-709,2550,-715,2567,807,1014
10245807,458.9,328.425,458.66,328.425,-713,2563,-716,2562,815,1012
10245809,459.06,330.675,458.66,328.65,-711,2588,-715,2565,816,1010
10245811,459.46,327.9,457.94,328.05,-707,2557,-724,2559,817,1013
10245813,459.54,328.875,459.06,327.45,-707,2568,-711,2552,813,1009
10245815,458.58,329.475,458.98,327.675,-717,2575,-713,2555,813,1013
10245817,459.62,330.225,458.42,327.9,-705,2583,-718,2558,817,1013
10245819,458.98,329.925,459.06,327,-712,2581,-711,2548,814,1009
10245821,459.94,329.1,458.82,328.125,-701,2571,-714,2560,814,1010
10245823,459.7,328.5,459.94,327.6,-704,2565,-702,2555,815,1009
10245825,459.62,328.125,459.14,326.175,-705,2561,-711,2539,816,1012
10245827,459.06,327.6,459.62,326.925,-711,2556,-705,2548,814,1009
10245829,459.54,328.5,460.02,326.325,-706,2565,-701,2541,819,1012
10245831,460.5,328.275,460.18,327.075,-695,2563,-699,2550,821,1012
10245833,459.78,328.65,459.3,326.775,-704,2567,-709,2547,815,1013
10245835,459.46,328.95,459.38,326.25,-706,2571,-708,2541,814,1008
10245837,459.86,325.35,459.94,326.55,-703,2531,-702,2544,812,1010
10245839,459.7,327.525,459.62,326.175,-703,2555,-705,2540,813,1012
10245841,459.22,327.75,459.94,326.325,-709,2558,-701,2542,811,1010
10245843,459.7,327,460.26,327,-703,2549,-697,2549,806,1011
10245845,459.62,328.05,460.18,326.475,-704,2561,-698,2543,816,1011
10245847,460.02,327.825,460.34,326.775,-699,2558,-697,2547,811,1010
10245849,460.02,327.45,460.74,326.55,-700,2555,-692,2545,817,1009
10245851,459.62,327.75,460.18,327,-704,2559,-698,2550,811,1008
10245853,459.54,328.725,460.34,326.4,-705,2569,-696,2542,819,1013
10245855,460.5,326.025,460.26,326.85,-694,2539,-697,2548,812,1010
10245857,459.94,327.975,459.86,327.225,-700,2561,-702,2552,821,1012
10245859,459.3,327.15,460.42,326.475,-708,2552,-695,2544,812,1013
10245861,459.54,326.775,460.26,327.45,-705,2548,-697,2555,821,1010
10245863,459.7,329.775,460.1,328.125,-703,2581,-698,2563,824,1013
10245865,458.82,329.4,460.26,327.6,-712,2578,-697,2557,819,1011
10245867,459.78,327.825,460.42,327.45,-702,2560,-695,2555,822,1010
10245869,459.38,326.925,460.02,327.375,-706,2550,-700,2554,814,1012
10245871,459.7,328.5,459.38,327.375,-703,2567,-706,2555,816,1011
10245873,459.62,325.95,459.06,327.75,-704,2538,-710,2558,811,1011
10245875,458.42,327.375,459.54,327.975,-718,2555,-705,2562,814,1012
10245877,458.42,328.125,458.5,327.975,-718,2564,-717,2562,817,1013
10245879,458.98,327.45,457.86,327.6,-712,2556,-724,2558,815,1014
10245881,458.5,329.55,458.74,327.225,-717,2580,-715,2553,818,1012
10245883,458.58,329.475,457.54,327.75,-717,2579,-729,2560,817,1012
10245885,458.5,328.875,458.82,327.525,-718,2572,-714,2557,823,1013
10245887,459.14,330.225,457.62,327.825,-711,2587,-728,2560,821,1009
10245889,457.78,328.425,457.38,327.45,-727,2567,-731,2556,822,1011
10245891,457.94,328.05,457.78,328.425,-726,2563,-728,2568,818,1011
10245893,457.3,328.5,457.38,328.05,-732,2569,-732,2564,826,1011
10245895,458.02,326.7,457.86,328.575,-726,2548,-727,2569,819,1011
10245897,457.14,327.825,457.94,327.45,-735,2561,-726,2556,825,1013
10245899,457.14,328.125,457.62,327.45,-736,2564,-731,2557,827,1013
10245901,457.78,325.875,457.94,327.75,-729,2539,-728,2560,819,1014
10245903,458.34,327.15,457.46,327.45,-725,2553,-734,2557,817,1011
10245905,457.38,329.4,457.62,328.05,-734,2578,-732,2563,820,1015
10245907,458.42,327.225,456.9,328.8,-724,2554,-740,2572,822,1010
10245909,457.38,327.225,457.3,327.975,-736,2554,-736,2562,819,1013
10245911,458.18,329.7,457.46,327.525,-728,2581,-736,2558,819,1012
10245913,458.1,327,457.46,328.2,-729,2552,-736,2565,815,1015
10245915,458.18,327.675,457.46,327.6,-729,2559,-737,2559,821,1012
10245917,457.86,326.25,457.78,327.975,-732,2543,-733,2563,820,1014
10245919,458.9,324.975,457.46,327.825,-722,2528,-738,2561,813,1010
10245921,458.1,327.6,458.02,326.175,-731,2558,-732,2542,820,1015
10245923,458.42,325.725,458.18,326.7,-729,2537,-731,2547,817,1015
10245925,458.5,327.45,457.78,326.4,-727,2556,-735,2545,817,1014
10245927,458.02,325.125,458.66,327.375,-734,2530,-727,2555,816,1015
10245929,458.74,326.775,458.02,326.925,-726,2548,-734,2550,820,1014
10245931,459.22,326.7,457.62,326.925,-721,2547,-739,2550,814,1014
10245933,458.74,324.45,458.58,327.225,-727,2522,-728,2553,818,1016
10245935,458.02,327,458.34,327.15,-736,2551,-732,2552,819,1017
10245937,459.22,327.3,458.5,326.7,-722,2554,-730,2547,822,1013
10245939,458.1,325.725,458.9,326.025,-736,2536,-727,2539,821,1015
10245941,458.74,326.1,458.58,326.625,-728,2540,-730,2546,819,1015
10245943,458.58,326.4,459.06,326.85,-730,2544,-725,2548,818,1015
10245945,458.9,326.55,458.98,327.3,-728,2545,-726,2553,817,1012
10245947,459.62,327.525,459.06,326.25,-720,2555,-726,2542,821,1014
10245949,459.14,326.1,458.82,327.075,-725,2540,-729,2550,819,1015
10245951,458.9,325.275,459.14,327.15,-728,2530,-725,2551,821,1016
10245953,458.34,327.45,458.74,326.7,-734,2555,-730,2546,824,1015
10245955,459.14,326.925,459.62,326.475,-726,2549,-720,2544,812,1018
10245957,458.58,326.325,459.54,327.375,-732,2543,-721,2554,819,1019
10245959,459.62,326.925,459.62,327.15,-721,2548,-721,2551,821,1020
10245961,458.42,327.675,459.38,327.825,-733,2558,-724,2558,827,1020
10245963,458.34,325.875,460.1,327,-735,2537,-716,2550,822,1021
10245965,458.58,327.375,460.18,327.225,-732,2554,-715,2552,832,1022
10245967,458.1,327.975,460.1,327.3,-737,2561,-715,2553,827,1022
10245969,458.58,328.275,459.7,327.75,-732,2564,-720,2558,822,1018
10245971,459.06,329.025,460.02,327.6,-727,2573,-716,2556,825,1021
10245973,459.22,327.525,460.18,327.375,-725,2556,-715,2554,822,1020
10245975,458.34,327.975,459.94,327.9,-735,2562,-717,2560,821,1021
10245977,459.3,327.225,460.26,327.525,-724,2552,-713,2556,826,1021
10245979,459.14,330,459.7,328.05,-725,2584,-719,2561,825,1024
10245981,458.82,326.925,460.02,327.525,-729,2549,-716,2556,829,1021
10245983,458.74,329.625,459.46,327.75,-730,2580,-722,2559,833,1021
10245985,458.74,328.35,459.78,328.275,-730,2566,-718,2565,833,1021
10245987,459.14,328.8,460.26,327.6,-725,2571,-713,2557,836,1020
10245989,458.66,330.6,460.5,327.75,-731,2592,-710,2559,836,1022
10245991,458.42,328.125,460.1,327.6,-733,2564,-715,2557,830,1024
10245993,458.82,327.75,459.7,327.675,-729,2560,-719,2558,830,1022
10245995,458.82,328.95,460.5,327.75,-728,2573,-710,2559,831,1022
10245997,458.42,330.075,460.26,328.05,-732,2586,-713,2563,836,1021
10245999,458.74,327.15,459.94,327.975,-729,2554,-716,2562,830,1023
10246001,458.18,328.95,460.18,327.675,-735,2574,-713,2559,832,1024
10246003,458.74,328.125,459.86,327.825,-729,2565,-717,2560,832,1023
10246005,458.42,326.775,460.5,326.925,-733,2550,-711,2551,828,1024
10246007,457.78,327.15,460.18,327.6,-740,2554,-714,2558,823,1024
10246009,458.74,327.15,460.5,326.925,-729,2554,-711,2551,826,1024
10246011,458.9,327.6,459.86,327.75,-728,2559,-717,2560,827,1023
10246013,458.58,328.275,459.86,327.525,-731,2567,-718,2558,828,1023
10246015,458.18,327,460.82,326.475,-735,2553,-707,2546,826,1023
10246017,458.66,327.6,459.78,326.7,-730,2560,-718,2549,832,1025
10246019,457.86,328.5,459.86,327.525,-739,2570,-717,2559,830,1023
10246021,458.74,325.125,460.34,327.225,-730,2532,-712,2555,824,1023
10246023,457.86,327.825,459.94,327.75,-739,2563,-716,2562,830,1023
10246025,458.02,326.85,459.78,327.9,-738,2552,-718,2563,828,1026
10246027,458.42,327.825,460.18,327.3,-732,2563,-714,2557,830,1026
10246029,457.78,326.55,460.34,327.075,-739,2549,-712,2554,825,1025
10246031,458.82,327.9,459.78,327,-729,2564,-718,2554,829,1023
10246033,458.1,328.725,460.18,327.45,-736,2573,-713,2559,828,1024
10246035,458.42,328.35,459.86,327.9,-733,2569,-717,2564,828,1026
10246037,458.02,328.8,460.02,326.7,-737,2575,-715,2550,831,1024
10246039,457.62,328.125,459.38,327,-741,2568,-722,2555,829,1021
10246041,457.94,327.75,460.34,327.225,-738,2563,-712,2557,833,1021
10246043,457.62,328.125,459.3,327.675,-742,2568,-724,2562,830,1022
10246045,457.78,327.75,459.86,327.45,-740,2564,-718,2560,830,1022
10246047,458.18,325.8,459.7,327.225,-736,2542,-719,2557,829,1020
10246049,456.5,327.225,459.7,326.775,-754,2559,-720,2552,829,1022
10246051,456.98,328.425,460.02,326.925,-749,2572,-717,2554,827,1025
10246053,457.78,327.375,459.62,327.15,-741,2560,-721,2556,829,1025
10246055,457.62,328.5,459.86,327.3,-743,2573,-719,2558,836,1024
10246057,456.5,328.05,460.18,326.175,-755,2568,-715,2546,834,1024
10246059,457.22,326.55,460.34,326.25,-747,2551,-713,2547,826,1025
10246061,456.34,326.85,460.5,326.475,-757,2555,-712,2549,832,1025
10246063,457.7,327.375,459.94,326.925,-742,2560,-718,2555,829,1023
10246065,457.86,327.75,459.62,326.325,-740,2565,-721,2547,829,1026
10246067,456.82,327.225,459.38,327.375,-752,2559,-723,2560,834,1026
10246069,456.9,327.15,459.94,326.1,-751,2558,-718,2545,832,1026
10246071,457.54,324.825,460.42,326.4,-744,2532,-712,2549,825,1023
10246073,456.26,326.925,459.14,326.625,-758,2556,-727,2552,831,1023
10246075,456.1,327,459.78,326.4,-760,2557,-720,2549,833,1028
10246077,457.22,325.875,460.1,326.625,-748,2544,-716,2551,828,1025
10246079,456.74,325.65,459.3,326.775,-753,2541,-725,2553,827,1026
10246081,457.14,326.4,459.7,326.775,-749,2550,-721,2553,836,1028
10246083,456.66,326.7,459.7,327,-754,2553,-720,2555,839,1029
10246085,455.7,327.9,459.38,326.7,-764,2566,-724,2552,837,1026
10246087,456.42,326.025,459.86,327.15,-756,2545,-719,2557,835,1024
10246089,456.74,327.45,460.02,326.925,-753,2561,-717,2554,831,1025
10246091,457.14,326.925,459.86,326.775,-748,2555,-719,2552,831,1027
10246093,455.46,324.45,459.62,326.85,-767,2528,-721,2553,831,1028
10246095,456.1,327.225,459.7,326.775,-759,2558,-720,2552,828,1026
10246097,456.42,325.8,459.54,327,-756,2542,-722,2554,829,1030
10246099,455.3,325.875,459.7,327,-767,2543,-719,2554,833,1027
10246101,456.66,326.475,459.46,326.325,-752,2550,-722,2547,832,1028
10246103,457.14,326.625,460.1,326.775,-747,2550,-714,2552,828,1024
10246105,457.06,324.525,459.62,327.6,-748,2527,-719,2561,825,1028
10246107,457.38,327.6,459.22,326.925,-743,2562,-723,2554,828,1028
10246109,456.02,326.925,459.86,327.15,-758,2555,-717,2555,832,1027
10246111,456.74,327,459.3,327.9,-750,2555,-722,2564,832,1026
10246113,457.3,328.05,459.86,327.45,-744,2567,-716,2559,831,1029
10246115,457.06,326.925,459.94,326.175,-746,2554,-715,2544,828,1023
10246117,457.7,325.425,460.18,326.475,-740,2537,-713,2548,825,1025
10246119,457.46,327.225,459.94,326.775,-741,2557,-714,2551,828,1026
10246121,457.14,326.925,459.94,326.925,-745,2554,-714,2553,830,1029
10246123,457.22,328.5,460.1,326.925,-744,2572,-712,2553,832,1027
10246125,458.02,326.175,460.02,326.325,-736,2545,-713,2546,826,1024
10246127,456.9,325.275,460.02,326.475,-747,2536,-713,2548,827,1025
10246129,456.74,325.95,459.78,326.4,-748,2543,-716,2547,830,1027
10246131,458.1,326.7,460.42,326.55,-733,2551,-708,2548,825,1025
10246133,456.98,327.15,459.7,326.7,-745,2557,-716,2551,827,1027
10246135,457.14,327.75,460.18,326.625,-743,2563,-710,2549,826,1027
10246137,457.38,327.675,460.02,326.025,-740,2563,-712,2543,826,1023
10246139,457.22,326.7,460.18,326.775,-741,2551,-709,2551,827,1026
10246141,456.34,327.3,460.02,325.425,-752,2559,-711,2536,829,1025
10246143,456.82,325.05,459.94,326.475,-746,2533,-712,2548,821,1025
10246145,457.06,327.375,460.58,326.55,-743,2559,-705,2549,833,1024
10246147,456.74,327.15,459.86,326.625,-746,2557,-712,2550,827,1025
10246149,457.78,325.725,459.7,326.85,-735,2541,-714,2552,829,1024
10246151,457.46,326.475,459.86,326.55,-738,2549,-712,2549,825,1025
10246153,457.62,326.7,459.78,326.625,-736,2551,-713,2550,830,1028
10246155,457.62,326.85,460.02,326.775,-735,2553,-709,2551,830,1026
10246157,458.66,326.925,460.02,326.25,-725,2553,-710,2546,823,1024
10246159,457.86,326.85,459.86,325.8,-732,2553,-711,2541,827,1027
10246161,458.26,325.425,459.86,326.025,-728,2537,-711,2544,826,1026
10246163,457.06,327.15,459.94,326.475,-740,2557,-709,2548,825,1027
10246165,457.38,327.225,459.78,325.875,-737,2557,-711,2542,828,1027
10246167,457.54,327,460.02,326.25,-734,2555,-707,2545,825,1026
10246169,457.62,326.175,459.86,326.775,-733,2546,-710,2551,828,1026
10246171,457.14,326.55,459.78,326.775,-738,2550,-710,2551,824,1026
10246173,457.3,326.4,460.1,326.55,-737,2548,-706,2549,827,1025
10246175,458.18,325.65,460.34,326.25,-727,2539,-703,2546,827,1027
10246177,456.58,327.15,460.26,326.55,-744,2557,-704,2549,831,1024
10246179,456.66,327.45,460.02,326.25,-742,2560,-706,2546,829,1027
10246181,458.02,327.15,459.86,326.4,-728,2556,-708,2547,832,1027
10246183,458.26,325.65,459.78,326.4,-724,2540,-708,2547,828,1027
10246185,458.1,327.225,460.02,325.95,-726,2557,-705,2542,832,1024
10246187,458.5,327.9,460.34,326.4,-721,2564,-701,2547,833,1025
10246189,458.02,326.4,460.26,326.475,-726,2548,-702,2548,833,1023
10246191,457.62,327.9,460.34,326.25,-730,2565,-700,2545,834,1023
10246193,457.38,327.75,460.26,326.4,-733,2563,-701,2547,831,1025
10246195,458.9,326.475,460.02,326.55,-715,2548,-703,2549,823,1026
10246197,457.86,327,460.18,326.325,-727,2554,-701,2546,826,1027
10246199,457.78,328.2,460.58,326.025,-727,2569,-697,2543,825,1025
10246201,457.62,326.25,460.1,326.475,-729,2546,-702,2548,821,1026
10246203,457.46,326.175,459.94,326.1,-730,2546,-703,2544,822,1025
10246205,457.7,326.925,460.82,326.025,-727,2554,-693,2543,830,1024
10246207,458.34,326.7,460.34,326.475,-720,2551,-699,2548,824,1022
10246209,457.94,325.5,460.42,326.4,-725,2538,-698,2547,825,1024
10246211,457.46,328.275,460.1,326.475,-730,2570,-701,2548,827,1025
10246213,457.3,327.075,459.78,325.95,-732,2556,-705,2542,829,1024
10246215,457.54,328.2,459.46,326.475,-729,2568,-709,2549,828,1024
10246217,456.74,325.575,459.78,326.325,-738,2539,-705,2547,825,1024
10246219,457.14,328.05,459.22,326.325,-734,2567,-711,2547,822,1023
10246221,456.9,327,459.3,325.95,-736,2556,-710,2543,825,1021
10246223,456.66,326.4,458.9,325.8,-739,2549,-715,2541,825,1022
10246225,457.3,327.225,458.42,325.95,-732,2558,-720,2543,822,1023
10246227,456.42,326.25,458.98,325.725,-742,2547,-714,2541,822,1022
10246229,455.62,327.525,458.98,325.8,-751,2561,-715,2541,825,1022
10246231,456.58,326.775,458.18,325.65,-741,2553,-724,2540,825,1022
10246233,456.42,326.325,458.34,325.875,-743,2548,-722,2542,822,1021
10246235,456.18,324.225,458.5,326.025,-746,2525,-721,2544,820,1023
10246237,456.02,326.1,457.94,326.175,-748,2546,-727,2546,821,1017
10246239,456.66,325.35,458.42,325.65,-742,2537,-723,2539,822,1019
10246241,455.78,325.35,458.18,325.95,-752,2537,-726,2543,825,1018
10246243,456.58,326.85,458.18,325.725,-744,2553,-726,2540,826,1015
10246245,455.86,324.45,458.02,326.55,-752,2527,-728,2550,822,1017
10246247,456.1,326.175,458.66,325.875,-750,2546,-722,2542,827,1017
10246249,456.1,326.85,458.9,326.025,-750,2553,-719,2543,828,1016
10246251,456.5,325.65,458.34,325.575,-746,2540,-726,2538,821,1016
10246253,455.06,325.275,457.86,326.175,-762,2536,-731,2545,822,1018
10246255,456.1,327.15,458.34,325.425,-751,2557,-727,2536,824,1017
10246257,456.9,324.45,459.22,325.65,-743,2525,-717,2539,820,1019
10246259,456.58,325.875,458.34,325.125,-747,2541,-728,2532,820,1018
10246261,455.86,326.775,458.42,325.425,-754,2552,-726,2536,822,1018
10246263,456.82,324.15,458.5,325.8,-745,2522,-726,2540,822,1018
10246265,456.58,325.8,458.18,325.425,-747,2540,-730,2536,821,1019
10246267,456.74,325.65,458.9,324.825,-746,2538,-723,2529,818,1018
10246269,456.74,325.275,459.14,325.65,-746,2534,-720,2538,822,1016
10246271,456.58,324.975,459.22,326.1,-749,2530,-719,2542,820,1014
10246273,456.74,324.525,458.82,325.5,-747,2526,-724,2536,819,1016
10246275,456.58,323.55,459.14,325.725,-748,2515,-720,2538,819,1013
10246277,457.06,324.675,459.7,325.425,-744,2527,-715,2534,826,1017
10246279,456.34,324.825,459.46,325.575,-752,2528,-718,2535,823,1016
10246281,456.74,326.775,459.14,325.5,-747,2550,-721,2535,828,1017
10246283,455.22,327,459.06,325.2,-763,2553,-722,2532,829,1018
10246285,457.54,324.825,458.98,325.95,-738,2528,-723,2540,818,1019
10246287,456.74,325.425,460.18,325.05,-747,2534,-710,2529,821,1013
10246289,456.26,324.975,459.14,325.65,-753,2530,-721,2536,823,1015
10246291,457.38,325.275,459.7,324.9,-740,2532,-715,2527,819,1014
10246293,456.42,326.325,459.38,325.5,-750,2544,-718,2534,820,1013
10246295,457.3,326.925,459.86,325.05,-740,2551,-713,2529,821,1014
10246297,457.62,325.2,460.1,325.275,-737,2531,-710,2532,820,1013
10246299,456.58,324.975,459.7,325.65,-749,2530,-715,2535,820,1013
10246301,457.86,324.45,459.62,325.425,-735,2523,-715,2533,822,1013
10246303,457.06,327.225,459.3,325.95,-743,2554,-719,2539,821,1013
10246305,456.42,325.125,459.78,325.35,-750,2531,-714,2532,823,1012
10246307,456.66,325.35,459.78,325.35,-747,2533,-714,2532,819,1014
10246309,458.1,326.475,460.18,325.425,-732,2545,-709,2533,815,1013
10246311,457.14,324.825,459.7,325.35,-742,2527,-714,2532,820,1012
10246313,457.22,325.425,459.94,325.05,-741,2533,-712,2529,821,1012
10246315,457.86,325.125,460.26,325.125,-733,2530,-708,2529,816,1012
10246317,457.46,325.275,459.86,325.5,-738,2532,-712,2533,818,1012
10246319,458.02,325.2,460.1,324.825,-731,2531,-709,2526,818,1012
10246321,457.86,324.9,459.94,325.125,-733,2528,-711,2529,818,1011
10246323,457.78,324.75,459.94,324.975,-734,2526,-711,2528,816,1011
10246325,457.54,325.65,460.42,324.9,-736,2536,-705,2527,816,1011
10246327,457.38,325.95,459.86,325.05,-738,2540,-711,2529,823,1011
10246329,456.74,324.225,460.34,324.825,-745,2520,-706,2526,820,1013
10246331,457.7,324.6,459.78,325.125,-734,2524,-711,2529,818,1011
10246333,457.86,324.3,460.18,324.525,-733,2521,-707,2523,820,1011
10246335,457.46,325.05,459.94,324.9,-736,2529,-709,2527,818,1010
10246337,457.62,327.075,460.26,324.825,-734,2552,-705,2526,815,1011
10246339,457.7,326.175,460.1,324.525,-733,2542,-707,2523,818,1011
10246341,458.1,325.575,459.78,324.525,-729,2535,-710,2523,816,1009
10246343,457.22,325.275,460.26,324.75,-738,2533,-705,2526,817,1010
10246345,457.62,325.35,459.86,324.675,-733,2533,-709,2525,815,1012
10246347,458.5,324.675,459.62,324.675,-723,2525,-712,2525,814,1009
10246349,457.3,325.575,459.86,324.825,-737,2535,-709,2526,817,1010
10246351,457.78,325.725,459.54,325.05,-731,2537,-711,2529,814,1011
