Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
441020,546.74,297,518.74,309.225,-179,2845,-481,2988,772,1015
441022,546.42,295.35,518.58,309.075,-183,2826,-482,2986,776,1011
441024,546.66,295.05,518.9,309.225,-180,2823,-479,2988,777,1013
441026,546.58,293.55,519.62,308.625,-181,2806,-471,2981,776,1012
441028,546.26,295.65,519.14,307.95,-184,2830,-476,2974,773,1011
441030,546.18,294.9,518.82,308.175,-185,2822,-479,2977,774,1011
441032,547.54,294.675,519.14,307.875,-170,2819,-475,2973,773,1011
441034,546.98,296.4,519.38,307.575,-176,2839,-473,2970,772,1008
441036,546.82,294.3,519.3,307.5,-178,2815,-473,2969,775,1011
441038,547.38,294.225,519.22,307.875,-172,2814,-474,2973,776,1008
441040,545.94,295.2,519.7,307.95,-187,2825,-469,2974,775,1010
441042,546.82,295.5,519.22,307.875,-178,2829,-474,2973,773,1012
441044,546.26,295.875,519.06,308.175,-183,2833,-476,2977,771,1009
441046,545.86,296.1,519.22,309.375,-188,2836,-474,2991,773,1009
441048,546.34,296.7,519.86,308.775,-183,2843,-467,2984,772,1012
441050,546.1,296.775,519.06,309.675,-185,2844,-476,2995,774,1011
441052,545.86,295.575,519.54,309.525,-188,2831,-471,2993,774,1011
441054,546.58,295.95,519.62,308.925,-180,2835,-470,2986,773,1010
441056,546.26,297,518.9,309,-184,2848,-478,2988,769,1010
441058,545.06,298.5,518.98,309.3,-197,2864,-477,2991,770,1012
441060,545.86,299.4,519.14,310.425,-189,2875,-476,3005,767,1007
441062,545.06,298.575,518.98,309.75,-198,2866,-477,2997,769,1014
441064,544.42,297.9,519.06,311.025,-204,2859,-477,3012,769,1008
441066,545.06,299.175,518.26,309.45,-198,2873,-485,2995,766,1008
441068,545.06,299.55,518.98,310.95,-198,2878,-478,3011,764,1006
441070,544.74,298.575,519.3,310.875,-202,2867,-475,3011,768,1009
441072,544.58,299.55,518.18,310.8,-204,2879,-488,3011,765,1004
441074,544.98,298.05,518.5,309.75,-200,2862,-484,2999,767,1010
441076,544.66,298.425,518.42,310.2,-204,2867,-486,3005,765,1005
441078,544.42,297.75,518.18,309.525,-207,2859,-488,2997,767,1004
441080,544.26,297.225,518.1,310.2,-209,2854,-490,3006,766,1003
441082,544.1,297.375,518.42,308.85,-210,2855,-486,2990,767,1006
441084,545.22,297.75,518.26,309.675,-199,2860,-489,3000,762,999
441086,544.18,296.7,518.58,308.475,-210,2848,-485,2986,767,1005
441088,544.98,297.15,518.66,308.925,-202,2854,-485,2992,767,1003
441090,544.1,296.4,518.1,307.95,-212,2845,-491,2980,765,1001
441092,544.34,295.725,518.66,308.175,-210,2838,-485,2983,761,1004
441094,545.22,297.15,517.7,309.075,-200,2854,-496,2993,763,999
441096,544.34,297.525,517.3,309.975,-210,2858,-500,3004,761,1002
441098,544.26,301.425,515.38,311.55,-211,2902,-521,3022,761,1004
441100,542.9,302.85,512.58,314.925,-226,2919,-552,3061,764,999
441102,542.1,306.525,508.58,317.775,-234,2960,-595,3094,763,1002
441104,538.5,308.925,504.82,322.875,-274,2988,-637,3152,760,1003
441106,535.78,315,499.86,329.1,-303,3058,-690,3224,765,998
441108,532.34,321.675,497.38,336.9,-340,3133,-717,3313,769,1001
441110,531.14,325.2,495.14,341.775,-353,3174,-742,3369,766,1005
441112,531.22,327.375,495.22,344.475,-353,3198,-741,3399,767,1009
441114,532.9,329.775,496.66,345.375,-334,3225,-725,3409,763,1012
441116,534.5,332.4,498.9,345.075,-318,3254,-702,3405,760,1012
441118,536.42,333,500.42,344.55,-297,3260,-686,3399,759,1012
441120,537.06,330.525,501.78,343.725,-291,3231,-672,3388,760,1012
441122,536.5,329.325,502.66,342.825,-297,3218,-662,3377,759,1010
441124,535.14,327.6,502.26,340.425,-312,3198,-666,3350,757,1007
441126,535.14,326.7,503.06,339.675,-312,3187,-657,3341,757,1003
441128,534.34,326.7,503.38,338.925,-321,3188,-655,3332,752,994
441130,534.42,326.175,502.66,339,-320,3181,-663,3332,752,998
441132,534.98,327,502.5,339.225,-314,3190,-664,3335,749,991
441134,534.42,327.825,503.3,339.225,-320,3199,-656,3334,750,993
441136,534.9,326.925,503.3,339.225,-315,3188,-656,3333,746,996
441138,534.42,328.5,503.62,341.775,-321,3206,-653,3362,747,995
441140,535.06,328.275,504.34,340.875,-315,3203,-646,3351,748,996
441142,534.9,327.075,504.26,339.9,-316,3189,-647,3340,749,993
441144,534.98,327.9,503.86,340.35,-315,3197,-651,3345,746,991
441146,535.06,329.025,503.7,341.1,-315,3210,-653,3353,748,993
441148,534.42,328.65,503.46,340.275,-322,3205,-656,3343,746,990
441150,534.26,328.2,503.06,339.975,-323,3200,-660,3339,742,990
441152,534.66,327.6,502.9,339.75,-319,3192,-662,3336,743,989
441154,535.62,325.65,502.9,340.05,-309,3170,-661,3340,743,990
441156,534.5,327.525,502.98,339.675,-321,3191,-660,3335,744,987
441158,535.14,328.8,503.62,339.6,-314,3206,-654,3333,741,987
441160,534.66,329.775,503.3,339.225,-319,3216,-657,3329,735,986
441162,534.98,326.85,503.54,338.475,-316,3183,-654,3321,729,983
441164,535.22,327.3,503.38,338.7,-313,3187,-657,3322,729,980
441166,535.78,327.45,504.34,338.85,-307,3188,-646,3323,725,980
441168,534.26,326.925,503.86,339.3,-324,3181,-651,3328,730,979
441170,535.06,323.7,504.34,338.7,-315,3145,-646,3321,724,979
441172,534.42,326.4,504.34,337.575,-322,3175,-646,3307,720,977
441174,534.58,326.55,503.62,338.7,-320,3177,-655,3320,731,982
441176,534.5,326.475,504.5,338.925,-321,3175,-645,3321,729,980
441178,534.74,323.7,504.98,338.475,-318,3144,-639,3316,724,978
441180,534.66,325.65,505.14,337.8,-319,3165,-638,3307,719,973
441182,535.38,324.15,504.5,336.375,-311,3148,-645,3292,725,976
441184,534.66,324.375,504.74,337.575,-319,3149,-641,3304,723,975
441186,534.42,325.8,505.14,338.025,-322,3166,-638,3310,725,975
441188,534.42,324.825,504.18,337.575,-322,3154,-648,3304,719,973
441190,534.58,325.2,504.74,337.275,-320,3158,-642,3301,717,973
441192,534.82,325.725,505.06,337.425,-317,3163,-639,3301,721,971
441194,534.42,324.9,504.82,337.35,-322,3154,-641,3300,719,970
441196,534.5,325.425,505.06,338.325,-321,3159,-639,3311,717,971
441198,534.58,325.35,505.62,338.1,-320,3158,-633,3308,719,965
441200,534.34,324.9,505.46,338.1,-324,3152,-635,3308,718,970
441202,535.54,325.725,504.82,336.975,-310,3162,-642,3295,714,968
441204,534.74,324.975,505.86,337.35,-320,3153,-631,3298,715,964
441206,534.82,324.525,504.66,336.675,-318,3147,-644,3291,714,967
441208,535.62,324.45,504.98,336.225,-310,3146,-641,3285,713,966
441210,535.38,323.925,505.06,336.375,-313,3140,-640,3287,714,965
441212,535.3,322.725,505.06,335.625,-315,3126,-641,3278,715,962
441214,534.18,323.55,505.3,335.25,-326,3135,-638,3273,717,963
441216,534.66,324.525,505.3,336.15,-322,3146,-639,3282,713,961
441218,534.02,324.45,505.62,336.825,-329,3145,-635,3290,708,959
441220,534.34,325.2,505.86,335.4,-327,3153,-633,3273,705,963
441222,534.26,322.95,504.74,335.7,-327,3127,-646,3277,707,960
441224,535.22,324.3,505.62,335.55,-318,3142,-637,3274,704,961
441226,534.02,323.7,505.38,335.7,-331,3135,-640,3276,704,960
441228,534.58,323.925,504.74,335.625,-327,3137,-648,3275,706,957
441230,534.9,324.6,504.82,335.25,-323,3145,-647,3270,704,960
441232,533.86,323.25,505.38,334.95,-335,3129,-643,3266,705,957
441234,533.7,324.225,505.06,335.4,-337,3140,-646,3272,702,956
441236,534.26,324.075,505.06,335.1,-332,3137,-647,3268,699,957
441238,533.14,322.65,505.06,335.25,-344,3121,-647,3269,701,960
441240,534.58,323.625,504.58,335.025,-330,3131,-654,3266,701,959
441242,533.14,323.625,504.42,336.375,-345,3132,-656,3281,701,956
441244,533.46,323.625,504.74,335.7,-344,3131,-654,3273,702,958
441246,533.94,324.375,504.02,335.475,-338,3140,-661,3270,700,956
441248,534.02,325.875,504.82,336.3,-338,3156,-654,3280,694,953
441250,534.26,324.075,504.82,336.075,-337,3135,-654,3277,703,955
441252,534.26,325.35,504.74,337.05,-337,3149,-656,3287,700,957
441254,532.82,325.35,504.98,336.3,-353,3149,-654,3279,697,955
441256,534.26,324.225,504.5,336.15,-339,3136,-660,3277,699,956
441258,533.22,325.65,504.34,336.9,-350,3152,-662,3285,694,955
441260,533.54,326.7,505.06,336.9,-348,3164,-656,3285,693,953
441262,532.98,324.6,504.82,336.3,-354,3140,-658,3278,697,952
441264,533.3,324.675,504.82,336.675,-352,3141,-660,3282,693,955
441266,532.98,326.625,504.26,337.425,-356,3163,-665,3291,690,950
441268,533.3,325.575,503.78,335.925,-353,3151,-672,3274,694,952
441270,533.62,325.8,504.42,336.675,-350,3154,-665,3283,692,954
441272,533.62,325.8,504.18,336.75,-351,3153,-669,3283,694,954
441274,533.7,326.55,504.26,335.625,-351,3162,-668,3270,692,950
441276,533.94,326.925,503.7,336.9,-349,3166,-675,3284,691,947
441278,533.38,326.175,503.3,335.325,-355,3158,-680,3267,693,949
441280,532.82,324.9,503.22,335.475,-362,3143,-681,3268,695,947
441282,533.54,326.7,502.98,335.175,-354,3164,-684,3265,689,950
441284,533.7,326.025,503.54,334.875,-354,3156,-679,3261,691,951
441286,532.98,325.95,502.74,335.175,-361,3155,-688,3264,692,949
441288,532.66,325.95,503.3,334.8,-366,3155,-683,3260,693,948
441290,532.34,324.675,503.22,334.95,-369,3141,-684,3262,692,950
441292,533.3,325.575,502.66,335.1,-361,3150,-691,3264,691,951
441294,532.98,327.3,502.5,335.25,-364,3170,-692,3266,691,949
441296,533.22,326.025,503.3,335.475,-363,3155,-686,3268,692,951
441298,532.26,325.875,502.82,336.15,-373,3154,-691,3276,694,947
441300,531.86,327.675,502.58,335.775,-378,3174,-695,3271,691,949
441302,531.7,324.975,502.66,335.55,-381,3144,-693,3268,694,952
441304,531.54,325.275,503.46,336.525,-384,3147,-687,3279,697,950
441306,531.94,326.625,502.18,336.3,-379,3162,-700,3277,686,951
441308,531.38,324.975,502.34,336.225,-387,3143,-700,3276,688,948
441310,530.58,325.8,502.66,335.475,-395,3152,-697,3267,693,951
441312,531.22,326.25,502.66,336.375,-389,3157,-697,3277,689,948
441314,531.7,325.8,502.9,335.4,-384,3152,-695,3266,691,950
441316,530.66,326.55,503.06,336.3,-395,3160,-694,3276,686,950
441318,531.78,325.575,503.22,336.975,-384,3149,-692,3283,689,945
441320,531.62,326.55,503.3,336.45,-386,3160,-692,3277,687,945
441322,531.3,324.825,503.22,336.45,-390,3139,-692,3277,689,950
441324,531.54,326.25,503.14,335.25,-388,3155,-694,3263,689,948
441326,531.22,324,503.22,335.85,-391,3130,-694,3270,692,948
441328,531.22,325.2,503.46,335.55,-392,3142,-691,3265,687,947
441330,531.38,326.175,503.22,335.325,-390,3154,-694,3262,687,950
441332,531.46,324.45,503.38,335.325,-389,3133,-693,3261,691,947
441334,531.46,324.675,504.5,335.25,-390,3136,-680,3260,689,947
441336,532.34,325.35,504.26,335.4,-381,3141,-683,3260,689,948
441338,532.18,323.55,504.9,334.275,-383,3121,-677,3247,694,950
441340,531.78,323.175,504.74,334.2,-387,3116,-679,3245,690,948
441342,532.9,325.125,505.22,333.525,-375,3137,-674,3238,689,945
441344,532.98,323.1,505.86,333.975,-374,3112,-667,3241,692,946
441346,532.74,323.1,506.18,333.3,-377,3112,-663,3233,697,948
441348,534.34,321.3,506.74,332.475,-360,3090,-657,3222,698,950
441350,534.82,321.9,505.94,331.2,-355,3097,-666,3207,699,952
441352,534.74,321.75,508.18,331.65,-355,3093,-642,3210,700,952
441354,534.74,320.7,507.78,329.625,-355,3081,-646,3187,698,959
441356,534.18,321.15,508.42,330.675,-361,3084,-638,3197,692,952
441358,534.98,319.05,508.98,328.425,-352,3060,-633,3171,702,954
441360,534.9,320.025,508.26,328.8,-353,3069,-640,3173,697,958
441362,535.54,320.475,508.5,328.95,-346,3074,-638,3175,700,953
441364,535.46,320.775,509.22,331.125,-346,3075,-629,3198,696,948
441366,535.38,321.075,509.14,328.65,-347,3079,-631,3169,699,954
441368,534.74,320.1,508.42,329.7,-354,3066,-638,3179,700,954
441370,535.38,321,508.9,329.4,-347,3076,-632,3175,702,955
441372,535.46,320.4,509.22,330.9,-346,3067,-628,3191,701,948
441374,534.9,320.1,508.98,329.85,-352,3063,-632,3179,703,955
441376,534.58,321.075,508.82,330.3,-355,3072,-632,3182,703,957
441378,534.58,321.225,509.06,331.425,-354,3074,-630,3194,699,953
441380,534.82,320.775,508.18,333.375,-351,3068,-639,3215,702,951
441382,534.42,322.05,508.74,332.4,-355,3082,-632,3204,701,953
441384,534.5,322.8,508.58,332.7,-354,3089,-633,3206,694,952
441386,534.42,322.05,508.18,333.75,-354,3080,-638,3218,700,952
441388,534.1,321.9,508.58,333.45,-358,3077,-632,3214,701,952
441390,534.26,321.825,508.5,334.875,-355,3076,-633,3229,702,956
441392,534.02,323.7,507.14,334.575,-357,3097,-647,3225,700,956
441394,533.94,322.65,507.62,334.5,-358,3085,-642,3225,702,958
441396,533.14,325.875,507.54,335.925,-366,3121,-642,3240,698,956
441398,532.98,325.125,507.22,335.175,-368,3112,-645,3231,696,956
441400,533.54,322.35,506.9,335.775,-361,3080,-649,3237,702,959
441402,532.9,324.675,507.22,335.1,-368,3106,-645,3230,699,959
441404,533.46,324.825,506.58,336.075,-362,3107,-652,3240,697,960
441406,531.14,323.475,506.66,336.15,-386,3092,-651,3240,699,958
441408,530.74,324.75,505.14,337.35,-391,3106,-667,3254,701,956
441410,528.34,325.2,502.82,337.2,-416,3112,-693,3253,697,955
441412,526.26,327.075,499.38,337.125,-439,3133,-729,3252,693,961
441414,523.62,326.325,497.14,337.425,-468,3125,-754,3256,696,958
441416,520.58,328.575,494.34,337.8,-501,3150,-784,3260,698,956
441418,517.62,327.075,491.38,338.775,-533,3134,-816,3272,701,954
441420,515.78,327,488.74,338.475,-553,3133,-845,3269,701,955
441422,514.98,325.8,487.06,338.25,-562,3120,-864,3266,701,957
441424,514.42,326.175,485.7,337.875,-568,3124,-879,3262,700,957
441426,514.82,323.775,484.98,337.5,-564,3096,-887,3258,705,956
441428,514.82,324.375,483.78,335.925,-565,3103,-901,3240,700,955
441430,513.86,323.925,481.86,335.625,-575,3098,-922,3237,702,954
441432,512.82,320.325,480.82,331.425,-587,3057,-934,3189,704,958
441434,514.02,319.725,479.38,330.675,-574,3050,-949,3180,705,959
441436,513.38,317.4,479.14,331.2,-583,3023,-954,3186,709,955
441438,514.1,318.45,479.54,329.85,-574,3035,-949,3170,706,959
441440,514.82,318.225,481.3,328.65,-568,3031,-931,3156,706,962
441442,514.98,318.975,481.46,329.175,-567,3040,-929,3162,703,958
441444,516.42,320.1,482.66,329.1,-553,3053,-917,3161,700,961
441446,515.38,320.1,483.22,329.85,-564,3052,-912,3169,707,965
441448,515.14,321.6,483.94,330.6,-568,3069,-905,3177,707,964
441450,515.38,319.725,483.14,330.675,-565,3048,-914,3178,707,963
441452,515.3,320.625,483.54,330.225,-567,3058,-911,3173,703,966
441454,514.5,319.875,483.78,331.65,-576,3049,-908,3189,707,964
441456,515.06,320.85,483.38,331.35,-571,3060,-914,3185,704,965
441458,514.1,320.7,483.38,331.275,-582,3058,-914,3184,707,965
441460,514.1,320.25,484.34,332.625,-583,3053,-905,3199,707,962
441462,513.78,321.3,484.1,331.425,-586,3065,-908,3185,706,965
441464,514.02,320.625,484.1,333.075,-585,3057,-909,3204,706,960
441466,513.06,321.825,483.62,331.35,-596,3071,-914,3185,704,965
441468,513.7,322.2,484.26,332.625,-590,3075,-908,3199,706,964
441470,513.06,322.35,483.94,332.475,-597,3077,-911,3197,705,965
441472,513.94,322.5,484.26,333.225,-588,3078,-909,3206,708,965
441474,513.86,322.35,483.46,333.225,-589,3076,-918,3206,707,965
441476,512.26,322.35,484.1,334.65,-607,3077,-912,3222,708,959
441478,514.26,322.2,484.02,334.35,-585,3074,-913,3219,706,961
441480,513.22,323.325,483.78,333.9,-598,3088,-916,3214,703,966
441482,512.18,322.575,484.34,333.75,-609,3080,-910,3212,705,966
441484,512.42,322.875,485.06,335.7,-607,3084,-904,3235,705,961
441486,512.82,323.7,484.74,334.65,-603,3093,-906,3223,704,966
441488,512.34,322.875,484.98,336.525,-608,3084,-905,3245,710,966
441490,512.9,323.475,484.98,336.525,-602,3091,-905,3245,703,962
441492,512.58,322.8,485.7,335.55,-607,3084,-898,3234,705,964
441494,512.58,322.35,485.3,336.6,-607,3079,-902,3246,709,967
441496,512.82,324.075,485.14,335.7,-606,3100,-905,3237,703,964
441498,512.1,323.1,485.86,336.825,-613,3088,-897,3250,707,960
441500,511.94,322.125,485.62,335.925,-616,3078,-901,3240,707,966
441502,512.34,322.65,486.02,336.225,-611,3084,-897,3243,704,964
441504,513.22,322.125,485.62,335.475,-603,3079,-902,3236,706,963
441506,512.9,321.6,486.1,335.1,-606,3072,-897,3231,709,966
441508,513.86,322.275,485.86,335.325,-597,3080,-900,3234,705,966
441510,512.42,321.075,486.18,333.225,-613,3067,-896,3210,710,968
441512,512.74,321.6,485.7,333.675,-610,3073,-903,3216,708,969
441514,512.02,320.1,485.54,334.575,-618,3056,-905,3226,710,961
441516,512.82,320.025,485.46,332.325,-611,3056,-907,3201,710,964
