Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6745781,462.1,312.825,463.62,315,-529,2705,-514,2730,472,486
6745783,462.9,312.75,464.34,314.625,-520,2704,-506,2727,476,489
6745785,461.3,313.2,463.86,315.225,-537,2709,-512,2733,476,485
6745787,461.94,313.2,464.98,316.95,-531,2709,-501,2753,476,489
6745789,462.98,313.05,465.62,317.475,-519,2709,-495,2759,474,489
6745791,462.58,312.375,463.7,315.9,-522,2701,-514,2740,475,488
6745793,462.98,313.275,464.34,316.425,-519,2711,-507,2747,476,485
6745795,462.98,313.2,463.22,314.625,-519,2710,-517,2725,476,491
6745797,461.94,312.3,464.18,317.25,-529,2700,-510,2755,480,490
6745799,461.38,312.075,464.5,318.825,-535,2696,-508,2773,479,487
6745801,461.46,313.65,463.7,317.1,-536,2714,-515,2754,477,492
6745803,460.26,312.825,464.58,317.625,-548,2704,-506,2760,478,490
6745805,460.98,314.1,464.82,319.575,-542,2719,-505,2782,479,487
6745807,460.18,312.525,465.86,316.725,-549,2701,-491,2751,480,496
6745809,461.46,315.075,464.42,317.625,-537,2730,-508,2761,474,489
6745811,461.46,314.55,464.98,317.775,-537,2724,-502,2763,478,486
6745813,460.02,314.175,464.5,318.75,-551,2720,-508,2774,479,490
6745815,459.7,314.625,463.86,317.7,-555,2725,-514,2762,481,489
6745817,460.82,312.6,464.26,318.6,-542,2704,-511,2772,480,492
6745819,459.7,313.575,464.26,318.975,-554,2714,-511,2776,483,494
6745821,460.58,313.275,465.62,318.975,-545,2711,-496,2778,481,493
6745823,461.7,313.275,464.42,318.3,-533,2712,-508,2769,480,497
6745825,460.02,312.9,463.54,319.275,-551,2708,-519,2780,481,492
6745827,460.82,311.925,463.38,319.8,-541,2697,-521,2786,482,493
6745829,460.9,311.925,464.66,318.225,-541,2698,-506,2770,482,492
6745831,459.46,312.9,463.7,318.375,-557,2708,-517,2771,482,492
6745833,459.94,312.675,461.62,319.35,-552,2706,-540,2781,480,497
6745835,460.98,312.675,464.42,318.15,-541,2707,-509,2769,482,498
6745837,459.38,311.925,464.02,318.15,-558,2698,-513,2770,480,495
6745839,460.18,312.75,463.62,317.55,-549,2707,-517,2763,480,496
6745841,459.78,313.2,464.42,317.25,-554,2713,-508,2761,477,496
6745843,460.18,312.15,464.18,317.025,-549,2701,-511,2758,480,493
6745845,460.9,311.775,463.38,317.25,-541,2698,-520,2760,482,496
6745847,460.02,311.25,465.46,316.875,-550,2692,-497,2758,483,496
6745849,460.5,312.9,463.38,315.75,-546,2711,-518,2744,482,492
6745851,459.94,311.55,464.18,317.55,-551,2695,-512,2765,482,497
6745853,460.74,311.025,464.42,317.925,-543,2690,-509,2769,483,497
6745855,459.54,312.675,464.34,316.875,-557,2708,-509,2757,484,497
6745857,460.26,311.025,465.14,316.875,-547,2690,-501,2758,482,497
6745859,460.9,311.775,466.82,316.875,-541,2699,-483,2759,482,497
6745861,460.5,311.25,463.46,316.725,-545,2693,-518,2756,483,497
6745863,461.3,311.025,464.98,316.8,-536,2691,-502,2758,483,497
6745865,460.9,311.625,465.54,315.15,-541,2698,-495,2740,484,500
6745867,460.26,312.075,465.94,316.125,-549,2702,-492,2751,483,501
6745869,460.26,310.5,464.98,316.65,-547,2685,-502,2756,484,497
6745871,461.14,312.675,465.78,316.125,-540,2710,-493,2751,484,497
6745873,460.74,312.15,465.22,317.175,-544,2704,-500,2762,485,500
6745875,460.98,313.2,465.62,316.5,-543,2716,-496,2755,485,502
6745877,460.74,312.225,464.58,319.2,-544,2705,-509,2785,483,497
6745879,462.5,312.375,464.9,316.8,-525,2707,-504,2758,484,504
6745881,461.38,313.65,465.3,317.325,-538,2721,-499,2765,482,503
6745883,459.94,312.75,465.3,318.375,-553,2711,-501,2776,487,499
6745885,460.5,311.025,464.82,317.325,-545,2692,-504,2764,485,501
6745887,460.9,312.75,465.54,317.25,-543,2711,-496,2764,486,500
6745889,459.46,312.975,465.78,318.3,-557,2712,-494,2776,486,497
6745891,461.46,313.05,465.7,316.725,-536,2714,-494,2758,487,505
6745893,460.98,311.475,465.46,318.075,-539,2697,-497,2773,488,503
6745895,461.7,313.725,465.46,318.75,-534,2722,-499,2780,486,497
6745897,460.26,312.9,465.94,317.4,-548,2712,-492,2765,490,503
6745899,460.5,313.5,464.58,318.45,-546,2719,-508,2777,488,502
6745901,460.82,312.075,464.34,319.35,-542,2703,-511,2786,490,505
6745903,460.5,311.55,465.78,318.45,-545,2697,-495,2777,489,503
6745905,459.94,312.75,464.66,317.475,-552,2710,-505,2766,487,504
6745907,460.58,313.725,465.38,318.3,-546,2721,-499,2775,489,501
6745909,460.9,312.675,465.38,317.325,-541,2710,-498,2763,486,505
6745911,460.18,314.4,465.46,317.775,-551,2728,-498,2769,488,505
6745913,460.58,312.675,465.78,318.825,-545,2709,-495,2780,491,504
6745915,460.82,312.15,464.98,317.775,-542,2703,-502,2768,490,505
6745917,461.86,312.3,464.58,318.675,-531,2705,-508,2778,492,508
6745919,461.3,312.375,464.9,318.225,-537,2706,-504,2773,491,509
6745921,461.54,312.825,465.46,317.925,-535,2711,-498,2770,493,509
6745923,461.3,312.3,465.54,318.525,-537,2705,-497,2776,493,509
6745925,461.54,313.2,464.5,318.75,-536,2715,-509,2778,493,508
6745927,460.98,312,464.82,317.7,-541,2701,-504,2767,490,509
6745929,461.06,312.075,465.46,318,-540,2702,-499,2770,490,506
6745931,460.02,311.625,464.82,316.95,-551,2696,-504,2758,490,507
6745933,460.26,312.3,466.18,317.55,-549,2703,-491,2766,488,507
6745935,461.62,312.375,465.06,317.475,-535,2705,-503,2764,491,507
6745937,460.18,312.6,464.58,317.775,-551,2706,-509,2767,490,508
6745939,460.02,310.8,465.38,315.9,-551,2686,-499,2747,487,507
6745941,459.38,311.7,463.86,317.175,-560,2695,-516,2759,490,505
6745943,460.5,312.225,464.9,317.175,-548,2702,-505,2760,491,504
6745945,460.74,311.85,465.62,318,-545,2698,-498,2769,489,508
6745947,460.42,312.3,465.06,317.025,-549,2703,-503,2758,490,506
6745949,460.5,311.1,465.7,317.325,-547,2689,-497,2761,490,508
6745951,460.18,311.775,465.14,317.925,-551,2696,-504,2768,489,507
6745953,459.94,311.175,464.34,318.675,-554,2689,-513,2775,489,505
6745955,459.94,311.25,465.38,317.625,-554,2690,-502,2764,491,507
6745957,459.94,313.35,466.18,317.775,-556,2713,-494,2766,491,509
6745959,460.02,312.45,464.42,318.375,-554,2703,-513,2772,489,507
6745961,459.62,311.475,465.86,317.325,-559,2692,-497,2761,492,506
6745963,460.34,311.85,465.3,317.1,-551,2696,-502,2758,490,509
6745965,459.86,312.975,464.98,318.15,-558,2708,-507,2769,492,508
6745967,460.5,312.675,464.1,318.375,-550,2705,-517,2771,492,508
6745969,460.26,312.375,465.22,318,-553,2702,-505,2767,493,512
6745971,459.62,312.525,465.78,317.625,-560,2703,-499,2763,491,510
6745973,460.1,311.55,464.9,318.975,-555,2692,-510,2777,493,505
6745975,460.18,312.3,464.66,318,-555,2700,-512,2767,493,509
6745977,460.74,312.375,465.94,318.15,-549,2702,-498,2769,492,508
6745979,459.94,313.2,464.58,317.925,-558,2710,-512,2765,496,507
6745981,458.5,313.575,464.02,319.5,-574,2713,-520,2783,495,510
6745983,460.02,313.2,465.22,318.15,-557,2710,-506,2768,494,511
6745985,459.78,312.9,464.34,319.65,-560,2706,-517,2784,497,508
6745987,459.14,312.6,464.18,318.675,-567,2703,-518,2773,498,508
6745989,458.98,312.15,465.7,317.775,-569,2698,-501,2765,497,508
6745991,459.06,313.35,463.06,320.325,-568,2712,-532,2791,500,509
6745993,460.66,313.8,464.1,318.9,-552,2717,-520,2777,500,512
6745995,458.98,313.2,465.14,318.6,-570,2710,-508,2773,498,511
6745997,458.9,313.575,465.7,318.825,-571,2714,-503,2776,502,510
6745999,460.02,314.25,464.42,318.3,-560,2722,-517,2770,501,510
6746001,458.74,314.475,465.22,318.375,-574,2724,-509,2772,498,510
6746003,460.34,313.575,464.74,318.9,-556,2715,-514,2777,501,510
6746005,458.9,313.05,465.22,318.375,-571,2708,-509,2772,501,510
6746007,458.02,312.075,465.06,317.775,-580,2697,-510,2765,502,509
6746009,458.42,312.525,465.14,320.175,-576,2703,-511,2791,502,506
6746011,459.38,313.2,465.38,318.15,-566,2711,-507,2770,501,508
6746013,457.86,313.5,464.42,318.9,-583,2714,-518,2777,501,512
6746015,458.74,312.75,464.42,317.775,-573,2705,-517,2765,505,516
6746017,459.86,314.325,464.42,319.875,-563,2724,-519,2788,506,514
6746019,458.26,314.175,464.98,318.75,-580,2721,-512,2777,508,513
6746021,459.46,312.825,465.38,319.275,-566,2707,-508,2783,505,515
6746023,459.78,314.25,463.94,319.275,-564,2723,-524,2782,504,512
6746025,459.62,314.55,465.14,319.275,-566,2727,-511,2782,504,513
6746027,459.38,312.375,464.1,319.725,-567,2702,-523,2787,505,512
6746029,458.82,313.125,464.74,318.3,-574,2711,-515,2772,501,513
6746031,460.18,315.075,463.62,318.3,-561,2733,-527,2771,502,510
6746033,459.54,313.8,463.86,318.975,-566,2719,-525,2780,501,510
6746035,459.78,312.825,464.26,318.45,-563,2708,-520,2773,498,511
6746037,458.9,313.95,464.66,318.075,-573,2721,-515,2770,502,511
6746039,459.54,313.2,464.74,318.225,-565,2713,-514,2772,505,511
6746041,459.14,313.125,463.86,319.35,-569,2712,-524,2784,501,511
6746043,458.58,312.9,465.3,319.05,-575,2709,-508,2782,501,510
6746045,460.9,313.35,464.5,318.525,-551,2716,-516,2775,501,510
6746047,459.86,311.7,463.38,318.975,-560,2697,-529,2780,502,513
6746049,460.26,314.925,465.06,318.075,-559,2733,-510,2771,499,511
6746051,459.78,313.875,464.9,317.85,-563,2721,-511,2769,501,513
6746053,458.58,313.875,462.98,318.6,-575,2721,-533,2776,502,513
6746055,458.98,313.5,463.86,317.175,-571,2717,-522,2761,502,513
6746057,459.06,312.675,465.06,319.35,-569,2708,-511,2786,500,513
6746059,458.98,312.525,463.38,318.9,-570,2706,-529,2780,500,516
6746061,461.14,314.475,463.46,317.7,-549,2730,-526,2767,502,512
6746063,459.7,313.275,463.46,318.15,-563,2715,-527,2772,503,516
6746065,459.86,312.675,464.02,319.35,-561,2708,-522,2786,500,515
6746067,459.54,314.475,464.74,318.15,-566,2729,-513,2772,500,513
6746069,461.06,312.9,465.06,317.775,-548,2712,-510,2769,502,512
6746071,459.54,314.325,464.18,317.775,-566,2727,-520,2768,502,512
6746073,458.98,313.2,463.3,319.8,-571,2714,-530,2790,502,516
6746075,458.02,313.05,463.86,319.575,-581,2712,-524,2788,501,512
6746077,458.5,314.175,464.66,319.875,-577,2724,-516,2792,502,517
6746079,459.94,313.95,463.62,319.575,-561,2724,-527,2788,500,516
6746081,459.3,313.425,463.78,319.2,-568,2717,-524,2784,503,514
6746083,460.5,313.575,462.74,319.05,-555,2720,-535,2782,504,517
6746085,459.14,315,464.18,320.025,-570,2734,-521,2793,507,518
6746087,459.7,313.05,462.26,319.5,-563,2713,-541,2786,503,515
6746089,460.18,314.25,463.7,319.95,-558,2727,-525,2792,507,515
6746091,459.78,315.075,462.82,318.975,-563,2735,-534,2781,506,519
6746093,459.86,314.475,464.66,319.275,-561,2729,-515,2785,504,515
6746095,460.58,315.75,462.98,319.425,-555,2744,-532,2786,506,518
6746097,460.26,315,463.78,319.725,-558,2735,-524,2790,508,517
6746099,459.94,315.975,463.3,319.125,-562,2745,-528,2783,507,518
6746101,459.22,315.3,462.66,319.875,-569,2738,-536,2791,507,518
6746103,458.66,314.1,462.82,319.5,-574,2724,-534,2787,507,516
6746105,458.34,313.5,463.86,318.45,-577,2718,-522,2776,508,517
6746107,459.94,315.3,462.9,318.525,-561,2738,-532,2776,505,520
6746109,459.22,314.325,462.74,318.975,-568,2727,-534,2781,508,519
6746111,458.98,315.075,462.5,318.525,-571,2735,-537,2776,505,518
6746113,460.58,312.825,463.06,320.25,-552,2711,-532,2795,506,518
6746115,458.66,315.6,461.86,319.125,-575,2741,-544,2782,507,518
6746117,460.34,317.025,461.86,318.9,-558,2758,-543,2780,507,520
6746119,458.98,312.825,461.86,318.375,-569,2711,-543,2774,505,518
6746121,458.66,314.1,462.18,319.5,-574,2724,-541,2787,507,518
6746123,459.06,313.5,463.62,319.35,-569,2718,-525,2786,508,517
6746125,459.62,315.975,462.5,319.275,-565,2745,-537,2785,508,520
6746127,460.1,313.725,461.22,320.025,-557,2721,-551,2792,504,518
6746129,459.06,312.9,462.58,318.975,-568,2711,-536,2781,503,518
6746131,459.7,314.25,461.22,318.525,-563,2727,-550,2775,506,521
6746133,459.14,313.8,462.9,318.675,-568,2722,-532,2777,503,517
6746135,459.14,313.5,463.3,318.825,-568,2718,-528,2780,503,518
6746137,459.06,313.875,462.42,319.5,-569,2722,-539,2786,504,518
6746139,459.86,313.95,462.02,318.675,-561,2723,-542,2777,505,519
6746141,459.38,312,462.42,319.35,-565,2702,-539,2785,506,520
6746143,457.7,314.025,462.9,319.05,-585,2722,-534,2781,505,519
6746145,458.1,313.35,462.18,318.525,-580,2716,-541,2776,505,519
6746147,459.46,313.35,462.02,319.95,-566,2716,-544,2791,506,517
6746149,458.66,313.2,462.34,318,-574,2714,-539,2770,504,519
6746151,459.7,313.5,462.1,318.75,-563,2718,-542,2777,507,518
6746153,458.9,312.375,463.22,318.825,-571,2705,-531,2779,504,522
6746155,458.98,312.975,461.86,316.95,-571,2712,-543,2757,504,522
6746157,458.98,312.975,462.58,317.85,-570,2711,-536,2768,505,522
6746159,458.18,312.375,462.02,317.475,-579,2705,-542,2764,505,523
6746161,457.86,313.05,462.1,317.475,-582,2712,-541,2763,505,521
6746163,458.58,313.275,461.3,318.525,-575,2715,-551,2774,503,519
6746165,459.94,312.975,462.58,318.675,-561,2712,-538,2777,504,521
6746167,458.34,312.45,462.34,318.9,-577,2705,-540,2779,505,519
6746169,458.9,312.3,462.18,318.6,-571,2704,-541,2776,504,520
6746171,459.14,312,462.1,318.75,-568,2701,-542,2778,506,519
6746173,458.98,313.275,461.86,318.075,-572,2715,-545,2770,505,524
6746175,457.54,311.925,461.62,318.75,-585,2699,-548,2777,501,523
6746177,458.74,312.375,461.86,318.15,-573,2705,-545,2770,508,522
6746179,459.46,312.3,462.34,317.925,-565,2704,-539,2768,503,521
6746181,458.82,312,462.82,318.375,-572,2700,-535,2773,505,522
6746183,458.9,312.375,462.42,318.45,-571,2705,-540,2774,506,521
6746185,459.62,312,461.86,318.075,-563,2701,-545,2769,506,524
6746187,457.62,312.15,462.26,318.375,-585,2701,-541,2773,507,525
6746189,458.58,311.7,461.78,319.35,-573,2697,-546,2783,507,523
6746191,458.34,312.3,461.46,319.35,-577,2703,-550,2783,507,523
6746193,458.42,312.75,461.78,318.825,-576,2708,-545,2777,508,526
6746195,458.34,312.3,461.54,319.425,-576,2703,-548,2784,506,525
6746197,459.14,312.75,461.7,318,-568,2709,-545,2769,510,524
6746199,458.58,312,462.18,318.375,-574,2700,-541,2773,505,525
6746201,459.14,312.6,462.82,318.975,-568,2707,-534,2780,507,522
6746203,458.98,311.625,462.66,318.3,-568,2696,-535,2772,508,524
6746205,458.58,312.225,462.18,317.25,-573,2702,-539,2760,505,521
6746207,458.26,312.15,462.1,319.65,-576,2701,-542,2787,505,523
6746209,458.9,313.5,462.26,316.875,-571,2717,-538,2756,510,524
6746211,459.54,314.85,462.66,318.3,-565,2732,-535,2772,511,526
6746213,458.5,311.7,462.82,318.75,-573,2696,-533,2777,507,524
6746215,459.3,313.125,462.42,318.825,-566,2713,-537,2778,511,525
6746217,459.06,313.2,461.38,319.425,-568,2713,-548,2784,508,525
6746219,459.94,314.25,462.42,318.375,-560,2726,-537,2773,509,523
6746221,458.9,312.675,462.18,319.05,-568,2708,-539,2780,508,522
6746223,458.34,311.7,461.7,317.775,-573,2696,-543,2767,507,522
6746225,459.38,313.275,461.46,318,-563,2715,-545,2769,509,524
6746227,459.86,312.15,462.42,318.3,-557,2703,-535,2772,504,522
6746229,458.98,312,461.78,318.3,-565,2701,-541,2773,509,525
6746231,459.3,311.625,461.38,318,-562,2697,-545,2769,505,524
6746233,459.3,313.05,461.94,317.7,-562,2713,-538,2766,501,524
6746235,459.22,312.975,461.62,317.7,-563,2712,-542,2766,506,524
6746237,459.38,312.6,462.02,317.1,-561,2708,-537,2760,506,524
6746239,460.82,312.975,462.5,317.7,-545,2713,-532,2767,503,521
6746241,460.18,313.35,461.86,318.975,-552,2717,-539,2780,504,524
6746243,458.5,311.775,462.1,318.675,-568,2699,-536,2778,505,524
6746245,458.5,311.925,461.54,318.3,-568,2700,-541,2773,505,525
6746247,459.22,311.25,462.1,318.225,-559,2694,-535,2773,504,524
6746249,460.74,312.15,461.94,317.325,-543,2704,-535,2763,505,524
6746251,459.22,312.525,462.1,317.775,-559,2708,-534,2768,500,524
6746253,461.06,313.275,461.38,318.3,-540,2718,-541,2773,502,525
6746255,459.62,312.15,462.26,317.1,-555,2704,-531,2761,503,523
6746257,459.3,312.375,462.34,318.525,-558,2706,-531,2777,503,523
6746259,460.66,312.675,462.98,317.325,-543,2711,-523,2764,503,523
6746261,458.74,311.7,462.74,318.45,-562,2699,-525,2776,505,521
6746263,459.22,312,461.62,317.55,-557,2702,-536,2766,504,523
6746265,459.86,311.475,462.58,318.6,-549,2697,-527,2778,502,521
6746267,459.38,312,462.82,316.875,-555,2703,-523,2759,503,522
6746269,460.18,310.425,461.7,317.25,-545,2686,-535,2763,502,524
6746271,458.34,311.7,461.22,318.225,-565,2698,-541,2773,502,525
6746273,459.38,311.55,461.54,317.625,-554,2697,-536,2766,503,523
6746275,460.26,309.975,461.7,318.225,-543,2681,-535,2773,502,522
6746277,458.98,311.175,461.14,318.375,-557,2693,-540,2774,503,523
6746279,460.1,311.1,461.62,316.125,-546,2693,-534,2750,501,522
6746281,458.98,311.55,461.22,317.85,-557,2697,-539,2768,501,523
6746283,461.46,310.35,462.1,318,-530,2685,-530,2771,498,521
6746285,459.22,312.075,461.14,317.925,-555,2703,-540,2769,503,521
6746287,459.06,311.1,461.86,317.7,-556,2692,-532,2767,501,521
6746289,459.62,311.1,461.14,317.85,-550,2692,-539,2768,502,523
6746291,459.94,311.25,461.62,317.775,-546,2694,-534,2768,502,518
6746293,460.26,311.25,460.9,317.4,-544,2694,-542,2762,503,523
6746295,459.38,312,461.14,317.7,-553,2702,-540,2766,504,523
6746297,460.5,311.625,462.02,316.875,-541,2698,-530,2757,501,520
6746299,459.06,311.1,462.02,317.1,-556,2691,-530,2760,502,519
6746301,459.62,312.225,460.9,317.4,-551,2705,-542,2762,499,523
6746303,459.46,312.6,460.98,317.25,-554,2708,-541,2761,503,520
6746305,458.58,310.575,462.34,317.475,-561,2685,-527,2764,505,520
6746307,458.9,310.725,462.1,317.7,-558,2687,-531,2766,499,520
6746309,459.78,311.55,461.78,317.775,-550,2697,-534,2767,499,518
6746311,460.66,312.075,461.78,318.3,-541,2703,-535,2773,500,522
6746313,458.98,312.675,461.7,318,-560,2708,-535,2769,502,521
6746315,458.74,311.4,463.46,318.6,-561,2694,-517,2777,507,521
6746317,457.78,311.4,461.06,318,-572,2693,-543,2769,503,522
6746319,459.06,312.75,460.74,317.025,-560,2709,-546,2758,502,522
6746321,458.02,312.675,462.5,317.775,-571,2708,-528,2767,502,518
6746323,459.22,310.35,462.34,318.225,-557,2683,-530,2772,498,519
6746325,460.02,311.4,462.66,318.225,-549,2695,-528,2773,500,518
6746327,457.78,312.075,461.86,317.25,-574,2701,-536,2762,499,520
6746329,460.02,312.075,462.42,317.025,-551,2703,-530,2759,497,519
6746331,458.74,312.525,462.18,317.1,-565,2707,-532,2760,496,518
6746333,458.5,310.8,461.7,316.875,-567,2688,-538,2758,495,523
6746335,458.42,312.15,462.82,317.475,-569,2703,-527,2765,497,520
6746337,458.1,310.575,462.1,317.325,-571,2686,-535,2763,494,516
6746339,459.3,311.925,462.42,317.025,-560,2701,-531,2760,495,519
6746341,458.82,312.3,462.02,316.05,-566,2705,-535,2749,493,517
6746343,458.42,312.375,462.9,316.65,-570,2706,-526,2756,497,517
6746345,458.82,312.225,462.66,317.025,-567,2704,-530,2760,493,519
6746347,458.5,310.125,462.18,317.175,-568,2681,-535,2761,494,516
6746349,459.14,311.7,461.3,315.6,-563,2699,-544,2744,494,513
6746351,458.1,310.95,462.1,316.875,-573,2690,-536,2758,496,517
6746353,458.34,311.55,462.42,316.575,-572,2697,-533,2755,491,513
6746355,457.7,311.85,463.06,316.725,-579,2699,-526,2757,494,515
6746357,458.34,309.9,462.82,315.675,-572,2679,-528,2745,492,516
6746359,458.5,310.95,462.58,315.9,-571,2690,-531,2748,493,515
6746361,457.78,311.025,461.46,316.65,-579,2691,-544,2755,492,513
6746363,458.26,308.7,463.22,316.8,-571,2665,-525,2758,492,514
6746365,460.42,310.2,462.9,314.7,-550,2683,-528,2734,490,513
6746367,458.74,311.025,461.7,314.625,-569,2691,-540,2732,492,516
6746369,460.02,309.825,462.02,316.425,-554,2678,-539,2753,489,509
6746371,458.34,309.975,462.98,315.675,-573,2679,-528,2745,493,516
6746373,459.3,311.325,462.5,316.5,-563,2695,-534,2753,491,509
6746375,458.5,312.15,460.66,314.7,-573,2703,-552,2733,491,509
6746377,458.74,309.825,463.06,316.125,-568,2677,-527,2750,490,514
6746379,459.7,310.575,462.18,315.525,-559,2686,-537,2743,490,511
6746381,459.22,310.35,462.5,316.2,-564,2683,-534,2750,489,509
6746383,459.3,310.8,462.9,316.8,-563,2688,-530,2757,489,510
6746385,458.9,311.025,462.5,315.75,-568,2690,-534,2745,490,511
6746387,458.98,310.2,462.98,317.475,-566,2681,-530,2764,488,506
6746389,458.66,310.725,462.98,315.675,-570,2687,-528,2744,490,506
6746391,459.62,311.25,462.66,315.975,-561,2693,-532,2748,491,511
6746393,457.7,310.8,461.62,316.725,-581,2687,-544,2755,491,509
6746395,459.3,309.675,460.66,315.75,-563,2675,-553,2743,490,509
6746397,458.9,310.65,462.74,316.65,-568,2686,-532,2755,492,510
6746399,459.3,310.575,462.34,317.325,-563,2685,-537,2762,489,505
6746401,458.98,310.275,462.98,317.475,-566,2681,-530,2764,489,509
6746403,459.38,310.2,462.5,314.85,-562,2681,-533,2735,487,508
6746405,458.98,310.8,462.26,317.475,-567,2688,-538,2764,490,506
6746407,460.02,309.9,463.54,315.825,-555,2679,-523,2746,487,507
6746409,460.1,311.025,463.46,316.125,-555,2691,-524,2750,488,507
6746411,459.86,312.225,462.82,317.25,-559,2704,-531,2762,492,506
6746413,459.54,311.7,463.7,316.8,-561,2699,-522,2757,491,508
6746415,458.82,311.025,464.02,316.95,-569,2690,-519,2760,490,509
6746417,460.42,310.2,461.78,317.25,-551,2683,-543,2762,492,507
6746419,460.74,310.8,462.58,316.2,-548,2690,-533,2751,490,505
6746421,459.54,310.2,463.46,315.9,-560,2683,-523,2748,488,504
6746423,459.86,309.75,462.74,316.575,-556,2678,-531,2756,487,506
6746425,459.86,311.25,463.94,316.875,-557,2695,-518,2759,490,506
6746427,459.54,311.325,463.22,317.25,-561,2695,-526,2763,488,503
6746429,460.5,309.825,464.74,317.025,-549,2680,-510,2762,486,504
6746431,460.34,310.425,464.5,317.4,-551,2686,-513,2766,487,502
6746433,460.34,310.95,463.7,316.275,-551,2693,-520,2754,486,501
6746435,459.54,310.275,463.46,316.725,-559,2685,-523,2758,486,502
6746437,459.3,310.875,463.46,316.425,-562,2691,-522,2755,487,501
6746439,460.42,309.6,463.86,315.375,-549,2678,-517,2744,486,503
6746441,460.26,310.2,462.26,316.35,-551,2685,-535,2754,486,499
6746443,460.9,309.675,464.18,316.8,-543,2679,-515,2761,485,505
6746445,459.94,310.575,464.42,316.575,-554,2689,-511,2758,485,501
6746447,460.9,309.675,464.74,316.575,-543,2680,-508,2759,485,503
6746449,460.18,310.2,463.62,315.825,-551,2685,-519,2750,486,500
6746451,460.5,310.425,463.46,316.5,-547,2688,-521,2757,485,502
6746453,460.26,309.75,463.38,314.55,-549,2681,-519,2736,486,502
6746455,461.14,311.25,462.34,316.575,-541,2698,-533,2758,482,499
6746457,460.74,309.675,463.86,315.75,-543,2680,-515,2750,485,499
6746459,460.42,310.2,463.3,316.725,-547,2686,-522,2760,484,498
6746461,459.14,311.175,463.46,316.425,-562,2696,-520,2756,485,501
6746463,459.46,309.75,462.18,315.75,-557,2680,-533,2749,485,499
6746465,459.62,309.675,462.58,315,-555,2680,-528,2741,487,499
6746467,460.58,310.275,463.06,316.725,-545,2687,-525,2760,485,499
6746469,458.82,309.75,463.38,315.225,-564,2681,-519,2744,483,502
6746471,459.3,310.125,463.14,316.875,-559,2685,-524,2762,484,497
6746473,460.02,310.125,462.82,315.525,-551,2686,-526,2747,486,497
6746475,459.14,309.675,464.26,315.825,-560,2679,-511,2751,484,504
6746477,458.66,310.2,462.26,316.8,-565,2685,-533,2760,483,497
6746479,460.66,310.05,462.42,316.05,-544,2685,-530,2752,485,498
6746481,458.98,310.425,463.86,314.475,-562,2688,-513,2736,482,498
6746483,459.46,309.975,462.98,316.05,-557,2683,-524,2752,483,501
6746485,460.02,309.75,462.5,316.425,-550,2680,-529,2756,484,498
6746487,459.54,309.675,464.26,315.6,-555,2680,-510,2748,487,502
6746489,458.98,310.125,462.18,317.25,-561,2684,-533,2765,484,498
6746491,460.34,309.15,462.82,316.125,-546,2674,-525,2753,487,502
6746493,459.22,310.575,461.94,316.125,-559,2689,-535,2752,484,501
6746495,459.22,310.125,461.94,316.5,-559,2684,-535,2756,484,501
6746497,460.1,309.825,463.86,315.675,-549,2680,-514,2748,486,499
6746499,458.74,310.275,464.18,316.575,-564,2685,-511,2758,483,496
6746501,459.7,310.35,462.34,316.2,-553,2686,-530,2753,485,498
6746503,459.78,310.35,463.78,315.3,-553,2686,-514,2744,483,497
6746505,459.22,310.65,463.3,314.4,-559,2689,-518,2733,484,496
6746507,459.22,310.65,462.18,315.525,-559,2689,-531,2745,484,498
6746509,460.34,310.2,463.78,315.3,-547,2685,-514,2743,484,497
6746511,460.1,309.825,463.78,315.45,-549,2680,-514,2745,486,499
6746513,460.1,309.825,463.94,315.975,-549,2680,-513,2751,486,501
6746515,459.78,310.35,464.26,315.075,-553,2686,-509,2741,485,500
6746517,459.78,310.35,462.9,316.35,-553,2686,-525,2754,485,501
6746519,459.22,310.275,463.7,315.45,-559,2684,-516,2745,486,499
6746521,459.14,311.25,463.46,315.975,-561,2694,-519,2750,485,498
6746523,459.14,309.45,463.38,315.825,-559,2675,-520,2748,486,498
6746525,458.42,310.275,463.86,315.6,-568,2683,-515,2746,486,499
6746527,457.78,310.05,463.06,314.85,-575,2681,-523,2737,483,497
6746529,459.94,310.725,463.46,314.475,-553,2690,-518,2734,484,494
6746531,458.9,309.825,463.54,315.975,-563,2679,-519,2750,483,500
6746533,458.42,310.125,463.62,314.25,-569,2682,-517,2731,482,496
6746535,458.34,309.75,463.86,315.975,-569,2678,-516,2750,484,499
6746537,459.86,309.6,463.22,314.85,-553,2677,-522,2738,483,497
6746539,458.42,310.05,463.94,314.85,-569,2682,-514,2738,482,499
6746541,457.94,309.975,463.62,315.525,-575,2681,-519,2746,483,500
6746543,458.26,309.45,463.78,315.075,-571,2675,-517,2741,484,497
6746545,458.82,310.8,462.66,315.975,-566,2690,-530,2751,484,500
6746547,457.86,310.05,462.82,315,-576,2682,-528,2740,480,498
6746549,459.38,309.525,462.5,315.6,-559,2676,-531,2746,484,498
6746551,457.94,309.975,463.62,314.325,-575,2681,-518,2733,483,498
6746553,458.5,310.125,463.38,315.075,-570,2683,-522,2740,484,495
6746555,458.66,309.825,462.82,315,-567,2679,-528,2739,482,496
6746557,458.02,309.975,462.9,315.825,-575,2681,-528,2748,483,493
