Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2935584,470.74,310.2,465.46,313.5,689,1981,629,2013,1016,995
2935586,470.18,309.6,465.3,312.6,684,1974,627,2002,1022,997
2935588,470.9,309,465.14,313.575,693,1968,625,2013,1019,996
2935590,470.74,309.3,464.66,314.55,691,1970,619,2024,1022,995
2935592,470.26,309.225,464.34,314.25,686,1969,616,2020,1023,996
2935594,471.06,310.575,464.9,314.175,693,1985,622,2020,1020,998
2935596,470.82,310.125,464.98,314.025,692,1980,625,2018,1023,995
2935598,470.98,309.375,464.98,313.875,695,1971,625,2017,1026,999
2935600,471.86,310.5,465.62,312.675,704,1986,633,2004,1019,997
2935602,470.98,310.125,465.22,313.275,694,1980,628,2011,1019,998
2935604,471.38,311.025,465.06,313.725,698,1991,626,2016,1020,994
2935606,470.66,309.3,465.3,314.1,692,1971,629,2020,1025,993
2935608,470.82,310.425,464.74,313.575,693,1985,624,2014,1022,997
2935610,471.7,310.05,464.58,312.975,703,1981,623,2007,1020,996
2935612,471.86,310.65,465.3,312.675,704,1988,631,2004,1021,996
2935614,471.06,310.575,464.34,313.275,696,1986,620,2010,1023,998
2935616,471.46,309.675,465.3,312.9,702,1977,632,2008,1021,998
2935618,471.3,309,465.3,313.05,701,1969,631,2009,1021,996
2935620,471.38,309.75,464.74,312.6,701,1978,626,2004,1019,1000
2935622,471.62,310.5,465.46,311.775,703,1986,635,1995,1017,998
2935624,470.98,308.55,464.98,312,699,1964,630,1997,1018,997
2935626,471.3,309.45,465.38,313.275,702,1975,633,2013,1020,993
2935628,471.06,308.775,464.82,312.375,700,1967,628,2001,1018,996
2935630,470.58,308.4,465.46,311.85,695,1963,636,1996,1018,997
2935632,470.9,308.85,464.98,312.075,699,1968,631,1998,1022,997
2935634,470.82,308.775,464.98,311.625,698,1967,631,1993,1020,996
2935636,470.5,308.1,465.06,311.625,696,1958,633,1993,1019,998
2935638,470.5,308.85,465.06,313.125,695,1967,631,2010,1014,998
2935640,470.82,308.1,464.74,312,700,1959,630,1997,1020,997
2935642,469.86,308.1,464.9,312.675,689,1958,631,2005,1018,995
2935644,470.18,308.25,465.22,311.925,693,1960,635,1996,1015,997
2935646,470.58,309,464.9,311.7,696,1969,632,1994,1022,994
2935648,469.94,308.25,464.82,311.925,691,1960,631,1996,1020,997
2935650,470.34,309.375,464.9,311.625,694,1973,632,1993,1018,998
2935652,470.26,308.775,464.34,312.75,694,1965,626,2005,1019,998
2935654,470.58,309.375,464.5,312.825,697,1973,627,2006,1023,1000
2935656,471.06,309.45,465.06,312.075,703,1974,634,1997,1020,993
2935658,470.26,309.225,464.5,312.525,694,1970,628,2002,1021,996
2935660,470.5,309.825,464.82,312.9,697,1977,631,2007,1023,998
2935662,470.58,309.225,464.98,313.275,698,1970,632,2011,1018,994
2935664,470.74,309.375,464.1,313.575,700,1972,623,2014,1023,998
2935666,470.82,310.725,465.14,312.825,698,1988,635,2006,1022,999
2935668,470.9,309.225,463.78,312.45,701,1971,621,2000,1017,997
2935670,470.34,309.75,465.14,312.075,695,1976,636,1997,1027,997
2935672,470.1,311.4,465.3,313.575,691,1995,636,2014,1024,997
2935674,470.82,310.125,464.74,312.525,699,1981,631,2002,1021,998
2935676,469.86,310.65,464.74,312.675,688,1987,630,2004,1026,998
2935678,471.22,311.25,465.06,312.825,703,1994,634,2006,1025,997
2935680,470.34,310.425,464.74,312.525,694,1984,631,2003,1025,995
2935682,470.34,310.65,464.66,312.6,694,1987,630,2003,1025,998
2935684,470.34,310.425,464.82,312.6,694,1984,631,2003,1026,998
2935686,470.26,310.35,465.38,313.875,693,1984,636,2018,1026,994
2935688,470.42,310.05,465.14,313.575,695,1980,633,2014,1025,998
2935690,470.58,310.575,464.82,312.3,696,1986,631,2000,1025,998
2935692,469.86,309.9,464.74,312.375,688,1978,630,2001,1027,994
2935694,469.94,310.725,464.9,312.975,688,1987,631,2008,1025,998
2935696,469.54,310.35,464.98,313.05,685,1983,632,2009,1029,998
2935698,470.5,310.275,464.26,312.3,695,1983,625,2000,1023,997
2935700,470.18,309,465.14,312,692,1967,635,1996,1028,998
2935702,470.5,309.975,465.22,311.925,695,1980,635,1996,1025,996
2935704,470.74,310.95,464.74,312.525,696,1990,630,2002,1025,1000
2935706,469.7,308.85,464.66,311.025,688,1965,630,1985,1026,998
2935708,469.94,309.3,464.58,311.625,689,1971,629,1992,1028,995
2935710,469.78,309.975,465.3,312.075,686,1978,636,1998,1027,997
2935712,469.38,308.7,464.98,310.95,683,1963,633,1985,1029,997
2935714,470.34,309,465.46,311.325,693,1968,638,1989,1024,996
2935716,469.46,308.85,465.38,312.075,683,1965,636,1998,1027,997
2935718,470.58,309.975,465.22,311.1,694,1979,635,1987,1022,996
2935720,469.86,310.05,464.34,311.475,686,1980,625,1990,1025,996
2935722,469.78,309.3,465.14,311.55,686,1971,633,1991,1025,997
2935724,469.78,309.975,464.98,311.4,685,1978,631,1990,1023,998
2935726,469.62,309.525,464.74,312.375,684,1973,627,2000,1029,999
2935728,469.78,309.525,465.3,312.675,685,1973,633,2004,1028,997
2935730,469.7,310.125,464.82,311.7,684,1980,629,1992,1024,998
2935732,469.06,309.15,464.58,311.85,678,1968,626,1994,1032,1000
2935734,469.54,309.6,464.9,312.375,683,1973,629,2000,1028,999
2935736,468.98,310.725,465.38,312.45,675,1986,634,2002,1029,996
2935738,469.86,311.175,464.74,312.75,684,1991,627,2004,1024,999
2935740,469.3,311.625,464.66,313.05,677,1996,625,2008,1030,998
2935742,468.82,309.975,464.98,312.825,673,1977,629,2005,1029,1001
2935744,469.3,312,464.58,312.075,676,2000,624,1996,1030,999
2935746,469.14,310.275,464.82,312.375,676,1981,627,2000,1033,999
2935748,469.22,311.85,466.02,312.525,675,1999,639,2004,1032,997
2935750,468.5,311.55,464.82,313.05,667,1995,626,2008,1030,999
2935752,468.74,311.55,464.5,312.675,670,1995,622,2003,1032,1001
2935754,467.86,311.175,465.54,313.35,660,1990,633,2012,1032,999
2935756,468.1,311.4,464.98,313.275,663,1993,627,2011,1032,999
2935758,468.82,312.75,465.3,312.9,669,2009,631,2007,1032,999
2935760,468.5,313.5,465.14,314.025,665,2017,628,2019,1028,998
2935762,468.98,313.05,464.58,313.65,670,2013,622,2015,1031,1002
2935764,468.5,312.075,464.1,312.525,666,2001,618,2002,1033,999
2935766,468.26,312.3,465.14,313.875,664,2003,628,2018,1034,999
2935768,468.74,312.75,464.5,314.025,668,2009,620,2019,1030,1001
2935770,468.9,312.225,465.06,313.05,670,2003,627,2009,1035,1002
2935772,468.74,312.825,465.14,313.425,667,2010,627,2013,1036,1000
2935774,468.42,312.75,465.22,312.975,664,2009,628,2008,1037,1001
2935776,468.82,312.825,465.14,312.6,667,2011,628,2004,1039,999
2935778,468.58,312.825,464.98,313.575,665,2010,625,2015,1037,999
2935780,468.74,312.15,464.98,312.75,667,2003,625,2006,1039,1001
2935782,468.26,312.225,465.54,312.375,662,2004,632,2002,1039,1000
2935784,467.94,311.25,465.06,313.125,659,1992,626,2011,1037,1001
2935786,468.5,311.175,465.22,312.675,665,1992,628,2006,1036,1001
2935788,467.86,311.25,465.54,312.3,659,1993,632,2002,1037,1000
2935790,468.74,311.25,464.98,312.75,668,1993,625,2007,1039,1002
2935792,468.34,311.475,464.82,312.45,663,1995,624,2003,1038,1000
2935794,467.54,311.85,465.38,312.3,654,1999,630,2002,1033,1000
2935796,468.18,311.1,464.58,312.075,662,1991,622,1999,1043,1005
2935798,467.94,310.65,465.14,312.15,660,1986,627,2000,1037,1002
2935800,467.78,311.025,464.82,311.925,658,1991,625,1998,1040,1001
2935802,468.34,311.1,465.38,311.925,664,1992,631,1998,1038,1001
2935804,468.1,310.575,465.22,311.4,662,1986,629,1992,1040,998
2935806,468.26,310.8,465.14,312.45,663,1988,628,2004,1040,1000
2935808,467.62,311.175,465.22,311.775,656,1992,629,1996,1040,999
2935810,468.34,311.475,464.98,311.625,663,1997,627,1995,1040,999
2935812,468.1,310.05,464.9,312.075,662,1980,626,2000,1037,1001
2935814,468.1,310.95,464.66,311.475,662,1990,624,1993,1037,1002
2935816,467.62,311.475,464.82,312.675,657,1996,625,2006,1040,1002
2935818,468.42,311.1,465.38,312.3,666,1993,631,2003,1037,999
2935820,468.26,311.1,465.3,311.475,665,1992,632,1994,1038,998
2935822,467.38,310.5,465.3,312.225,656,1985,632,2002,1037,1000
2935824,468.58,311.325,465.14,312.825,669,1995,630,2009,1039,1003
2935826,467.38,309.975,464.74,312.225,658,1979,626,2002,1038,1002
2935828,468.34,311.4,465.7,312.075,667,1996,638,2001,1038,997
2935830,467.3,310.5,465.22,312.45,657,1985,631,2005,1038,1002
2935832,468.5,311.925,465.06,312.225,669,2003,630,2003,1037,999
2935834,467.46,311.775,465.78,312.6,657,2000,638,2008,1039,998
2935836,467.94,312.075,465.06,312.375,663,2004,631,2005,1037,1002
2935838,468.42,312.15,465.46,311.925,668,2006,636,2000,1039,1000
2935840,468.74,312.75,465.78,312.75,672,2014,639,2010,1037,1000
2935842,468.58,312.6,465.38,313.5,669,2012,634,2018,1037,999
2935844,468.5,313.275,465.3,313.875,669,2020,634,2023,1036,1000
2935846,468.18,312.675,465.06,313.275,666,2012,631,2016,1037,1001
2935848,467.7,312.525,465.06,313.875,661,2012,631,2024,1034,1000
2935850,467.3,313.275,465.62,312.3,656,2019,639,2007,1040,999
2935852,467.62,313.275,464.58,314.55,660,2020,626,2031,1043,1003
2935854,468.1,313.275,465.46,313.875,665,2021,636,2025,1042,1001
2935856,468.18,311.925,465.06,313.275,668,2006,632,2018,1041,999
2935858,467.46,311.625,465.14,313.8,661,2002,633,2025,1042,1002
2935860,466.9,312.45,465.46,313.2,654,2011,637,2018,1042,999
2935862,467.46,313.275,465.3,313.65,659,2021,635,2023,1041,1003
2935864,467.38,312.975,465.7,312.9,659,2018,640,2015,1043,1003
2935866,467.46,312.3,465.14,313.575,660,2011,633,2023,1040,1000
2935868,466.98,312.15,465.38,312.075,655,2008,638,2006,1042,1000
2935870,466.9,313.275,465.38,312.075,653,2021,638,2006,1040,1000
2935872,466.98,311.7,465.22,311.85,656,2004,636,2004,1042,1001
2935874,466.58,311.025,465.14,311.325,652,1996,636,1998,1046,1006
2935876,466.9,312.15,464.74,311.7,654,2009,632,2002,1043,1005
2935878,467.3,311.775,465.06,311.925,659,2006,635,2005,1044,999
2935880,466.9,311.475,465.38,311.625,655,2002,638,2002,1044,1002
2935882,467.3,311.4,465.06,312.15,659,2001,634,2008,1046,1002
2935884,466.42,311.025,466.1,311.55,650,1996,646,2001,1044,1000
2935886,466.82,310.65,465.94,310.5,655,1992,645,1990,1043,1002
2935888,467.3,311.1,465.38,310.95,660,1997,638,1994,1044,998
2935890,466.5,310.65,465.54,310.875,651,1991,641,1993,1043,1003
2935892,465.94,311.175,465.94,310.275,645,1996,646,1986,1043,1004
2935894,466.82,310.875,465.86,311.25,654,1994,644,1997,1043,1004
2935896,466.42,311.175,466.18,310.725,649,1996,647,1991,1044,1000
2935898,466.5,310.575,465.54,310.65,651,1989,640,1989,1043,999
2935900,466.34,310.65,465.54,310.425,648,1989,640,1986,1046,1000
2935902,465.86,310.575,465.7,310.575,643,1988,641,1988,1043,1002
2935904,464.82,311.475,465.54,310.35,630,1997,639,1985,1044,1001
2935906,465.62,311.025,465.86,310.125,640,1993,643,1982,1044,1002
2935908,465.54,311.1,464.82,310.725,638,1993,631,1987,1043,1003
2935910,465.46,311.175,465.38,309.6,637,1993,638,1975,1045,1006
2935912,465.86,311.4,465.38,311.325,640,1996,635,1994,1042,1000
2935914,465.46,311.025,465.62,310.8,636,1991,638,1989,1042,1003
2935916,465.22,311.775,465.62,310.125,632,1999,637,1980,1041,1002
2935918,464.9,312.45,465.14,311.175,627,2006,632,1992,1039,1001
2935920,464.82,311.55,464.98,310.65,626,1995,629,1985,1039,1000
2935922,465.06,312.3,465.62,310.275,628,2004,637,1981,1040,1003
2935924,465.3,312.825,464.98,311.85,630,2010,627,1998,1040,1003
2935926,464.74,311.85,465.14,312.3,625,1998,628,2003,1036,1003
2935928,465.3,312.3,465.54,311.4,628,2003,632,1993,1040,1001
2935930,465.38,312.375,464.66,310.95,629,2004,624,1987,1037,1002
2935932,464.34,312.75,464.66,311.175,616,2006,622,1989,1036,1003
2935934,463.86,312.675,465.22,312.225,611,2005,627,2001,1036,1003
2935936,464.18,312.225,464.74,312.3,614,2000,620,2001,1037,1003
2935938,464.02,313.5,464.82,312.9,611,2014,621,2008,1035,1004
2935940,463.7,311.325,464.66,312.075,609,1989,618,1998,1037,1004
2935942,464.26,312.15,464.5,312.975,614,1998,616,2007,1038,1006
2935944,463.3,312.375,464.34,312.15,602,2000,614,1998,1034,1005
2935946,463.3,311.775,463.62,311.4,603,1993,606,1989,1034,1006
2935948,462.82,312.375,464.5,312.675,595,1998,614,2003,1032,1008
2935950,463.46,311.85,464.66,312,603,1993,616,1995,1037,1003
2935952,463.06,312.45,463.94,311.025,597,1999,608,1983,1037,1005
2935954,463.54,311.925,464.42,312.15,603,1993,612,1996,1037,1007
2935956,463.86,312.675,464.58,312,604,2002,613,1994,1037,1004
2935958,463.14,311.625,464.18,311.325,597,1989,609,1986,1037,1005
2935960,462.98,312.3,464.5,312.45,594,1995,610,1998,1035,1006
2935962,463.3,311.85,464.26,310.875,598,1991,610,1981,1039,1005
2935964,462.74,312.3,464.74,312.45,590,1995,611,1998,1032,1005
2935966,463.3,311.85,464.34,312.225,597,1991,607,1996,1037,1006
2935968,463.06,312.225,464.18,311.85,593,1994,605,1990,1037,1004
2935970,463.94,311.25,464.18,311.775,603,1984,605,1990,1038,1004
2935972,463.22,312.225,464.82,312.45,593,1993,611,1998,1034,1005
2935974,464.1,312.9,465.38,312,603,2002,617,1993,1038,1003
2935976,464.5,312.9,464.74,312.225,606,2002,609,1995,1039,1005
2935978,463.46,313.2,465.06,312.75,594,2004,612,2001,1039,1006
2935980,464.34,313.125,465.54,311.85,603,2004,618,1991,1034,1001
2935982,463.94,312.45,465.46,312.3,600,1996,616,1996,1040,1003
2935984,463.94,313.425,465.7,312.675,598,2007,618,2000,1037,1002
2935986,464.5,312.6,465.86,313.425,605,1998,618,2008,1037,1001
2935988,464.5,312.45,465.3,313.05,604,1996,612,2003,1040,1002
2935990,464.98,313.35,465.94,312,609,2006,621,1992,1039,1004
2935992,465.54,312.9,466.02,311.775,615,2002,622,1990,1035,1000
2935994,464.66,311.925,465.3,312.75,607,1990,613,2000,1035,1002
2935996,464.66,313.125,466.1,312.525,605,2003,621,1998,1040,1003
2935998,465.7,312.075,466.34,312.75,618,1993,624,2001,1037,1001
2936000,465.3,312.75,465.62,312.45,613,2000,616,1997,1036,1002
2936002,465.78,312.6,466.26,311.25,618,1998,625,1984,1039,1001
2936004,465.14,312.675,466.74,313.725,611,1999,627,2012,1036,1000
2936006,465.54,313.275,466.34,312.3,615,2006,625,1996,1044,1003
2936008,466.18,312.975,466.82,312.225,623,2003,631,1996,1038,1001
2936010,464.9,312.9,466.74,312.3,609,2001,630,1997,1035,1000
2936012,465.86,313.575,467.22,313.275,619,2011,634,2008,1037,998
2936014,466.34,314.55,466.5,312.225,623,2021,627,1996,1035,999
2936016,466.18,313.125,466.42,312.15,623,2005,627,1995,1041,1001
2936018,466.18,313.575,466.82,313.125,622,2011,630,2007,1039,998
2936020,466.34,312.3,466.74,313.125,627,1997,630,2006,1043,1000
2936022,466.26,314.325,466.98,312.15,623,2020,633,1996,1033,999
2936024,465.54,313.65,466.82,314.25,617,2012,630,2020,1035,999
2936026,466.58,313.275,467.7,314.25,629,2009,640,2021,1036,997
2936028,466.58,313.425,467.38,313.65,629,2011,638,2014,1034,998
2936030,466.58,313.65,467.46,313.5,629,2013,638,2012,1036,996
2936032,467.78,315.3,467.14,314.1,641,2033,635,2019,1030,995
2936034,466.18,313.8,466.58,313.575,625,2014,630,2012,1033,999
2936036,466.66,314.175,466.58,313.35,631,2020,632,2010,1035,999
2936038,466.74,314.25,467.06,314.475,632,2020,635,2024,1035,996
2936040,466.9,313.5,466.98,313.35,635,2012,636,2011,1035,999
2936042,466.26,313.725,466.74,312.825,628,2015,635,2005,1034,998
2936044,466.1,313.875,466.98,312.9,627,2017,638,2006,1034,998
2936046,466.42,312.15,466.82,313.5,633,1998,635,2013,1040,997
2936048,466.1,312.9,467.46,311.85,629,2006,645,1996,1043,996
2936050,466.82,312.45,466.02,313.725,638,2001,627,2016,1042,1001
2936052,466.74,312.75,466.34,312.3,637,2005,633,1999,1039,1000
2936054,466.34,312.6,466.5,312.15,633,2003,635,1998,1042,999
2936056,465.38,312.225,466.74,312.6,624,1998,638,2004,1043,998
2936058,466.82,313.125,466.58,312.3,638,2010,636,2000,1038,998
2936060,466.02,312.45,466.82,312.45,631,2001,639,2002,1037,997
2936062,466.82,312.3,466.74,312.675,640,2001,639,2004,1040,998
2936064,466.82,313.275,466.5,313.425,640,2012,636,2013,1038,996
2936066,466.98,312.45,466.5,313.05,642,2002,637,2009,1039,995
2936068,466.66,311.85,466.74,313.5,640,1995,639,2014,1042,997
2936070,466.66,313.5,466.58,312.825,638,2014,638,2006,1038,998
2936072,466.74,312.825,465.94,313.575,640,2006,631,2014,1039,998
2936074,466.66,312.9,466.74,313.125,639,2007,640,2010,1039,999
2936076,466.42,312.9,466.82,313.725,637,2007,641,2017,1039,994
2936078,466.26,312,466.82,313.5,637,1997,640,2014,1040,995
2936080,466.42,312.9,466.18,312.6,637,2007,635,2003,1039,1001
2936082,465.78,312.9,467.06,313.95,630,2007,643,2019,1039,995
2936084,466.66,313.275,466.26,313.35,639,2012,635,2012,1040,996
2936086,466.5,313.8,466.5,314.1,637,2017,637,2021,1038,996
2936088,466.18,313.65,466.66,314.4,634,2016,639,2024,1039,994
2936090,466.66,312.975,466.66,314.175,640,2009,639,2022,1039,997
2936092,466.98,312.9,466.5,313.5,643,2008,637,2014,1041,994
2936094,466.26,312.75,467.14,313.875,636,2006,644,2019,1039,995
2936096,466.42,312.45,466.66,312.075,638,2002,641,1998,1045,998
2936098,466.9,312.75,466.9,313.725,642,2006,642,2017,1041,998
2936100,466.5,312.525,466.98,314.175,638,2003,641,2022,1040,994
2936102,466.34,313.275,466.42,313.35,636,2011,637,2012,1040,998
2936104,466.34,312.825,466.42,312.75,636,2006,637,2005,1039,996
2936106,466.18,312.825,466.58,313.2,634,2006,638,2011,1042,998
2936108,466.1,312.9,466.34,313.875,634,2007,635,2018,1040,995
2936110,466.34,311.775,466.42,313.65,637,1994,636,2016,1043,996
2936112,466.26,313.2,466.02,312.9,635,2011,632,2007,1041,998
2936114,466.58,311.775,466.42,313.275,640,1995,637,2012,1042,1000
2936116,465.78,312.6,466.98,313.65,629,2003,642,2017,1044,991
2936118,466.1,312.375,465.78,312.9,634,2001,629,2007,1041,996
2936120,465.54,312.225,466.42,313.425,628,1999,635,2014,1042,994
2936122,465.38,311.925,466.18,313.575,626,1996,633,2015,1039,996
2936124,465.54,312.675,466.42,312.9,626,2004,636,2008,1036,996
2936126,465.54,312.675,465.86,312.9,626,2005,629,2007,1039,999
2936128,465.38,312.45,465.46,314.25,624,2002,623,2022,1040,996
2936130,464.74,312.15,466.18,311.85,618,1998,633,1996,1035,999
2936132,465.3,312.675,466.02,313.275,623,2004,630,2012,1039,997
2936134,466.1,311.7,465.38,313.65,632,1994,622,2016,1039,999
2936136,465.54,311.85,466.42,314.475,626,1996,633,2026,1038,998
2936138,465.14,312.15,465.38,314.025,621,1998,622,2020,1041,999
2936140,465.14,311.775,464.74,314.1,622,1994,615,2020,1039,1002
2936142,464.58,311.775,466.1,313.2,616,1993,631,2011,1039,997
2936144,465.38,311.7,466.1,313.35,624,1994,631,2013,1040,999
2936146,464.66,313.275,465.54,313.65,615,2011,624,2016,1036,1000
2936148,464.74,312.75,466.02,313.5,617,2005,630,2015,1042,998
2936150,464.98,311.25,466.34,315.15,620,1988,631,2034,1046,996
2936152,464.58,312.9,464.74,314.25,614,2006,615,2022,1042,1001
2936154,465.54,312.9,465.54,314.7,625,2008,622,2028,1047,997
2936156,465.22,312.375,465.38,315.3,622,2001,620,2034,1045,1000
2936158,464.9,312,465.86,316.125,618,1997,624,2045,1043,997
2936160,465.06,313.2,466.74,315,619,2011,635,2033,1042,993
2936162,466.1,312.525,466.26,314.85,630,2004,630,2030,1042,995
2936164,465.14,312.825,466.34,315.15,620,2007,631,2034,1042,998
2936166,466.02,312.375,466.42,314.1,630,2002,633,2023,1047,996
2936168,465.46,312.6,466.1,314.7,625,2005,629,2029,1044,999
2936170,465.7,313.2,466.66,314.4,627,2012,635,2027,1043,994
2936172,465.7,313.425,466.34,314.4,627,2015,632,2027,1039,999
2936174,466.42,312.15,466.98,314.4,636,2001,640,2027,1042,999
2936176,466.34,313.125,466.5,315.3,635,2012,634,2038,1042,996
2936178,466.18,311.85,466.9,313.8,634,1998,639,2021,1042,993
2936180,466.82,312.75,466.9,314.325,641,2009,640,2027,1044,998
2936182,467.14,312.975,466.9,313.5,644,2012,641,2018,1044,999
2936184,467.14,312,466.82,314.925,645,2001,638,2034,1046,995
2936186,467.14,311.55,467.22,313.425,646,1996,644,2018,1044,998
2936188,466.74,311.475,466.82,314.85,642,1995,639,2033,1045,997
2936190,466.66,311.55,467.06,313.35,640,1996,643,2017,1046,998
2936192,466.58,312.225,467.54,313.35,639,2004,648,2018,1045,995
2936194,466.82,312.15,466.98,313.35,642,2003,642,2017,1044,996
2936196,466.82,311.85,467.46,314.475,643,2000,647,2031,1045,992
2936198,466.66,312.9,467.62,313.95,640,2012,650,2025,1045,998
2936200,466.18,312.45,466.82,313.95,636,2007,641,2025,1043,996
2936202,466.98,313.05,466.74,313.725,644,2015,640,2022,1047,995
2936204,466.66,312.9,466.74,314.55,642,2013,640,2032,1045,994
2936206,466.1,312.675,466.9,314.625,636,2010,642,2033,1045,996
2936208,465.7,313.05,467.06,314.475,632,2013,645,2031,1045,997
2936210,466.26,312.375,466.82,313.95,639,2006,643,2025,1046,998
2936212,466.18,313.125,467.38,314.475,638,2015,650,2032,1049,994
2936214,466.1,313.725,467.06,315.45,636,2022,645,2042,1047,998
2936216,466.26,312.525,467.38,314.1,640,2009,650,2027,1049,1000
2936218,466.74,313.5,466.18,314.625,644,2020,637,2033,1051,996
2936220,465.94,313.05,466.9,315.225,636,2015,644,2040,1045,998
2936222,465.94,313.725,466.98,314.325,635,2022,647,2030,1045,998
2936224,465.14,313.275,466.02,314.925,627,2016,636,2036,1044,998
2936226,465.46,312.6,467.3,314.55,632,2009,650,2033,1045,997
2936228,465.22,312.9,467.38,314.7,629,2012,651,2035,1048,998
2936230,465.7,312.3,466.18,314.85,635,2006,637,2035,1046,996
2936232,465.86,312.825,466.42,313.8,636,2012,642,2024,1050,999
2936234,465.7,312.3,466.9,315.075,635,2006,645,2038,1044,1000
2936236,465.14,312.525,467.3,313.725,629,2008,651,2024,1047,999
2936238,465.06,312.75,466.18,314.7,628,2011,638,2034,1045,1000
2936240,465.06,312.975,466.34,314.925,628,2013,640,2037,1044,1001
2936242,464.82,313.35,465.7,315.825,625,2017,632,2046,1046,1000
2936244,464.9,313.2,465.94,314.4,626,2015,636,2030,1047,1000
2936246,464.18,312.9,466.18,314.625,618,2012,638,2033,1048,1001
2936248,464.42,313.65,466.1,315.075,620,2020,637,2037,1048,1001
2936250,464.02,313.35,465.3,315.15,616,2016,628,2038,1047,1000
2936252,464.42,313.05,465.54,314.4,619,2013,630,2029,1052,1004
2936254,464.58,312.6,465.7,314.175,622,2008,632,2027,1051,1002
2936256,464.5,312.675,465.38,315.225,620,2009,626,2038,1047,1000
2936258,464.18,312.3,465.38,314.775,616,2004,628,2033,1046,1003
2936260,463.94,312.9,465.14,315.225,612,2010,623,2038,1049,1002
2936262,463.86,311.925,464.98,314.775,613,1999,622,2032,1050,1004
2936264,463.86,312.9,464.82,314.25,611,2010,620,2026,1047,1005
2936266,464.02,311.85,465.14,314.85,614,1998,622,2033,1051,1004
2936268,463.78,312.3,464.82,314.475,610,2002,619,2028,1052,1007
2936270,463.7,311.175,464.9,315.075,610,1989,619,2034,1044,1004
2936272,463.46,312.075,464.34,315.375,605,1999,611,2037,1044,1006
2936274,464.02,311.625,465.06,315.45,612,1995,619,2038,1050,1002
2936276,463.06,312.225,464.18,315,599,2000,609,2033,1046,1009
2936278,463.14,312.45,464.5,315.45,600,2002,612,2038,1046,1008
2936280,462.98,310.35,465.14,315.9,600,1978,617,2043,1053,1004
2936282,463.62,312.3,464.58,314.25,605,2001,613,2024,1052,1008
2936284,463.06,312.6,464.5,314.925,597,2003,610,2031,1051,1008
2936286,463.54,312.225,464.9,315.975,603,1999,614,2043,1051,1003
2936288,463.3,312.225,464.98,314.925,599,1998,614,2031,1049,1008
2936290,463.22,312.3,464.66,314.625,598,1999,611,2027,1051,1008
2936292,463.3,312.075,464.74,314.925,598,1996,610,2030,1050,1007
2936294,463.22,312.525,465.14,314.7,596,2002,615,2028,1050,1006
2936296,463.22,312.3,464.42,314.85,596,1998,606,2029,1050,1010
2936298,463.22,311.775,465.14,314.4,596,1992,614,2024,1053,1009
2936300,463.78,311.025,464.82,315.15,602,1984,610,2032,1050,1007
2936302,463.62,311.925,464.18,314.7,600,1994,603,2026,1053,1011
2936304,463.78,311.4,464.58,313.65,602,1989,608,2015,1053,1011
2936306,464.18,311.55,465.06,314.475,606,1991,612,2024,1054,1010
2936308,463.38,311.775,465.14,315.45,596,1992,611,2035,1052,1008
2936310,463.38,312,464.66,314.175,596,1995,608,2021,1053,1011
2936312,464.18,311.625,464.74,313.275,605,1991,608,2010,1056,1014
2936314,463.78,312.6,464.9,313.725,599,2001,609,2016,1053,1007
2936316,464.66,312.225,465.14,314.1,608,1998,611,2020,1053,1011
2936318,464.5,311.475,465.7,314.325,608,1989,617,2023,1057,1011
2936320,464.34,312.375,465.22,314.775,604,1999,612,2027,1054,1008
2936322,464.02,311.775,465.46,314.175,601,1992,614,2021,1053,1009
2936324,464.58,311.7,465.3,314.475,607,1991,612,2024,1052,1009
2936326,464.26,311.85,465.22,314.25,604,1992,612,2021,1054,1010
2936328,464.5,311.775,465.14,314.1,606,1991,611,2019,1053,1010
2936330,464.1,311.7,465.3,314.775,602,1991,612,2027,1053,1008
2936332,464.66,312.375,464.58,314.325,607,1999,604,2021,1054,1013
2936334,464.42,311.925,465.38,315.15,605,1993,612,2031,1050,1010
2936336,464.9,311.775,464.66,314.55,611,1992,605,2024,1054,1010
2936338,464.58,311.025,464.74,314.625,609,1984,606,2024,1053,1012
2936340,465.3,312.975,464.98,315.3,613,2006,608,2032,1052,1014
2936342,463.78,312.375,465.86,314.175,598,1998,618,2020,1055,1010
2936344,464.18,311.925,465.38,314.325,602,1992,613,2021,1053,1012
2936346,464.74,312.225,465.38,314.775,608,1996,613,2026,1057,1012
2936348,464.74,312.45,466.26,314.7,608,1999,622,2026,1054,1010
2936350,464.82,311.85,465.06,314.85,609,1992,609,2026,1055,1011
2936352,465.38,312.525,465.7,315.15,615,2000,615,2030,1058,1013
2936354,464.9,311.85,465.7,314.55,610,1992,616,2023,1057,1011
2936356,465.54,311.85,466.1,314.7,618,1993,621,2025,1057,1013
2936358,465.06,312.375,465.7,314.55,612,1998,616,2024,1058,1013
2936360,465.38,312.3,465.46,314.325,616,1998,615,2021,1060,1013
2936362,464.9,312,465.3,315.375,611,1994,611,2032,1058,1013
2936364,464.82,311.55,465.78,314.85,611,1988,618,2027,1057,1012
2936366,464.82,312.6,465.78,316.05,610,2000,616,2041,1059,1016
2936368,465.3,312.675,465.78,314.025,615,2002,619,2018,1057,1010
2936370,465.54,310.95,466.18,315.075,619,1983,622,2030,1059,1016
