Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10332401,768.66,243.825,763.14,242.025,2557,1414,2499,1395,551,743
10332403,768.1,243.6,763.46,243.225,2551,1411,2503,1408,553,743
10332405,768.1,240.975,762.34,242.4,2550,1382,2490,1399,554,746
10332407,767.62,239.175,761.94,243.375,2545,1363,2487,1410,555,749
10332409,768.18,240.45,761.94,242.7,2550,1377,2486,1403,563,748
10332411,767.7,238.95,762.1,241.875,2545,1360,2487,1394,559,747
10332413,767.46,239.85,761.54,243.6,2543,1371,2481,1413,561,749
10332415,768.42,239.925,762.5,241.65,2553,1372,2492,1392,564,747
10332417,768.34,241.275,762.74,241.95,2552,1386,2494,1395,562,743
10332419,769.3,240.975,761.7,243.45,2562,1382,2483,1411,562,749
10332421,768.02,240.225,762.42,242.175,2549,1375,2491,1397,561,746
10332423,767.54,242.25,762.1,242.1,2544,1397,2487,1396,554,751
10332425,767.94,241.2,762.66,243.675,2547,1386,2493,1414,557,749
10332427,768.82,241.275,761.38,242.7,2556,1386,2480,1403,560,752
10332429,768.18,238.275,762.1,242.7,2549,1353,2486,1403,559,753
10332431,768.02,241.35,762.5,242.85,2548,1387,2490,1405,563,751
10332433,768.34,242.85,762.98,242.175,2552,1403,2496,1397,562,753
10332435,769.3,239.85,763.14,242.55,2561,1371,2497,1402,561,751
10332437,769.3,240.45,762.74,243.9,2561,1377,2493,1416,565,747
10332439,769.62,240.9,762.66,241.65,2565,1382,2492,1392,564,755
10332441,768.74,239.325,763.22,242.4,2555,1365,2498,1399,560,752
10332443,768.98,239.775,763.38,242.175,2558,1370,2500,1397,561,752
10332445,767.86,243.75,763.3,242.475,2547,1414,2498,1401,557,756
10332447,768.9,239.475,762.34,242.025,2557,1366,2489,1396,570,755
10332449,768.9,237.675,762.5,242.1,2556,1347,2490,1397,561,756
10332451,768.98,241.5,762.5,241.2,2558,1389,2490,1387,557,757
10332453,768.66,240,763.54,240.6,2554,1373,2501,1380,564,755
10332455,767.54,238.875,762.98,242.775,2542,1361,2496,1404,559,753
10332457,768.5,240.075,762.66,241.725,2552,1374,2492,1393,559,753
10332459,768.34,242.325,762.58,240.525,2552,1399,2491,1380,560,757
10332461,768.18,240.525,762.98,242.175,2549,1379,2495,1398,561,754
10332463,767.7,239.175,763.54,242.25,2544,1364,2501,1398,559,754
10332465,769.54,238.875,763.3,240.975,2564,1360,2499,1385,566,756
10332467,768.58,238.125,763.38,241.95,2553,1352,2499,1396,564,754
10332469,768.66,243.3,763.06,241.875,2555,1409,2496,1395,561,757
10332471,768.82,240.225,763.38,241.575,2556,1376,2500,1392,567,754
10332473,768.1,242.325,762.42,242.175,2549,1399,2489,1399,566,756
10332475,767.86,241.575,762.66,242.175,2546,1391,2492,1399,558,758
10332477,768.02,238.875,763.14,242.55,2548,1362,2497,1403,570,756
10332479,768.18,238.875,762.26,241.5,2549,1362,2487,1392,568,758
10332481,767.22,239.7,762.66,243.375,2539,1371,2492,1412,570,755
10332483,767.06,240.3,762.74,242.4,2537,1378,2492,1402,566,755
10332485,767.06,239.175,762.74,242.775,2537,1366,2492,1406,563,758
10332487,768.66,239.7,762.58,242.925,2554,1371,2491,1408,564,758
10332489,769.22,237.675,762.66,241.875,2559,1349,2491,1397,565,755
10332491,766.9,238.725,762.18,242.325,2535,1361,2486,1402,570,758
10332493,767.94,244.05,762.9,243.15,2547,1419,2494,1411,566,757
10332495,769.22,242.25,762.26,243.225,2560,1399,2487,1412,566,756
10332497,767.14,239.1,762.98,242.55,2538,1365,2494,1404,572,755
10332499,768.74,241.275,763.3,243.075,2555,1389,2498,1410,564,756
10332501,767.46,243.75,762.66,242.4,2541,1416,2491,1403,561,757
10332503,768.34,241.35,762.26,243.225,2551,1390,2487,1412,570,761
10332505,767.78,241.2,762.58,241.65,2544,1389,2490,1395,569,759
10332507,767.54,240.525,762.82,242.775,2542,1381,2492,1407,568,760
10332509,767.22,241.425,763.46,243,2538,1391,2499,1410,569,757
10332511,768.34,241.65,763.06,241.875,2550,1394,2495,1397,566,756
10332513,767.78,238.875,762.58,242.4,2543,1364,2489,1404,568,759
10332515,767.3,239.775,762.82,242.85,2539,1374,2492,1408,570,756
10332517,767.78,242.175,763.14,240.9,2543,1400,2494,1387,571,759
10332519,768.26,239.625,762.58,243.15,2548,1372,2489,1412,568,759
10332521,768.34,241.2,763.06,243,2549,1389,2494,1410,572,761
10332523,767.78,238.05,762.74,242.7,2543,1355,2490,1407,567,758
10332525,768.58,240.45,763.46,242.625,2551,1382,2499,1406,569,759
10332527,768.02,241.35,763.06,241.425,2546,1391,2494,1393,575,758
10332529,768.58,242.625,762.9,240.6,2551,1405,2492,1384,572,761
10332531,768.42,237.75,763.54,241.875,2549,1352,2499,1398,573,761
10332533,768.18,239.85,763.38,241.8,2547,1375,2497,1398,578,759
10332535,768.34,240.6,762.98,241.05,2549,1383,2493,1389,570,760
10332537,767.78,239.475,762.74,241.8,2543,1371,2490,1397,574,762
10332539,768.1,242.25,763.54,242.25,2547,1402,2499,1403,572,760
10332541,768.98,239.55,763.14,239.925,2555,1371,2494,1377,578,761
10332543,767.62,240.825,762.82,240.225,2541,1386,2491,1380,573,762
10332545,767.38,242.925,763.3,242.55,2538,1409,2496,1406,568,762
10332547,767.7,242.85,763.38,241.8,2542,1408,2497,1397,580,763
10332549,768.58,241.95,762.74,240.675,2551,1398,2490,1386,578,763
10332551,768.18,238.8,763.54,241.95,2547,1364,2498,1399,575,765
10332553,767.14,241.725,763.22,240.9,2536,1396,2495,1388,573,765
10332555,766.82,238.95,762.42,240.525,2533,1366,2487,1384,576,761
10332557,767.78,241.575,762.98,242.25,2543,1394,2493,1403,571,763
10332559,768.02,241.8,762.98,241.5,2545,1397,2493,1394,569,761
10332561,768.18,240.45,763.06,240.45,2548,1382,2494,1383,579,761
10332563,768.02,239.775,762.74,242.625,2546,1374,2491,1407,572,764
10332565,766.74,240.3,762.5,241.95,2533,1381,2489,1400,580,762
10332567,767.7,243.375,762.42,241.275,2543,1414,2487,1393,577,765
10332569,767.54,239.475,762.42,242.25,2541,1371,2488,1403,575,765
10332571,767.54,240.75,762.98,242.325,2541,1386,2494,1403,566,763
10332573,768.82,239.925,762.9,240.975,2555,1376,2493,1389,576,762
10332575,766.42,240.825,762.42,242.25,2529,1387,2488,1403,577,765
10332577,767.7,242.4,762.5,242.175,2544,1404,2490,1402,571,761
10332579,766.9,240.525,762.34,241.275,2535,1383,2487,1393,577,765
10332581,767.14,239.175,762.1,244.05,2537,1368,2485,1423,580,769
10332583,766.66,243.675,762.34,243.075,2534,1417,2488,1412,571,769
10332585,768.74,243.975,762.5,242.325,2555,1420,2489,1404,573,765
10332587,766.34,242.25,762.58,242.55,2530,1402,2490,1406,574,764
10332589,766.82,243.225,762.66,242.7,2535,1413,2492,1408,575,762
10332591,766.74,239.85,762.58,242.775,2534,1376,2491,1408,576,762
10332593,767.46,240.15,761.78,241.575,2542,1379,2482,1396,578,763
10332595,767.54,240.225,762.9,240.9,2543,1380,2494,1388,574,762
10332597,767.54,239.175,762.5,240.675,2543,1368,2490,1386,581,761
10332599,767.06,239.625,762.82,241.725,2538,1373,2494,1397,578,764
10332601,766.5,243.075,762.34,241.95,2533,1412,2489,1400,576,762
10332603,767.7,239.85,762.5,240.3,2545,1376,2491,1382,574,760
10332605,766.34,242.625,761.94,241.2,2532,1407,2485,1393,578,762
10332607,768.18,239.7,762.34,240.525,2550,1374,2489,1384,577,763
10332609,767.78,240,762.58,241.35,2546,1378,2492,1394,576,761
10332611,766.82,240.225,762.5,240.075,2536,1381,2491,1380,576,762
10332613,767.22,241.275,762.1,240.45,2540,1392,2487,1385,580,763
10332615,767.38,237.3,762.58,240.525,2541,1349,2491,1385,579,763
10332617,767.46,240.525,762.58,240.075,2542,1385,2491,1380,584,762
10332619,767.7,241.8,762.58,240.525,2545,1398,2491,1385,580,763
10332621,767.38,239.7,763.14,240.3,2541,1376,2497,1383,574,761
10332623,768.42,243.975,762.34,240.825,2553,1422,2489,1389,583,764
10332625,768.58,243.825,762.42,239.625,2555,1421,2489,1376,575,761
10332627,768.26,239.625,762.74,240.75,2551,1375,2493,1389,573,762
10332629,768.58,243.15,762.18,241.35,2555,1414,2487,1396,580,761
10332631,767.94,241.35,762.42,239.55,2548,1394,2490,1376,578,763
10332633,768.42,243.15,762.5,242.55,2553,1414,2492,1409,578,763
10332635,768.5,243.825,762.9,241.5,2555,1421,2495,1397,576,765
10332637,768.34,242.1,762.34,241.2,2552,1403,2490,1395,584,765
10332639,767.62,243.15,763.14,242.325,2545,1415,2498,1407,579,769
10332641,768.42,247.05,762.42,242.775,2554,1458,2491,1413,572,768
10332643,767.86,242.55,763.54,242.775,2547,1409,2503,1412,582,771
10332645,766.5,243,761.7,244.125,2533,1415,2484,1428,584,768
10332647,768.1,240.3,762.34,241.5,2550,1385,2490,1399,581,766
10332649,768.42,245.775,762.1,243.675,2554,1445,2487,1424,578,767
10332651,768.58,243.45,762.42,241.8,2555,1420,2490,1404,576,763
10332653,767.3,242.175,762.5,242.55,2541,1408,2491,1413,574,765
10332655,767.86,247.65,762.26,241.8,2548,1467,2489,1405,572,759
10332657,768.18,245.25,762.5,241.5,2551,1442,2491,1402,574,764
10332659,767.86,244.275,762.18,243.375,2548,1432,2488,1423,572,763
10332661,768.18,243.6,762.26,243.15,2551,1425,2489,1421,566,765
10332663,768.1,243.6,761.94,242.925,2550,1425,2486,1419,575,760
10332665,767.46,244.8,762.1,241.95,2544,1439,2487,1409,569,766
10332667,767.38,246.6,762.58,242.475,2543,1459,2492,1415,567,763
10332669,767.38,244.425,761.94,244.425,2543,1436,2486,1437,578,766
10332671,768.42,243.15,762.26,243.45,2553,1422,2490,1427,569,768
10332673,769.22,244.875,762.1,242.475,2563,1442,2488,1417,564,768
10332675,766.74,243.975,761.94,242.925,2536,1433,2486,1423,577,761
10332677,768.18,244.05,761.86,242.325,2551,1434,2485,1417,581,762
10332679,766.74,241.275,761.94,245.1,2536,1404,2486,1447,577,768
10332681,767.62,242.925,762.1,245.1,2545,1424,2488,1448,581,769
10332683,767.3,242.175,761.62,243.675,2541,1415,2483,1433,583,767
10332685,767.62,244.35,761.94,245.175,2545,1441,2486,1451,578,767
10332687,766.42,247.425,761.86,246.375,2533,1474,2485,1464,576,766
10332689,765.3,246.45,761.46,245.925,2521,1465,2481,1460,582,764
10332691,762.1,253.2,759.38,245.25,2488,1539,2459,1453,572,769
10332693,756.1,253.725,753.54,245.175,2426,1548,2398,1455,572,764
10332695,747.22,250.725,745.78,242.85,2333,1517,2316,1431,577,763
10332697,735.38,255.6,733.14,243.525,2209,1574,2184,1443,571,759
10332699,720.74,249.375,718.98,243,2054,1510,2036,1441,579,763
10332701,706.58,245.7,702.9,241.65,1905,1474,1866,1431,578,765
10332703,691.46,243.9,688.74,241.725,1746,1458,1717,1435,587,767
10332705,677.3,241.575,675.62,241.35,1596,1437,1578,1434,586,763
10332707,666.34,243.075,665.06,241.8,1480,1456,1467,1442,581,768
10332709,657.14,240.225,658.1,242.025,1382,1427,1393,1447,587,767
10332711,652.42,238.5,652.1,240.3,1332,1410,1329,1429,585,769
10332713,646.42,237.675,644.66,237.9,1269,1403,1250,1406,581,768
10332715,639.38,235.65,638.58,233.175,1194,1382,1185,1355,577,767
10332717,630.5,233.775,629.46,224.25,1099,1364,1087,1259,575,767
10332719,623.3,231.375,620.5,220.95,1022,1339,992,1225,571,763
10332721,612.66,224.625,610.82,217.5,908,1268,888,1190,557,765
10332723,603.38,223.95,601.14,214.875,810,1262,785,1163,561,760
10332725,597.38,221.175,592.66,212.4,745,1233,694,1137,555,760
10332727,594.82,218.4,586.5,210.6,718,1203,628,1119,556,758
10332729,594.66,220.35,584.1,211.425,716,1225,603,1128,553,756
10332731,593.3,216.45,583.86,210.675,701,1182,600,1121,552,755
10332733,596.5,214.725,584.02,209.775,735,1162,601,1110,556,753
10332735,597.3,212.1,584.74,208.875,743,1133,609,1100,556,755
10332737,598.82,211.95,586.02,206.85,759,1130,622,1077,559,754
10332739,598.5,208.875,586.18,205.2,755,1096,624,1059,563,752
10332741,596.58,207.675,586.34,202.35,735,1083,625,1026,565,750
10332743,596.42,207.675,585.86,200.4,733,1083,620,1005,561,750
10332745,595.38,206.175,585.46,201.15,722,1066,615,1013,561,749
10332747,594.42,205.8,585.78,200.625,711,1062,619,1007,565,747
10332749,596.58,206.025,586.26,202.5,734,1063,624,1026,566,749
10332751,596.82,206.625,586.26,202.275,737,1070,623,1024,564,750
10332753,596.18,207.6,586.66,201,730,1079,628,1009,565,751
10332755,596.34,205.8,586.82,203.25,731,1060,630,1033,563,745
10332757,596.82,206.85,586.1,205.725,736,1070,622,1060,565,746
10332759,594.98,206.7,586.34,204.3,717,1069,625,1044,561,745
10332761,594.5,207.675,586.1,205.05,712,1079,622,1052,560,744
10332763,594.42,205.5,587.06,204.45,711,1054,633,1045,559,746
10332765,594.18,206.55,586.9,204.6,708,1066,631,1045,560,742
10332767,594.02,207.375,586.82,204.6,707,1074,630,1046,560,742
10332769,593.3,205.5,586.66,204.45,699,1053,628,1043,555,743
10332771,592.5,205.5,587.38,204.75,691,1054,636,1046,563,741
10332773,594.02,205.875,587.14,203.7,707,1056,633,1033,558,743
10332775,593.7,207.225,587.06,203.7,704,1071,633,1034,559,742
10332777,592.66,207.075,587.94,204.825,693,1069,642,1045,560,743
10332779,593.46,207.525,587.94,204.525,702,1074,642,1042,557,743
10332781,593.06,207,589.06,204.825,697,1068,654,1044,554,741
10332783,592.58,207.975,588.1,204.975,692,1079,644,1047,556,739
10332785,593.3,208.275,588.82,204.675,700,1081,652,1043,553,738
10332787,591.38,207.3,588.66,204.3,680,1070,650,1038,555,739
10332789,593.54,206.175,589.7,204.9,703,1058,661,1044,554,739
10332791,592.58,206.175,589.14,204.975,692,1058,655,1046,554,739
10332793,592.98,209.4,588.26,204.825,697,1093,646,1044,546,736
10332795,592.58,207.375,588.5,204.975,693,1071,649,1046,551,739
10332797,591.7,207.675,589.06,205.05,684,1074,655,1046,550,737
10332799,592.9,207.3,588.58,204.45,696,1071,650,1040,550,737
10332801,592.66,207.375,588.82,204.9,694,1072,653,1045,550,736
10332803,592.9,206.325,589.3,205.65,696,1060,658,1053,552,738
10332805,593.62,206.85,589.3,204.975,704,1066,658,1046,553,736
10332807,592.34,207.75,588.5,204.75,691,1076,650,1044,550,737
10332809,592.26,207,589.3,204.75,690,1068,659,1044,550,736
10332811,592.02,207.375,588.98,203.85,688,1072,655,1034,553,736
10332813,592.9,206.175,589.94,204.075,697,1059,666,1037,549,734
10332815,592.18,204.6,589.14,204.6,689,1042,657,1043,550,735
10332817,592.74,205.2,589.7,204,696,1049,664,1037,549,737
10332819,593.38,205.8,589.7,204.075,703,1056,663,1038,545,735
10332821,594.26,206.775,590.1,204.375,713,1067,668,1041,547,737
10332823,593.86,206.175,589.78,203.775,709,1061,665,1035,550,735
10332825,592.1,204.825,589.94,203.85,690,1046,667,1036,546,736
10332827,593.06,207.3,589.54,203.325,701,1074,663,1031,547,733
10332829,592.9,206.4,590.5,203.025,699,1065,673,1028,551,730
10332831,592.98,204,590.82,202.95,700,1038,677,1027,548,731
10332833,593.54,207,590.34,203.625,707,1072,672,1035,544,732
10332835,592.9,205.8,590.5,202.95,700,1059,675,1028,552,733
10332837,593.3,204.6,590.9,203.175,704,1047,679,1031,547,735
10332839,593.3,204.075,590.9,202.35,705,1041,679,1022,551,732
10332841,592.82,204.675,590.5,202.575,700,1048,676,1026,547,733
10332843,594.42,205.65,590.66,202.875,717,1058,677,1029,551,731
10332845,593.22,202.725,591.14,202.575,705,1027,682,1026,552,729
10332847,593.3,203.4,591.86,202.5,705,1035,690,1026,553,726
10332849,592.66,204.375,591.86,202.275,699,1047,691,1024,552,730
10332851,592.5,203.85,590.66,202.65,697,1041,678,1028,551,728
10332853,593.3,202.875,591.86,201.6,706,1031,691,1017,550,728
10332855,593.14,203.625,591.86,201.675,705,1039,691,1018,550,724
10332857,592.58,206.325,592.5,201.825,700,1070,698,1020,541,724
10332859,593.3,204.525,592.98,201.975,707,1050,703,1022,540,722
10332861,592.66,205.125,591.14,202.125,701,1058,685,1025,545,726
10332863,588.82,206.925,586.74,202.95,660,1079,638,1035,547,728
10332865,582.1,209.7,580.66,202.2,589,1112,573,1029,545,724
10332867,571.3,208.875,571.86,203.55,474,1105,479,1046,547,720
10332869,559.22,212.625,557.62,202.65,346,1150,327,1040,549,720
10332871,546.34,217.8,541.86,204.075,208,1210,158,1059,546,729
10332873,530.66,214.125,525.46,205.2,40,1174,-16,1076,557,729
10332875,517.94,215.025,509.54,205.65,-96,1186,-187,1085,560,733
10332877,503.86,216.3,496.82,207,-247,1205,-324,1103,553,730
10332879,492.82,209.1,485.62,205.725,-367,1128,-444,1091,557,729
10332881,485.22,206.1,480.74,205.65,-449,1097,-497,1093,557,726
10332883,478.42,202.575,475.94,203.175,-522,1059,-549,1066,546,725
10332885,474.74,202.425,470.1,202.35,-562,1060,-612,1059,545,725
10332887,466.98,202.725,463.62,198.75,-646,1065,-683,1021,547,728
10332889,459.46,204.375,458.18,196.95,-727,1085,-742,1003,538,725
10332891,451.62,205.275,447.94,194.175,-812,1097,-853,975,540,724
10332893,439.38,206.1,435.78,195.9,-944,1109,-984,997,535,716
10332895,431.38,207.15,422.1,195.375,-1032,1123,-1133,994,538,717
10332897,424.82,206.775,414.42,197.775,-1103,1121,-1216,1023,538,714
10332899,418.66,203.7,408.82,199.575,-1171,1088,-1278,1045,537,716
10332901,416.9,207.225,406.18,201.15,-1189,1129,-1307,1063,537,719
10332903,416.1,203.925,406.66,199.8,-1199,1092,-1302,1049,536,722
10332905,418.74,202.95,408.34,199.425,-1170,1081,-1283,1045,535,720
10332907,418.34,201.225,410.42,197.1,-1174,1062,-1261,1018,537,721
10332909,421.22,201.3,411.46,195.375,-1144,1063,-1250,999,540,722
10332911,419.7,199.125,413.14,192.45,-1160,1040,-1232,966,540,720
10332913,420.9,198,412.74,190.575,-1147,1027,-1236,946,544,715
10332915,420.5,197.25,412.66,189.675,-1152,1019,-1237,936,545,717
10332917,419.94,196.65,413.62,189.675,-1159,1013,-1227,936,543,715
10332919,421.22,198.6,413.38,190.05,-1144,1034,-1230,940,545,718
10332921,420.42,197.775,413.06,190.95,-1154,1025,-1234,951,548,716
10332923,419.78,198.9,412.82,192.45,-1160,1038,-1237,968,545,717
10332925,418.98,197.7,412.74,192.675,-1170,1026,-1238,971,544,717
10332927,418.02,197.025,412.66,192.15,-1180,1018,-1239,965,543,714
10332929,418.82,197.475,412.58,192.3,-1172,1023,-1240,967,542,711
10332931,418.66,196.65,413.14,192,-1174,1014,-1234,963,542,714
10332933,418.74,197.7,413.46,192.975,-1174,1025,-1231,974,541,712
10332935,418.02,197.85,413.86,191.55,-1182,1028,-1228,958,540,712
10332937,417.94,197.85,413.94,190.275,-1183,1028,-1228,944,541,710
10332939,417.22,196.95,414.1,190.65,-1192,1018,-1226,949,541,712
10332941,416.74,197.325,414.18,189.075,-1197,1022,-1225,931,539,705
10332943,416.82,196.425,412.98,189.3,-1197,1012,-1239,933,542,713
10332945,416.34,196.875,414.18,188.625,-1203,1017,-1227,926,541,713
10332947,416.18,196.275,414.1,187.65,-1205,1011,-1227,915,542,710
10332949,416.58,196.05,414.42,187.5,-1201,1007,-1225,913,543,709
10332951,416.58,196.125,414.5,186.375,-1201,1008,-1224,900,541,706
10332953,416.58,196.2,414.5,187.575,-1202,1009,-1225,914,544,711
10332955,416.1,195.6,413.7,185.85,-1207,1002,-1233,895,537,706
10332957,416.74,195.225,413.86,186.225,-1201,998,-1233,899,539,704
10332959,415.94,196.35,414.26,187.95,-1209,1011,-1229,918,540,706
10332961,416.42,195.675,414.26,187.425,-1205,1004,-1229,912,538,704
10332963,416.26,195.9,414.74,185.25,-1208,1006,-1224,888,539,708
10332965,415.22,196.35,414.26,187.8,-1219,1011,-1230,916,537,705
10332967,415.46,196.125,414.66,186.45,-1217,1009,-1226,901,537,705
10332969,415.06,195,414.82,186.15,-1223,996,-1225,898,540,705
10332971,415.94,195.6,414.5,185.775,-1213,1003,-1228,894,540,704
10332973,415.78,195.375,414.18,187.5,-1216,1000,-1233,913,537,701
10332975,414.74,194.925,413.86,186.75,-1227,996,-1236,906,540,701
10332977,414.98,195.3,414.1,187.425,-1225,1001,-1234,913,539,701
10332979,415.46,195.525,413.86,187.2,-1220,1003,-1237,911,538,700
10332981,416.1,194.85,414.18,186.3,-1213,996,-1234,901,541,702
10332983,415.3,195.975,413.54,187.35,-1222,1008,-1241,913,537,699
10332985,415.54,195.45,413.86,187.575,-1220,1003,-1238,916,536,699
10332987,415.14,195.6,414.26,187.8,-1225,1004,-1234,918,536,700
10332989,415.22,196.575,413.38,187.575,-1224,1017,-1244,917,537,695
10332991,415.22,195.675,413.38,187.65,-1224,1006,-1244,917,534,697
10332993,415.22,195.3,413.46,187.95,-1224,1003,-1244,922,536,696
10332995,414.34,195.675,413.7,187.425,-1234,1008,-1241,916,533,694
10332997,415.62,194.175,413.06,189,-1221,991,-1248,935,535,692
10332999,415.7,196.8,412.98,187.875,-1220,1020,-1249,922,533,693
10333001,414.26,195.3,413.3,189.15,-1236,1005,-1246,937,533,691
10333003,415.14,195.075,414.34,189.825,-1226,1002,-1235,944,534,689
10333005,415.3,194.325,413.86,188.925,-1224,995,-1240,936,534,691
10333007,415.62,195.3,413.94,189.45,-1221,1006,-1239,941,532,689
10333009,415.22,195.075,413.78,190.125,-1225,1005,-1241,950,532,684
10333011,415.46,195.675,414.34,189.3,-1222,1011,-1234,941,530,691
10333013,415.54,194.85,415.06,190.2,-1221,1003,-1226,952,533,688
10333015,415.78,196.5,413.78,190.05,-1218,1022,-1240,950,533,687
10333017,414.26,195.975,413.7,188.85,-1235,1017,-1241,938,531,687
10333019,415.94,194.4,414.82,190.125,-1217,999,-1229,953,532,687
10333021,414.82,194.7,413.94,189.375,-1228,1004,-1237,945,530,685
10333023,414.58,194.775,415.14,189.675,-1231,1005,-1225,948,529,685
10333025,414.9,193.05,415.22,188.7,-1227,987,-1223,938,530,684
10333027,414.74,194.25,414.98,188.4,-1229,1001,-1226,936,528,683
10333029,415.62,195.6,415.62,188.325,-1218,1016,-1219,935,528,684
10333031,415.7,193.35,414.9,188.925,-1218,991,-1226,942,530,678
10333033,415.78,194.475,414.42,189.075,-1216,1004,-1231,945,529,675
10333035,414.9,193.275,414.42,188.025,-1226,992,-1231,933,532,678
10333037,415.38,194.4,415.06,186.525,-1220,1005,-1224,917,528,677
10333039,416.02,192.45,415.22,188.1,-1213,983,-1222,934,526,676
10333041,416.58,192.675,414.9,187.8,-1207,985,-1225,932,528,674
10333043,415.86,193.95,414.74,187.275,-1214,1001,-1227,926,523,675
10333045,415.86,192.3,414.98,186.9,-1214,982,-1223,923,527,676
10333047,414.82,192.375,415.22,186.3,-1226,983,-1221,916,525,676
10333049,416.5,193.05,415.54,186.825,-1206,991,-1217,922,520,672
10333051,415.46,192.075,415.3,186.225,-1218,980,-1220,915,524,673
10333053,415.46,190.65,415.7,185.925,-1218,965,-1215,912,527,670
10333055,415.38,191.775,415.78,185.625,-1218,977,-1214,909,525,673
10333057,414.74,193.575,415.54,187.5,-1225,997,-1216,930,520,670
10333059,416.66,193.65,415.7,186.675,-1204,998,-1215,920,520,664
10333061,415.94,192.75,416.5,187.05,-1211,988,-1205,925,521,667
10333063,415.22,192.075,415.54,188.175,-1219,981,-1216,937,518,664
10333065,414.82,194.4,415.94,187.35,-1223,1007,-1211,928,519,663
10333067,413.86,193.125,415.78,186.6,-1234,992,-1212,920,517,670
10333069,414.34,192.225,415.7,186.525,-1228,983,-1214,919,517,665
10333071,415.54,192.225,415.46,188.025,-1215,983,-1216,935,520,665
10333073,415.14,191.85,415.54,187.875,-1219,978,-1215,934,521,665
10333075,414.02,192.6,414.02,188.4,-1231,987,-1231,940,510,662
10333077,414.02,192,414.5,188.025,-1231,980,-1226,936,519,658
10333079,414.26,193.875,414.58,188.025,-1228,1001,-1225,935,515,662
10333081,413.78,192.675,414.82,189.075,-1234,988,-1223,947,515,658
10333083,413.7,192.675,414.98,189.075,-1234,988,-1221,948,508,655
10333085,413.22,191.775,414.02,188.475,-1240,978,-1231,941,512,653
10333087,413.7,191.1,414.34,189.15,-1235,970,-1228,948,515,651
10333089,412.26,191.775,414.1,188.4,-1250,978,-1230,940,513,651
10333091,411.94,192.225,413.94,188.025,-1254,983,-1233,936,508,650
10333093,413.54,191.25,413.7,186.825,-1237,972,-1236,923,507,653
10333095,411.22,189.975,413.46,187.8,-1262,958,-1238,934,511,653
10333097,412.18,190.575,413.62,187.05,-1252,964,-1237,925,508,648
10333099,413.14,190.05,414.02,187.125,-1242,959,-1232,926,509,647
10333101,412.74,190.125,413.54,186.075,-1247,960,-1238,914,510,650
10333103,412.18,188.775,413.86,186.975,-1253,944,-1234,924,510,647
10333105,412.98,191.325,412.98,187.125,-1245,972,-1245,925,506,648
10333107,412.1,189.675,413.06,185.925,-1254,954,-1244,913,506,649
10333109,411.38,187.95,413.86,186.675,-1263,935,-1237,920,506,647
10333111,411.86,190.35,413.14,185.85,-1258,962,-1244,911,505,649
10333113,412.02,190.875,413.3,185.625,-1257,967,-1243,909,502,648
10333115,411.14,186.375,413.54,186.225,-1266,917,-1240,915,504,647
10333117,411.7,188.925,413.46,185.775,-1261,945,-1242,910,505,646
10333119,412.02,189.075,414.1,184.95,-1258,947,-1235,901,504,645
10333121,410.74,187.35,413.86,185.475,-1273,928,-1239,906,500,646
10333123,411.86,188.7,413.86,184.875,-1261,942,-1239,899,501,644
10333125,411.38,188.325,413.7,185.325,-1267,938,-1241,904,503,643
10333127,410.5,190.2,413.94,185.4,-1277,959,-1239,904,500,643
10333129,411.7,189.225,414.02,185.4,-1264,948,-1240,904,499,638
10333131,411.06,186.525,413.38,185.85,-1271,917,-1246,909,496,640
10333133,412.18,187.725,414.34,185.4,-1260,930,-1237,904,499,639
10333135,412.26,187.5,413.54,184.8,-1260,928,-1246,897,496,638
10333137,410.98,187.425,413.78,185.4,-1274,927,-1244,904,502,641
10333139,412.74,187.05,413.3,185.025,-1254,923,-1249,900,500,638
10333141,411.7,186.9,414.18,185.475,-1267,921,-1240,905,500,637
10333143,411.22,188.1,414.26,185.4,-1272,935,-1239,904,506,639
10333145,412.66,188.55,413.14,184.35,-1257,939,-1252,892,503,638
10333147,411.54,187.65,414.1,184.875,-1269,929,-1241,898,504,633
10333149,411.86,187.425,414.26,185.1,-1266,927,-1240,900,502,633
10333151,411.78,187.575,413.7,185.55,-1267,928,-1247,905,499,639
10333153,412.26,188.325,414.02,185.55,-1263,937,-1243,906,504,637
10333155,411.54,188.925,414.1,185.55,-1270,944,-1243,906,492,630
10333157,414.34,186.675,413.94,185.85,-1240,919,-1245,910,491,632
10333159,414.5,189.975,413.46,186.225,-1238,955,-1250,913,489,633
10333161,413.46,189.075,414.82,186.15,-1250,946,-1236,913,486,633
10333163,413.78,187.65,413.38,186.525,-1247,930,-1251,917,493,635
10333165,413.46,189.075,413.94,185.925,-1251,946,-1246,912,492,634
10333167,412.9,189.75,414.74,186.6,-1257,955,-1237,919,492,631
10333169,412.98,187.8,413.86,185.775,-1256,933,-1247,910,497,634
10333171,413.3,187.2,413.3,185.85,-1252,926,-1252,911,499,633
10333173,412.5,188.175,414.66,186.15,-1261,938,-1238,915,493,630
10333175,414.02,188.25,414.26,185.925,-1245,938,-1242,912,493,631
10333177,414.02,187.875,414.1,186.375,-1245,935,-1244,918,493,629
10333179,413.38,187.95,414.1,186.375,-1252,936,-1244,918,491,629
